geo,time,liver_cancer_number_of_new_male_cases
aut,1993,284.98
aut,1994,298.33
aut,1995,311.08
aut,1996,322.85
aut,1997,335.61
aut,1998,349.17
aut,1999,364.14
aut,2000,381.92
aut,2001,404.21
aut,2002,433.04
aut,2003,463.66
aut,2004,493.76
aut,2005,519.82
aut,2006,541.68
aut,2007,564.25
aut,2008,586.93
aut,2009,608.34
aut,2010,630.11
aut,2011,650.26
aut,2012,671.87
aut,2013,692.51
aut,2014,710.4
aut,2015,725.88
aut,2016,734.86
aut,2017,742.92
aut,2018,751.57
aut,2019,761.01
aut,2020,773.95
aut,2021,794.26
aut,2022,817.86
aut,2023,826.48
aze,1990,194.99
aze,1991,209.81
aze,1992,222.19
aze,1993,232.69
aze,1994,240.8
aze,1995,246.36
aze,1996,249.08
aze,1997,247.7
aze,1998,245.61
aze,1999,243.97
aze,2000,245.62
aze,2001,251.72
aze,2002,259.39
aze,2003,267.71
aze,2004,275.83
aze,2005,282.74
aze,2006,288.32
aze,2007,291.41
aze,2008,293.4
aze,2009,295.57
aze,2010,299.33
aze,2011,303.44
aze,2012,305.88
aze,2013,308.57
aze,2014,314.28
aze,2015,324.9
aze,2016,343.5
aze,2017,368.52
aze,2018,396.99
aze,2019,425.58
aze,2020,447.65
aze,2021,430.37
aze,2022,410.53
aze,2023,456.77
bdi,1990,74.72
bdi,1991,75.47
bdi,1992,76.05
bdi,1993,77
bdi,1994,74.62
bdi,1995,74.61
bdi,1996,77.52
bdi,1997,77.2
bdi,1998,76.76
bdi,1999,77.41
bdi,2000,78.85
bdi,2001,79.61
bdi,2002,80.71
bdi,2003,81.75
bdi,2004,83.25
bdi,2005,85.78
bdi,2006,89.37
bdi,2007,94.27
bdi,2008,99.87
bdi,2009,106.07
bdi,2010,112.92
bdi,2011,119.46
bdi,2012,124.92
bdi,2013,130.62
bdi,2014,137.13
bdi,2015,143.65
bdi,2016,149.19
bdi,2017,154.62
bdi,2018,161.08
bdi,2019,169.36
bdi,2020,178.35
bdi,2021,189.47
bdi,2022,203.64
bdi,2023,231.09
bel,1990,207.69
bel,1991,252.34
bel,1992,294.16
bel,1993,330.02
bel,1994,356.79
bel,1995,371.45
bel,1996,376.28
bel,1997,377.72
bel,1998,377.64
bel,1999,378.8
bel,2000,382.58
bel,2001,389.29
bel,2002,397.65
bel,2003,406.89
bel,2004,416.86
bel,2005,427.78
bel,2006,443.93
bel,2007,468.56
bel,2008,497.03
bel,2009,525.39
bel,2010,549.35
bel,2011,571.07
bel,2012,595.41
bel,2013,619.2
bel,2014,640.82
bel,2015,658.89
bel,2016,667.68
bel,2017,671.47
bel,2018,672.3
bel,2019,676.18
bel,2020,683.73
bel,2021,705.48
bel,2022,730.7
bel,2023,720.85
ben,1990,125.36
ben,1991,129.22
ben,1992,132.83
ben,1993,136.89
ben,1994,140.42
ben,1995,143.54
ben,1996,147.03
ben,1997,150.27
ben,1998,154.23
ben,1999,157.62
ben,2000,160.26
ben,2001,160.72
ben,2002,159.03
ben,2003,155.95
ben,2004,154.12
ben,2005,154.72
ben,2006,159.74
ben,2007,166.22
ben,2008,174.43
ben,2009,182.93
ben,2010,190.2
ben,2011,195.33
ben,2012,199.75
ben,2013,203.5
ben,2014,205.97
ben,2015,210.48
ben,2016,214.72
ben,2017,218.53
ben,2018,222.88
ben,2019,227.99
ben,2020,236.99
ben,2021,242.67
ben,2022,247.02
ben,2023,289.11
bfa,1990,667.39
bfa,1991,669.43
bfa,1992,672.46
bfa,1993,676.02
bfa,1994,679.64
bfa,1995,683.88
bfa,1996,685.34
bfa,1997,688.08
bfa,1998,690.74
bfa,1999,693.72
bfa,2000,698.99
bfa,2001,699.78
bfa,2002,704.76
bfa,2003,705.76
bfa,2004,706.68
bfa,2005,707.85
bfa,2006,698.32
bfa,2007,675.06
bfa,2008,647.61
bfa,2009,619.56
bfa,2010,600.51
bfa,2011,587.88
bfa,2012,577.6
bfa,2013,568.78
bfa,2014,562.93
bfa,2015,561.42
bfa,2016,558.57
bfa,2017,554.15
bfa,2018,549.37
bfa,2019,551.27
bfa,2020,561.34
bfa,2021,591.85
bfa,2022,641.56
bfa,2023,758.95
bgd,1990,1018.94
bgd,1991,1043.59
bgd,1992,1071.17
bgd,1993,1105.43
bgd,1994,1144.85
bgd,1995,1188.78
bgd,1996,1243.56
bgd,1997,1309.68
bgd,1998,1380.95
bgd,1999,1450.03
bgd,2000,1507.35
bgd,2001,1552.92
bgd,2002,1593.72
bgd,2003,1631.95
bgd,2004,1671.74
bgd,2005,1715.96
bgd,2006,1766.19
bgd,2007,1821.69
bgd,2008,1880.79
bgd,2009,1947.16
bgd,2010,2017.53
bgd,2011,2096.19
bgd,2012,2181.8
bgd,2013,2273.45
bgd,2014,2368.92
bgd,2015,2467.32
bgd,2016,2569.1
bgd,2017,2678.91
bgd,2018,2798.78
bgd,2019,2930.26
bgd,2020,3067.09
bgd,2021,3288.76
bgd,2022,3570.71
bgd,2023,3855.5
bgr,1990,543.08
bgr,1991,549.05
bgr,1992,550
bgr,1993,550.82
bgr,1994,549.81
bgr,1995,552.44
bgr,1996,545.66
bgr,1997,529.53
bgr,1998,508.98
bgr,1999,491.6
bgr,2000,485.46
bgr,2001,487.72
bgr,2002,498.04
bgr,2003,509.4
bgr,2004,518.95
bgr,2005,522.32
bgr,2006,519.35
bgr,2007,511.42
bgr,2008,499.92
bgr,2009,484.18
bgr,2010,471
bgr,2011,438.72
bgr,2012,389.49
bgr,2013,331.48
bgr,2014,287.75
bgr,2015,269.09
bgr,2016,268.65
bgr,2017,273.07
bgr,2018,277.18
bgr,2019,281.01
bgr,2020,284
bgr,2021,276.69
bgr,2022,265.28
bgr,2023,260.25
bhr,1990,7.54
bhr,1991,7.55
bhr,1992,7.62
bhr,1993,7.73
bhr,1994,7.9
bhr,1995,8.1
bhr,1996,8.37
bhr,1997,8.75
bhr,1998,9.2
bhr,1999,9.66
bhr,2000,10.07
bhr,2001,10.22
bhr,2002,10.16
bhr,2003,9.97
bhr,2004,9.78
bhr,2005,9.8
bhr,2006,9.96
bhr,2007,10.13
bhr,2008,10.4
bhr,2009,10.82
bhr,2010,11.44
bhr,2011,12.08
bhr,2012,12.71
bhr,2013,13.4
bhr,2014,14.17
bhr,2015,15.03
bhr,2016,15.88
bhr,2017,16.71
bhr,2018,17.68
bhr,2019,18.92
bhr,2020,20.58
bhr,2021,23.67
bhr,2022,27.47
bhr,2023,31.59
bhs,1990,3.24
bhs,1991,3.45
bhs,1992,3.65
bhs,1993,3.83
bhs,1994,4.01
bhs,1995,4.17
bhs,1996,4.3
bhs,1997,4.42
bhs,1998,4.54
bhs,1999,4.66
bhs,2000,4.77
bhs,2001,4.81
bhs,2002,4.75
bhs,2003,4.68
bhs,2004,4.64
bhs,2005,4.71
bhs,2006,4.9
bhs,2007,5.14
bhs,2008,5.43
bhs,2009,5.73
bhs,2010,6
bhs,2011,6.24
bhs,2012,6.48
bhs,2013,6.73
bhs,2014,7.02
bhs,2015,7.36
bhs,2016,7.82
bhs,2017,8.42
bhs,2018,9.11
bhs,2019,9.8
bhs,2020,10.38
bhs,2021,10.83
bhs,2022,11.22
bhs,2023,11.23
bih,1990,191.03
bih,1991,192.79
bih,1992,192.98
bih,1993,194.12
bih,1994,195.07
bih,1995,195.38
bih,1996,196.88
bih,1997,198.05
bih,1998,199.48
bih,1999,203.09
bih,2000,206.15
bih,2001,207.9
bih,2002,208.7
bih,2003,208.86
bih,2004,209.42
bih,2005,211.25
bih,2006,212.83
bih,2007,214
bih,2008,215.09
bih,2009,217.29
bih,2010,219.54
bih,2011,222.15
bih,2012,226.1
bih,2013,230.17
bih,2014,234.01
bih,2015,237.36
bih,2016,239.46
bih,2017,241.91
bih,2018,242.99
bih,2019,244.37
bih,2020,244.88
bih,2021,241.73
bih,2022,236.54
bih,2023,231.39
blr,1990,184.39
blr,1991,204.64
blr,1992,222.25
blr,1993,236.23
blr,1994,245.04
blr,1995,249.35
blr,1996,246.41
blr,1997,236.71
blr,1998,223.85
blr,1999,213.53
blr,2000,209.59
blr,2001,213.25
blr,2002,224.05
blr,2003,237.05
blr,2004,249.48
blr,2005,257.69
blr,2006,260.46
blr,2007,263.56
blr,2008,266.22
blr,2009,269.24
blr,2010,271.77
blr,2011,273.47
blr,2012,274.84
blr,2013,275.79
blr,2014,277.98
blr,2015,281.28
blr,2016,285.28
blr,2017,290.64
blr,2018,296.74
blr,2019,304.1
blr,2020,311.91
blr,2021,326.41
blr,2022,342.4
blr,2023,354.35
blz,1990,1.4
blz,1991,1.44
blz,1992,1.5
blz,1993,1.56
blz,1994,1.63
blz,1995,1.7
blz,1996,1.78
blz,1997,1.89
blz,1998,2
blz,1999,2.11
blz,2000,2.19
blz,2001,2.21
blz,2002,2.18
blz,2003,2.12
blz,2004,2.06
blz,2005,2.09
blz,2006,2.19
blz,2007,2.32
blz,2008,2.48
blz,2009,2.65
blz,2010,2.79
blz,2011,2.95
blz,2012,3.13
blz,2013,3.31
blz,2014,3.48
blz,2015,3.66
blz,2016,3.83
blz,2017,4.03
blz,2018,4.23
blz,2019,4.43
blz,2020,4.6
blz,2021,4.7
blz,2022,4.8
blz,2023,5.24
bmu,1990,0.77
bmu,1991,0.86
bmu,1992,0.94
bmu,1993,1.02
bmu,1994,1.09
bmu,1995,1.15
bmu,1996,1.21
bmu,1997,1.27
bmu,1998,1.32
bmu,1999,1.37
bmu,2000,1.41
bmu,2001,1.41
bmu,2002,1.35
bmu,2003,1.29
bmu,2004,1.23
bmu,2005,1.22
bmu,2006,1.25
bmu,2007,1.29
bmu,2008,1.34
bmu,2009,1.39
bmu,2010,1.44
bmu,2011,1.49
bmu,2012,1.54
bmu,2013,1.6
bmu,2014,1.65
bmu,2015,1.71
bmu,2016,1.8
bmu,2017,1.9
bmu,2018,2.01
bmu,2019,2.13
bmu,2020,2.22
bmu,2021,2.27
bmu,2022,2.32
bmu,2023,2.49
bol,1990,34.57
bol,1991,36.41
bol,1992,38.41
bol,1993,40.7
bol,1994,43.15
bol,1995,45.84
bol,1996,48.74
bol,1997,51.84
bol,1998,55.2
bol,1999,58.76
bol,2000,62.45
bol,2001,66.39
bol,2002,70.57
bol,2003,74.94
bol,2004,79.34
bol,2005,83.65
bol,2006,88.13
bol,2007,92.8
bol,2008,97.8
bol,2009,102.95
bol,2010,108.04
bol,2011,113.08
bol,2012,118.01
bol,2013,123.32
bol,2014,129.17
bol,2015,136.01
bol,2016,151.61
bol,2017,179.08
bol,2018,211.6
bol,2019,240.8
bol,2020,253.02
bol,2021,222.44
bol,2022,193.71
bol,2023,200.8
bra,1990,868.86
bra,1991,878.86
bra,1992,891.86
bra,1993,908.93
bra,1994,927.87
bra,1995,952.62
bra,1996,979
bra,1997,1006.11
bra,1998,1031.92
bra,1999,1065.08
bra,2000,1107.8
bra,2001,1167.63
bra,2002,1245.75
bra,2003,1339.18
bra,2004,1436.76
bra,2005,1525.51
bra,2006,1624.31
bra,2007,1742.82
bra,2008,1868.81
bra,2009,1991.59
bra,2010,2099.28
bra,2011,2203.47
bra,2012,2315.85
bra,2013,2431.64
bra,2014,2536.81
bra,2015,2623.55
bra,2016,2667.88
bra,2017,2664.76
bra,2018,2645.25
bra,2019,2633.84
bra,2020,2650.53
bra,2021,2729.01
bra,2022,2847.12
bra,2023,3001.08
brb,1990,2.89
brb,1991,2.94
brb,1992,3.01
brb,1993,3.07
brb,1994,3.12
brb,1995,3.19
brb,1996,3.26
brb,1997,3.38
brb,1998,3.51
brb,1999,3.64
brb,2000,3.73
brb,2001,3.73
brb,2002,3.75
brb,2003,3.74
brb,2004,3.71
brb,2005,3.77
brb,2006,3.86
brb,2007,3.98
brb,2008,4.11
brb,2009,4.25
brb,2010,4.39
brb,2011,4.55
brb,2012,4.72
brb,2013,4.91
brb,2014,5.11
brb,2015,5.33
brb,2016,5.58
brb,2017,5.89
brb,2018,6.23
brb,2019,6.62
brb,2020,7.02
brb,2021,7.56
brb,2022,8.1
brb,2023,8.52
brn,1990,10.77
brn,1991,10.89
brn,1992,11.06
brn,1993,11.23
brn,1994,11.43
brn,1995,11.73
brn,1996,12.05
brn,1997,12.42
brn,1998,12.8
brn,1999,13.19
brn,2000,13.6
brn,2001,13.94
brn,2002,14.2
brn,2003,14.43
brn,2004,14.68
brn,2005,15.04
brn,2006,15.49
brn,2007,15.94
brn,2008,16.42
brn,2009,16.92
brn,2010,17.45
brn,2011,17.99
brn,2012,18.43
brn,2013,18.88
brn,2014,19.39
brn,2015,20.03
brn,2016,20.75
brn,2017,21.47
brn,2018,22.24
brn,2019,23.07
brn,2020,24
brn,2021,25.21
brn,2022,26.9
brn,2023,29.73
btn,1990,4.8
btn,1991,5.21
btn,1992,5.65
btn,1993,5.99
btn,1994,6.27
btn,1995,6.6
btn,1996,6.91
btn,1997,7.25
btn,1998,7.57
btn,1999,7.85
btn,2000,8.22
btn,2001,8.55
btn,2002,8.9
btn,2003,9.27
btn,2004,9.6
btn,2005,9.87
btn,2006,10.06
btn,2007,10.16
btn,2008,10.23
btn,2009,10.32
btn,2010,10.5
btn,2011,10.73
btn,2012,10.94
btn,2013,11.16
btn,2014,11.4
btn,2015,11.67
btn,2016,12
btn,2017,12.4
btn,2018,12.83
btn,2019,13.27
btn,2020,13.69
btn,2021,14.14
btn,2022,14.65
btn,2023,15.72
bwa,1990,13.9
bwa,1991,15.05
bwa,1992,16.37
bwa,1993,17.85
bwa,1994,19.45
bwa,1995,21.16
bwa,1996,24.36
bwa,1997,29.51
bwa,1998,35.36
bwa,1999,40.33
bwa,2000,42.81
bwa,2001,41.81
bwa,2002,38.14
bwa,2003,33.43
bwa,2004,29.26
bwa,2005,27.25
bwa,2006,27.04
bwa,2007,26.87
bwa,2008,26.92
bwa,2009,27.24
bwa,2010,27.96
bwa,2011,29.13
bwa,2012,30.62
bwa,2013,32.31
bwa,2014,34.14
bwa,2015,35.99
bwa,2016,37.93
bwa,2017,40.1
bwa,2018,42.54
bwa,2019,45.24
bwa,2020,48.21
bwa,2021,51.86
bwa,2022,56.37
bwa,2023,62.67
caf,1990,101.4
caf,1991,106.56
caf,1992,111.34
caf,1993,115.66
caf,1994,119.42
caf,1995,122.43
caf,1996,124.37
caf,1997,125.49
caf,1998,126.42
caf,1999,127.3
caf,2000,128.4
caf,2001,128.57
caf,2002,126.69
caf,2003,123.9
caf,2004,121.67
caf,2005,120.92
caf,2006,121.72
caf,2007,122.2
caf,2008,122.78
caf,2009,124.19
caf,2010,126.7
caf,2011,129.83
caf,2012,133.27
caf,2013,136.93
caf,2014,140.21
caf,2015,142.66
caf,2016,144.95
caf,2017,148.04
caf,2018,150.99
caf,2019,154.31
caf,2020,159.81
caf,2021,172.28
caf,2022,188.61
caf,2023,207.49
can,1990,418.18
can,1991,441.2
can,1992,466.1
can,1993,494
can,1994,523.38
can,1995,554.69
can,1996,592.55
can,1997,638.87
can,1998,690.52
can,1999,744.37
can,2000,796.45
can,2001,848.4
can,2002,906.18
can,2003,967.79
can,2004,1031.68
can,2005,1097.64
can,2006,1169.06
can,2007,1248.43
can,2008,1332.4
can,2009,1417.48
can,2010,1503.82
can,2011,1604.72
can,2012,1726.48
can,2013,1857.61
can,2014,1984.16
can,2015,2091.76
can,2016,2186.51
can,2017,2282.83
can,2018,2377.16
can,2019,2467.91
can,2020,2547.07
can,2021,2602.98
can,2022,2668.25
can,2023,2810.97
che,1990,311
che,1991,316.72
che,1992,323.16
che,1993,330.28
che,1994,337.91
che,1995,346.25
che,1996,357.09
che,1997,371.62
che,1998,387.05
che,1999,401.64
che,2000,412.65
che,2001,419.48
che,2002,423.72
che,2003,427.34
che,2004,432.05
che,2005,440.67
che,2006,453.54
che,2007,470.51
che,2008,489.64
che,2009,509.1
che,2010,527.64
che,2011,549.46
che,2012,579.06
che,2013,610.08
che,2014,637.92
che,2015,657.71
che,2016,661.37
che,2017,653.45
che,2018,639.81
che,2019,629.07
che,2020,629.79
che,2021,653.45
che,2022,681.33
che,2023,640.93
chl,1990,96.59
chl,1991,100.49
chl,1992,104.33
chl,1993,109.21
chl,1994,113.16
chl,1995,118.08
chl,1996,122.5
chl,1997,128.43
chl,1998,134.14
chl,1999,141.17
chl,2000,147.08
chl,2001,156.15
chl,2002,167.74
chl,2003,181.18
chl,2004,194.89
chl,2005,207.32
chl,2006,217.73
chl,2007,229.77
chl,2008,239.99
chl,2009,254.21
chl,2010,270.61
chl,2011,290.77
chl,2012,319.38
chl,2013,352
chl,2014,385.31
chl,2015,413.76
chl,2016,438.67
chl,2017,466.02
chl,2018,491.22
chl,2019,515.26
chl,2020,534.86
chl,2021,553.77
chl,2022,579.66
chl,2023,583.14
chn,1990,69794.66
chn,1991,72457.62
chn,1992,75039.36
chn,1993,77491.01
chn,1994,80015.11
chn,1995,82335.47
chn,1996,84565.76
chn,1997,86564.72
chn,1998,88297.91
chn,1999,89907.76
chn,2000,91236.87
chn,2001,91751.22
chn,2002,91156.09
chn,2003,90174.69
chn,2004,89721.78
chn,2005,90564.87
chn,2006,92716.61
chn,2007,95302.83
chn,2008,98050.47
chn,2009,100830.03
chn,2010,103339.58
chn,2011,105878.1
chn,2012,108739.23
chn,2013,111790.71
chn,2014,114901.6
chn,2015,117414.08
chn,2016,117566.77
chn,2017,114776.79
chn,2018,110860.64
chn,2019,107923.51
chn,2020,107978.87
chn,2021,116557.72
chn,2022,126409.19
chn,2023,123663.6
civ,1990,322.86
civ,1991,324.08
civ,1992,325.63
civ,1993,328.25
civ,1994,331.62
civ,1995,338.46
civ,1996,348.95
civ,1997,359.62
civ,1998,369.78
civ,1999,380.15
civ,2000,389.94
civ,2001,394.02
civ,2002,394.85
civ,2003,393.82
civ,2004,394.58
civ,2005,398.4
civ,2006,406.07
civ,2007,410.64
civ,2008,415.73
civ,2009,423.43
civ,2010,434.26
civ,2011,454.33
civ,2012,493.68
civ,2013,538.65
civ,2014,583.27
civ,2015,626.42
civ,2016,664.38
civ,2017,695.88
civ,2018,733.53
civ,2019,772.33
civ,2020,824.54
civ,2021,902.58
civ,2022,1004.97
civ,2023,1146.24
cmr,1990,1064.22
cmr,1991,1033.08
cmr,1992,1003.87
cmr,1993,982.67
cmr,1994,969.4
cmr,1995,966.29
cmr,1996,971.29
cmr,1997,976.62
cmr,1998,990.49
cmr,1999,1002.82
cmr,2000,1012.7
cmr,2001,1006.26
cmr,2002,988.75
cmr,2003,966.21
cmr,2004,952.06
cmr,2005,960.4
cmr,2006,986.45
cmr,2007,1011.82
cmr,2008,1044.53
cmr,2009,1078.85
cmr,2010,1114.02
cmr,2011,1145.21
cmr,2012,1167.25
cmr,2013,1187.94
cmr,2014,1209.56
cmr,2015,1238.97
cmr,2016,1279.38
cmr,2017,1319.43
cmr,2018,1365.8
cmr,2019,1420.75
cmr,2020,1486.41
cmr,2021,1576.57
cmr,2022,1705.2
cmr,2023,1981.45
cod,1990,3081.13
cod,1991,3085.67
cod,1992,3104.1
cod,1993,3136.71
cod,1994,3187.37
cod,1995,3254.24
cod,1996,3370.74
cod,1997,3542.28
cod,1998,3739.18
cod,1999,3929.98
cod,2000,4074.68
cod,2001,4190.71
cod,2002,4296.86
cod,2003,4398.4
cod,2004,4496.39
cod,2005,4595.87
cod,2006,4694.21
cod,2007,4769.53
cod,2008,4830.13
cod,2009,4886.44
cod,2010,4942.23
cod,2011,4975.85
cod,2012,4971.1
cod,2013,4954.79
cod,2014,4963.46
cod,2015,5024.9
cod,2016,5145.07
cod,2017,5287.66
cod,2018,5455.64
cod,2019,5634.14
cod,2020,5821.39
cod,2021,6015.84
cod,2022,6246.6
cod,2023,6891.6
cog,1990,71.2
cog,1991,73.05
cog,1992,74.99
cog,1993,77
cog,1994,78.94
cog,1995,81.16
cog,1996,83.12
cog,1997,84.72
cog,1998,86.02
cog,1999,87.86
cog,2000,89.55
cog,2001,91.49
cog,2002,93.47
cog,2003,95.54
cog,2004,98.23
cog,2005,102.09
cog,2006,107.06
cog,2007,112.75
cog,2008,118.8
cog,2009,124.74
cog,2010,130.02
cog,2011,134.09
cog,2012,136.85
cog,2013,138.81
cog,2014,141.49
cog,2015,144.96
cog,2016,149.72
cog,2017,154.55
cog,2018,159.58
cog,2019,165.38
cog,2020,172.15
cog,2021,180.68
cog,2022,192.1
cog,2023,218.93
cok,1990,0.91
cok,1991,0.94
cok,1992,0.97
cok,1993,1
cok,1994,1.03
cok,1995,1.06
cok,1996,1.09
cok,1997,1.12
cok,1998,1.16
cok,1999,1.2
cok,2000,1.25
cok,2001,1.3
cok,2002,1.36
cok,2003,1.41
cok,2004,1.45
cok,2005,1.5
cok,2006,1.55
cok,2007,1.59
cok,2008,1.63
cok,2009,1.67
cok,2010,1.72
cok,2011,1.79
cok,2012,1.89
cok,2013,1.99
cok,2014,2.09
cok,2015,2.17
cok,2016,2.22
cok,2017,2.24
cok,2018,2.23
cok,2019,2.21
cok,2020,2.18
cok,2021,2.17
cok,2022,2.19
cok,2023,2.3
