geo,time,life_expectancy_female
afg,2002,57.442
afg,2003,58.472
afg,2004,59.073
afg,2005,59.588
afg,2006,60.123
afg,2007,60.804
afg,2008,61.428
afg,2009,61.791
afg,2010,62.283
afg,2011,62.852
afg,2012,63.344
afg,2013,63.814
afg,2014,64.009
afg,2015,64.178
afg,2016,64.64
afg,2017,65.606
afg,2018,65.942
afg,2019,66.144
afg,2020,64.656
afg,2021,64.079
afg,2022,67.236
afg,2023,67.536
afg,2024,67.812
afg,2025,68.079
afg,2026,68.334
afg,2027,68.568
afg,2028,68.813
afg,2029,69.053
afg,2030,69.264
afg,2031,69.493
afg,2032,69.705
afg,2033,69.92
afg,2034,70.127
afg,2035,70.344
afg,2036,70.547
afg,2037,70.741
afg,2038,70.925
afg,2039,71.11
afg,2040,71.292
afg,2041,71.472
afg,2042,71.645
afg,2043,71.813
afg,2044,71.993
afg,2045,72.155
afg,2046,72.31
afg,2047,72.474
afg,2048,72.627
afg,2049,72.791
afg,2050,72.933
afg,2051,73.085
afg,2052,73.246
afg,2053,73.402
afg,2054,73.551
afg,2055,73.692
afg,2056,73.845
afg,2057,73.988
afg,2058,74.129
afg,2059,74.277
afg,2060,74.42
afg,2061,74.559
afg,2062,74.705
afg,2063,74.85
afg,2064,74.981
afg,2065,75.117
afg,2066,75.247
afg,2067,75.382
afg,2068,75.5
afg,2069,75.624
afg,2070,75.744
afg,2071,75.865
afg,2072,75.998
afg,2073,76.133
afg,2074,76.259
afg,2075,76.387
afg,2076,76.5
afg,2077,76.615
afg,2078,76.741
afg,2079,76.859
afg,2080,76.982
afg,2081,77.115
afg,2082,77.227
afg,2083,77.343
afg,2084,77.458
afg,2085,77.574
afg,2086,77.683
afg,2087,77.803
afg,2088,77.911
afg,2089,78.028
afg,2090,78.132
afg,2091,78.244
afg,2092,78.352
afg,2093,78.461
afg,2094,78.568
afg,2095,78.676
afg,2096,78.79
afg,2097,78.914
afg,2098,79.023
afg,2099,79.134
afg,2100,79.232
ago,1950,37.569
ago,1951,37.764
ago,1952,37.908
ago,1953,38.11
ago,1954,38.319
ago,1955,38.537
ago,1956,38.738
ago,1957,38.96
ago,1958,39.196
ago,1959,39.452
ago,1960,39.739
ago,1961,39.885
ago,1962,40.218
ago,1963,40.507
ago,1964,40.813
ago,1965,41.12
ago,1966,41.487
ago,1967,41.837
ago,1968,42.23
ago,1969,42.577
ago,1970,42.964
ago,1971,43.311
ago,1972,43.702
ago,1973,44.04
ago,1974,44.419
ago,1975,44.179
ago,1976,44.233
ago,1977,44.585
ago,1978,44.889
ago,1979,45.184
ago,1980,45.47
ago,1981,45.75
ago,1982,46.016
ago,1983,45.456
ago,1984,45.686
ago,1985,45.891
ago,1986,46.072
ago,1987,44.624
ago,1988,45.125
ago,1989,45.315
ago,1990,45.43
ago,1991,46.844
ago,1992,45.563
ago,1993,46.723
ago,1994,47.745
ago,1995,48.16
ago,1996,48.402
ago,1997,48.684
ago,1998,48.047
ago,1999,49.003
ago,2000,49.132
ago,2001,50.047
ago,2002,50.367
ago,2003,52.181
ago,2004,53.074
ago,2005,54.051
ago,2006,54.811
ago,2007,56.041
ago,2008,57.162
ago,2009,58.129
ago,2010,59.221
ago,2011,60.21
ago,2012,61.157
ago,2013,62.009
ago,2014,62.728
ago,2015,63.412
ago,2016,64.009
ago,2017,64.527
ago,2018,65.057
ago,2019,65.506
ago,2020,65.774
ago,2021,65.441
ago,2022,66.753
ago,2023,67.144
ago,2024,67.344
ago,2025,67.536
ago,2026,67.732
ago,2027,67.931
ago,2028,68.118
ago,2029,68.294
ago,2030,68.487
ago,2031,68.676
ago,2032,68.851
ago,2033,69.031
ago,2034,69.198
ago,2035,69.361
ago,2036,69.528
ago,2037,69.689
ago,2038,69.844
ago,2039,69.995
ago,2040,70.148
ago,2041,70.304
ago,2042,70.469
ago,2043,70.618
ago,2044,70.764
ago,2045,70.917
ago,2046,71.056
ago,2047,71.207
ago,2048,71.345
ago,2049,71.483
ago,2050,71.625
ago,2051,71.755
ago,2052,71.901
ago,2053,72.047
ago,2054,72.185
ago,2055,72.315
ago,2056,72.453
ago,2057,72.585
ago,2058,72.721
ago,2059,72.852
ago,2060,72.985
ago,2061,73.125
ago,2062,73.25
ago,2063,73.38
ago,2064,73.518
ago,2065,73.656
ago,2066,73.796
ago,2067,73.921
ago,2068,74.038
ago,2069,74.157
ago,2070,74.287
ago,2071,74.409
ago,2072,74.533
ago,2073,74.655
ago,2074,74.78
ago,2075,74.892
ago,2076,75.02
ago,2077,75.136
ago,2078,75.249
ago,2079,75.366
ago,2080,75.479
ago,2081,75.592
ago,2082,75.703
ago,2083,75.814
ago,2084,75.928
ago,2085,76.049
ago,2086,76.161
ago,2087,76.275
ago,2088,76.384
ago,2089,76.5
ago,2090,76.618
ago,2091,76.728
ago,2092,76.829
ago,2093,76.939
ago,2094,77.061
ago,2095,77.177
ago,2096,77.29
ago,2097,77.401
ago,2098,77.513
ago,2099,77.616
ago,2100,77.734
aia,1950,59.894
aia,1951,60.337
aia,1952,60.72
aia,1953,61.168
aia,1954,61.625
aia,1955,62.144
aia,1956,62.631
aia,1957,63.127
aia,1958,63.576
aia,1959,64.1
aia,1960,62.556
aia,1961,65.043
aia,1962,65.517
aia,1963,65.99
aia,1964,66.465
aia,1965,66.952
aia,1966,67.413
aia,1967,67.767
aia,1968,68.124
aia,1969,68.475
aia,1970,68.832
aia,1971,69.202
aia,1972,69.557
aia,1973,69.906
aia,1974,70.244
aia,1975,70.578
aia,1976,70.922
aia,1977,71.23
aia,1978,71.507
aia,1979,71.807
aia,1980,72.076
aia,1981,72.344
aia,1982,72.56
aia,1983,72.846
aia,1984,73.059
aia,1985,73.266
aia,1986,73.508
aia,1987,73.783
aia,1988,74.113
aia,1989,74.502
aia,1990,74.815
aia,1991,75.273
aia,1992,75.698
aia,1993,76.117
aia,1994,76.509
aia,1995,76.858
aia,1996,77.193
aia,1997,77.511
aia,1998,77.817
aia,1999,78.105
aia,2000,78.385
aia,2001,78.674
aia,2002,78.973
aia,2003,79.259
aia,2004,79.549
aia,2005,79.824
aia,2006,80.142
aia,2007,80.391
aia,2008,80.58
aia,2009,80.79
aia,2010,81.02
aia,2011,81.141
aia,2012,81.294
aia,2013,81.421
aia,2014,81.54
aia,2015,81.651
aia,2016,81.758
aia,2017,80.658
aia,2018,81.991
aia,2019,82.148
aia,2020,82.281
aia,2021,81.983
aia,2022,82.525
aia,2023,82.664
aia,2024,82.785
aia,2025,82.915
aia,2026,83.051
aia,2027,83.183
aia,2028,83.312
aia,2029,83.432
aia,2030,83.563
aia,2031,83.687
aia,2032,83.806
aia,2033,83.928
aia,2034,84.049
aia,2035,84.175
aia,2036,84.302
aia,2037,84.427
aia,2038,84.547
aia,2039,84.663
aia,2040,84.786
aia,2041,84.901
aia,2042,85.025
aia,2043,85.141
aia,2044,85.262
aia,2045,85.386
aia,2046,85.503
aia,2047,85.626
aia,2048,85.74
aia,2049,85.853
aia,2050,85.965
aia,2051,86.085
aia,2052,86.205
aia,2053,86.32
aia,2054,86.434
aia,2055,86.54
aia,2056,86.66
aia,2057,86.774
aia,2058,86.886
aia,2059,87.005
aia,2060,87.123
aia,2061,87.236
aia,2062,87.358
aia,2063,87.468
aia,2064,87.582
aia,2065,87.695
aia,2066,87.809
aia,2067,87.933
aia,2068,88.05
aia,2069,88.167
aia,2070,88.282
aia,2071,88.398
aia,2072,88.509
aia,2073,88.626
aia,2074,88.741
aia,2075,88.853
aia,2076,88.962
aia,2077,89.082
aia,2078,89.2
aia,2079,89.314
aia,2080,89.427
aia,2081,89.544
aia,2082,89.656
aia,2083,89.767
aia,2084,89.88
aia,2085,89.995
aia,2086,90.111
aia,2087,90.215
aia,2088,90.333
aia,2089,90.445
aia,2090,90.56
aia,2091,90.668
aia,2092,90.777
aia,2093,90.885
aia,2094,90.994
aia,2095,91.112
aia,2096,91.222
aia,2097,91.341
aia,2098,91.457
aia,2099,91.574
aia,2100,91.686
alb,1950,47.334
alb,1951,48.064
alb,1952,48.999
alb,1953,49.998
alb,1954,50.944
alb,1955,52.062
alb,1956,53.307
alb,1957,54.735
alb,1958,56.184
alb,1959,57.579
alb,1960,58.877
alb,1961,59.995
alb,1962,61.047
alb,1963,62.086
alb,1964,63.048
alb,1965,63.934
alb,1966,64.814
alb,1967,65.642
alb,1968,66.476
alb,1969,67.237
alb,1970,67.946
alb,1971,68.612
alb,1972,69.246
alb,1973,69.844
alb,1974,70.4
alb,1975,70.918
alb,1976,71.399
alb,1977,71.852
alb,1978,72.269
alb,1979,72.597
alb,1980,72.967
alb,1981,73.287
alb,1982,73.618
alb,1983,73.97
alb,1984,74.329
alb,1985,74.684
alb,1986,75.138
alb,1987,75.477
alb,1988,75.726
alb,1989,75.956
alb,1990,76.195
alb,1991,76.452
alb,1992,76.72
alb,1993,77
alb,1994,77.206
alb,1995,77.407
alb,1996,77.533
alb,1997,77.052
alb,1998,77.725
alb,1999,77.822
alb,2000,77.926
alb,2001,78.031
alb,2002,78.142
alb,2003,78.329
alb,2004,78.753
alb,2005,79.303
alb,2006,79.943
alb,2007,80.584
alb,2008,81.076
alb,2009,81.282
alb,2010,81.108
alb,2011,80.916
alb,2012,80.589
alb,2013,80.387
alb,2014,80.267
alb,2015,80.451
alb,2016,80.625
alb,2017,80.795
alb,2018,81.001
alb,2019,81.06
alb,2020,80.345
alb,2021,79.002
alb,2022,80.781
alb,2023,81.446
alb,2024,81.593
alb,2025,81.741
alb,2026,81.891
alb,2027,82.042
alb,2028,82.192
alb,2029,82.34
alb,2030,82.478
alb,2031,82.614
alb,2032,82.762
alb,2033,82.903
alb,2034,83.047
alb,2035,83.186
alb,2036,83.326
alb,2037,83.468
alb,2038,83.598
alb,2039,83.725
alb,2040,83.867
alb,2041,84
alb,2042,84.131
alb,2043,84.26
alb,2044,84.397
alb,2045,84.53
alb,2046,84.661
alb,2047,84.794
alb,2048,84.919
alb,2049,85.049
alb,2050,85.181
alb,2051,85.311
alb,2052,85.441
alb,2053,85.564
alb,2054,85.687
alb,2055,85.805
alb,2056,85.92
alb,2057,86.05
alb,2058,86.171
alb,2059,86.296
alb,2060,86.411
alb,2061,86.531
alb,2062,86.652
alb,2063,86.777
alb,2064,86.894
alb,2065,87.017
alb,2066,87.138
alb,2067,87.258
alb,2068,87.373
alb,2069,87.491
alb,2070,87.602
alb,2071,87.722
alb,2072,87.838
alb,2073,87.957
alb,2074,88.076
alb,2075,88.195
alb,2076,88.304
alb,2077,88.42
alb,2078,88.535
alb,2079,88.646
alb,2080,88.763
alb,2081,88.884
alb,2082,88.999
alb,2083,89.117
alb,2084,89.234
alb,2085,89.349
alb,2086,89.463
alb,2087,89.575
alb,2088,89.683
alb,2089,89.793
alb,2090,89.905
alb,2091,90.019
alb,2092,90.133
alb,2093,90.25
alb,2094,90.357
alb,2095,90.47
alb,2096,90.576
alb,2097,90.695
alb,2098,90.806
alb,2099,90.913
alb,2100,91.023
and,1950,70.585
and,1951,70.907
and,1952,71.237
and,1953,71.747
and,1954,72.284
and,1955,72.704
and,1956,73.113
and,1957,73.497
and,1958,74.028
and,1959,74.496
and,1960,75.081
and,1961,75.744
and,1962,76.372
and,1963,76.871
and,1964,77.352
and,1965,77.688
and,1966,77.909
and,1967,77.979
and,1968,78.002
and,1969,77.988
and,1970,78.075
and,1971,78.193
and,1972,78.461
and,1973,78.751
and,1974,79.072
and,1975,79.391
and,1976,79.785
and,1977,80.154
and,1978,80.569
and,1979,80.975
and,1980,81.37
and,1981,81.69
and,1982,81.971
and,1983,82.196
and,1984,82.404
and,1985,82.571
and,1986,82.775
and,1987,82.96
and,1988,83.117
and,1989,83.235
and,1990,83.387
and,1991,83.471
and,1992,83.609
and,1993,83.823
and,1994,84.085
and,1995,84.294
and,1996,84.51
and,1997,84.713
and,1998,84.864
and,1999,85.068
and,2000,85.098
and,2001,85.167
and,2002,85.13
and,2003,85.116
and,2004,84.979
and,2005,85.272
and,2006,85.593
and,2007,85.976
and,2008,86.292
and,2009,86.611
and,2010,86.684
and,2011,86.692
and,2012,86.669
and,2013,86.652
and,2014,86.626
and,2015,86.584
and,2016,86.468
and,2017,86.322
and,2018,86.196
and,2019,86.101
and,2020,83.84
and,2021,84.678
and,2022,86.075
and,2023,86.107
and,2024,86.24
and,2025,86.366
and,2026,86.485
and,2027,86.614
and,2028,86.739
and,2029,86.861
and,2030,86.987
and,2031,87.111
and,2032,87.233
and,2033,87.354
and,2034,87.48
and,2035,87.609
and,2036,87.731
and,2037,87.849
and,2038,87.969
and,2039,88.085
and,2040,88.217
and,2041,88.332
and,2042,88.45
and,2043,88.566
and,2044,88.682
and,2045,88.8
and,2046,88.919
and,2047,89.034
and,2048,89.158
and,2049,89.277
and,2050,89.399
and,2051,89.516
and,2052,89.639
and,2053,89.758
and,2054,89.876
and,2055,89.986
and,2056,90.102
and,2057,90.22
and,2058,90.333
and,2059,90.444
and,2060,90.566
and,2061,90.683
and,2062,90.794
and,2063,90.909
and,2064,91.024
and,2065,91.129
and,2066,91.243
and,2067,91.353
and,2068,91.473
and,2069,91.58
and,2070,91.692
and,2071,91.797
and,2072,91.912
and,2073,92.023
and,2074,92.133
and,2075,92.244
and,2076,92.354
and,2077,92.463
and,2078,92.566
and,2079,92.678
and,2080,92.795
and,2081,92.902
and,2082,93.011
and,2083,93.122
and,2084,93.231
and,2085,93.337
and,2086,93.45
and,2087,93.564
and,2088,93.671
and,2089,93.784
and,2090,93.896
and,2091,94.012
and,2092,94.121
and,2093,94.231
and,2094,94.337
and,2095,94.443
and,2096,94.544
and,2097,94.659
and,2098,94.767
and,2099,94.878
and,2100,94.996
are,1950,47.042
are,1951,47.771
are,1952,48.489
are,1953,49.209
are,1954,49.938
are,1955,50.683
are,1956,51.362
are,1957,52.091
are,1958,52.87
are,1959,53.728
are,1960,54.635
are,1961,55.611
are,1962,56.605
are,1963,57.624
are,1964,58.647
are,1965,59.673
are,1966,60.776
are,1967,61.844
are,1968,62.898
are,1969,63.921
are,1970,64.902
are,1971,65.83
are,1972,66.698
are,1973,67.505
are,1974,68.252
are,1975,68.938
are,1976,69.565
are,1977,70.135
are,1978,70.654
are,1979,71.126
are,1980,71.555
are,1981,71.947
are,1982,72.304
are,1983,72.627
are,1984,72.914
are,1985,73.162
are,1986,73.371
are,1987,73.537
are,1988,73.66
are,1989,73.743
are,1990,73.787
are,1991,73.793
are,1992,73.761
are,1993,73.713
are,1994,73.721
are,1995,73.866
are,1996,74.238
are,1997,74.903
are,1998,75.88
are,1999,77.038
are,2000,78.229
are,2001,79.343
are,2002,80.315
are,2003,81.11
are,2004,81.737
are,2005,82.222
are,2006,82.585
are,2007,82.837
are,2008,82.986
are,2009,83.044
are,2010,83.044
are,2011,83.021
are,2012,83.01
are,2013,83.046
are,2014,83.157
are,2015,83.328
are,2016,83.529
are,2017,83.732
are,2018,83.912
are,2019,84.047
are,2020,83.9
are,2021,80.926
are,2022,82.115
are,2023,84.204
are,2024,84.319
are,2025,84.44
are,2026,84.554
are,2027,84.673
are,2028,84.791
are,2029,84.902
are,2030,85.018
are,2031,85.131
are,2032,85.242
are,2033,85.361
are,2034,85.476
are,2035,85.591
are,2036,85.7
are,2037,85.814
are,2038,85.925
are,2039,86.036
are,2040,86.149
are,2041,86.265
are,2042,86.386
are,2043,86.499
are,2044,86.613
are,2045,86.724
are,2046,86.839
are,2047,86.953
are,2048,87.068
are,2049,87.174
are,2050,87.29
are,2051,87.406
are,2052,87.511
are,2053,87.62
are,2054,87.735
are,2055,87.838
are,2056,87.955
are,2057,88.061
are,2058,88.173
are,2059,88.285
are,2060,88.395
are,2061,88.505
are,2062,88.616
are,2063,88.726
are,2064,88.832
are,2065,88.95
are,2066,89.058
are,2067,89.171
are,2068,89.282
are,2069,89.39
are,2070,89.505
are,2071,89.608
are,2072,89.714
are,2073,89.822
are,2074,89.928
are,2075,90.04
are,2076,90.15
are,2077,90.258
are,2078,90.363
are,2079,90.469
are,2080,90.577
are,2081,90.689
are,2082,90.798
are,2083,90.906
are,2084,91.015
are,2085,91.124
are,2086,91.229
are,2087,91.34
are,2088,91.444
are,2089,91.549
are,2090,91.656
are,2091,91.762
are,2092,91.859
are,2093,91.961
are,2094,92.073
are,2095,92.17
are,2096,92.279
are,2097,92.387
are,2098,92.485
are,2099,92.591
are,2100,92.699
arg,1950,64.349
arg,1951,64.674
arg,1952,65.424
arg,1953,65.823
arg,1954,66.184
arg,1955,66.061
arg,1956,66.901
arg,1957,66.461
arg,1958,67.412
arg,1959,67.439
arg,1960,67.789
arg,1961,68.236
arg,1962,68.282
arg,1963,68.575
arg,1964,68.537
arg,1965,68.819
arg,1966,69.095
arg,1967,69.288
arg,1968,69.193
arg,1969,69.133
arg,1970,69.564
arg,1971,69.417
arg,1972,69.764
arg,1973,70.087
arg,1974,70.371
arg,1975,70.913
arg,1976,70.983
arg,1977,71.559
arg,1978,71.708
arg,1979,72.001
arg,1980,72.047
arg,1981,72.436
arg,1982,72.557
arg,1983,72.706
arg,1984,72.778
arg,1985,73.402
arg,1986,73.81
arg,1987,74.219
arg,1988,74.623
arg,1989,75.039
arg,1990,74.878
arg,1991,75.344
arg,1992,75.496
arg,1993,75.707
arg,1994,75.909
arg,1995,76.17
arg,1996,76.433
arg,1997,76.838
arg,1998,76.876
arg,1999,77.075
arg,2000,77.288
arg,2001,77.642
arg,2002,77.911
arg,2003,77.808
arg,2004,78.177
arg,2005,78.632
arg,2006,78.437
arg,2007,77.925
arg,2008,78.577
arg,2009,78.593
arg,2010,78.732
arg,2011,79.402
arg,2012,78.672
arg,2013,78.623
arg,2014,79.15
arg,2015,79.795
arg,2016,79.131
arg,2017,79.204
arg,2018,79.505
arg,2019,79.439
arg,2020,78.783
arg,2021,76.86
arg,2022,78.318
arg,2023,79.875
arg,2024,80.02
arg,2025,80.156
arg,2026,80.285
arg,2027,80.414
arg,2028,80.553
arg,2029,80.687
arg,2030,80.814
arg,2031,80.95
arg,2032,81.084
arg,2033,81.227
arg,2034,81.366
arg,2035,81.492
arg,2036,81.617
arg,2037,81.742
arg,2038,81.88
arg,2039,82.001
arg,2040,82.135
arg,2041,82.264
arg,2042,82.388
arg,2043,82.508
arg,2044,82.635
arg,2045,82.751
arg,2046,82.87
arg,2047,82.999
arg,2048,83.127
arg,2049,83.254
arg,2050,83.372
arg,2051,83.488
arg,2052,83.601
arg,2053,83.719
arg,2054,83.843
arg,2055,83.962
arg,2056,84.08
arg,2057,84.201
arg,2058,84.323
arg,2059,84.444
arg,2060,84.561
arg,2061,84.674
arg,2062,84.795
arg,2063,84.91
arg,2064,85.032
arg,2065,85.152
arg,2066,85.271
arg,2067,85.387
arg,2068,85.497
arg,2069,85.612
arg,2070,85.735
arg,2071,85.854
arg,2072,85.975
arg,2073,86.096
arg,2074,86.208
arg,2075,86.329
arg,2076,86.443
arg,2077,86.559
arg,2078,86.673
arg,2079,86.785
arg,2080,86.898
arg,2081,87.016
arg,2082,87.121
arg,2083,87.228
arg,2084,87.344
arg,2085,87.453
arg,2086,87.574
arg,2087,87.694
arg,2088,87.805
arg,2089,87.914
arg,2090,88.032
arg,2091,88.141
arg,2092,88.256
arg,2093,88.364
arg,2094,88.481
arg,2095,88.592
arg,2096,88.704
arg,2097,88.811
arg,2098,88.917
arg,2099,89.024
arg,2100,89.132
arm,1950,57.57
arm,1951,58.038
arm,1952,58.501
arm,1953,58.96
arm,1954,59.417
arm,1955,59.874
arm,1956,60.331
arm,1957,60.788
arm,1958,61.243
arm,1959,61.698
arm,1960,62.15
arm,1961,62.598
arm,1962,63.038
arm,1963,63.467
arm,1964,63.881
arm,1965,64.277
arm,1966,64.653
arm,1967,65.008
arm,1968,65.343
arm,1969,65.658
arm,1970,65.954
arm,1971,66.232
arm,1972,66.475
arm,1973,66.715
arm,1974,66.959
arm,1975,67.217
arm,1976,67.488
arm,1977,67.784
arm,1978,68.088
arm,1979,68.398
arm,1980,68.706
arm,1981,69.011
arm,1982,69.319
arm,1983,69.621
arm,1984,69.915
arm,1985,70.201
arm,1986,70.475
arm,1987,70.737
arm,1988,53.561
arm,1989,71.233
arm,1990,71.461
arm,1991,71.699
arm,1992,71.896
arm,1993,72.144
arm,1994,72.375
arm,1995,72.619
arm,1996,72.865
arm,1997,73.118
arm,1998,73.397
arm,1999,73.687
arm,2000,73.987
arm,2001,74.288
arm,2002,74.585
arm,2003,74.872
arm,2004,75.146
arm,2005,75.412
arm,2006,75.669
arm,2007,75.924
arm,2008,76.177
arm,2009,76.428
arm,2010,76.68
arm,2011,76.93
arm,2012,77.174
arm,2013,77.425
arm,2014,77.669
arm,2015,77.901
arm,2016,78.144
arm,2017,78.378
arm,2018,78.605
arm,2019,78.828
arm,2020,76.346
arm,2021,76.028
arm,2022,78.672
arm,2023,79.454
arm,2024,79.595
arm,2025,79.73
arm,2026,79.867
arm,2027,80.001
arm,2028,80.134
arm,2029,80.266
arm,2030,80.392
arm,2031,80.531
arm,2032,80.666
arm,2033,80.788
arm,2034,80.915
arm,2035,81.04
arm,2036,81.169
arm,2037,81.287
arm,2038,81.411
arm,2039,81.539
arm,2040,81.668
arm,2041,81.791
arm,2042,81.919
arm,2043,82.04
arm,2044,82.166
arm,2045,82.29
arm,2046,82.412
arm,2047,82.539
arm,2048,82.666
arm,2049,82.793
arm,2050,82.925
arm,2051,83.045
arm,2052,83.17
arm,2053,83.29
arm,2054,83.398
arm,2055,83.527
arm,2056,83.647
arm,2057,83.772
arm,2058,83.892
arm,2059,84.013
arm,2060,84.132
arm,2061,84.258
arm,2062,84.372
arm,2063,84.49
arm,2064,84.609
arm,2065,84.726
arm,2066,84.842
arm,2067,84.959
arm,2068,85.079
arm,2069,85.203
arm,2070,85.318
arm,2071,85.432
arm,2072,85.543
arm,2073,85.656
arm,2074,85.761
arm,2075,85.879
arm,2076,85.996
arm,2077,86.114
arm,2078,86.225
arm,2079,86.34
arm,2080,86.459
arm,2081,86.57
arm,2082,86.685
arm,2083,86.8
arm,2084,86.908
arm,2085,87.024
arm,2086,87.135
arm,2087,87.249
arm,2088,87.362
arm,2089,87.471
arm,2090,87.577
arm,2091,87.697
arm,2092,87.811
arm,2093,87.927
arm,2094,88.039
arm,2095,88.151
arm,2096,88.267
arm,2097,88.384
arm,2098,88.505
arm,2099,88.619
arm,2100,88.733
asm,1950,61.025
asm,1951,61.49
asm,1952,62.011
asm,1953,62.535
asm,1954,63.028
asm,1955,63.489
asm,1956,63.931
asm,1957,64.458
asm,1958,65.21
asm,1959,66.137
asm,1960,67.107
asm,1961,67.916
asm,1962,68.427
asm,1963,68.567
asm,1964,68.454
asm,1965,68.211
asm,1966,58.583
asm,1967,68.019
asm,1968,68.128
asm,1969,68.465
asm,1970,69.02
asm,1971,69.696
asm,1972,70.294
asm,1973,70.698
asm,1974,71.04
asm,1975,71.331
asm,1976,71.59
asm,1977,71.822
asm,1978,72.031
asm,1979,72.24
asm,1980,72.538
asm,1981,72.875
asm,1982,73.07
asm,1983,73.187
asm,1984,73.275
asm,1985,73.511
asm,1986,73.887
asm,1987,74.291
asm,1988,74.663
asm,1989,74.852
asm,1990,75.242
asm,1991,75.551
asm,1992,75.784
asm,1993,75.662
asm,1994,75.554
asm,1995,75.422
asm,1996,75.322
asm,1997,75.246
asm,1998,74.89
asm,1999,74.591
asm,2000,74.351
asm,2001,74.483
asm,2002,74.657
asm,2003,74.59
asm,2004,75.125
asm,2005,75.125
asm,2006,75.043
asm,2007,74.947
asm,2008,75.03
asm,2009,73.123
asm,2010,75.199
asm,2011,75.286
asm,2012,75.372
asm,2013,75.418
asm,2014,75.296
asm,2015,75.268
asm,2016,75.305
asm,2017,75.588
