geo,time,urban_population
alb,1989,1148082
alb,1990,1179772
alb,1991,1185270
alb,1992,1192262
alb,1993,1200603
alb,1994,1210156
alb,1995,1220784
alb,1996,1232352
alb,1997,1244730
alb,1998,1257790
alb,1999,1271406
alb,2000,1285455
alb,2001,1296121
alb,2002,1316573
alb,2003,1338328
alb,2004,1361472
alb,2005,1385096
alb,2006,1408595
alb,2007,1431616
alb,2008,1455533
alb,2009,1481712
alb,2010,1511321
alb,2011,1548229
alb,2012,1540885
alb,2013,1529521
alb,2014,1518154
alb,2015,1506525
alb,2016,1494642
alb,2017,1482517
alb,2018,1470162
alb,2019,1457584
alb,2020,1444795
alb,2021,1431805
alb,2022,1418623
alb,2023,1405259
alb,2024,1391722
and,1960,5559
and,1961,6191
and,1962,6877
and,1963,7616
and,1964,8404
and,1965,9244
and,1966,10206
and,1967,11366
and,1968,12667
and,1969,14049
and,1970,15513
and,1971,17058
and,1972,18688
and,1973,20400
and,1974,22184
and,1975,24030
and,1976,25918
and,1977,27821
and,1978,29710
and,1979,31533
and,1980,33253
and,1981,34860
and,1982,36622
and,1983,38528
and,1984,40282
and,1985,41807
and,1986,43627
and,1987,45450
and,1988,47118
and,1989,48243
and,1990,49844
and,1991,53445
and,1992,56595
and,1993,59323
and,1994,60441
and,1995,59664
and,1996,59614
and,1997,60160
and,1998,60660
and,1999,60808
and,2000,60598
and,2001,60515
and,2002,60827
and,2003,63224
and,2004,67276
and,2005,69645
and,2006,71132
and,2007,72911
and,2008,74261
and,2009,74530
and,2010,71635
and,2011,68985
and,2012,68097
and,2013,66608
and,2014,65290
and,2015,63887
and,2016,63882
and,2017,65279
and,2018,66524
and,2019,67709
and,2020,68552
and,2021,69480
and,2022,70742
and,2023,71816
and,2024,72831
are,1960,96530
are,1961,102856
are,1962,109398
are,1963,116172
are,1964,123121
are,1965,130037
are,1966,136568
are,1967,142238
are,1968,159134
are,1969,192897
are,1970,232733
are,1971,274578
are,1972,318180
are,1973,363200
are,1974,409194
are,1975,455445
are,1976,516521
are,1977,592228
are,1978,668661
are,1979,745907
are,1980,823775
are,1981,887073
are,1982,936646
are,1983,988211
are,1984,1041319
are,1985,1095691
are,1986,1164150
are,1987,1246199
are,1988,1328501
are,1989,1411002
are,1990,1493629
are,1991,1576282
are,1992,1658823
are,1993,1741053
are,1994,1822718
are,1995,1905313
are,1996,2033087
are,1997,2208344
are,1998,2389636
are,1999,2576890
are,2000,2769954
are,2001,2969448
are,2002,3176166
are,2003,3389557
are,2004,3608409
are,2005,3835030
are,2006,4135458
are,2007,4654870
are,2008,5229062
are,2009,5578274
are,2010,5727482
are,2011,5937227
are,2012,6191396
are,2013,6458747
are,2014,6781526
are,2015,7172334
are,2016,7550995
are,2017,7810843
are,2018,7931627
are,2019,8031735
are,2020,8009264
are,2021,8173081
are,2022,8615590
are,2023,8981227
are,2024,9428211
arg,1960,14621664
arg,1961,15013176
arg,1962,15419383
arg,1963,15836504
arg,1964,16259161
arg,1965,16682575
arg,1966,17106148
arg,1967,17531642
arg,1968,17958219
arg,1969,18383217
arg,1970,18807010
arg,1971,19228499
arg,1972,19650524
arg,1973,20080031
arg,1974,20517671
arg,1975,20951709
arg,1976,21381862
arg,1977,21822560
arg,1978,22275073
arg,1979,22737523
arg,1980,23211516
arg,1981,23701650
arg,1982,24206867
arg,1983,24724648
arg,1984,25251657
arg,1985,25783535
arg,1986,26318920
arg,1987,26857591
arg,1988,27401560
arg,1989,27942321
arg,1990,28471342
arg,1991,28981810
arg,1992,29475632
arg,1993,29962442
arg,1994,30447613
arg,1995,30926626
arg,1996,31392585
arg,1997,31848753
arg,1998,32296565
arg,1999,32741812
arg,2000,33185952
arg,2001,33624665
arg,2002,34059720
arg,2003,34486742
arg,2004,34910927
arg,2005,35343493
arg,2006,35780106
arg,2007,36207032
arg,2008,36645376
arg,2009,37104726
arg,2010,37569823
arg,2011,38019648
arg,2012,38453227
arg,2013,38878399
arg,2014,39322940
arg,2015,39778119
arg,2016,40206401
arg,2017,40602996
arg,2018,40978889
arg,2019,41311179
arg,2020,41551256
arg,2021,41700565
arg,2022,41826509
arg,2023,41983907
arg,2024,42165780
arm,1960,953310
arm,1961,1011582
arm,1962,1067129
arm,1963,1122952
arm,1964,1177831
arm,1965,1224091
arm,1966,1268301
arm,1967,1316353
arm,1968,1366034
arm,1969,1424249
arm,1970,1482158
arm,1971,1531301
arm,1972,1585940
arm,1973,1638411
arm,1974,1692981
arm,1975,1751103
arm,1976,1818653
arm,1977,1895703
arm,1978,1974334
arm,1979,2028422
arm,1980,2056454
arm,1981,2084172
arm,1982,2111585
arm,1983,2138951
arm,1984,2168731
arm,1985,2199532
arm,1986,2228164
arm,1987,2254838
arm,1988,2274976
arm,1989,2334466
arm,1990,2405349
arm,1991,2441205
arm,1992,2404540
arm,1993,2315124
arm,1994,2245126
arm,1995,2196091
arm,1996,2165902
arm,1997,2133865
arm,1998,2099273
arm,1999,2064053
arm,2000,2092402
arm,2001,2081979
arm,2002,2071538
arm,2003,2058007
arm,2004,2044439
arm,2005,2030480
arm,2006,2016226
arm,2007,2001966
arm,2008,1987601
arm,2009,1973031
arm,2010,1958733
arm,2011,1947568
arm,2012,1945308
arm,2013,1944911
arm,2014,1941318
arm,2015,1937756
arm,2016,1932813
arm,2017,1928044
arm,2018,1925405
arm,2019,1925764
arm,2020,1930134
arm,2021,1936079
arm,2022,1946680
arm,2023,1947417
arm,2024,1996388
asm,1960,7576
asm,1961,7885
asm,1962,8367
asm,1963,8983
asm,1964,9716
asm,1965,10538
asm,1966,11412
asm,1967,12306
asm,1968,13200
asm,1969,14050
asm,1970,14755
asm,1971,15330
asm,1972,15863
asm,1973,16371
asm,1974,16870
asm,1975,17412
asm,1976,17992
asm,1977,18582
asm,1978,19189
asm,1979,19812
asm,1980,20635
asm,1981,21749
asm,1982,22998
asm,1983,24316
asm,1984,25702
asm,1985,27159
asm,1986,28681
asm,1987,30270
asm,1988,31931
asm,1989,33656
asm,1990,35332
asm,1991,36959
asm,1992,38652
asm,1993,40405
asm,1994,42183
asm,1995,43943
asm,1996,45638
asm,1997,47215
asm,1998,48614
asm,1999,49759
asm,2000,50378
asm,2001,50522
asm,2002,50462
asm,2003,50281
asm,2004,50020
asm,2005,49698
asm,2006,49326
asm,2007,48932
asm,2008,48515
asm,2009,48089
asm,2010,47672
asm,2011,47225
asm,2012,46706
asm,2013,46113
asm,2014,45465
asm,2015,44771
asm,2016,44035
asm,2017,43275
asm,2018,42497
asm,2019,41701
asm,2020,41115
asm,2021,40469
asm,2022,39541
asm,2023,38669
asm,2024,37854
atg,1960,22000
atg,1961,22238
atg,1962,22262
atg,1963,22166
atg,1964,22014
atg,1965,21840
atg,1966,21652
atg,1967,21504
atg,1968,21453
atg,1969,21549
atg,1970,21725
atg,1971,21804
atg,1972,21791
atg,1973,21736
atg,1974,21688
atg,1975,21672
atg,1976,21711
atg,1977,21817
atg,1978,21955
atg,1979,22117
atg,1980,22282
atg,1981,22419
atg,1982,22544
atg,1983,22676
atg,1984,22735
atg,1985,22704
atg,1986,22657
atg,1987,22595
atg,1988,22526
atg,1989,22454
atg,1990,22382
atg,1991,22502
atg,1992,22816
atg,1993,23114
atg,1994,23370
atg,1995,23597
atg,1996,23797
atg,1997,23961
atg,1998,24063
atg,1999,24110
atg,2000,24146
atg,2001,24156
atg,2002,24056
atg,2003,23833
atg,2004,23541
atg,2005,23226
atg,2006,22920
atg,2007,22648
atg,2008,22435
atg,2009,22290
atg,2010,22198
atg,2011,22183
atg,2012,22213
atg,2013,22234
atg,2014,22271
atg,2015,22352
atg,2016,22424
atg,2017,22481
atg,2018,22530
atg,2019,22575
atg,2020,22631
atg,2021,22695
atg,2022,22756
atg,2023,22816
atg,2024,22872
aus,1960,8384980
aus,1961,8589782
aus,1962,8832579
aus,1963,9029282
aus,1964,9232659
aus,1965,9442452
aus,1966,9694441
aus,1967,9868547
aus,1968,10111751
aus,1969,10396961
aus,1970,10665033
aus,1971,11068629
aus,1972,11292248
aus,1973,11482157
aus,1974,11789287
aus,1975,11943754
aus,1976,12067148
aus,1977,12201112
aus,1978,12336608
aus,1979,12460640
aus,1980,12602370
aus,1981,12790311
aus,1982,13002279
aus,1983,13167148
aus,1984,13312210
aus,1985,13480054
aus,1986,13672181
aus,1987,13882537
aus,1988,14113466
aus,1989,14356754
aus,1990,14572799
aus,1991,14760567
aus,1992,14925139
aus,1993,15054144
aus,1994,15193419
aus,1995,15355800
aus,1996,15534900
aus,1997,15695573
aus,1998,15845343
aus,1999,16013850
aus,2000,16194873
aus,2001,16412043
aus,2002,16626336
aus,2003,16843424
aus,2004,17046218
aus,2005,17275230
aus,2006,17536551
aus,2007,17890272
aus,2008,18279705
aus,2009,18682547
aus,2010,18995744
aus,2011,19285449
aus,2012,19651972
aus,2013,20022958
aus,2014,20358615
aus,2015,20690828
aus,2016,21050112
aus,2017,21427053
aus,2018,21774643
aus,2019,22117801
aus,2020,22384444
aus,2021,22406757
aus,2022,22723275
aus,2023,23323885
aus,2024,23824991
aut,1960,3516761
aut,1961,3544100
aut,1962,3574823
aut,1963,3608144
aut,1964,3643770
aut,1965,3680146
aut,1966,3719727
aut,1967,3762289
aut,1968,3797388
aut,1969,3826775
aut,1970,3857059
aut,1971,3891771
aut,1972,3932407
aut,1973,3972906
aut,1974,3999286
aut,1975,4009502
aut,1976,4024774
aut,1977,4050579
aut,1978,4073765
aut,1979,4095790
aut,1980,4127627
aut,1981,4173893
aut,1982,4226170
aut,1983,4286469
aut,1984,4366060
aut,1985,4456022
aut,1986,4550099
aut,1987,4642819
aut,1988,4733149
aut,1989,4827637
aut,1990,4922335
aut,1991,5009734
aut,1992,5092540
aut,1993,5160837
aut,1994,5204941
aut,1995,5234969
aut,1996,5261780
aut,1997,5285002
aut,1998,5305416
aut,1999,5327564
aut,2000,5349244
aut,2001,5375534
aut,2002,5405920
aut,2003,5435373
aut,2004,5471610
aut,2005,5510983
aut,2006,5540047
aut,2007,5559727
aut,2008,5579027
aut,2009,5595916
aut,2010,5612241
aut,2011,5634856
aut,2012,5665678
aut,2013,5706762
aut,2014,5761563
aut,2015,5838802
aut,2016,5916629
aut,2017,5973998
aut,2018,6020808
aut,2019,6066549
aut,2020,6111709
aut,2021,6159224
aut,2022,6238704
aut,2023,6321602
aut,2024,6375560
aze,1960,1873100
aze,1961,1982196
aze,1962,2042780
aze,1963,2126163
aze,1964,2198694
aze,1965,2271145
aze,1966,2334186
aze,1967,2410588
aze,1968,2475414
aze,1969,2530589
aze,1970,2596192
aze,1971,2660476
aze,1972,2733544
aze,1973,2815600
aze,1974,2887700
aze,1975,2957274
aze,1976,3029400
aze,1977,3096773
aze,1978,3164273
aze,1979,3200879
aze,1980,3274500
aze,1981,3328674
aze,1982,3381474
aze,1983,3433400
aze,1984,3488776
aze,1985,3549913
aze,1986,3615986
aze,1987,3679477
aze,1988,3747639
aze,1989,3830107
aze,1990,3852800
aze,1991,3871347
aze,1992,3906474
aze,1993,3949700
aze,1994,3988274
aze,1995,4020074
aze,1996,4046200
aze,1997,4070174
aze,1998,4072600
aze,1999,4071063
aze,2000,4115417
aze,2001,4149567
aze,2002,4185217
aze,2003,4259154
aze,2004,4342904
aze,2005,4405961
aze,2006,4467456
aze,2007,4533343
aze,2008,4650150
aze,2009,4754190
aze,2010,4824586
aze,2011,4908383
aze,2012,5001842
aze,2013,5102221
aze,2014,5209197
aze,2015,5322292
aze,2016,5440710
aze,2017,5560945
aze,2018,5683974
aze,2019,5827198
aze,2020,5883630
aze,2021,5916999
aze,2022,5926668
aze,2023,5940831
aze,2024,5976185
bdi,1960,50823
bdi,1961,54575
bdi,1962,58562
bdi,1963,62516
bdi,1964,67154
bdi,1965,72109
bdi,1966,77321
bdi,1967,83006
bdi,1968,88961
bdi,1969,95115
bdi,1970,101655
bdi,1971,108872
bdi,1972,113730
bdi,1973,118563
bdi,1974,126827
bdi,1975,135531
bdi,1976,144371
bdi,1977,154164
bdi,1978,165013
bdi,1979,175759
bdi,1980,190404
bdi,1981,206114
bdi,1982,219667
bdi,1983,234518
bdi,1984,249646
bdi,1985,264902
bdi,1986,280088
bdi,1987,297078
bdi,1988,314566
bdi,1989,331868
bdi,1990,350134
bdi,1991,368630
bdi,1992,389514
bdi,1993,387550
bdi,1994,399927
bdi,1995,434851
bdi,1996,445350
bdi,1997,455590
bdi,1998,475068
bdi,1999,497911
bdi,2000,520450
bdi,2001,546743
bdi,2002,576713
bdi,2003,611074
bdi,2004,652005
bdi,2005,696561
bdi,2006,744445
bdi,2007,797651
bdi,2008,859617
bdi,2009,939323
bdi,2010,1029938
bdi,2011,1123560
bdi,2012,1231129
bdi,2013,1353679
bdi,2014,1488640
bdi,2015,1620626
bdi,2016,1755388
bdi,2017,1912899
bdi,2018,2096990
bdi,2019,2302309
bdi,2020,2514701
bdi,2021,2737128
bdi,2022,2973301
bdi,2023,3224341
bdi,2024,3488105
bel,1960,6029224
bel,1961,6082035
bel,1962,6139969
bel,1963,6225332
bel,1964,6329492
bel,1965,6436393
bel,1966,6531757
bel,1967,6620936
bel,1968,6699069
bel,1969,6767771
bel,1970,6820134
bel,1971,6873693
bel,1972,6940677
bel,1973,7002742
bel,1974,7064977
bel,1975,7125541
bel,1976,7178296
bel,1977,7227037
bel,1978,7273489
bel,1979,7319555
bel,1980,7366966
bel,1981,7405869
bel,1982,7442688
bel,1983,7480659
bel,1984,7518828
bel,1985,7559068
bel,1986,7599472
bel,1987,7643376
bel,1988,7704924
bel,1989,7769961
bel,1990,7829917
bel,1991,7895578
bel,1992,7963947
bel,1993,8031128
bel,1994,8091621
bel,1995,8143931
bel,1996,8194830
bel,1997,8249279
bel,1998,8301107
bel,1999,8353940
bel,2000,8407589
bel,2001,8469518
bel,2002,8540147
bel,2003,8608139
bel,2004,8677214
bel,2005,8756409
bel,2006,8845295
bel,2007,8941041
bel,2008,9042113
bel,2009,9144908
bel,2010,9258190
bel,2011,9408460
bel,2012,9495487
bel,2013,9568248
bel,2014,9638089
bel,2015,9720757
bel,2016,9796103
bel,2017,9859210
bel,2018,9928778
bel,2019,10006461
bel,2020,10072797
bel,2021,10129875
bel,2022,10218922
bel,2023,10313519
bel,2024,10389643
ben,1960,246433
ben,1961,262307
ben,1962,281349
ben,1963,303643
ben,1964,329127
ben,1965,357725
ben,1966,389303
ben,1967,423738
ben,1968,460955
ben,1969,500847
ben,1970,543302
ben,1971,588162
ben,1972,635286
ben,1973,684496
ben,1974,735569
ben,1975,788352
ben,1976,842656
ben,1977,898226
ben,1978,954685
ben,1979,1011910
ben,1980,1071673
ben,1981,1135540
ben,1982,1203060
ben,1983,1273704
ben,1984,1347344
ben,1985,1423900
ben,1986,1503076
ben,1987,1584622
ben,1988,1668159
ben,1989,1753097
ben,1990,1838898
ben,1991,1924987
ben,1992,2010613
ben,1993,2124859
ben,1994,2226891
ben,1995,2293851
ben,1996,2373091
ben,1997,2462401
ben,1998,2558252
ben,1999,2658739
ben,2000,2764143
ben,2001,2875387
ben,2002,2993685
ben,2003,3119092
ben,2004,3251609
ben,2005,3396560
ben,2006,3545780
ben,2007,3696716
ben,2008,3857773
ben,2009,4026151
ben,2010,4202306
ben,2011,4386851
ben,2012,4579909
ben,2013,4781525
ben,2014,4995274
ben,2015,5219181
ben,2016,5452301
ben,2017,5694127
ben,2018,5943422
ben,2019,6199527
ben,2020,6462696
ben,2021,6733023
ben,2022,7012213
ben,2023,7301866
ben,2024,7599516
bfa,1960,240638
bfa,1961,248066
bfa,1962,255767
bfa,1963,263783
bfa,1964,272176
bfa,1965,281012
bfa,1966,290243
bfa,1967,299884
bfa,1968,309983
bfa,1969,320460
bfa,1970,331345
bfa,1971,342532
bfa,1972,354086
bfa,1973,366263
bfa,1974,379259
bfa,1975,392421
bfa,1976,410716
bfa,1977,440141
bfa,1978,479891
bfa,1979,528544
bfa,1980,584806
bfa,1981,646951
bfa,1982,713175
bfa,1983,781870
bfa,1984,850804
bfa,1985,916644
bfa,1986,978353
bfa,1987,1037314
bfa,1988,1095382
bfa,1989,1153384
bfa,1990,1212205
bfa,1991,1271698
bfa,1992,1333049
bfa,1993,1398434
bfa,1994,1469282
bfa,1995,1547056
bfa,1996,1632399
bfa,1997,1729152
bfa,1998,1848313
bfa,1999,1988968
bfa,2000,2146640
bfa,2001,2318732
bfa,2002,2501314
bfa,2003,2690204
bfa,2004,2880908
bfa,2005,3067572
bfa,2006,3241678
bfa,2007,3403924
bfa,2008,3564805
bfa,2009,3730392
bfa,2010,3900977
bfa,2011,4076885
bfa,2012,4258760
bfa,2013,4442630
bfa,2014,4626895
bfa,2015,4811061
bfa,2016,4992552
bfa,2017,5167968
bfa,2018,5330964
bfa,2019,5474995
bfa,2020,5661318
bfa,2021,5897239
bfa,2022,6140271
bfa,2023,6398229
bfa,2024,6672606
bgd,1960,2649573
bgd,1961,2813246
bgd,1962,2999574
bgd,1963,3195917
bgd,1964,3406306
bgd,1965,3633117
bgd,1966,3878538
bgd,1967,4147393
bgd,1968,4441789
bgd,1969,4760390
bgd,1970,5098220
bgd,1971,5424620
bgd,1972,5793190
bgd,1973,6257176
bgd,1974,6792303
bgd,1975,7500890
bgd,1976,8425803
bgd,1977,9498818
bgd,1978,10653755
bgd,1979,11819072
bgd,1980,12916505
bgd,1981,13900956
bgd,1982,14856587
bgd,1983,15811986
bgd,1984,16754587
bgd,1985,17685098
bgd,1986,18601793
bgd,1987,19505941
bgd,1988,20397722
bgd,1989,21284811
bgd,1990,22174373
bgd,1991,23060876
bgd,1992,23942195
bgd,1993,24811157
bgd,1994,25679208
bgd,1995,26556750
bgd,1996,27442308
bgd,1997,28359247
bgd,1998,29319941
bgd,1999,30328146
bgd,2000,31368347
bgd,2001,32422870
bgd,2002,33501404
bgd,2003,34611824
bgd,2004,35739263
bgd,2005,36869174
bgd,2006,37989297
bgd,2007,39091817
bgd,2008,40166815
bgd,2009,41205308
bgd,2010,42198665
bgd,2011,43174476
bgd,2012,44162100
bgd,2013,45144971
bgd,2014,46116983
bgd,2015,47081010
bgd,2016,48043194
bgd,2017,48982779
bgd,2018,49903270
bgd,2019,50830886
bgd,2020,51746778
bgd,2021,52643565
bgd,2022,53650523
bgd,2023,55140091
bgd,2024,56717264
bgr,1960,2919609
bgr,1961,3051307
bgr,1962,3149198
bgr,1963,3253748
bgr,1964,3505167
bgr,1965,3749284
bgr,1966,3881627
bgr,1967,3989106
bgr,1968,4101911
bgr,1969,4267357
bgr,1970,4442033
bgr,1971,4594162
bgr,1972,4731847
bgr,1973,4851228
bgr,1974,5041135
bgr,1975,5058827
bgr,1976,5123246
bgr,1977,5231292
bgr,1978,5334002
bgr,1979,5426104
bgr,1980,5506679
bgr,1981,5602336
bgr,1982,5697242
bgr,1983,5779165
bgr,1984,5879135
bgr,1985,5820412
bgr,1986,5845270
bgr,1987,5921245
bgr,1988,5990895
bgr,1989,5975363
bgr,1990,5844637
bgr,1991,5791285
bgr,1992,5734779
bgr,1993,5712671
bgr,1994,5718212
bgr,1995,5702133
bgr,1996,5661482
bgr,1997,5623899
bgr,1998,5603501
bgr,1999,5587165
bgr,2000,5577216
bgr,2001,5542063
bgr,2002,5445723
bgr,2003,5425689
bgr,2004,5395577
bgr,2005,5367941
bgr,2006,5359292
bgr,2007,5333378
bgr,2008,5312383
bgr,2009,5308017
bgr,2010,5288958
bgr,2011,5335633
bgr,2012,5316384
bgr,2013,5224175
bgr,2014,5169684
bgr,2015,5105682
bgr,2016,5044786
bgr,2017,4993096
bgr,2018,4939162
bgr,2019,4877601
bgr,2020,4803232
bgr,2021,4772895
bgr,2022,4750548
bgr,2023,4753221
bgr,2024,4763427
bhr,1960,136179
bhr,1961,141885
bhr,1962,147693
bhr,1963,153615
bhr,1964,159658
bhr,1965,165349
bhr,1966,169832
bhr,1967,173400
bhr,1968,175319
bhr,1969,175695
bhr,1970,176042
bhr,1971,180276
bhr,1972,189301
bhr,1973,199947
bhr,1974,211190
bhr,1975,223017
bhr,1976,235370
bhr,1977,248189
bhr,1978,261403
bhr,1979,274941
bhr,1980,288721
bhr,1981,301907
bhr,1982,314911
bhr,1983,329113
bhr,1984,344703
bhr,1985,361544
bhr,1986,379412
bhr,1987,398005
bhr,1988,416934
bhr,1989,435721
bhr,1990,453781
bhr,1991,444769
bhr,1992,456744
bhr,1993,468699
bhr,1994,480824
bhr,1995,493152
bhr,1996,505752
bhr,1997,518680
bhr,1998,531983
bhr,1999,545736
bhr,2000,560024
bhr,2001,580898
bhr,2002,626301
bhr,2003,679140
bhr,2004,740188
bhr,2005,810323
bhr,2006,890492
bhr,2007,981723
bhr,2008,1063176
bhr,2009,1158709
bhr,2010,1228543
bhr,2011,1195020
bhr,2012,1208964
bhr,2013,1253191
bhr,2014,1314562
bhr,2015,1370322
bhr,2016,1423726
bhr,2017,1501116
bhr,2018,1503091
bhr,2019,1483756
bhr,2020,1472204
bhr,2021,1504365
bhr,2022,1524693
bhr,2023,1577059
bhr,2024,1588670
bhs,1960,66999
bhs,1961,70932
bhs,1962,75211
bhs,1963,79809
bhs,1964,84480
bhs,1965,89308
bhs,1966,94605
bhs,1967,100365
bhs,1968,106573
bhs,1969,113008
bhs,1970,119050
bhs,1971,124518
bhs,1972,129669
bhs,1973,134620
bhs,1974,139536
bhs,1975,144520
bhs,1976,149615
bhs,1977,154786
bhs,1978,159952
bhs,1979,165034
bhs,1980,169996
bhs,1981,174963
bhs,1982,180107
bhs,1983,185472
bhs,1984,190972
bhs,1985,196558
bhs,1986,202108
bhs,1987,207466
bhs,1988,212601
bhs,1989,217483
bhs,1990,221864
bhs,1991,225989
bhs,1992,230403
bhs,1993,234952
bhs,1994,239279
bhs,1995,243414
bhs,1996,247430
bhs,1997,251319
bhs,1998,255096
bhs,1999,258738
bhs,2000,262423
bhs,2001,266048
bhs,2002,269620
bhs,2003,273468
bhs,2004,277503
bhs,2005,281514
bhs,2006,285805
bhs,2007,290428
bhs,2008,294803
bhs,2009,298947
bhs,2010,302875
bhs,2011,306353
bhs,2012,309367
bhs,2013,312119
bhs,2014,314700
bhs,2015,316974
bhs,2016,318898
bhs,2017,320516
bhs,2018,321888
bhs,2019,322946
bhs,2020,323279
bhs,2021,322958
bhs,2022,323278
bhs,2023,324830
bhs,2024,326343
bih,1960,623578
bih,1961,658573
bih,1962,694645
bih,1963,732522
bih,1964,772208
bih,1965,813509
bih,1966,856147
bih,1967,899626
bih,1968,943260
bih,1969,986439
bih,1970,1028691
bih,1971,1070943
bih,1972,1115572
bih,1973,1162758
bih,1974,1211515
bih,1975,1261096
bih,1976,1310463
bih,1977,1358473
bih,1978,1404119
bih,1979,1446580
bih,1980,1485280
bih,1981,1519621
bih,1982,1551431
bih,1983,1581959
bih,1984,1610870
bih,1985,1638030
bih,1986,1663327
bih,1987,1686864
bih,1988,1708822
bih,1989,1729290
bih,1990,1748464
bih,1991,1766569
bih,1992,1691837
bih,1993,1572720
bih,1994,1512764
bih,1995,1520884
bih,1996,1598862
bih,1997,1670910
bih,1998,1713748
bih,1999,1744274
bih,2000,1770149
bih,2001,1791982
bih,2002,1809115
bih,2003,1818418
bih,2004,1815328
bih,2005,1808892
bih,2006,1807151
bih,2007,1797717
bih,2008,1780700
bih,2009,1762381
bih,2010,1743337
bih,2011,1723206
bih,2012,1701669
bih,2013,1686106
bih,2014,1680132
bih,2015,1673811
bih,2016,1667906
bih,2017,1662631
bih,2018,1658679
bih,2019,1654869
bih,2020,1648721
