geo,time,liver_cancer_new_cases_per_100000_men
asm,1998,6.83
asm,1999,6.96
asm,2000,7.09
asm,2001,7.27
asm,2002,7.53
asm,2003,7.79
asm,2004,8.01
asm,2005,8.12
asm,2006,8.12
asm,2007,8.06
asm,2008,7.98
asm,2009,7.93
asm,2010,7.93
asm,2011,8.09
asm,2012,8.38
asm,2013,8.73
asm,2014,9.04
asm,2015,9.2
asm,2016,9.23
asm,2017,9.19
asm,2018,9.14
asm,2019,9.1
asm,2020,9.12
asm,2021,9.3
asm,2022,9.55
asm,2023,9.78
atg,1990,3.82
atg,1991,3.81
atg,1992,3.79
atg,1993,3.78
atg,1994,3.78
atg,1995,3.78
atg,1996,3.8
atg,1997,3.83
atg,1998,3.87
atg,1999,3.9
atg,2000,3.89
atg,2001,3.8
atg,2002,3.62
atg,2003,3.42
atg,2004,3.24
atg,2005,3.15
atg,2006,3.15
atg,2007,3.16
atg,2008,3.2
atg,2009,3.24
atg,2010,3.27
atg,2011,3.32
atg,2012,3.39
atg,2013,3.47
atg,2014,3.54
atg,2015,3.56
atg,2016,3.52
atg,2017,3.43
atg,2018,3.31
atg,2019,3.19
atg,2020,3.09
atg,2021,2.94
atg,2022,2.84
atg,2023,3.05
aus,1990,3.02
aus,1991,3.23
aus,1992,3.44
aus,1993,3.66
aus,1994,3.86
aus,1995,4.05
aus,1996,4.25
aus,1997,4.49
aus,1998,4.73
aus,1999,4.94
aus,2000,5.1
aus,2001,5.22
aus,2002,5.33
aus,2003,5.42
aus,2004,5.53
aus,2005,5.66
aus,2006,5.89
aus,2007,6.23
aus,2008,6.64
aus,2009,7.04
aus,2010,7.36
aus,2011,7.69
aus,2012,8.06
aus,2013,8.43
aus,2014,8.74
aus,2015,8.94
aus,2016,9
aus,2017,9.01
aus,2018,8.98
aus,2019,8.92
aus,2020,8.89
aus,2021,8.86
aus,2022,8.83
aus,2023,8.72
aut,1990,5.37
aut,1991,5.62
aut,1992,5.87
aut,1993,6.1
aut,1994,6.31
aut,1995,6.48
aut,1996,6.63
aut,1997,6.79
aut,1998,6.97
aut,1999,7.17
aut,2000,7.37
aut,2001,7.65
aut,2002,8.04
aut,2003,8.45
aut,2004,8.83
aut,2005,9.08
aut,2006,9.27
aut,2007,9.45
aut,2008,9.62
aut,2009,9.76
aut,2010,9.86
aut,2011,9.94
aut,2012,10.03
aut,2013,10.1
aut,2014,10.14
aut,2015,10.11
aut,2016,10.03
aut,2017,9.92
aut,2018,9.81
aut,2019,9.72
aut,2020,9.67
aut,2021,9.74
aut,2022,9.83
aut,2023,9.71
aze,1990,9.21
aze,1991,9.59
aze,1992,9.89
aze,1993,10.11
aze,1994,10.24
aze,1995,10.28
aze,1996,10.17
aze,1997,9.93
aze,1998,9.65
aze,1999,9.4
aze,2000,9.28
aze,2001,9.31
aze,2002,9.41
aze,2003,9.53
aze,2004,9.63
aze,2005,9.67
aze,2006,9.64
aze,2007,9.54
aze,2008,9.41
aze,2009,9.27
aze,2010,9.15
aze,2011,9
aze,2012,8.8
aze,2013,8.6
aze,2014,8.45
aze,2015,8.4
aze,2016,8.52
aze,2017,8.77
aze,2018,9.05
aze,2019,9.29
aze,2020,9.4
aze,2021,8.75
aze,2022,8.07
aze,2023,8.52
bdi,1990,5.17
bdi,1991,5.11
bdi,1992,5.06
bdi,1993,5.02
bdi,1994,4.97
bdi,1995,4.93
bdi,1996,4.92
bdi,1997,4.9
bdi,1998,4.88
bdi,1999,4.86
bdi,2000,4.85
bdi,2001,4.83
bdi,2002,4.8
bdi,2003,4.77
bdi,2004,4.76
bdi,2005,4.76
bdi,2006,4.82
bdi,2007,4.92
bdi,2008,5.05
bdi,2009,5.17
bdi,2010,5.25
bdi,2011,5.3
bdi,2012,5.34
bdi,2013,5.38
bdi,2014,5.42
bdi,2015,5.44
bdi,2016,5.45
bdi,2017,5.45
bdi,2018,5.46
bdi,2019,5.48
bdi,2020,5.51
bdi,2021,5.62
bdi,2022,5.8
bdi,2023,6.26
bel,1990,3.27
bel,1991,3.92
bel,1992,4.5
bel,1993,4.98
bel,1994,5.3
bel,1995,5.44
bel,1996,5.45
bel,1997,5.41
bel,1998,5.35
bel,1999,5.3
bel,2000,5.27
bel,2001,5.28
bel,2002,5.31
bel,2003,5.35
bel,2004,5.4
bel,2005,5.45
bel,2006,5.56
bel,2007,5.76
bel,2008,6
bel,2009,6.23
bel,2010,6.41
bel,2011,6.56
bel,2012,6.73
bel,2013,6.89
bel,2014,7.01
bel,2015,7.07
bel,2016,7.04
bel,2017,6.93
bel,2018,6.81
bel,2019,6.71
bel,2020,6.68
bel,2021,6.8
bel,2022,6.92
bel,2023,6.73
ben,1990,11.17
ben,1991,11.24
ben,1992,11.3
ben,1993,11.34
ben,1994,11.37
ben,1995,11.38
ben,1996,11.39
ben,1997,11.39
ben,1998,11.38
ben,1999,11.34
ben,2000,11.28
ben,2001,11.04
ben,2002,10.59
ben,2003,10.04
ben,2004,9.58
ben,2005,9.32
ben,2006,9.27
ben,2007,9.29
ben,2008,9.35
ben,2009,9.4
ben,2010,9.38
ben,2011,9.27
ben,2012,9.09
ben,2013,8.87
ben,2014,8.65
ben,2015,8.49
ben,2016,8.34
ben,2017,8.17
ben,2018,8.02
ben,2019,7.88
ben,2020,7.81
ben,2021,7.69
ben,2022,7.61
ben,2023,8.63
bfa,1990,29.14
bfa,1991,28.81
bfa,1992,28.45
bfa,1993,28.08
bfa,1994,27.69
bfa,1995,27.32
bfa,1996,26.89
bfa,1997,26.37
bfa,1998,25.78
bfa,1999,25.17
bfa,2000,24.59
bfa,2001,23.97
bfa,2002,23.32
bfa,2003,22.62
bfa,2004,21.91
bfa,2005,21.21
bfa,2006,20.34
bfa,2007,19.21
bfa,2008,18.01
bfa,2009,16.88
bfa,2010,15.98
bfa,2011,15.28
bfa,2012,14.63
bfa,2013,14.04
bfa,2014,13.52
bfa,2015,13.08
bfa,2016,12.62
bfa,2017,12.11
bfa,2018,11.62
bfa,2019,11.26
bfa,2020,11.12
bfa,2021,11.41
bfa,2022,12.04
bfa,2023,13.69
bgd,1990,3.43
bgd,1991,3.48
bgd,1992,3.54
bgd,1993,3.6
bgd,1994,3.66
bgd,1995,3.74
bgd,1996,3.83
bgd,1997,3.95
bgd,1998,4.06
bgd,1999,4.15
bgd,2000,4.2
bgd,2001,4.2
bgd,2002,4.18
bgd,2003,4.15
bgd,2004,4.12
bgd,2005,4.11
bgd,2006,4.1
bgd,2007,4.11
bgd,2008,4.12
bgd,2009,4.13
bgd,2010,4.15
bgd,2011,4.17
bgd,2012,4.2
bgd,2013,4.23
bgd,2014,4.26
bgd,2015,4.29
bgd,2016,4.32
bgd,2017,4.36
bgd,2018,4.41
bgd,2019,4.46
bgd,2020,4.53
bgd,2021,4.72
bgd,2022,4.96
bgd,2023,5.17
bgr,1990,9.24
bgr,1991,9.36
bgr,1992,9.43
bgr,1993,9.46
bgr,1994,9.44
bgr,1995,9.39
bgr,1996,9.23
bgr,1997,8.92
bgr,1998,8.59
bgr,1999,8.3
bgr,2000,8.16
bgr,2001,8.19
bgr,2002,8.33
bgr,2003,8.51
bgr,2004,8.66
bgr,2005,8.7
bgr,2006,8.64
bgr,2007,8.49
bgr,2008,8.28
bgr,2009,8.03
bgr,2010,7.75
bgr,2011,7.21
bgr,2012,6.34
bgr,2013,5.39
bgr,2014,4.62
bgr,2015,4.27
bgr,2016,4.26
bgr,2017,4.28
bgr,2018,4.31
bgr,2019,4.34
bgr,2020,4.33
bgr,2021,4.22
bgr,2022,4.09
bgr,2023,4.05
bhr,1990,8.17
bhr,1991,7.92
bhr,1992,7.72
bhr,1993,7.57
bhr,1994,7.47
bhr,1995,7.43
bhr,1996,7.49
bhr,1997,7.64
bhr,1998,7.83
bhr,1999,7.98
bhr,2000,8.04
bhr,2001,7.85
bhr,2002,7.41
bhr,2003,6.84
bhr,2004,6.28
bhr,2005,5.85
bhr,2006,5.52
bhr,2007,5.2
bhr,2008,4.91
bhr,2009,4.68
bhr,2010,4.55
bhr,2011,4.5
bhr,2012,4.48
bhr,2013,4.47
bhr,2014,4.47
bhr,2015,4.48
bhr,2016,4.49
bhr,2017,4.52
bhr,2018,4.56
bhr,2019,4.61
bhr,2020,4.68
bhr,2021,4.87
bhr,2022,5.12
bhr,2023,5.41
bhs,1990,4.28
bhs,1991,4.42
bhs,1992,4.55
bhs,1993,4.64
bhs,1994,4.71
bhs,1995,4.74
bhs,1996,4.75
bhs,1997,4.73
bhs,1998,4.71
bhs,1999,4.67
bhs,2000,4.62
bhs,2001,4.52
bhs,2002,4.35
bhs,2003,4.16
bhs,2004,4.01
bhs,2005,3.94
bhs,2006,3.97
bhs,2007,4.04
bhs,2008,4.13
bhs,2009,4.22
bhs,2010,4.28
bhs,2011,4.31
bhs,2012,4.34
bhs,2013,4.37
bhs,2014,4.42
bhs,2015,4.49
bhs,2016,4.62
bhs,2017,4.81
bhs,2018,5.04
bhs,2019,5.26
bhs,2020,5.41
bhs,2021,5.54
bhs,2022,5.62
bhs,2023,5.46
bih,1990,10.54
bih,1991,10.33
bih,1992,10.13
bih,1993,9.97
bih,1994,9.83
bih,1995,9.71
bih,1996,9.63
bih,1997,9.56
bih,1998,9.5
bih,1999,9.47
bih,2000,9.42
bih,2001,9.34
bih,2002,9.22
bih,2003,9.1
bih,2004,8.99
bih,2005,8.93
bih,2006,8.89
bih,2007,8.85
bih,2008,8.81
bih,2009,8.79
bih,2010,8.78
bih,2011,8.8
bih,2012,8.84
bih,2013,8.88
bih,2014,8.93
bih,2015,8.94
bih,2016,8.93
bih,2017,8.91
bih,2018,8.89
bih,2019,8.85
bih,2020,8.82
bih,2021,8.69
bih,2022,8.5
bih,2023,8.23
blr,1990,3.82
blr,1991,4.19
blr,1992,4.49
blr,1993,4.72
blr,1994,4.86
blr,1995,4.91
blr,1996,4.83
blr,1997,4.61
blr,1998,4.34
blr,1999,4.14
blr,2000,4.07
blr,2001,4.1
blr,2002,4.28
blr,2003,4.51
blr,2004,4.76
blr,2005,4.92
blr,2006,4.95
blr,2007,4.95
blr,2008,4.95
blr,2009,4.96
blr,2010,4.96
blr,2011,4.97
blr,2012,4.96
blr,2013,4.95
blr,2014,4.94
blr,2015,4.94
blr,2016,4.93
blr,2017,4.94
blr,2018,4.98
blr,2019,5.03
blr,2020,5.1
blr,2021,5.28
blr,2022,5.48
blr,2023,5.6
blz,1990,2.82
blz,1991,2.84
blz,1992,2.87
blz,1993,2.9
blz,1994,2.93
blz,1995,2.96
blz,1996,3.01
blz,1997,3.09
blz,1998,3.16
blz,1999,3.22
blz,2000,3.24
blz,2001,3.16
blz,2002,2.99
blz,2003,2.78
blz,2004,2.6
blz,2005,2.52
blz,2006,2.53
blz,2007,2.56
blz,2008,2.61
blz,2009,2.66
blz,2010,2.69
blz,2011,2.73
blz,2012,2.77
blz,2013,2.83
blz,2014,2.87
blz,2015,2.9
blz,2016,2.93
blz,2017,2.97
blz,2018,3.02
blz,2019,3.06
blz,2020,3.08
blz,2021,3.06
blz,2022,3.05
blz,2023,3.21
bmu,1990,2.76
bmu,1991,3.03
bmu,1992,3.27
bmu,1993,3.49
bmu,1994,3.67
bmu,1995,3.8
bmu,1996,3.92
bmu,1997,4.03
bmu,1998,4.12
bmu,1999,4.18
bmu,2000,4.21
bmu,2001,4.1
bmu,2002,3.87
bmu,2003,3.59
bmu,2004,3.34
bmu,2005,3.23
bmu,2006,3.22
bmu,2007,3.23
bmu,2008,3.26
bmu,2009,3.3
bmu,2010,3.31
bmu,2011,3.32
bmu,2012,3.33
bmu,2013,3.35
bmu,2014,3.37
bmu,2015,3.39
bmu,2016,3.46
bmu,2017,3.57
bmu,2018,3.69
bmu,2019,3.81
bmu,2020,3.9
bmu,2021,3.94
bmu,2022,3.99
bmu,2023,4.21
bol,1990,1.98
bol,1991,2.03
bol,1992,2.09
bol,1993,2.15
bol,1994,2.2
bol,1995,2.26
bol,1996,2.32
bol,1997,2.38
bol,1998,2.45
bol,1999,2.51
bol,2000,2.57
bol,2001,2.64
bol,2002,2.71
bol,2003,2.78
bol,2004,2.85
bol,2005,2.91
bol,2006,2.96
bol,2007,3.03
bol,2008,3.09
bol,2009,3.16
bol,2010,3.21
bol,2011,3.26
bol,2012,3.3
bol,2013,3.34
bol,2014,3.4
bol,2015,3.48
bol,2016,3.77
bol,2017,4.33
bol,2018,4.97
bol,2019,5.5
bol,2020,5.72
bol,2021,5.07
bol,2022,4.39
bol,2023,4.44
bra,1990,1.95
bra,1991,1.92
bra,1992,1.89
bra,1993,1.87
bra,1994,1.85
bra,1995,1.85
bra,1996,1.84
bra,1997,1.83
bra,1998,1.82
bra,1999,1.82
bra,2000,1.84
bra,2001,1.88
bra,2002,1.94
bra,2003,2.03
bra,2004,2.11
bra,2005,2.17
bra,2006,2.24
bra,2007,2.33
bra,2008,2.41
bra,2009,2.49
bra,2010,2.54
bra,2011,2.59
bra,2012,2.65
bra,2013,2.7
bra,2014,2.73
bra,2015,2.74
bra,2016,2.71
bra,2017,2.62
bra,2018,2.53
bra,2019,2.45
bra,2020,2.39
bra,2021,2.42
bra,2022,2.47
bra,2023,2.53
brb,1990,2.39
brb,1991,2.42
brb,1992,2.45
brb,1993,2.48
brb,1994,2.51
brb,1995,2.54
brb,1996,2.59
brb,1997,2.65
brb,1998,2.71
brb,1999,2.76
brb,2000,2.78
brb,2001,2.76
brb,2002,2.7
brb,2003,2.63
brb,2004,2.56
brb,2005,2.53
brb,2006,2.54
brb,2007,2.55
brb,2008,2.56
brb,2009,2.58
brb,2010,2.59
brb,2011,2.6
brb,2012,2.62
brb,2013,2.64
brb,2014,2.66
brb,2015,2.7
brb,2016,2.75
brb,2017,2.83
brb,2018,2.92
brb,2019,3.03
brb,2020,3.15
brb,2021,3.32
brb,2022,3.51
brb,2023,3.63
brn,1990,19.04
brn,1991,18.85
brn,1992,18.68
brn,1993,18.51
brn,1994,18.37
brn,1995,18.26
brn,1996,18.16
brn,1997,18.08
brn,1998,17.99
brn,1999,17.88
brn,2000,17.75
brn,2001,17.55
brn,2002,17.25
brn,2003,16.92
brn,2004,16.59
brn,2005,16.33
brn,2006,16.1
brn,2007,15.84
brn,2008,15.58
brn,2009,15.31
brn,2010,15.04
brn,2011,14.75
brn,2012,14.41
brn,2013,14.06
brn,2014,13.73
brn,2015,13.47
brn,2016,13.25
brn,2017,13.05
brn,2018,12.87
brn,2019,12.7
brn,2020,12.56
brn,2021,12.46
brn,2022,12.55
brn,2023,13.18
btn,1990,3.27
btn,1991,3.43
btn,1992,3.58
btn,1993,3.71
btn,1994,3.83
btn,1995,3.92
btn,1996,3.99
btn,1997,4.06
btn,1998,4.12
btn,1999,4.16
btn,2000,4.21
btn,2001,4.26
btn,2002,4.31
btn,2003,4.36
btn,2004,4.4
btn,2005,4.41
btn,2006,4.38
btn,2007,4.33
btn,2008,4.25
btn,2009,4.18
btn,2010,4.14
btn,2011,4.11
btn,2012,4.07
btn,2013,4.02
btn,2014,3.99
btn,2015,3.98
btn,2016,3.99
btn,2017,4.01
btn,2018,4.04
btn,2019,4.08
btn,2020,4.11
btn,2021,4.14
btn,2022,4.19
btn,2023,4.38
bwa,1990,4.32
bwa,1991,4.56
bwa,1992,4.83
bwa,1993,5.13
bwa,1994,5.45
bwa,1995,5.79
bwa,1996,6.42
bwa,1997,7.43
bwa,1998,8.53
bwa,1999,9.39
bwa,2000,9.74
bwa,2001,9.38
bwa,2002,8.49
bwa,2003,7.39
bwa,2004,6.41
bwa,2005,5.84
bwa,2006,5.6
bwa,2007,5.37
bwa,2008,5.19
bwa,2009,5.07
bwa,2010,5.03
bwa,2011,5.06
bwa,2012,5.14
bwa,2013,5.24
bwa,2014,5.36
bwa,2015,5.47
bwa,2016,5.58
bwa,2017,5.71
bwa,2018,5.86
bwa,2019,6.03
bwa,2020,6.23
bwa,2021,6.53
bwa,2022,6.91
bwa,2023,7.44
caf,1990,14.55
caf,1991,15
caf,1992,15.36
caf,1993,15.62
caf,1994,15.78
caf,1995,15.82
caf,1996,15.73
caf,1997,15.53
caf,1998,15.25
caf,1999,14.94
caf,2000,14.65
caf,2001,14.27
caf,2002,13.75
caf,2003,13.17
caf,2004,12.63
caf,2005,12.24
caf,2006,11.95
caf,2007,11.66
caf,2008,11.39
caf,2009,11.17
caf,2010,11.04
caf,2011,10.95
caf,2012,10.87
caf,2013,10.8
caf,2014,10.74
caf,2015,10.71
caf,2016,10.67
caf,2017,10.62
caf,2018,10.58
caf,2019,10.57
caf,2020,10.64
caf,2021,11.15
caf,2022,11.94
caf,2023,12.79
can,1990,2.88
can,1991,2.97
can,1992,3.06
can,1993,3.17
can,1994,3.29
can,1995,3.41
can,1996,3.56
can,1997,3.75
can,1998,3.96
can,1999,4.18
can,2000,4.37
can,2001,4.53
can,2002,4.71
can,2003,4.89
can,2004,5.07
can,2005,5.24
can,2006,5.42
can,2007,5.62
can,2008,5.81
can,2009,6
can,2010,6.18
can,2011,6.4
can,2012,6.68
can,2013,6.97
can,2014,7.24
can,2015,7.42
can,2016,7.55
can,2017,7.66
can,2018,7.76
can,2019,7.85
can,2020,7.89
can,2021,7.87
can,2022,7.89
can,2023,8.11
che,1990,7.17
che,1991,7.22
che,1992,7.29
che,1993,7.36
che,1994,7.44
che,1995,7.52
che,1996,7.65
che,1997,7.84
che,1998,8.03
che,1999,8.2
che,2000,8.28
che,2001,8.26
che,2002,8.18
che,2003,8.08
che,2004,8.01
che,2005,7.99
che,2006,8.04
che,2007,8.15
che,2008,8.28
che,2009,8.41
che,2010,8.52
che,2011,8.65
che,2012,8.87
che,2013,9.09
che,2014,9.25
che,2015,9.29
che,2016,9.13
che,2017,8.8
che,2018,8.41
che,2019,8.09
che,2020,7.94
che,2021,8.08
che,2022,8.2
che,2023,7.54
chl,1990,2.14
chl,1991,2.17
chl,1992,2.19
chl,1993,2.22
chl,1994,2.24
chl,1995,2.26
chl,1996,2.28
chl,1997,2.31
chl,1998,2.34
chl,1999,2.38
chl,2000,2.43
chl,2001,2.5
chl,2002,2.61
chl,2003,2.73
chl,2004,2.85
chl,2005,2.95
chl,2006,3.01
chl,2007,3.06
chl,2008,3.12
chl,2009,3.18
chl,2010,3.25
chl,2011,3.4
chl,2012,3.63
chl,2013,3.88
chl,2014,4.12
chl,2015,4.3
chl,2016,4.42
chl,2017,4.53
chl,2018,4.63
chl,2019,4.71
chl,2020,4.77
chl,2021,4.81
chl,2022,4.82
chl,2023,4.76
chn,1990,14.64
chn,1991,14.81
chn,1992,14.96
chn,1993,15.09
chn,1994,15.19
chn,1995,15.28
chn,1996,15.32
chn,1997,15.33
chn,1998,15.28
chn,1999,15.19
chn,2000,15.04
chn,2001,14.73
chn,2002,14.24
chn,2003,13.69
chn,2004,13.22
chn,2005,12.98
chn,2006,12.94
chn,2007,12.96
chn,2008,13
chn,2009,13.03
chn,2010,13.02
chn,2011,12.99
chn,2012,12.98
chn,2013,12.97
chn,2014,12.93
chn,2015,12.83
chn,2016,12.52
chn,2017,11.95
chn,2018,11.32
chn,2019,10.8
chn,2020,10.59
chn,2021,11.17
chn,2022,11.85
chn,2023,11.47
civ,1990,10.49
civ,1991,10.2
civ,1992,9.93
civ,1993,9.7
civ,1994,9.53
civ,1995,9.43
civ,1996,9.4
civ,1997,9.38
civ,1998,9.36
civ,1999,9.34
civ,2000,9.3
civ,2001,9.19
civ,2002,8.99
civ,2003,8.77
civ,2004,8.56
civ,2005,8.43
civ,2006,8.34
civ,2007,8.22
civ,2008,8.11
civ,2009,8.02
civ,2010,7.99
civ,2011,8.11
civ,2012,8.46
civ,2013,8.87
civ,2014,9.22
civ,2015,9.45
civ,2016,9.53
civ,2017,9.52
civ,2018,9.51
civ,2019,9.51
civ,2020,9.61
civ,2021,10.04
civ,2022,10.72
civ,2023,11.62
cmr,1990,40.63
cmr,1991,38.45
cmr,1992,36.43
cmr,1993,34.64
cmr,1994,33.13
cmr,1995,31.96
cmr,1996,31.1
cmr,1997,30.41
cmr,1998,29.8
cmr,1999,29.2
cmr,2000,28.52
cmr,2001,27.44
cmr,2002,25.97
cmr,2003,24.4
cmr,2004,23.09
cmr,2005,22.39
cmr,2006,22.16
cmr,2007,21.98
cmr,2008,21.86
cmr,2009,21.76
cmr,2010,21.65
cmr,2011,21.47
cmr,2012,21.2
cmr,2013,20.91
cmr,2014,20.65
cmr,2015,20.45
cmr,2016,20.27
cmr,2017,20.03
cmr,2018,19.82
cmr,2019,19.7
cmr,2020,19.76
cmr,2021,20.2
cmr,2022,21.04
cmr,2023,23.38
cod,1990,32.88
cod,1991,32.15
cod,1992,31.6
cod,1993,31.21
cod,1994,30.98
cod,1995,30.89
cod,1996,31.22
cod,1997,32.01
cod,1998,32.96
cod,1999,33.77
cod,2000,34.17
cod,2001,34.21
cod,2002,34.17
cod,2003,34.08
cod,2004,33.95
cod,2005,33.8
cod,2006,33.54
cod,2007,33.09
cod,2008,32.52
cod,2009,31.89
cod,2010,31.25
cod,2011,30.4
cod,2012,29.29
cod,2013,28.12
cod,2014,27.15
cod,2015,26.6
cod,2016,26.42
cod,2017,26.37
cod,2018,26.41
cod,2019,26.47
cod,2020,26.54
cod,2021,26.57
cod,2022,26.72
cod,2023,28.3
cog,1990,11.56
cog,1991,11.47
cog,1992,11.39
cog,1993,11.31
cog,1994,11.24
cog,1995,11.18
cog,1996,11.11
cog,1997,11.02
cog,1998,10.92
cog,1999,10.83
cog,2000,10.75
cog,2001,10.67
cog,2002,10.62
cog,2003,10.59
cog,2004,10.6
cog,2005,10.67
cog,2006,10.8
cog,2007,10.97
cog,2008,11.14
cog,2009,11.29
cog,2010,11.37
cog,2011,11.36
cog,2012,11.28
cog,2013,11.16
cog,2014,11.06
cog,2015,11.02
cog,2016,11
cog,2017,10.96
cog,2018,10.93
cog,2019,10.94
cog,2020,11
cog,2021,11.2
cog,2022,11.56
cog,2023,12.6
cok,1990,12.75
cok,1991,13.03
cok,1992,13.28
cok,1993,13.52
cok,1994,13.72
cok,1995,13.88
cok,1996,14.01
cok,1997,14.14
cok,1998,14.27
cok,1999,14.42
cok,2000,14.59
cok,2001,14.83
cok,2002,15.16
cok,2003,15.52
cok,2004,15.87
cok,2005,16.15
cok,2006,16.38
cok,2007,16.59
cok,2008,16.8
cok,2009,17.04
cok,2010,17.33
cok,2011,17.79
cok,2012,18.44
cok,2013,19.16
cok,2014,19.8
cok,2015,20.23
cok,2016,20.46
cok,2017,20.63
cok,2018,20.77
cok,2019,20.93
cok,2020,21.16
cok,2021,21.57
cok,2022,22.23
cok,2023,23.78
col,1990,2.41
col,1991,2.53
col,1992,2.6
col,1993,2.65
col,1994,2.66
col,1995,2.66
col,1996,2.55
col,1997,2.31
col,1998,2.04
col,1999,1.81
col,2000,1.71
col,2001,1.73
col,2002,1.78
col,2003,1.84
col,2004,1.9
col,2005,1.94
col,2006,1.98
col,2007,2.01
col,2008,2.04
col,2009,2.07
col,2010,2.12
col,2011,2.21
