geo,time,renewable_water_cu_meters_per_person
and,1979,9199.6
and,1980,8820.1
and,1981,8490.9
and,1982,8141.6
and,1983,7780.1
and,1984,7465.8
and,1985,7201.4
and,1986,6900.8
and,1987,6622.9
and,1988,6386.6
and,1989,6234.7
and,1990,6000.3
and,1991,5569.4
and,1992,5242.5
and,1993,4988
and,1994,4884.5
and,1995,4938
and,1996,4932.5
and,1997,4877.9
and,1998,4827
and,1999,4802.9
and,2000,4804.7
and,2001,4792.6
and,2002,4745.4
and,2003,4541.9
and,2004,4246.2
and,2005,4076.4
and,2006,3965.6
and,2007,3854.6
and,2008,3779.9
and,2009,3762.2
and,2010,3910.5
and,2011,4057.4
and,2012,4107.6
and,2013,4197.1
and,2014,4280.1
and,2015,4372.8
and,2016,4372.3
and,2017,4278.6
and,2018,4198.9
and,2019,4126.9
and,2020,4078.6
and,2021,4027.4
and,2022,3959.6
are,1961,1087
are,1962,1034.9
are,1963,985.47
are,1964,939.31
are,1965,897.65
are,1966,862.19
are,1967,834.72
are,1968,752.2
are,1969,625.89
are,1970,523.49
are,1971,447.73
are,1972,389.6
are,1973,343.72
are,1974,306.69
are,1975,276.32
are,1976,243.56
are,1977,211.21
are,1978,185.35
are,1979,164.47
are,1980,147.68
are,1981,136.38
are,1982,128.6
are,1983,121.43
are,1984,114.85
are,1985,108.86
are,1986,102.22
are,1987,95.284
are,1988,89.191
are,1989,83.806
are,1990,79.021
are,1991,74.752
are,1992,70.931
are,1993,67.504
are,1994,64.428
are,1995,78.78
are,1996,57.746
are,1997,53.24
are,1998,49.335
are,1999,45.928
are,2000,42.936
are,2001,40.284
are,2002,37.909
are,2003,35.779
are,2004,33.868
are,2005,32.156
are,2006,29.945
are,2007,26.668
are,2008,23.799
are,2009,22.365
are,2010,21.619
are,2011,20.835
are,2012,20.008
are,2013,19.153
are,2014,18.211
are,2015,17.292
are,2016,16.61
are,2017,16.244
are,2018,16.048
are,2019,15.995
are,2020,15.875
are,2021,15.323
are,2022,14.645
arg,1961,42277
arg,1962,41582
arg,1963,40904
arg,1964,40251
arg,1965,39626
arg,1966,39024
arg,1967,38433
arg,1968,37850
arg,1969,37273
arg,1970,36696
arg,1971,36123
arg,1972,35555
arg,1973,34985
arg,1974,34415
arg,1975,33866
arg,1976,33340
arg,1977,32816
arg,1978,32295
arg,1979,31784
arg,1980,31281
arg,1981,30784
arg,1982,30294
arg,1983,29813
arg,1984,29342
arg,1985,28884
arg,1986,28438
arg,1987,28002
arg,1988,27572
arg,1989,27153
arg,1990,26751
arg,1991,26369
arg,1992,26006
arg,1993,25657
arg,1994,25315
arg,1995,24985
arg,1996,24673
arg,1997,24375
arg,1998,24090
arg,1999,23814
arg,2000,23546
arg,2001,23289
arg,2002,23041
arg,2003,22804
arg,2004,22574
arg,2005,22343
arg,2006,22115
arg,2007,21897
arg,2008,21676
arg,2009,21448
arg,2010,21222
arg,2011,20998
arg,2012,20783
arg,2013,20577
arg,2014,20366
arg,2015,20154
arg,2016,19960
arg,2017,19785
arg,2018,19622
arg,2019,19483
arg,2020,19389
arg,2021,19338
arg,2022,19297
arm,1992,2175.1
arm,1993,2249.7
arm,1994,2309
arm,1995,2900
arm,1996,2369.5
arm,1997,2393.2
arm,1998,2421.5
arm,1999,2452.9
arm,2000,2485.6
arm,2001,2518.8
arm,2002,2542.5
arm,2003,2556.5
arm,2004,2570.4
arm,2005,2584.2
arm,2006,2598
arm,2007,2611.6
arm,2008,2624.7
arm,2009,2637.6
arm,2010,2650.6
arm,2011,2657.6
arm,2012,2658.3
arm,2013,2658.3
arm,2014,2658.4
arm,2015,2659.5
arm,2016,2661.7
arm,2017,2665.2
arm,2018,2669.8
arm,2019,2675.3
arm,2020,2687.4
arm,2021,2706.6
arm,2022,2696.8
atg,1961,919.7
atg,1962,906.93
atg,1963,894.42
atg,1964,881.06
atg,1965,867.1
atg,1966,853.86
atg,1967,840.92
atg,1968,827.91
atg,1969,814.8
atg,1970,805.85
atg,1971,803.35
atg,1972,804.77
atg,1973,808.18
atg,1974,811.76
atg,1975,814.55
atg,1976,815.53
atg,1977,814.26
atg,1978,812.02
atg,1979,809.04
atg,1980,806.04
atg,1981,804.14
atg,1982,802.65
atg,1983,800.81
atg,1984,801.45
atg,1985,805.07
atg,1986,809.01
atg,1987,813.19
atg,1988,817.31
atg,1989,821.16
atg,1990,824.53
atg,1991,820.36
atg,1992,807.4
atg,1993,792.84
atg,1994,777.94
atg,1995,762.59
atg,1996,747
atg,1997,731.85
atg,1998,718.11
atg,1999,705.89
atg,2000,694.15
atg,2001,683.59
atg,2002,675.04
atg,2003,667.66
atg,2004,660.58
atg,2005,653.18
atg,2006,645.13
atg,2007,636.44
atg,2008,627.17
atg,2009,617.78
atg,2010,609.47
atg,2011,602.33
atg,2012,595.92
atg,2013,590.48
atg,2014,585.82
atg,2015,581.6
atg,2016,577.98
atg,2017,574.79
atg,2018,571.89
atg,2019,569.15
atg,2020,566.17
atg,2021,563.08
atg,2022,560.1
aus,1961,46855
aus,1962,45950
aus,1963,45083
aus,1964,44212
aus,1965,43319
aus,1966,42441
aus,1967,41658
aus,1968,40898
aus,1969,40090
aus,1970,39049
aus,1971,37852
aus,1972,36979
aus,1973,36394
aus,1974,35861
aus,1975,35411
aus,1976,35026
aus,1977,34639
aus,1978,34245
aus,1979,33854
aus,1980,33421
aus,1981,32911
aus,1982,32384
aus,1983,31917
aus,1984,31497
aus,1985,31069
aus,1986,30617
aus,1987,30143
aus,1988,29649
aus,1989,29165
aus,1990,28728
aus,1991,28352
aus,1992,28035
aus,1993,27761
aus,1994,27490
aus,1995,27189
aus,1996,26877
aus,1997,26588
aus,1998,26308
aus,1999,26018
aus,2000,25715
aus,2001,25406
aus,2002,25108
aus,2003,24824
aus,2004,24543
aus,2005,24243
aus,2006,23894
aus,2007,23479
aus,2008,23022
aus,2009,22586
aus,2010,22221
aus,2011,21886
aus,2012,21529
aus,2013,21174
aus,2014,20851
aus,2015,20545
aus,2016,20222
aus,2017,19894
aus,2018,19586
aus,2019,19307
aus,2020,19111
aus,2021,18955
aus,2022,18778
aut,1961,10965
aut,1962,10898
aut,1963,10829
aut,1964,10757
aut,1965,10687
aut,1966,10613
aut,1967,10534
aut,1968,10479
aut,1969,10443
aut,1970,10407
aut,1971,10361
aut,1972,10301
aut,1973,10244
aut,1974,10226
aut,1975,10254
aut,1976,10272
aut,1977,10268
aut,1978,10276
aut,1979,10294
aut,1980,10294
aut,1981,10268
aut,1982,10260
aut,1983,10276
aut,1984,10277
aut,1985,10272
aut,1986,10265
aut,1987,10258
aut,1988,10243
aut,1989,10196
aut,1990,10118
aut,1991,10017
aut,1992,9907.3
aut,1993,9826.1
aut,1994,9788.2
aut,1995,9773.2
aut,1996,9760.2
aut,1997,9749.3
aut,1998,9738.7
aut,1999,9719.9
aut,2000,9696.8
aut,2001,9661.5
aut,2002,9614.4
aut,2003,9565.9
aut,2004,9506.3
aut,2005,9442
aut,2006,9395.5
aut,2007,9364.9
aut,2008,9335.3
aut,2009,9310.9
aut,2010,9288.6
aut,2011,9257.4
aut,2012,9215.3
aut,2013,9161.2
aut,2014,9090
aut,2015,8988.9
aut,2016,8892.3
aut,2017,8830.8
aut,2018,8788
aut,2019,8749.1
aut,2020,8709.4
aut,2021,8665.1
aut,2022,8571.7
aze,1992,4682.2
aze,1993,4620.8
aze,1994,4557.2
aze,1995,4020
aze,1996,4427.9
aze,1997,4369.2
aze,1998,4320.4
aze,1999,4280.6
aze,2000,4241.7
aze,2001,4202.1
aze,2002,4164.6
aze,2003,4127.7
aze,2004,4084.3
aze,2005,4033.3
aze,2006,3980.4
aze,2007,3927.7
aze,2008,3877.5
aze,2009,3833
aze,2010,3790.9
aze,2011,3746.2
aze,2012,3698.2
aze,2013,3648.3
aze,2014,3600.3
aze,2015,3555.4
aze,2016,3513.7
aze,2017,3478.5
aze,2018,3453.8
aze,2019,3429.6
aze,2020,3405.6
aze,2021,3388.1
aze,2022,3368
bdi,1961,4421.7
bdi,1962,4311
bdi,1963,4221.1
bdi,1964,4102.6
bdi,1965,3990.6
bdi,1966,3895.6
bdi,1967,3798
bdi,1968,3708.5
bdi,1969,3628.8
bdi,1970,3550.8
bdi,1971,3465.6
bdi,1972,3465.7
bdi,1973,3470.7
bdi,1974,3384.8
bdi,1975,978.3
bdi,1976,3228.7
bdi,1977,3146.9
bdi,1978,3057.3
bdi,1979,2982.3
bdi,1980,871.7
bdi,1981,2745.5
bdi,1982,2677.8
bdi,1983,2607
bdi,1984,2544.6
bdi,1985,757.9
bdi,1986,2443.9
bdi,1987,2388.8
bdi,1988,2336.5
bdi,1989,2291.1
bdi,1990,655.5
bdi,1991,2197.8
bdi,1992,2139.8
bdi,1993,2208.3
bdi,1994,2194
bdi,1995,579.8
bdi,1996,2065.1
bdi,1997,2065.2
bdi,1998,2026.1
bdi,1999,1978.2
bdi,2000,1937.5
bdi,2001,1889.6
bdi,2002,1837
bdi,2003,1779.9
bdi,2004,1714.8
bdi,2005,1652.2
bdi,2006,1593.8
bdi,2007,1535.9
bdi,2008,1473.8
bdi,2009,1401
bdi,2010,1337
bdi,2011,1290
bdi,2012,1244.8
bdi,2013,1200.8
bdi,2014,1160.8
bdi,2015,1134.7
bdi,2016,1115.4
bdi,2017,1089.4
bdi,2018,1057
bdi,2019,1022.9
bdi,2020,993.58
bdi,2021,966.88
bdi,2022,941.06
bel,1961,2004.4
bel,1962,1990.6
bel,1963,1977.3
bel,1964,1964.6
bel,1965,1952.6
bel,1966,1941.4
bel,1967,1931.2
bel,1968,1922.1
bel,1969,1914
bel,1970,1906.8
bel,1971,1901.1
bel,1972,1896.2
bel,1973,1892.1
bel,1974,1888.4
bel,1975,1884.5
bel,1976,1880.6
bel,1977,1876.5
bel,1978,1872.7
bel,1979,1869.4
bel,1980,1866.6
bel,1981,1864.9
bel,1982,1863.4
bel,1983,1862.2
bel,1984,1861.1
bel,1985,1859.4
bel,1986,1856.9
bel,1987,1854.5
bel,1988,1851.1
bel,1989,1846.8
bel,1990,1841.4
bel,1991,1834.8
bel,1992,1827.1
bel,1993,1818.9
bel,1994,1811.3
bel,1995,1804.9
bel,1996,1799.6
bel,1997,1795.3
bel,1998,1791.5
bel,1999,1787.3
bel,2000,1785.1
bel,2001,1778.9
bel,2002,1771
bel,2003,1763.6
bel,2004,1756
bel,2005,1746.4
bel,2006,1734.9
bel,2007,1722.3
bel,2008,1708.7
bel,2009,1692.4
bel,2010,1673.3
bel,2011,1657.8
bel,2012,1647.5
bel,2013,1639.7
bel,2014,1632.5
bel,2015,1623
bel,2016,1614.8
bel,2017,1608.6
bel,2018,1601.2
bel,2019,1592.6
bel,2020,1585.8
bel,2021,1581.6
bel,2022,1571.9
ben,1961,10312
ben,1962,10132
ben,1963,9947.6
ben,1964,9759.6
ben,1965,9568.7
ben,1966,9377.1
ben,1967,9185.5
ben,1968,8993.8
ben,1969,8801.9
ben,1970,8610
ben,1971,8418.5
ben,1972,8227.5
ben,1973,8037.2
ben,1974,7848
ben,1975,8506
ben,1976,7471.3
ben,1977,7283.6
ben,1978,7097.3
ben,1979,6911
ben,1980,7459
ben,1981,6534.9
ben,1982,6348.9
ben,1983,6167.4
ben,1984,5989.7
ben,1985,6479
ben,1986,5644.4
ben,1987,5476.8
ben,1988,5312.7
ben,1989,5152.6
ben,1990,5582
ben,1991,4844.9
ben,1992,4697.5
ben,1993,4493.7
ben,1994,4328.7
ben,1995,4918
ben,1996,4128.7
ben,1997,4008.6
ben,1998,3886.9
ben,1999,3768.5
ben,2000,3654.3
ben,2001,3544.4
ben,2002,3438.2
ben,2003,3335
ben,2004,3234.4
ben,2005,3131.9
ben,2006,3035.7
ben,2007,2947.3
ben,2008,2859.6
ben,2009,2775.1
ben,2010,2693.5
ben,2011,2614.5
ben,2012,2538.1
ben,2013,2464.3
ben,2014,2392.6
ben,2015,2322.9
ben,2016,2256
ben,2017,2191.9
ben,2018,2131.1
ben,2019,2073.6
ben,2020,2019.1
ben,2021,1967.4
ben,2022,1917.9
bfa,1961,2784.5
bfa,1962,2744.1
bfa,1963,2703.4
bfa,1964,2662.2
bfa,1965,2619.9
bfa,1966,2577.4
bfa,1967,2534.6
bfa,1968,2491.4
bfa,1969,2448.7
bfa,1970,2406.3
bfa,1971,2365.1
bfa,1972,2324.7
bfa,1973,2283.5
bfa,1974,2240.7
bfa,1975,2822
bfa,1976,2149.5
bfa,1977,2099.9
bfa,1978,2048.3
bfa,1979,1995.9
bfa,1980,2515
bfa,1981,1890.7
bfa,1982,1839.2
bfa,1983,1787.8
bfa,1984,1736.9
bfa,1985,2221
bfa,1986,1640.6
bfa,1987,1596.3
bfa,1988,1554
bfa,1989,1513.3
bfa,1990,1946
bfa,1991,1437
bfa,1992,1402
bfa,1993,1367.5
bfa,1994,1333.5
bfa,1995,1742
bfa,1996,1266.9
bfa,1997,1234.7
bfa,1998,1201
bfa,1999,1166.3
bfa,2000,1132
bfa,2001,1098
bfa,2002,1064.6
bfa,2003,1031.9
bfa,2004,999.96
bfa,2005,968.98
bfa,2006,939.21
bfa,2007,911.16
bfa,2008,884.78
bfa,2009,859.32
bfa,2010,834.54
bfa,2011,810.23
bfa,2012,786.15
bfa,2013,762.91
bfa,2014,740.56
bfa,2015,718.95
bfa,2016,698.22
bfa,2017,678.58
bfa,2018,660.52
bfa,2019,644.02
bfa,2020,628.53
bfa,2021,613.77
bfa,2022,599.76
bgd,1961,23017
bgd,1962,22358
bgd,1963,21716
bgd,1964,21091
bgd,1965,20484
bgd,1966,19897
bgd,1967,19320
bgd,1968,18760
bgd,1969,18234
bgd,1970,17768
bgd,1971,17460
bgd,1972,17127
bgd,1973,16644
bgd,1974,16179
bgd,1975,15761
bgd,1976,15366
bgd,1977,14988
bgd,1978,14627
bgd,1979,14279
bgd,1980,13941
bgd,1981,13588
bgd,1982,13220
bgd,1983,12871
bgd,1984,12544
bgd,1985,12239
bgd,1986,11955
bgd,1987,11691
bgd,1988,11444
bgd,1989,11213
bgd,1990,10992
bgd,1991,10784
bgd,1992,10582
bgd,1993,10387
bgd,1994,10196
bgd,1995,10008
bgd,1996,9827.1
bgd,1997,9646.6
bgd,1998,9466.2
bgd,1999,9288.1
bgd,2000,9119.9
bgd,2001,8969.2
bgd,2002,8831.8
bgd,2003,8704.2
bgd,2004,8586.5
bgd,2005,8478.9
bgd,2006,8381
bgd,2007,8291.4
bgd,2008,8209
bgd,2009,8132.8
bgd,2010,8061.9
bgd,2011,7989
bgd,2012,7912.8
bgd,2013,7838.9
bgd,2014,7767.7
bgd,2015,7698.6
bgd,2016,7630.2
bgd,2017,7565.6
bgd,2018,7503.7
bgd,2019,7440.5
bgd,2020,7378.5
bgd,2021,7318.6
bgd,2022,7244
bgr,1961,2683.2
bgr,1962,2659.7
bgr,1963,2638.2
bgr,1964,2616.7
bgr,1965,2596.8
bgr,1966,2579.1
bgr,1967,2562.8
bgr,1968,2544.6
bgr,1969,2525.1
bgr,1970,2508.6
bgr,1971,2494.5
bgr,1972,2482.5
bgr,1973,2469.6
bgr,1974,2453.1
bgr,1975,2441.8
bgr,1976,2431.7
bgr,1977,2419.2
bgr,1978,2416.7
bgr,1979,2413.6
bgr,1980,2404.2
bgr,1981,2396.5
bgr,1982,2389.8
bgr,1983,2384.3
bgr,1984,2379.2
bgr,1985,2377.5
bgr,1986,2376.3
bgr,1987,2372.9
bgr,1988,2370.4
bgr,1989,2383.5
bgr,1990,2414.3
bgr,1991,2449.5
bgr,1992,2488.6
bgr,1993,2515.8
bgr,1994,2530.6
bgr,1995,2548.6
bgr,1996,2568.9
bgr,1997,2592.2
bgr,1998,2617.3
bgr,1999,2640.2
bgr,2000,2662.3
bgr,2001,2686.5
bgr,2002,2709.3
bgr,2003,2729.2
bgr,2004,2748.6
bgr,2005,2768
bgr,2006,2787.9
bgr,2007,2807.5
bgr,2008,2826.6
bgr,2009,2844.5
bgr,2010,2863.8
bgr,2011,2886.2
bgr,2012,2911
bgr,2013,2932
bgr,2014,2948.7
bgr,2015,2967.6
bgr,2016,2988.5
bgr,2017,3010.3
bgr,2018,3032.1
bgr,2019,3053.6
bgr,2020,3072
bgr,2021,3097.2
bgr,2022,3120.5
bhr,1961,673.06
bhr,1962,646.78
bhr,1963,621.98
bhr,1964,598.51
bhr,1965,577.5
bhr,1966,558.92
bhr,1967,541.58
bhr,1968,528.87
bhr,1969,521.42
bhr,1970,515.99
bhr,1971,502.75
bhr,1972,479.12
bhr,1973,454.33
bhr,1974,431.17
bhr,1975,409.54
bhr,1976,389.44
bhr,1977,370.82
bhr,1978,353.61
bhr,1979,337.74
bhr,1980,323.14
bhr,1981,310.56
bhr,1982,299.75
bhr,1983,289.49
bhr,1984,279.41
bhr,1985,269.54
bhr,1986,259.92
bhr,1987,250.62
bhr,1988,241.7
bhr,1989,233.25
bhr,1990,225.33
bhr,1991,218.1
bhr,1992,211.78
bhr,1993,206.11
bhr,1994,200.71
bhr,1995,205.7
bhr,1996,190.6
bhr,1997,185.9
bhr,1998,181.43
bhr,1999,177.2
bhr,2000,173.24
bhr,2001,165.72
bhr,2002,154.21
bhr,2003,142.98
bhr,2004,133.11
bhr,2005,124.38
bhr,2006,116.63
bhr,2007,109.7
bhr,2008,103.51
bhr,2009,98.006
bhr,2010,95.611
bhr,2011,96.128
bhr,2012,95.371
bhr,2013,92.268
bhr,2014,88.358
bhr,2015,84.693
bhr,2016,81.141
bhr,2017,78.273
bhr,2018,77.456
bhr,2019,78.079
bhr,2020,78.216
bhr,2021,77.242
bhr,2022,75.646
bhs,1961,5728.5
bhs,1962,5447.8
bhs,1963,5181.8
bhs,1964,4946
bhs,1965,4731.3
bhs,1966,4519.8
bhs,1967,4313.9
bhs,1968,4115.5
bhs,1969,3933
bhs,1970,3784.2
bhs,1971,3667.7
bhs,1972,3570.4
bhs,1973,3486.2
bhs,1974,3408.9
bhs,1975,3335.1
bhs,1976,3263.4
bhs,1977,3194.1
bhs,1978,3128.3
bhs,1979,3067.1
bhs,1980,3010.4
bhs,1981,2958.4
bhs,1982,2909.2
bhs,1983,2860.7
bhs,1984,2812.8
bhs,1985,2765.1
bhs,1986,2718.1
bhs,1987,2672.4
bhs,1988,2627.2
bhs,1989,2581.3
bhs,1990,2536.7
bhs,1991,2493.5
bhs,1992,2448.2
bhs,1993,2402.7
bhs,1994,2360.8
bhs,1995,2322
bhs,1996,2285.6
bhs,1997,2251.5
bhs,1998,2219.6
bhs,1999,2190.1
bhs,2000,2161.6
bhs,2001,2135.2
bhs,2002,2110.9
bhs,2003,2085.7
bhs,2004,2060.1
bhs,2005,2035.5
bhs,2006,2009.3
bhs,2007,1981.1
bhs,2008,1954.7
bhs,2009,1929.4
bhs,2010,1904.9
bhs,2011,1883.1
bhs,2012,1864.3
bhs,2013,1847.2
bhs,2014,1831
bhs,2015,1816.5
bhs,2016,1803.9
bhs,2017,1792.6
bhs,2018,1782.5
bhs,2019,1773.6
bhs,2020,1768.3
bhs,2021,1766
bhs,2022,1760.8
bih,1992,8855.6
bih,1993,9604.3
bih,1994,10066
bih,1995,10093
bih,1996,9676.8
bih,1997,9332.5
bih,1998,9170.1
bih,1999,9079.2
bih,2000,9014.9
bih,2001,8972.5
bih,2002,8954.2
bih,2003,8974.5
bih,2004,9055.8
bih,2005,9154.2
bih,2006,9229
bih,2007,9343.6
bih,2008,9499.6
bih,2009,9665.5
bih,2010,9838.7
bih,2011,10022
bih,2012,10218
bih,2013,10385
bih,2014,10519
bih,2015,10658
bih,2016,10798
bih,2017,10937
bih,2018,11072
bih,2019,11209
bih,2020,11366
bih,2021,11557
bih,2022,11701
blr,1992,5666.7
blr,1993,5653.6
blr,1994,5659.7
blr,1995,5603
blr,1996,5696.6
blr,1997,5720
blr,1998,5743.7
blr,1999,5767.4
blr,2000,5795
blr,2001,5826.1
blr,2002,5864.2
blr,2003,5906.2
blr,2004,5947.6
blr,2005,5988.9
blr,2006,6026.2
blr,2007,6054.5
blr,2008,6076
blr,2009,6090
blr,2010,6100.7
blr,2011,6112.3
blr,2012,6118.5
blr,2013,6117.6
blr,2014,6112.3
blr,2015,6102.9
blr,2016,6095.3
blr,2017,6097.4
blr,2018,6107.6
blr,2019,6136.5
blr,2020,6191.9
blr,2021,6258.5
blr,2022,6311.8
blz,1961,69143
blz,1962,226300
blz,1963,220190
blz,1964,213910
blz,1965,207630
blz,1966,201420
blz,1967,195320
blz,1968,189460
blz,1969,184120
blz,1970,180010
blz,1971,176980
blz,1972,174320
blz,1973,171890
blz,1974,169550
blz,1975,166690
blz,1976,163290
blz,1977,159940
blz,1978,156680
blz,1979,153400
blz,1980,149830
blz,1981,146080
blz,1982,142470
blz,1983,139060
blz,1984,135800
blz,1985,132690
blz,1986,129710
blz,1987,126850
blz,1988,124070
blz,1989,121350
blz,1990,118720
blz,1991,116200
blz,1992,113800
blz,1993,111510
blz,1994,109160
blz,1995,106460
blz,1996,103340
blz,1997,99951
blz,1998,96521
blz,1999,93255
blz,2000,90258
blz,2001,87503
blz,2002,84895
blz,2003,82394
blz,2004,79996
blz,2005,77696
blz,2006,75497
blz,2007,73401
blz,2008,71409
blz,2009,69523
blz,2010,67867
blz,2011,66404
blz,2012,64991
blz,2013,63619
blz,2014,62289
blz,2015,60994
blz,2016,59593
blz,2017,58237
blz,2018,57161
blz,2019,56331
blz,2020,55612
blz,2021,54975
blz,2022,53966
bol,1961,151900
bol,1962,148800
bol,1963,145730
bol,1964,142680
bol,1965,139670
bol,1966,136680
bol,1967,133720
bol,1968,130780
bol,1969,127890
bol,1970,125050
bol,1971,122270
bol,1972,119560
bol,1973,116900
bol,1974,114290
bol,1975,111730
bol,1976,109200
bol,1977,106710
bol,1978,104290
bol,1979,101940
bol,1980,99672
bol,1981,97485
bol,1982,95379
bol,1983,93348
bol,1984,91374
bol,1985,89461
bol,1986,87600
bol,1987,85772
bol,1988,83973
bol,1989,82214
bol,1990,80503
bol,1991,78843
bol,1992,77251
bol,1993,75734
bol,1994,74282
bol,1995,72892
bol,1996,71556
bol,1997,70275
bol,1998,69045
bol,1999,67850
bol,2000,66695
bol,2001,65579
bol,2002,64492
bol,2003,63421
bol,2004,62362
bol,2005,61320
bol,2006,60283
bol,2007,59261
bol,2008,58269
bol,2009,57307
bol,2010,56372
bol,2011,55465
bol,2012,54584
bol,2013,53732
bol,2014,52909
bol,2015,52112
bol,2016,51342
bol,2017,50597
bol,2018,49877
bol,2019,49180
bol,2020,48577
bol,2021,48084
bol,2022,47528
bra,1961,115900
bra,1962,112500
bra,1963,109230
bra,1964,106110
bra,1965,103160
bra,1966,100380
bra,1967,97766
bra,1968,95293
bra,1969,92933
bra,1970,90663
bra,1971,88470
bra,1972,86343
bra,1973,84278
bra,1974,82282
bra,1975,80348
bra,1976,78457
bra,1977,76607
bra,1978,74800
bra,1979,73044
bra,1980,71340
bra,1981,69698
bra,1982,68128
bra,1983,66623
bra,1984,65182
bra,1985,63808
bra,1986,62507
bra,1987,61281
bra,1988,60121
bra,1989,59023
bra,1990,57978
bra,1991,56992
bra,1992,56049
bra,1993,55149
bra,1994,54293
bra,1995,53464
bra,1996,52661
bra,1997,51884
bra,1998,51117
bra,1999,50378
bra,2000,49690
bra,2001,49047
bra,2002,48442
bra,2003,47873
bra,2004,47335
bra,2005,46819
bra,2006,46327
bra,2007,45860
bra,2008,45423
bra,2009,45018
bra,2010,44641
bra,2011,44279
bra,2012,43921
bra,2013,43566
bra,2014,43217
bra,2015,42876
bra,2016,42550
bra,2017,42242
bra,2018,41954
bra,2019,41681
bra,2020,41440
bra,2021,41265
bra,2022,41116
brb,1961,343.13
brb,1962,340.1
brb,1963,336.76
brb,1964,333.39
brb,1965,330.01
