geo,time,tb_with_hivplus_new_cases_per_100000_estimated
bfa,1996,38.2
bfa,1997,42.7
bfa,1998,47.8
bfa,1999,53.1
bfa,2000,58.3
bfa,2001,62.5
bfa,2002,65.5
bfa,2003,66.4
bfa,2004,64.9
bfa,2005,62
bfa,2006,58.4
bfa,2007,55.4
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,0.5
bgd,2002,0.5
bgd,2003,0.5
bgd,2004,0.6
bgd,2005,0.6
bgd,2006,0.6
bgd,2007,0.6
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,0
bgr,1997,0
bgr,1998,0
bgr,1999,0
bgr,2000,0
bgr,2001,0.1
bgr,2002,0.1
bgr,2003,0.2
bgr,2004,0.3
bgr,2005,0.4
bgr,2006,0.6
bgr,2007,0.7
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhs,1990,14.5
bhs,1991,15.9
bhs,1992,16.3
bhs,1993,16
bhs,1994,15.5
bhs,1995,14.9
bhs,1996,14.4
bhs,1997,13.9
bhs,1998,13.6
bhs,1999,13.4
bhs,2000,13.2
bhs,2001,13.1
bhs,2002,13
bhs,2003,12.9
bhs,2004,12.9
bhs,2005,12.9
bhs,2006,13
bhs,2007,13.1
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
blr,1990,0
blr,1991,0
blr,1992,0.1
blr,1993,0.2
blr,1994,0.3
blr,1995,0.6
blr,1996,1
blr,1997,1.4
blr,1998,1.8
blr,1999,2.2
blr,2000,2.3
blr,2001,2.1
blr,2002,2
blr,2003,2
blr,2004,2.1
blr,2005,2.1
blr,2006,2.1
blr,2007,2.2
blz,1990,0.1
blz,1991,0.5
blz,1992,1.6
blz,1993,3.8
blz,1994,5.9
blz,1995,6.8
blz,1996,7.1
blz,1997,7.3
blz,1998,7.5
blz,1999,7.6
blz,2000,7.7
blz,2001,7.8
blz,2002,7.9
blz,2003,7.9
blz,2004,8
blz,2005,8.1
blz,2006,8.2
blz,2007,8.3
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bol,1990,1
bol,1991,1.3
bol,1992,1.7
bol,1993,2.1
bol,1994,2.6
bol,1995,3
bol,1996,3.5
bol,1997,3.9
bol,1998,4.2
bol,1999,4.4
bol,2000,4.6
bol,2001,4.7
bol,2002,4.8
bol,2003,4.8
bol,2004,4.7
bol,2005,4.7
bol,2006,4.6
bol,2007,4.6
bra,1990,6.8
bra,1991,7.6
bra,1992,8.3
bra,1993,8.6
bra,1994,8.8
bra,1995,8.9
bra,1996,8.9
bra,1997,8.8
bra,1998,8.7
bra,1999,8.5
bra,2000,8.3
bra,2001,8.1
bra,2002,7.9
bra,2003,7.7
bra,2004,7.4
bra,2005,7.2
bra,2006,7
bra,2007,6.8
brb,1990,0.5
brb,1991,0.7
brb,1992,0.8
brb,1993,0.8
brb,1994,0.8
brb,1995,0.8
brb,1996,0.8
brb,1997,0.8
brb,1998,0.8
brb,1999,0.7
brb,2000,0.7
brb,2001,0.7
brb,2002,0.7
brb,2003,0.6
brb,2004,0.6
brb,2005,0.6
brb,2006,0.6
brb,2007,0.6
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0.1
btn,2002,0.3
btn,2003,0.7
btn,2004,1.4
btn,2005,2.6
btn,2006,3.6
btn,2007,4.2
bwa,1990,69.5
bwa,1991,102.4
bwa,1992,138.2
bwa,1993,177.8
bwa,1994,217.4
bwa,1995,256
bwa,1996,289
bwa,1997,324.7
bwa,1998,360.7
bwa,1999,398.5
bwa,2000,439.2
bwa,2001,477.7
bwa,2002,511.7
bwa,2003,533.5
bwa,2004,537.9
bwa,2005,529.8
bwa,2006,514.8
bwa,2007,500.3
caf,1990,22.1
caf,1991,30.8
caf,1992,39.8
caf,1993,49.8
caf,1994,59.9
caf,1995,70.2
caf,1996,79.4
caf,1997,89.7
caf,1998,100.4
caf,1999,111.7
caf,2000,123.9
caf,2001,135.5
caf,2002,145.9
caf,2003,152.8
caf,2004,154.7
caf,2005,153
caf,2006,149.2
caf,2007,145.5
can,1990,0.3
can,1991,0.3
can,1992,0.3
can,1993,0.3
can,1994,0.3
can,1995,0.2
can,1996,0.2
can,1997,0.2
can,1998,0.2
can,1999,0.2
can,2000,0.2
can,2001,0.2
can,2002,0.2
can,2003,0.2
can,2004,0.3
can,2005,0.3
can,2006,0.3
can,2007,0.3
che,1990,1
che,1991,1.1
che,1992,1
che,1993,1
che,1994,1
che,1995,0.9
che,1996,0.9
che,1997,0.8
che,1998,0.8
che,1999,0.8
che,2000,0.7
che,2001,0.6
che,2002,0.6
che,2003,0.6
che,2004,0.6
che,2005,0.6
che,2006,0.6
che,2007,0.5
chl,1990,0.2
chl,1991,0.3
chl,1992,0.3
chl,1993,0.4
chl,1994,0.5
chl,1995,0.6
chl,1996,0.7
chl,1997,0.7
chl,1998,0.7
chl,1999,0.8
chl,2000,0.8
chl,2001,0.7
chl,2002,0.7
chl,2003,0.7
chl,2004,0.7
chl,2005,0.6
chl,2006,0.6
chl,2007,0.6
chn,1990,0.1
chn,1991,0.1
chn,1992,0.2
chn,1993,0.2
chn,1994,0.3
chn,1995,0.4
chn,1996,0.6
chn,1997,0.7
chn,1998,0.9
chn,1999,1.1
chn,2000,1.2
chn,2001,1.4
chn,2002,1.5
chn,2003,1.7
chn,2004,1.7
chn,2005,1.8
chn,2006,1.9
chn,2007,1.9
civ,1990,38.2
civ,1991,52.8
civ,1992,67.4
civ,1993,83
civ,1994,98.1
civ,1995,112.9
civ,1996,125.3
civ,1997,138.7
civ,1998,151.9
civ,1999,165.2
civ,2000,178.7
civ,2001,190.4
civ,2002,199
civ,2003,201.7
civ,2004,197
civ,2005,187.5
civ,2006,175.1
civ,2007,163.1
cmr,1990,7.4
cmr,1991,12.1
cmr,1992,18.3
cmr,1993,26
cmr,1994,34.6
cmr,1995,43.2
cmr,1996,50.4
cmr,1997,57.5
cmr,1998,64
cmr,1999,70.4
cmr,2000,77.1
cmr,2001,83.2
cmr,2002,88.3
cmr,2003,91.3
cmr,2004,91.4
cmr,2005,89.2
cmr,2006,85.9
cmr,2007,82.7
cod,1990,10
cod,1991,11
cod,1992,11.7
cod,1993,12.4
cod,1994,13
cod,1995,13.8
cod,1996,14.5
cod,1997,15.5
cod,1998,16.7
cod,1999,18.2
cod,2000,19.8
cod,2001,21.5
cod,2002,23
cod,2003,24
cod,2004,24.3
cod,2005,24.1
cod,2006,23.5
cod,2007,23
cog,1990,59.4
cog,1991,71.1
cog,1992,79.2
cog,1993,86.4
cog,1994,92.3
cog,1995,97.9
cog,1996,101.8
cog,1997,107.2
cog,1998,113
cog,1999,119.4
cog,2000,126.6
cog,2001,133.1
cog,2002,138.3
cog,2003,140.3
cog,2004,138
cog,2005,133.1
cog,2006,127.5
cog,2007,122
cok,1995,0
cok,1996,0
cok,1997,0
cok,1998,0
cok,1999,0
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
col,1990,0.4
col,1991,0.5
col,1992,0.7
col,1993,0.9
col,1994,1.1
col,1995,1.4
col,1996,1.6
col,1997,1.8
col,1998,1.9
col,1999,2
col,2000,2.1
col,2001,2.1
col,2002,2.1
col,2003,2.1
col,2004,2.1
col,2005,2.1
col,2006,2.1
col,2007,2
com,1990,0.1
com,1991,0.1
com,1992,0.1
com,1993,0.1
com,1994,0.1
com,1995,0.1
com,1996,0.2
com,1997,0.2
com,1998,0.2
com,1999,0.2
com,2000,0.2
com,2001,0.3
com,2002,0.3
com,2003,0.3
com,2004,0.3
com,2005,0.3
com,2006,0.3
com,2007,0.3
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cri,1990,0
cri,1991,0
cri,1992,0
cri,1993,0
cri,1994,0.1
cri,1995,0.1
cri,1996,0.1
cri,1997,0.2
cri,1998,0.2
cri,1999,0.3
cri,2000,0.4
cri,2001,0.4
cri,2002,0.5
cri,2003,0.5
cri,2004,0.6
cri,2005,0.6
cri,2006,0.6
cri,2007,0.6
cub,1990,0
cub,1991,0
cub,1992,0
cub,1993,0
cub,1994,0
cub,1995,0
cub,1996,0
cub,1997,0
cub,1998,0
cub,1999,0.1
cub,2000,0.1
cub,2001,0.1
cub,2002,0.1
cub,2003,0.1
cub,2004,0.1
cub,2005,0.1
cub,2006,0.1
cub,2007,0.1
cym,1995,0
cym,1996,0
cym,1997,0
cym,1998,0
cym,1999,0
cym,2000,0
cym,2001,0
cym,2002,0
cym,2003,0
cym,2004,0
cym,2005,0
cym,2006,0
cyp,1995,0
cyp,1996,0
cyp,1997,0
cyp,1998,0
cyp,1999,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cze,1990,0
cze,1991,0
cze,1992,0
cze,1993,0
cze,1994,0.1
cze,1995,0.1
cze,1996,0.1
cze,1997,0.1
cze,1998,0.1
cze,1999,0.1
cze,2000,0.1
cze,2001,0.1
cze,2002,0.1
cze,2003,0.1
cze,2004,0.1
cze,2005,0.1
cze,2006,0
cze,2007,0
deu,1990,0.2
deu,1991,0.2
deu,1992,0.2
deu,1993,0.2
deu,1994,0.2
deu,1995,0.2
deu,1996,0.2
deu,1997,0.2
deu,1998,0.2
deu,1999,0.2
deu,2000,0.2
deu,2001,0.2
deu,2002,0.2
deu,2003,0.2
deu,2004,0.2
deu,2005,0.2
deu,2006,0.1
deu,2007,0.1
dji,1990,13.3
dji,1991,20.9
dji,1992,31.9
dji,1993,47
dji,1994,66
dji,1995,87.9
dji,1996,110.6
dji,1997,132.3
dji,1998,151.2
dji,1999,166.9
dji,2000,179.5
dji,2001,189.6
dji,2002,198.1
dji,2003,205.1
dji,2004,211
dji,2005,216.5
dji,2006,221.9
dji,2007,227.5
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dnk,1990,0.2
dnk,1991,0.2
dnk,1992,0.2
dnk,1993,0.2
dnk,1994,0.2
dnk,1995,0.2
dnk,1996,0.2
dnk,1997,0.2
dnk,1998,0.2
dnk,1999,0.2
dnk,2000,0.2
dnk,2001,0.2
dnk,2002,0.2
dnk,2003,0.2
dnk,2004,0.2
dnk,2005,0.2
dnk,2006,0.2
dnk,2007,0.3
dom,1990,8.8
dom,1991,10.6
dom,1992,12.4
dom,1993,13.8
dom,1994,15
dom,1995,15.7
dom,1996,16.1
dom,1997,16.1
dom,1998,15.9
dom,1999,15.5
dom,2000,14.9
dom,2001,14.3
dom,2002,13.6
dom,2003,12.9
dom,2004,12.2
dom,2005,11.6
dom,2006,11
dom,2007,10.5
dza,1990,0
dza,1991,0
dza,1992,0
dza,1993,0
dza,1994,0
dza,1995,0
dza,1996,0.1
dza,1997,0.1
dza,1998,0.2
dza,1999,0.3
dza,2000,0.5
dza,2001,0.7
dza,2002,0.8
dza,2003,0.9
dza,2004,1.1
dza,2005,1.1
dza,2006,1.2
dza,2007,1.3
ecu,1990,3.5
ecu,1991,4.1
ecu,1992,4.7
ecu,1993,5.3
ecu,1994,5.9
ecu,1995,6.5
ecu,1996,7.1
ecu,1997,7.6
ecu,1998,8.1
ecu,1999,8.5
ecu,2000,8.8
ecu,2001,9
ecu,2002,9.2
ecu,2003,9.3
ecu,2004,9.3
ecu,2005,9.3
ecu,2006,9.2
ecu,2007,9.2
egy,1990,0.1
egy,1991,0.1
egy,1992,0.1
egy,1993,0.2
egy,1994,0.2
egy,1995,0.2
egy,1996,0.2
egy,1997,0.3
egy,1998,0.3
egy,1999,0.3
egy,2000,0.3
egy,2001,0.3
egy,2002,0.4
egy,2003,0.4
egy,2004,0.4
egy,2005,0.4
egy,2006,0.4
egy,2007,0.4
eri,1990,1.2
eri,1991,2
eri,1992,3.3
eri,1993,5.1
eri,1994,7.1
eri,1995,8.8
eri,1996,10
eri,1997,10.9
eri,1998,11.4
eri,1999,11.9
eri,2000,12.2
eri,2001,12.6
eri,2002,12.9
eri,2003,13.3
eri,2004,13.7
eri,2005,14.2
eri,2006,14.7
eri,2007,15.2
esp,1990,3.2
esp,1991,3.3
esp,1992,3.4
esp,1993,3.2
esp,1994,3.2
esp,1995,3.1
esp,1996,3
esp,1997,2.9
esp,1998,2.8
esp,1999,2.7
esp,2000,2.6
esp,2001,2.5
esp,2002,2.5
esp,2003,2.4
esp,2004,2.4
esp,2005,2.4
esp,2006,2.4
esp,2007,2.4
est,1990,0
est,1991,0
est,1992,0
est,1993,0
est,1994,0
est,1995,0
est,1996,0
est,1997,0.1
est,1998,0.3
est,1999,0.8
est,2000,1.9
est,2001,4
est,2002,5.9
est,2003,6.9
est,2004,7.1
est,2005,6.8
est,2006,6.6
est,2007,6.3
eth,1990,11
eth,1991,17.6
eth,1992,24.9
eth,1993,32.7
eth,1994,39.7
eth,1995,46
eth,1996,50.8
eth,1997,55.7
eth,1998,60.4
eth,1999,65.2
eth,2000,70.4
eth,2001,75.1
eth,2002,79.1
eth,2003,81.2
eth,2004,80.8
eth,2005,78.7
eth,2006,75.8
eth,2007,73.5
fin,1990,0
fin,1991,0
fin,1992,0
fin,1993,0
fin,1994,0
fin,1995,0
fin,1996,0
fin,1997,0
fin,1998,0
fin,1999,0.1
fin,2000,0.1
fin,2001,0.1
fin,2002,0.1
fin,2003,0.1
fin,2004,0.1
fin,2005,0.1
fin,2006,0.1
fin,2007,0.1
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0.1
fji,1996,0.1
fji,1997,0.1
fji,1998,0.2
fji,1999,0.2
fji,2000,0.3
fji,2001,0.4
fji,2002,0.4
fji,2003,0.4
fji,2004,0.4
fji,2005,0.4
fji,2006,0.4
fji,2007,0.4
fra,1990,0.4
fra,1991,0.5
fra,1992,0.5
fra,1993,0.6
fra,1994,0.7
fra,1995,0.7
fra,1996,0.7
fra,1997,0.8
fra,1998,0.8
fra,1999,0.8
fra,2000,0.8
fra,2001,0.8
fra,2002,0.8
fra,2003,0.8
fra,2004,0.8
fra,2005,0.8
fra,2006,0.8
fra,2007,0.8
fsm,1995,0
fsm,1996,0
fsm,1997,0
fsm,1998,0
fsm,1999,0
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
gab,1990,12.1
gab,1991,15.3
gab,1992,19.4
gab,1993,24.6
gab,1994,30.8
gab,1995,35.2
gab,1996,44.4
gab,1997,52.1
gab,1998,65.4
gab,1999,73.4
gab,2000,93.5
gab,2001,103.7
gab,2002,112.4
gab,2003,113.9
gab,2004,120.7
gab,2005,133.8
gab,2006,151.8
gab,2007,169.6
gbr,1990,0.1
gbr,1991,0.1
gbr,1992,0.1
gbr,1993,0.1
gbr,1994,0.1
gbr,1995,0.1
gbr,1996,0.1
gbr,1997,0.2
gbr,1998,0.2
gbr,1999,0.2
gbr,2000,0.2
gbr,2001,0.2
gbr,2002,0.3
gbr,2003,0.3
gbr,2004,0.4
gbr,2005,0.4
gbr,2006,0.5
gbr,2007,0.5
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0.1
geo,2001,0.2
geo,2002,0.4
geo,2003,0.7
geo,2004,1.1
geo,2005,1.6
geo,2006,2.3
geo,2007,2.9
gha,1990,0.9
gha,1991,2.4
gha,1992,5.7
gha,1993,11.8
gha,1994,20
gha,1995,27.6
gha,1996,32.8
gha,1997,35.4
gha,1998,36.4
gha,1999,36.5
gha,2000,36.2
gha,2001,35.6
gha,2002,34.9
gha,2003,34.2
gha,2004,33.5
gha,2005,32.8
gha,2006,32.1
gha,2007,31.6
gin,1990,3.1
gin,1991,4.1
gin,1992,5.4
gin,1993,6.9
gin,1994,8.8
gin,1995,10.9
gin,1996,13.4
gin,1997,16.3
gin,1998,19.5
gin,1999,23.1
gin,2000,26.9
gin,2001,30.9
gin,2002,35
gin,2003,39.2
gin,2004,43.3
gin,2005,47.5
gin,2006,51.7
gin,2007,55.5
gmb,1990,0.5
gmb,1991,0.9
gmb,1992,1.6
gmb,1993,2.8
gmb,1994,4.6
gmb,1995,7.2
gmb,1996,10.5
gmb,1997,14.3
gmb,1998,17.9
gmb,1999,21
gmb,2000,23.3
gmb,2001,24.8
gmb,2002,25.9
gmb,2003,26.8
gmb,2004,27.5
gmb,2005,28.1
gmb,2006,28.9
gmb,2007,29.6
gnb,1990,3.2
gnb,1991,4.5
gnb,1992,6.4
gnb,1993,8.8
gnb,1994,11.9
gnb,1995,15.6
gnb,1996,19.7
gnb,1997,24
gnb,1998,28.1
gnb,1999,31.9
gnb,2000,35.1
gnb,2001,37.8
gnb,2002,39.8
gnb,2003,41.3
gnb,2004,42.4
gnb,2005,43.2
gnb,2006,43.9
gnb,2007,44.5
gnq,1990,9.8
gnq,1991,13.4
gnq,1992,17.4
gnq,1993,22
gnq,1994,27.2
gnq,1995,32.8
gnq,1996,38.2
gnq,1997,44.4
gnq,1998,50.9
gnq,1999,57.6
gnq,2000,64.7
gnq,2001,71.2
gnq,2002,76.8
gnq,2003,80.2
gnq,2004,80.8
gnq,2005,79.2
gnq,2006,76.5
gnq,2007,73.6
grc,1990,0.3
grc,1991,0.3
grc,1992,0.4
grc,1993,0.4
grc,1994,0.4
grc,1995,0.4
grc,1996,0.5
grc,1997,0.5
grc,1998,0.5
grc,1999,0.5
grc,2000,0.5
grc,2001,0.5
grc,2002,0.6
grc,2003,0.6
grc,2004,0.6
grc,2005,0.6
grc,2006,0.6
grc,2007,0.6
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
gtm,1990,0.3
gtm,1991,0.5
gtm,1992,0.8
gtm,1993,1.2
gtm,1994,1.8
gtm,1995,2.6
gtm,1996,3.6
gtm,1997,4.5
gtm,1998,5.4
gtm,1999,6.1
gtm,2000,6.5
gtm,2001,6.7
gtm,2002,6.7
gtm,2003,6.7
gtm,2004,6.6
gtm,2005,6.4
gtm,2006,6.3
gtm,2007,6.1
gum,1995,0
gum,1996,0
gum,1997,0
gum,1998,0
gum,1999,0
gum,2000,0
gum,2001,0
gum,2002,0
gum,2003,0
gum,2004,0
gum,2005,0
gum,2006,0
guy,1990,3.7
guy,1991,5.9
guy,1992,6.4
guy,1993,9.9
guy,1994,12.9
guy,1995,17.4
guy,1996,19.5
guy,1997,19.1
guy,1998,19.7
guy,1999,19.4
guy,2000,20.7
guy,2001,23.4
guy,2002,26.6
guy,2003,29.4
guy,2004,30.1
guy,2005,31.4
guy,2006,31.4
guy,2007,31.6
hnd,1990,15.2
hnd,1991,16.6
hnd,1992,16.5
hnd,1993,15.8
hnd,1994,14.9
hnd,1995,13.9
hnd,1996,13
hnd,1997,12.2
hnd,1998,11.3
hnd,1999,10.6
hnd,2000,9.8
hnd,2001,9.2
hnd,2002,8.6
hnd,2003,8
hnd,2004,7.5
hnd,2005,7
hnd,2006,6.5
hnd,2007,6.2
hrv,1995,0
hrv,1996,0
hrv,1997,0
hrv,1998,0
hrv,1999,0
hrv,2000,0
hrv,2001,0
hrv,2002,0
hrv,2003,0
hrv,2004,0
hrv,2005,0
hrv,2006,0
hti,1990,37.6
hti,1991,46.2
hti,1992,52.6
hti,1993,57.4
hti,1994,60.6
hti,1995,62.4
hti,1996,63.4
hti,1997,64
hti,1998,64.8
hti,1999,65.7
hti,2000,66.3
hti,2001,67
hti,2002,67.5
hti,2003,67.9
hti,2004,68.2
hti,2005,68.7
hti,2006,69.2
hti,2007,69.9
hun,1990,0.1
hun,1991,0.1
hun,1992,0.1
hun,1993,0.2
hun,1994,0.2
hun,1995,0.3
hun,1996,0.3
hun,1997,0.3
hun,1998,0.4
hun,1999,0.4
hun,2000,0.3
hun,2001,0.3
hun,2002,0.3
hun,2003,0.3
hun,2004,0.3
hun,2005,0.2
hun,2006,0.2
hun,2007,0.2
idn,1990,0
idn,1991,0
idn,1992,0
idn,1993,0
idn,1994,0
idn,1995,0
idn,1996,0
idn,1997,0
idn,1998,0.1
idn,1999,0.6
idn,2000,2
idn,2001,3
idn,2002,3.6
idn,2003,4.3
idn,2004,4.9
idn,2005,5.6
idn,2006,6.2
idn,2007,6.9
ind,1990,0.3
ind,1991,0.5
ind,1992,1
ind,1993,2
ind,1994,3.5
ind,1995,5.5
ind,1996,7.8
ind,1997,9.5
ind,1998,10.6
ind,1999,11
ind,2000,11
ind,2001,10.8
ind,2002,10.6
ind,2003,10.4
ind,2004,10
ind,2005,9.6
ind,2006,9.2
ind,2007,8.8
irl,1990,0
irl,1991,0
irl,1992,0.1
irl,1993,0.1
irl,1994,0.2
irl,1995,0.3
irl,1996,0.3
irl,1997,0.4
irl,1998,0.4
irl,1999,0.4
irl,2000,0.4
irl,2001,0.4
irl,2002,0.4
irl,2003,0.4
irl,2004,0.4
irl,2005,0.4
irl,2006,0.4
irl,2007,0.4
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,0.1
irn,1994,0.1
irn,1995,0.1
irn,1996,0.2
irn,1997,0.2
irn,1998,0.3
irn,1999,0.4
irn,2000,0.5
irn,2001,0.5
irn,2002,0.6
irn,2003,0.7
irn,2004,0.7
irn,2005,0.7
irn,2006,0.7
irn,2007,0.7
irq,1995,0
irq,1996,0
irq,1997,0
irq,1998,0
irq,1999,0
irq,2000,0
irq,2001,0
irq,2002,0
irq,2003,0
irq,2004,0
irq,2005,0
irq,2006,0
