geo,time,traffic_deaths_per_100000_people
bhs,2005,16.66
bhs,2006,15.33
bhs,2007,14.67
bhs,2008,14.45
bhs,2009,14.87
bhs,2010,14.93
bhs,2011,14.75
bhs,2012,13.87
bhs,2013,14.27
bhs,2014,14.87
bhs,2015,15.36
bhs,2016,15.52
bhs,2017,15.65
bhs,2018,15.63
bhs,2019,16.08
bhs,2020,16.4
bhs,2021,20.02
bhs,2022,16.6
bhs,2023,16.28
bih,1980,10.81
bih,1981,10.57
bih,1982,10.32
bih,1983,9.83
bih,1984,9.39
bih,1985,9.15
bih,1986,8.62
bih,1987,8.27
bih,1988,8.14
bih,1989,8.03
bih,1990,8.22
bih,1991,7.87
bih,1992,7.65
bih,1993,7.59
bih,1994,7.23
bih,1995,6.79
bih,1996,6.54
bih,1997,6.12
bih,1998,5.93
bih,1999,6.04
bih,2000,5.95
bih,2001,5.74
bih,2002,5.78
bih,2003,5.56
bih,2004,5.57
bih,2005,5.36
bih,2006,5.35
bih,2007,5.1
bih,2008,4.94
bih,2009,5.05
bih,2010,4.87
bih,2011,4.77
bih,2012,4.6
bih,2013,4.49
bih,2014,4.47
bih,2015,4.27
bih,2016,4.05
bih,2017,4
bih,2018,3.81
bih,2019,3.77
bih,2020,3.58
bih,2021,3.39
bih,2022,3.37
bih,2023,3.18
blr,1980,21.2
blr,1981,21.12
blr,1982,21.14
blr,1983,21.12
blr,1984,20.6
blr,1985,19.64
blr,1986,19.21
blr,1987,18.49
blr,1988,18.3
blr,1989,18.21
blr,1990,18.71
blr,1991,18.92
blr,1992,19.04
blr,1993,19.23
blr,1994,19.3
blr,1995,19.3
blr,1996,19.42
blr,1997,19.6
blr,1998,19.88
blr,1999,19.78
blr,2000,20.06
blr,2001,20.16
blr,2002,20.87
blr,2003,21.09
blr,2004,19.88
blr,2005,19.58
blr,2006,19.24
blr,2007,18.82
blr,2008,17.71
blr,2009,15.59
blr,2010,14.38
blr,2011,13.82
blr,2012,12.56
blr,2013,10.95
blr,2014,9.81
blr,2015,9.28
blr,2016,8.19
blr,2017,7.42
blr,2018,7.04
blr,2019,6.84
blr,2020,6.32
blr,2021,6.19
blr,2022,6.4
blr,2023,6.65
blz,1980,21.47
blz,1981,19.52
blz,1982,19.98
blz,1983,19.56
blz,1984,19.45
blz,1985,20.13
blz,1986,20.8
blz,1987,21.39
blz,1988,21.28
blz,1989,20.91
blz,1990,20.59
blz,1991,22.03
blz,1992,22.37
blz,1993,23.06
blz,1994,25.38
blz,1995,25.14
blz,1996,26.32
blz,1997,28.71
blz,1998,28.53
blz,1999,28.49
blz,2000,27.67
blz,2001,27.52
blz,2002,26.2
blz,2003,25.22
blz,2004,22.85
blz,2005,22.77
blz,2006,21.59
blz,2007,20.35
blz,2008,19.73
blz,2009,19.35
blz,2010,18.95
blz,2011,19.1
blz,2012,19.13
blz,2013,20.18
blz,2014,21.54
blz,2015,21.97
blz,2016,22.3
blz,2017,21.75
blz,2018,22.11
blz,2019,20.75
blz,2020,21.92
blz,2021,21.27
blz,2022,20.47
blz,2023,19.88
bmu,1980,22.89
bmu,1981,22.18
bmu,1982,21.12
bmu,1983,20.77
bmu,1984,20.29
bmu,1985,20.44
bmu,1986,20.79
bmu,1987,20.89
bmu,1988,20.67
bmu,1989,20.09
bmu,1990,18.8
bmu,1991,17.82
bmu,1992,17.75
bmu,1993,17.23
bmu,1994,16.73
bmu,1995,15.2
bmu,1996,14.88
bmu,1997,14.5
bmu,1998,14.08
bmu,1999,13.27
bmu,2000,12.66
bmu,2001,11.84
bmu,2002,11.21
bmu,2003,10.94
bmu,2004,10.51
bmu,2005,11.06
bmu,2006,10.4
bmu,2007,9.82
bmu,2008,10.16
bmu,2009,10.07
bmu,2010,9.57
bmu,2011,9.69
bmu,2012,9.28
bmu,2013,9.47
bmu,2014,9.79
bmu,2015,9.88
bmu,2016,10.25
bmu,2017,10.04
bmu,2018,10
bmu,2019,9.97
bmu,2020,9.72
bmu,2021,9.8
bmu,2022,10.12
bmu,2023,10.44
bol,1980,42.04
bol,1981,41.06
bol,1982,39.86
bol,1983,38.35
bol,1984,37.55
bol,1985,36.63
bol,1986,36.04
bol,1987,35.49
bol,1988,34.98
bol,1989,34.96
bol,1990,34.81
bol,1991,34.8
bol,1992,34.91
bol,1993,34.95
bol,1994,35.01
bol,1995,35.01
bol,1996,35.15
bol,1997,34.8
bol,1998,34.6
bol,1999,34.38
bol,2000,34.21
bol,2001,34
bol,2002,33.78
bol,2003,33.55
bol,2004,33.61
bol,2005,33.58
bol,2006,33.77
bol,2007,33.74
bol,2008,33.74
bol,2009,33.9
bol,2010,34.14
bol,2011,34.51
bol,2012,34.48
bol,2013,33.74
bol,2014,34.08
bol,2015,34.52
bol,2016,35.18
bol,2017,35.54
bol,2018,33.9
bol,2019,34.08
bol,2020,41.06
bol,2021,37.75
bol,2022,31.24
bol,2023,29.9
bra,1980,32.67
bra,1981,29.51
bra,1982,28.75
bra,1983,29.16
bra,1984,30.2
bra,1985,31.54
bra,1986,33.24
bra,1987,32.35
bra,1988,31.77
bra,1989,31.02
bra,1990,29.02
bra,1991,27.68
bra,1992,26.63
bra,1993,26.93
bra,1994,27.14
bra,1995,27.77
bra,1996,27.9
bra,1997,26.72
bra,1998,24.44
bra,1999,23.35
bra,2000,22.45
bra,2001,22.22
bra,2002,22.37
bra,2003,22.32
bra,2004,22.44
bra,2005,22.08
bra,2006,21.64
bra,2007,21.69
bra,2008,21.82
bra,2009,21.8
bra,2010,22.79
bra,2011,23.05
bra,2012,22.92
bra,2013,22.23
bra,2014,21.48
bra,2015,19.69
bra,2016,18.59
bra,2017,17.79
bra,2018,16.62
bra,2019,16.31
bra,2020,16.48
bra,2021,16.45
bra,2022,16.92
bra,2023,16.69
brb,1980,13.87
brb,1981,12.72
brb,1982,12.59
brb,1983,12.56
brb,1984,12.39
brb,1985,12.3
brb,1986,12.67
brb,1987,12.63
brb,1988,12.77
brb,1989,12.61
brb,1990,12.23
brb,1991,12.27
brb,1992,12.48
brb,1993,12.27
brb,1994,12.21
brb,1995,12.2
brb,1996,12.11
brb,1997,12.12
brb,1998,12.28
brb,1999,11.67
brb,2000,11.37
brb,2001,10.55
brb,2002,10.68
brb,2003,9.88
brb,2004,9.63
brb,2005,9.26
brb,2006,8.61
brb,2007,8.28
brb,2008,7.59
brb,2009,7.94
brb,2010,8.31
brb,2011,8.09
brb,2012,7.8
brb,2013,7.91
brb,2014,7.68
brb,2015,7.81
brb,2016,7.73
brb,2017,7.52
brb,2018,7.4
brb,2019,7.33
brb,2020,7.25
brb,2021,7.42
brb,2022,7.23
brb,2023,7.33
brn,1980,35.08
brn,1981,34.38
brn,1982,33.19
brn,1983,31.8
brn,1984,30.93
brn,1985,29.98
brn,1986,28.82
brn,1987,28.12
brn,1988,26.82
brn,1989,25.76
brn,1990,24.65
brn,1991,23.81
brn,1992,23.33
brn,1993,22.95
brn,1994,22.39
brn,1995,21.73
brn,1996,21.23
brn,1997,20.67
brn,1998,20.07
brn,1999,19.34
brn,2000,18.55
brn,2001,17.76
brn,2002,17.07
brn,2003,16.26
brn,2004,15.49
brn,2005,14.9
brn,2006,14.5
brn,2007,13.89
brn,2008,13.52
brn,2009,13.04
brn,2010,12.7
brn,2011,12.01
brn,2012,11.46
brn,2013,11.01
brn,2014,10.65
brn,2015,10.2
brn,2016,9.83
brn,2017,9.57
brn,2018,9.22
brn,2019,8.96
brn,2020,8.82
brn,2021,8.64
brn,2022,8.32
brn,2023,8.26
btn,1980,9.6
btn,1981,9.63
btn,1982,9.43
btn,1983,9.49
btn,1984,9.44
btn,1985,9.54
btn,1986,9.64
btn,1987,9.56
btn,1988,9.83
btn,1989,10.13
btn,1990,10.68
btn,1991,11.12
btn,1992,11.68
btn,1993,11.66
btn,1994,11.35
btn,1995,11.71
btn,1996,11.99
btn,1997,12.44
btn,1998,12.21
btn,1999,11.91
btn,2000,12.42
btn,2001,12.67
btn,2002,12.91
btn,2003,12.9
btn,2004,12.83
btn,2005,12.7
btn,2006,12.51
btn,2007,12.26
btn,2008,11.96
btn,2009,11.43
btn,2010,11.33
btn,2011,11.11
btn,2012,10.87
btn,2013,10.44
btn,2014,10.22
btn,2015,9.43
btn,2016,9.22
btn,2017,9.1
btn,2018,8.91
btn,2019,8.76
btn,2020,8.66
btn,2021,8.49
btn,2022,8.3
btn,2023,8.26
bwa,1980,60.99
bwa,1981,59.58
bwa,1982,58.43
bwa,1983,57.24
bwa,1984,56.33
bwa,1985,55.32
bwa,1986,54.13
bwa,1987,52.72
bwa,1988,47.53
bwa,1989,46.05
bwa,1990,43.62
bwa,1991,39.94
bwa,1992,36.56
bwa,1993,33.67
bwa,1994,32.04
bwa,1995,31.27
bwa,1996,31.39
bwa,1997,32.59
bwa,1998,34.87
bwa,1999,37.29
bwa,2000,39.78
bwa,2001,41.47
bwa,2002,38.49
bwa,2003,32.06
bwa,2004,26.81
bwa,2005,24.51
bwa,2006,25.04
bwa,2007,23.45
bwa,2008,23
bwa,2009,22.68
bwa,2010,22.4
bwa,2011,22.47
bwa,2012,22.05
bwa,2013,22.08
bwa,2014,22.03
bwa,2015,21.09
bwa,2016,21.04
bwa,2017,20.71
bwa,2018,20.89
bwa,2019,21.04
bwa,2020,20.96
bwa,2021,21.01
bwa,2022,20.51
bwa,2023,20.53
caf,1980,105.41
caf,1981,106.04
caf,1982,105
caf,1983,97.23
caf,1984,95
caf,1985,92.67
caf,1986,93.24
caf,1987,89.64
caf,1988,82.64
caf,1989,78.38
caf,1990,73.4
caf,1991,73.19
caf,1992,72.05
caf,1993,74.61
caf,1994,76.06
caf,1995,74.39
caf,1996,76.67
caf,1997,75.64
caf,1998,77.68
caf,1999,79.2
caf,2000,77.49
caf,2001,75.9
caf,2002,74.47
caf,2003,71.16
caf,2004,68.43
caf,2005,66.06
caf,2006,65.29
caf,2007,62.51
caf,2008,59.17
caf,2009,58.27
caf,2010,58.71
caf,2011,57.87
caf,2012,55.33
caf,2013,53.74
caf,2014,51.09
caf,2015,50.29
caf,2016,49.49
caf,2017,49.71
caf,2018,49.25
caf,2019,49.53
caf,2020,49.71
caf,2021,49.22
caf,2022,52.75
caf,2023,53.6
can,1980,22.12
can,1981,20.62
can,1982,18.12
can,1983,17.23
can,1984,16.8
can,1985,16.59
can,1986,16.05
can,1987,16.17
