geo,time,investments_percent_of_gdp
arg,1981,22.69109
arg,1982,21.75495
arg,1983,20.88775
arg,1984,19.96409
arg,1985,17.58907
arg,1986,17.46176
arg,1987,19.55487
arg,1988,18.64004
arg,1989,15.5147
arg,1990,13.99698
arg,1991,14.63698
arg,1992,16.70241
arg,1993,19.68811
arg,1994,19.96562
arg,1995,18.50041
arg,1996,19.62387
arg,1997,20.82605
arg,1998,20.97077
arg,1999,17.86293
arg,2000,17.53349
arg,2001,15.62597
arg,2002,10.85391
arg,2003,14.14696
arg,2004,17.55127
arg,2005,18.88826
arg,2006,18.68049
arg,2007,20.09911
arg,2008,19.57278
arg,2009,16.05311
arg,2010,17.70553
arg,2011,18.39846
arg,2012,16.50199
arg,2013,17.30578
arg,2014,17.26288
arg,2015,17.0707
arg,2016,17.66323
arg,2017,18.21257
arg,2018,16.61389
arg,2019,15.05777
arg,2020,14.01973
arm,1990,47.14768
arm,1991,39.77914
arm,1992,1.63126
arm,1993,9.8722
arm,1994,27.94216
arm,1995,20.80857
arm,1996,21.09545
arm,1997,23.26568
arm,1998,22.68635
arm,1999,20.76888
arm,2000,21.92233
arm,2001,22.90436
arm,2002,25.4183
arm,2003,28.34795
arm,2004,29.12256
arm,2005,35.76544
arm,2006,42.22546
arm,2007,44.35162
arm,2008,47.94284
arm,2009,41.14505
arm,2010,38.81475
arm,2011,31.9218
arm,2012,24.68095
arm,2013,22.15249
arm,2014,21.28304
arm,2015,20.73053
arm,2016,18.01551
arm,2017,18.42174
arm,2018,22.39974
arm,2019,17.40853
arm,2020,18.53247
atg,1993,22.42261
atg,1994,21.80388
atg,1995,24.31576
atg,1996,25.3058
atg,1997,25.95678
atg,1998,27.63049
atg,1999,28.90648
atg,2000,28.99785
atg,2001,20.49692
atg,2002,22.14814
atg,2003,23.18068
atg,2004,23.51738
atg,2005,26.9008
atg,2006,36.18401
atg,2007,37.35417
atg,2008,37.4136
atg,2009,37.69045
atg,2010,28.11552
atg,2011,20.73824
atg,2012,22.13059
atg,2013,23.73108
atg,2014,24.96374
atg,2015,23.92844
atg,2016,27.18258
atg,2017,32.56721
atg,2018,36.97355
atg,2019,41.88008
atg,2020,57.65197
aus,1960,31.56976
aus,1961,33.13798
aus,1962,28.42206
aus,1963,30.82202
aus,1964,30.68888
aus,1965,33.53309
aus,1966,32.61021
aus,1967,32.91642
aus,1968,32.98189
aus,1969,33.62945
aus,1970,32.96938
aus,1971,32.09094
aus,1972,30.42015
aus,1973,28.38193
aus,1974,30.56283
aus,1975,26.79827
aus,1976,26.41736
aus,1977,26.95561
aus,1978,25.80832
aus,1979,27.8418
aus,1980,27.07829
aus,1981,28.66741
aus,1982,29.82429
aus,1983,25.29277
aus,1984,26.6207
aus,1985,28.01235
aus,1986,28.49521
aus,1987,27.36722
aus,1988,27.97944
aus,1989,29.62067
aus,1990,28.95155
aus,1991,24.22543
aus,1992,22.34879
aus,1993,23.6026
aus,1994,24.27125
aus,1995,26.01184
aus,1996,24.80459
aus,1997,24.87304
aus,1998,25.66206
aus,1999,26.1842
aus,2000,26.28929
aus,2001,23.42717
aus,2002,24.43755
aus,2003,25.95893
aus,2004,27.08807
aus,2005,27.4841
aus,2006,27.53797
aus,2007,27.53615
aus,2008,28.62851
aus,2009,27.38562
aus,2010,26.81121
aus,2011,26.47264
aus,2012,27.73009
aus,2013,27.88434
aus,2014,26.73555
aus,2015,26.28315
aus,2016,25.41345
aus,2017,24.10076
aus,2018,24.55552
aus,2019,23.2872
aus,2020,22.26895
aut,1970,31.03814
aut,1971,31.03141
aut,1972,31.99835
aut,1973,32.24419
aut,1974,32.52408
aut,1975,27.15861
aut,1976,28.51178
aut,1977,29.70124
aut,1978,26.52775
aut,1979,29.34456
aut,1980,28.78083
aut,1981,26.92648
aut,1982,24.58013
aut,1983,23.04242
aut,1984,23.77499
aut,1985,24.44926
aut,1986,23.73376
aut,1987,24.05756
aut,1988,25.6042
aut,1989,26.47053
aut,1990,26.68931
aut,1991,26.89754
aut,1992,26.20274
aut,1993,25.24619
aut,1994,26.08212
aut,1995,26.76323
aut,1996,26.33767
aut,1997,26.21366
aut,1998,26.10566
aut,1999,26.11755
aut,2000,25.92697
aut,2001,25.16077
aut,2002,23.64266
aut,2003,24.40875
aut,2004,24.06103
aut,2005,23.82525
aut,2006,23.61033
aut,2007,24.5843
aut,2008,24.46746
aut,2009,22.77532
aut,2010,22.60785
aut,2011,24.14047
aut,2012,23.97711
aut,2013,23.72339
aut,2014,23.53154
aut,2015,23.80553
aut,2016,24.25633
aut,2017,24.83842
aut,2018,25.72253
aut,2019,25.4037
aut,2020,25.9012
aze,1990,26.53479
aze,1991,3.10629
aze,1992,-0.69293
aze,1993,21.79745
aze,1994,15.31305
aze,1995,23.77917
aze,1996,29.00168
aze,1997,34.23677
aze,1998,33.36627
aze,1999,26.49466
aze,2000,20.67358
aze,2001,20.67688
aze,2002,34.57649
aze,2003,53.17148
aze,2004,57.99043
aze,2005,41.53484
aze,2006,29.85938
aze,2007,21.52501
aze,2008,18.69363
aze,2009,18.94864
aze,2010,18.05958
aze,2011,20.26785
aze,2012,22.31672
aze,2013,25.65794
aze,2014,27.51004
aze,2015,27.91357
aze,2016,25.68134
aze,2017,24.37893
aze,2018,20.12948
aze,2019,20.30778
aze,2020,24.28354
bdi,1960,6.25
bdi,1961,6.89655
bdi,1962,7.37705
bdi,1963,6.01504
bdi,1964,5.36913
bdi,1965,5.76659
bdi,1966,6.76757
bdi,1967,6.85148
bdi,1968,8.18964
bdi,1969,8.28877
bdi,1970,4.53079
bdi,1971,7.60768
bdi,1972,3.1817
bdi,1973,5.31182
bdi,1974,4.0523
bdi,1975,7.58008
bdi,1976,9.08842
bdi,1977,11.19641
bdi,1978,14.03689
bdi,1979,14.91622
bdi,1980,13.88577
bdi,1981,17.00618
bdi,1982,14.4574
bdi,1983,22.8268
bdi,1984,18.37084
bdi,1985,13.86113
bdi,1986,11.64423
bdi,1987,22.61237
bdi,1988,15.03514
bdi,1989,16.46289
bdi,1990,14.53698
bdi,1991,14.40976
bdi,1992,10.6383
bdi,1993,11.54015
bdi,1994,6.97413
bdi,1995,6.36344
bdi,1996,8.20981
bdi,1997,6.09685
bdi,1998,6.77161
bdi,1999,5.88494
bdi,2000,2.78114
bdi,2001,4.46826
bdi,2002,3.94866
bdi,2003,7.86879
bdi,2004,10.3471
bdi,2005,18.2
bdi,2006,18.51299
bdi,2007,15.18646
bdi,2008,13.40896
bdi,2009,18.97487
bdi,2010,17.16038
bdi,2011,16.34575
bdi,2012,16.32427
bdi,2013,14.61993
bdi,2014,14.2
bdi,2015,12.17762
bdi,2016,9.19055
bdi,2017,8.806
bdi,2018,11.10344
bdi,2019,12.263
bdi,2020,11.37785
bel,1970,29.65669
bel,1971,28.55709
bel,1972,26.55954
bel,1973,27.59358
bel,1974,30.29302
bel,1975,26.63224
bel,1976,26.97558
bel,1977,26.63428
bel,1978,26.42134
bel,1979,25.95757
bel,1980,26.55511
bel,1981,22.573
bel,1982,21.59879
bel,1983,18.75909
bel,1984,19.81827
bel,1985,18.97726
bel,1986,18.56559
bel,1987,19.63469
bel,1988,21.86097
bel,1989,23.52587
bel,1990,24.34637
bel,1991,22.84028
bel,1992,22.59253
bel,1993,21.93189
bel,1994,22.01277
bel,1995,21.79077
bel,1996,21.63075
bel,1997,22.30034
bel,1998,22.34866
bel,1999,22.68901
bel,2000,23.78296
bel,2001,22.63383
bel,2002,20.7474
bel,2003,20.96471
bel,2004,22.66706
bel,2005,23.68106
bel,2006,23.97055
bel,2007,24.60327
bel,2008,25.93677
bel,2009,22.17328
bel,2010,23.12678
bel,2011,24.50694
bel,2012,23.68993
bel,2013,22.4282
bel,2014,23.13619
bel,2015,23.62795
bel,2016,24.25221
bel,2017,24.45642
bel,2018,25.36879
bel,2019,24.96477
bel,2020,24.16107
ben,1960,11.42497
ben,1961,10.96284
ben,1962,11.10921
ben,1963,11.61683
ben,1964,9.73417
ben,1965,8.7775
ben,1966,8.7783
ben,1967,11.82516
ben,1968,12.37466
ben,1969,12.66319
ben,1970,11.59238
ben,1971,10.28564
ben,1972,13.36364
ben,1973,13.07597
ben,1974,18.23112
ben,1975,19.30209
ben,1976,16.65219
ben,1977,17.75093
ben,1978,16.06401
ben,1979,19.02218
ben,1980,15.15657
ben,1981,15.67675
ben,1982,27.60442
ben,1983,17.32152
ben,1984,12.78032
ben,1985,8.93997
ben,1986,13.46444
ben,1987,12.92694
ben,1988,15.63323
ben,1989,11.81714
ben,1990,14.06036
ben,1991,14.47804
ben,1992,13.62111
ben,1993,16.05814
ben,1994,17.80221
ben,1995,21.41977
ben,1996,17.55117
ben,1997,18.54486
ben,1998,18.15516
ben,1999,18.22709
ben,2000,16.0084
ben,2001,17.75272
ben,2002,14.83372
ben,2003,15.16379
ben,2004,15.21861
ben,2005,12.08604
ben,2006,12.87347
ben,2007,16.37687
ben,2008,13.74042
ben,2009,14.86572
ben,2010,15.60809
ben,2011,16.46256
ben,2012,15.27631
ben,2013,18.86187
ben,2014,19.25759
ben,2015,20.73187
ben,2016,20.27204
ben,2017,23.96042
ben,2018,26.38651
ben,2019,25.6298
ben,2020,25.63384
bfa,1960,8.51994
bfa,1961,8.65423
bfa,1962,8.7078
bfa,1963,8.80124
bfa,1964,9.63911
bfa,1965,8.71195
bfa,1966,7.97208
bfa,1967,8.02272
bfa,1968,8.27018
bfa,1969,9.61031
bfa,1970,10.27003
bfa,1971,14.8739
bfa,1972,17.27749
bfa,1973,20.63107
bfa,1974,25.52317
bfa,1975,23.10422
bfa,1976,22.8445
bfa,1977,19.56245
bfa,1978,18.31893
bfa,1979,16.40009
bfa,1980,15.10695
bfa,1981,14.13093
bfa,1982,17.92663
bfa,1983,17.13227
bfa,1984,14.16663
bfa,1985,22.95328
bfa,1986,20.13659
bfa,1987,19.22266
bfa,1988,18.78891
bfa,1989,20.41002
bfa,1990,18.9134
bfa,1991,21.24561
bfa,1992,19.30243
bfa,1993,19.4594
bfa,1994,27.16616
bfa,1995,23.92534
bfa,1996,24.94471
bfa,1997,27.39178
bfa,1998,24.17456
bfa,1999,17.2965
bfa,2000,14.5707
bfa,2001,13.5459
bfa,2002,13.45168
bfa,2003,15.45928
bfa,2004,15.5181
bfa,2005,17.56359
bfa,2006,16.12501
bfa,2007,18.25108
bfa,2008,20.73196
bfa,2009,19.99003
bfa,2010,21.99043
bfa,2011,22.12351
bfa,2012,24.65299
bfa,2013,23.70992
bfa,2014,19.26225
bfa,2015,19.4067
bfa,2016,20.79555
bfa,2017,22.06184
bfa,2018,21.7391
bfa,2019,22.20834
bgd,1960,6.89427
bgd,1961,7.72941
bgd,1962,11.99041
bgd,1963,9.85563
bgd,1964,11.97517
bgd,1965,11.47628
bgd,1966,9.0169
bgd,1967,10.7087
bgd,1968,14.1548
bgd,1969,12.50836
bgd,1970,11.34466
bgd,1971,8.22783
bgd,1972,4.6977
bgd,1973,8.71201
bgd,1974,7.37486
bgd,1975,6.14791
bgd,1976,9.91136
bgd,1977,11.52322
bgd,1978,11.5468
bgd,1979,11.20387
bgd,1980,14.43939
bgd,1981,17.15577
bgd,1982,17.36328
bgd,1983,16.56274
bgd,1984,16.48426
bgd,1985,15.83094
bgd,1986,16.17645
bgd,1987,15.47344
bgd,1988,15.73598
bgd,1989,16.12091
bgd,1990,16.45868
bgd,1991,16.89595
bgd,1992,17.30503
bgd,1993,17.94683
bgd,1994,18.40256
bgd,1995,19.1198
bgd,1996,20.72995
bgd,1997,21.81621
bgd,1998,22.12141
bgd,1999,22.72137
bgd,2000,23.80856
bgd,2001,24.17431
bgd,2002,24.34142
bgd,2003,24.67919
bgd,2004,24.99183
bgd,2005,25.83044
bgd,2006,26.14415
bgd,2007,26.1785
bgd,2008,26.20227
bgd,2009,26.20606
bgd,2010,26.24666
bgd,2011,27.42097
bgd,2012,28.26234
bgd,2013,28.38962
bgd,2014,28.57788
bgd,2015,28.88669
bgd,2016,29.65257
bgd,2017,30.51045
bgd,2018,31.23492
bgd,2019,31.5703
bgd,2020,30.46842
bgr,1980,33.99636
bgr,1981,35.48781
bgr,1982,34.12953
bgr,1983,32.88993
bgr,1984,33.20335
bgr,1985,32.19728
bgr,1986,35.87634
bgr,1987,32.90384
bgr,1988,34.41744
bgr,1989,33.10906
bgr,1990,25.58878
bgr,1991,22.59764
bgr,1992,19.88894
bgr,1993,15.28203
bgr,1994,9.39117
bgr,1995,17.72877
bgr,1996,1.15736
bgr,1997,9.72739
bgr,1998,18.70861
bgr,1999,19.84371
bgr,2000,19.04614
bgr,2001,21.35107
bgr,2002,20.52902
bgr,2003,22.07417
bgr,2004,23.43335
bgr,2005,27.73967
bgr,2006,32.05634
bgr,2007,33.62721
bgr,2008,36.9533
bgr,2009,28.53822
bgr,2010,22.52095
bgr,2011,21.35867
bgr,2012,21.88627
bgr,2013,21.00897
bgr,2014,21.50717
bgr,2015,20.99328
bgr,2016,18.95427
bgr,2017,19.80587
bgr,2018,21.2143
bgr,2019,20.99789
bgr,2020,18.74795
bhr,1980,46.12729
bhr,1981,41.61364
bhr,1982,36.27809
bhr,1983,43.85502
bhr,1984,42.58086
bhr,1985,35.64926
bhr,1986,26.62717
bhr,1987,25.45868
bhr,1988,20.1997
bhr,1989,24.63688
bhr,1990,16.42983
bhr,1991,28.59941
bhr,1992,29.4167
bhr,1993,18.3041
bhr,1994,19.63313
bhr,1995,14.60853
bhr,1996,14.40527
bhr,1997,17.44649
bhr,1998,21.42273
bhr,1999,7.9052
bhr,2000,16.57506
bhr,2001,15.7094
bhr,2002,23.34773
bhr,2003,23.73581
bhr,2004,20.51994
bhr,2005,26.73527
bhr,2006,30.38795
bhr,2007,34.71326
bhr,2008,34.94812
bhr,2009,26.1447
bhr,2010,27.28649
bhr,2011,22.40296
bhr,2012,28.14637
bhr,2013,25.94059
bhr,2014,26.8445
bhr,2015,25.53079
bhr,2016,29.15394
bhr,2017,32.94342
bhr,2018,34.86828
bhr,2019,32.92464
bhs,1977,12.51052
bhs,1978,11.3407
bhs,1979,12.82681
bhs,1980,18.28803
bhs,1981,18.84332
bhs,1982,21.46613
bhs,1983,20.33126
bhs,1984,16.34903
bhs,1985,19.17094
bhs,1986,18.42265
bhs,1987,18.79514
bhs,1989,31.49967
bhs,1990,29.41472
bhs,1991,29.3569
bhs,1992,27.86137
bhs,1993,23.33959
bhs,1994,25.86069
bhs,1995,27.655
bhs,1996,30.49377
bhs,1997,29.07921
bhs,1998,32.11224
bhs,1999,28.75244
bhs,2000,30.18522
bhs,2001,26.8736
bhs,2002,24.20855
bhs,2003,24.27371
bhs,2004,23.19086
bhs,2005,27.33678
bhs,2006,33.51644
bhs,2007,30.51042
bhs,2008,29.45563
bhs,2009,28.05361
bhs,2010,27.98601
bhs,2011,30.18336
bhs,2012,31.34182
bhs,2013,29.18167
bhs,2014,31.45949
bhs,2015,24.52273
bhs,2016,25.74754
bhs,2017,27.56378
bhs,2018,26.25372
bhs,2019,26.50254
bhs,2020,22.65254
bih,1995,19.98315
bih,1996,41.2139
bih,1997,42
bih,1998,38
bih,1999,27.99998
bih,2000,29.72725
bih,2001,30.97963
bih,2002,30.82212
bih,2003,29.68936
bih,2004,29.89571
bih,2005,28.73978
bih,2006,25.27682
bih,2007,29.84128
bih,2008,31.69502
bih,2009,23.6485
bih,2010,19.70876
bih,2011,22.19989
bih,2012,22.43641
bih,2013,21.23358
bih,2014,22.52586
bih,2015,21.94745
bih,2016,22.98891
bih,2017,24.96945
bih,2018,24.77339
bih,2019,25.18808
bih,2020,22.94561
blr,1990,26.5127
blr,1991,33.33333
blr,1992,31.52174
blr,1993,41.01523
blr,1994,32.9343
blr,1995,24.7498
blr,1996,23.5192
blr,1997,26.83695
blr,1998,26.71196
blr,1999,23.70677
blr,2000,25.39867
blr,2001,23.76086
blr,2002,22.17685
blr,2003,24.95433
blr,2004,28.6673
blr,2005,28.46047
blr,2006,32.18414
blr,2007,34.0919
blr,2008,37.64165
blr,2009,36.86404
blr,2010,40.65637
blr,2011,37.2176
blr,2012,35.09427
blr,2013,38.79803
blr,2014,34.84103
blr,2015,29.0347
blr,2016,26.47758
blr,2017,28.03036
blr,2018,28.07888
blr,2019,29.14999
blr,2020,26.27172
blz,1980,23.31475
blz,1981,25.10425
blz,1982,19.27677
blz,1983,19.56113
blz,1984,23.24196
blz,1985,21.66315
blz,1986,20.13211
blz,1987,20.98109
blz,1988,24.06098
blz,1989,29.57039
blz,1990,24.90642
blz,1991,27.44419
blz,1992,26.06789
blz,1993,28.34052
blz,1994,20.53761
blz,1995,21.69744
blz,1996,20.34712
blz,1997,20.16554
blz,1998,19.06187
blz,1999,24.58971
blz,2000,31.70717
blz,2001,24.88917
blz,2002,24.01747
blz,2003,20.63294
blz,2004,19.67254
blz,2005,21.12058
blz,2006,19.40463
blz,2007,19.90068
blz,2008,25.92022
blz,2009,19.36003
blz,2010,13.41846
blz,2011,17.19904
blz,2012,14.91946
blz,2013,18.0889
blz,2014,19.25308
blz,2015,21.50508
blz,2016,21.26884
blz,2017,18.04115
blz,2018,17.07834
blz,2019,17.76719
blz,2020,22.30156
bmu,2010,13.04303
bmu,2011,12.58254
bmu,2012,11.01443
bmu,2013,10.89311
bmu,2014,12.0946
bmu,2015,11.89259
bmu,2016,12.80321
bmu,2017,13.76364
bmu,2018,13.41282
bmu,2019,14.83263
bmu,2020,12.43953
bol,1970,16.38802
bol,1971,16.83313
bol,1972,20.13756
bol,1973,20.41785
bol,1974,14.58145
bol,1975,23.02257
bol,1976,19.18525
bol,1977,19.15734
bol,1978,24.69482
bol,1979,20.83139
bol,1980,17.11712
bol,1981,15.97222
bol,1982,15.64246
bol,1983,13.21656
bol,1984,19.6723
bol,1985,19.46434
bol,1986,13.56249
bol,1987,13.58406
bol,1988,13.98078
bol,1989,11.58756
bol,1990,12.53194
bol,1991,15.57777
bol,1992,16.70434
bol,1993,16.56377
bol,1994,14.3712
bol,1995,15.244
bol,1996,16.23722
bol,1997,19.63197
bol,1998,23.60651
bol,1999,18.77185
bol,2000,18.14348
bol,2001,14.26844
bol,2002,16.29467
bol,2003,13.23207
bol,2004,11.0217
bol,2005,14.25362
bol,2006,13.86533
bol,2007,15.18665
bol,2008,17.55274
bol,2009,16.97126
bol,2010,17.00702
bol,2011,19.81555
bol,2012,17.67299
bol,2013,19.01773
bol,2014,21.0338
bol,2015,20.28128
bol,2016,21.05736
bol,2017,22.22029
bol,2018,20.59635
bol,2019,19.87501
bol,2020,15.84356
bra,1960,17.52323
bra,1961,18.83547
bra,1962,20.31267
bra,1963,19.0397
bra,1964,18.8226
bra,1965,19.42185
bra,1966,19.03439
bra,1967,16.64955
bra,1968,18.88713
bra,1969,22.52493
bra,1970,20.542
bra,1971,21.26251
bra,1972,21.20855
bra,1973,22.04473
bra,1974,24.31146
bra,1975,25.69759
bra,1976,23.04212
bra,1977,22.04752
bra,1978,23.03313
bra,1979,23.13793
bra,1980,23.11351
bra,1981,23.5803
bra,1982,21.89986
bra,1983,17.88251
bra,1984,17.46923
bra,1985,20.29909
bra,1986,19.96084
bra,1987,23.1736
bra,1988,24.34423
bra,1989,26.90279
bra,1990,20.16771
bra,1991,19.76881
bra,1992,18.93454
bra,1993,20.84636
bra,1994,22.14556
bra,1995,17.29235
bra,1996,17.26695
bra,1997,17.76399
bra,1998,18.16475
bra,1999,17.38956
bra,2000,18.90312
bra,2001,18.74186
bra,2002,17.44908
bra,2003,16.85669
bra,2004,17.91257
bra,2005,17.20488
bra,2006,17.81647
bra,2007,19.81933
bra,2008,21.61938
bra,2009,18.79614
bra,2010,21.80132
bra,2011,21.82627
bra,2012,21.41723
bra,2013,21.69377
bra,2014,20.54841
bra,2015,17.41163
bra,2016,14.96955
bra,2017,14.62559
bra,2018,15.09504
bra,2019,15.40301
bra,2020,15.40487
brb,1975,19.22712
brb,1976,27.00843
brb,1977,24.00977
brb,1978,22.88458
brb,1979,23.53334
brb,1980,20.83988
brb,1981,23.42704
brb,1982,19.24391
brb,1983,16.9469
brb,1984,13.80583
brb,1985,13.11464
brb,1986,13.61066
brb,1987,13.61435
brb,1988,14.90126
brb,1989,16.26518
brb,1990,14.92958
brb,1991,13.37844
brb,1992,7.03117
brb,1993,9.58554
brb,1994,11.07696
brb,1995,12.09688
brb,1996,12.11191
brb,1997,15.41493
brb,1998,18.91634
brb,1999,19.51322
brb,2000,18.10753
brb,2001,15.62613
brb,2002,17.40222
brb,2003,18.26453
brb,2004,19.23646
brb,2005,18.91871
brb,2006,21.26971
brb,2007,18.97516
brb,2008,18.29642
brb,2009,16.95306
brb,2010,15.88008
brb,2011,17.05602
brb,2012,16.18057
brb,2013,16.52353
brb,2014,16.53348
brb,2015,16.9233
brb,2016,16.39462
brb,2017,15.63229
brb,2018,14.29293
brb,2019,15.69142
brn,1989,18.5829
brn,1990,18.68046
brn,1991,20.62549
brn,1992,23.25752
brn,1993,29.65029
brn,1994,28.65609
brn,1995,36.6617
brn,1996,41.31429
brn,1997,35.49307
brn,1998,33.80531
brn,1999,21.38002
brn,2000,13.05792
brn,2001,14.42999
brn,2002,21.25972
brn,2003,15.05546
brn,2004,13.48644
brn,2005,11.3667
brn,2006,10.4374
brn,2007,12.9848
brn,2008,13.66807
brn,2009,17.55651
brn,2010,23.69181
brn,2011,26.0224
brn,2012,32.88337
brn,2013,39.59097
brn,2014,27.44235
brn,2015,35.24581
brn,2016,34.61965
brn,2017,34.80471
brn,2018,41.06583
brn,2019,38.67775
brn,2020,40.58783
btn,1980,31.52673
btn,1981,33.76512
btn,1982,37.06304
btn,1983,40.7023
btn,1984,39.50635
btn,1985,45.92836
btn,1986,43.86979
btn,1987,38.43142
btn,1988,40.06761
btn,1989,33.80434
btn,1990,27.85703
btn,1991,32.42719
btn,1992,39.98538
btn,1993,41.08681
btn,1994,48.91497
btn,1995,44.71692
btn,1996,37.4597
btn,1997,27.21327
btn,1998,31.31055
btn,1999,35.24741
btn,2000,50.34363
btn,2001,62.56873
btn,2002,62.11978
btn,2003,60.6932
btn,2004,66.49512
btn,2005,54.03529
btn,2006,48.11005
btn,2007,30.0343
btn,2008,43.98433
btn,2009,46.87631
btn,2010,63.18942
btn,2011,69.29201
btn,2012,69.4845
btn,2013,47.01961
btn,2014,53.10946
btn,2015,55.46129
btn,2016,57.26905
btn,2017,52.25062
btn,2018,47.58821
btn,2019,37.99116
btn,2020,33.74888
bwa,1960,6.01574
bwa,1961,7.39944
bwa,1962,8.79906
bwa,1963,9.8071
bwa,1964,12.28287
bwa,1965,13.2622
bwa,1966,21.81572
bwa,1967,25.4462
bwa,1968,30.73684
bwa,1969,38.25383
bwa,1970,45.3227
bwa,1971,50.44053
bwa,1972,50.94414
bwa,1973,50.89997
bwa,1974,47.87208
bwa,1975,41.89987
bwa,1976,33.77125
bwa,1977,33.46483
bwa,1978,36.36364
bwa,1979,37.2194
bwa,1980,40.05215
bwa,1981,43.40568
bwa,1982,37.65849
bwa,1983,29.38912
bwa,1984,29.44353
bwa,1985,22.99441
bwa,1986,21.48535
bwa,1987,15.50083
bwa,1988,23.58452
bwa,1989,36.10818
bwa,1990,37.36698
bwa,1991,33.21017
bwa,1992,30.4193
bwa,1993,28.77953
bwa,1994,25.98254
bwa,1995,27.13013
bwa,1996,23.44352
bwa,1997,24.05199
bwa,1998,37.93667
bwa,1999,25.62595
bwa,2000,29.55108
bwa,2001,29.88814
bwa,2002,30.19381
bwa,2003,30.14301
bwa,2004,34.98935
bwa,2005,27.1847
bwa,2006,28.53592
bwa,2007,29.57545
bwa,2008,41.67964
bwa,2009,30.83211
bwa,2010,38.05304
bwa,2011,35.45356
bwa,2012,38.08283
bwa,2013,29.40908
bwa,2014,24.95534
bwa,2015,29.07411
bwa,2016,22.06769
bwa,2017,23.83052
bwa,2018,27.31825
bwa,2019,29.83325
bwa,2020,32.98934
caf,1960,19.63636
caf,1961,21.19205
caf,1962,23.27869
caf,1963,21.76656
caf,1964,22.12644
caf,1965,21.40921
caf,1966,21.13402
caf,1967,21.83623
caf,1968,16.21912
caf,1969,16.36568
caf,1970,17.98367
caf,1971,18.74861
caf,1972,18.43351
caf,1973,20.84582
caf,1974,15.50182
caf,1975,13.80131
caf,1976,11.96626
caf,1977,11.55394
caf,1978,10.88687
caf,1979,9.7942
caf,1980,7.00713
caf,1981,8.73941
caf,1982,6.66937
caf,1983,11.83266
caf,1984,12.30714
caf,1985,15.38406
caf,1986,12.77946
caf,1987,12.63112
caf,1988,10.50941
caf,1989,11.75584
