geo,time,female_industry_workers_percent_of_female_employment
aus,2002,9.401
aus,2003,9.26985
aus,2004,9.2884
aus,2005,9.09289
aus,2006,9.12769
aus,2007,9.04873
aus,2008,9.25423
aus,2009,8.91993
aus,2010,8.64021
aus,2011,8.55573
aus,2012,8.38155
aus,2013,8.31812
aus,2014,8.32141
aus,2015,7.8295
aus,2016,7.72484
aus,2017,7.65787
aus,2018,8.17956
aus,2019,7.49637
aus,2020,8.15708
aus,2021,8.03128
aus,2022,7.70558
aus,2023,7.97868
aut,1991,17.98679
aut,1992,17.47034
aut,1993,16.59354
aut,1994,17.18318
aut,1995,17.5444
aut,1996,15.62819
aut,1997,14.65689
aut,1998,14.27351
aut,1999,14.05205
aut,2000,14.21133
aut,2001,13.84309
aut,2002,13.00323
aut,2003,13.09821
aut,2004,13.2658
aut,2005,12.92634
aut,2006,13.44094
aut,2007,13.00313
aut,2008,12.45927
aut,2009,11.6235
aut,2010,11.55308
aut,2011,12.4818
aut,2012,12.68665
aut,2013,13.03304
aut,2014,12.72182
aut,2015,12.15146
aut,2016,11.97979
aut,2017,11.417
aut,2018,11.88178
aut,2019,11.80041
aut,2020,11.47104
aut,2021,12.27139
aut,2022,12.80612
aut,2023,12.80553
aze,1991,19.36087
aze,1992,18.40534
aze,1993,16.98148
aze,1994,16.65831
aze,1995,15.89574
aze,1996,13.04456
aze,1997,11.2432
aze,1998,7.91585
aze,1999,7.87092
aze,2000,7.59182
aze,2001,7.30112
aze,2002,7.54519
aze,2003,8.76611
aze,2004,8.33309
aze,2005,8.71513
aze,2006,4.16968
aze,2007,3.77211
aze,2008,6.11813
aze,2009,5.71832
aze,2010,6.38198
aze,2011,6.41281
aze,2012,6.37966
aze,2013,6.1927
aze,2014,6.33906
aze,2015,6.04304
aze,2016,6.1752
aze,2017,6.29868
aze,2018,6.34781
aze,2019,6.42619
aze,2020,6.52185
aze,2021,6.47144
aze,2022,6.32374
aze,2023,6.40262
bdi,1991,0.65859
bdi,1992,0.65658
bdi,1993,0.66183
bdi,1994,0.66709
bdi,1995,0.66047
bdi,1996,0.6613
bdi,1997,0.67342
bdi,1998,0.68976
bdi,1999,0.69874
bdi,2000,0.71177
bdi,2001,0.72705
bdi,2002,0.74351
bdi,2003,0.74709
bdi,2004,0.75603
bdi,2005,0.76773
bdi,2006,0.78137
bdi,2007,0.79398
bdi,2008,0.81144
bdi,2009,0.825
bdi,2010,0.84076
bdi,2011,0.86042
bdi,2012,0.88088
bdi,2013,0.90127
bdi,2014,0.9205
bdi,2015,0.91593
bdi,2016,0.91484
bdi,2017,0.91312
bdi,2018,0.75006
bdi,2019,0.64228
bdi,2020,0.60244
bdi,2021,0.56395
bdi,2022,0.54369
bdi,2023,0.54696
bel,1991,14.66182
bel,1992,14.45448
bel,1993,14.10419
bel,1994,14.18645
bel,1995,13.57253
bel,1996,13.27643
bel,1997,13.24317
bel,1998,12.76004
bel,1999,11.47664
bel,2000,11.6707
bel,2001,11.81313
bel,2002,12.70666
bel,2003,11.60721
bel,2004,10.88466
bel,2005,11.35429
bel,2006,10.76983
bel,2007,11.04263
bel,2008,10.31405
bel,2009,9.73875
bel,2010,10.09172
bel,2011,9.68333
bel,2012,8.63877
bel,2013,8.57732
bel,2014,8.32426
bel,2015,8.36578
bel,2016,8.18015
bel,2017,8.58802
bel,2018,8.57589
bel,2019,8.44465
bel,2020,8.31982
bel,2021,8.21506
bel,2022,8.55313
bel,2023,7.88553
ben,1991,15.10419
ben,1992,15.18543
ben,1993,15.25607
ben,1994,15.30854
ben,1995,15.42652
ben,1996,15.50543
ben,1997,15.58129
ben,1998,15.64024
ben,1999,15.7366
ben,2000,15.78947
ben,2001,15.91455
ben,2002,16.03049
ben,2003,16.1784
ben,2004,16.35336
ben,2005,16.48815
ben,2006,16.63027
ben,2007,16.7546
ben,2008,16.87275
ben,2009,17.0895
ben,2010,17.16944
ben,2011,17.27486
ben,2012,18.45398
ben,2013,19.5902
ben,2014,20.75801
ben,2015,21.89024
ben,2016,22.91129
ben,2017,23.89029
ben,2018,24.78079
ben,2019,24.66047
ben,2020,24.88643
ben,2021,24.8092
ben,2022,24.71499
ben,2023,24.70364
bfa,1991,17.72189
bfa,1992,17.72331
bfa,1993,17.74323
bfa,1994,17.70493
bfa,1995,17.7449
bfa,1996,17.82081
bfa,1997,17.90293
bfa,1998,18.05498
bfa,1999,18.38909
bfa,2000,18.53249
bfa,2001,18.79192
bfa,2002,19.02874
bfa,2003,19.32146
bfa,2004,19.55794
bfa,2005,19.88339
bfa,2006,20.16933
bfa,2007,20.3436
bfa,2008,20.49913
bfa,2009,20.61843
bfa,2010,20.80131
bfa,2011,20.92766
bfa,2012,21.05822
bfa,2013,21.17191
bfa,2014,21.34495
bfa,2015,21.48999
bfa,2016,21.69616
bfa,2017,21.85761
bfa,2018,22.05264
bfa,2019,22.26047
bfa,2020,22.44657
bfa,2021,22.27159
bfa,2022,22.86211
bfa,2023,22.87137
bgd,1991,6.44701
bgd,1992,6.49812
bgd,1993,6.54955
bgd,1994,6.58942
bgd,1995,6.61832
bgd,1996,6.63696
bgd,1997,6.77304
bgd,1998,6.9624
bgd,1999,7.32486
bgd,2000,7.87954
bgd,2001,10.25364
bgd,2002,13.73058
bgd,2003,18.19751
bgd,2004,15.39474
bgd,2005,12.5483
bgd,2006,12.5549
bgd,2007,12.71142
bgd,2008,12.91229
bgd,2009,13.13477
bgd,2010,13.38893
bgd,2011,16.3168
bgd,2012,19.77608
bgd,2013,23.70861
bgd,2014,20.93842
bgd,2015,18.43394
bgd,2016,16.10656
bgd,2017,16.95736
bgd,2018,17.06218
bgd,2019,17.20509
bgd,2020,17.32786
bgd,2021,17.32066
bgd,2022,17.44363
bgd,2023,17.56715
bgr,1991,38.06254
bgr,1992,38.87331
bgr,1993,36.9883
bgr,1994,35.69118
bgr,1995,34.61661
bgr,1996,33.25133
bgr,1997,31.92411
bgr,1998,30.44766
bgr,1999,28.61042
bgr,2000,27.22987
bgr,2001,28.83018
bgr,2002,28.78899
bgr,2003,27.96008
bgr,2004,28.51075
bgr,2005,28.82537
bgr,2006,28.00452
bgr,2007,28.47234
bgr,2008,28.62902
bgr,2009,26.81122
bgr,2010,24.06865
bgr,2011,23.89795
bgr,2012,25.0842
bgr,2013,23.82016
bgr,2014,23.19952
bgr,2015,22.74206
bgr,2016,22.34634
bgr,2017,22.54393
bgr,2018,22.40401
bgr,2019,22.22943
bgr,2020,22.60422
bgr,2021,22.61201
bgr,2022,21.57932
bgr,2023,21.24898
bhr,1991,7.04062
bhr,1992,7.58203
bhr,1993,8.08464
bhr,1994,8.70844
bhr,1995,9.42768
bhr,1996,9.93775
bhr,1997,10.60363
bhr,1998,11.49659
bhr,1999,12.20286
bhr,2000,12.42798
bhr,2001,13.18131
bhr,2002,12.24057
bhr,2003,11.39311
bhr,2004,10.55844
bhr,2005,9.88298
bhr,2006,9.30039
bhr,2007,8.94622
bhr,2008,8.60128
bhr,2009,9.0159
bhr,2010,9.08662
bhr,2011,8.90477
bhr,2012,8.98117
bhr,2013,8.88172
bhr,2014,9.06531
bhr,2015,9.16032
bhr,2016,9.28137
bhr,2017,9.28387
bhr,2018,9.43984
bhr,2019,9.53162
bhr,2020,9.73466
bhr,2021,9.90121
bhr,2022,10.0335
bhr,2023,10.21835
bhs,1991,5.0992
bhs,1992,5.05508
bhs,1993,4.77586
bhs,1994,5.21616
bhs,1995,5.29007
bhs,1996,5.67561
bhs,1997,5.8452
bhs,1998,5.26475
bhs,1999,5.36953
bhs,2000,5.7001
bhs,2001,6.02796
bhs,2002,4.20518
bhs,2003,5.43113
bhs,2004,5.03403
bhs,2005,5.00877
bhs,2006,5.01346
bhs,2007,5.34474
bhs,2008,4.15663
bhs,2009,3.62042
bhs,2010,3.67964
bhs,2011,3.72927
bhs,2012,3.55794
bhs,2013,3.40847
bhs,2014,3.37541
bhs,2015,3.26271
bhs,2016,3.25461
bhs,2017,3.26505
bhs,2018,3.23819
bhs,2019,3.21583
bhs,2020,3.37701
bhs,2021,3.46671
bhs,2022,3.47834
bhs,2023,3.46853
bih,1991,23.6217
bih,1992,23.56073
bih,1993,23.55612
bih,1994,23.49121
bih,1995,23.66106
bih,1996,24.14397
bih,1997,24.3477
bih,1998,24.52637
bih,1999,24.06202
bih,2000,23.95811
bih,2001,23.48682
bih,2002,22.34516
bih,2003,21.23727
bih,2004,20.28
bih,2005,19.42492
bih,2006,18.53203
bih,2007,18.91719
bih,2008,19.16447
bih,2009,16.97217
bih,2010,16.80378
bih,2011,16.68705
bih,2012,17.13601
bih,2013,16.66165
bih,2014,16.4253
bih,2015,18.10307
bih,2016,18.26047
bih,2017,17.15746
bih,2018,18.34257
bih,2019,17.22034
bih,2020,18.59026
bih,2021,17.02821
bih,2022,16.80632
bih,2023,15.85288
blr,1991,32.77317
blr,1992,32.37222
blr,1993,31.80925
blr,1994,30.63926
blr,1995,29.91529
blr,1996,29.33994
blr,1997,28.55447
blr,1998,27.80773
blr,1999,27.13724
blr,2000,26.63205
blr,2001,25.98172
blr,2002,25.43906
blr,2003,24.86811
blr,2004,24.37893
blr,2005,23.84779
blr,2006,23.38227
blr,2007,22.89825
blr,2008,22.50738
blr,2009,21.95981
blr,2010,21.60574
blr,2011,21.34124
blr,2012,21.01437
blr,2013,20.69618
blr,2014,20.36768
blr,2015,19.98293
blr,2016,19.83507
blr,2017,19.6807
blr,2018,19.02595
blr,2019,18.74138
blr,2020,18.74062
blr,2021,18.36127
blr,2022,19.51205
blr,2023,19.69382
blz,1991,9.84704
blz,1992,9.44739
blz,1993,9.37422
blz,1994,9.21426
blz,1995,9.20835
blz,1996,10.39111
blz,1997,12.00811
blz,1998,10.73727
blz,1999,11.74781
blz,2000,11.53503
blz,2001,11.25314
blz,2002,11.03138
blz,2003,10.59113
blz,2004,10.44521
blz,2005,10.19488
blz,2006,9.88145
blz,2007,9.48479
blz,2008,9.26091
blz,2009,8.82618
blz,2010,8.50132
blz,2011,8.32784
blz,2012,7.96775
blz,2013,7.74754
blz,2014,8.06442
blz,2015,8.15139
blz,2016,9.29246
blz,2017,9.25671
blz,2018,11.4181
blz,2019,8.51956
blz,2020,12.78125
blz,2021,10.5374
blz,2022,10.39069
blz,2023,10.0307
bol,1991,11.60649
bol,1992,11.62637
bol,1993,11.64103
bol,1994,11.66849
bol,1995,11.70186
bol,1996,11.66342
bol,1997,11.4723
bol,1998,11.37305
bol,1999,11.19353
bol,2000,9.67324
bol,2001,8.95069
bol,2002,10.65692
bol,2003,10.8301
bol,2004,10.82122
bol,2005,10.56772
bol,2006,9.91518
bol,2007,8.99357
bol,2008,10.7772
bol,2009,10.43254
bol,2010,8.08988
bol,2011,6.47109
bol,2012,7.33367
bol,2013,6.31542
bol,2014,9.45356
bol,2015,8.9595
bol,2016,10.31328
bol,2017,9.83974
bol,2018,10.25799
bol,2019,11.69731
bol,2020,9.06857
bol,2021,12.55717
bol,2022,12.51013
bol,2023,12.64563
bra,1991,15.32055
bra,1992,15.16012
bra,1993,15.10951
bra,1994,15.05873
bra,1995,14.79626
bra,1996,14.78633
bra,1997,14.66361
bra,1998,14.25848
bra,1999,14.17004
bra,2000,13.69437
bra,2001,13.26715
bra,2002,13.07901
bra,2003,13.17479
bra,2004,13.28973
bra,2005,13.66225
bra,2006,13.40315
bra,2007,13.59747
bra,2008,13.95242
bra,2009,13.58232
bra,2010,12.8723
bra,2011,12.17681
bra,2012,12.85663
bra,2013,12.39966
bra,2014,12.13978
bra,2015,11.82054
bra,2016,10.91866
bra,2017,10.82284
bra,2018,10.84997
bra,2019,10.71573
bra,2020,10.67372
bra,2021,10.91657
bra,2022,10.80084
bra,2023,10.59073
brb,1991,12.03629
brb,1992,11.98301
brb,1993,11.79315
brb,1994,10.79117
brb,1995,11.19108
brb,1996,9.48711
brb,1997,10.17611
brb,1998,11.14336
brb,1999,10.70236
brb,2000,10.13754
brb,2001,9.48869
brb,2002,9.55753
brb,2003,8.59204
brb,2004,7.9642
brb,2005,7.40787
brb,2006,6.67982
brb,2007,7.0157
brb,2008,7.19401
brb,2009,7.81795
brb,2010,8.75748
brb,2011,8.47398
brb,2012,8.93507
brb,2013,9.73717
brb,2014,9.54519
brb,2015,9.8285
brb,2016,9.3857
brb,2017,9.98993
brb,2018,9.86667
brb,2019,8.77246
brb,2020,8.86217
brb,2021,8.86926
brb,2022,8.75742
brb,2023,8.67389
brn,1991,8.69487
brn,1992,8.9378
brn,1993,9.13027
brn,1994,9.2815
brn,1995,9.63107
brn,1996,9.78253
brn,1997,10.01231
brn,1998,10.19477
brn,1999,10.22573
brn,2000,10.50061
brn,2001,10.78277
brn,2002,10.55659
brn,2003,10.33558
brn,2004,10.09572
brn,2005,9.88414
brn,2006,9.70661
brn,2007,9.58752
brn,2008,9.5476
brn,2009,9.47445
brn,2010,9.35719
brn,2011,9.32578
brn,2012,9.26984
brn,2013,9.21247
brn,2014,9.12769
brn,2015,9.08746
brn,2016,9.03373
brn,2017,9.01218
brn,2018,8.77182
brn,2019,9.03042
brn,2020,9.54892
brn,2021,9.12885
brn,2022,9.31968
brn,2023,9.38022
btn,1991,2.60248
btn,1992,2.61508
btn,1993,2.59499
btn,1994,2.62716
btn,1995,2.59977
btn,1996,2.65771
btn,1997,2.64566
btn,1998,2.68999
btn,1999,2.67113
btn,2000,2.88596
btn,2001,3.05993
btn,2002,3.17806
btn,2003,3.28214
btn,2004,3.69622
btn,2005,3.84665
btn,2006,5.63583
btn,2007,5.72694
btn,2008,5.99388
btn,2009,6.44828
btn,2010,6.76913
btn,2011,8.45233
btn,2012,6.57509
btn,2013,10.26986
btn,2014,8.38548
btn,2015,9.26131
btn,2016,9.49017
btn,2017,9.70726
btn,2018,9.97141
btn,2019,12.0791
btn,2020,13.38486
btn,2021,11.9497
btn,2022,10.25254
btn,2023,10.66155
bwa,1991,19.39643
bwa,1992,19.54088
bwa,1993,19.73623
bwa,1994,19.87933
bwa,1995,19.7057
bwa,1996,19.48852
bwa,1997,16.86819
bwa,1998,15.86306
bwa,1999,15.03634
bwa,2000,14.23055
bwa,2001,16.07871
bwa,2002,16.08907
bwa,2003,16.34789
bwa,2004,14.41724
bwa,2005,12.55915
bwa,2006,10.78682
bwa,2007,10.69857
bwa,2008,10.55341
bwa,2009,10.3431
bwa,2010,10.25155
bwa,2011,10.10266
bwa,2012,9.79263
bwa,2013,9.58498
bwa,2014,9.3301
bwa,2015,8.99126
bwa,2016,8.76893
bwa,2017,8.52201
bwa,2018,8.27993
bwa,2019,8.05446
bwa,2020,7.27696
bwa,2021,8.69982
bwa,2022,7.01919
bwa,2023,8.7449
caf,1991,4.56581
caf,1992,4.55027
caf,1993,4.55061
caf,1994,4.55461
caf,1995,4.5694
caf,1996,4.55292
caf,1997,4.5582
caf,1998,4.56075
caf,1999,4.54962
caf,2000,4.51275
caf,2001,4.51038
caf,2002,4.50208
caf,2003,4.44887
caf,2004,4.44762
caf,2005,4.43319
caf,2006,4.43762
caf,2007,4.4403
caf,2008,4.43749
caf,2009,4.48437
caf,2010,4.52237
caf,2011,4.54998
caf,2012,4.58253
caf,2013,4.4951
caf,2014,4.52563
caf,2015,4.57939
caf,2016,4.63141
caf,2017,4.68337
caf,2018,4.75533
caf,2019,4.80115
caf,2020,4.85943
caf,2021,4.80531
caf,2022,4.81724
caf,2023,4.85369
can,1991,11.81606
can,1992,11.64124
can,1993,10.90186
can,1994,10.87906
can,1995,11.25327
can,1996,11.09238
can,1997,11.41529
can,1998,11.43931
can,1999,11.49106
can,2000,11.44907
can,2001,11.30237
can,2002,11.49765
can,2003,11.32687
can,2004,11.31551
can,2005,10.79845
can,2006,10.48902
can,2007,10.17184
can,2008,9.73778
can,2009,9.0087
can,2010,8.60933
can,2011,9.0498
can,2012,9.08654
can,2013,8.70503
can,2014,8.57345
can,2015,8.62442
can,2016,8.63904
can,2017,8.57533
can,2018,8.61166
can,2019,8.3457
can,2020,8.7544
can,2021,8.79549
can,2022,8.64417
can,2023,8.64591
chanisl,1991,11.68467
chanisl,1992,11.59884
chanisl,1993,11.48198
chanisl,1994,11.38193
chanisl,1995,11.2596
chanisl,1996,11.14953
chanisl,1997,11.0309
chanisl,1998,10.8435
chanisl,1999,10.68408
chanisl,2000,10.52102
chanisl,2001,10.28707
chanisl,2002,10.0755
chanisl,2003,9.89434
chanisl,2004,9.67191
chanisl,2005,9.48648
chanisl,2006,9.27867
chanisl,2007,9.08896
chanisl,2008,8.8142
chanisl,2009,8.46917
chanisl,2010,8.28012
chanisl,2011,7.98679
chanisl,2012,7.82601
chanisl,2013,7.65464
chanisl,2014,7.5221
chanisl,2015,7.35945
chanisl,2016,7.20223
chanisl,2017,7.05561
chanisl,2018,6.8876
chanisl,2019,6.74332
chanisl,2020,6.80537
chanisl,2021,6.75873
chanisl,2022,6.76854
chanisl,2023,6.64098
che,1991,16.56824
che,1992,16.33611
che,1993,16.05836
che,1994,15.81578
che,1995,15.44555
che,1996,15.38957
che,1997,14.09294
che,1998,13.33785
che,1999,13.08192
che,2000,12.60177
che,2001,12.82016
che,2002,12.45966
che,2003,11.75398
che,2004,11.84687
che,2005,11.38893
che,2006,11.56636
che,2007,11.20306
che,2008,11.49356
che,2009,11.0581
che,2010,10.50417
che,2011,10.10318
che,2012,10.26989
che,2013,10.4529
che,2014,10.40511
che,2015,10.04521
che,2016,9.82001
che,2017,10.19916
che,2018,9.72185
che,2019,10.32868
che,2020,10.20709
che,2021,10.00098
che,2022,10.04013
che,2023,9.77718
chl,1991,14.71119
chl,1992,14.95373
chl,1993,16.02088
chl,1994,14.80036
chl,1995,14.5216
chl,1996,14.90163
chl,1997,14.35629
chl,1998,13.80522
chl,1999,12.59295
chl,2000,12.26316
chl,2001,12.91145
chl,2002,12.02355
chl,2003,11.75942
chl,2004,11.51827
chl,2005,11.25911
chl,2006,11.02639
chl,2007,10.79071
chl,2008,10.55718
chl,2009,10.37012
chl,2010,10.22001
chl,2011,10.47526
chl,2012,10.8016
chl,2013,10.71106
chl,2014,10.95938
chl,2015,11.25194
chl,2016,10.74827
chl,2017,10.61241
chl,2018,9.95394
chl,2019,9.92156
chl,2020,10.43211
chl,2021,10.85056
chl,2022,10.86844
chl,2023,10.71435
chn,1991,24.67742
chn,1992,24.85005
chn,1993,25.52357
chn,1994,25.784
chn,1995,26.0561
chn,1996,26.527
chn,1997,26.53131
chn,1998,26.04464
chn,1999,25.14181
chn,2000,24.84729
chn,2001,23.66374
chn,2002,22.26845
chn,2003,22.21946
chn,2004,23.15779
chn,2005,24.36759
chn,2006,25.67473
chn,2007,27.19683
chn,2008,27.34847
chn,2009,27.70714
chn,2010,28.3788
chn,2011,28.96175
chn,2012,29.57667
chn,2013,29.05799
chn,2014,28.54189
chn,2015,27.56313
chn,2016,27.66775
chn,2017,27.77193
chn,2018,27.94109
chn,2019,28.13207
chn,2020,28.5535
chn,2021,28.42474
chn,2022,28.24037
chn,2023,28.27262
civ,1991,10.11284
civ,1992,10.10149
civ,1993,10.10539
civ,1994,10.09943
civ,1995,10.13814
civ,1996,10.18908
civ,1997,10.30495
civ,1998,10.28966
civ,1999,10.26098
civ,2000,10.22024
civ,2001,10.04333
civ,2002,9.96978
civ,2003,9.86362
civ,2004,9.80411
civ,2005,9.74583
civ,2006,9.71257
civ,2007,9.75223
civ,2008,9.77591
civ,2009,9.88516
civ,2010,9.86514
civ,2011,9.96856
civ,2012,10.08291
civ,2013,10.27018
civ,2014,9.93051
civ,2015,9.50954
civ,2016,9.27413
civ,2017,9.02919
civ,2018,7.51284
civ,2019,6.24975
civ,2020,6.1951
civ,2021,6.03227
civ,2022,5.92232
civ,2023,5.90919
cmr,1991,7.19477
cmr,1992,7.15235
cmr,1993,7.08439
cmr,1994,7.07346
cmr,1995,7.06739
cmr,1996,7.07636
cmr,1997,7.11802
cmr,1998,7.192
cmr,1999,7.29171
cmr,2000,7.45171
cmr,2001,7.81211
cmr,2002,7.62544
cmr,2003,7.6988
cmr,2004,7.98384
cmr,2005,8.39064
cmr,2006,8.8995
cmr,2007,9.47453
cmr,2008,9.57814
cmr,2009,9.73254
cmr,2010,9.86465
cmr,2011,10.03269
cmr,2012,10.22307
cmr,2013,10.41145
cmr,2014,10.60359
cmr,2015,10.89311
cmr,2016,11.14988
cmr,2017,11.40317
cmr,2018,11.65121
cmr,2019,11.84598
cmr,2020,12.10058
cmr,2021,12.24858
cmr,2022,12.15727
cmr,2023,12.19006
cod,1991,2.52704
cod,1992,2.53979
cod,1993,2.55652
cod,1994,2.59469
cod,1995,2.62852
cod,1996,2.65163
cod,1997,2.6667
cod,1998,2.70303
cod,1999,2.74015
cod,2000,2.74206
cod,2001,2.79779
cod,2002,2.8792
cod,2003,2.9973
cod,2004,3.13233
cod,2005,3.27062
cod,2006,3.44077
cod,2007,3.62986
cod,2008,3.84237
cod,2009,4.03727
cod,2010,4.29073
cod,2011,4.557
cod,2012,4.83474
cod,2013,5.0769
cod,2014,5.32273
cod,2015,5.50665
cod,2016,5.65431
cod,2017,5.80519
cod,2018,5.96871
cod,2019,6.08442
cod,2020,6.17049
cod,2021,6.10109
cod,2022,6.11606
cod,2023,6.21385
cog,1991,22.73755
cog,1992,22.67714
cog,1993,22.61647
cog,1994,22.66067
cog,1995,22.72252
cog,1996,22.72874
cog,1997,22.48873
cog,1998,22.39998
cog,1999,22.6336
cog,2000,22.83296
cog,2001,22.92674
cog,2002,22.88794
cog,2003,23.04014
cog,2004,23.26691
cog,2005,23.50695
cog,2006,23.72177
cog,2007,23.72808
cog,2008,24.16402
cog,2009,24.39018
cog,2010,24.82793
cog,2011,24.9177
cog,2012,24.91545
cog,2013,24.94207
cog,2014,24.67426
cog,2015,24.37564
cog,2016,24.03612
cog,2017,23.9724
cog,2018,23.74754
cog,2019,23.37933
cog,2020,23.41589
cog,2021,23.24876
cog,2022,23.1928
cog,2023,23.13944
col,1991,16.59921
col,1992,16.8246
col,1993,16.61261
col,1994,16.22343
col,1995,16.30586
col,1996,15.94433
col,1997,15.66758
col,1998,15.61617
col,1999,15.13597
col,2000,15.5751
col,2001,16.43951
col,2002,17.15455
col,2003,16.82304
col,2004,17.15417
col,2005,16.80959
col,2006,16.32516
col,2007,15.80177
col,2008,15.46171
col,2009,15.84007
col,2010,15.73066
col,2011,15.78866
col,2012,15.8312
col,2013,14.53169
col,2014,14.12899
col,2015,13.53431
col,2016,12.82358
col,2017,13.88881
col,2018,14.60942
col,2019,14.4189
col,2020,13.06523
col,2021,12.57948
col,2022,13.41717
col,2023,13.14046
com,1991,12.4548
com,1992,12.4593
com,1993,12.43564
com,1994,12.39299
com,1995,12.36396
com,1996,12.30881
com,1997,12.26917
com,1998,12.20706
com,1999,12.1451
com,2000,12.18784
com,2001,12.14594
com,2002,12.13111
com,2003,12.13364
com,2004,12.13415
com,2005,12.65905
com,2006,13.17119
com,2007,13.65908
com,2008,14.19046
com,2009,14.79862
com,2010,15.29977
com,2011,15.80396
com,2012,16.32122
com,2013,16.81161
com,2014,17.26884
com,2015,16.2593
com,2016,15.23866
com,2017,14.24682
com,2018,13.26192
com,2019,12.38927
com,2020,11.7987
com,2021,10.86373
com,2022,10.61187
com,2023,10.5322
