geo,time,democracy_score_use_as_color
afg,1930,-6
afg,1931,-6
afg,1932,-6
afg,1933,-6
afg,1934,-6
afg,1935,-8
afg,1936,-8
afg,1937,-8
afg,1938,-8
afg,1939,-8
afg,1940,-8
afg,1941,-8
afg,1942,-8
afg,1943,-8
afg,1944,-8
afg,1945,-10
afg,1946,-10
afg,1947,-10
afg,1948,-10
afg,1949,-10
afg,1950,-10
afg,1951,-10
afg,1952,-10
afg,1953,-10
afg,1954,-10
afg,1955,-10
afg,1956,-10
afg,1957,-10
afg,1958,-10
afg,1959,-10
afg,1960,-10
afg,1961,-10
afg,1962,-10
afg,1963,-10
afg,1964,-7
afg,1965,-7
afg,1966,-7
afg,1967,-7
afg,1968,-7
afg,1969,-7
afg,1970,-7
afg,1971,-7
afg,1972,-7
afg,1973,-7
afg,1974,-7
afg,1975,-7
afg,1976,-7
afg,1977,-7
afg,1978,0
afg,1979,-10
afg,1980,-10
afg,1981,-10
afg,1982,-10
afg,1983,-10
afg,1984,-10
afg,1985,-10
afg,1986,-10
afg,1987,-10
afg,1988,-10
afg,1989,-8
afg,1990,-8
afg,1991,-8
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,-7
afg,1997,-7
afg,1998,-7
afg,1999,-7
afg,2000,-7
ago,1975,-7
ago,1976,-7
ago,1977,-7
ago,1978,-7
ago,1979,-7
ago,1980,-7
ago,1981,-7
ago,1982,-7
ago,1983,-7
ago,1984,-7
ago,1985,-7
ago,1986,-7
ago,1987,-7
ago,1988,-7
ago,1989,-7
ago,1990,-7
ago,1991,-3
ago,1992,0
ago,1993,-1
ago,1994,-1
ago,1995,-2
ago,1996,-2
ago,1997,-3
ago,1998,-3
ago,1999,-3
ago,2000,-3
ago,2001,-3
ago,2002,-2
ago,2003,-2
ago,2004,-2
ago,2005,-2
ago,2006,-2
ago,2007,-2
ago,2008,-2
ago,2009,-2
ago,2010,-2
ago,2011,-2
alb,1914,-2
alb,1915,0
alb,1916,0
alb,1917,0
alb,1918,0
alb,1919,0
alb,1920,0
alb,1921,0
alb,1922,0
alb,1923,0
alb,1924,0
alb,1925,-9
alb,1926,-9
alb,1927,-9
alb,1928,-9
alb,1929,-9
alb,1930,-9
alb,1931,-9
alb,1932,-9
alb,1933,-9
alb,1934,-9
alb,1935,-9
alb,1936,-9
alb,1937,-9
alb,1938,-9
alb,1939,0
alb,1940,0
alb,1941,0
alb,1942,0
alb,1943,0
alb,1944,0
alb,1945,-5
alb,1946,-9
alb,1947,-9
alb,1948,-9
alb,1949,-9
alb,1950,-9
alb,1951,-9
alb,1952,-9
alb,1953,-9
alb,1954,-9
alb,1955,-9
alb,1956,-9
alb,1957,-9
alb,1958,-9
alb,1959,-9
alb,1960,-9
alb,1961,-9
alb,1962,-9
alb,1963,-9
alb,1964,-9
alb,1965,-9
alb,1966,-9
alb,1967,-9
alb,1968,-9
alb,1969,-9
alb,1970,-9
alb,1971,-9
alb,1972,-9
alb,1973,-9
alb,1974,-9
alb,1975,-9
alb,1976,-9
alb,1977,-9
alb,1978,-9
alb,1979,-9
alb,1980,-9
alb,1981,-9
alb,1982,-9
alb,1983,-9
alb,1984,-9
alb,1985,-9
alb,1986,-9
alb,1987,-9
alb,1988,-9
alb,1989,-9
alb,1990,1
alb,1991,1
alb,1992,5
alb,1993,5
alb,1994,5
alb,1995,5
alb,1996,0
alb,1997,5
alb,1998,5
alb,1999,5
alb,2000,5
alb,2001,5
alb,2002,7
alb,2003,7
alb,2004,7
alb,2005,9
alb,2006,9
alb,2007,9
alb,2008,9
alb,2009,9
alb,2010,9
alb,2011,9
are,1971,-8
are,1972,-8
are,1973,-8
are,1974,-8
are,1975,-8
are,1976,-8
are,1977,-8
are,1978,-8
are,1979,-8
are,1980,-8
are,1981,-8
are,1982,-8
are,1983,-8
are,1984,-8
are,1985,-8
are,1986,-8
are,1987,-8
are,1988,-8
are,1989,-8
are,1990,-8
are,1991,-8
are,1992,-8
are,1993,-8
are,1994,-8
are,1995,-8
are,1996,-8
are,1997,-8
are,1998,-8
are,1999,-8
are,2000,-8
are,2001,-8
are,2002,-8
are,2003,-8
are,2004,-8
are,2005,-8
are,2006,-8
are,2007,-8
are,2008,-8
are,2009,-8
are,2010,-8
are,2011,-8
arg,1825,-5
arg,1826,-5
arg,1827,-5
arg,1828,-5
arg,1829,-5
arg,1830,-5
arg,1831,-5
arg,1832,-5
arg,1833,-5
arg,1834,-5
arg,1835,-5
arg,1836,-5
arg,1837,-5
arg,1838,-5
arg,1839,-5
arg,1840,-5
arg,1841,-5
arg,1842,-5
arg,1843,-5
arg,1844,-5
arg,1845,-5
arg,1846,-5
arg,1847,-5
arg,1848,-5
arg,1849,-5
arg,1850,-5
arg,1851,-5
arg,1852,-4
arg,1853,-3
arg,1854,-3
arg,1855,-3
arg,1856,-3
arg,1857,-3
arg,1858,-3
arg,1859,-3
arg,1860,-3
arg,1861,-3
arg,1862,-3
arg,1863,-3
arg,1864,-3
arg,1865,-3
arg,1866,-3
arg,1867,-3
arg,1868,-3
arg,1869,-3
arg,1870,-3
arg,1871,-3
arg,1872,-3
arg,1873,-3
arg,1874,-3
arg,1875,-3
arg,1876,-3
arg,1877,-3
arg,1878,-3
arg,1879,-3
arg,1880,1
arg,1881,1
arg,1882,1
arg,1883,1
arg,1884,1
arg,1885,1
arg,1886,1
arg,1887,1
arg,1888,1
arg,1889,1
arg,1890,1
arg,1891,1
arg,1892,1
arg,1893,1
arg,1894,1
arg,1895,1
arg,1896,1
arg,1897,1
arg,1898,1
arg,1899,1
arg,1900,1
arg,1901,1
arg,1902,1
arg,1903,1
arg,1904,1
arg,1905,1
arg,1906,1
arg,1907,1
arg,1908,1
arg,1909,1
arg,1910,1
arg,1911,1
arg,1912,2
arg,1913,2
arg,1914,2
arg,1915,2
arg,1916,2
arg,1917,2
arg,1918,2
arg,1919,2
arg,1920,2
arg,1921,2
arg,1922,2
arg,1923,2
arg,1924,2
arg,1925,2
arg,1926,2
arg,1927,2
arg,1928,2
arg,1929,2
arg,1930,-8
arg,1931,-8
arg,1932,-8
arg,1933,-8
arg,1934,-8
arg,1935,-8
arg,1936,-8
arg,1937,5
arg,1938,5
arg,1939,5
arg,1940,5
arg,1941,5
arg,1942,5
arg,1943,-8
arg,1944,-8
arg,1945,-8
arg,1946,-8
arg,1947,-9
arg,1948,-9
arg,1949,-9
arg,1950,-9
arg,1951,-9
arg,1952,-9
arg,1953,-9
arg,1954,-9
arg,1955,-6
arg,1956,-3
arg,1957,-1
arg,1958,-1
arg,1959,-1
arg,1960,-1
arg,1961,-1
arg,1962,-1
arg,1963,-1
arg,1964,-1
arg,1965,-1
arg,1966,-9
arg,1967,-9
arg,1968,-9
arg,1969,-9
arg,1970,-9
arg,1971,-9
arg,1972,-9
arg,1973,6
arg,1974,6
arg,1975,6
arg,1976,-9
arg,1977,-9
arg,1978,-9
arg,1979,-9
arg,1980,-9
arg,1981,-8
arg,1982,-8
arg,1983,8
arg,1984,8
arg,1985,8
arg,1986,8
arg,1987,8
arg,1988,8
arg,1989,7
arg,1990,7
arg,1991,7
arg,1992,7
arg,1993,7
arg,1994,7
arg,1995,7
arg,1996,7
arg,1997,7
arg,1998,7
arg,1999,8
arg,2000,8
arg,2001,8
arg,2002,8
arg,2003,8
arg,2004,8
arg,2005,8
arg,2006,8
arg,2007,8
arg,2008,8
arg,2009,8
arg,2010,8
arg,2011,8
arm,1923,-7
arm,1924,-7
arm,1925,-7
arm,1926,-7
arm,1927,-8
arm,1928,-8
arm,1929,-8
arm,1930,-8
arm,1931,-8
arm,1932,-8
arm,1933,-9
arm,1934,-9
arm,1935,-9
arm,1936,-9
arm,1937,-9
arm,1938,-9
arm,1939,-9
arm,1940,-9
arm,1941,-9
arm,1942,-9
arm,1943,-9
arm,1944,-9
arm,1945,-9
arm,1946,-9
arm,1947,-9
arm,1948,-9
arm,1949,-9
arm,1950,-9
arm,1951,-9
arm,1952,-9
arm,1953,-7
arm,1954,-7
arm,1955,-7
arm,1956,-7
arm,1957,-7
arm,1958,-7
arm,1959,-7
arm,1960,-7
arm,1961,-7
arm,1962,-7
arm,1963,-7
arm,1964,-7
arm,1965,-7
arm,1966,-7
arm,1967,-7
arm,1968,-7
arm,1969,-7
arm,1970,-7
arm,1971,-7
arm,1972,-7
arm,1973,-7
arm,1974,-7
arm,1975,-7
arm,1976,-7
arm,1977,-7
arm,1978,-7
arm,1979,-7
arm,1980,-7
arm,1981,-7
arm,1982,-7
arm,1983,-7
arm,1984,-7
arm,1985,-7
arm,1986,-7
arm,1987,-7
arm,1988,-6
arm,1989,-4
arm,1990,0
arm,1991,7
arm,1992,7
arm,1993,7
arm,1994,7
arm,1995,3
arm,1996,-6
arm,1997,-6
arm,1998,5
arm,1999,5
arm,2000,5
arm,2001,5
arm,2002,5
arm,2003,5
arm,2004,5
arm,2005,5
arm,2006,5
arm,2007,5
arm,2008,5
arm,2009,5
arm,2010,5
arm,2011,5
aus,1901,10
aus,1902,10
aus,1903,10
aus,1904,10
aus,1905,10
aus,1906,10
aus,1907,10
aus,1908,10
aus,1909,10
aus,1910,10
aus,1911,10
aus,1912,10
aus,1913,10
aus,1914,10
aus,1915,10
aus,1916,10
aus,1917,10
aus,1918,10
aus,1919,10
aus,1920,10
aus,1921,10
aus,1922,10
aus,1923,10
aus,1924,10
aus,1925,10
aus,1926,10
aus,1927,10
aus,1928,10
aus,1929,10
aus,1930,10
aus,1931,10
aus,1932,10
aus,1933,10
aus,1934,10
aus,1935,10
aus,1936,10
aus,1937,10
aus,1938,10
aus,1939,10
aus,1940,10
aus,1941,10
aus,1942,10
aus,1943,10
aus,1944,10
aus,1945,10
aus,1946,10
aus,1947,10
aus,1948,10
aus,1949,10
aus,1950,10
aus,1951,10
aus,1952,10
aus,1953,10
aus,1954,10
aus,1955,10
aus,1956,10
aus,1957,10
aus,1958,10
aus,1959,10
aus,1960,10
aus,1961,10
aus,1962,10
aus,1963,10
aus,1964,10
aus,1965,10
aus,1966,10
aus,1967,10
aus,1968,10
aus,1969,10
aus,1970,10
aus,1971,10
aus,1972,10
aus,1973,10
aus,1974,10
aus,1975,10
aus,1976,10
aus,1977,10
aus,1978,10
aus,1979,10
aus,1980,10
aus,1981,10
aus,1982,10
aus,1983,10
aus,1984,10
aus,1985,10
aus,1986,10
aus,1987,10
aus,1988,10
aus,1989,10
aus,1990,10
aus,1991,10
aus,1992,10
aus,1993,10
aus,1994,10
aus,1995,10
aus,1996,10
aus,1997,10
aus,1998,10
aus,1999,10
aus,2000,10
aus,2001,10
aus,2002,10
aus,2003,10
aus,2004,10
aus,2005,10
aus,2006,10
aus,2007,10
aus,2008,10
aus,2009,10
aus,2010,10
aus,2011,10
aut,1800,-10
aut,1801,-10
aut,1802,-10
aut,1803,-10
aut,1804,-10
aut,1805,-10
aut,1806,-10
aut,1807,-10
aut,1808,-10
aut,1809,-10
aut,1810,-10
aut,1811,-10
aut,1812,-10
aut,1813,-10
aut,1814,-10
aut,1815,-10
aut,1816,-10
aut,1817,-10
aut,1818,-10
aut,1819,-10
aut,1820,-10
aut,1821,-10
aut,1822,-10
aut,1823,-10
aut,1824,-10
aut,1825,-10
aut,1826,-10
aut,1827,-10
aut,1828,-10
aut,1829,-10
aut,1830,-10
aut,1831,-10
aut,1832,-10
aut,1833,-10
aut,1834,-10
aut,1835,-10
aut,1836,-10
aut,1837,-10
aut,1838,-10
aut,1839,-10
aut,1840,-10
aut,1841,-10
aut,1842,-10
aut,1843,-10
aut,1844,-10
aut,1845,-10
aut,1846,-10
aut,1847,-10
aut,1848,-6
aut,1849,-6
aut,1850,-6
aut,1851,-6
aut,1852,-6
aut,1853,-6
aut,1854,-6
aut,1855,-6
aut,1856,-6
aut,1857,-6
aut,1858,-6
aut,1859,-6
aut,1860,-6
aut,1861,-4
aut,1862,-4
aut,1863,-4
aut,1864,-4
aut,1865,-4
aut,1866,-4
aut,1867,-4
aut,1868,-4
aut,1869,-4
aut,1870,-4
aut,1871,-4
aut,1872,-4
aut,1873,-4
aut,1874,-4
aut,1875,-4
aut,1876,-4
aut,1877,-4
aut,1878,-4
aut,1879,-4
aut,1880,-4
aut,1881,-4
aut,1882,-4
aut,1883,-4
aut,1884,-4
aut,1885,-4
aut,1886,-4
aut,1887,-4
aut,1888,-4
aut,1889,-4
aut,1890,-4
aut,1891,-4
aut,1892,-4
aut,1893,-4
aut,1894,-4
aut,1895,-4
aut,1896,-4
aut,1897,-4
aut,1898,-4
aut,1899,-4
aut,1900,-4
aut,1901,-4
aut,1902,-4
aut,1903,-4
aut,1904,-4
aut,1905,-4
aut,1906,-4
aut,1907,-4
aut,1908,-4
aut,1909,-4
aut,1910,-4
aut,1911,-4
aut,1912,-4
aut,1913,-4
aut,1914,-4
aut,1915,-4
aut,1916,-4
aut,1917,-4
aut,1918,0
aut,1919,4
aut,1920,8
aut,1921,8
aut,1922,8
aut,1923,8
aut,1924,8
aut,1925,8
aut,1926,8
aut,1927,8
aut,1928,8
aut,1929,8
aut,1930,8
aut,1931,8
aut,1932,8
aut,1933,-1
aut,1934,-9
aut,1935,-9
aut,1936,-9
aut,1937,-9
aut,1938,0
aut,1939,0
aut,1940,0
aut,1941,0
aut,1942,0
aut,1943,0
aut,1944,0
aut,1945,5
aut,1946,10
aut,1947,10
aut,1948,10
aut,1949,10
aut,1950,10
aut,1951,10
aut,1952,10
aut,1953,10
aut,1954,10
aut,1955,10
aut,1956,10
aut,1957,10
aut,1958,10
aut,1959,10
aut,1960,10
aut,1961,10
aut,1962,10
aut,1963,10
aut,1964,10
aut,1965,10
aut,1966,10
aut,1967,10
aut,1968,10
aut,1969,10
aut,1970,10
aut,1971,10
aut,1972,10
aut,1973,10
aut,1974,10
aut,1975,10
aut,1976,10
aut,1977,10
aut,1978,10
aut,1979,10
aut,1980,10
aut,1981,10
aut,1982,10
aut,1983,10
aut,1984,10
aut,1985,10
aut,1986,10
aut,1987,10
aut,1988,10
aut,1989,10
aut,1990,10
aut,1991,10
aut,1992,10
aut,1993,10
aut,1994,10
aut,1995,10
aut,1996,10
aut,1997,10
aut,1998,10
aut,1999,10
aut,2000,10
aut,2001,10
aut,2002,10
aut,2003,10
aut,2004,10
aut,2005,10
aut,2006,10
aut,2007,10
aut,2008,10
aut,2009,10
aut,2010,10
aut,2011,10
aze,1923,-7
aze,1924,-7
aze,1925,-7
aze,1926,-7
aze,1927,-8
aze,1928,-8
aze,1929,-8
aze,1930,-8
aze,1931,-8
aze,1932,-8
aze,1933,-9
aze,1934,-9
aze,1935,-9
aze,1936,-9
aze,1937,-9
aze,1938,-9
aze,1939,-9
aze,1940,-9
aze,1941,-9
aze,1942,-9
aze,1943,-9
aze,1944,-9
aze,1945,-9
aze,1946,-9
aze,1947,-9
aze,1948,-9
aze,1949,-9
aze,1950,-9
aze,1951,-9
aze,1952,-9
aze,1953,-7
aze,1954,-7
aze,1955,-7
aze,1956,-7
aze,1957,-7
aze,1958,-7
aze,1959,-7
aze,1960,-7
aze,1961,-7
aze,1962,-7
aze,1963,-7
aze,1964,-7
aze,1965,-7
aze,1966,-7
aze,1967,-7
aze,1968,-7
aze,1969,-7
aze,1970,-7
aze,1971,-7
aze,1972,-7
aze,1973,-7
aze,1974,-7
aze,1975,-7
aze,1976,-7
aze,1977,-7
aze,1978,-7
aze,1979,-7
aze,1980,-7
aze,1981,-7
aze,1982,-7
aze,1983,-7
aze,1984,-7
aze,1985,-7
aze,1986,-7
aze,1987,-7
aze,1988,-6
aze,1989,-4
aze,1990,0
aze,1991,-3
aze,1992,1
aze,1993,-3
aze,1994,-3
aze,1995,-6
aze,1996,-6
aze,1997,-6
aze,1998,-7
aze,1999,-7
aze,2000,-7
aze,2001,-7
aze,2002,-7
aze,2003,-7
aze,2004,-7
aze,2005,-7
aze,2006,-7
aze,2007,-7
aze,2008,-7
aze,2009,-7
aze,2010,-7
aze,2011,-7
bdi,1962,0
bdi,1963,-3
bdi,1964,-3
bdi,1965,-5
bdi,1966,-7
bdi,1967,-7
bdi,1968,-7
bdi,1969,-7
bdi,1970,-7
bdi,1971,-7
bdi,1972,-7
bdi,1973,-7
bdi,1974,-7
bdi,1975,-7
bdi,1976,-7
bdi,1977,-7
bdi,1978,-7
bdi,1979,-7
bdi,1980,-7
bdi,1981,-7
bdi,1982,-7
bdi,1983,-7
bdi,1984,-7
bdi,1985,-7
bdi,1986,-7
bdi,1987,-7
bdi,1988,-7
bdi,1989,-7
bdi,1990,-7
bdi,1991,-7
bdi,1992,-3
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,-5
bdi,1997,-5
bdi,1998,-1
bdi,1999,-1
bdi,2000,-1
bdi,2001,0
bdi,2002,2
bdi,2003,3
bdi,2004,5
bdi,2005,6
bdi,2006,6
bdi,2007,6
bdi,2008,6
bdi,2009,6
bdi,2010,6
bdi,2011,6
bel,1830,-4
bel,1831,-4
bel,1832,-4
bel,1833,-4
bel,1834,-4
bel,1835,-4
bel,1836,-4
bel,1837,-4
bel,1838,-4
bel,1839,-4
bel,1840,-4
bel,1841,-4
bel,1842,-4
bel,1843,-4
bel,1844,-4
bel,1845,-4
bel,1846,-4
bel,1847,-4
bel,1848,-4
bel,1849,-4
bel,1850,-4
bel,1851,-4
bel,1852,-4
bel,1853,6
bel,1854,6
bel,1855,6
bel,1856,6
bel,1857,6
bel,1858,6
bel,1859,6
bel,1860,6
bel,1861,6
bel,1862,6
bel,1863,6
bel,1864,6
bel,1865,6
bel,1866,6
bel,1867,6
bel,1868,6
bel,1869,6
bel,1870,6
bel,1871,6
bel,1872,6
bel,1873,6
bel,1874,6
bel,1875,6
bel,1876,6
bel,1877,6
bel,1878,6
bel,1879,6
bel,1880,6
bel,1881,6
bel,1882,6
bel,1883,6
bel,1884,6
bel,1885,6
bel,1886,6
bel,1887,6
bel,1888,6
bel,1889,6
bel,1890,6
bel,1891,6
bel,1892,6
bel,1893,6
bel,1894,6
bel,1895,6
bel,1896,6
bel,1897,6
bel,1898,6
bel,1899,6
bel,1900,6
bel,1901,6
bel,1902,6
bel,1903,6
bel,1904,6
bel,1905,6
bel,1906,6
bel,1907,6
bel,1908,6
bel,1909,6
bel,1910,6
bel,1911,6
bel,1912,6
bel,1913,7
bel,1914,7
bel,1915,7
bel,1916,7
bel,1917,7
bel,1918,7
bel,1919,9
bel,1920,9
bel,1921,9
bel,1922,9
bel,1923,9
bel,1924,9
bel,1925,9
bel,1926,9
bel,1927,9
bel,1928,9
bel,1929,9
bel,1930,10
bel,1931,10
bel,1932,10
bel,1933,10
bel,1934,10
bel,1935,10
bel,1936,10
bel,1937,10
bel,1938,10
bel,1939,-10
bel,1940,-10
bel,1941,-10
bel,1942,-10
bel,1943,-10
bel,1944,10
bel,1945,10
bel,1946,10
bel,1947,10
bel,1948,10
bel,1949,10
bel,1950,10
bel,1951,10
bel,1952,10
bel,1953,10
bel,1954,10
bel,1955,10
bel,1956,10
bel,1957,10
bel,1958,10
bel,1959,10
bel,1960,10
bel,1961,10
bel,1962,10
bel,1963,10
bel,1964,10
bel,1965,10
bel,1966,10
bel,1967,10
bel,1968,10
bel,1969,10
bel,1970,10
bel,1971,10
bel,1972,10
bel,1973,10
bel,1974,10
bel,1975,10
bel,1976,10
bel,1977,10
bel,1978,10
bel,1979,10
bel,1980,10
bel,1981,10
bel,1982,10
bel,1983,10
bel,1984,10
bel,1985,10
bel,1986,10
bel,1987,10
bel,1988,10
bel,1989,10
bel,1990,10
bel,1991,10
bel,1992,10
bel,1993,10
bel,1994,10
bel,1995,10
bel,1996,10
bel,1997,10
bel,1998,10
bel,1999,10
bel,2000,10
bel,2001,10
bel,2002,10
bel,2003,10
bel,2004,10
bel,2005,10
bel,2006,10
bel,2007,8
bel,2008,8
bel,2009,8
bel,2010,8
bel,2011,8
ben,1960,2
ben,1961,2
ben,1962,2
ben,1963,-1
ben,1964,-4
ben,1965,-7
ben,1966,-7
ben,1967,-7
ben,1968,-7
ben,1969,-7
ben,1970,-2
ben,1971,-2
ben,1972,-7
ben,1973,-7
ben,1974,-7
ben,1975,-7
ben,1976,-7
ben,1977,-7
ben,1978,-7
ben,1979,-7
ben,1980,-7
ben,1981,-7
ben,1982,-7
ben,1983,-7
ben,1984,-7
ben,1985,-7
ben,1986,-7
ben,1987,-7
ben,1988,-7
ben,1989,-7
ben,1990,0
ben,1991,6
ben,1992,6
ben,1993,6
ben,1994,6
ben,1995,6
ben,1996,6
ben,1997,6
ben,1998,6
ben,1999,6
ben,2000,6
ben,2001,6
ben,2002,6
ben,2003,6
ben,2004,6
ben,2005,6
ben,2006,7
ben,2007,7
ben,2008,7
ben,2009,7
ben,2010,7
ben,2011,7
bfa,1960,-7
bfa,1961,-7
bfa,1962,-7
bfa,1963,-7
bfa,1964,-7
bfa,1965,-7
bfa,1966,-7
bfa,1967,-7
bfa,1968,-7
bfa,1969,-6
bfa,1970,-4
bfa,1971,-4
bfa,1972,-4
bfa,1973,-4
bfa,1974,-4
bfa,1975,-4
bfa,1976,-4
bfa,1977,1
bfa,1978,5
bfa,1979,5
bfa,1980,-7
bfa,1981,-7
bfa,1982,-7
bfa,1983,-7
bfa,1984,-7
bfa,1985,-7
bfa,1986,-7
bfa,1987,-7
bfa,1988,-7
bfa,1989,-7
bfa,1990,-7
bfa,1991,-5
bfa,1992,-5
bfa,1993,-5
bfa,1994,-5
bfa,1995,-5
bfa,1996,-5
bfa,1997,-4
bfa,1998,-4
bfa,1999,-4
bfa,2000,-3
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bgd,1972,8
bgd,1973,8
bgd,1974,-2
bgd,1975,-7
bgd,1976,-7
bgd,1977,-7
bgd,1978,-4
bgd,1979,-4
bgd,1980,-4
bgd,1981,-4
bgd,1982,-7
bgd,1983,-7
bgd,1984,-7
bgd,1985,-7
bgd,1986,-5
bgd,1987,-5
bgd,1988,-5
bgd,1989,-5
bgd,1990,-5
bgd,1991,6
bgd,1992,6
bgd,1993,6
bgd,1994,6
bgd,1995,6
bgd,1996,6
bgd,1997,6
bgd,1998,6
bgd,1999,6
bgd,2000,6
bgd,2001,6
bgd,2002,6
bgd,2003,6
bgd,2004,6
bgd,2005,6
bgd,2006,6
bgd,2007,-6
bgd,2008,-6
bgd,2009,5
bgd,2010,5
bgd,2011,5
bgr,1879,-4
bgr,1880,-4
bgr,1881,-6
bgr,1882,-6
bgr,1883,-1
bgr,1884,-1
bgr,1885,-1
bgr,1886,-5
bgr,1887,-5
bgr,1888,-5
bgr,1889,-5
bgr,1890,-5
bgr,1891,-5
bgr,1892,-5
bgr,1893,-5
bgr,1894,-9
bgr,1895,-9
bgr,1896,-9
bgr,1897,-9
bgr,1898,-9
bgr,1899,-9
bgr,1900,-9
bgr,1901,-9
bgr,1902,-9
bgr,1903,-9
bgr,1904,-9
bgr,1905,-9
bgr,1906,-9
bgr,1907,-9
bgr,1908,-9
bgr,1909,-9
bgr,1910,-9
bgr,1911,-9
bgr,1912,-9
bgr,1913,-9
bgr,1914,-9
bgr,1915,-9
bgr,1916,-9
bgr,1917,-9
bgr,1918,2
bgr,1919,-3
bgr,1920,-3
bgr,1921,-3
bgr,1922,-3
bgr,1923,-3
bgr,1924,-3
bgr,1925,-3
bgr,1926,-3
bgr,1927,-3
bgr,1928,-3
bgr,1929,-3
bgr,1930,-3
bgr,1931,-3
bgr,1932,-3
bgr,1933,-3
bgr,1934,-7
bgr,1935,-10
bgr,1936,-10
bgr,1937,-10
bgr,1938,-10
bgr,1939,-10
bgr,1940,-10
bgr,1941,-10
bgr,1942,-10
bgr,1943,0
bgr,1944,-2
bgr,1945,-4
bgr,1946,-6
bgr,1947,-7
bgr,1948,-7
bgr,1949,-7
bgr,1950,-7
bgr,1951,-7
bgr,1952,-7
bgr,1953,-7
bgr,1954,-7
bgr,1955,-7
bgr,1956,-7
bgr,1957,-7
bgr,1958,-7
bgr,1959,-7
bgr,1960,-7
bgr,1961,-7
bgr,1962,-7
bgr,1963,-7
bgr,1964,-7
bgr,1965,-7
bgr,1966,-7
bgr,1967,-7
bgr,1968,-7
bgr,1969,-7
bgr,1970,-7
bgr,1971,-7
bgr,1972,-7
bgr,1973,-7
bgr,1974,-7
bgr,1975,-7
bgr,1976,-7
bgr,1977,-7
bgr,1978,-7
bgr,1979,-7
bgr,1980,-7
bgr,1981,-7
bgr,1982,-7
bgr,1983,-7
bgr,1984,-7
bgr,1985,-7
bgr,1986,-7
bgr,1987,-7
bgr,1988,-7
bgr,1989,-7
bgr,1990,8
bgr,1991,8
bgr,1992,8
bgr,1993,8
bgr,1994,8
bgr,1995,8
bgr,1996,8
bgr,1997,8
bgr,1998,8
bgr,1999,8
bgr,2000,8
bgr,2001,9
bgr,2002,9
bgr,2003,9
bgr,2004,9
bgr,2005,9
bgr,2006,9
bgr,2007,9
bgr,2008,9
bgr,2009,9
bgr,2010,9
bgr,2011,9
bhr,1971,-10
bhr,1972,-10
bhr,1973,-7
bhr,1974,-7
bhr,1975,-10
bhr,1976,-10
bhr,1977,-10
bhr,1978,-10
bhr,1979,-10
bhr,1980,-10
bhr,1981,-10
bhr,1982,-10
bhr,1983,-10
bhr,1984,-10
bhr,1985,-10
bhr,1986,-10
bhr,1987,-10
