geo,time,poverty_percent_people_below_320_a_day
cri,2005,8
cri,2006,7.9
cri,2007,5.4
cri,2008,5.4
cri,2009,5.7
cri,2010,3.9
cri,2011,4.3
cri,2012,4.1
cri,2013,4
cri,2014,4
cri,2015,4.1
cri,2016,3.8
cri,2017,2.8
cri,2018,3.7
cri,2019,3.3
cri,2020,5.7
cyp,2004,0.1
cyp,2005,0.1
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0.1
cyp,2010,0.1
cyp,2011,0
cyp,2012,0
cyp,2013,0.2
cyp,2014,0.2
cyp,2015,0.1
cyp,2016,0.1
cyp,2017,0.1
cyp,2018,0.1
cyp,2019,0.2
cze,1992,0
cze,1993,0
cze,1996,0.2
cze,2002,0
cze,2004,0
cze,2005,0.1
cze,2006,0.1
cze,2007,0.2
cze,2008,0.1
cze,2009,0.1
cze,2010,0.1
cze,2011,0.1
cze,2012,0.3
cze,2013,0.1
cze,2014,0.1
cze,2015,0
cze,2016,0.1
cze,2017,0.1
cze,2018,0
cze,2019,0
deu,1991,0
deu,1992,0.2
deu,1993,0
deu,1994,0.2
deu,1995,0.2
deu,1996,0.2
deu,1997,0.2
deu,1998,0
deu,1999,0.2
deu,2000,0.2
deu,2001,0
deu,2002,0
deu,2003,0.2
deu,2004,0.2
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0.2
deu,2009,0
deu,2010,0.2
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,0.2
deu,2015,0
deu,2016,0
deu,2017,0.2
deu,2018,0.2
dji,2002,47.3
dji,2012,38
dji,2013,44.2
dji,2017,39.8
dnk,1987,0.7
dnk,1992,0.7
dnk,1995,0.2
dnk,2000,0
dnk,2003,0.4
dnk,2004,0.3
dnk,2005,0.3
dnk,2006,0.2
dnk,2007,0.3
dnk,2008,0.4
dnk,2009,0.6
dnk,2010,0.1
dnk,2011,0
dnk,2012,0
dnk,2013,0.3
dnk,2014,0.2
dnk,2015,0.2
dnk,2016,0.3
dnk,2017,0.2
dnk,2018,0.2
dnk,2019,0.3
dom,1986,14
dom,1989,31.9
dom,1992,18.6
dom,1996,14.1
dom,1997,13.2
dom,2000,13.3
dom,2001,12.7
dom,2002,14.5
dom,2003,17.8
dom,2004,23.5
dom,2005,17.2
dom,2006,14.5
dom,2007,14
dom,2008,14.6
dom,2009,13.1
dom,2010,12.8
dom,2011,10.4
dom,2012,11.1
dom,2013,10.1
dom,2014,7.8
dom,2015,6.4
dom,2016,5.9
dom,2017,3.8
dom,2018,2.6
dom,2019,2.7
dom,2020,4
dza,1988,24.5
dza,1995,23.5
dza,2011,3.7
ecu,1994,34.9
ecu,1999,40.3
ecu,2000,50
ecu,2003,30.5
ecu,2004,31.9
ecu,2005,25.3
ecu,2006,19.9
ecu,2007,19.4
ecu,2008,18.3
ecu,2009,17.3
ecu,2010,14.9
ecu,2011,12.2
ecu,2012,11.5
ecu,2013,10.1
ecu,2014,8.6
ecu,2015,9.4
ecu,2016,9.4
ecu,2017,8.7
ecu,2018,9.7
ecu,2019,9.8
ecu,2020,14.2
egy,1990,40.5
egy,1995,41.6
egy,1999,26.7
egy,2004,35.4
egy,2008,33.5
egy,2010,23.7
egy,2012,19
egy,2015,18.2
egy,2017,28.9
esp,1980,1.7
esp,1985,1.4
esp,1990,1
esp,1995,1.7
esp,2000,0.7
esp,2003,1.2
esp,2004,1.3
esp,2005,1.1
esp,2006,1.1
esp,2007,0.7
esp,2008,0.9
esp,2009,1.1
esp,2010,1.1
esp,2011,1.7
esp,2012,1.6
esp,2013,1.7
esp,2014,1.5
esp,2015,1.5
esp,2016,1.7
esp,2017,1.1
esp,2018,1.3
esp,2019,1.2
est,2003,4.9
est,2004,2.7
est,2005,1.6
est,2006,1.3
est,2007,0.8
est,2008,0.7
est,2009,1.1
est,2010,1.6
est,2011,1.6
est,2012,1.3
est,2013,1.5
est,2014,1.2
est,2015,0.9
est,2016,0.7
est,2017,0.5
est,2018,0.5
est,2019,0.8
eth,1995,88.6
eth,1999,89.2
eth,2004,79.8
eth,2010,74.6
eth,2015,68.9
fin,1987,0
fin,1991,0
fin,1995,0
fin,2000,0
fin,2003,0.1
fin,2004,0.1
fin,2005,0.1
fin,2006,0.1
fin,2007,0.1
fin,2008,0.1
fin,2009,0.1
fin,2010,0.1
fin,2011,0.1
fin,2012,0.1
fin,2013,0.1
fin,2014,0.1
fin,2015,0.1
fin,2016,0.1
fin,2017,0.1
fin,2018,0.1
fin,2019,0.1
fji,2002,14.2
fji,2008,10.9
fji,2013,7.5
fji,2019,14.5
fra,1978,1.5
fra,1984,2
fra,1989,1.2
fra,1994,0.2
fra,2000,0.2
fra,2003,0.2
fra,2004,0.1
fra,2005,0.1
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0.1
fra,2010,0.1
fra,2011,0.1
fra,2012,0.1
fra,2013,0.1
fra,2014,0
fra,2015,0.2
fra,2016,0.1
fra,2017,0
fra,2018,0.1
fsm,2005,24.6
fsm,2013,38.7
gab,2005,25.8
gab,2017,11.2
gbr,1969,0.5
gbr,1974,0.2
gbr,1979,0.5
gbr,1986,1.2
gbr,1991,0.5
gbr,1994,0.5
gbr,1995,0.5
gbr,1996,0.2
gbr,1997,0.2
gbr,1998,0.2
gbr,1999,0.2
gbr,2000,0.2
gbr,2001,0.5
gbr,2002,0.2
gbr,2003,0.2
gbr,2004,0.6
gbr,2005,0.8
gbr,2006,0.4
gbr,2007,0.5
gbr,2008,0.5
gbr,2009,0.3
gbr,2010,0.3
gbr,2011,0.5
gbr,2012,0.2
gbr,2013,0.2
gbr,2014,0.3
gbr,2015,0.3
gbr,2016,0.3
gbr,2017,0.5
geo,1996,16.7
geo,1997,35.8
geo,1998,34.6
geo,1999,41.3
geo,2000,44.2
geo,2001,46.4
geo,2002,29.9
geo,2003,30.1
geo,2004,27.8
geo,2005,30.1
geo,2006,30.1
geo,2007,32.5
geo,2008,28.9
geo,2009,28.9
geo,2010,30.6
geo,2011,28.3
geo,2012,25.4
geo,2013,20.8
geo,2014,17.8
geo,2015,15.7
geo,2016,16.1
geo,2017,16.1
geo,2018,15.5
geo,2019,14.8
geo,2020,17
gha,1987,73.9
gha,1988,73.1
gha,1991,77.3
gha,1998,62.1
gha,2005,48
gha,2012,30.9
gha,2016,29.3
gin,1991,98.5
gin,1994,73.8
gin,2002,84.5
gin,2007,81.4
gin,2012,70.9
gin,2018,60.4
gmb,1998,86.9
gmb,2003,69.8
gmb,2010,53.5
gmb,2015,38.4
gnb,1991,63.8
gnb,1993,70.8
gnb,2002,84.5
gnb,2010,85.4
gnb,2018,59.5
grc,1995,2.2
grc,2000,1
grc,2003,0.7
grc,2004,1
grc,2005,0.5
grc,2006,0.9
grc,2007,0.8
grc,2008,0.5
grc,2009,0.7
grc,2010,1.3
grc,2011,2
grc,2012,2.9
grc,2013,2.7
grc,2014,3
grc,2015,2.9
grc,2016,2.1
grc,2017,1.6
grc,2018,0.3
grc,2019,1.3
gtm,1986,68.8
gtm,1989,54.2
gtm,1998,28.3
gtm,2000,22.4
gtm,2006,24.3
gtm,2014,24.4
guy,1992,54.9
guy,1998,24
hnd,1989,62.6
hnd,1990,64.9
hnd,1991,58
hnd,1992,52.7
hnd,1993,46.3
hnd,1994,47
hnd,1995,49.3
hnd,1996,51.6
hnd,1997,40.8
hnd,1998,42.6
hnd,1999,43.9
hnd,2001,36
hnd,2002,40.8
hnd,2003,45.6
hnd,2004,44.6
hnd,2005,42
hnd,2006,37.3
hnd,2007,32.6
hnd,2008,30.9
hnd,2009,27.8
hnd,2010,29.9
hnd,2011,30
hnd,2012,35.7
hnd,2013,31.6
hnd,2014,31.8
hnd,2015,30.9
hnd,2016,30.4
hnd,2017,29.3
hnd,2018,29.6
hnd,2019,29
hrv,2009,1.7
hrv,2010,2.3
hrv,2011,1.9
hrv,2012,2.2
hrv,2013,2
hrv,2014,1.8
hrv,2015,1.3
hrv,2016,1.3
hrv,2017,1.1
hrv,2018,0.7
hrv,2019,0.6
hti,2012,50.3
hun,2004,0.3
hun,2005,1.2
hun,2006,0.3
hun,2007,0.3
hun,2008,0.2
hun,2009,0.1
hun,2010,0.3
hun,2011,0.3
hun,2012,0.6
hun,2013,0.8
hun,2014,1
hun,2015,1.1
hun,2016,1.8
hun,2017,1.2
hun,2018,0.5
hun,2019,0.7
idn,1984,90.6
idn,1987,91.6
idn,1990,85.4
idn,1993,84.9
idn,1996,77.6
idn,1998,88.8
idn,1999,77.6
idn,2000,77.2
idn,2001,74.6
idn,2002,61.3
idn,2003,59.8
idn,2004,59.8
idn,2005,57.3
idn,2006,62.4
idn,2007,55.2
idn,2008,53.9
idn,2009,51.1
idn,2010,45
idn,2011,41.9
idn,2012,40.3
idn,2013,37.6
idn,2014,34.8
idn,2015,30.5
idn,2016,28.6
idn,2017,24.6
idn,2018,21.5
idn,2019,19.9
idn,2020,18.8
idn,2021,18
ind,1977,88.7
ind,1983,86.2
ind,1987,83.6
ind,1993,82
ind,2004,76.3
ind,2009,71.1
ind,2011,61.7
irl,1987,1.5
irl,1994,0.5
irl,1995,0.5
irl,1996,0.2
irl,2000,0.2
irl,2002,0.2
irl,2003,0.2
irl,2004,0.1
irl,2005,0.1
irl,2006,0.5
irl,2007,0.1
irl,2008,0.3
irl,2009,0.6
irl,2010,0.8
irl,2011,0.7
irl,2012,0.5
irl,2013,0.8
irl,2014,0.5
irl,2015,0.4
irl,2016,0.4
irl,2017,0.3
irl,2018,0.1
irn,1986,20.5
irn,1990,20.1
irn,1994,14.3
irn,1998,14
irn,2005,4
irn,2006,4.1
irn,2009,4.5
irn,2013,1.7
irn,2014,3.2
irn,2015,3.2
irn,2016,3.1
irn,2017,2.9
irn,2018,3.1
irn,2019,4.3
irq,2006,15.7
irq,2012,14.8
isl,2003,0
isl,2004,0.2
isl,2005,0.1
isl,2006,0.3
isl,2007,0.1
isl,2008,0.1
isl,2009,0.1
isl,2010,0.2
isl,2011,0.2
isl,2012,0.1
isl,2013,0.1
isl,2014,0
isl,2015,0
isl,2016,0.1
isl,2017,0
isr,1979,0.8
isr,1986,0.7
isr,1992,0.2
isr,1997,0.7
isr,2001,0.5
isr,2002,1.5
isr,2003,1.5
isr,2004,1.5
isr,2005,1.2
isr,2006,1
isr,2007,1
isr,2008,1
isr,2009,1.2
isr,2010,1
isr,2011,1
isr,2012,1.2
isr,2013,1
isr,2014,1
isr,2015,0.7
isr,2016,0.7
isr,2017,1
isr,2018,1
ita,1986,0.5
ita,1987,1.7
ita,1989,0.2
ita,1991,0.2
ita,1993,1.9
ita,1995,1
ita,1998,2.2
ita,2000,1.7
ita,2003,1.1
ita,2004,0.9
ita,2005,1
ita,2006,0.9
ita,2007,1.1
ita,2008,1
ita,2009,1.3
ita,2010,1.6
ita,2011,1.5
ita,2012,1.8
ita,2013,2
ita,2014,1.7
ita,2015,2.5
ita,2016,2.2
ita,2017,1.8
ita,2018,2.1
jam,1988,20.4
jam,1990,20.7
jam,1993,31
jam,1996,14.3
jam,1999,10.1
jam,2002,11.3
jam,2004,8.8
jor,1986,2.6
jor,1992,16.7
jor,1997,13.4
jor,2002,8.6
jor,2006,3.9
jor,2008,2.8
jor,2010,2
jpn,2008,0.7
jpn,2010,0.2
jpn,2013,0.9
kaz,1996,21.8
kaz,2001,29.4
kaz,2002,24.9
kaz,2003,19.9
kaz,2004,14
kaz,2005,21.7
kaz,2006,4.8
kaz,2007,2.3
kaz,2008,1.7
kaz,2009,2
kaz,2010,1.5
kaz,2011,0.6
kaz,2012,0.4
kaz,2013,0.2
kaz,2014,0.2
kaz,2015,0.3
kaz,2016,0.6
kaz,2017,0.3
kaz,2018,0.2
ken,1992,54.4
ken,1994,60.9
ken,1997,59.8
ken,2005,69.6
ken,2015,66.5
kgz,2000,72.8
kgz,2001,68.6
kgz,2002,67
kgz,2003,64.1
kgz,2004,41.2
kgz,2005,46.5
kgz,2006,34.2
kgz,2007,30.9
kgz,2008,20.1
kgz,2009,16
kgz,2010,19
kgz,2011,16.5
kgz,2012,17.1
kgz,2013,21.3
kgz,2014,14.9
kgz,2015,18.4
kgz,2016,14.1
kgz,2017,14.7
kgz,2018,10.9
kgz,2019,9.7
kgz,2020,16.2
kir,2006,34.6
kir,2019,16.2
kor,2006,0.5
kor,2008,0.5
kor,2010,0.7
kor,2012,0.5
kor,2014,0.5
kor,2016,0.2
kos,2003,18.4
kos,2005,20
kos,2006,19.4
kos,2009,15.9
kos,2010,16
kos,2011,11.1
kos,2012,6.4
kos,2013,3.9
kos,2014,5.6
kos,2015,3.5
kos,2016,4.1
kos,2017,3.6
lao,1992,67.8
lao,1997,82
lao,2002,70.9
lao,2007,64.1
lao,2012,46.6
lao,2018,37.4
lbn,2011,0.1
lbr,2007,91.3
lbr,2014,76.4
lbr,2016,75.6
lca,1995,62.2
lca,2016,10.2
lka,1985,46.8
lka,1990,44.5
lka,1995,42.7
lka,2002,37.8
lka,2006,25.7
lka,2009,19.9
lka,2012,16.2
lka,2016,11
lso,1986,69.1
lso,1994,64.4
lso,2002,80.4
lso,2017,49.9
ltu,2004,7
ltu,2005,4.3
ltu,2006,2.8
ltu,2007,1.9
ltu,2008,2.3
ltu,2009,4.3
ltu,2010,3.1
ltu,2011,1.5
ltu,2012,2
ltu,2013,2
ltu,2014,2.7
ltu,2015,1.4
ltu,2016,2.2
ltu,2017,1.5
ltu,2018,1.3
ltu,2019,0.7
lux,1985,0.2
lux,1991,0
lux,1994,0
lux,1997,0
lux,2000,0
lux,2003,0.1
lux,2004,0
lux,2005,0.1
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0.1
lux,2010,0
lux,2011,0.1
lux,2012,0.1
lux,2013,0.1
lux,2014,0.2
lux,2015,0.3
lux,2016,0.1
lux,2017,0.4
lux,2018,0.4
lux,2019,0.1
lva,2004,5.4
lva,2005,4.8
lva,2006,2.6
lva,2007,1.6
lva,2008,2.4
lva,2009,3.6
lva,2010,3.6
lva,2011,2.9
lva,2012,2.6
lva,2013,2.4
lva,2014,1.8
lva,2015,1.6
lva,2016,1.4
lva,2017,1.5
lva,2018,0.9
lva,2019,0.7
mar,1984,31.9
mar,1990,19.3
mar,1998,26.7
mar,2000,26.7
mar,2006,16.2
mar,2013,7.3
mda,1997,42.9
mda,1998,56.5
mda,1999,69
mda,2000,68.1
mda,2001,59.1
mda,2002,43.5
mda,2003,31.6
mda,2004,32
mda,2005,40.3
mda,2006,12.2
mda,2007,7.7
mda,2008,9
mda,2009,7.9
mda,2010,6
mda,2011,4.1
mda,2012,3.1
mda,2013,2.1
mda,2014,1.1
mda,2015,1.3
mda,2016,1.2
mda,2017,1
mda,2018,0.9
mda,2019,0.5
mdg,1980,71.1
mdg,1993,88.6
mdg,1997,87.2
mdg,1999,86.2
mdg,2001,84.6
mdg,2005,89.2
mdg,2010,91.2
mdg,2012,91.5
mdv,2002,24.7
mdv,2009,16.6
mdv,2016,0.2
mdv,2019,0
mex,1989,23.9
mex,1992,20.5
mex,1994,20.3
mex,1996,36.3
mex,1998,27.6
mex,2000,21
mex,2002,18.8
mex,2004,15.8
mex,2005,16
mex,2006,13
mex,2008,14.4
mex,2010,12.6
mex,2012,12.1
mex,2014,11.8
mex,2016,10.5
mex,2018,9.2
mex,2020,9.8
mhl,2019,5.2
mkd,2009,18.6
mkd,2010,17.9
mkd,2011,15.5
mkd,2012,14.1
mkd,2013,12
mkd,2014,10.5
mkd,2015,10.1
mkd,2016,9.6
mkd,2017,9
mkd,2018,7.1
mli,1994,93.5
mli,2001,80.9
mli,2006,78.1
mli,2009,79.8
mli,2018,49.5
mlt,2006,0.6
mlt,2007,0.6
mlt,2008,0.2
mlt,2009,0.5
mlt,2010,0.3
mlt,2011,0.4
mlt,2012,0.3
mlt,2013,0
mlt,2014,0
mlt,2015,0.1
mlt,2016,0.2
mlt,2017,0.2
mlt,2018,0.2
mlt,2019,0.4
mmr,2015,24.6
mmr,2017,15
mne,2012,10.5
mne,2013,8.3
mne,2014,8.6
mne,2015,8
mne,2016,6
mne,2017,7.2
mne,2018,6.4
mng,1995,35.9
mng,1998,59.3
mng,2002,33.2
mng,2007,11.4
mng,2010,9.6
mng,2011,6.6
mng,2012,4.1
mng,2014,3
mng,2016,6.2
mng,2018,5
moz,1996,91.3
moz,2002,92.2
moz,2008,88.9
moz,2014,82.4
mrt,1987,65.7
mrt,1993,69.6
mrt,1995,49.7
mrt,2000,47.1
mrt,2004,47
mrt,2008,34.6
mrt,2014,24.1
mus,2006,3.6
mus,2012,3.2
mus,2017,2.2
mwi,1997,84.4
mwi,2004,90.2
mwi,2010,88.6
mwi,2016,89
mwi,2019,90.4
mys,1984,12.9
mys,1987,12.7
mys,1989,11.7
mys,1992,11.8
mys,1995,11.5
mys,1997,7.3
mys,2003,6.9
mys,2006,3.8
mys,2008,4.3
mys,2011,1.2
mys,2013,0.4
mys,2015,0.3
nam,2003,57.1
nam,2009,48
nam,2015,30.3
ner,1992,94
ner,1994,94
ner,2005,90.9
ner,2007,90.6
ner,2011,83.7
ner,2014,77.2
ner,2018,75.2
nga,1985,80.1
nga,1992,78.7
nga,1996,83.2
nga,2003,81.4
nga,2010,72.9
nga,2012,72.1
nga,2015,70.4
nga,2018,71
nic,1993,57.1
nic,1998,46.2
nic,2001,38.2
nic,2005,27.4
nic,2009,23
nic,2014,13.1
nld,1983,1.5
nld,1987,0.5
nld,1990,1.5
nld,1993,2
nld,1999,0.5
nld,2004,0.4
nld,2005,0.2
nld,2006,0.1
nld,2007,0.1
nld,2008,0.2
nld,2009,0.2
nld,2010,0.1
nld,2011,0.2
nld,2012,0.1
nld,2013,0.1
nld,2014,0.2
nld,2015,0.1
nld,2016,0.2
nld,2017,0.3
nld,2018,0.2
nld,2019,0.1
nor,1979,0.5
nor,1986,0.2
nor,1991,0.5
nor,1995,0.5
nor,2000,0.2
nor,2003,0.2
nor,2004,0.3
nor,2005,0.3
nor,2006,0.3
nor,2007,0.2
nor,2008,0.3
nor,2009,0.1
nor,2010,0.2
nor,2011,0.1
nor,2012,0.2
nor,2013,0.2
nor,2014,0.1
nor,2015,0.2
nor,2016,0.4
nor,2017,0.3
nor,2018,0.3
nor,2019,0.2
npl,1995,88.7
npl,2003,77.9
npl,2010,50.8
nru,2012,13.2
pak,1987,88.5
pak,1990,87.9
pak,1996,65.3
pak,1998,68.1
pak,2001,73.5
pak,2004,60.6
pak,2005,60.7
pak,2007,55.3
pak,2010,47.1
pak,2011,46.5
pak,2013,39.5
pak,2015,35.5
pak,2018,34.4
pan,1979,20.9
pan,1989,34.4
pan,1991,31.3
pan,1995,24.7
pan,1997,23.3
pan,1998,23.9
pan,1999,21.2
pan,2000,20
pan,2001,24.8
pan,2002,21.5
pan,2003,20.6
pan,2004,19.7
pan,2005,18.6
pan,2006,19
pan,2007,16.5
pan,2008,11.8
pan,2009,9.5
pan,2010,10.7
pan,2011,8.6
pan,2012,10
pan,2013,8.1
pan,2014,8.3
pan,2015,6.7
pan,2016,7
pan,2017,6.3
pan,2018,5.2
pan,2019,4.6
per,1997,32
per,1998,31.1
per,1999,31.7
per,2000,30.8
per,2001,33.1
per,2002,29.7
per,2003,28
per,2004,28.6
per,2005,30.9
per,2006,26.9
per,2007,23.2
per,2008,19.5
per,2009,17.3
per,2010,14.9
per,2011,13.3
per,2012,12.3
per,2013,11.5
per,2014,10.7
per,2015,10.4
per,2016,10.1
per,2017,9.9
per,2018,8.5
per,2019,7.5
per,2020,14.1
phl,2000,37.9
phl,2003,36
phl,2006,38.2
phl,2009,34
phl,2012,33.3
phl,2015,25.7
phl,2018,17
png,1996,73.6
png,2009,65.6
pol,2004,4.5
pol,2005,2.4
pol,2006,1.6
pol,2007,1.1
pol,2008,0.6
pol,2009,0.9
pol,2010,1
pol,2011,0.8
pol,2012,0.7
pol,2013,0.9
pol,2014,1
pol,2015,0.8
pol,2016,0.5
pol,2017,0.6
pol,2018,0.4
prt,2003,1.5
prt,2004,1
prt,2005,1.1
