geo,time,stomach_cancer_number_of_new_female_cases
bgd,2020,4628.37
bgd,2021,5257.91
bgd,2022,5602.18
bgd,2023,5977.34
bgr,1990,971.15
bgr,1991,926.12
bgr,1992,904.84
bgr,1993,891.37
bgr,1994,831.71
bgr,1995,835.68
bgr,1996,825.97
bgr,1997,816.69
bgr,1998,802.79
bgr,1999,775.29
bgr,2000,773.14
bgr,2001,755.34
bgr,2002,771.41
bgr,2003,730.02
bgr,2004,712.63
bgr,2005,702.36
bgr,2006,689.99
bgr,2007,663.62
bgr,2008,657.44
bgr,2009,603.03
bgr,2010,590.44
bgr,2011,584.62
bgr,2012,581.45
bgr,2013,582.7
bgr,2014,570.32
bgr,2015,579.07
bgr,2016,551.28
bgr,2017,569.36
bgr,2018,560.19
bgr,2019,570.77
bgr,2020,546.39
bgr,2021,519.46
bgr,2022,485.74
bgr,2023,426.45
bhr,1990,7.8
bhr,1991,7.84
bhr,1992,8.06
bhr,1993,8.13
bhr,1994,8.16
bhr,1995,8.42
bhr,1996,8.68
bhr,1997,8.99
bhr,1998,8.98
bhr,1999,9.19
bhr,2000,9.58
bhr,2001,9.98
bhr,2002,10.54
bhr,2003,11.23
bhr,2004,11.75
bhr,2005,12.2
bhr,2006,12.55
bhr,2007,12.94
bhr,2008,13.34
bhr,2009,13.84
bhr,2010,14.52
bhr,2011,14.82
bhr,2012,15.26
bhr,2013,15.41
bhr,2014,15.44
bhr,2015,15.74
bhr,2016,16.14
bhr,2017,16.3
bhr,2018,16.07
bhr,2019,16
bhr,2020,15.5
bhr,2021,16.19
bhr,2022,16.26
bhr,2023,18.15
bhs,1990,9.6
bhs,1991,9.55
bhs,1992,9.74
bhs,1993,9.84
bhs,1994,10.45
bhs,1995,10.61
bhs,1996,10.71
bhs,1997,10.62
bhs,1998,10.68
bhs,1999,11.35
bhs,2000,11.9
bhs,2001,11.96
bhs,2002,12.46
bhs,2003,12.82
bhs,2004,13.18
bhs,2005,12.51
bhs,2006,12.41
bhs,2007,12.06
bhs,2008,12.17
bhs,2009,12.48
bhs,2010,13.17
bhs,2011,13.75
bhs,2012,13.98
bhs,2013,14.84
bhs,2014,14.83
bhs,2015,15.16
bhs,2016,15.62
bhs,2017,15.99
bhs,2018,16.38
bhs,2019,17.77
bhs,2020,17.66
bhs,2021,21.87
bhs,2022,18.71
bhs,2023,18.61
bih,1990,233.32
bih,1991,226.32
bih,1992,216.83
bih,1993,215.27
bih,1994,214.31
bih,1995,216.2
bih,1996,220.94
bih,1997,226.17
bih,1998,232.94
bih,1999,239.02
bih,2000,244.66
bih,2001,249.03
bih,2002,249.02
bih,2003,252.1
bih,2004,256.39
bih,2005,260.19
bih,2006,257.64
bih,2007,255.81
bih,2008,254.66
bih,2009,254.57
bih,2010,251.15
bih,2011,244.61
bih,2012,240.01
bih,2013,234.61
bih,2014,232.26
bih,2015,231.06
bih,2016,226.01
bih,2017,224.04
bih,2018,218.36
bih,2019,217.09
bih,2020,214.8
bih,2021,205.31
bih,2022,203.29
bih,2023,196.73
blr,1990,1515.82
blr,1991,1590.9
blr,1992,1625.11
blr,1993,1639.42
blr,1994,1642.09
blr,1995,1583.33
blr,1996,1560.23
blr,1997,1542.67
blr,1998,1479.77
blr,1999,1362.11
blr,2000,1205.02
blr,2001,1293.72
blr,2002,1310.86
blr,2003,1398.76
blr,2004,1519.1
blr,2005,1605.95
blr,2006,1456.71
blr,2007,1321.78
blr,2008,1339.78
blr,2009,1373.59
blr,2010,1343.28
blr,2011,1296.87
blr,2012,1267.95
blr,2013,1228.63
blr,2014,1174.11
blr,2015,1172.35
blr,2016,1134.73
blr,2017,1102.94
blr,2018,1095.04
blr,2019,1099.08
blr,2020,1059.9
blr,2021,1063.9
blr,2022,1132.83
blr,2023,1155.07
blz,1990,4.8
blz,1991,4.97
blz,1992,4.91
blz,1993,4.93
blz,1994,5.28
blz,1995,5.47
blz,1996,5.79
blz,1997,6.09
blz,1998,6.67
blz,1999,7.01
blz,2000,7.12
blz,2001,7.34
blz,2002,7.42
blz,2003,7.45
blz,2004,7.77
blz,2005,7.49
blz,2006,7.67
blz,2007,7.51
blz,2008,7.6
blz,2009,7.5
blz,2010,7.96
blz,2011,8.48
blz,2012,8.83
blz,2013,9.04
blz,2014,8.82
blz,2015,9.42
blz,2016,9.7
blz,2017,10.06
blz,2018,10.32
blz,2019,10.68
blz,2020,10.9
blz,2021,11.26
blz,2022,10.96
blz,2023,11.45
bmu,1990,2.47
bmu,1991,2.51
bmu,1992,2.51
bmu,1993,2.53
bmu,1994,2.62
bmu,1995,2.67
bmu,1996,2.7
bmu,1997,2.71
bmu,1998,2.74
bmu,1999,2.8
bmu,2000,2.91
bmu,2001,2.84
bmu,2002,2.82
bmu,2003,2.76
bmu,2004,2.72
bmu,2005,2.54
bmu,2006,2.47
bmu,2007,2.43
bmu,2008,2.32
bmu,2009,2.24
bmu,2010,2.44
bmu,2011,2.39
bmu,2012,2.44
bmu,2013,2.42
bmu,2014,2.31
bmu,2015,2.33
bmu,2016,2.57
bmu,2017,2.59
bmu,2018,2.64
bmu,2019,2.73
bmu,2020,2.9
bmu,2021,3.31
bmu,2022,3.42
bmu,2023,3.54
bol,1990,416.35
bol,1991,428.03
bol,1992,439.45
bol,1993,450.77
bol,1994,465.6
bol,1995,487.2
bol,1996,513.14
bol,1997,534.52
bol,1998,563.19
bol,1999,592.85
bol,2000,624.98
bol,2001,659.87
bol,2002,686.93
bol,2003,717.73
bol,2004,750.85
bol,2005,778.8
bol,2006,809.78
bol,2007,830.22
bol,2008,854.4
bol,2009,878.22
bol,2010,905.58
bol,2011,939.75
bol,2012,971.9
bol,2013,1003.91
bol,2014,1024.46
bol,2015,1056.49
bol,2016,1093.7
bol,2017,1125.87
bol,2018,1171.84
bol,2019,1211.12
bol,2020,1222.64
bol,2021,1183.06
bol,2022,1236.04
bol,2023,1269.93
bra,1990,5504.83
bra,1991,5611.53
bra,1992,5846.83
bra,1993,6084.57
bra,1994,6099.09
bra,1995,6133.36
bra,1996,6165.94
bra,1997,6279.64
bra,1998,6373.68
bra,1999,6512.58
bra,2000,6498.24
bra,2001,6586.52
bra,2002,6746.18
bra,2003,6921.17
bra,2004,7071.38
bra,2005,7071.17
bra,2006,7161.4
bra,2007,7232.56
bra,2008,7239.48
bra,2009,7231.33
bra,2010,7505.5
bra,2011,7665.09
bra,2012,7825.28
bra,2013,7919.27
bra,2014,7979.7
bra,2015,8200.06
bra,2016,8376.73
bra,2017,8368.7
bra,2018,8603.55
bra,2019,8819.11
bra,2020,8642.73
bra,2021,8933.27
bra,2022,9255.84
bra,2023,9299.36
brb,1990,21.99
brb,1991,22.04
brb,1992,21.88
brb,1993,20.11
brb,1994,20.05
brb,1995,18.41
brb,1996,18.19
brb,1997,18.51
brb,1998,19.7
brb,1999,20.01
brb,2000,19.96
brb,2001,19.43
brb,2002,19.12
brb,2003,19.11
brb,2004,19.59
brb,2005,18.12
brb,2006,17.65
brb,2007,16.5
brb,2008,16.25
brb,2009,15.92
brb,2010,16.3
brb,2011,16.13
brb,2012,16.32
brb,2013,17.61
brb,2014,17.95
brb,2015,18.34
brb,2016,18.77
brb,2017,19.18
brb,2018,19.57
brb,2019,20.04
brb,2020,20.72
brb,2021,21.67
brb,2022,22.28
brb,2023,23
brn,1990,10.28
brn,1991,10.36
brn,1992,10.54
brn,1993,10.73
brn,1994,10.85
brn,1995,11.1
brn,1996,11.28
brn,1997,11.52
brn,1998,11.6
brn,1999,11.52
brn,2000,11.63
brn,2001,11.74
brn,2002,11.84
brn,2003,11.91
brn,2004,12
brn,2005,12.26
brn,2006,12.44
brn,2007,12.59
brn,2008,12.79
brn,2009,12.95
brn,2010,13.17
brn,2011,13.45
brn,2012,13.73
brn,2013,14.14
brn,2014,14.27
brn,2015,14.5
brn,2016,14.84
brn,2017,15.11
brn,2018,15.5
brn,2019,16.36
brn,2020,17.16
brn,2021,18.02
brn,2022,18.76
brn,2023,19.56
btn,1990,10.76
btn,1991,11.27
btn,1992,11.7
btn,1993,12.04
btn,1994,12.12
btn,1995,12.67
btn,1996,13.14
btn,1997,13.94
btn,1998,13.97
btn,1999,14.18
btn,2000,14.73
btn,2001,15.47
btn,2002,16.01
btn,2003,16.6
btn,2004,16.9
btn,2005,17.09
btn,2006,17.13
btn,2007,17.23
btn,2008,17.25
btn,2009,17.22
btn,2010,17.5
btn,2011,17.86
btn,2012,18.28
btn,2013,18.73
btn,2014,19.2
btn,2015,19.83
btn,2016,20.49
btn,2017,21.26
btn,2018,21.9
btn,2019,22.55
btn,2020,23.61
btn,2021,24.15
btn,2022,25.16
btn,2023,25.81
bwa,1990,5.52
bwa,1991,5.08
bwa,1992,4.72
bwa,1993,4.42
bwa,1994,4.4
bwa,1995,4.52
bwa,1996,4.82
bwa,1997,5.38
bwa,1998,6.29
bwa,1999,7.47
bwa,2000,8.85
bwa,2001,10
bwa,2002,9.93
bwa,2003,8.42
bwa,2004,6.86
bwa,2005,6.26
bwa,2006,7.19
bwa,2007,6.12
bwa,2008,6.17
bwa,2009,6.38
bwa,2010,6.39
bwa,2011,6.4
bwa,2012,6.5
bwa,2013,6.6
bwa,2014,6.79
bwa,2015,7.15
bwa,2016,7.57
bwa,2017,7.94
bwa,2018,8.4
bwa,2019,8.86
bwa,2020,9.3
bwa,2021,11.15
bwa,2022,10.86
bwa,2023,11.21
caf,1990,57.74
caf,1991,59.14
caf,1992,59.71
caf,1993,61.92
caf,1994,63.38
caf,1995,63.43
caf,1996,66.51
caf,1997,66.38
caf,1998,68.96
caf,1999,70.88
caf,2000,70.1
caf,2001,70.54
caf,2002,71.63
caf,2003,70.26
caf,2004,69.6
caf,2005,69.03
caf,2006,68.97
caf,2007,68.44
caf,2008,67.63
caf,2009,69.79
caf,2010,74.96
caf,2011,78.66
caf,2012,79.43
caf,2013,82.16
caf,2014,83.48
caf,2015,85.74
caf,2016,88.91
caf,2017,93.41
caf,2018,95.73
caf,2019,100.26
caf,2020,102.1
caf,2021,103.67
caf,2022,120.93
caf,2023,128.42
can,1990,1452.04
can,1991,1481.16
can,1992,1492.27
can,1993,1513.23
can,1994,1554.56
can,1995,1594.67
can,1996,1615.73
can,1997,1602.02
can,1998,1622.24
can,1999,1674.13
can,2000,1687.42
can,2001,1641.47
can,2002,1690.41
can,2003,1691.41
can,2004,1686.84
can,2005,1708.6
can,2006,1659.82
can,2007,1645.88
can,2008,1687.87
can,2009,1634.65
can,2010,1656.61
can,2011,1652.36
can,2012,1616.92
can,2013,1622.69
can,2014,1613.19
can,2015,1615.95
can,2016,1636.41
can,2017,1637.15
can,2018,1661.76
can,2019,1664.45
can,2020,1694.88
can,2021,1714.65
can,2022,1784
can,2023,1851.27
che,1990,738.09
che,1991,734.17
che,1992,724.49
che,1993,685.91
che,1994,653.37
che,1995,555.59
che,1996,535.91
che,1997,527.49
che,1998,517.95
che,1999,512.57
che,2000,479.84
che,2001,469.72
che,2002,454.46
che,2003,455.26
che,2004,451.3
che,2005,453.54
che,2006,456.98
che,2007,457.42
che,2008,441.76
che,2009,424.14
che,2010,421.25
che,2011,434.52
che,2012,442.84
che,2013,465.2
che,2014,460.64
che,2015,455
che,2016,451.88
che,2017,449.79
che,2018,454.8
che,2019,460.48
che,2020,444.06
che,2021,416.22
che,2022,453.92
che,2023,417.83
chl,1990,1213.25
chl,1991,1157.75
chl,1992,1212.32
chl,1993,1199.99
chl,1994,1182.31
chl,1995,1188.34
chl,1996,1198.03
chl,1997,1250.74
chl,1998,1280.67
chl,1999,1289.69
chl,2000,1242
chl,2001,1254.83
chl,2002,1278.34
chl,2003,1290.01
chl,2004,1291.77
chl,2005,1291.93
chl,2006,1256.44
chl,2007,1300.68
chl,2008,1320.95
chl,2009,1389.53
chl,2010,1431.91
chl,2011,1476.46
chl,2012,1506.72
chl,2013,1465.49
chl,2014,1453.87
chl,2015,1461.13
chl,2016,1459.08
chl,2017,1480.04
chl,2018,1439.06
chl,2019,1462.43
chl,2020,1453.74
chl,2021,1480.97
chl,2022,1596.99
chl,2023,1579.23
chn,1990,163204.65
chn,1991,165519.67
chn,1992,166831.08
chn,1993,167541.06
chn,1994,167923.49
chn,1995,168751.92
chn,1996,169920.91
chn,1997,171318.4
chn,1998,172608.26
chn,1999,175310.56
chn,2000,178002.54
chn,2001,178449.45
chn,2002,176272.53
chn,2003,173625.78
chn,2004,169701.34
chn,2005,165384.96
chn,2006,161947.95
chn,2007,160215.68
chn,2008,155511.49
chn,2009,152474.7
chn,2010,147618.83
chn,2011,141789.1
chn,2012,138058.29
chn,2013,133164.72
chn,2014,133594.83
chn,2015,135704.1
chn,2016,140705.13
chn,2017,142721.32
chn,2018,137881.36
chn,2019,130290.12
chn,2020,126258.38
chn,2021,136322.84
chn,2022,146925.95
chn,2023,152989.61
civ,1990,173.55
civ,1991,168.57
civ,1992,168.86
civ,1993,174.41
civ,1994,181.56
civ,1995,189.15
civ,1996,200.04
civ,1997,206.3
civ,1998,212.93
civ,1999,215.58
civ,2000,219.5
civ,2001,207.37
civ,2002,201.19
civ,2003,184.16
civ,2004,176.85
civ,2005,173.13
civ,2006,174.95
civ,2007,171.94
civ,2008,175.32
civ,2009,174.1
civ,2010,173.01
civ,2011,178.87
civ,2012,195.18
civ,2013,218.3
civ,2014,234.03
civ,2015,258.82
civ,2016,282.45
civ,2017,302.23
civ,2018,319.88
civ,2019,323.91
civ,2020,336.31
civ,2021,343.47
civ,2022,412.46
civ,2023,449.79
cmr,1990,246.34
cmr,1991,239.9
cmr,1992,231.72
cmr,1993,224.74
cmr,1994,216.93
cmr,1995,210.5
cmr,1996,207.39
cmr,1997,203.37
cmr,1998,203.68
cmr,1999,204.3
cmr,2000,210.77
cmr,2001,206.44
cmr,2002,208.96
cmr,2003,207.78
cmr,2004,210.11
cmr,2005,216.04
cmr,2006,227.66
cmr,2007,231.05
cmr,2008,246.36
cmr,2009,260.79
cmr,2010,272.99
cmr,2011,282.61
cmr,2012,294.08
cmr,2013,304.62
cmr,2014,304.44
cmr,2015,316.43
cmr,2016,326.46
cmr,2017,342.58
cmr,2018,365.25
cmr,2019,380.67
cmr,2020,399.02
cmr,2021,412.93
cmr,2022,452.65
cmr,2023,489.14
cod,1990,649.26
cod,1991,666.36
cod,1992,670.62
cod,1993,674.62
cod,1994,670.17
cod,1995,677.12
cod,1996,683.16
cod,1997,697.12
cod,1998,724.09
cod,1999,765.99
cod,2000,798.22
cod,2001,822.36
cod,2002,863.98
cod,2003,884.22
cod,2004,908.02
cod,2005,937.8
cod,2006,974.76
cod,2007,1002.83
cod,2008,1030.67
cod,2009,1063.41
cod,2010,1096.46
cod,2011,1129.48
cod,2012,1165.69
cod,2013,1210.28
cod,2014,1260.62
cod,2015,1292.24
cod,2016,1337.91
cod,2017,1405.33
cod,2018,1497.38
cod,2019,1584.06
cod,2020,1666.01
cod,2021,1718.62
cod,2022,2039.28
cod,2023,2147.18
cog,1990,45.04
cog,1991,44.08
cog,1992,44.95
cog,1993,44.54
cog,1994,48.52
cog,1995,48.07
cog,1996,47.83
cog,1997,51.05
cog,1998,47.6
cog,1999,49.37
cog,2000,49.92
cog,2001,47.87
cog,2002,48.91
cog,2003,50.54
cog,2004,50.77
cog,2005,52.93
cog,2006,54.68
cog,2007,56.66
cog,2008,59.44
cog,2009,61.94
cog,2010,62.29
cog,2011,63.09
cog,2012,63.81
cog,2013,63.73
cog,2014,63.56
cog,2015,64.73
cog,2016,66.9
cog,2017,67.89
cog,2018,69.39
cog,2019,73.01
cog,2020,74.68
cog,2021,76.42
cog,2022,89.37
cog,2023,96.68
cok,1990,0.31
cok,1991,0.32
cok,1992,0.33
cok,1993,0.34
cok,1994,0.35
cok,1995,0.35
cok,1996,0.36
cok,1997,0.38
cok,1998,0.38
cok,1999,0.38
cok,2000,0.39
cok,2001,0.39
cok,2002,0.41
cok,2003,0.42
cok,2004,0.44
cok,2005,0.45
cok,2006,0.47
cok,2007,0.48
cok,2008,0.48
cok,2009,0.47
cok,2010,0.47
cok,2011,0.49
cok,2012,0.49
cok,2013,0.51
cok,2014,0.53
