geo,time,colonandrectum_cancer_deaths_per_100000_men
bfa,2008,6.8
bfa,2009,6.84
bfa,2010,7.05
bfa,2011,7.2
bfa,2012,7.35
bfa,2013,7.54
bfa,2014,7.62
bfa,2015,7.75
bfa,2016,7.88
bfa,2017,8.01
bfa,2018,8.1
bfa,2019,8.09
bgd,1990,4.96
bgd,1991,4.66
bgd,1992,4.68
bgd,1993,4.71
bgd,1994,4.72
bgd,1995,4.81
bgd,1996,4.81
bgd,1997,4.78
bgd,1998,4.74
bgd,1999,4.69
bgd,2000,4.76
bgd,2001,4.7
bgd,2002,4.75
bgd,2003,4.85
bgd,2004,4.85
bgd,2005,4.91
bgd,2006,5.06
bgd,2007,5.13
bgd,2008,5.08
bgd,2009,5.02
bgd,2010,5.02
bgd,2011,4.62
bgd,2012,4.28
bgd,2013,4.27
bgd,2014,4.46
bgd,2015,4.41
bgd,2016,4.52
bgd,2017,4.83
bgd,2018,4.96
bgd,2019,5.06
bgr,1966,6.69
bgr,1967,6.63
bgr,1968,7.34
bgr,1969,7.75
bgr,1970,7.71
bgr,1971,8.1525
bgr,1972,8.515
bgr,1973,9.7175
bgr,1974,10.2
bgr,1975,11.7725
bgr,1976,11.925
bgr,1977,13.4475
bgr,1978,13.21
bgr,1979,15.4525
bgr,1980,15.475
bgr,1981,17.1375
bgr,1982,17.32
bgr,1983,18.0825
bgr,1984,19.885
bgr,1985,20.6175
bgr,1986,21.03
bgr,1987,22.1725
bgr,1988,22.205
bgr,1989,24.4075
bgr,1990,23.46
bgr,1991,21.36
bgr,1992,20.33
bgr,1993,19.1
bgr,1994,18.88
bgr,1995,18.46
bgr,1996,18.41
bgr,1997,19.01
bgr,1998,19.19
bgr,1999,18.62
bgr,2000,19.66
bgr,2001,20.63
bgr,2002,21.88
bgr,2003,23.58
bgr,2004,26.21
bgr,2005,28.74
bgr,2006,30.5
bgr,2007,31.66
bgr,2008,32.32
bgr,2009,33.1
bgr,2010,33.61
bgr,2011,33.93
bgr,2012,34
bgr,2013,33.95
bgr,2014,34.81
bgr,2015,34.42
bgr,2016,34.27
bgr,2017,34.14
bgr,2018,34.14
bgr,2019,33.97
bhr,1990,14.82
bhr,1991,15.43
bhr,1992,15.46
bhr,1993,15.13
bhr,1994,15.38
bhr,1995,15.98
bhr,1996,16.33
bhr,1997,16.69
bhr,1998,16.76
bhr,1999,15.8
bhr,2000,13.27
bhr,2001,11.94
bhr,2002,14.08
bhr,2003,16.04
bhr,2004,16.2
bhr,2005,16.15
bhr,2006,15.86
bhr,2007,15.2
bhr,2008,14.91
bhr,2009,14.82
bhr,2010,14.95
bhr,2011,14.67
bhr,2012,14.36
bhr,2013,13.4
bhr,2014,12.73
bhr,2015,12.39
bhr,2016,12.39
bhr,2017,12.55
bhr,2018,12.72
bhr,2019,12.91
bhs,1990,21.24
bhs,1991,20.27
bhs,1992,19.22
bhs,1993,19.06
bhs,1994,19.5
bhs,1995,19.51
bhs,1996,19.68
bhs,1997,19.26
bhs,1998,19.54
bhs,1999,20.61
bhs,2000,20.3
bhs,2001,20.92
bhs,2002,20.22
bhs,2003,20.35
bhs,2004,20.46
bhs,2005,19.79
bhs,2006,20.34
bhs,2007,20.05
bhs,2008,20.96
bhs,2009,21.61
bhs,2010,22.16
bhs,2011,22.2
bhs,2012,22.18
bhs,2013,21.28
bhs,2014,21.43
bhs,2015,21.9
bhs,2016,21.95
bhs,2017,21.94
bhs,2018,22.38
bhs,2019,22.71
bih,1990,15.98
bih,1991,17.17
bih,1992,16.65
bih,1993,16.87
bih,1994,16.71
bih,1995,16.63
bih,1996,16.75
bih,1997,16.74
bih,1998,16.85
bih,1999,17.68
bih,2000,19.35
bih,2001,20.99
bih,2002,22.9
bih,2003,24.71
bih,2004,25.43
bih,2005,27.8
bih,2006,27.6
bih,2007,29.3
bih,2008,28.19
bih,2009,28.29
bih,2010,28.09
bih,2011,28.52
bih,2012,28.28
bih,2013,28.78
bih,2014,28.99
bih,2015,29.66
bih,2016,29.49
bih,2017,29.31
bih,2018,29.59
bih,2019,29.66
blr,1981,10.29875
blr,1982,11.8075
blr,1985,15.56625
blr,1986,16.645
blr,1987,16.61375
blr,1988,19.6525
blr,1989,19.50125
blr,1990,21.59
blr,1991,23.3
blr,1992,24.43
blr,1993,26.98
blr,1994,26.88
blr,1995,27.06
blr,1996,27.21
blr,1997,27.94
blr,1998,28.27
blr,1999,28.45
blr,2000,25.84
blr,2001,26.68
blr,2002,26.43
blr,2003,24.94
blr,2004,24.23
blr,2005,24.57
blr,2006,24.05
blr,2007,22.52
blr,2008,23.16
blr,2009,23.39
blr,2010,24.5
blr,2011,25.42
blr,2012,23.22
blr,2013,23.2
blr,2014,23.34
blr,2015,23.42
blr,2016,23.62
blr,2017,24.09
blr,2018,23.66
blr,2019,23.82
blz,1983,2.62
blz,1984,3.46
blz,1986,7.12
blz,1987,7.14
blz,1989,6.42
blz,1991,6.21
blz,1992,6.38
blz,1993,6.54
blz,1994,6.88
blz,1995,7.47
blz,1996,8.32
blz,1997,9.61
blz,1998,10.71
blz,1999,11.74
blz,2000,11.97
blz,2001,11.01
blz,2002,10.18
blz,2003,9.99
blz,2004,10.21
blz,2005,10.08
blz,2006,10.14
blz,2007,10
blz,2008,9.74
blz,2009,9.86
blz,2010,10.01
blz,2011,9.91
blz,2012,9.85
blz,2013,9.91
blz,2014,10.29
blz,2015,10.76
blz,2016,10.83
blz,2017,10.9
blz,2018,11.28
blz,2019,11.45
bmu,1990,31.41
bmu,1991,30.25
bmu,1992,27.64
bmu,1993,27.52
bmu,1994,26.8
bmu,1995,25.2
bmu,1996,25.62
bmu,1997,24.47
bmu,1998,23.96
bmu,1999,24.28
bmu,2000,24.55
bmu,2001,23.7
bmu,2002,23.79
bmu,2003,23.95
bmu,2004,23.95
bmu,2005,24.03
bmu,2006,24.38
bmu,2007,24.25
bmu,2008,24.57
bmu,2009,24.7
bmu,2010,24.95
bmu,2011,24.82
bmu,2012,24.9
bmu,2013,24.71
bmu,2014,24.69
bmu,2015,24.33
bmu,2016,23.85
bmu,2017,23.82
bmu,2018,23.84
bmu,2019,23.83
bol,1990,7.98
bol,1991,8.04
bol,1992,8.07
bol,1993,8.06
bol,1994,8.01
bol,1995,8.12
bol,1996,8.14
bol,1997,8.47
bol,1998,8.65
bol,1999,8.75
bol,2000,8.95
bol,2001,9.05
bol,2002,9.13
bol,2003,9.25
bol,2004,9.27
bol,2005,9.26
bol,2006,9.35
bol,2007,9.42
bol,2008,9.47
bol,2009,9.54
bol,2010,9.66
bol,2011,9.86
bol,2012,10.01
bol,2013,10.11
bol,2014,10.01
bol,2015,10.25
bol,2016,10.7
bol,2017,10.84
bol,2018,11.09
bol,2019,11.28
bra,1979,4.56083
bra,1980,5.24167
bra,1981,5.6525
bra,1982,6.08333
bra,1983,6.71417
bra,1984,7.145
bra,1985,7.63583
bra,1986,8.21667
bra,1987,8.7375
bra,1988,9.37833
bra,1989,9.78917
bra,1990,10.32
bra,1991,10.21
bra,1992,10.35
bra,1993,10.8
bra,1994,10.84
bra,1995,10.87
bra,1996,11.13
bra,1997,11.26
bra,1998,11.59
bra,1999,11.81
bra,2000,12.02
bra,2001,12.24
bra,2002,12.43
bra,2003,12.69
bra,2004,12.87
bra,2005,12.72
bra,2006,12.86
bra,2007,12.92
bra,2008,13.06
bra,2009,13.13
bra,2010,13.28
bra,2011,13.33
bra,2012,13.2
bra,2013,13.23
bra,2014,13.19
bra,2015,13.23
bra,2016,13.53
bra,2017,13.21
bra,2018,13.04
bra,2019,13.09
brb,1990,19.05
brb,1991,18.89
brb,1992,19.87
brb,1993,20.72
brb,1994,21.81
brb,1995,22.16
brb,1996,22.6
brb,1997,23.24
brb,1998,22.74
brb,1999,21.2
brb,2000,20.83
brb,2001,20.55
brb,2002,22.4
brb,2003,24.06
brb,2004,25.55
brb,2005,25.04
brb,2006,25.26
brb,2007,24.65
brb,2008,24.58
brb,2009,22.87
brb,2010,22.8
brb,2011,22.55
brb,2012,22.57
brb,2013,22.61
brb,2014,22.74
brb,2015,22.69
brb,2016,22.77
brb,2017,23.01
brb,2018,23.76
brb,2019,25.48
brn,1990,41.05
brn,1991,39.15
brn,1992,37.99
brn,1993,36.84
brn,1994,33.47
brn,1995,31.73
brn,1996,29.52
brn,1997,28.84
brn,1998,29.23
brn,1999,29.82
brn,2000,29.64
brn,2001,29.13
brn,2002,30.74
brn,2003,33.69
brn,2004,34.99
brn,2005,36.93
brn,2006,37.79
brn,2007,36.57
brn,2008,37.36
brn,2009,39.31
brn,2010,40.48
brn,2011,40.89
brn,2012,41.67
brn,2013,43.29
brn,2014,43.91
brn,2015,43.93
brn,2016,43.91
brn,2017,43.69
brn,2018,43.64
brn,2019,43.04
btn,1990,4.39
btn,1991,4.43
btn,1992,4.44
btn,1993,4.48
btn,1994,4.51
btn,1995,4.56
btn,1996,4.54
btn,1997,4.64
btn,1998,4.74
btn,1999,4.77
btn,2000,4.92
btn,2001,4.97
btn,2002,5.05
btn,2003,5.18
btn,2004,5.28
btn,2005,5.37
btn,2006,5.46
btn,2007,5.59
btn,2008,5.71
btn,2009,5.85
btn,2010,5.95
btn,2011,6.04
btn,2012,6.12
btn,2013,6.2
btn,2014,6.28
btn,2015,6.36
btn,2016,6.44
btn,2017,6.54
btn,2018,6.67
btn,2019,6.79
bwa,1990,12.34
bwa,1991,12.93
bwa,1992,13.63
bwa,1993,14.38
bwa,1994,15.3
bwa,1995,16.33
bwa,1996,17.39
bwa,1997,18.36
bwa,1998,19.06
bwa,1999,19.64
bwa,2000,20.16
bwa,2001,20.5
bwa,2002,20.73
bwa,2003,20.62
bwa,2004,20.2
bwa,2005,19.71
bwa,2006,19.59
bwa,2007,19.06
bwa,2008,18.85
bwa,2009,18.66
bwa,2010,18.69
bwa,2011,18.71
bwa,2012,18.67
bwa,2013,18.66
bwa,2014,18.62
bwa,2015,18.57
bwa,2016,18.45
bwa,2017,18.53
bwa,2018,18.69
bwa,2019,18.76
caf,1990,9.17
caf,1991,9.25
caf,1992,9.14
caf,1993,9.04
caf,1994,9
caf,1995,8.96
caf,1996,8.98
caf,1997,8.88
caf,1998,8.82
caf,1999,8.77
caf,2000,8.66
caf,2001,8.62
caf,2002,8.62
caf,2003,8.57
caf,2004,8.53
caf,2005,8.48
caf,2006,8.47
caf,2007,8.47
caf,2008,8.45
caf,2009,8.47
caf,2010,8.55
caf,2011,8.62
caf,2012,8.62
caf,2013,8.5
caf,2014,8.32
caf,2015,8.16
caf,2016,8.05
caf,2017,7.97
caf,2018,7.92
caf,2019,7.86
can,1955,21.09
can,1956,20.63
can,1957,21.52
can,1958,20.96
can,1959,20.15
can,1960,20.98
can,1961,20.4
can,1962,20.97
can,1963,20.56
can,1964,20.25
can,1965,19.96
can,1966,21.59
can,1967,20.88
can,1968,21.56
can,1969,20.86
can,1970,21.72
can,1971,20.7295
can,1972,21.899
can,1973,22.4185
can,1974,21.248
can,1975,22.0275
can,1976,22.617
can,1977,22.3065
can,1978,23.656
can,1979,21.5955
can,1980,22.025
can,1981,22.5345
can,1982,22.274
can,1983,22.1535
can,1984,22.853
can,1985,23.2225
can,1986,22.932
can,1987,23.4215
can,1988,23.771
can,1989,23.6605
can,1990,23.49
can,1991,23.15
can,1992,22.89
can,1993,22.78
can,1994,22.42
can,1995,22.32
can,1996,21.92
can,1997,21.69
can,1998,21.64
can,1999,21.56
can,2000,21.32
can,2001,21.05
can,2002,20.88
can,2003,21.19
can,2004,20.97
can,2005,20.91
can,2006,20.58
can,2007,20.79
can,2008,20.72
can,2009,20.33
can,2010,19.83
can,2011,19.58
can,2012,19.59
can,2013,19.34
can,2014,19.23
can,2015,18.92
can,2016,18.74
can,2017,18.62
can,2018,19.15
can,2019,19.23
che,1955,19.74
che,1956,19.52
che,1957,18.92
che,1958,18.31
che,1959,20.05
che,1960,17.83
che,1961,19.28
che,1962,18.6
che,1963,18.43
che,1964,18.82
che,1965,19.14
che,1966,18.04
che,1967,19.55
che,1968,19.57
che,1969,20.93
che,1970,19.45
che,1971,20.156
che,1972,20.692
che,1973,19.298
che,1974,19.654
che,1975,19.49
che,1976,19.466
che,1977,18.612
che,1978,18.438
che,1979,18.574
che,1980,19.13
che,1981,18.876
che,1982,19.352
che,1983,19.458
che,1984,19.274
che,1985,19.83
che,1986,17.446
che,1987,19.442
che,1988,19.978
che,1989,18.984
che,1990,18.87
che,1991,19.26
che,1992,19.24
che,1993,19.28
che,1994,19.56
che,1995,20.83
che,1996,20.72
che,1997,20.77
che,1998,21.04
che,1999,20.65
che,2000,20.55
che,2001,19.86
che,2002,19.42
che,2003,19.17
che,2004,18.66
che,2005,18.44
che,2006,18.13
che,2007,17.96
che,2008,17.46
che,2009,17.39
che,2010,17.14
che,2011,16.81
che,2012,16.42
che,2013,16.22
che,2014,15.97
che,2015,15.82
che,2016,15.32
che,2017,15.23
che,2018,15.08
che,2019,15.04
cheslo,1955,13.77
cheslo,1956,13.99
cheslo,1957,14.29
cheslo,1958,14.14
cheslo,1959,14.69
cheslo,1960,14.34
cheslo,1961,14.83
cheslo,1962,14.94
cheslo,1963,15.49
cheslo,1964,15.13
cheslo,1965,16.38
cheslo,1966,17.64
cheslo,1967,17.96
cheslo,1968,20.18
cheslo,1969,18.88
cheslo,1970,19.18
cheslo,1971,19.89
cheslo,1972,20.16
cheslo,1973,21.63
cheslo,1974,21.77
cheslo,1975,22.9
cheslo,1976,22.69
cheslo,1977,24.01
cheslo,1978,23.51
cheslo,1979,24.46
cheslo,1980,24.33
cheslo,1981,25.38
cheslo,1982,26.07
cheslo,1983,26.86
cheslo,1984,25.71
cheslo,1985,27.01
cheslo,1986,29.59
cheslo,1987,28.45
cheslo,1988,30.29
cheslo,1989,30.95
cheslo,1990,30.8
cheslo,1991,32.06
chl,1955,3.01
chl,1956,4.2
chl,1957,6.26
chl,1958,4.98
chl,1959,6.2
chl,1960,5.96
chl,1961,6.18
chl,1962,5.63
chl,1963,7.57
chl,1964,7.66
chl,1965,9.01
chl,1966,9.03
chl,1967,9.12
chl,1980,10.48
chl,1981,11.25
chl,1982,11.44
chl,1983,11.63
chl,1984,11.72
chl,1985,12.75
chl,1986,12.55
chl,1987,13.12
chl,1988,13.43
chl,1989,14.13
chl,1990,13.08
chl,1991,12.8
chl,1992,12.54
chl,1993,12.81
chl,1994,12.85
chl,1995,13.17
chl,1996,13.32
chl,1997,12.96
chl,1998,12.78
chl,1999,12.89
chl,2000,12.78
chl,2001,13.21
chl,2002,13.27
chl,2003,13.78
chl,2004,14.11
chl,2005,14.04
chl,2006,13.96
chl,2007,14.09
chl,2008,14.08
chl,2009,14.72
chl,2010,15.31
chl,2011,15.33
chl,2012,15.59
chl,2013,15.94
chl,2014,16.16
chl,2015,16.28
chl,2016,16
chl,2017,16.02
chl,2018,16.03
chl,2019,16.01
chn,1990,11.73
chn,1991,11.84
chn,1992,11.85
chn,1993,11.85
chn,1994,11.76
chn,1995,11.84
chn,1996,12
chn,1997,12.22
chn,1998,12.53
chn,1999,12.86
chn,2000,13.46
chn,2001,14.11
chn,2002,14.92
chn,2003,15.73
chn,2004,16.77
chn,2005,17.35
chn,2006,17.33
chn,2007,17.59
chn,2008,18
chn,2009,18.5
chn,2010,19.05
chn,2011,19.24
chn,2012,19.31
chn,2013,19.12
chn,2014,18.94
chn,2015,18.72
chn,2016,18.7
chn,2017,18.72
chn,2018,18.97
chn,2019,19.32
civ,1990,10.87
civ,1991,11.11
civ,1992,11.47
civ,1993,11.77
civ,1994,12.01
civ,1995,12.22
civ,1996,12.29
civ,1997,12.25
civ,1998,12.25
civ,1999,12.16
civ,2000,12.16
civ,2001,12
civ,2002,11.97
civ,2003,11.81
civ,2004,11.69
civ,2005,11.45
civ,2006,11.32
civ,2007,11.04
civ,2008,10.91
civ,2009,10.85
civ,2010,10.83
civ,2011,10.78
civ,2012,10.81
civ,2013,10.91
civ,2014,10.84
civ,2015,10.88
civ,2016,10.66
civ,2017,10.65
civ,2018,10.8
civ,2019,10.76
cmr,1990,10.8
cmr,1991,10.98
cmr,1992,11.21
cmr,1993,11.42
cmr,1994,11.45
cmr,1995,11.47
cmr,1996,11.53
cmr,1997,11.67
cmr,1998,11.77
cmr,1999,11.71
cmr,2000,11.8
cmr,2001,11.73
cmr,2002,11.89
cmr,2003,11.94
cmr,2004,12.06
cmr,2005,12.17
cmr,2006,12.35
cmr,2007,12.28
cmr,2008,12.39
cmr,2009,12.45
cmr,2010,12.52
cmr,2011,12.64
cmr,2012,12.72
