geo,time,colonandrectum_cancer_deaths_per_100000_men
and,2023,23.64
are,1990,26.41
are,1991,26.3
are,1992,25.73
are,1993,25.36
are,1994,25.17
are,1995,24.55
are,1996,24.15
are,1997,22.99
are,1998,23.15
are,1999,22.63
are,2000,22.25
are,2001,21.79
are,2002,21.81
are,2003,21.88
are,2004,20.82
are,2005,20.66
are,2006,20.24
are,2007,19.25
are,2008,17.85
are,2009,16.53
are,2010,15.48
are,2011,14.13
are,2012,12.93
are,2013,12.15
are,2014,11.62
are,2015,11.15
are,2016,11.56
are,2017,11.53
are,2018,11.56
are,2019,12.16
are,2020,10.7
are,2021,10.64
are,2022,11.06
are,2023,11.86
arg,1990,29.55
arg,1991,29.05
arg,1992,29.45
arg,1993,29.59
arg,1994,29.28
arg,1995,29.66
arg,1996,29.82
arg,1997,30.11
arg,1998,30.5
arg,1999,31.3
arg,2000,30.89
arg,2001,31.26
arg,2002,31.24
arg,2003,31.74
arg,2004,31.34
arg,2005,31.51
arg,2006,31.48
arg,2007,32.58
arg,2008,31.54
arg,2009,31.06
arg,2010,31.26
arg,2011,30.77
arg,2012,30.57
arg,2013,30.23
arg,2014,29.5
arg,2015,29.31
arg,2016,29.43
arg,2017,27.9
arg,2018,27.05
arg,2019,26.14
arg,2020,24.99
arg,2021,26.03
arg,2022,28.3
arg,2023,26.2
arm,1990,14.31
arm,1991,15.53
arm,1992,15.53
arm,1993,14.48
arm,1994,12.9
arm,1995,12.57
arm,1996,12.64
arm,1997,12.5
arm,1998,11.54
arm,1999,11.88
arm,2000,11.57
arm,2001,12.02
arm,2002,12.87
arm,2003,13.07
arm,2004,13.1
arm,2005,12.44
arm,2006,12.41
arm,2007,13.65
arm,2008,13.1
arm,2009,13.61
arm,2010,14.57
arm,2011,14.05
arm,2012,13.71
arm,2013,13.86
arm,2014,14.23
arm,2015,14.38
arm,2016,14.33
arm,2017,13.63
arm,2018,13.76
arm,2019,13.92
arm,2020,13.62
arm,2021,13.61
arm,2022,12.6
arm,2023,11.15
asm,1990,17.51
asm,1991,17.88
asm,1992,18.22
asm,1993,18.59
asm,1994,18.78
asm,1995,18.85
asm,1996,18.97
asm,1997,19.03
asm,1998,19.42
asm,1999,19.48
asm,2000,19.61
asm,2001,19.5
asm,2002,19.45
asm,2003,19.41
asm,2004,19.53
asm,2005,19.39
asm,2006,19.34
asm,2007,19.16
asm,2008,18.92
asm,2009,18.86
asm,2010,18.71
asm,2011,18.64
asm,2012,18.54
asm,2013,18.36
asm,2014,18.8
asm,2015,19.36
asm,2016,20.13
asm,2017,20.41
asm,2018,20.48
asm,2019,20.57
asm,2020,21.35
asm,2021,24.46
asm,2022,22.55
asm,2023,22.26
atg,1990,16.18
atg,1991,15.9
atg,1992,15.16
atg,1993,14.81
atg,1994,14.94
atg,1995,14.9
atg,1996,14.95
atg,1997,14.47
atg,1998,14.1
atg,1999,14.6
atg,2000,14.92
atg,2001,14.53
atg,2002,14.36
atg,2003,14.56
atg,2004,14.46
atg,2005,14.01
atg,2006,13.91
atg,2007,14.33
atg,2008,14.35
atg,2009,14.02
atg,2010,13.8
atg,2011,13.93
atg,2012,14.51
atg,2013,13.99
atg,2014,14.13
atg,2015,14.25
atg,2016,14.29
atg,2017,13.86
atg,2018,13.8
atg,2019,13.54
atg,2020,14.14
atg,2021,13.06
atg,2022,13
atg,2023,13.61
aus,1990,30.15
aus,1991,29.8
aus,1992,30.02
aus,1993,29.66
aus,1994,29.94
aus,1995,29.17
aus,1996,28.95
aus,1997,28.55
aus,1998,27.98
aus,1999,27.34
aus,2000,26.8
aus,2001,25.94
aus,2002,24.75
aus,2003,24.31
aus,2004,23.34
aus,2005,22.96
aus,2006,22.14
aus,2007,21.74
aus,2008,21.64
aus,2009,21.06
aus,2010,20.67
aus,2011,19.99
aus,2012,19.31
aus,2013,18.96
aus,2014,18.49
aus,2015,18.46
aus,2016,17.97
aus,2017,17.09
aus,2018,16.59
aus,2019,16.23
aus,2020,15.38
aus,2021,15.07
aus,2022,14.73
aus,2023,14.42
aut,1990,33.24
aut,1991,33.59
aut,1992,33.94
aut,1993,33.76
aut,1994,32.78
aut,1995,31.77
aut,1996,31.85
aut,1997,30.94
aut,1998,29.64
aut,1999,29.26
aut,2000,28.07
aut,2001,27.48
aut,2002,27.41
aut,2003,27.22
aut,2004,26.2
aut,2005,25.58
aut,2006,25
aut,2007,23.76
aut,2008,23.66
aut,2009,23
aut,2010,22.13
aut,2011,21.7
aut,2012,21.18
aut,2013,20.62
aut,2014,20.03
aut,2015,19.56
aut,2016,19.15
aut,2017,18.69
aut,2018,18.01
aut,2019,17.65
aut,2020,17.82
aut,2021,17.25
aut,2022,17.68
aut,2023,17.31
aze,1990,12.34
aze,1991,12.21
aze,1992,12.05
aze,1993,12.12
aze,1994,11.77
aze,1995,11.54
aze,1996,10.96
aze,1997,10.27
aze,1998,9.73
aze,1999,9.36
aze,2000,9.02
aze,2001,8.72
aze,2002,8.73
aze,2003,8.98
aze,2004,9.24
aze,2005,9.58
aze,2006,9.91
aze,2007,10.06
aze,2008,10.33
aze,2009,10.48
aze,2010,10.64
aze,2011,10.71
aze,2012,10.78
aze,2013,10.64
aze,2014,10.49
aze,2015,10.4
aze,2016,10.36
aze,2017,10.3
aze,2018,10.23
aze,2019,10.61
aze,2020,11.17
aze,2021,10.34
aze,2022,9.41
aze,2023,9.56
bdi,1990,6.17
bdi,1991,6.11
bdi,1992,6.06
bdi,1993,6.03
bdi,1994,5.93
bdi,1995,5.82
bdi,1996,5.75
bdi,1997,5.7
bdi,1998,5.64
bdi,1999,5.65
bdi,2000,5.72
bdi,2001,5.8
bdi,2002,5.9
bdi,2003,6.07
bdi,2004,6.34
bdi,2005,6.64
bdi,2006,6.95
bdi,2007,7.32
bdi,2008,7.74
bdi,2009,7.98
bdi,2010,8.17
bdi,2011,8.34
bdi,2012,8.54
bdi,2013,8.66
bdi,2014,8.84
bdi,2015,8.99
bdi,2016,9.02
bdi,2017,9.1
bdi,2018,9.13
bdi,2019,9.25
bdi,2020,9.7
bdi,2021,11.09
bdi,2022,10.07
bdi,2023,10.31
bel,1990,31.46
bel,1991,31.05
bel,1992,30.94
bel,1993,30.88
bel,1994,30.94
bel,1995,30.78
bel,1996,29.08
bel,1997,28.3
bel,1998,27.52
bel,1999,27.48
bel,2000,27.37
bel,2001,26.78
bel,2002,26.52
bel,2003,25.86
bel,2004,25.61
bel,2005,26
bel,2006,25.38
bel,2007,24.97
bel,2008,24.93
bel,2009,24.48
bel,2010,24.27
bel,2011,23.76
bel,2012,23.79
bel,2013,22.93
bel,2014,21.71
bel,2015,21.69
bel,2016,21.08
bel,2017,20.45
bel,2018,19.2
bel,2019,18.41
bel,2020,18.02
bel,2021,17.89
bel,2022,18.08
bel,2023,17.4
ben,1990,9.91
ben,1991,9.98
ben,1992,9.95
ben,1993,9.98
ben,1994,9.89
ben,1995,9.8
ben,1996,9.72
ben,1997,9.59
ben,1998,9.6
ben,1999,9.49
ben,2000,9.6
ben,2001,9.36
ben,2002,9.4
ben,2003,9.33
ben,2004,9.18
ben,2005,9.22
ben,2006,9.45
ben,2007,9.31
ben,2008,9.62
ben,2009,9.81
ben,2010,9.95
ben,2011,10.1
ben,2012,10.09
ben,2013,10.35
ben,2014,10.31
ben,2015,10.23
ben,2016,10.18
ben,2017,10.2
ben,2018,10.19
ben,2019,10.56
ben,2020,10.67
ben,2021,10.61
ben,2022,10.61
ben,2023,11.08
bfa,1990,6.32
bfa,1991,6.33
bfa,1992,6.31
bfa,1993,6.33
bfa,1994,6.23
bfa,1995,6.16
bfa,1996,6.09
bfa,1997,5.94
bfa,1998,5.9
bfa,1999,5.77
bfa,2000,5.77
bfa,2001,5.67
bfa,2002,5.78
bfa,2003,5.75
bfa,2004,5.86
bfa,2005,5.99
bfa,2006,6.19
bfa,2007,6.1
bfa,2008,6.16
bfa,2009,6.16
bfa,2010,6.15
bfa,2011,6.11
bfa,2012,6.1
bfa,2013,6.25
bfa,2014,6.2
bfa,2015,6.37
bfa,2016,6.41
bfa,2017,6.47
bfa,2018,6.44
bfa,2019,6.48
bfa,2020,6.36
bfa,2021,6.46
bfa,2022,7.45
bfa,2023,7.72
bgd,1990,4.51
bgd,1991,4.93
bgd,1992,4.79
bgd,1993,4.83
bgd,1994,4.89
bgd,1995,4.93
bgd,1996,4.97
bgd,1997,5.01
bgd,1998,5.09
bgd,1999,5.16
bgd,2000,5.14
bgd,2001,5.18
bgd,2002,5.21
bgd,2003,5.24
bgd,2004,5.21
bgd,2005,5.21
bgd,2006,5.19
bgd,2007,5.25
bgd,2008,5.34
bgd,2009,5.53
bgd,2010,5.68
bgd,2011,5.74
bgd,2012,5.86
bgd,2013,6.07
bgd,2014,6.13
bgd,2015,6.32
bgd,2016,6.43
bgd,2017,6.51
bgd,2018,6.57
bgd,2019,6.77
bgd,2020,6.92
bgd,2021,7.27
bgd,2022,7.49
bgd,2023,7.54
bgr,1990,22.84
bgr,1991,22.85
bgr,1992,22.7
bgr,1993,23.43
bgr,1994,24.18
bgr,1995,24.52
bgr,1996,25.72
bgr,1997,25.83
bgr,1998,26.18
bgr,1999,26.27
bgr,2000,27.22
bgr,2001,27.65
bgr,2002,28.1
bgr,2003,28.65
bgr,2004,28.54
bgr,2005,29.06
bgr,2006,29.22
bgr,2007,29.59
bgr,2008,28.82
bgr,2009,29.04
bgr,2010,29.3
bgr,2011,29.09
bgr,2012,29.99
bgr,2013,30.78
bgr,2014,30.21
bgr,2015,29.82
bgr,2016,29.44
bgr,2017,29.37
bgr,2018,29.62
bgr,2019,30.32
bgr,2020,29.79
bgr,2021,29.42
bgr,2022,28.51
bgr,2023,27.59
bhr,1990,11.94
bhr,1991,11.92
bhr,1992,12.14
bhr,1993,12.37
bhr,1994,12.44
bhr,1995,12.75
bhr,1996,13.17
bhr,1997,13.47
bhr,1998,13.62
bhr,1999,13.72
bhr,2000,13.83
bhr,2001,13.95
bhr,2002,14.08
bhr,2003,14.12
bhr,2004,14.07
bhr,2005,14.13
bhr,2006,14.31
bhr,2007,14.28
bhr,2008,14.22
bhr,2009,14.13
bhr,2010,13.98
bhr,2011,13.69
bhr,2012,13.43
bhr,2013,13.45
bhr,2014,13.89
bhr,2015,13.53
bhr,2016,13.65
bhr,2017,13.71
bhr,2018,13.55
bhr,2019,13.74
bhr,2020,13.86
bhr,2021,14.37
bhr,2022,14.52
bhr,2023,14.9
bhs,1990,21.59
bhs,1991,20.68
bhs,1992,20.34
bhs,1993,20.21
bhs,1994,20.69
bhs,1995,21.12
bhs,1996,20.28
bhs,1997,19.97
bhs,1998,19.6
bhs,1999,20.23
bhs,2000,20.92
bhs,2001,21.06
bhs,2002,21.1
bhs,2003,22
bhs,2004,22.44
bhs,2005,22.1
bhs,2006,22.1
bhs,2007,22.13
bhs,2008,23.27
bhs,2009,23.5
bhs,2010,23.75
bhs,2011,24.07
bhs,2012,24.35
bhs,2013,24.43
bhs,2014,24.23
bhs,2015,24.1
bhs,2016,24.19
bhs,2017,24.27
bhs,2018,24.34
bhs,2019,25.45
bhs,2020,26.67
bhs,2021,32.73
bhs,2022,26.92
bhs,2023,25.58
bih,1990,19.51
bih,1991,19.1
bih,1992,18.73
bih,1993,18.47
bih,1994,18.25
bih,1995,18.3
bih,1996,18.89
bih,1997,19.78
bih,1998,20.74
bih,1999,21.91
bih,2000,22.82
bih,2001,23.79
bih,2002,24.88
bih,2003,26.34
bih,2004,27.69
bih,2005,28.61
bih,2006,29.3
bih,2007,29.63
bih,2008,29.93
bih,2009,29.97
bih,2010,30.04
bih,2011,29.46
bih,2012,29.45
bih,2013,28.85
bih,2014,28.37
bih,2015,28.15
bih,2016,28.09
bih,2017,28.11
bih,2018,28.03
bih,2019,28.59
bih,2020,28
bih,2021,28.19
bih,2022,27.55
bih,2023,26.55
blr,1990,16.24
blr,1991,17.47
blr,1992,18.58
blr,1993,20.05
blr,1994,20.69
blr,1995,21.83
blr,1996,22.72
blr,1997,23.95
blr,1998,24.5
blr,1999,25.44
blr,2000,26.08
blr,2001,26.21
blr,2002,25.41
blr,2003,24.62
blr,2004,26.94
blr,2005,29.93
blr,2006,26.37
blr,2007,23.87
blr,2008,23.7
blr,2009,23.51
blr,2010,24.38
blr,2011,24.72
blr,2012,24.52
blr,2013,23.98
blr,2014,23.52
blr,2015,24.01
blr,2016,24.34
blr,2017,24.54
blr,2018,24.6
blr,2019,24.73
blr,2020,24.47
blr,2021,24.41
blr,2022,25.19
blr,2023,25
blz,1990,7.57
blz,1991,7.61
blz,1992,7.36
blz,1993,7.25
blz,1994,7.71
blz,1995,8.49
blz,1996,8.88
blz,1997,9.31
blz,1998,9.44
blz,1999,10.05
blz,2000,10.37
blz,2001,10.32
blz,2002,10.28
blz,2003,10.43
blz,2004,10.34
blz,2005,9.59
blz,2006,9.56
blz,2007,9.63
blz,2008,9.47
blz,2009,9.53
blz,2010,9.39
blz,2011,9.59
blz,2012,9.86
blz,2013,9.53
blz,2014,9.78
blz,2015,10.12
blz,2016,10.57
blz,2017,10.53
blz,2018,10.51
blz,2019,10.57
blz,2020,10.64
blz,2021,10.88
blz,2022,10.45
blz,2023,10.54
bmu,1990,31.05
bmu,1991,31.28
bmu,1992,28.9
bmu,1993,27.98
bmu,1994,27.89
bmu,1995,27.03
bmu,1996,26.82
bmu,1997,26.11
bmu,1998,24.97
bmu,1999,25.14
bmu,2000,25.25
bmu,2001,24.37
bmu,2002,24.18
bmu,2003,23.86
bmu,2004,23.35
bmu,2005,22.42
bmu,2006,22.01
bmu,2007,21.61
bmu,2008,22.2
bmu,2009,21.64
bmu,2010,21.7
bmu,2011,21.74
bmu,2012,21.52
bmu,2013,20.57
bmu,2014,20.29
bmu,2015,20.26
bmu,2016,20.4
bmu,2017,20.38
bmu,2018,20.62
bmu,2019,20.96
bmu,2020,21.52
bmu,2021,21.62
bmu,2022,21.28
bmu,2023,21.85
bol,1990,8.44
bol,1991,8.58
bol,1992,8.74
bol,1993,8.9
bol,1994,9.08
bol,1995,9.23
bol,1996,9.41
bol,1997,9.49
bol,1998,9.62
bol,1999,9.81
bol,2000,10.03
bol,2001,10.3
bol,2002,10.59
bol,2003,10.95
bol,2004,11.34
bol,2005,11.71
bol,2006,12.07
bol,2007,12.4
bol,2008,12.72
bol,2009,13
bol,2010,13.26
bol,2011,13.57
bol,2012,13.8
bol,2013,14.1
bol,2014,14.25
bol,2015,14.45
bol,2016,14.7
bol,2017,14.97
bol,2018,15.37
bol,2019,15.72
bol,2020,23.19
bol,2021,21.5
bol,2022,17.84
bol,2023,17.73
bra,1990,9.3
bra,1991,9.4
bra,1992,9.69
bra,1993,10.07
bra,1994,9.9
bra,1995,9.64
bra,1996,9.57
bra,1997,9.73
bra,1998,9.99
bra,1999,10.14
bra,2000,10.54
bra,2001,10.83
bra,2002,10.95
bra,2003,11.08
bra,2004,11.16
bra,2005,11.21
bra,2006,11.33
bra,2007,11.39
bra,2008,11.71
bra,2009,11.67
bra,2010,12.1
bra,2011,12.31
bra,2012,12.3
bra,2013,12.43
bra,2014,12.5
bra,2015,12.73
bra,2016,13.1
bra,2017,13.01
bra,2018,13.02
bra,2019,13.18
bra,2020,13.02
bra,2021,13.32
bra,2022,13.85
bra,2023,14.21
brb,1990,23.11
brb,1991,23.45
brb,1992,23.55
brb,1993,23.19
brb,1994,23.89
brb,1995,24
brb,1996,23.73
brb,1997,23.26
brb,1998,22.16
brb,1999,21.54
brb,2000,21.26
brb,2001,22.31
brb,2002,23.46
brb,2003,23.63
brb,2004,25.37
brb,2005,25.35
brb,2006,25.38
brb,2007,24.29
brb,2008,25.36
brb,2009,25.4
brb,2010,24.72
brb,2011,24.5
brb,2012,24.47
brb,2013,24.12
brb,2014,24.15
brb,2015,24.13
brb,2016,24.27
brb,2017,24.37
brb,2018,24.37
brb,2019,24.42
brb,2020,25.33
brb,2021,26.37
brb,2022,27.51
brb,2023,27.59
brn,1990,29.33
brn,1991,28.81
brn,1992,28.36
brn,1993,27.75
brn,1994,27.24
brn,1995,26.67
brn,1996,26.09
brn,1997,25.46
brn,1998,24.84
brn,1999,24.33
brn,2000,23.92
brn,2001,23.88
brn,2002,23.92
brn,2003,24.1
brn,2004,24.08
brn,2005,24.63
brn,2006,25.01
brn,2007,24.65
brn,2008,24.66
brn,2009,24.77
brn,2010,24.78
brn,2011,24.94
brn,2012,25.18
brn,2013,24.74
brn,2014,24.27
brn,2015,24.02
brn,2016,23.56
brn,2017,23.34
brn,2018,23.35
brn,2019,23.5
brn,2020,23.78
brn,2021,23.57
brn,2022,22.71
brn,2023,23.2
btn,1990,3.55
btn,1991,3.65
btn,1992,3.74
btn,1993,3.78
btn,1994,3.77
btn,1995,3.85
btn,1996,3.9
btn,1997,3.95
btn,1998,3.88
btn,1999,3.88
btn,2000,3.88
btn,2001,3.97
btn,2002,4.04
btn,2003,4.07
btn,2004,4.08
btn,2005,4.08
btn,2006,4.07
btn,2007,4.08
btn,2008,4.1
btn,2009,4.08
btn,2010,4.11
btn,2011,4.13
btn,2012,4.13
btn,2013,4.16
btn,2014,4.19
btn,2015,4.23
btn,2016,4.29
btn,2017,4.36
btn,2018,4.39
btn,2019,4.44
btn,2020,4.51
btn,2021,4.56
btn,2022,4.61
btn,2023,4.63
bwa,1990,2.74
bwa,1991,2.75
bwa,1992,2.78
bwa,1993,2.81
bwa,1994,2.92
bwa,1995,3.08
bwa,1996,3.28
bwa,1997,3.57
bwa,1998,3.91
bwa,1999,4.17
bwa,2000,4.38
bwa,2001,4.49
bwa,2002,4.29
bwa,2003,3.81
bwa,2004,3.34
bwa,2005,3.11
bwa,2006,3.21
bwa,2007,2.96
bwa,2008,2.91
bwa,2009,2.86
bwa,2010,2.83
bwa,2011,2.88
bwa,2012,2.95
bwa,2013,3.06
bwa,2014,3.14
bwa,2015,3.26
bwa,2016,3.44
bwa,2017,3.52
bwa,2018,3.66
bwa,2019,3.82
bwa,2020,3.94
bwa,2021,4.35
bwa,2022,4.33
bwa,2023,4.5
caf,1990,3.13
caf,1991,3.18
caf,1992,3.2
caf,1993,3.33
caf,1994,3.36
caf,1995,3.3
caf,1996,3.3
caf,1997,3.18
caf,1998,3.15
caf,1999,3.09
caf,2000,3
caf,2001,2.95
caf,2002,2.95
caf,2003,2.88
caf,2004,2.84
caf,2005,2.81
caf,2006,2.82
caf,2007,2.79
caf,2008,2.77
caf,2009,2.8
caf,2010,2.92
caf,2011,2.99
caf,2012,2.99
caf,2013,3.01
caf,2014,2.98
caf,2015,2.98
caf,2016,2.99
caf,2017,3.03
caf,2018,3.04
caf,2019,3.09
caf,2020,3.26
caf,2021,3.26
caf,2022,3.63
caf,2023,3.75
can,1990,25.79
can,1991,25.57
can,1992,25.69
can,1993,25.34
can,1994,25.26
can,1995,24.96
can,1996,24.55
can,1997,24.22
can,1998,24.23
can,1999,24.19
can,2000,24.28
can,2001,23.68
can,2002,23.9
can,2003,23.46
can,2004,23.24
can,2005,23.24
can,2006,22.42
can,2007,22.31
can,2008,22.22
can,2009,21.35
can,2010,20.9
can,2011,20.6
can,2012,20.19
can,2013,19.74
can,2014,19.44
can,2015,19.22
can,2016,18.94
can,2017,18.58
can,2018,18.31
can,2019,18.13
can,2020,17.7
can,2021,17.33
can,2022,17.34
can,2023,17.54
che,1990,16.96
che,1991,17.01
che,1992,17.12
che,1993,17.12
che,1994,17.97
che,1995,21.92
che,1996,22.58
che,1997,22.43
che,1998,22.75
che,1999,22.51
che,2000,22.34
che,2001,21.33
che,2002,20.24
che,2003,19.93
che,2004,19.79
che,2005,19.91
che,2006,19.4
che,2007,19.02
che,2008,18.03
che,2009,18.39
che,2010,18.66
che,2011,18.38
che,2012,17.3
che,2013,16.63
che,2014,16.59
che,2015,16.38
che,2016,15.61
che,2017,15.36
che,2018,15.18
che,2019,14.7
che,2020,14.3
che,2021,13.77
che,2022,14.59
che,2023,13.44
chl,1990,14.24
chl,1991,14.09
chl,1992,13.76
chl,1993,14.05
chl,1994,14.07
chl,1995,13.72
chl,1996,13.34
chl,1997,12.84
chl,1998,12.32
chl,1999,12.44
chl,2000,12.77
chl,2001,13.3
chl,2002,13.32
chl,2003,13.71
chl,2004,13.91
chl,2005,14.03
chl,2006,13.94
chl,2007,14
chl,2008,14.31
chl,2009,14.4
chl,2010,15.1
chl,2011,15.26
chl,2012,15.39
chl,2013,15.62
chl,2014,16.15
chl,2015,16.18
chl,2016,16.04
chl,2017,16.06
chl,2018,16.55
chl,2019,17.07
chl,2020,17.27
chl,2021,17.73
chl,2022,17.97
chl,2023,17.42
chn,1990,18.69
chn,1991,19
chn,1992,19.09
chn,1993,19.08
chn,1994,19.01
chn,1995,18.89
chn,1996,18.79
chn,1997,18.74
chn,1998,18.73
chn,1999,18.72
chn,2000,18.65
chn,2001,18.54
chn,2002,18.28
chn,2003,17.85
chn,2004,17.54
chn,2005,17.48
chn,2006,17.7
chn,2007,17.89
chn,2008,17.58
chn,2009,17.14
chn,2010,16.63
chn,2011,16.05
chn,2012,15.7
chn,2013,14.94
chn,2014,14.71
chn,2015,14.78
chn,2016,15.29
chn,2017,15.58
chn,2018,15.15
chn,2019,14.21
chn,2020,13.77
chn,2021,15.09
chn,2022,16.23
chn,2023,15.14
civ,1990,4.7
civ,1991,4.66
civ,1992,4.58
civ,1993,4.56
civ,1994,4.5
civ,1995,4.44
civ,1996,4.44
civ,1997,4.44
civ,1998,4.43
civ,1999,4.37
civ,2000,4.39
civ,2001,4.19
civ,2002,4.14
civ,2003,3.95
civ,2004,3.86
civ,2005,3.84
civ,2006,3.88
civ,2007,3.84
civ,2008,3.89
civ,2009,3.89
civ,2010,3.86
civ,2011,3.93
civ,2012,4.23
civ,2013,4.53
civ,2014,4.67
civ,2015,4.82
civ,2016,4.95
civ,2017,5.04
civ,2018,5.11
civ,2019,5.16
civ,2020,5.31
civ,2021,5.35
civ,2022,6.05
civ,2023,6.26
cmr,1990,8.68
cmr,1991,8.49
cmr,1992,8.2
cmr,1993,7.98
cmr,1994,7.75
cmr,1995,7.59
cmr,1996,7.46
cmr,1997,7.31
cmr,1998,7.28
cmr,1999,7.22
cmr,2000,7.37
cmr,2001,7.29
cmr,2002,7.5
cmr,2003,7.53
cmr,2004,7.56
cmr,2005,7.63
cmr,2006,7.91
cmr,2007,7.87
cmr,2008,8.23
cmr,2009,8.59
cmr,2010,8.91
cmr,2011,9.11
cmr,2012,9.24
cmr,2013,9.47
cmr,2014,9.53
cmr,2015,9.74
cmr,2016,9.71
cmr,2017,9.72
cmr,2018,9.9
cmr,2019,10.02
cmr,2020,10.29
cmr,2021,10.52
cmr,2022,10.85
cmr,2023,11.34
cod,1990,3.88
cod,1991,3.89
cod,1992,3.85
cod,1993,3.79
cod,1994,3.68
cod,1995,3.59
cod,1996,3.5
cod,1997,3.43
cod,1998,3.44
cod,1999,3.46
cod,2000,3.49
cod,2001,3.52
cod,2002,3.62
cod,2003,3.64
cod,2004,3.7
cod,2005,3.79
cod,2006,3.9
cod,2007,3.98
cod,2008,4.08
cod,2009,4.17
cod,2010,4.23
cod,2011,4.3
cod,2012,4.37
cod,2013,4.47
cod,2014,4.57
cod,2015,4.62
cod,2016,4.68
cod,2017,4.71
cod,2018,4.81
cod,2019,4.91
cod,2020,5.61
cod,2021,5.64
cod,2022,6.06
cod,2023,6.01
cog,1990,3.08
cog,1991,3.09
cog,1992,3.1
cog,1993,3.1
cog,1994,3.23
cog,1995,3.14
cog,1996,3.11
cog,1997,3.2
cog,1998,3.03
cog,1999,3.09
cog,2000,3.16
cog,2001,3.11
cog,2002,3.23
cog,2003,3.36
cog,2004,3.45
cog,2005,3.65
cog,2006,3.83
cog,2007,3.98
cog,2008,4.15
cog,2009,4.31
cog,2010,4.41
cog,2011,4.39
cog,2012,4.46
cog,2013,4.51
cog,2014,4.58
cog,2015,4.64
cog,2016,4.71
cog,2017,4.73
cog,2018,4.78
cog,2019,4.96
cog,2020,5.23
cog,2021,5.4
cog,2022,5.74
cog,2023,5.86
cok,1990,5.77
cok,1991,6.03
cok,1992,6.16
cok,1993,6.27
cok,1994,6.36
cok,1995,6.38
cok,1996,6.43
cok,1997,6.63
cok,1998,6.64
cok,1999,6.73
cok,2000,6.9
cok,2001,6.86
cok,2002,6.81
cok,2003,6.74
cok,2004,6.76
cok,2005,6.72
cok,2006,6.79
cok,2007,6.85
cok,2008,6.81
cok,2009,6.79
cok,2010,6.77
cok,2011,6.74
cok,2012,6.64
cok,2013,6.35
cok,2014,6.32
cok,2015,6.6
cok,2016,6.8
cok,2017,6.98
cok,2018,7.19
cok,2019,7.38
cok,2020,7.65
cok,2021,8.38
cok,2022,8.06
cok,2023,8.3
col,1990,8.5
col,1991,8.41
col,1992,8.62
col,1993,8.55
col,1994,8.5
col,1995,8.61
col,1996,8.45
col,1997,8.35
col,1998,7.88
col,1999,8.02
col,2000,8.15
col,2001,8.16
col,2002,8.3
col,2003,8.55
col,2004,8.83
col,2005,8.85
col,2006,9.21
col,2007,9.23
col,2008,9.24
col,2009,9.4
col,2010,9.68
col,2011,9.79
