geo,time,male_service_workers_percent_of_male_employment
aut,2000,51.87665
aut,2001,53.06359
aut,2002,52.8627
aut,2003,53.00055
aut,2004,55.6265
aut,2005,55.00282
aut,2006,54.35252
aut,2007,55.28268
aut,2008,57.05909
aut,2009,58.22475
aut,2010,58.18934
aut,2011,56.99196
aut,2012,57.10242
aut,2013,57.85043
aut,2014,57.61226
aut,2015,57.35489
aut,2016,57.68528
aut,2017,58.96997
aut,2018,58.64332
aut,2019,58.68566
aut,2020,59.00632
aut,2021,58.61873
aut,2022,57.81207
aut,2023,59.22216
aze,1991,34.80876
aze,1992,34.94053
aze,1993,37.3201
aze,1994,38.31918
aze,1995,38.96156
aze,1996,41.4362
aze,1997,44.79174
aze,1998,48.31937
aze,1999,48.3232
aze,2000,49.72463
aze,2001,48.42735
aze,2002,43.50968
aze,2003,43.59736
aze,2004,43.56839
aze,2005,43.3882
aze,2006,43.558
aze,2007,43.64334
aze,2008,43.53243
aze,2009,48.13982
aze,2010,46.62117
aze,2011,46.22542
aze,2012,46.22095
aze,2013,46.59529
aze,2014,46.71185
aze,2015,47.09149
aze,2016,46.80443
aze,2017,46.80899
aze,2018,46.81492
aze,2019,47.00622
aze,2020,46.72091
aze,2021,46.50834
aze,2022,46.51918
aze,2023,46.67391
bdi,1991,8.98971
bdi,1992,8.98596
bdi,1993,9.20013
bdi,1994,9.24334
bdi,1995,8.67027
bdi,1996,8.44432
bdi,1997,8.61045
bdi,1998,8.95078
bdi,1999,9.13784
bdi,2000,9.37163
bdi,2001,9.97096
bdi,2002,10.46515
bdi,2003,10.60253
bdi,2004,10.75585
bdi,2005,10.94016
bdi,2006,11.50451
bdi,2007,12.05634
bdi,2008,12.6912
bdi,2009,12.93279
bdi,2010,13.43883
bdi,2011,14.10326
bdi,2012,14.7123
bdi,2013,15.29454
bdi,2014,15.87959
bdi,2015,15.55333
bdi,2016,15.66768
bdi,2017,15.62647
bdi,2018,16.05885
bdi,2019,16.46291
bdi,2020,16.38036
bdi,2021,16.3174
bdi,2022,16.54318
bdi,2023,16.63878
bel,1991,56.91015
bel,1992,56.99322
bel,1993,57.31327
bel,1994,58.01973
bel,1995,58.86564
bel,1996,59.59044
bel,1997,59.58934
bel,1998,59.92835
bel,1999,61.11359
bel,2000,61.39093
bel,2001,62.87618
bel,2002,62.25503
bel,2003,62.83495
bel,2004,61.54529
bel,2005,62.51754
bel,2006,61.92296
bel,2007,62.66566
bel,2008,61.76664
bel,2009,63.38076
bel,2010,63.95108
bel,2011,63.89353
bel,2012,65.76394
bel,2013,65.38872
bel,2014,65.77539
bel,2015,65.66364
bel,2016,65.85017
bel,2017,67.31273
bel,2018,66.71582
bel,2019,67.11294
bel,2020,67.86542
bel,2021,69.5286
bel,2022,70.401
bel,2023,68.87613
ben,1991,21.37719
ben,1992,21.49665
ben,1993,21.67962
ben,1994,21.56081
ben,1995,22.06072
ben,1996,22.2865
ben,1997,22.63688
ben,1998,22.8728
ben,1999,23.22483
ben,2000,23.62933
ben,2001,24.21855
ben,2002,24.60485
ben,2003,25.03438
ben,2004,25.53713
ben,2005,25.71235
ben,2006,26.17464
ben,2007,26.81194
ben,2008,27.42515
ben,2009,28.17347
ben,2010,28.70259
ben,2011,29.3913
ben,2012,30.2834
ben,2013,31.45139
ben,2014,32.86196
ben,2015,33.94865
ben,2016,35.00654
ben,2017,36.52493
ben,2018,37.98069
ben,2019,38.99551
ben,2020,38.52043
ben,2021,38.79364
ben,2022,39.45015
ben,2023,39.98095
bfa,1991,24.94173
bfa,1992,24.98485
bfa,1993,25.20463
bfa,1994,25.19944
bfa,1995,25.64545
bfa,1996,26.45704
bfa,1997,26.98486
bfa,1998,27.58127
bfa,1999,28.54359
bfa,2000,28.83083
bfa,2001,29.635
bfa,2002,30.15036
bfa,2003,31.00174
bfa,2004,31.51213
bfa,2005,32.48498
bfa,2006,33.25778
bfa,2007,33.79569
bfa,2008,34.40698
bfa,2009,34.84686
bfa,2010,35.80054
bfa,2011,36.51408
bfa,2012,37.25525
bfa,2013,37.95237
bfa,2014,38.59443
bfa,2015,39.11241
bfa,2016,39.94997
bfa,2017,40.73833
bfa,2018,41.60277
bfa,2019,42.47162
bfa,2020,41.88258
bfa,2021,41.96057
bfa,2022,43.91481
bfa,2023,43.92119
bgd,1991,24.96918
bgd,1992,25.94113
bgd,1993,26.97779
bgd,1994,27.9126
bgd,1995,28.80155
bgd,1996,29.74028
bgd,1997,30.2877
bgd,1998,30.85241
bgd,1999,31.33086
bgd,2000,31.82187
bgd,2001,33.81878
bgd,2002,36.03694
bgd,2003,38.42056
bgd,2004,40.86677
bgd,2005,43.19701
bgd,2006,43.23521
bgd,2007,42.75772
bgd,2008,42.1929
bgd,2009,41.56921
bgd,2010,40.92914
bgd,2011,40.21344
bgd,2012,39.49951
bgd,2013,38.77331
bgd,2014,40.4502
bgd,2015,42.11302
bgd,2016,43.72398
bgd,2017,46.15657
bgd,2018,47.49063
bgd,2019,48.8128
bgd,2020,49.29808
bgd,2021,50.31664
bgd,2022,52.16607
bgd,2023,52.22785
bgr,1991,34.39364
bgr,1992,34.68724
bgr,1993,36.09461
bgr,1994,37.48642
bgr,1995,38.66847
bgr,1996,40.33117
bgr,1997,42.10368
bgr,1998,43.48438
bgr,1999,45.1571
bgr,2000,46.94585
bgr,2001,51.63509
bgr,2002,50.82706
bgr,2003,50.63626
bgr,2004,50.31719
bgr,2005,50.34418
bgr,2006,50.09938
bgr,2007,49.26338
bgr,2008,47.98742
bgr,2009,48.97094
bgr,2010,51.00981
bgr,2011,53.27677
bgr,2012,54.65964
bgr,2013,55.47966
bgr,2014,54.57322
bgr,2015,54.67768
bgr,2016,54.81425
bgr,2017,54.51057
bgr,2018,54.5904
bgr,2019,54.61622
bgr,2020,54.45302
bgr,2021,53.89726
bgr,2022,54.25672
bgr,2023,55.53698
bhr,1991,64.66435
bhr,1992,64.73804
bhr,1993,64.62304
bhr,1994,64.84788
bhr,1995,65.10425
bhr,1996,65.36906
bhr,1997,65.62651
bhr,1998,65.93868
bhr,1999,66.04115
bhr,2000,65.67989
bhr,2001,65.74658
bhr,2002,65.45177
bhr,2003,64.86889
bhr,2004,63.53438
bhr,2005,62.02676
bhr,2006,60.26514
bhr,2007,58.80763
bhr,2008,57.30314
bhr,2009,57.46015
bhr,2010,55.95677
bhr,2011,56.95974
bhr,2012,57.32904
bhr,2013,57.09642
bhr,2014,56.57378
bhr,2015,56.60969
bhr,2016,56.72012
bhr,2017,56.88484
bhr,2018,57.09096
bhr,2019,57.27008
bhr,2020,57.49882
bhr,2021,57.2668
bhr,2022,57.48111
bhr,2023,57.78432
bhs,1991,67.82405
bhs,1992,68.0554
bhs,1993,72.75959
bhs,1994,72.33112
bhs,1995,71.32561
bhs,1996,70.00575
bhs,1997,72.72816
bhs,1998,71.07651
bhs,1999,67.17256
bhs,2000,66.67899
bhs,2001,66.60172
bhs,2002,66.84787
bhs,2003,70.0209
bhs,2004,66.40406
bhs,2005,64.67151
bhs,2006,65.50311
bhs,2007,66.74241
bhs,2008,68.11281
bhs,2009,67.62027
bhs,2010,70.3883
bhs,2011,73.26362
bhs,2012,73.4709
bhs,2013,74.4655
bhs,2014,74.61887
bhs,2015,74.95155
bhs,2016,75.13056
bhs,2017,74.94976
bhs,2018,74.88204
bhs,2019,75.11501
bhs,2020,75.5296
bhs,2021,74.809
bhs,2022,75.02749
bhs,2023,74.92514
bih,1991,38.9426
bih,1992,39.11525
bih,1993,39.23102
bih,1994,39.43346
bih,1995,39.32905
bih,1996,39.02001
bih,1997,38.96967
bih,1998,38.65
bih,1999,39.20959
bih,2000,39.15579
bih,2001,39.89839
bih,2002,40.39366
bih,2003,40.87103
bih,2004,41.22811
bih,2005,41.44956
bih,2006,41.77171
bih,2007,39.80227
bih,2008,39.31215
bih,2009,40.3918
bih,2010,42.05077
bih,2011,44.2415
bih,2012,41.69261
bih,2013,42.60988
bih,2014,44.39584
bih,2015,44.48286
bih,2016,42.37774
bih,2017,44.10849
bih,2018,42.99259
bih,2019,42.27932
bih,2020,46.27111
bih,2021,46.28299
bih,2022,46.04165
bih,2023,45.02182
blr,1991,28.36103
blr,1992,28.13457
blr,1993,29.56116
blr,1994,31.20905
blr,1995,31.98677
blr,1996,32.64786
blr,1997,33.78835
blr,1998,34.72322
blr,1999,35.45711
blr,2000,35.95676
blr,2001,36.54408
blr,2002,36.97292
blr,2003,37.39284
blr,2004,37.68394
blr,2005,38.01678
blr,2006,38.31637
blr,2007,38.64915
blr,2008,38.89711
blr,2009,39.49883
blr,2010,39.89741
blr,2011,40.33127
blr,2012,40.86458
blr,2013,41.50412
blr,2014,42.14226
blr,2015,43.05855
blr,2016,43.61303
blr,2017,43.83844
blr,2018,43.02555
blr,2019,43.48254
blr,2020,43.442
blr,2021,43.55962
blr,2022,44.73184
blr,2023,44.72501
blz,1991,40.88905
blz,1992,41.17329
blz,1993,41.52986
blz,1994,42.55012
blz,1995,42.85439
blz,1996,41.49328
blz,1997,39.44001
blz,1998,45.17064
blz,1999,44.14798
blz,2000,44.80616
blz,2001,46.23759
blz,2002,47.31018
blz,2003,48.75685
blz,2004,49.86168
blz,2005,51.06239
blz,2006,51.3848
blz,2007,51.8269
blz,2008,52.40514
blz,2009,53.33991
blz,2010,54.14089
blz,2011,54.6783
blz,2012,55.41281
blz,2013,56.47024
blz,2014,53.79035
blz,2015,54.62252
blz,2016,54.03823
blz,2017,56.13802
blz,2018,54.15894
blz,2019,56.69013
blz,2020,52.17187
blz,2021,54.82001
blz,2022,54.99149
blz,2023,55.27722
bol,1991,32.64449
bol,1992,32.95618
bol,1993,33.18867
bol,1994,33.40751
bol,1995,33.66823
bol,1996,34.04223
bol,1997,34.28355
bol,1998,34.6937
bol,1999,35.57646
bol,2000,34.80933
bol,2001,33.88218
bol,2002,32.40604
bol,2003,36.96255
bol,2004,36.9461
bol,2005,35.94507
bol,2006,37.42105
bol,2007,38.05629
bol,2008,42.13317
bol,2009,42.29891
bol,2010,42.33096
bol,2011,42.08565
bol,2012,43.98117
bol,2013,43.27667
bol,2014,40.76558
bol,2015,41.60308
bol,2016,41.38015
bol,2017,41.75678
bol,2018,41.99424
bol,2019,44.92966
bol,2020,44.57184
bol,2021,45.74121
bol,2022,48.19111
bol,2023,48.61174
bra,1991,48.26873
bra,1992,48.09776
bra,1993,48.42186
bra,1994,48.93183
bra,1995,49.6523
bra,1996,50.60064
bra,1997,50.79202
bra,1998,51.51894
bra,1999,51.90725
bra,2000,52.56336
bra,2001,53.16904
bra,2002,52.22034
bra,2003,52.63776
bra,2004,51.68386
bra,2005,52.04265
bra,2006,52.92905
bra,2007,53.01394
bra,2008,52.91154
bra,2009,53.61824
bra,2010,54.45333
bra,2011,55.18991
bra,2012,55.38819
bra,2013,55.04857
bra,2014,55.81682
bra,2015,56.66075
bra,2016,57.68825
bra,2017,58.8823
bra,2018,59.69089
bra,2019,59.98177
bra,2020,60.1988
bra,2021,59.3705
bra,2022,60.17619
bra,2023,61.06277
brb,1991,66.54912
brb,1992,65.77794
brb,1993,68.26146
brb,1994,68.41102
brb,1995,67.78507
brb,1996,67.05469
brb,1997,66.60321
brb,1998,65.63882
brb,1999,63.93945
brb,2000,66.23258
brb,2001,66.37248
brb,2002,67.97026
brb,2003,68.59395
brb,2004,69.58023
brb,2005,71.18837
brb,2006,69.70054
brb,2007,69.99832
brb,2008,69.17293
brb,2009,67.60301
brb,2010,66.62504
brb,2011,67.53901
brb,2012,67.84507
brb,2013,68.07005
brb,2014,68.49632
brb,2015,66.7952
brb,2016,67.11311
brb,2017,67.0592
brb,2018,69.13875
brb,2019,70.05081
brb,2020,71.13974
brb,2021,70.76772
brb,2022,71.36911
brb,2023,71.18843
brn,1991,66.85674
brn,1992,66.82765
brn,1993,67.33143
brn,1994,67.83326
brn,1995,67.36083
brn,1996,67.82525
brn,1997,68.48217
brn,1998,69.10575
brn,1999,70.22213
brn,2000,70.38424
brn,2001,70.48358
brn,2002,70.81688
brn,2003,71.14463
brn,2004,71.55239
brn,2005,71.95514
brn,2006,72.22181
brn,2007,72.79991
brn,2008,73.11814
brn,2009,73.77228
brn,2010,74.07512
brn,2011,74.18004
brn,2012,74.50325
brn,2013,75.03681
brn,2014,75.68394
brn,2015,76.17077
brn,2016,76.66441
brn,2017,76.97759
brn,2018,72.14582
brn,2019,68.98718
brn,2020,65.46786
brn,2021,65.00701
brn,2022,69.00261
brn,2023,69.12145
btn,1991,26.92695
btn,1992,27.1268
btn,1993,27.43521
btn,1994,27.59395
btn,1995,27.97192
btn,1996,28.30208
btn,1997,28.65837
btn,1998,28.93048
btn,1999,29.307
btn,2000,29.74189
btn,2001,30.10493
btn,2002,30.55207
btn,2003,31.15276
btn,2004,31.66479
btn,2005,32.71548
btn,2006,34.94459
btn,2007,37.26743
btn,2008,39.35005
btn,2009,41.36019
btn,2010,43.36094
btn,2011,40.86016
btn,2012,42.74746
btn,2013,38.90086
btn,2014,37.44688
btn,2015,37.54269
btn,2016,37.63015
btn,2017,37.61509
btn,2018,37.37036
btn,2019,39.07229
btn,2020,41.01441
btn,2021,38.64541
btn,2022,44.0779
btn,2023,43.71566
bwa,1991,50.38872
bwa,1992,50.41247
bwa,1993,50.34226
bwa,1994,50.24058
bwa,1995,50.67836
bwa,1996,51.5093
bwa,1997,49.26575
bwa,1998,47.0501
bwa,1999,49.29687
bwa,2000,51.5382
bwa,2001,47.97655
bwa,2002,46.4557
bwa,2003,44.67742
bwa,2004,45.45631
bwa,2005,46.16146
bwa,2006,46.98601
bwa,2007,47.01865
bwa,2008,46.96512
bwa,2009,46.76579
bwa,2010,47.61806
bwa,2011,48.44126
bwa,2012,49.52014
bwa,2013,50.5067
bwa,2014,51.44348
bwa,2015,52.52569
bwa,2016,53.44812
bwa,2017,54.48688
bwa,2018,55.51388
bwa,2019,56.51308
bwa,2020,54.26104
bwa,2021,54.86245
bwa,2022,52.431
bwa,2023,52.10882
caf,1991,18.42054
caf,1992,18.14024
caf,1993,18.09404
caf,1994,18.2921
caf,1995,18.60253
caf,1996,18.34526
caf,1997,18.62156
caf,1998,18.92414
caf,1999,19.42903
caf,2000,19.13591
caf,2001,19.4841
caf,2002,19.88069
caf,2003,19.14322
caf,2004,19.76838
caf,2005,19.90028
caf,2006,20.3908
caf,2007,20.89298
caf,2008,21.1745
caf,2009,22.13878
caf,2010,22.76556
caf,2011,23.26358
caf,2012,24.06202
caf,2013,22.08597
caf,2014,22.31521
caf,2015,23.03078
caf,2016,23.65449
caf,2017,24.26329
caf,2018,24.76211
caf,2019,25.16788
caf,2020,24.72978
caf,2021,24.86488
caf,2022,25.17368
caf,2023,25.20533
can,1991,61.96992
can,1992,62.92967
can,1993,63.56265
can,1994,63.45135
can,1995,63.45353
can,1996,63.66661
can,1997,63.50919
can,1998,63.32782
can,1999,63.55229
can,2000,63.44572
can,2001,64.04069
can,2002,63.86281
can,2003,64.0912
can,2004,64.03336
can,2005,64.14319
can,2006,64.81569
can,2007,65.44057
can,2008,65.44732
can,2009,66.6111
can,2010,66.7947
can,2011,66.89856
can,2012,66.62975
can,2013,66.65849
can,2014,66.99549
can,2015,67.55054
can,2016,68.01894
can,2017,68.21506
can,2018,68.3419
can,2019,68.84705
can,2020,68.99454
can,2021,69.4986
can,2022,69.21994
can,2023,69.60412
chanisl,1991,59.37161
chanisl,1992,59.49118
chanisl,1993,59.72703
chanisl,1994,59.90363
chanisl,1995,60.1009
chanisl,1996,60.19412
chanisl,1997,60.32233
chanisl,1998,60.57596
chanisl,1999,60.73748
chanisl,2000,60.93699
chanisl,2001,61.26753
chanisl,2002,61.56544
chanisl,2003,61.84905
chanisl,2004,62.28231
chanisl,2005,62.64366
chanisl,2006,63.05153
chanisl,2007,63.41035
chanisl,2008,63.97685
chanisl,2009,64.74348
chanisl,2010,65.19102
chanisl,2011,65.98579
chanisl,2012,66.37759
chanisl,2013,66.81381
chanisl,2014,67.12044
chanisl,2015,67.51953
chanisl,2016,67.9155
chanisl,2017,68.22839
chanisl,2018,68.66895
chanisl,2019,69.04166
chanisl,2020,69.22273
chanisl,2021,69.29929
chanisl,2022,69.68416
chanisl,2023,70.06561
che,1991,57.9287
che,1992,58.3027
che,1993,58.75006
che,1994,59.04993
che,1995,59.7045
che,1996,60.12662
che,1997,60.75641
che,1998,60.40553
che,1999,60.38808
che,2000,60.66583
che,2001,60.84477
che,2002,62.29183
che,2003,63.73431
che,2004,64.08996
che,2005,63.74226
che,2006,63.39448
che,2007,62.95927
che,2008,63.44303
che,2009,64.19239
che,2010,63.90222
che,2011,63.91335
che,2012,64.78964
che,2013,64.58183
che,2014,65.38582
che,2015,66.12922
che,2016,66.37051
che,2017,67.057
che,2018,66.88221
che,2019,67.65837
che,2020,67.63929
che,2021,67.70589
che,2022,67.9246
che,2023,68.88139
chl,1991,43.91807
chl,1992,45.05117
chl,1993,46.28541
chl,1994,47.52375
chl,1995,47.78215
chl,1996,47.7308
chl,1997,47.16295
chl,1998,49.34697
chl,1999,51.80924
chl,2000,51.63578
chl,2001,52.5093
chl,2002,52.35712
chl,2003,52.54336
chl,2004,53.12208
chl,2005,53.68524
chl,2006,54.24412
chl,2007,54.68229
chl,2008,55.02748
chl,2009,55.51307
chl,2010,55.78152
chl,2011,55.66388
chl,2012,55.28016
chl,2013,55.71253
chl,2014,56.59999
chl,2015,56.70287
chl,2016,57.82039
chl,2017,58.41699
chl,2018,58.55553
chl,2019,58.81437
chl,2020,60.73725
chl,2021,59.97951
chl,2022,60.12426
chl,2023,61.01563
chn,1991,17.86227
chn,1992,18.76901
chn,1993,20.13145
chn,1994,21.80703
chn,1995,23.46167
chn,1996,24.55841
chn,1997,24.94986
chn,1998,25.2103
chn,1999,25.38537
chn,2000,25.52373
chn,2001,26.1
chn,2002,26.89406
chn,2003,27.48178
chn,2004,28.45429
chn,2005,29.11365
chn,2006,29.74784
chn,2007,29.78958
chn,2008,30.34761
chn,2009,31.03258
chn,2010,31.33471
chn,2011,32.1548
chn,2012,32.3506
chn,2013,34.34774
chn,2014,36.09509
chn,2015,37.57802
chn,2016,37.92564
chn,2017,38.15167
chn,2018,38.49408
chn,2019,38.91103
chn,2020,39.29124
chn,2021,39.1641
chn,2022,39.57593
chn,2023,39.76474
civ,1991,29.63779
civ,1992,29.83742
civ,1993,30.05482
civ,1994,30.35705
civ,1995,30.5555
civ,1996,30.79357
civ,1997,31.12266
civ,1998,31.45556
civ,1999,31.90087
civ,2000,32.23334
civ,2001,32.60014
civ,2002,32.91326
civ,2003,33.21396
civ,2004,34.00182
civ,2005,34.63723
civ,2006,35.09817
civ,2007,35.6064
civ,2008,36.04522
civ,2009,36.60091
civ,2010,37.02001
civ,2011,37.43259
civ,2012,38.23023
civ,2013,38.8182
civ,2014,38.76502
civ,2015,38.6431
civ,2016,38.63314
civ,2017,38.61354
civ,2018,37.28819
civ,2019,35.96877
civ,2020,35.40075
civ,2021,35.48965
civ,2022,35.83469
civ,2023,36.1833
cmr,1991,22.39813
cmr,1992,22.49388
cmr,1993,22.65253
cmr,1994,22.78988
cmr,1995,23.03854
cmr,1996,23.30409
cmr,1997,23.59452
cmr,1998,23.94236
cmr,1999,24.3317
cmr,2000,24.82323
cmr,2001,25.42042
cmr,2002,26.40406
cmr,2003,27.54516
cmr,2004,28.82164
cmr,2005,30.18867
cmr,2006,31.64419
cmr,2007,33.1774
cmr,2008,34.16686
cmr,2009,35.15921
cmr,2010,36.10471
cmr,2011,37.20689
cmr,2012,38.21656
cmr,2013,39.22978
cmr,2014,40.24194
cmr,2015,40.59355
cmr,2016,41.02253
cmr,2017,41.45883
cmr,2018,41.86034
cmr,2019,42.26918
cmr,2020,41.86974
cmr,2021,42.07237
cmr,2022,41.4163
cmr,2023,41.79775
cod,1991,26.55024
cod,1992,26.02558
cod,1993,25.27333
cod,1994,24.66047
cod,1995,24.4349
cod,1996,24.2911
cod,1997,23.75802
cod,1998,23.49164
cod,1999,22.82007
cod,2000,21.46712
cod,2001,21.10868
cod,2002,21.31045
cod,2003,21.92776
cod,2004,22.63666
cod,2005,23.07692
cod,2006,23.75597
cod,2007,24.76787
cod,2008,26.0894
cod,2009,27.13947
cod,2010,28.99464
cod,2011,31.02529
cod,2012,33.14686
cod,2013,34.44442
cod,2014,35.77884
cod,2015,36.73734
cod,2016,37.19847
cod,2017,37.76932
cod,2018,38.63018
cod,2019,39.22285
cod,2020,38.74289
cod,2021,39.07933
cod,2022,39.47933
cod,2023,40.04867
cog,1991,32.36565
cog,1992,32.57682
cog,1993,32.83979
cog,1994,33.04199
cog,1995,33.30379
cog,1996,33.61439
cog,1997,33.93853
cog,1998,34.30684
cog,1999,34.74557
cog,2000,35.16974
cog,2001,35.68814
cog,2002,36.13138
cog,2003,36.68802
cog,2004,37.2333
cog,2005,37.93654
cog,2006,38.46212
cog,2007,39.19851
cog,2008,39.56531
cog,2009,40.0028
cog,2010,40.34274
cog,2011,40.86183
cog,2012,41.25289
cog,2013,41.80868
cog,2014,42.31854
cog,2015,42.90026
cog,2016,43.90277
cog,2017,44.58336
cog,2018,45.26718
cog,2019,45.96996
cog,2020,45.51079
cog,2021,45.582
cog,2022,46.00394
cog,2023,46.38022
col,1991,48.97283
col,1992,48.05394
col,1993,48.16397
col,1994,49.13199
col,1995,48.62838
col,1996,50.61434
col,1997,51.57618
col,1998,51.45473
col,1999,52.9758
col,2000,51.45883
col,2001,49.92398
col,2002,49.71194
col,2003,49.82518
col,2004,49.90231
col,2005,49.10449
col,2006,49.57381
col,2007,51.01217
col,2008,51.46621
col,2009,50.82252
col,2010,50.96292
col,2011,50.82165
col,2012,51.56704
col,2013,53.04896
col,2014,53.223
col,2015,53.43565
col,2016,53.6849
col,2017,53.4094
col,2018,53.21787
col,2019,53.43587
col,2020,52.66883
col,2021,53.10489
col,2022,54.50757
col,2023,55.20007
com,1991,28.45467
com,1992,28.74884
com,1993,28.88878
com,1994,28.80412
com,1995,29.05189
com,1996,29.11577
com,1997,29.50871
com,1998,29.7795
com,1999,30.14546
com,2000,31.41882
com,2001,31.94084
com,2002,32.50684
com,2003,33.04833
com,2004,33.63951
com,2005,34.3803
com,2006,34.99142
com,2007,35.41566
com,2008,36.2134
com,2009,37.19056
com,2010,37.83077
com,2011,38.54313
com,2012,39.26321
com,2013,40.01936
com,2014,40.77549
com,2015,41.68448
com,2016,42.74935
com,2017,43.96903
com,2018,45.09076
com,2019,46.2663
com,2020,46.53088
com,2021,47.65564
com,2022,47.20394
com,2023,47.98145
cpv,1991,42.91651
