geo,time,at_least_basic_sanitation_rural_access_percent
bel,2019,99.48968
bel,2020,99.49009
bel,2021,99.4905
bel,2022,99.4909
bel,2023,99.49131
bel,2024,99.49131
ben,2000,2.16353
ben,2001,2.43516
ben,2002,2.7182
ben,2003,3.01265
ben,2004,3.31851
ben,2005,3.63579
ben,2006,3.96449
ben,2007,4.3046
ben,2008,4.65612
ben,2009,5.01906
ben,2010,5.39341
ben,2011,5.77917
ben,2012,6.17635
ben,2013,6.58495
ben,2014,7.00495
ben,2015,7.43638
ben,2016,7.87921
ben,2017,8.33346
ben,2018,8.79913
ben,2019,9.27621
ben,2020,9.7647
ben,2021,10.26461
ben,2022,10.77593
ben,2023,11.29866
ben,2024,11.83281
bfa,2000,1.426
bfa,2001,1.426
bfa,2002,2.14966
bfa,2003,2.89603
bfa,2004,3.66512
bfa,2005,4.45692
bfa,2006,5.27144
bfa,2007,6.10868
bfa,2008,6.96863
bfa,2009,7.8513
bfa,2010,8.75669
bfa,2011,9.68479
bfa,2012,10.6356
bfa,2013,11.60914
bfa,2014,12.60539
bfa,2015,13.62435
bfa,2016,14.66603
bfa,2017,15.73043
bfa,2018,16.81754
bfa,2019,17.92737
bfa,2020,19.05992
bfa,2021,20.21518
bfa,2022,21.39316
bfa,2023,22.59385
bfa,2024,23.53251
bgd,2000,18.37611
bgd,2001,19.96125
bgd,2002,21.5464
bgd,2003,23.13154
bgd,2004,24.71668
bgd,2005,26.56286
bgd,2006,28.4405
bgd,2007,30.3496
bgd,2008,32.29017
bgd,2009,34.2622
bgd,2010,36.2657
bgd,2011,38.30066
bgd,2012,40.36709
bgd,2013,42.46498
bgd,2014,44.59433
bgd,2015,46.75514
bgd,2016,48.94743
bgd,2017,51.17117
bgd,2018,53.42638
bgd,2019,55.71305
bgd,2020,58.03119
bgd,2021,60.38079
bgd,2022,62.76185
bgd,2023,65.17438
bgd,2024,67.61837
bgr,2000,83.71518
bgr,2001,83.71519
bgr,2002,83.7152
bgr,2003,83.7152
bgr,2004,83.71521
bgr,2005,83.71522
bgr,2006,83.71523
bgr,2007,83.71523
bgr,2008,83.71524
bgr,2009,83.71525
bgr,2010,83.71525
bgr,2011,83.71526
bgr,2012,83.71527
bgr,2013,83.71528
bgr,2014,83.71528
bgr,2015,83.71529
bgr,2016,83.7153
bgr,2017,83.7153
bgr,2018,83.71531
bgr,2019,83.71532
bgr,2020,83.71533
bgr,2021,83.71533
bgr,2022,83.71534
bgr,2023,83.71535
bgr,2024,83.71535
bih,2000,92.58207
bih,2001,92.53648
bih,2002,92.4909
bih,2003,92.44531
bih,2004,92.39972
bih,2005,92.37374
bih,2006,92.34775
bih,2007,92.32174
bih,2008,92.2957
bih,2009,92.26965
bih,2010,92.24358
bih,2011,92.21749
bih,2012,92.19138
bih,2013,92.16525
bih,2014,92.1391
bih,2015,92.1391
bih,2016,92.1391
bih,2017,92.1391
bih,2018,92.1391
blr,2000,94.8924
blr,2001,94.8924
blr,2002,94.8924
blr,2003,94.8924
blr,2004,95.10379
blr,2005,95.31537
blr,2006,95.52714
blr,2007,95.7391
blr,2008,95.95125
blr,2009,96.16359
blr,2010,96.37611
blr,2011,96.58883
blr,2012,96.80173
blr,2013,97.01483
blr,2014,97.22811
blr,2015,97.44159
blr,2016,97.65525
blr,2017,97.8691
blr,2018,98.08314
blr,2019,98.29737
blr,2020,98.51179
blr,2021,98.7264
blr,2022,98.78705
blr,2023,98.8477
blr,2024,98.90835
blz,2000,82.39618
blz,2001,82.25202
blz,2002,82.10786
blz,2003,81.96369
blz,2004,81.81953
blz,2005,81.48456
blz,2006,81.15026
blz,2007,80.81664
blz,2008,80.48369
blz,2009,80.15141
blz,2010,79.81981
blz,2011,79.48888
blz,2012,79.15862
blz,2013,78.82904
blz,2014,78.50013
blz,2015,78.17189
blz,2016,77.84433
blz,2017,77.51744
blz,2018,77.19123
blz,2019,77.05178
blz,2020,76.91233
blz,2021,76.77289
blz,2022,76.63344
blz,2023,76.494
blz,2024,76.35455
bol,2000,13.39406
bol,2001,14.69791
bol,2002,16.00176
bol,2003,17.30562
bol,2004,18.60947
bol,2005,19.91333
bol,2006,21.21718
bol,2007,22.7614
bol,2008,24.33346
bol,2009,25.93335
bol,2010,27.56107
bol,2011,29.21663
bol,2012,30.90002
bol,2013,32.61124
bol,2014,34.35029
bol,2015,36.11717
bol,2016,37.91189
bol,2017,39.73444
bol,2018,41.58482
bol,2019,43.46304
bol,2020,45.36909
bol,2021,47.30297
bol,2022,49.26468
bol,2023,51.25423
bol,2024,53.2716
bra,2000,36.89455
bra,2001,38.14395
bra,2002,39.39368
bra,2003,40.64376
bra,2004,41.89418
bra,2005,43.14493
bra,2006,44.39603
bra,2007,45.64746
bra,2008,46.89923
bra,2009,48.15135
bra,2010,49.4038
bra,2011,50.65659
bra,2012,51.90973
bra,2013,53.1632
bra,2014,54.41701
bra,2015,55.67116
bra,2016,56.92565
bra,2017,58.18048
bra,2018,59.43565
bra,2019,60.69116
bra,2020,61.94701
bra,2021,63.2032
bra,2022,64.45973
bra,2023,65.7166
bra,2024,66.97381
btn,2000,35.44912
btn,2001,35.44912
btn,2002,37.88674
btn,2003,40.32437
btn,2004,42.76199
btn,2005,45.19962
btn,2006,47.63725
btn,2007,50.07487
btn,2008,52.5125
btn,2009,54.86511
btn,2010,57.21018
btn,2011,59.54771
btn,2012,61.8777
btn,2013,64.20015
btn,2014,66.51505
btn,2015,68.82241
btn,2016,71.12223
btn,2017,73.4145
btn,2018,75.69924
btn,2019,77.97643
btn,2020,80.24608
btn,2021,82.50818
btn,2022,84.76275
btn,2023,87.00977
btn,2024,89.24925
bwa,2000,32.35199
bwa,2001,33.42634
bwa,2002,34.50361
bwa,2003,35.58383
bwa,2004,36.66698
bwa,2005,37.75306
bwa,2006,38.84208
bwa,2007,39.93404
bwa,2008,41.02893
bwa,2009,42.12676
bwa,2010,43.22752
bwa,2011,44.33121
bwa,2012,45.43785
bwa,2013,46.54741
bwa,2014,47.65992
bwa,2015,48.77535
bwa,2016,49.89373
bwa,2017,51.01504
bwa,2018,52.13928
bwa,2019,53.26646
bwa,2020,54.39658
bwa,2021,55.52963
bwa,2022,56.66561
bwa,2023,57.80453
bwa,2024,57.80453
caf,2000,9.36089
caf,2001,9.35905
caf,2002,9.35721
caf,2003,9.35537
caf,2004,9.35354
caf,2005,9.14002
caf,2006,8.92658
caf,2007,8.71323
caf,2008,8.49997
caf,2009,8.28678
caf,2010,8.07368
caf,2011,7.86067
caf,2012,7.64773
caf,2013,7.43488
caf,2014,7.22211
caf,2015,7.00943
caf,2016,6.79683
caf,2017,6.58431
caf,2018,6.37187
caf,2019,6.15952
caf,2020,5.94725
caf,2021,5.73507
caf,2022,5.73507
caf,2023,5.73507
caf,2024,5.73507
can,2000,99.35036
can,2001,99.35036
can,2002,99.35036
can,2003,99.35036
can,2004,99.35036
can,2005,99.31563
can,2006,99.2809
can,2007,99.24616
can,2008,99.21143
can,2009,99.1767
can,2010,99.14197
can,2011,99.10724
can,2012,99.07251
can,2013,99.03777
can,2014,99.00304
can,2015,98.96831
can,2016,98.93358
can,2017,98.89885
can,2018,98.86412
can,2019,98.82938
can,2020,98.79465
can,2021,98.75992
can,2022,98.75992
can,2023,98.75992
can,2024,98.75992
che,2000,99.82879
che,2001,99.82879
che,2002,99.82879
che,2003,99.82879
che,2004,99.82879
che,2005,99.82879
che,2006,99.82879
che,2007,99.82879
che,2008,99.82879
che,2009,99.82879
che,2010,99.82879
che,2011,99.83962
che,2012,99.85045
che,2013,99.86128
che,2014,99.87212
che,2015,99.88295
che,2016,99.89378
che,2017,99.8998
che,2018,99.8998
che,2019,99.8998
che,2020,99.8998
che,2021,99.8998
che,2022,99.8998
che,2023,99.8998
che,2024,99.8998
chl,2000,71.40387
chl,2001,72.79527
chl,2002,74.18666
chl,2003,75.57806
chl,2004,76.96945
chl,2005,78.36084
chl,2006,79.75224
chl,2007,81.14363
chl,2008,82.53503
chl,2009,83.92642
chl,2010,85.31782
chl,2011,86.70921
chl,2012,88.10061
chl,2013,89.492
chl,2014,90.88339
chl,2015,92.27479
chl,2016,93.66618
chl,2017,95.05758
chl,2018,96.44897
chl,2019,96.64432
chl,2020,96.63404
chl,2021,100
chl,2022,100
chl,2023,100
chl,2024,100
chn,2000,45.1169
chn,2001,45.16477
chn,2002,47.39091
chn,2003,49.62166
chn,2004,51.85703
chn,2005,54.09701
chn,2006,56.3416
chn,2007,58.5908
chn,2008,60.84461
chn,2009,63.10304
chn,2010,65.36607
chn,2011,67.63372
chn,2012,69.90598
chn,2013,72.18286
chn,2014,74.46434
chn,2015,76.75044
chn,2016,79.04114
chn,2017,81.33646
chn,2018,83.6364
chn,2019,85.94094
chn,2020,88.25009
chn,2021,90.56386
chn,2022,92.88224
chn,2023,95.20523
chn,2024,95.20523
civ,2000,6.99073
civ,2001,7.56245
civ,2002,8.13416
civ,2003,8.70587
civ,2004,9.27759
civ,2005,9.93924
civ,2006,10.61134
civ,2007,11.29388
civ,2008,11.98687
civ,2009,12.69029
civ,2010,13.40416
civ,2011,14.12847
civ,2012,14.86322
civ,2013,15.60841
civ,2014,16.36404
civ,2015,17.13012
civ,2016,17.90663
civ,2017,18.69359
civ,2018,19.49099
civ,2019,20.29883
civ,2020,21.11712
civ,2021,21.94584
civ,2022,22.78501
civ,2023,23.63462
civ,2024,24.30553
cmr,2000,24.04137
cmr,2001,24.06608
cmr,2002,24.09079
cmr,2003,24.12673
cmr,2004,24.16268
cmr,2005,24.19866
cmr,2006,24.23467
cmr,2007,24.27069
cmr,2008,24.30674
cmr,2009,24.34281
cmr,2010,24.3789
cmr,2011,24.41502
cmr,2012,24.45116
cmr,2013,24.48732
cmr,2014,24.52351
cmr,2015,24.55972
cmr,2016,24.59595
cmr,2017,24.63221
cmr,2018,24.66849
cmr,2019,24.70479
cmr,2020,24.74111
cmr,2021,24.77746
cmr,2022,24.81383
cmr,2023,24.85022
cmr,2024,24.88664
cod,2000,23.7932
cod,2001,23.20324
cod,2002,22.61329
cod,2003,22.02334
cod,2004,21.43339
cod,2005,20.84343
cod,2006,20.16634
cod,2007,19.49433
cod,2008,18.82739
cod,2009,18.16552
cod,2010,17.50874
cod,2011,16.85703
cod,2012,16.21039
cod,2013,15.56884
cod,2014,14.93236
cod,2015,14.30095
cod,2016,13.67462
cod,2017,13.05337
cod,2018,12.4372
cod,2019,11.8261
cod,2020,11.22008
cod,2021,11.22008
cod,2022,11.22008
cod,2023,11.22008
cod,2024,11.22008
cog,2000,5.76276
cog,2001,5.76276
cog,2002,5.79038
cog,2003,5.818
cog,2004,5.84913
cog,2005,5.88029
cog,2006,5.91149
cog,2007,5.94272
cog,2008,5.97399
cog,2009,6.00528
cog,2010,6.03661
cog,2011,6.06798
cog,2012,6.09937
cog,2013,6.1308
cog,2014,6.16226
cog,2015,6.19376
cog,2016,6.22529
cog,2017,6.25685
cog,2018,6.25685
cog,2019,6.25685
cog,2020,6.25685
cog,2021,6.25685
col,2000,60.26755
col,2001,61.30608
col,2002,62.35156
col,2003,63.40398
col,2004,64.46335
col,2005,65.52966
col,2006,66.60293
col,2007,67.68313
col,2008,68.77029
col,2009,69.86439
col,2010,70.96543
col,2011,72.07343
col,2012,73.18837
col,2013,74.31025
col,2014,75.43908
col,2015,76.57486
col,2016,77.71759
col,2017,78.86726
col,2018,80.02387
col,2019,81.18744
col,2020,82.35795
col,2021,83.5354
col,2022,84.71981
col,2023,85.91115
col,2024,87.10945
com,2000,18.39364
com,2001,20.31817
com,2002,22.13063
com,2003,23.9237
com,2004,25.69736
com,2005,27.45164
com,2006,29.18651
com,2007,30.902
com,2008,32.59808
com,2009,34.27478
com,2010,35.93208
com,2011,37.56998
com,2012,39.18849
com,2013,40.7876
com,2014,42.36732
com,2015,43.92764
com,2016,45.46857
com,2017,46.99011
com,2018,48.49224
com,2019,49.97499
com,2020,51.43834
com,2021,52.88229
com,2022,54.30685
com,2023,55.71201
com,2024,57.09778
cpv,2000,18.78176
cpv,2001,21.37371
cpv,2002,23.96565
cpv,2003,26.5576
cpv,2004,29.14955
cpv,2005,31.74149
cpv,2006,34.33344
cpv,2007,36.92538
cpv,2008,39.51733
cpv,2009,42.10927
cpv,2010,44.70122
cpv,2011,47.29317
cpv,2012,50.11651
cpv,2013,52.96391
cpv,2014,55.83535
cpv,2015,58.73083
cpv,2016,61.65037
cpv,2017,64.59395
cpv,2018,67.56157
cpv,2019,70.55325
cpv,2020,73.56897
cpv,2021,76.60873
cpv,2022,76.60873
cpv,2023,76.60873
cpv,2024,76.60873
cri,2000,89.38194
cri,2001,89.65111
cri,2002,89.92028
cri,2003,90.18945
cri,2004,90.45861
cri,2005,90.72778
cri,2006,90.99695
cri,2007,91.26612
cri,2008,91.53528
cri,2009,91.94148
cri,2010,92.34848
cri,2011,92.75628
cri,2012,93.16489
cri,2013,93.5743
cri,2014,93.98451
cri,2015,94.39553
cri,2016,94.80735
cri,2017,95.21997
cri,2018,95.6334
cri,2019,96.04763
cri,2020,96.46267
cri,2021,96.87851
cri,2022,97.29515
cri,2023,97.71259
cri,2024,98.13084
cub,2000,72.31894
cub,2001,72.67833
cub,2002,73.03772
cub,2003,73.39712
cub,2004,73.75651
cub,2005,74.70998
cub,2006,75.66921
cub,2007,76.6342
cub,2008,77.60495
cub,2009,78.58146
cub,2010,79.56374
cub,2011,80.55178
cub,2012,81.54557
cub,2013,82.54513
cub,2014,83.55046
cub,2015,84.56154
cub,2016,85.57838
cub,2017,86.60099
cub,2018,87.62935
cub,2019,88.66348
cub,2020,89.70337
cub,2021,90.74902
cub,2022,91.80044
cub,2023,92.85761
cub,2024,93.92055
cyp,2000,99.56994
cyp,2001,99.56994
cyp,2002,99.56994
cyp,2003,99.53877
cyp,2004,99.50761
cyp,2005,99.47644
cyp,2006,99.44528
cyp,2007,99.41411
cyp,2008,99.38295
cyp,2009,99.35179
cyp,2010,99.32062
cyp,2011,99.28946
cyp,2012,99.25829
cyp,2013,99.22713
cyp,2014,99.19596
cyp,2015,99.1648
cyp,2016,99.13364
cyp,2017,99.10247
cyp,2018,99.07131
cyp,2019,99.04014
cyp,2020,99.00898
cyp,2021,98.97781
cyp,2022,98.94665
cyp,2023,98.91548
cyp,2024,98.91548
cze,2000,97.94415
cze,2001,97.94415
cze,2002,98.05408
cze,2003,98.16408
cze,2004,98.27413
cze,2005,98.38425
cze,2006,98.49442
cze,2007,98.60465
cze,2008,98.71493
cze,2009,98.82528
cze,2010,98.93569
cze,2011,99.04615
cze,2012,99.15668
cze,2013,99.26726
cze,2014,99.37347
cze,2015,99.37347
cze,2016,99.37347
cze,2017,99.37347
cze,2018,99.37347
cze,2019,99.37347
cze,2020,99.37347
cze,2021,99.37347
cze,2022,99.37347
cze,2023,99.37347
cze,2024,99.37347
deu,2000,98.99194
deu,2001,98.99194
deu,2002,98.99194
deu,2003,98.99194
deu,2004,98.99194
deu,2005,98.99194
deu,2006,98.99194
deu,2007,98.99194
deu,2008,98.99194
deu,2009,98.99194
deu,2010,98.99194
deu,2011,98.99194
deu,2012,98.99194
deu,2013,98.99194
deu,2014,98.99194
deu,2015,98.99194
deu,2016,98.99194
deu,2017,98.99194
deu,2018,98.99194
deu,2019,98.99194
deu,2020,98.99194
deu,2021,98.99194
deu,2022,98.99194
deu,2023,98.99194
deu,2024,98.99194
dji,2000,9.29753
dji,2001,9.29753
dji,2002,9.29753
dji,2003,9.29753
dji,2004,9.29753
dji,2005,10.12467
dji,2006,10.95384
dji,2007,11.78504
dji,2008,12.61828
dji,2009,13.45354
dji,2010,14.29083
dji,2011,15.13016
dji,2012,15.97151
dji,2013,16.81489
dji,2014,17.66031
dji,2015,18.50775
dji,2016,19.35723
dji,2017,20.20873
dji,2018,21.06227
dji,2019,21.91784
dji,2020,21.91784
dji,2021,21.91784
dji,2022,21.91784
dji,2023,21.91784
dnk,2000,99.59759
dnk,2001,99.59759
dnk,2002,99.59759
dnk,2003,99.59759
dnk,2004,99.59759
dnk,2005,99.59759
dnk,2006,99.59759
dnk,2007,99.59759
dnk,2008,99.59759
dnk,2009,99.59759
dnk,2010,99.59759
dnk,2011,99.59759
dnk,2012,99.59759
dnk,2013,99.59759
dnk,2014,99.59759
dnk,2015,99.59759
dnk,2016,99.59759
dnk,2017,99.59759
dnk,2018,99.59759
dnk,2019,99.59759
dnk,2020,99.59759
dnk,2021,99.59759
dnk,2022,99.59759
dnk,2023,99.59759
dnk,2024,99.59759
dom,2000,68.63366
dom,2001,69.13259
dom,2002,69.63332
dom,2003,70.13583
dom,2004,70.64014
dom,2005,71.14623
dom,2006,71.65412
dom,2007,72.1638
dom,2008,72.67527
dom,2009,73.18852
dom,2010,73.70357
dom,2011,74.22041
dom,2012,74.73904
dom,2013,75.25946
dom,2014,75.78167
dom,2015,76.30567
dom,2016,76.83146
dom,2017,77.35904
dom,2018,77.88842
dom,2019,78.41958
dom,2020,78.95253
dom,2021,79.48728
dom,2022,80.02381
dom,2023,80.56213
dom,2024,81.10225
dza,2000,73.62821
dza,2001,73.97503
dza,2002,74.32185
dza,2003,74.66867
dza,2004,75.01549
dza,2005,75.36231
dza,2006,75.70913
dza,2007,76.05595
dza,2008,76.40276
dza,2009,76.74958
dza,2010,77.0964
dza,2011,77.44322
dza,2012,77.67188
dza,2013,77.89948
dza,2014,78.12603
dza,2015,78.35153
dza,2016,78.57597
dza,2017,78.79936
dza,2018,79.02169
dza,2019,79.24298
dza,2020,79.4632
dza,2021,79.68238
dza,2022,79.68238
dza,2023,79.68238
dza,2024,79.68238
ecu,2000,59.60961
ecu,2001,60.67501
ecu,2002,61.74042
ecu,2003,62.80582
ecu,2004,63.87123
ecu,2005,64.97018
ecu,2006,66.07023
ecu,2007,67.17138
ecu,2008,68.27363
ecu,2009,69.37698
ecu,2010,70.48143
ecu,2011,71.58699
ecu,2012,72.69364
ecu,2013,73.8014
ecu,2014,74.91025
ecu,2015,76.02021
ecu,2016,77.13127
ecu,2017,78.24343
ecu,2018,79.35668
ecu,2019,80.47104
ecu,2020,81.5865
ecu,2021,82.70306
ecu,2022,83.82073
ecu,2023,84.93949
ecu,2024,86.05935
egy,2000,89.59216
egy,2001,89.81389
egy,2002,90.0356
egy,2003,90.25728
egy,2004,90.47893
egy,2005,90.70055
egy,2006,90.92215
egy,2007,91.14372
egy,2008,91.36526
egy,2009,91.58677
egy,2010,91.80825
egy,2011,92.02971
egy,2012,92.25114
egy,2013,92.47254
egy,2014,92.69391
egy,2015,92.91525
egy,2016,93.13657
egy,2017,93.35786
egy,2018,93.57912
egy,2019,93.80036
egy,2020,94.02156
egy,2021,94.24274
egy,2022,94.46389
egy,2023,94.68502
egy,2024,94.90611
eri,2000,1.38981
eri,2001,1.73726
eri,2002,2.08471
eri,2003,2.43216
eri,2004,2.77961
eri,2005,3.12706
eri,2006,3.47452
eri,2007,3.82197
eri,2008,4.16942
eri,2009,4.51687
eri,2010,4.86432
eri,2011,5.21177
eri,2012,5.55923
eri,2013,5.55923
eri,2014,5.55923
eri,2015,5.55923
eri,2016,5.55923
esp,2000,99.94313
esp,2001,99.94313
esp,2002,99.94764
esp,2003,99.95215
esp,2004,99.95665
esp,2005,99.96116
esp,2006,99.96567
esp,2007,99.97017
esp,2008,99.97468
esp,2009,99.97918
esp,2010,99.98369
esp,2011,99.9882
esp,2012,99.9927
esp,2013,99.99721
esp,2014,100
esp,2015,100
esp,2016,100
esp,2017,100
esp,2018,100
esp,2019,100
esp,2020,100
esp,2021,100
esp,2022,100
esp,2023,100
esp,2024,100
est,2000,99.34646
est,2001,99.3672
est,2002,99.38274
est,2003,99.35256
est,2004,99.32236
est,2005,99.29214
est,2006,99.2619
est,2007,99.23163
est,2008,99.20135
est,2009,99.17104
est,2010,99.14071
est,2011,99.11036
est,2012,99.07999
est,2013,99.0496
est,2014,99.01918
est,2015,99.0398
est,2016,99.06041
est,2017,99.08102
est,2018,99.10164
est,2019,99.12225
est,2020,99.14286
est,2021,99.16348
est,2022,99.18409
est,2023,99.2047
est,2024,99.2047
eth,2000,0.94232
eth,2001,1.18974
eth,2002,1.43716
eth,2003,1.68458
eth,2004,1.9217
eth,2005,2.15618
eth,2006,2.38802
eth,2007,2.61723
eth,2008,2.8438
eth,2009,3.06773
eth,2010,3.28903
eth,2011,3.50768
eth,2012,3.7237
eth,2013,3.93708
eth,2014,4.14783
eth,2015,4.35593
eth,2016,4.5614
eth,2017,4.76423
eth,2018,4.96443
eth,2019,5.16198
eth,2020,5.3569
eth,2021,5.54918
eth,2022,5.73882
eth,2023,5.92583
eth,2024,6.1102
fin,2000,99.45364
fin,2001,99.45364
fin,2002,99.45365
fin,2003,99.45365
fin,2004,99.45365
fin,2005,99.45365
fin,2006,99.45365
fin,2007,99.45366
fin,2008,99.45366
fin,2009,99.45366
fin,2010,99.45366
fin,2011,99.45366
fin,2012,99.45367
fin,2013,99.45367
fin,2014,99.45367
fin,2015,99.45367
fin,2016,99.45367
fin,2017,99.45367
fin,2018,99.45368
fin,2019,99.45368
fin,2020,99.45368
fin,2021,99.45368
fin,2022,99.45368
fin,2023,99.45369
fin,2024,99.45369
fji,2000,80.91423
fji,2001,80.91423
fji,2002,80.91423
fji,2003,81.86633
fji,2004,82.81843
fji,2005,83.77052
fji,2006,84.49253
fji,2007,85.20936
fji,2008,85.92102
fji,2009,86.62751
fji,2010,87.32883
fji,2011,88.02497
fji,2012,88.71595
fji,2013,89.40175
fji,2014,90.08238
fji,2015,90.75784
fji,2016,91.42813
fji,2017,92.09325
fji,2018,92.75319
fji,2019,93.40797
fji,2020,93.53888
fji,2021,93.27406
fji,2022,93.00923
fji,2023,92.74441
fji,2024,92.74441
fra,2000,98.89225
fra,2001,98.89225
fra,2002,98.89225
fra,2003,98.89225
fra,2004,98.89225
fra,2005,98.89225
fra,2006,98.89225
fra,2007,98.89225
