geo,time,pneumonia_deaths_in_children_1_59_months_per_1000_births
aze,2014,2.99178
aze,2015,2.63466
aze,2016,2.48226
aze,2017,2.33458
bdi,2000,22.27341
bdi,2001,21.91401
bdi,2002,20.91623
bdi,2003,20.9655
bdi,2004,19.86246
bdi,2005,18.28365
bdi,2006,17.60887
bdi,2007,16.63049
bdi,2008,15.65507
bdi,2009,14.67753
bdi,2010,13.84941
bdi,2011,12.62421
bdi,2012,9.57071
bdi,2013,8.92541
bdi,2014,8.5353
bdi,2015,8.03312
bdi,2016,7.56547
bdi,2017,7.24708
bel,2000,0.05425
bel,2001,0.0512
bel,2002,0.16205
bel,2003,0.08862
bel,2004,0.04756
bel,2005,0.14203
bel,2006,0.05446
bel,2007,0.12971
bel,2008,0.06325
bel,2009,0.10421
bel,2010,0.10437
bel,2011,0.07423
bel,2012,0.0115
bel,2013,0.20343
bel,2014,0.09887
bel,2015,0.10267
bel,2016,0.12376
bel,2017,0.11938
ben,2000,20.45941
ben,2001,19.74266
ben,2002,19.19668
ben,2003,18.14169
ben,2004,16.58926
ben,2005,14.79899
ben,2006,13.62773
ben,2007,12.98177
ben,2008,13.10441
ben,2009,13.7175
ben,2010,14.44418
ben,2011,13.80838
ben,2012,12.8478
ben,2013,12.73498
ben,2014,12.58818
ben,2015,12.01495
ben,2016,11.57994
ben,2017,11.12748
bfa,2000,13.58859
bfa,2001,13.81425
bfa,2002,14.21059
bfa,2003,14.67918
bfa,2004,14.82533
bfa,2005,14.32772
bfa,2006,13.03774
bfa,2007,11.55525
bfa,2008,10.23488
bfa,2009,9.51909
bfa,2010,9.24559
bfa,2011,9.46436
bfa,2012,9.86597
bfa,2013,10.50025
bfa,2014,8.89639
bfa,2015,9.04572
bfa,2016,9.00514
bfa,2017,8.86097
bgd,2000,14.12854
bgd,2001,13.46678
bgd,2002,12.33848
bgd,2003,11.6827
bgd,2004,11.03229
bgd,2005,10.77594
bgd,2006,10.10647
bgd,2007,9.29572
bgd,2008,8.39365
bgd,2009,7.42477
bgd,2010,6.69089
bgd,2011,6.14968
bgd,2012,5.75147
bgd,2013,5.36013
bgd,2014,4.97873
bgd,2015,4.30094
bgd,2016,3.53694
bgd,2017,3.3495
bgr,2000,3.76619
bgr,2001,3.42362
bgr,2002,2.70366
bgr,2003,3.19656
bgr,2004,2.24617
bgr,2005,2.49027
bgr,2006,2.32071
bgr,2007,2.06604
bgr,2008,1.74778
bgr,2009,2.49386
bgr,2010,1.91439
bgr,2011,1.497
bgr,2012,1.46814
bgr,2013,1.00509
bgr,2014,0.97386
bgr,2015,1.00509
bgr,2016,0.94149
bgr,2017,0.88691
bhr,2000,0.1898
bhr,2001,0.22016
bhr,2002,0.82287
bhr,2003,0.30788
bhr,2004,0.31614
bhr,2005,0.35858
bhr,2006,0.22923
bhr,2007,0.33628
bhr,2008,0.49893
bhr,2009,0.19659
bhr,2010,0.55488
bhr,2011,0.17492
bhr,2012,0
bhr,2013,0.1983
bhr,2014,0.17315
bhr,2015,0.11896
bhr,2016,0.11666
bhr,2017,0.11584
bhs,2000,2.13246
bhs,2001,1.81752
bhs,2002,1.48386
bhs,2003,0.73319
bhs,2004,0.59045
bhs,2005,0.63641
bhs,2006,0.7191
bhs,2007,1.01194
bhs,2008,1.31192
bhs,2009,1.32836
bhs,2010,1.06988
bhs,2011,1.00544
bhs,2012,0.91125
bhs,2013,0.79922
bhs,2014,0.67307
bhs,2015,0.603
bhs,2016,0.68134
bhs,2017,0.64501
bih,2000,0.7025
bih,2001,0.6775
bih,2002,0.64614
bih,2003,0.62898
bih,2004,0.56641
bih,2005,0.52683
bih,2006,0.46244
bih,2007,0.4066
bih,2008,0.3474
bih,2009,0.29546
bih,2010,0.25935
bih,2011,0.23172
bih,2012,0.21011
bih,2013,0.19972
bih,2014,0.19075
bih,2015,0.18329
bih,2016,0.17905
bih,2017,0.17486
blr,2000,1.52441
blr,2001,1.33044
blr,2002,1.15248
blr,2003,0.99535
blr,2004,0.87343
blr,2005,0.76529
blr,2006,0.6718
blr,2007,0.58754
blr,2008,0.50028
blr,2009,0.42099
blr,2010,0.35945
blr,2011,0.30852
blr,2012,0.26595
blr,2013,0.23294
blr,2014,0.2084
blr,2015,0.19472
blr,2016,0.1832
blr,2017,0.17572
blz,2000,2.45118
blz,2001,2.6832
blz,2002,2.65965
blz,2003,2.93832
blz,2004,2.39527
blz,2005,2.59069
blz,2006,1.84118
blz,2007,1.63016
blz,2008,1.14787
blz,2009,1.26918
blz,2010,1.00483
blz,2011,1.08448
blz,2012,0.95674
blz,2013,1.12827
blz,2014,0.718
blz,2015,0.61967
blz,2016,0.56436
blz,2017,0.42596
bol,2000,13.19743
bol,2001,11.95312
bol,2002,10.92504
bol,2003,10.0657
bol,2004,9.24014
bol,2005,8.5067
bol,2006,7.8324
bol,2007,7.2118
bol,2008,6.77599
bol,2009,6.32871
bol,2010,5.92756
bol,2011,5.58859
bol,2012,5.30767
bol,2013,5.04129
bol,2014,4.16913
bol,2015,3.6101
bol,2016,3.46037
bol,2017,3.39661
bra,2000,3.49333
bra,2001,3.03702
bra,2002,2.67159
bra,2003,2.48344
bra,2004,2.32219
bra,2005,1.99496
bra,2006,1.86601
bra,2007,1.63836
bra,2008,1.45325
bra,2009,1.44182
bra,2010,1.21671
bra,2011,1.28832
bra,2012,1.21783
bra,2013,1.19506
bra,2014,1.07577
bra,2015,0.97572
bra,2016,1.09376
bra,2017,1.02027
brb,2000,0
brb,2001,0.22384
brb,2002,0.35888
brb,2003,0.59817
brb,2004,0.7519
brb,2005,0.86427
brb,2006,0.94864
brb,2007,0.78863
brb,2008,0.52886
brb,2009,0.20162
brb,2010,0.33868
brb,2011,0.33384
brb,2012,0.32854
brb,2013,0.10571
brb,2014,0.2124
brb,2015,0.3201
brb,2016,0.3016
brb,2017,0.30303
brn,2000,0.46688
brn,2001,0.37991
brn,2002,0.72077
brn,2003,0.65415
brn,2004,0.66825
brn,2005,0.51032
brn,2006,0.45818
brn,2007,0.71212
brn,2008,0.57288
brn,2009,0.51919
brn,2010,0.43913
brn,2011,0.46476
brn,2012,0.47281
brn,2013,0.3822
brn,2014,0.31303
brn,2015,0.33704
brn,2016,0.30135
brn,2017,0.35308
btn,2000,15.16221
btn,2001,14.02748
btn,2002,12.93052
btn,2003,11.8379
btn,2004,10.81694
btn,2005,9.89063
btn,2006,9.06087
btn,2007,8.44364
btn,2008,7.6366
btn,2009,6.98678
btn,2010,6.35045
btn,2011,5.63462
btn,2012,4.93331
btn,2013,4.43632
btn,2014,4.14213
btn,2015,3.94721
btn,2016,3.75301
btn,2017,3.6173
bwa,2000,3.44528
bwa,2001,3.665
bwa,2002,3.81658
bwa,2003,3.93267
bwa,2004,4.00577
bwa,2005,4.00531
bwa,2006,3.95014
bwa,2007,3.8925
bwa,2008,3.82298
bwa,2009,3.6349
bwa,2010,3.29812
bwa,2011,3.01169
bwa,2012,2.47567
bwa,2013,2.20784
bwa,2014,2.02044
bwa,2015,2.01119
bwa,2016,1.96755
bwa,2017,1.96476
caf,2000,18.64917
caf,2001,18.16284
caf,2002,17.91172
caf,2003,17.04482
caf,2004,16.17904
caf,2005,15.16909
caf,2006,15.19957
caf,2007,15.24163
caf,2008,15.25048
caf,2009,15.96116
caf,2010,16.53087
caf,2011,16.98774
caf,2012,15.99586
caf,2013,17.66461
caf,2014,16.79714
caf,2015,16.6082
caf,2016,16.16088
caf,2017,15.78785
can,2000,0.12473
can,2001,0.11593
can,2002,0.08839
can,2003,0.09791
can,2004,0.07547
can,2005,0.0753
can,2006,0.08872
can,2007,0.11326
can,2008,0.05459
can,2009,0.09927
can,2010,0.07564
can,2011,0.07342
can,2012,0.08467
can,2013,0.08334
can,2014,0.08227
can,2015,0.08101
can,2016,0.07977
can,2017,0.07831
che,2000,0.05975
che,2001,0.10815
che,2002,0.0872
che,2003,0.06719
che,2004,0.03532
che,2005,0.0908
che,2006,0.03289
che,2007,0.03821
che,2008,0.06814
che,2009,0.05274
che,2010,0.0619
che,2011,0.03091
che,2012,0.01572
che,2013,0.03523
che,2014,0.0916
che,2015,0.0372
che,2016,0.05162
che,2017,0.05022
chl,2000,0.98471
chl,2001,1.09372
chl,2002,0.53572
chl,2003,0.54327
chl,2004,0.54023
chl,2005,0.47244
chl,2006,0.3542
chl,2007,0.42739
chl,2008,0.46728
chl,2009,0.44718
chl,2010,0.31455
chl,2011,0.19412
chl,2012,0.18987
chl,2013,0.23253
chl,2014,0.14554
chl,2015,0.20024
chl,2016,0.15395
chl,2017,0.15111
chn,2000,4.28783
chn,2001,3.63355
chn,2002,3.08935
chn,2003,2.63028
chn,2004,2.28455
chn,2005,2.0106
chn,2006,1.84276
chn,2007,1.7307
chn,2008,1.64418
chn,2009,1.55626
chn,2010,1.41795
chn,2011,1.30024
chn,2012,1.204
chn,2013,1.15229
chn,2014,1.08416
chn,2015,1.0235
chn,2016,0.96393
chn,2017,0.91064
civ,2000,12.04921
civ,2001,11.22934
civ,2002,11.08193
civ,2003,11.84255
civ,2004,13.10332
civ,2005,14.65258
civ,2006,15.52459
civ,2007,15.76564
civ,2008,14.61171
civ,2009,13.85887
civ,2010,13.4359
civ,2011,13.61972
civ,2012,13.80735
civ,2013,14.28339
civ,2014,14.15068
civ,2015,10.81829
civ,2016,10.4719
civ,2017,10.21053
cmr,2000,23.6333
cmr,2001,21.6895
cmr,2002,20.3908
cmr,2003,18.71524
cmr,2004,17.47466
cmr,2005,17.00299
cmr,2006,17.33893
cmr,2007,17.47715
cmr,2008,17.62209
cmr,2009,17.45267
cmr,2010,16.72212
cmr,2011,15.10996
cmr,2012,12.33431
cmr,2013,11.63689
cmr,2014,11.35636
cmr,2015,11.10636
cmr,2016,10.80024
cmr,2017,10.48953
cod,2000,16.77151
cod,2001,15.48463
cod,2002,14.42878
cod,2003,13.25284
cod,2004,12.43417
cod,2005,11.42754
cod,2006,11.52304
cod,2007,11.51403
cod,2008,12.07654
cod,2009,12.85084
cod,2010,13.23701
cod,2011,13.3475
cod,2012,12.97058
cod,2013,12.23656
cod,2014,10.98772
cod,2015,10.26253
cod,2016,9.82354
cod,2017,9.35977
cog,2000,14.78137
cog,2001,14.39528
cog,2002,13.80614
cog,2003,13.13754
cog,2004,12.45278
cog,2005,11.76884
cog,2006,11.06605
cog,2007,10.1937
cog,2008,9.29713
cog,2009,8.36045
cog,2010,7.68272
cog,2011,7.16489
cog,2012,6.68448
cog,2013,5.20455
cog,2014,4.97086
cog,2015,4.85076
cog,2016,4.7952
cog,2017,4.50439
cok,2000,2.11962
cok,2001,2.88251
cok,2002,2.1953
cok,2003,2.2066
cok,2004,1.47678
cok,2005,2.1917
cok,2006,1.44275
cok,2007,1.41391
cok,2008,1.39177
cok,2009,1.22155
cok,2010,0.59243
cok,2011,0.58945
cok,2012,1.15868
cok,2013,1.13937
cok,2014,1.11148
cok,2015,0.54857
cok,2016,0.54538
cok,2017,0.55054
col,2000,2.59578
col,2001,2.27593
col,2002,1.76968
col,2003,1.88117
col,2004,1.90209
col,2005,1.8692
col,2006,1.97341
col,2007,1.84892
col,2008,1.62997
col,2009,1.57369
col,2010,1.44506
col,2011,1.4919
col,2012,1.42229
col,2013,1.28005
col,2014,1.15213
col,2015,1.18963
col,2016,1.13103
col,2017,1.09833
com,2000,17.5126
com,2001,17.48743
com,2002,17.54928
com,2003,17.48311
com,2004,17.32669
com,2005,16.97532
com,2006,16.56536
com,2007,15.93963
com,2008,15.07039
com,2009,14.13317
com,2010,13.08684
com,2011,12.32249
com,2012,11.50566
com,2013,11.0233
com,2014,11.11269
com,2015,10.77859
com,2016,10.44694
com,2017,10.09201
cpv,2000,4.98221
cpv,2001,4.2944
cpv,2002,3.78868
cpv,2003,3.44614
cpv,2004,3.26363
cpv,2005,3.14268
cpv,2006,3.06686
cpv,2007,3.001
cpv,2008,2.92583
cpv,2009,2.75942
cpv,2010,2.62741
cpv,2011,2.23782
cpv,2012,2.10122
cpv,2013,1.99899
cpv,2014,1.87951
cpv,2015,1.74222
cpv,2016,1.64388
cpv,2017,1.54286
cri,2000,0.71633
cri,2001,0.60116
cri,2002,0.54229
cri,2003,0.49387
cri,2004,0.46375
cri,2005,0.59209
cri,2006,0.32269
cri,2007,0.42342
cri,2008,0.25453
cri,2009,0.23907
cri,2010,0.31427
cri,2011,0.29827
cri,2012,0.18379
cri,2013,0.36436
cri,2014,0.32434
cri,2015,0.28727
cri,2016,0.28271
cri,2017,0.27566
cub,2000,0.39118
cub,2001,0.40277
cub,2002,0.37449
cub,2003,0.37398
cub,2004,0.35599
cub,2005,0.48616
cub,2006,0.51288
cub,2007,0.42845
cub,2008,0.32851
cub,2009,0.53294
cub,2010,0.36605
cub,2011,0.38909
cub,2012,0.45176
cub,2013,0.4536
cub,2014,0.41128
cub,2015,0.49639
cub,2016,0.46241
cub,2017,0.44992
cyp,2000,0.14149
cyp,2001,0.12729
cyp,2002,0.11112
cyp,2003,0.09529
cyp,2004,0.08047
cyp,2005,0.06915
cyp,2006,0.05903
cyp,2007,0.04786
cyp,2008,0.04087
cyp,2009,0.03682
cyp,2010,0.02329
cyp,2011,0.01135
cyp,2012,0.06193
cyp,2013,0.06184
cyp,2014,0.06574
cyp,2015,0
cyp,2016,0
cyp,2017,0
cze,2000,0.22903
cze,2001,0.26067
cze,2002,0.23309
cze,2003,0.21153
cze,2004,0.12608
cze,2005,0.16112
cze,2006,0.20792
cze,2007,0.18189
cze,2008,0.15556
cze,2009,0.11429
cze,2010,0.21657
cze,2011,0.15035
cze,2012,0.15523
cze,2013,0.22587
cze,2014,0.11999
cze,2015,0.14073
cze,2016,0.16905
cze,2017,0.14484
deu,2000,0.0852
deu,2001,0.12679
deu,2002,0.11116
deu,2003,0.11668
deu,2004,0.10927
deu,2005,0.08697
deu,2006,0.07445
deu,2007,0.083
deu,2008,0.09044
deu,2009,0.09342
deu,2010,0.04997
deu,2011,0.07712
deu,2012,0.05758
deu,2013,0.06664
deu,2014,0.05356
deu,2015,0.07128
deu,2016,0.0604
deu,2017,0.05912
dji,2000,14.63355
dji,2001,14.32254
dji,2002,13.92102
dji,2003,13.62171
dji,2004,13.28819
dji,2005,12.95585
dji,2006,12.37689
dji,2007,11.57725
dji,2008,10.6399
dji,2009,9.95118
dji,2010,9.4963
dji,2011,9.19321
dji,2012,8.94523
dji,2013,7.23243
dji,2014,7.02754
dji,2015,6.87587
dji,2016,6.95878
dji,2017,6.73116
dma,2000,0.55999
dma,2001,0.41693
dma,2002,0.13606
dma,2003,0
dma,2004,0.34188
dma,2005,0.68625
dma,2006,0.64941
dma,2007,0.89007
dma,2008,0.67269
dma,2009,0.70649
dma,2010,0.14201
dma,2011,0.289
dma,2012,0.59564
dma,2013,0.85605
dma,2014,1.06564
dma,2015,1.1041
dma,2016,1.2669
dma,2017,1.38733
dnk,2000,0.06291
dnk,2001,0.11455
dnk,2002,0.12897
dnk,2003,0.138
dnk,2004,0.06456
dnk,2005,0.10336
dnk,2006,0.04511
dnk,2007,0.01699
dnk,2008,0.03195
dnk,2009,0.1003
dnk,2010,0.06436
dnk,2011,0.03277
dnk,2012,0.01495
dnk,2013,0.01503
dnk,2014,0.01412
dnk,2015,0.05211
dnk,2016,0.05234
dnk,2017,0.05161
dom,2000,4.33874
dom,2001,3.95314
dom,2002,3.58755
dom,2003,3.26111
dom,2004,3.05111
dom,2005,2.9213
dom,2006,2.85537
dom,2007,2.81022
dom,2008,2.77801
dom,2009,2.76309
dom,2010,2.75157
dom,2011,2.7417
dom,2012,2.71423
dom,2013,2.6995
dom,2014,2.48906
dom,2015,2.4535
dom,2016,2.33708
dom,2017,2.08253
dza,2000,5.28878
dza,2001,5.01193
dza,2002,4.67124
dza,2003,4.32968
dza,2004,4.01288
dza,2005,3.70447
dza,2006,3.36373
dza,2007,3.00752
dza,2008,2.66578
dza,2009,2.44232
dza,2010,2.32682
dza,2011,2.30609
dza,2012,2.31419
dza,2013,2.3339
dza,2014,2.35268
dza,2015,2.37085
dza,2016,2.37752
dza,2017,2.36534
ecu,2000,3.72475
ecu,2001,3.50851
ecu,2002,3.31663
ecu,2003,3.03718
ecu,2004,2.86863
ecu,2005,2.7402
ecu,2006,2.62271
ecu,2007,2.49792
ecu,2008,2.38477
ecu,2009,2.26129
ecu,2010,2.12545
ecu,2011,1.99001
ecu,2012,1.86377
ecu,2013,1.75192
ecu,2014,1.81388
ecu,2015,1.5912
ecu,2016,1.51038
ecu,2017,1.59541
egy,2000,6.46486
egy,2001,5.96532
egy,2002,5.49262
egy,2003,5.08646
egy,2004,4.70818
egy,2005,4.40844
egy,2006,4.12655
egy,2007,3.84305
egy,2008,3.57859
egy,2009,3.34069
egy,2010,3.1348
egy,2011,2.95584
egy,2012,2.80687
egy,2013,2.68719
egy,2014,2.32607
egy,2015,2.23828
egy,2016,2.15264
egy,2017,2.09616
eri,2000,17.47383
eri,2001,16.18782
eri,2002,15.15907
eri,2003,14.19975
eri,2004,13.47302
eri,2005,12.83768
eri,2006,12.07933
eri,2007,11.18289
eri,2008,10.166
eri,2009,9.4363
eri,2010,8.86713
eri,2011,8.58329
eri,2012,8.31623
eri,2013,7.99422
eri,2014,7.67129
eri,2015,7.57562
eri,2016,5.69851
eri,2017,5.45214
esp,2000,0.11061
esp,2001,0.03864
esp,2002,0.09444
esp,2003,0.09777
esp,2004,0.07469
esp,2005,0.06613
esp,2006,0.08535
esp,2007,0.10591
esp,2008,0.06301
esp,2009,0.08546
esp,2010,0.07505
esp,2011,0.06361
esp,2012,0.04771
esp,2013,0.04009
esp,2014,0.06412
esp,2015,0.05303
esp,2016,0.03648
esp,2017,0.04852
est,2000,0.46786
est,2001,0.18528
est,2002,0.49677
est,2003,0.28155
est,2004,0.37729
est,2005,0.28537
est,2006,0
est,2007,0.13799
est,2008,0.08441
est,2009,0.17074
est,2010,0.3209
est,2011,0.13232
est,2012,0.16675
est,2013,0.13437
est,2014,0.07083
est,2015,0.13894
est,2016,0.20936
est,2017,0.13253
eth,2000,24.56763
eth,2001,23.57112
eth,2002,22.5137
eth,2003,21.17633
eth,2004,19.65911
eth,2005,18.58021
eth,2006,17.92386
eth,2007,16.38132
eth,2008,14.48516
eth,2009,13.52823
eth,2010,12.47786
eth,2011,11.60472
eth,2012,10.484
eth,2013,9.45128
eth,2014,8.90845
eth,2015,8.08318
eth,2016,7.55886
eth,2017,7.10419
fin,2000,0.0893
fin,2001,0.05598
fin,2002,0.0815
fin,2003,0.0587
fin,2004,0.07032
fin,2005,0.02584
fin,2006,0.0256
fin,2007,0.02261
fin,2008,0.03154
fin,2009,0.028
fin,2010,0.03842
fin,2011,0.0388
fin,2012,0.04765
fin,2013,0.0367
fin,2014,0.03328
fin,2015,0.022
fin,2016,0.01724
fin,2017,0.01584
fji,2000,2.94596
fji,2001,2.84557
fji,2002,2.73888
fji,2003,2.65722
fji,2004,2.60212
fji,2005,2.57956
fji,2006,2.60567
fji,2007,2.7138
fji,2008,2.8184
fji,2009,2.88779
fji,2010,2.90083
fji,2011,2.90343
fji,2012,2.87945
fji,2013,2.83788
fji,2014,2.78579
fji,2015,2.74601
fji,2016,2.70522
fji,2017,2.72155
fra,2000,0.07049
fra,2001,0.05969
fra,2002,0.05947
fra,2003,0.06867
fra,2004,0.04096
fra,2005,0.07253
fra,2006,0.04375
fra,2007,0.0809
fra,2008,0.05126
fra,2009,0.06722
fra,2010,0.06855
fra,2011,0.06478
fra,2012,0.03919
fra,2013,0.04629
fra,2014,0.04527
fra,2015,0.06135
fra,2016,0.05134
fra,2017,0.05202
fsm,2000,7.83111
fsm,2001,7.55763
fsm,2002,7.43391
fsm,2003,7.36953
fsm,2004,7.09991
fsm,2005,6.95351
fsm,2006,6.68155
fsm,2007,6.3251
fsm,2008,5.95879
fsm,2009,5.65099
fsm,2010,4.87363
fsm,2011,4.64908
fsm,2012,4.43207
fsm,2013,4.32932
fsm,2014,4.13598
fsm,2015,4.04611
fsm,2016,4.00844
fsm,2017,3.89915
gab,2000,8.27954
gab,2001,8.38423
gab,2002,8.56778
gab,2003,8.76369
gab,2004,8.90505
gab,2005,8.89297
gab,2006,8.78156
gab,2007,8.55368
gab,2008,8.14182
gab,2009,7.59041
gab,2010,6.9538
gab,2011,6.44197
gab,2012,6.06744
gab,2013,5.87325
gab,2014,5.70623
gab,2015,5.57149
gab,2016,5.40956
gab,2017,5.2527
gbr,2000,0.22172
gbr,2001,0.22448
gbr,2002,0.17943
gbr,2003,0.16984
gbr,2004,0.17726
gbr,2005,0.18671
gbr,2006,0.16448
gbr,2007,0.14973
gbr,2008,0.17056
gbr,2009,0.16262
gbr,2010,0.1465
gbr,2011,0.16178
gbr,2012,0.13576
gbr,2013,0.12639
gbr,2014,0.14697
gbr,2015,0.14148
gbr,2016,0.13312
gbr,2017,0.13069
geo,2000,3.91953
geo,2001,3.40102
geo,2002,2.89167
geo,2003,2.43319
geo,2004,2.05656
geo,2005,1.74776
geo,2006,1.50405
geo,2007,1.27963
geo,2008,1.11058
geo,2009,0.96813
geo,2010,0.8089
geo,2011,0.71178
geo,2012,0.65745
geo,2013,0.62762
geo,2014,0.61184
geo,2015,0.60611
geo,2016,0.58248
geo,2017,0.57727
gha,2000,10.1948
gha,2001,9.84421
gha,2002,9.37103
gha,2003,8.93432
gha,2004,8.82029
gha,2005,8.76655
gha,2006,8.71836
gha,2007,8.40993
gha,2008,7.87812
gha,2009,7.46849
gha,2010,6.9994
gha,2011,6.66379
gha,2012,5.75713
gha,2013,4.99669
gha,2014,4.68546
gha,2015,4.65409
gha,2016,4.37207
gha,2017,4.04708
gin,2000,21.73306
gin,2001,20.89243
gin,2002,19.96831
gin,2003,19.11672
gin,2004,18.40768
gin,2005,17.81001
gin,2006,17.21969
gin,2007,16.42486
gin,2008,15.02593
gin,2009,14.17249
gin,2010,13.41894
gin,2011,13.20681
gin,2012,13.50443
gin,2013,13.73524
gin,2014,14.46937
gin,2015,14.43493
gin,2016,14.29316
gin,2017,13.91928
gmb,2000,15.94664
gmb,2001,15.16894
gmb,2002,15.00116
gmb,2003,14.43898
gmb,2004,13.90669
gmb,2005,13.34818
gmb,2006,12.78235
gmb,2007,12.24622
gmb,2008,11.77485
gmb,2009,11.36662
gmb,2010,9.44142
gmb,2011,8.87469
gmb,2012,7.99883
gmb,2013,7.86678
gmb,2014,7.67591
gmb,2015,7.39295
gmb,2016,7.19926
gmb,2017,7.05411
gnb,2000,26.19843
gnb,2001,26.32125
gnb,2002,26.21155
gnb,2003,25.69189
gnb,2004,24.85669
gnb,2005,23.76683
gnb,2006,22.59656
gnb,2007,20.98936
gnb,2008,19.13278
gnb,2009,17.09758
gnb,2010,15.50808
gnb,2011,14.34958
gnb,2012,13.63787
gnb,2013,13.13642
gnb,2014,12.88781
gnb,2015,12.28397
gnb,2016,9.8768
gnb,2017,9.28206
gnq,2000,18.64447
gnq,2001,17.79374
gnq,2002,16.60343
gnq,2003,15.33236
gnq,2004,14.01738
gnq,2005,13.17429
gnq,2006,12.87196
gnq,2007,12.72452
gnq,2008,12.47168
gnq,2009,11.85818
gnq,2010,11.06792
gnq,2011,10.26246
gnq,2012,9.90274
gnq,2013,10.10308
gnq,2014,10.60836
gnq,2015,10.77583
gnq,2016,10.86148
gnq,2017,10.62632
grc,2000,0.20456
grc,2001,0.16931
grc,2002,0.13715
grc,2003,0.20189
grc,2004,0.21456
grc,2005,0.25264
grc,2006,0.2995
grc,2007,0.25999
grc,2008,0.28993
grc,2009,0.16803
grc,2010,0.13383
grc,2011,0.13139
grc,2012,0.20151
