geo,time,services_percent_of_gdp
aze,2001,34.47964
aze,2002,32.45526
aze,2003,31.92472
aze,2004,31.79879
aze,2005,25.40946
aze,2006,23.31406
aze,2007,21.6322
aze,2008,23.44209
aze,2009,31.22453
aze,2010,27.93359
aze,2011,27.32384
aze,2012,29.20829
aze,2013,30.91403
aze,2014,33.61586
aze,2015,39.99595
aze,2016,38.69247
aze,2017,37.5761
aze,2018,34.79798
aze,2019,36.49107
aze,2020,42.35424
aze,2021,37.70117
aze,2022,32.07146
aze,2023,39.0763
bdi,1970,17.76017
bdi,1971,18.98507
bdi,1972,21.46522
bdi,1973,18.22739
bdi,1974,19.5079
bdi,1975,19.46387
bdi,1976,20.57861
bdi,1977,19.29395
bdi,1978,20.61096
bdi,1979,20.25213
bdi,1980,23.24253
bdi,1981,23.96089
bdi,1982,25.62902
bdi,1983,25.46156
bdi,1984,23.66054
bdi,1985,23.14992
bdi,1986,25.09071
bdi,1987,25.46715
bdi,1988,25.85454
bdi,1989,23.40064
bdi,1990,22.98714
bdi,1991,23.3485
bdi,1992,22.68146
bdi,1993,22.35136
bdi,1994,26.77038
bdi,1995,28.46097
bdi,1996,28.12455
bdi,1997,32.57208
bdi,1998,33.49823
bdi,1999,35.71339
bdi,2000,32.129
bdi,2001,34.99861
bdi,2002,35.50595
bdi,2003,33.82656
bdi,2004,33.97994
bdi,2005,34.01465
bdi,2006,35.70227
bdi,2007,39.91887
bdi,2008,38.32144
bdi,2009,37.83945
bdi,2010,36.95112
bdi,2011,37.99415
bdi,2012,38.84959
bdi,2013,36.02378
bdi,2014,39.12782
bdi,2015,49.37164
bdi,2016,47.67308
bdi,2017,49.33371
bdi,2018,49.11498
bdi,2019,47.82754
bdi,2020,45.47971
bdi,2021,44.80546
bdi,2022,45.3736
bdi,2023,48.77167
bel,1995,62.79133
bel,1996,62.56686
bel,1997,62.06942
bel,1998,62.63761
bel,1999,63.41402
bel,2000,63.05584
bel,2001,64.16342
bel,2002,64.67831
bel,2003,65.31204
bel,2004,65.24479
bel,2005,65.87433
bel,2006,66.14895
bel,2007,66.05405
bel,2008,66.95736
bel,2009,68.2494
bel,2010,67.9168
bel,2011,68.10839
bel,2012,68.674
bel,2013,68.80134
bel,2014,69.28847
bel,2015,69.4272
bel,2016,69.58789
bel,2017,69.41802
bel,2018,69.67669
bel,2019,69.53533
bel,2020,70.33951
bel,2021,70.74721
bel,2022,69.96353
bel,2023,71.09853
ben,1960,43.6153
ben,1961,43.99291
ben,1962,45.49942
ben,1963,44.81221
ben,1964,43.67841
ben,1965,47.39873
ben,1966,43.54557
ben,1967,46.50592
ben,1968,50.26312
ben,1969,50.44027
ben,1970,51.9684
ben,1971,52.16146
ben,1972,51.88085
ben,1973,52.07995
ben,1974,51.38208
ben,1975,53.297
ben,1976,53.89346
ben,1977,55.58793
ben,1978,51.45249
ben,1979,51.66377
ben,1980,52.28564
ben,1981,54.42494
ben,1982,52.37638
ben,1983,51.48538
ben,1984,49.61899
ben,1985,51.75203
ben,1986,54.2211
ben,1987,54.35448
ben,1988,52.22524
ben,1989,49.3751
ben,1990,52.89167
ben,1991,52.9736
ben,1992,53.33042
ben,1993,53.66344
ben,1994,54.36794
ben,1995,53.51753
ben,1996,51.02776
ben,1997,50.69736
ben,1998,50.85688
ben,1999,33.49007
ben,2000,35.31866
ben,2001,37.59522
ben,2002,35.78961
ben,2003,37.20553
ben,2004,36.89731
ben,2005,38.01879
ben,2006,39.23787
ben,2007,41.00987
ben,2008,43.80281
ben,2009,44.09028
ben,2010,44.54744
ben,2011,46.97924
ben,2012,48.87212
ben,2013,49.42076
ben,2014,49.52855
ben,2015,49.2409
ben,2016,48.2032
ben,2017,48.40098
ben,2018,48.80008
ben,2019,48.02682
ben,2020,47.89733
ben,2021,45.88497
ben,2022,46.89366
ben,2023,47.72209
bfa,1960,38.26601
bfa,1961,38.47786
bfa,1962,38.65131
bfa,1963,36.88083
bfa,1964,36.64913
bfa,1965,41.15306
bfa,1966,40.71463
bfa,1967,42.17703
bfa,1968,43.33304
bfa,1969,43.15688
bfa,1970,44.54656
bfa,1971,40.78716
bfa,1972,40.91532
bfa,1973,39.79468
bfa,1974,41.70642
bfa,1975,40.39886
bfa,1976,38.74915
bfa,1977,43.90615
bfa,1978,42.77555
bfa,1979,47.02201
bfa,1980,48.46614
bfa,1981,48.44831
bfa,1982,50.48554
bfa,1983,49.86295
bfa,1984,49.42898
bfa,1985,43.2161
bfa,1986,45.03136
bfa,1987,45.94705
bfa,1988,45.31413
bfa,1989,45.85113
bfa,1990,47.5926
bfa,1991,46.35862
bfa,1992,46.40654
bfa,1993,46.2776
bfa,1994,39.39366
bfa,1995,39.53282
bfa,1996,37.47487
bfa,1997,38.33332
bfa,1998,37.98752
bfa,1999,43.95128
bfa,2000,47.74313
bfa,2001,46.39322
bfa,2002,46.59963
bfa,2003,44.91448
bfa,2004,46.47764
bfa,2005,44.54949
bfa,2006,47.13853
bfa,2007,48.17893
bfa,2008,45.06735
bfa,2009,45.88973
bfa,2010,42.12072
bfa,2011,40.56261
bfa,2012,40.31882
bfa,2013,41.55893
bfa,2014,42.49593
bfa,2015,44.05783
bfa,2016,43.80583
bfa,2017,43.95747
bfa,2018,43.55081
bfa,2019,45.31625
bfa,2020,44.95342
bfa,2021,45.35907
bfa,2022,42.67091
bfa,2023,43.63952
bgd,1960,35.55187
bgd,1961,35.21765
bgd,1962,35.01756
bgd,1963,35.04874
bgd,1964,36.22014
bgd,1965,36.45828
bgd,1966,35.73754
bgd,1967,36.04469
bgd,1968,37.18191
bgd,1969,35.40078
bgd,1970,36.70942
bgd,1971,41.28485
bgd,1972,34.32599
bgd,1973,31.25081
bgd,1974,29.99072
bgd,1975,26.43481
bgd,1976,33.63634
bgd,1977,34.37287
bgd,1978,31.43998
bgd,1979,31.86153
bgd,1980,44.55567
bgd,1981,45.69144
bgd,1982,46.14478
bgd,1983,45.78258
bgd,1984,41.64745
bgd,1985,44.41744
bgd,1986,45.08442
bgd,1987,45.49177
bgd,1988,46.38867
bgd,1989,47.18134
bgd,1990,46.70069
bgd,1991,44.35734
bgd,1992,44.3838
bgd,1993,46.04466
bgd,1994,46.28378
bgd,1995,45.1285
bgd,1996,50.1242
bgd,1997,49.93418
bgd,1998,49.83363
bgd,1999,50.20074
bgd,2000,50.56632
bgd,2001,50.58012
bgd,2002,51.57242
bgd,2003,52.40049
bgd,2004,52.80586
bgd,2005,52.87996
bgd,2006,52.7446
bgd,2007,52.88402
bgd,2008,52.93212
bgd,2009,53.32332
bgd,2010,53.4983
bgd,2011,53.04579
bgd,2012,53.15158
bgd,2013,53.39018
bgd,2014,53.63575
bgd,2015,53.71383
bgd,2016,51.2078
bgd,2017,51.3839
bgd,2018,50.89016
bgd,2019,50.84929
bgd,2020,51.51131
bgd,2021,51.30151
bgd,2022,51.03808
bgd,2023,51.11191
bgr,1980,30.49242
bgr,1981,29.00352
bgr,1982,24.98604
bgr,1983,25.09576
bgr,1984,24.07415
bgr,1985,25.13737
bgr,1986,21.3701
bgr,1987,30.05724
bgr,1988,32.47716
bgr,1989,32.74169
bgr,1990,35.20332
bgr,1991,35.6986
bgr,1992,39.11952
bgr,1993,45.28739
bgr,1994,44.68474
bgr,1995,65.27828
bgr,1996,65.93147
bgr,1997,49.09088
bgr,1998,54.43541
bgr,1999,53.40346
bgr,2000,54.01626
bgr,2001,53.49107
bgr,2002,55.26064
bgr,2003,53.85262
bgr,2004,54.05453
bgr,2005,53.52907
bgr,2006,52.94011
bgr,2007,53.92317
bgr,2008,53.21625
bgr,2009,56.09345
bgr,2010,59.50057
bgr,2011,57.59051
bgr,2012,57.18187
bgr,2013,58.19023
bgr,2014,58.72807
bgr,2015,58.27517
bgr,2016,57.59306
bgr,2017,57.95867
bgr,2018,61.03854
bgr,2019,61.56749
bgr,2020,61.55116
bgr,2021,62.44607
bgr,2022,59.89524
bgr,2023,62.50472
bhr,2006,53.46353
bhr,2007,52.80999
bhr,2008,48.30708
bhr,2009,55.5965
bhr,2010,54.78562
bhr,2011,50.60687
bhr,2012,52.44495
bhr,2013,52.13315
bhr,2014,53.72095
bhr,2015,59.71472
bhr,2016,60.71045
bhr,2017,58.82661
bhr,2018,57.20615
bhr,2019,56.39953
bhr,2020,57.82307
bhr,2021,52.87407
bhr,2022,49.17345
bhr,2023,51.84731
bhs,1984,73.43099
bhs,1985,72.9866
bhs,1986,72.95854
bhs,1987,73.11717
bhs,1989,68.48253
bhs,1990,70.15502
bhs,1991,66.84857
bhs,1992,66.6083
bhs,1993,71.17484
bhs,1994,67.4637
bhs,1995,68.13537
bhs,1996,67.93386
bhs,1997,76.87339
bhs,1998,76.94323
bhs,1999,80.14191
bhs,2000,77.69855
bhs,2001,82.37725
bhs,2002,80.97253
bhs,2003,81.49635
bhs,2004,82.32646
bhs,2005,82.19536
bhs,2006,78.95055
bhs,2007,82.07968
bhs,2008,81.20179
bhs,2009,82.39264
bhs,2010,81.13802
bhs,2011,79.86237
bhs,2012,76.94116
bhs,2013,79.62735
bhs,2014,79.63022
bhs,2015,77.9042
bhs,2016,77.85119
bhs,2017,76.15043
bhs,2018,76.15213
bhs,2019,74.89897
bhs,2020,78.6608
bhs,2021,80.42027
bhs,2022,82.07424
bhs,2023,80.84039
bih,1994,38.29139
bih,1995,53.6
bih,1996,35.7
bih,1997,39.36433
bih,1998,38.70941
bih,1999,44.48689
bih,2000,54.35317
bih,2001,54.56064
bih,2002,54.89863
bih,2003,55.79066
bih,2004,55.60727
bih,2005,54.63792
bih,2006,52.59453
bih,2007,52.54003
bih,2008,53.65132
bih,2009,55.64014
bih,2010,55.50866
bih,2011,55.81473
bih,2012,56.78616
bih,2013,56.15712
bih,2014,56.78346
bih,2015,54.92884
bih,2016,54.17488
bih,2017,54.45006
bih,2018,53.73283
bih,2019,54.57077
bih,2020,54.65617
bih,2021,53.86153
bih,2022,54.50169
bih,2023,55.80645
blr,1990,28.63741
blr,1991,22.22222
blr,1992,27.17391
blr,1993,40.60914
blr,1994,44.41072
blr,1995,41.15055
blr,1996,39.36426
blr,1997,37.91048
blr,1998,39.58252
blr,1999,40.03574
blr,2000,39.89468
blr,2001,44.34759
blr,2002,44.07058
blr,2003,43.2528
blr,2004,41.81646
blr,2005,39.62832
blr,2006,40.83288
blr,2007,40.47155
blr,2008,37.99144
blr,2009,42.17288
blr,2010,43.475
blr,2011,44.13123
blr,2012,43.2936
blr,2013,45.42213
blr,2014,45.65209
blr,2015,47.74219
blr,2016,48.52289
blr,2017,47.634
blr,2018,47.81066
blr,2019,48.42651
blr,2020,49.01183
blr,2021,48.69657
blr,2022,48.20255
blr,2023,47.81669
blz,1978,40.64563
blz,1979,43.14888
blz,1980,47.2805
blz,1981,51.81208
blz,1982,57.63428
blz,1983,58.61148
blz,1984,56.46633
blz,1985,57.88375
blz,1986,57.36758
blz,1987,53.12584
blz,1988,51.92787
blz,1989,52.95256
blz,1990,52.94709
blz,1991,54.01943
blz,1992,55.30341
blz,1993,55.26997
blz,1994,56.74608
blz,1995,56.37018
blz,1996,55.89704
blz,1997,57.17312
blz,1998,57.49866
blz,1999,59.05024
blz,2000,57.13408
blz,2001,59.12773
blz,2002,59.94858
blz,2003,61.4409
blz,2004,61.45911
blz,2005,62.45974
blz,2006,60.43113
blz,2007,60.06385
blz,2008,60.33699
blz,2009,61.60201
blz,2010,61.72596
blz,2011,61.06565
blz,2012,62.06138
blz,2013,62.23835
blz,2014,61.90576
blz,2015,62.17369
blz,2016,61.84046
blz,2017,62.5513
blz,2018,63.87659
blz,2019,64.13139
blz,2020,61.28203
blz,2021,60.93656
blz,2022,61.66438
blz,2023,62.38486
bmu,2010,88.92084
bmu,2011,89.74512
bmu,2012,90.68709
bmu,2013,90.07026
bmu,2014,90.81536
bmu,2015,90.41112
bmu,2016,90.13228
bmu,2017,89.70827
bmu,2018,89.61685
bmu,2019,89.14518
bmu,2020,90.33391
bmu,2021,90.49356
bmu,2022,90.52564
bol,1970,44.31386
bol,1971,46.2354
bol,1972,43.82775
bol,1973,41.54004
bol,1974,40.02284
bol,1975,44.76703
bol,1976,45.73692
bol,1977,45.2548
bol,1978,46.71684
bol,1979,48.03237
bol,1980,44.73795
bol,1981,44.53074
bol,1982,44.92209
bol,1983,42.4718
bol,1984,43.20221
bol,1985,43.42372
bol,1986,44.29851
bol,1987,46.72856
bol,1988,46.12102
bol,1989,46.42444
bol,1990,46.11378
bol,1991,46.60919
bol,1992,47.51949
bol,1993,48.93585
bol,1994,48.32161
bol,1995,46.73082
bol,1996,47.51039
bol,1997,49.22035
bol,1998,51.71717
bol,1999,54.22012
bol,2000,52.16182
bol,2001,52.65378
bol,2002,52.29955
bol,2003,51.28805
bol,2004,49.28497
bol,2005,46.8202
bol,2006,43.13178
bol,2007,42.50957
bol,2008,40.49602
bol,2009,43.50853
bol,2010,43.55243
bol,2011,41.01319
bol,2012,40.44349
bol,2013,40.21178
bol,2014,41.46535
bol,2015,45.9764
bol,2016,49.80233
bol,2017,48.73785
bol,2018,49.0941
bol,2019,50.71992
bol,2020,52.80726
bol,2021,50.57558
bol,2022,49.60319
bol,2023,51.05493
bra,1960,0
bra,1961,0
bra,1962,0
bra,1963,0
bra,1964,0
bra,1965,0
bra,1966,0
bra,1967,0
bra,1968,0
bra,1969,0
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,76.0247
bra,1979,46.13137
bra,1980,43.97254
bra,1981,45.8032
bra,1982,45.19243
bra,1983,42.73843
bra,1984,43.47688
bra,1985,41.42711
bra,1986,40.66943
bra,1987,41.23527
bra,1988,44.78202
bra,1989,48.36731
bra,1990,60.49661
bra,1991,60.54971
bra,1992,68.35745
bra,1993,73.33788
bra,1994,56.89434
bra,1995,58.12142
bra,1996,60.31888
bra,1997,60.60571
bra,1998,61.11859
bra,1999,60.20366
bra,2000,58.25186
bra,2001,57.71369
bra,2002,57.34815
bra,2003,56.35783
bra,2004,54.92047
bra,2005,56.07589
bra,2006,57.13813
bra,2007,57.72624
bra,2008,56.80486
bra,2009,59.14506
bra,2010,57.61292
bra,2011,57.56817
bra,2012,58.7336
bra,2013,59.67876
bra,2014,61.25097
bra,2015,62.30787
bra,2016,63.2037
bra,2017,63.33867
bra,2018,62.65335
bra,2019,63.06785
bra,2020,61.44844
bra,2021,56.91338
bra,2022,58.08723
bra,2023,58.88018
brb,1975,46.61409
brb,1976,51.24004
brb,1977,51.02621
brb,1978,50.98852
brb,1979,51.86531
brb,1980,42.47053
brb,1981,44.06131
brb,1982,43.7249
brb,1983,42.81175
brb,1984,43.23736
brb,1985,45.66843
brb,1986,44.65789
brb,1987,45.14002
brb,1988,44.53648
brb,1989,44.49814
brb,1990,70.99827
brb,1991,70.51181
brb,1992,71.52018
brb,1993,70.60723
brb,1994,71.93668
brb,1995,72.15295
brb,1996,72.82709
brb,1997,71.95025
brb,1998,70.43946
brb,1999,70.59121
brb,2000,71.26328
brb,2001,71.50106
brb,2002,73.69226
brb,2003,71.7417
brb,2004,72.85382
brb,2005,71.93481
brb,2006,72.52532
brb,2007,72.03207
brb,2008,72.46358
brb,2009,73.82939
brb,2010,75.92025
brb,2011,74.56147
brb,2012,74.72946
brb,2013,75.61357
brb,2014,75.16382
brb,2015,75.35171
brb,2016,75.03263
brb,2017,73.34742
brb,2018,72.83315
brb,2019,73.90746
brb,2020,74.1524
brb,2021,72.82164
brb,2022,74.09432
brb,2023,75.44411
brn,1974,5.14435
brn,1975,6.0393
brn,1976,5.65667
brn,1977,6.75884
brn,1978,7.42219
brn,1979,5.66892
brn,1980,4.3159
brn,1981,5.90099
brn,1982,7.9374
brn,1983,9.03475
brn,1984,10.22354
brn,1985,11.17508
brn,1986,20.3539
brn,1987,19.48118
brn,1988,25.0725
brn,1989,26.18212
brn,1990,25.03911
brn,1991,27.1623
brn,1992,30.09585
brn,1993,32.94053
brn,1994,36.32417
brn,1995,34.00676
brn,1996,36.35825
brn,1997,33.64008
brn,1998,39.31401
brn,1999,36.6301
brn,2000,34.55437
brn,2001,37.95396
brn,2002,37.65407
brn,2003,34.16799
brn,2004,30.5282
brn,2005,27.76213
brn,2006,26.20874
brn,2007,27.7683
brn,2008,24.7655
brn,2009,33.61435
brn,2010,32.50304
brn,2011,27.35732
brn,2012,28.28036
brn,2013,31.24588
brn,2014,32.83604
brn,2015,39.43043
brn,2016,42.97604
brn,2017,40.85108
brn,2018,37.33757
brn,2019,38.1776
brn,2020,41.45035
brn,2021,37.62865
brn,2022,32.52018
brn,2023,38.75336
btn,1980,46.22977
btn,1981,42.59149
btn,1982,39.84766
btn,1983,37.54316
btn,1984,36.59963
btn,1985,38.00755
btn,1986,39.10806
btn,1987,37.88949
btn,1988,39.417
btn,1989,41.46062
btn,1990,40.48935
btn,1991,40.8556
btn,1992,38.56894
btn,1993,38.78203
btn,1994,35.26026
btn,1995,34.31404
btn,1996,35.40291
btn,1997,34.98591
btn,1998,37.59392
btn,1999,36.12569
btn,2000,42.15667
btn,2001,40.78072
btn,2002,39.19704
btn,2003,39.76826
btn,2004,40.88955
btn,2005,42.99502
btn,2006,42.61603
btn,2007,39.53007
btn,2008,40.70356
btn,2009,42.78193
btn,2010,43.00531
btn,2011,44.75294
btn,2012,42.39281
btn,2013,42.45705
btn,2014,43.04011
btn,2015,43.74484
btn,2016,43.40156
btn,2017,43.23932
btn,2018,45.61444
btn,2019,49.62736
btn,2020,49.98164
btn,2021,50.17917
btn,2022,51.19679
bwa,1960,43.12016
bwa,1961,45.90883
bwa,1962,48.4914
bwa,1963,50.53842
bwa,1964,48.30266
bwa,1965,46.95122
bwa,1966,46.34146
bwa,1967,43.75676
bwa,1968,43.89474
bwa,1969,41.76418
bwa,1970,39.44888
bwa,1971,39.42731
bwa,1972,39.37844
bwa,1973,40.04131
bwa,1974,40.32219
bwa,1975,33.63792
bwa,1976,35.45595
bwa,1977,35.71335
bwa,1978,33.66397
bwa,1979,30.55971
bwa,1980,29.90722
bwa,1981,33.3222
bwa,1982,34.43854
bwa,1983,32.75265
bwa,1984,31.54775
bwa,1985,30.05257
bwa,1986,29.72601
bwa,1987,28.94681
bwa,1988,26.93763
bwa,1989,28.44992
bwa,1990,31.82627
bwa,1991,32.93139
bwa,1992,34.71323
bwa,1993,37.85699
bwa,1994,45.36144
bwa,1995,46.26402
bwa,1996,44.78038
bwa,1997,44.14441
bwa,1998,46.10473
bwa,1999,44.41073
bwa,2000,42.74691
bwa,2001,45.28806
bwa,2002,47.59738
bwa,2003,49.69706
bwa,2004,47.95429
bwa,2005,45.28381
bwa,2006,47.84476
bwa,2007,48.31223
bwa,2008,51.76873
bwa,2009,58.27322
bwa,2010,54.7365
bwa,2011,51.70792
bwa,2012,55.58133
bwa,2013,55.12379
bwa,2014,53.03424
bwa,2015,56.87591
bwa,2016,54.12489
bwa,2017,56.96806
bwa,2018,58.43628
bwa,2019,61.22293
bwa,2020,65.91716
bwa,2021,60.25125
bwa,2022,56.42998
bwa,2023,59.42015
caf,2009,29.31143
caf,2010,29.32937
caf,2011,28.57004
caf,2012,30.8711
caf,2013,40.8558
caf,2014,42.74021
caf,2015,43.23164
caf,2016,42.76109
caf,2017,42.94388
caf,2018,43.00859
caf,2019,40.12958
caf,2020,39.00274
caf,2021,42.46472
caf,2022,42.42763
caf,2023,40.51077
