geo,time,aged_25_54_labour_force_participation_rate_percent
bih,2007,75.663
bih,2008,75.736
bih,2009,75.734
bih,2010,75.769
bih,2011,75.806
bih,2012,75.83
bih,2013,75.881
bih,2014,75.922
bih,2015,75.992
bih,2016,76.058
bih,2017,76.128
bih,2018,76.204
bih,2019,76.271
bih,2020,76.284
bih,2021,76.388
bih,2022,76.461
bih,2023,77.464
bih,2024,77.504
bih,2025,77.541
bih,2026,77.581
blr,1990,87.851
blr,1991,87.88
blr,1992,88.136
blr,1993,88.354
blr,1994,88.705
blr,1995,89.028
blr,1996,88.932
blr,1997,88.597
blr,1998,88.355
blr,1999,88.25
blr,2000,88.658
blr,2001,89.053
blr,2002,89.435
blr,2003,89.806
blr,2004,90.165
blr,2005,90.513
blr,2006,90.849
blr,2007,91.174
blr,2008,91.489
blr,2009,91.792
blr,2010,92.086
blr,2011,92.369
blr,2012,92.643
blr,2013,92.907
blr,2014,93.162
blr,2015,93.407
blr,2016,93.644
blr,2017,94.513
blr,2018,94.732
blr,2019,94.675
blr,2020,94.164
blr,2021,94.295
blr,2022,94.664
blr,2023,94.667
blr,2024,94.682
blr,2025,94.689
blr,2026,94.693
blz,1990,64.978
blz,1991,65.777
blz,1992,66.649
blz,1993,66.978
blz,1994,66.697
blz,1995,68.29
blz,1996,69.792
blz,1997,71.199
blz,1998,70.664
blz,1999,71.473
blz,2000,71.702
blz,2001,71.97
blz,2002,72.27
blz,2003,72.599
blz,2004,72.966
blz,2005,73.345
blz,2006,73.718
blz,2007,74.075
blz,2008,74.425
blz,2009,74.781
blz,2010,75.118
blz,2011,75.422
blz,2012,75.719
blz,2013,76.017
blz,2014,76.606
blz,2015,77.294
blz,2016,77.946
blz,2017,77.23
blz,2018,79.546
blz,2019,81.679
blz,2020,76.122
blz,2021,73.519
blz,2022,73.977
blz,2023,74.196
blz,2024,74.125
blz,2025,74.045
blz,2026,73.992
bol,1990,80.18
bol,1991,80.739
bol,1992,80.681
bol,1993,81.09
bol,1994,81.575
bol,1995,82.06
bol,1996,82.487
bol,1997,83.01
bol,1998,83.007
bol,1999,82.998
bol,2000,82.985
bol,2001,82.963
bol,2002,82.926
bol,2003,82.885
bol,2004,82.847
bol,2005,82.813
bol,2006,82.779
bol,2007,82.737
bol,2008,82.681
bol,2009,82.608
bol,2010,82.52
bol,2011,82.416
bol,2012,82.283
bol,2013,82.112
bol,2014,81.911
bol,2015,81.693
bol,2016,81.455
bol,2017,82.366
bol,2018,84.532
bol,2019,86.35
bol,2020,83.828
bol,2021,87.797
bol,2022,88.553
bol,2023,88.63
bol,2024,88.767
bol,2025,88.876
bol,2026,88.964
bra,1990,72.788
bra,1991,72.9
bra,1992,73.674
bra,1993,74.434
bra,1994,75.182
bra,1995,75.914
bra,1996,74.608
bra,1997,75.603
bra,1998,75.858
bra,1999,76.823
bra,2000,77.048
bra,2001,77.243
bra,2002,78.148
bra,2003,78.37
bra,2004,78.889
bra,2005,79.315
bra,2006,79.354
bra,2007,79.251
bra,2008,79.249
bra,2009,80.225
bra,2010,79.415
bra,2011,78.585
bra,2012,78.2
bra,2013,78.646
bra,2014,78.849
bra,2015,79.535
bra,2016,79.847
bra,2017,80.189
bra,2018,80.339
bra,2019,80.877
bra,2020,76.715
bra,2021,79.114
bra,2022,80.078
bra,2023,79.646
bra,2024,79.67
bra,2025,79.687
bra,2026,79.699
brb,1990,88.952
brb,1991,88.71
brb,1992,88.431
brb,1993,89.089
brb,1994,89.712
brb,1995,90.716
brb,1996,89.45
brb,1997,90.113
brb,1998,90.151
brb,1999,90.187
brb,2000,90.225
brb,2001,90.259
brb,2002,90.285
brb,2003,90.311
brb,2004,90.816
brb,2005,90.719
brb,2006,90.614
brb,2007,90.5
brb,2008,90.381
brb,2009,90.254
brb,2010,90.123
brb,2011,89.988
brb,2012,89.935
brb,2013,90.109
brb,2014,89.162
brb,2015,88.044
brb,2016,88.299
brb,2017,89.125
brb,2018,88.226
brb,2019,88.639
brb,2020,87.8
brb,2021,88.319
brb,2022,88.421
brb,2023,88.764
brb,2024,88.749
brb,2025,88.737
brb,2026,88.729
brn,1990,80.119
brn,1991,79.852
brn,1992,80.204
brn,1993,80.553
brn,1994,80.897
brn,1995,81.237
brn,1996,81.572
brn,1997,81.899
brn,1998,82.216
brn,1999,82.518
brn,2000,82.811
brn,2001,83.094
brn,2002,83.19
brn,2003,83.282
brn,2004,83.373
brn,2005,83.463
brn,2006,83.548
brn,2007,83.595
brn,2008,83.618
brn,2009,83.656
brn,2010,83.709
brn,2011,83.783
brn,2012,83.882
brn,2013,83.988
brn,2014,84.09
brn,2015,84.188
brn,2016,84.283
brn,2017,84.373
brn,2018,85.219
brn,2019,83.809
brn,2020,83.151
brn,2021,83.004
brn,2022,83.163
brn,2023,83.182
brn,2024,83.165
brn,2025,83.147
brn,2026,83.127
btn,1990,83.035
btn,1991,83.162
btn,1992,83.305
btn,1993,83.466
btn,1994,83.625
btn,1995,83.795
btn,1996,83.972
btn,1997,84.153
btn,1998,84.339
btn,1999,84.609
btn,2000,84.962
btn,2001,85.309
btn,2002,85.634
btn,2003,85.922
btn,2004,86.17
btn,2005,86.328
btn,2006,86.391
btn,2007,86.434
btn,2008,86.486
btn,2009,86.532
btn,2010,88.334
btn,2011,87.179
btn,2012,85.917
btn,2013,87.289
btn,2014,82.798
btn,2015,83.002
btn,2016,82.499
btn,2017,81.885
btn,2018,81.204
btn,2019,85.215
btn,2020,86.598
btn,2021,87.519
btn,2022,79.544
btn,2023,81.728
btn,2024,81.454
btn,2025,81.255
btn,2026,81.068
bwa,1990,76.455
bwa,1991,76.434
bwa,1992,76.547
bwa,1993,76.724
bwa,1994,76.883
bwa,1995,76.967
bwa,1996,77.07
bwa,1997,77.106
bwa,1998,77.307
bwa,1999,76.235
bwa,2000,74.983
bwa,2001,75.002
bwa,2002,74.969
bwa,2003,74.886
bwa,2004,74.756
bwa,2005,74.576
bwa,2006,74.346
bwa,2007,76.233
bwa,2008,77.985
bwa,2009,79.607
bwa,2010,74.88
bwa,2011,75.743
bwa,2012,76.589
bwa,2013,77.423
bwa,2014,78.237
bwa,2015,79.031
bwa,2016,79.803
bwa,2017,80.555
bwa,2018,81.285
bwa,2019,81.992
bwa,2020,79.696
bwa,2021,82.216
bwa,2022,82.248
bwa,2023,85.452
bwa,2024,85.65
bwa,2025,85.818
bwa,2026,85.95
caf,1990,84.41
caf,1991,83.984
caf,1992,83.638
caf,1993,83.428
caf,1994,83.318
caf,1995,83.232
caf,1996,83.146
caf,1997,83.207
caf,1998,83.333
caf,1999,83.532
caf,2000,83.784
caf,2001,84.023
caf,2002,84.289
caf,2003,84.573
caf,2004,84.839
caf,2005,85.056
caf,2006,85.199
caf,2007,85.277
caf,2008,85.36
caf,2009,85.446
caf,2010,85.49
caf,2011,85.45
caf,2012,85.27
caf,2013,84.841
caf,2014,84.552
caf,2015,84.521
caf,2016,84.804
caf,2017,85.039
caf,2018,85.25
caf,2019,85.453
caf,2020,84.852
caf,2021,84.937
caf,2022,85.57
caf,2023,85.46
caf,2024,85.237
caf,2025,85.023
caf,2026,84.85
can,1990,84.33
can,1991,84.205
can,1992,83.409
can,1993,83.558
can,1994,83.339
can,1995,83.341
can,1996,83.434
can,1997,83.934
can,1998,84.348
can,1999,84.647
can,2000,84.781
can,2001,85.09
can,2002,85.939
can,2003,86.407
can,2004,86.567
can,2005,86.311
can,2006,86.328
can,2007,86.575
can,2008,86.693
can,2009,86.576
can,2010,86.529
can,2011,86.532
can,2012,86.827
can,2013,86.871
can,2014,86.39
can,2015,86.615
can,2016,86.608
can,2017,87.14
can,2018,87.198
can,2019,87.607
can,2020,86.461
can,2021,87.986
can,2022,88.595
can,2023,88.824
can,2024,88.92
can,2025,88.996
can,2026,89.062
chanisl,1990,80.172
chanisl,1991,80.074
chanisl,1992,80.192
chanisl,1993,79.826
chanisl,1994,79.635
chanisl,1995,79.83
chanisl,1996,80.377
chanisl,1997,80.654
chanisl,1998,80.85
chanisl,1999,81.573
chanisl,2000,82.007
chanisl,2001,82.314
chanisl,2002,82.912
chanisl,2003,83.235
chanisl,2004,83.358
chanisl,2005,83.726
chanisl,2006,83.938
chanisl,2007,84.208
chanisl,2008,84.385
chanisl,2009,84.657
chanisl,2010,84.719
chanisl,2011,83.834
chanisl,2012,84.071
chanisl,2013,84.123
chanisl,2014,84.225
chanisl,2015,84.304
chanisl,2016,84.646
chanisl,2017,84.938
chanisl,2018,85.138
chanisl,2019,85.377
chanisl,2020,84.575
chanisl,2021,85.834
chanisl,2022,85.53
chanisl,2023,85.454
chanisl,2024,85.504
chanisl,2025,85.562
chanisl,2026,85.6
che,1990,82.74
che,1991,82.543
che,1992,82.804
che,1993,82.782
che,1994,82.587
che,1995,83.53
che,1996,86.77
che,1997,86.931
che,1998,87.862
che,1999,87.47
che,2000,87.369
che,2001,87.886
che,2002,88.327
che,2003,88.072
che,2004,88.235
che,2005,88.469
che,2006,88.345
che,2007,88.876
che,2008,89.773
che,2009,89.984
che,2010,88.329
che,2011,89.019
che,2012,89.434
che,2013,89.197
che,2014,89.944
che,2015,90.206
che,2016,90.579
che,2017,90.399
che,2018,90.806
che,2019,91.258
che,2020,91.206
che,2021,90.678
che,2022,90.019
che,2023,90.561
che,2024,90.615
che,2025,90.665
che,2026,90.712
chl,1990,64.027
chl,1991,65.151
chl,1992,66.836
chl,1993,67.747
chl,1994,68.387
chl,1995,69.68
chl,1996,70.617
chl,1997,70.819
chl,1998,71.399
chl,1999,71.777
chl,2000,71.378
chl,2001,70.733
chl,2002,70.448
chl,2003,71.126
chl,2004,71.673
chl,2005,72.171
chl,2006,73.51
chl,2007,74.02
chl,2008,75.109
chl,2009,75.259
chl,2010,78.396
chl,2011,79.721
chl,2012,79.596
chl,2013,80.008
chl,2014,80.095
chl,2015,80.271
chl,2016,80.494
chl,2017,81.325
chl,2018,81.955
chl,2019,82.048
chl,2020,75.538
chl,2021,77.514
chl,2022,80.392
chl,2023,81.973
chl,2024,82.141
chl,2025,82.343
chl,2026,82.567
chn,1990,92.004
chn,1991,91.624
chn,1992,91.241
chn,1993,90.808
chn,1994,90.295
chn,1995,89.764
chn,1996,89.24
chn,1997,88.733
chn,1998,88.231
chn,1999,87.747
chn,2000,87.325
chn,2001,87.282
chn,2002,87.319
chn,2003,87.403
chn,2004,87.485
chn,2005,87.597
chn,2006,87.688
chn,2007,87.708
chn,2008,87.723
chn,2009,87.735
chn,2010,87.708
chn,2011,87.94
chn,2012,87.543
chn,2013,87.134
chn,2014,86.805
chn,2015,86.377
chn,2016,85.938
chn,2017,85.615
chn,2018,85.543
chn,2019,85.671
chn,2020,84.932
chn,2021,86.859
chn,2022,85.616
chn,2023,86.367
chn,2024,86.403
chn,2025,86.431
chn,2026,86.452
civ,1990,74.063
civ,1991,74.254
civ,1992,74.472
civ,1993,74.691
civ,1994,74.912
civ,1995,75.168
civ,1996,75.399
civ,1997,75.6
civ,1998,75.698
civ,1999,76.032
civ,2000,76.284
civ,2001,76.539
civ,2002,76.812
civ,2003,77.115
civ,2004,77.446
civ,2005,77.804
civ,2006,78.186
civ,2007,78.587
civ,2008,78.953
civ,2009,79.217
civ,2010,79.368
civ,2011,79.419
civ,2012,79.388
civ,2013,79.146
civ,2014,79.012
civ,2015,79.009
civ,2016,79.032
civ,2017,78.917
civ,2018,78.831
civ,2019,78.763
civ,2020,79.986
civ,2021,82.757
civ,2022,84.672
civ,2023,84.859
civ,2024,85.257
civ,2025,85.676
civ,2026,86.048
cmr,1990,91.062
cmr,1991,91.06
cmr,1992,91.075
cmr,1993,91.071
cmr,1994,91.162
cmr,1995,91.28
cmr,1996,91.447
cmr,1997,91.658
cmr,1998,91.854
cmr,1999,92.004
cmr,2000,92.139
cmr,2001,92.294
cmr,2002,92.455
cmr,2003,92.592
cmr,2004,92.688
cmr,2005,92.707
cmr,2006,92.704
cmr,2007,92.685
cmr,2008,92.007
cmr,2009,91.219
cmr,2010,90.281
cmr,2011,89.638
cmr,2012,88.923
cmr,2013,88.153
cmr,2014,87.334
cmr,2015,86.868
cmr,2016,86.342
cmr,2017,85.796
cmr,2018,85.287
cmr,2019,84.829
cmr,2020,83.56
cmr,2021,83.398
cmr,2022,84.149
cmr,2023,84.155
cmr,2024,83.975
cmr,2025,83.796
cmr,2026,83.629
cod,1990,89.842
cod,1991,89.694
cod,1992,89.515
cod,1993,89.318
cod,1994,89.339
cod,1995,89.245
cod,1996,88.81
cod,1997,88.414
cod,1998,88.344
cod,1999,88.419
cod,2000,88.477
cod,2001,88.596
cod,2002,88.761
cod,2003,88.945
cod,2004,89.137
cod,2005,89.314
cod,2006,88.839
cod,2007,88.325
cod,2008,87.773
cod,2009,87.181
cod,2010,86.572
cod,2011,85.927
cod,2012,85.183
cod,2013,85.255
cod,2014,85.308
cod,2015,85.354
cod,2016,85.39
cod,2017,85.411
cod,2018,85.367
cod,2019,85.269
cod,2020,75.581
cod,2021,84.755
cod,2022,85.14
cod,2023,85.162
cod,2024,85.197
cod,2025,85.213
cod,2026,85.229
cog,1990,86.116
cog,1991,86.104
cog,1992,86.114
cog,1993,86.098
cog,1994,85.966
cog,1995,85.865
cog,1996,85.785
cog,1997,85.583
cog,1998,85.435
cog,1999,85.354
cog,2000,85.479
cog,2001,85.486
cog,2002,85.286
cog,2003,85.122
cog,2004,85.044
cog,2005,84.979
cog,2006,84.884
cog,2007,84.654
cog,2008,84.447
cog,2009,84.301
cog,2010,84.104
cog,2011,83.767
cog,2012,83.479
cog,2013,83.149
cog,2014,82.922
cog,2015,82.732
cog,2016,82.592
cog,2017,82.575
cog,2018,82.64
cog,2019,82.785
cog,2020,81.36
cog,2021,82.077
cog,2022,82.865
cog,2023,83.185
cog,2024,83.386
cog,2025,83.605
cog,2026,83.815
col,1990,78.126
col,1991,77.949
col,1992,78.171
col,1993,78.64
col,1994,79.199
col,1995,79.681
col,1996,79.666
col,1997,79.923
col,1998,79.722
col,1999,78.695
col,2000,78.932
col,2001,78.964
col,2002,77.884
col,2003,78.885
col,2004,78.659
col,2005,77.766
col,2006,77.625
col,2007,77.486
col,2008,78.028
col,2009,80.584
col,2010,80.834
col,2011,81.07
col,2012,81.639
col,2013,81.268
col,2014,81.252
col,2015,81.498
col,2016,81.167
col,2017,81.029
col,2018,80.378
col,2019,79.905
col,2020,78.614
col,2021,79.951
col,2022,79.615
col,2023,80.152
col,2024,80.185
col,2025,80.251
col,2026,80.339
com,1990,59.335
com,1991,59.099
com,1992,58.868
com,1993,58.563
