geo,time,colonandrectum_cancer_deaths_per_100000_women
bih,1991,14.16
bih,1992,13.49
bih,1993,13.04
bih,1994,12.82
bih,1995,12.86
bih,1996,13.28
bih,1997,13.97
bih,1998,14.74
bih,1999,15.39
bih,2000,15.94
bih,2001,16.25
bih,2002,16.46
bih,2003,16.93
bih,2004,17.37
bih,2005,17.79
bih,2006,17.85
bih,2007,17.88
bih,2008,17.96
bih,2009,17.97
bih,2010,17.67
bih,2011,17.18
bih,2012,16.89
bih,2013,16.52
bih,2014,16.32
bih,2015,16.3
bih,2016,16.17
bih,2017,16.16
bih,2018,16.06
bih,2019,16.2
bih,2020,16.16
bih,2021,15.73
bih,2022,15.86
bih,2023,15.68
blr,1990,12.57
blr,1991,13.12
blr,1992,13.62
blr,1993,14.2
blr,1994,14.48
blr,1995,15.21
blr,1996,15.29
blr,1997,15.66
blr,1998,16.35
blr,1999,16.4
blr,2000,16.35
blr,2001,16.67
blr,2002,15.49
blr,2003,15.21
blr,2004,16.42
blr,2005,18.2
blr,2006,15.54
blr,2007,13.64
blr,2008,12.62
blr,2009,7.69
blr,2010,12.67
blr,2011,14.22
blr,2012,14.46
blr,2013,14.56
blr,2014,13.78
blr,2015,13.68
blr,2016,13.57
blr,2017,13.58
blr,2018,13.57
blr,2019,13.57
blr,2020,13.04
blr,2021,13.07
blr,2022,13.86
blr,2023,14.14
blz,1990,7.23
blz,1991,7.39
blz,1992,7.17
blz,1993,7.08
blz,1994,7.37
blz,1995,8.03
blz,1996,8.44
blz,1997,8.31
blz,1998,8.73
blz,1999,9.13
blz,2000,9.27
blz,2001,9.44
blz,2002,9.82
blz,2003,9.72
blz,2004,9.5
blz,2005,9.24
blz,2006,9.53
blz,2007,9.53
blz,2008,9.57
blz,2009,9.62
blz,2010,9.49
blz,2011,9.57
blz,2012,9.42
blz,2013,9.51
blz,2014,9.31
blz,2015,9.21
blz,2016,9.33
blz,2017,9.26
blz,2018,9.24
blz,2019,9.26
blz,2020,9.23
blz,2021,9.28
blz,2022,8.92
blz,2023,9.15
bmu,1990,24.47
bmu,1991,24.9
bmu,1992,25.22
bmu,1993,24.31
bmu,1994,24.46
bmu,1995,24.22
bmu,1996,23.86
bmu,1997,21.78
bmu,1998,22.27
bmu,1999,22.05
bmu,2000,21.68
bmu,2001,22.2
bmu,2002,21.87
bmu,2003,21.23
bmu,2004,20.57
bmu,2005,19.74
bmu,2006,19.62
bmu,2007,18.81
bmu,2008,18.71
bmu,2009,18.82
bmu,2010,17.92
bmu,2011,17.68
bmu,2012,16.95
bmu,2013,16.97
bmu,2014,16.41
bmu,2015,16.19
bmu,2016,15.95
bmu,2017,16.13
bmu,2018,16.17
bmu,2019,16.45
bmu,2020,17.16
bmu,2021,18.48
bmu,2022,19.61
bmu,2023,20.06
bol,1990,7.65
bol,1991,7.7
bol,1992,7.74
bol,1993,7.78
bol,1994,7.86
bol,1995,8.02
bol,1996,8.19
bol,1997,8.28
bol,1998,8.42
bol,1999,8.58
bol,2000,8.74
bol,2001,8.92
bol,2002,9.03
bol,2003,9.24
bol,2004,9.5
bol,2005,9.72
bol,2006,9.97
bol,2007,10.12
bol,2008,10.28
bol,2009,10.41
bol,2010,10.58
bol,2011,10.8
bol,2012,10.98
bol,2013,11.12
bol,2014,11.12
bol,2015,11.26
bol,2016,11.44
bol,2017,11.54
bol,2018,11.69
bol,2019,11.77
bol,2020,11.59
bol,2021,11.12
bol,2022,11.67
bol,2023,11.78
bra,1990,9.17
bra,1991,9.04
bra,1992,9.12
bra,1993,9.31
bra,1994,9.4
bra,1995,9.42
bra,1996,9.43
bra,1997,9.37
bra,1998,9.47
bra,1999,9.6
bra,2000,9.76
bra,2001,9.84
bra,2002,10.03
bra,2003,10.07
bra,2004,10.1
bra,2005,10
bra,2006,9.91
bra,2007,9.94
bra,2008,9.98
bra,2009,10
bra,2010,10.06
bra,2011,10.13
bra,2012,10.16
bra,2013,10.23
bra,2014,10.27
bra,2015,10.28
bra,2016,10.32
bra,2017,10.43
bra,2018,10.44
bra,2019,10.48
bra,2020,10.22
bra,2021,10.32
bra,2022,10.69
bra,2023,10.84
brb,1990,17.81
brb,1991,17.76
brb,1992,17.29
brb,1993,17.24
brb,1994,17.28
brb,1995,17.61
brb,1996,17.51
brb,1997,17.48
brb,1998,17.49
brb,1999,17.44
brb,2000,17.45
brb,2001,18.26
brb,2002,19.4
brb,2003,19.46
brb,2004,19.46
brb,2005,18.85
brb,2006,19.17
brb,2007,18.37
brb,2008,18.38
brb,2009,18.38
brb,2010,18.76
brb,2011,18.61
brb,2012,17.39
brb,2013,18.22
brb,2014,18.37
brb,2015,18.6
brb,2016,18.89
brb,2017,19.14
brb,2018,19.34
brb,2019,19.67
brb,2020,20.25
brb,2021,21.17
brb,2022,21.76
brb,2023,22.18
brn,1990,21.39
brn,1991,20.97
brn,1992,20.7
brn,1993,20.43
brn,1994,20.11
brn,1995,19.85
brn,1996,19.54
brn,1997,19.2
brn,1998,18.83
brn,1999,18.45
brn,2000,18.25
brn,2001,18.19
brn,2002,18.1
brn,2003,18.05
brn,2004,17.99
brn,2005,18.09
brn,2006,18.09
brn,2007,18.07
brn,2008,18.14
brn,2009,18.04
brn,2010,17.99
brn,2011,17.96
brn,2012,17.94
brn,2013,17.89
brn,2014,17.61
brn,2015,17.35
brn,2016,16.95
brn,2017,16.68
brn,2018,16.52
brn,2019,16.78
brn,2020,16.79
brn,2021,16.66
brn,2022,16.39
brn,2023,16.45
btn,1990,4.34
btn,1991,4.47
btn,1992,4.55
btn,1993,4.66
btn,1994,4.67
btn,1995,4.83
btn,1996,4.92
btn,1997,5.09
btn,1998,4.98
btn,1999,4.91
btn,2000,4.97
btn,2001,5.09
btn,2002,5.14
btn,2003,5.18
btn,2004,5.15
btn,2005,5.1
btn,2006,5.03
btn,2007,5
btn,2008,4.95
btn,2009,4.87
btn,2010,4.86
btn,2011,4.85
btn,2012,4.86
btn,2013,4.85
btn,2014,4.85
btn,2015,4.89
btn,2016,4.94
btn,2017,5
btn,2018,5
btn,2019,5
btn,2020,5.09
btn,2021,5.12
btn,2022,5.21
btn,2023,5.36
bwa,1990,2.08
bwa,1991,1.97
bwa,1992,1.87
bwa,1993,1.78
bwa,1994,1.76
bwa,1995,1.77
bwa,1996,1.82
bwa,1997,1.93
bwa,1998,2.11
bwa,1999,2.34
bwa,2000,2.58
bwa,2001,2.73
bwa,2002,2.69
bwa,2003,2.45
bwa,2004,2.21
bwa,2005,2.13
bwa,2006,2.49
bwa,2007,2.08
bwa,2008,2.05
bwa,2009,2.04
bwa,2010,2
bwa,2011,1.98
bwa,2012,1.99
bwa,2013,1.99
bwa,2014,2.02
bwa,2015,2.09
bwa,2016,2.19
bwa,2017,2.25
bwa,2018,2.32
bwa,2019,2.37
bwa,2020,2.43
bwa,2021,2.91
bwa,2022,2.72
bwa,2023,2.78
caf,1990,4.05
caf,1991,4.13
caf,1992,4.14
caf,1993,4.23
caf,1994,4.25
caf,1995,4.15
caf,1996,4.22
caf,1997,4.1
caf,1998,4.14
caf,1999,4.16
caf,2000,4.03
caf,2001,3.98
caf,2002,3.98
caf,2003,3.89
caf,2004,3.83
caf,2005,3.79
caf,2006,3.77
caf,2007,3.73
caf,2008,3.67
caf,2009,3.73
caf,2010,3.93
caf,2011,4.06
caf,2012,4.05
caf,2013,4.09
caf,2014,4.08
caf,2015,4.11
caf,2016,4.19
caf,2017,4.29
caf,2018,4.28
caf,2019,4.37
caf,2020,4.36
caf,2021,4.36
caf,2022,4.98
caf,2023,5.2
can,1990,18.46
can,1991,18.09
can,1992,17.75
can,1993,17.7
can,1994,17.43
can,1995,17.2
can,1996,16.94
can,1997,16.73
can,1998,16.64
can,1999,16.4
can,2000,16.38
can,2001,16.22
can,2002,16.16
can,2003,15.73
can,2004,15.59
can,2005,15.33
can,2006,14.91
can,2007,15.12
can,2008,14.9
can,2009,14.42
can,2010,14.35
can,2011,14.27
can,2012,13.85
can,2013,13.68
can,2014,13.47
can,2015,13.3
can,2016,13.22
can,2017,12.83
can,2018,12.52
can,2019,12.38
can,2020,12.35
can,2021,12.39
can,2022,12.51
can,2023,12.6
che,1990,12.13
che,1991,12.04
che,1992,11.82
che,1993,12.14
che,1994,12.31
che,1995,13.73
che,1996,13.93
che,1997,13.62
che,1998,13.28
che,1999,12.99
che,2000,13
che,2001,12.99
che,2002,12.72
che,2003,12.5
che,2004,11.75
che,2005,11.16
che,2006,10.92
che,2007,11.26
che,2008,10.85
che,2009,10.68
che,2010,10.46
che,2011,10.54
che,2012,10.55
che,2013,10.19
che,2014,9.98
che,2015,9.87
che,2016,9.65
che,2017,9.63
che,2018,9.25
che,2019,9.2
che,2020,8.74
che,2021,8.36
che,2022,8.88
che,2023,8.15
chl,1990,12.11
chl,1991,11.76
chl,1992,11.79
chl,1993,11.63
chl,1994,11.79
chl,1995,11.81
chl,1996,11.94
chl,1997,11.7
chl,1998,11.45
chl,1999,11.81
chl,2000,12.2
chl,2001,11.99
chl,2002,11.78
chl,2003,11.65
chl,2004,11.76
chl,2005,11.83
chl,2006,11.88
chl,2007,11.7
chl,2008,11.85
chl,2009,12.04
chl,2010,12.06
chl,2011,12.5
chl,2012,12.67
chl,2013,12.73
chl,2014,12.78
chl,2015,12.88
chl,2016,12.83
chl,2017,12.69
chl,2018,12.7
chl,2019,13.2
chl,2020,12.78
chl,2021,12.65
chl,2022,12.94
chl,2023,12.97
chn,1990,14.07
chn,1991,14.2
chn,1992,14.2
chn,1993,14.14
chn,1994,13.96
chn,1995,13.83
chn,1996,13.67
chn,1997,13.53
chn,1998,13.37
chn,1999,13.2
chn,2000,12.96
chn,2001,12.6
chn,2002,12.1
chn,2003,11.56
chn,2004,11.05
chn,2005,10.76
chn,2006,10.65
chn,2007,10.59
chn,2008,10.36
chn,2009,10.18
chn,2010,9.89
chn,2011,9.5
chn,2012,9.14
chn,2013,8.7
chn,2014,8.55
chn,2015,8.5
chn,2016,8.63
chn,2017,8.65
chn,2018,8.24
chn,2019,7.63
chn,2020,7.25
chn,2021,7.68
chn,2022,8.02
chn,2023,8.06
civ,1990,7.6
civ,1991,7.36
civ,1992,7.3
civ,1993,7.31
civ,1994,7.3
civ,1995,7.24
civ,1996,7.26
civ,1997,7.24
civ,1998,7.22
civ,1999,7.09
civ,2000,7.09
civ,2001,6.61
civ,2002,6.49
civ,2003,5.99
civ,2004,5.83
civ,2005,5.75
civ,2006,5.83
civ,2007,5.67
civ,2008,5.71
civ,2009,5.63
civ,2010,5.57
civ,2011,5.62
civ,2012,5.91
civ,2013,6.4
civ,2014,6.58
civ,2015,6.91
civ,2016,7.16
civ,2017,7.28
civ,2018,7.33
civ,2019,7.16
civ,2020,7.16
civ,2021,7.06
civ,2022,8.24
civ,2023,8.75
cmr,1990,6.93
cmr,1991,6.75
cmr,1992,6.57
cmr,1993,6.41
cmr,1994,6.21
cmr,1995,6.04
cmr,1996,5.95
cmr,1997,5.83
cmr,1998,5.79
cmr,1999,5.76
cmr,2000,5.92
cmr,2001,5.77
cmr,2002,5.9
cmr,2003,5.81
cmr,2004,5.82
cmr,2005,5.88
cmr,2006,6.13
cmr,2007,6.11
cmr,2008,6.43
cmr,2009,6.73
cmr,2010,6.98
cmr,2011,7.17
cmr,2012,7.31
cmr,2013,7.45
cmr,2014,7.38
cmr,2015,7.55
cmr,2016,7.59
cmr,2017,7.68
cmr,2018,7.87
cmr,2019,7.92
cmr,2020,8.12
cmr,2021,8.27
cmr,2022,8.59
cmr,2023,8.98
cod,1990,4.12
cod,1991,4.11
cod,1992,4.05
cod,1993,3.98
cod,1994,3.86
cod,1995,3.79
cod,1996,3.7
cod,1997,3.65
cod,1998,3.65
cod,1999,3.72
cod,2000,3.75
cod,2001,3.73
cod,2002,3.8
cod,2003,3.82
cod,2004,3.86
cod,2005,3.94
cod,2006,4.05
cod,2007,4.13
cod,2008,4.22
cod,2009,4.31
cod,2010,4.42
cod,2011,4.54
cod,2012,4.67
cod,2013,4.83
cod,2014,5.02
cod,2015,5.16
cod,2016,5.32
cod,2017,5.49
cod,2018,5.72
cod,2019,5.94
cod,2020,6.18
cod,2021,6.32
cod,2022,7.39
cod,2023,7.63
cog,1990,4.06
cog,1991,3.93
cog,1992,3.95
cog,1993,3.86
cog,1994,4.12
cog,1995,4.01
cog,1996,3.92
cog,1997,4.11
cog,1998,3.79
cog,1999,3.87
cog,2000,3.9
cog,2001,3.73
cog,2002,3.78
cog,2003,3.9
cog,2004,3.92
cog,2005,4.1
cog,2006,4.25
cog,2007,4.4
cog,2008,4.62
cog,2009,4.81
cog,2010,4.86
cog,2011,4.95
cog,2012,5.01
cog,2013,5.02
cog,2014,5.02
cog,2015,5.1
cog,2016,5.23
cog,2017,5.25
cog,2018,5.29
cog,2019,5.48
cog,2020,5.57
cog,2021,5.67
cog,2022,6.5
cog,2023,6.87
cok,1990,5.4
cok,1991,5.68
cok,1992,5.83
cok,1993,5.99
cok,1994,6.14
cok,1995,6.25
cok,1996,6.38
cok,1997,6.75
cok,1998,6.72
cok,1999,6.84
cok,2000,7.04
cok,2001,6.81
cok,2002,6.66
cok,2003,6.66
cok,2004,6.67
cok,2005,6.79
cok,2006,6.88
cok,2007,6.91
cok,2008,6.93
cok,2009,6.98
cok,2010,6.96
cok,2011,7.19
cok,2012,7.37
cok,2013,7.46
cok,2014,7.69
cok,2015,7.85
cok,2016,7.62
cok,2017,8.08
cok,2018,8.19
cok,2019,7.86
cok,2020,7.79
cok,2021,9.89
cok,2022,9.76
cok,2023,10.05
col,1990,10.22
col,1991,10.11
col,1992,10.04
col,1993,10.18
col,1994,10.09
col,1995,10.05
col,1996,10.22
col,1997,9.58
col,1998,9.22
col,1999,9.44
col,2000,9.42
col,2001,9.41
col,2002,9.66
col,2003,9.74
col,2004,9.78
col,2005,9.41
col,2006,9.41
col,2007,9.51
col,2008,9.76
col,2009,9.67
col,2010,9.63
col,2011,9.48
