geo,time,children_out_of_school_primary_female
bgr,2017,4091
bgr,2018,4968
bgr,2019,5374
bgr,2020,5223
bgr,2021,6092
bgr,2022,6211
bgr,2023,6566
bhr,1971,6534
bhr,1972,6340
bhr,1973,6401
bhr,1974,6470
bhr,1975,5608
bhr,1976,5565
bhr,1977,5228
bhr,1978,5304
bhr,1979,5184
bhr,1980,5281
bhr,1981,6321
bhr,1982,7570
bhr,1983,7047
bhr,1984,5873
bhr,1985,4208
bhr,1986,2835
bhr,1987,2337
bhr,1988,1604
bhr,1989,1647
bhr,1991,3051
bhr,1992,5235
bhr,1993,5312
bhr,1994,5043
bhr,1995,4154
bhr,1996,3664
bhr,1997,3150
bhr,1998,1515
bhr,1999,789
bhr,2000,1524
bhr,2001,2016
bhr,2002,3274
bhr,2003,4157
bhr,2004,4193
bhr,2005,4314
bhr,2006,1717
bhr,2011,2678
bhr,2012,16
bhr,2015,573
bhr,2016,658
bhr,2017,714
bhr,2018,1376
bhr,2019,1514
bhr,2022,1646
bhr,2023,3719
bhs,1976,1077
bhs,1977,943
bhs,1980,632
bhs,1993,14
bhs,1999,2683
bhs,2004,2209
bhs,2005,1445
bhs,2006,1614
bhs,2007,957
bhs,2008,796
bhs,2009,896
bhs,2010,981
bhs,2012,318
bhs,2023,4234
bih,2009,9675
bih,2010,9021
bih,2011,8860
bih,2012,9791
bih,2013,9032
bih,2014,7577
bih,2015,5678
bih,2016,3289
bih,2017,830
bih,2020,633
bih,2021,169
bih,2022,413
bih,2023,738
blr,1995,52545
blr,2013,700
blr,2014,3939
blr,2015,3983
blr,2016,5103
blr,2017,7148
blr,2018,8907
blr,2019,11865
blr,2020,13201
blr,2021,12938
blr,2022,16367
blr,2023,10510
blz,1999,299
blz,2000,332
blz,2001,263
blz,2008,225
blz,2009,306
blz,2010,221
blz,2011,412
blz,2021,744
blz,2022,1669
blz,2023,2377
bmu,1978,416
bmu,1979,440
bmu,2012,39
bol,2009,8265
bol,2010,27047
bol,2011,43987
bol,2012,66563
bol,2013,74397
bol,2014,78810
bol,2015,78733
bol,2016,72735
bol,2017,62618
bol,2018,50541
bol,2019,41292
bol,2020,33501
bol,2021,27246
bol,2022,21648
bol,2023,27126
bra,2012,400219
bra,2013,304494
bra,2014,320958
bra,2015,321036
bra,2016,301028
bra,2017,260722
bra,2018,311870
bra,2019,290889
bra,2020,385978
bra,2021,408419
bra,2022,265585
brb,1971,2375
brb,1972,2400
brb,1973,2606
brb,1976,1897
brb,1977,1275
brb,1978,684
brb,1979,383
brb,1989,303
brb,1990,751
brb,1992,1362
brb,2005,302
brb,2006,291
brb,2007,184
brb,2008,206
brb,2009,333
brb,2010,190
brb,2011,345
brb,2014,604
brb,2015,513
brb,2016,375
brb,2017,753
brb,2018,690
brb,2019,711
brb,2020,813
brb,2021,999
brb,2022,1212
brb,2023,1437
brn,1977,646
brn,1978,407
brn,1979,1511
brn,1980,1417
brn,1981,1778
brn,1982,1986
brn,1983,1655
brn,1984,1440
brn,1986,1115
brn,1991,563
brn,1992,477
brn,1993,73
brn,1994,284
btn,1978,26474
btn,1979,26780
btn,1998,24692
btn,1999,24368
btn,2000,23306
btn,2001,22050
btn,2005,14002
btn,2006,10751
btn,2008,6164
btn,2009,3409
btn,2010,2211
btn,2011,2191
btn,2012,1875
btn,2013,2817
btn,2015,3570
btn,2016,3826
btn,2017,3873
btn,2018,2592
btn,2020,351
btn,2021,4945
btn,2022,2053
btn,2024,2533
bwa,1970,28006
bwa,1971,29955
bwa,1972,29372
bwa,1973,28717
bwa,1974,26536
bwa,1975,21697
bwa,1976,18629
bwa,1977,15576
bwa,1978,15393
bwa,1979,15510
bwa,1980,12555
bwa,1981,7485
bwa,1983,5020
bwa,1984,5607
bwa,1985,4433
bwa,1986,5499
bwa,1987,6443
bwa,1988,7130
bwa,1989,7316
bwa,1990,8267
bwa,1991,5863
bwa,1992,8713
bwa,1993,11221
bwa,1994,12533
bwa,1995,26797
bwa,1996,26337
bwa,1998,21777
bwa,1999,22995
bwa,2000,21334
bwa,2001,18854
bwa,2002,18393
bwa,2003,16904
bwa,2004,16739
bwa,2005,13008
bwa,2006,11852
bwa,2007,13295
bwa,2008,14325
bwa,2009,15148
bwa,2012,12589
bwa,2013,16036
bwa,2014,18800
bwa,2015,20546
bwa,2017,16531
caf,1971,116166
caf,1972,116095
caf,1973,115514
caf,1977,129583
caf,1978,130493
caf,1981,119418
caf,1982,114372
caf,1983,112611
caf,1986,95509
caf,1987,115760
caf,1988,122558
caf,1989,126809
caf,1990,118314
caf,1991,133021
caf,2005,228757
caf,2006,233861
caf,2007,216724
caf,2008,190593
caf,2009,193713
caf,2010,179569
caf,2011,188485
caf,2012,177758
can,1982,51299
can,1983,52296
can,1984,55693
can,1985,56931
can,1986,57541
can,1987,60869
can,1988,62440
can,1989,68987
can,1990,60773
can,1991,41751
can,1992,41638
can,1993,61092
can,1994,66687
can,1995,75001
can,1996,70338
can,1998,36089
can,1999,24496
can,2000,6262
can,2012,3168
can,2013,6376
can,2014,5993
can,2016,24142
can,2017,22259
can,2018,19240
can,2019,34795
can,2020,37082
can,2021,56443
can,2022,62425
che,1977,63510
che,1978,56644
che,1981,49406
che,1982,48530
che,1983,47303
che,1984,46835
che,1985,45697
che,1986,44144
che,1987,42742
che,1988,41636
che,1989,40779
che,1990,39580
che,1991,39168
che,1992,37865
che,1993,39412
che,1994,40518
che,1995,27817
che,1996,23402
che,2011,2240
che,2012,3102
che,2015,58
che,2016,183
che,2017,287
che,2018,234
che,2019,164
che,2020,261
che,2021,434
che,2022,591
chl,2007,29519
chl,2008,29007
chl,2009,38466
chl,2010,25791
chl,2011,27937
chl,2012,25976
chl,2013,25386
chl,2014,22811
chl,2015,21550
chl,2016,19771
chl,2017,18922
chl,2018,16412
chl,2019,14825
chl,2020,21557
chl,2021,20885
chl,2022,15069
chl,2023,16670
chn,1989,3886997
chn,1990,5286056
chn,1991,5476505
chn,1992,5956182
chn,1993,6127147
chn,1994,6196526
chn,1995,5410040
chn,1996,4822923
chn,1997,3912182
civ,1977,382100
civ,1996,781666
civ,1997,800162
civ,1999,835335
civ,2000,876879
civ,2001,844626
civ,2002,874489
civ,2003,913790
civ,2009,1037359
civ,2013,636887
civ,2014,583842
civ,2015,580951
civ,2016,448390
civ,2017,460559
civ,2018,403369
civ,2019,381806
civ,2020,366370
civ,2021,428360
civ,2022,474797
civ,2023,347655
cmr,1971,219673
cmr,1972,223145
cmr,1973,236463
cmr,1974,247971
cmr,1975,223790
cmr,1976,224266
cmr,1977,239298
cmr,1978,242129
cmr,1979,244357
cmr,1980,251836
cmr,1988,274067
cmr,1990,296144
cmr,1991,319170
cmr,2011,240816
cmr,2017,202776
cmr,2019,251398
cod,1971,730915
cod,1972,772155
cod,1975,790719
cod,1979,857808
cod,1983,866567
cod,1984,859649
cod,1988,1221443
cod,1991,1450992
cod,1992,1531780
cod,1993,1606865
cod,1994,1660825
cod,1995,1630442
cod,1999,2649499
cog,1972,34472
cog,1974,29133
cog,1976,25971
cog,1978,20180
cog,1979,18950
cog,1980,27585
cog,1981,27952
cog,1982,25398
cog,1983,22559
cog,1984,19986
cog,2005,127964
cog,2006,140812
cog,2010,50068
cog,2012,27477
cog,2018,97788
cog,2023,84011
cok,1998,42
cok,1999,73
cok,2000,103
cok,2013,26
cok,2014,18
cok,2015,26
col,1986,493293
col,1991,409338
col,1999,43002
col,2000,71801
col,2001,138784
col,2002,144108
col,2004,13183
col,2012,33539
col,2015,56732
col,2016,86514
col,2017,66417
col,2018,79250
col,2019,84680
col,2020,105882
col,2021,126650
col,2022,131157
com,1987,14321
com,1994,18559
com,1999,25071
com,2000,21832
com,2007,14887
com,2013,3754
com,2014,3772
com,2017,4701
com,2018,6346
com,2021,15690
com,2023,13875
cpv,1981,6111
cpv,1982,6888
cpv,1983,7958
cpv,1984,6180
cpv,1985,5619
cpv,1986,5297
cpv,1987,4920
cpv,1988,3544
cpv,1990,3197
cpv,1994,2383
cpv,1998,823
cpv,2000,656
cpv,2001,1204
cpv,2002,981
cpv,2003,1068
cpv,2004,1483
cpv,2005,1454
cpv,2006,1457
cpv,2007,2027
cpv,2008,2321
cpv,2009,2475
cpv,2010,2345
cpv,2011,2207
cpv,2012,1469
cpv,2013,1197
cpv,2014,1111
cpv,2015,984
cpv,2016,1181
cpv,2017,1115
cpv,2018,716
cpv,2019,636
cpv,2020,1049
cpv,2021,867
cri,1970,22402
cri,1972,18043
cri,1973,16411
cri,1975,14718
cri,1976,11282
cri,1978,14756
cri,1979,17817
cri,1980,18590
cri,1981,19652
cri,1982,22887
cri,1985,26800
cri,1986,25135
cri,1987,25557
cri,1989,27487
cri,1990,28588
cri,1991,28501
cri,2011,8118
cri,2012,11758
cri,2013,15439
cri,2014,21431
cri,2015,19987
cri,2016,17545
cri,2017,22549
cri,2018,15152
cri,2019,11194
cri,2020,12440
cri,2021,14237
cri,2022,14482
cri,2023,10864
cub,1972,32436
cub,1973,15912
cub,1974,10914
cub,1979,20593
cub,1980,21524
cub,1981,24964
cub,1982,19082
cub,1983,10600
cub,1984,10268
cub,1985,20453
cub,1986,21034
cub,1987,15813
cub,1988,15348
cub,1989,17822
cub,1990,18893
cub,1991,18899
cub,1992,12501
cub,1993,15622
cub,1994,12900
cub,1995,13179
cub,1996,3293
cub,1997,1290
cub,2003,3753
cub,2005,5401
cub,2006,5054
cub,2007,4665
cub,2008,8104
cub,2009,6643
cub,2010,9170
cub,2011,12634
cub,2012,10609
cub,2014,9011
cub,2015,10677
cub,2016,9925
cub,2017,10739
cub,2018,10285
cub,2019,8555
cub,2020,6204
cub,2021,4928
cub,2022,11213
cub,2023,11175
cym,2002,26
cym,2004,81
cym,2005,171
cym,2006,112
cym,2008,85
cym,2011,52
cym,2013,59
cym,2016,75
cym,2017,157
cym,2018,139
cym,2019,183
cym,2020,106
cym,2021,144
cym,2022,56
cyp,2000,511
cyp,2001,588
cyp,2002,294
cyp,2003,305
cyp,2004,455
cyp,2005,285
cyp,2006,98
cyp,2007,139
cyp,2012,349
cyp,2013,410
cyp,2014,478
cyp,2015,332
cyp,2016,423
cyp,2017,320
cyp,2018,229
cze,2009,1142
cze,2010,2064
cze,2011,2812
cze,2012,668
cze,2013,1594
cze,2014,3784
cze,2015,5332
cze,2016,6834
cze,2017,8080
cze,2018,5731
cze,2019,5044
cze,2020,4014
deu,2002,32644
deu,2003,28327
deu,2004,30459
deu,2005,26061
deu,2006,26734
deu,2007,22984
deu,2008,22343
deu,2009,22462
deu,2010,15919
deu,2011,6991
deu,2012,10644
deu,2013,11219
deu,2014,15234
deu,2015,9857
deu,2016,20282
deu,2017,11219
deu,2018,8367
deu,2019,9906
deu,2020,13442
deu,2021,16955
deu,2022,22689
deu,2023,34383
dma,1975,790
dma,1976,909
dma,1977,511
dma,1979,684
dma,1980,966
dma,1981,859
dma,1982,889
dma,2006,104
dma,2007,427
dma,2008,456
dma,2009,150
dma,2014,101
dma,2016,193
dma,2019,283
dma,2020,194
dma,2021,204
dma,2022,170
dma,2023,173
dnk,1981,1244
dnk,1982,1042
dnk,1983,1562
dnk,1984,1456
dnk,1985,589
dnk,1986,1157
dnk,1987,743
dnk,1988,310
dnk,1990,168
dnk,1991,174
dnk,1992,2354
dnk,1993,4464
dnk,1994,2258
dnk,1995,3034
dnk,1996,4859
dnk,1998,3429
dnk,1999,2754
dnk,2000,746
dnk,2001,517
dnk,2004,3679
dnk,2005,3871
dnk,2006,1871
dnk,2007,777
dnk,2008,950
dnk,2009,790
dnk,2010,1014
dnk,2011,863
dnk,2012,792
dnk,2013,984
dnk,2014,892
dnk,2015,1012
dnk,2016,1446
dnk,2017,1144
dnk,2018,753
dnk,2019,842
dnk,2020,643
dnk,2021,905
dnk,2022,1150
dnk,2023,1646
dom,1999,94617
dom,2000,70325
dom,2002,47175
dom,2003,68919
dom,2004,79822
dom,2005,72373
dom,2006,75807
dom,2007,44418
dom,2008,65737
dom,2010,42440
dom,2011,33508
dom,2012,38288
dom,2013,38148
dom,2014,46476
dom,2015,25447
dom,2016,23668
dom,2017,28422
dom,2018,30018
dom,2019,19946
dom,2020,19231
dom,2021,54305
dom,2022,39475
dom,2023,33578
dza,1973,527782
dza,1974,478336
dza,1975,438401
dza,1976,437727
dza,1977,458422
dza,1978,449221
dza,1979,452711
dza,1980,445662
dza,1981,451077
dza,1982,463077
dza,1983,464577
dza,1984,441334
dza,1985,425815
dza,1986,398513
dza,1987,374461
dza,1988,359766
dza,1989,357518
dza,1990,368480
dza,1991,352256
dza,1992,341531
dza,1993,350955
dza,1994,335755
dza,1995,312429
dza,1996,297216
dza,1997,280931
dza,1999,151841
dza,2000,111555
dza,2001,52741
dza,2002,11479
dza,2006,13620
dza,2007,29609
dza,2008,24676
dza,2017,14091
dza,2018,18608
dza,2019,15015
dza,2021,16681
dza,2022,36496
dza,2024,8812
ecu,1971,120084
ecu,1973,126957
ecu,1974,124328
ecu,1975,129304
ecu,1976,130903
ecu,1977,117106
ecu,1978,109334
ecu,1979,94865
ecu,1980,106140
ecu,1994,91923
ecu,1995,83131
ecu,1996,69399
ecu,1997,44779
ecu,1998,38241
ecu,1999,40352
ecu,2000,52387
ecu,2001,40840
ecu,2002,29640
ecu,2003,26297
ecu,2005,31044
ecu,2006,19477
ecu,2007,5620
ecu,2008,13363
ecu,2012,7290
ecu,2013,8711
ecu,2015,14668
ecu,2016,14181
ecu,2017,10881
ecu,2021,1509
ecu,2023,28102
egy,1971,1301494
egy,1972,1318069
egy,1973,1342346
egy,1978,1381262
egy,1994,969751
egy,1997,836191
egy,1999,825375
egy,2000,752682
egy,2001,720916
egy,2002,678753
egy,2003,640912
egy,2004,605597
egy,2012,787819
egy,2014,831430
egy,2016,681406
egy,2017,619714
egy,2018,533675
egy,2019,408913
egy,2020,306837
egy,2021,225766
egy,2023,333765
eri,1992,72889
eri,1994,70919
eri,1995,72307
eri,1996,74262
eri,1997,78313
eri,1999,73425
eri,2000,63860
eri,2001,61912
eri,2002,55345
eri,2003,48233
eri,2004,50783
eri,2005,52210
eri,2006,58116
eri,2007,70472
eri,2008,80725
eri,2009,85335
eri,2010,89624
eri,2011,82368
eri,2012,77475
eri,2013,80188
eri,2014,80578
eri,2015,83342
eri,2017,94112
eri,2018,94591
eri,2019,97540
eri,2022,95607
esp,1971,73141
esp,1972,49107
esp,1973,49072
esp,1977,2046
esp,1978,16914
esp,1979,8880
esp,1999,1065
esp,2008,8225
esp,2009,10003
esp,2010,21510
esp,2011,24104
esp,2012,29246
esp,2013,33097
esp,2014,34601
esp,2015,36569
esp,2016,34759
esp,2017,31584
esp,2018,27516
esp,2019,22142
esp,2020,19096
esp,2021,19426
esp,2022,17503
esp,2023,17903
est,1995,9208
est,1996,7139
est,1998,89
est,2014,926
est,2015,966
est,2016,988
est,2017,1025
est,2018,1004
est,2019,966
est,2020,972
est,2021,907
est,2022,772
est,2023,1120
eth,1987,2551166
eth,1988,2629569
eth,1989,2727826
eth,1994,3481031
eth,1995,3561735
eth,1996,3600712
eth,1998,3691796
eth,1999,3734806
eth,2000,3685683
eth,2001,3601254
eth,2002,3621117
eth,2003,3695738
eth,2004,3591861
eth,2005,2976621
eth,2006,2685712
eth,2007,2367662
eth,2008,2012157
eth,2009,2044283
eth,2010,5745235
eth,2011,5750217
eth,2012,5635836
eth,2014,1784252
eth,2015,1927172
eth,2017,5701015
eth,2021,2575384
eth,2022,2474048
eth,2023,2409915
fin,1993,1258
fin,1994,1218
fin,1995,1160
fin,1996,1036
fin,1997,1058
fin,1998,1350
fin,1999,1727
fin,2000,2066
fin,2001,2258
fin,2002,2275
fin,2003,2170
fin,2004,2117
fin,2005,1947
fin,2006,2013
fin,2007,2033
fin,2008,2005
fin,2009,2164
fin,2010,2116
fin,2011,2078
fin,2012,2161
fin,2013,2192
fin,2014,2179
fin,2015,2733
fin,2016,2826
fin,2017,3087
fin,2018,3028
fin,2019,3480
fin,2020,2973
fin,2021,2534
fin,2022,3689
fin,2023,2800
fji,1992,5712
fji,1994,5175
fji,1995,5997
fji,1996,7117
fji,1997,6336
fji,1998,5287
fji,1999,4730
fji,2000,3777
fji,2001,2718
fji,2002,2610
fji,2003,4504
fji,2004,3153
fji,2006,4940
fji,2007,5933
fji,2008,6259
fji,2009,6524
fji,2011,5950
fji,2012,5350
fji,2013,6172
fji,2014,4803
fji,2015,3527
fji,2016,2673
fra,1971,52676
fra,1972,49720
fra,1977,102253
fra,1979,44323
fra,1980,44740
fra,1982,34185
fra,1983,30810
fra,1985,40079
fra,1986,32690
fra,1987,32797
fra,1988,33278
fra,1989,34708
fra,1990,28327
fra,1991,20349
fra,1992,12900
fra,1993,13645
fra,1995,7362
fra,1996,7058
fra,1997,14012
fra,2000,64747
fra,2001,65122
fra,2002,65361
fra,2003,69571
fra,2004,67803
fra,2008,8927
fra,2009,16082
fra,2010,25808
fra,2011,1185
fra,2012,249
fra,2013,6008
fra,2014,23727
fra,2015,8912
fra,2016,523
fsm,2014,1150
fsm,2015,1451
fsm,2016,1066
fsm,2017,1060
fsm,2018,148
fsm,2019,690
fsm,2020,1299
fsm,2021,1268
fsm,2022,1332
fsm,2023,1594
fsm,2024,1500
gab,1975,2809
gab,1997,14330
gab,2019,38531
gbr,1971,37161
gbr,1972,25879
gbr,1973,36445
gbr,1974,46758
gbr,1975,49884
gbr,1976,53990
gbr,1977,51082
gbr,1978,51643
gbr,1979,46875
gbr,1980,12774
gbr,1981,11219
gbr,1982,5383
gbr,1983,13555
gbr,1984,27186
gbr,1985,86094
gbr,1986,109004
gbr,1987,95426
gbr,1988,86716
gbr,1989,121335
gbr,1990,118655
gbr,1991,140750
gbr,1992,142699
gbr,2004,11502
gbr,2005,1233
gbr,2006,15645
gbr,2007,44503
gbr,2008,10278
gbr,2009,17091
gbr,2010,12931
gbr,2011,24448
gbr,2012,40023
gbr,2013,41765
gbr,2014,36540
gbr,2015,31312
gbr,2016,27638
gbr,2017,17424
gbr,2018,6971
geo,1995,34437
geo,1996,29537
geo,1997,25748
geo,2021,2563
geo,2022,4885
geo,2023,8143
gha,1999,688955
gha,2000,571377
gha,2001,651689
gha,2002,589540
gha,2003,588994
gha,2005,508725
gha,2006,459643
gha,2007,384252
gha,2008,302760
gha,2009,319132
gha,2011,227243
gha,2017,157392
gha,2018,193991
gha,2019,136729
gha,2020,244041
gha,2021,427902
gib,1978,424
gib,1979,439
gib,1981,441
gib,1982,386
gin,1984,345157
gin,1985,347555
gin,1986,360262
gin,1987,374478
gin,1988,379461
gin,1989,387529
gin,1990,398889
gin,1991,408995
gin,1998,423759
gin,1999,420658
gin,2000,409866
gin,2001,399568
gin,2002,364140
gin,2003,348609
gin,2004,334432
gin,2005,324998
gin,2006,310779
gin,2007,299539
gin,2008,311275
gin,2009,302226
gin,2010,287108
gin,2011,244376
gin,2012,253095
gin,2013,243426
gin,2014,216862
gin,2015,302605
gin,2016,261355
gin,2018,227507
gin,2019,244224
gin,2020,217989
gin,2021,261220
gmb,1971,35557
gmb,1972,36609
gmb,1973,37318
gmb,1974,38166
gmb,1975,38985
gmb,1976,39883
gmb,1977,38941
gmb,1978,38201
gmb,1979,38448
gmb,1980,38285
gmb,1981,36790
gmb,1982,36810
gmb,1983,36831
gmb,1984,36907
gmb,1985,37191
gmb,1986,38416
gmb,1992,59018
gmb,1993,59463
gmb,1996,59201
gmb,1998,60448
gmb,1999,52603
gmb,2000,56336
gmb,2001,56908
gmb,2002,60926
gmb,2003,56252
gmb,2004,55210
gmb,2005,57695
gmb,2006,52424
gmb,2007,49971
gmb,2008,54836
gmb,2010,122075
gmb,2011,123940
gmb,2012,126036
gmb,2013,53534
gmb,2014,54553
gmb,2015,50837
gmb,2016,43725
gmb,2017,40077
gmb,2018,37924
gmb,2019,31015
gmb,2020,26783
gmb,2021,28569
gmb,2022,27946
gmb,2023,27969
gnb,1981,47216
gnb,1982,46644
gnb,1984,50327
gnb,1985,51070
gnb,1987,54831
gnb,1988,55791
gnb,2000,58173
gnb,2010,38662
gnq,1994,14983
gnq,2000,24021
gnq,2001,22784
gnq,2002,25400
gnq,2003,26579
gnq,2008,43331
gnq,2009,44671
gnq,2010,46333
gnq,2011,47710
gnq,2012,49874
gnq,2015,62954
grc,1971,23667
grc,1972,25063
grc,1973,26113
grc,1974,20268
grc,1975,19915
grc,1976,18600
grc,1977,23506
grc,1978,17588
grc,1979,17481
grc,1980,17900
grc,1981,31741
grc,1982,33305
grc,1983,31880
grc,1984,31394
grc,1985,29209
grc,1986,31176
grc,1987,44497
grc,1988,39373
grc,1989,38756
grc,1990,39258
grc,1991,35643
grc,1992,36426
grc,1993,36139
grc,1994,33184
grc,1995,24831
grc,1996,34730
grc,1997,39452
grc,1998,23280
grc,1999,26469
grc,2002,23016
grc,2003,15672
grc,2004,11507
grc,2005,10059
grc,2006,11233
grc,2007,9312
grc,2010,6640
grc,2011,6918
grc,2012,7619
grc,2013,8964
grc,2014,10433
grc,2015,8717
grc,2016,6542
grc,2017,7985
grc,2018,10701
grc,2019,10925
grc,2020,12186
grc,2021,12106
grd,1972,866
grd,1977,1344
grd,1978,1268
grd,1979,1057
grd,1980,1016
grd,1981,992
grd,1982,1098
grd,1983,905
grd,1984,492
grd,2002,84
grd,2005,278
grd,2014,286
grd,2016,262
grd,2021,271
gtm,1970,243402
gtm,1971,244404
gtm,1972,247084
gtm,1974,254166
gtm,1975,254698
gtm,1978,248199
gtm,1981,229992
