geo,time,suicide_men_per_100000_people
brn,2011,2.69396
brn,2012,2.60492
brn,2013,1.76376
brn,2014,1.57087
brn,2015,2.14103
brn,2016,3.4668
brn,2017,4.15659
brn,2018,4.57355
brn,2019,4.11875
brn,2020,4.97041
brn,2021,5.18923
btn,2000,6.60961
btn,2001,6.65074
btn,2002,6.55047
btn,2003,6.91035
btn,2004,6.85887
btn,2005,6.8398
btn,2006,6.78153
btn,2007,6.69143
btn,2008,6.62667
btn,2009,6.49874
btn,2010,6.2548
btn,2011,6.18101
btn,2012,6.30799
btn,2013,6.56601
btn,2014,6.73538
btn,2015,6.58665
btn,2016,6.524
btn,2017,6.66598
btn,2018,6.27451
btn,2019,6.08128
btn,2020,6.51759
btn,2021,6.18772
bwa,2000,19.78344
bwa,2001,19.73553
bwa,2002,19.87988
bwa,2003,19.2562
bwa,2004,17.67229
bwa,2005,14.88292
bwa,2006,13.48942
bwa,2007,16.11588
bwa,2008,21.07831
bwa,2009,23.00752
bwa,2010,22.21372
bwa,2011,20.56981
bwa,2012,21.52536
bwa,2013,19.97913
bwa,2014,18.25985
bwa,2015,16.14253
bwa,2016,16.32222
bwa,2017,16.0291
bwa,2018,14.86952
bwa,2019,13.12511
bwa,2020,13.024
bwa,2021,11.18512
caf,2000,20.90529
caf,2001,20.07614
caf,2002,20.33289
caf,2003,18.94306
caf,2004,19.06514
caf,2005,18.05192
caf,2006,19.12161
caf,2007,18.34273
caf,2008,17.62688
caf,2009,18.04076
caf,2010,17.10761
caf,2011,19.42328
caf,2012,16.64261
caf,2013,17.56852
caf,2014,19.07904
caf,2015,17.46354
caf,2016,17.33862
caf,2017,18.65472
caf,2018,17.10457
caf,2019,15.29903
caf,2020,15.84458
caf,2021,14.72195
can,2000,19.11168
can,2001,19.59196
can,2002,19.13508
can,2003,19.85821
can,2004,18.43367
can,2005,19.31759
can,2006,17.83997
can,2007,18.05785
can,2008,18.292
can,2009,19.44235
can,2010,19.04653
can,2011,17.60952
can,2012,18.69636
can,2013,19.05446
can,2014,19.67023
can,2015,19.79502
can,2016,16.88241
can,2017,17.53228
can,2018,18.77865
can,2019,19.08495
can,2020,17.22344
can,2021,14.19527
che,2000,28.53974
che,2001,27.50361
che,2002,28.2421
che,2003,24.46892
che,2004,24.76292
che,2005,25.66022
che,2006,24.45378
che,2007,25.73579
che,2008,24.17901
che,2009,22.7844
che,2010,19.93178
che,2011,20.26803
che,2012,20.29847
che,2013,21.09284
che,2014,19.94733
che,2015,20.75748
che,2016,20.02569
che,2017,20.02144
che,2018,18.76536
che,2019,19.22844
che,2020,18.13008
che,2021,18.92182
chl,2000,18.40052
chl,2001,18.27441
chl,2002,16.72379
chl,2003,16.73201
chl,2004,17.4523
chl,2005,16.33256
chl,2006,16.92832
chl,2007,17.97745
chl,2008,19.85201
chl,2009,20.5745
chl,2010,19.06971
chl,2011,19.3561
chl,2012,17.4911
chl,2013,16.29554
chl,2014,16.73901
chl,2015,16.4476
chl,2016,17.15119
chl,2017,16.80545
chl,2018,15.66126
chl,2019,15.76483
chl,2020,13.5708
chl,2021,12.29565
chn,2000,15.78137
chn,2001,15.54882
chn,2002,15.39997
chn,2003,15.62273
chn,2004,15.74765
chn,2005,15.03783
chn,2006,13.83563
chn,2007,13.10251
chn,2008,12.64265
chn,2009,12.22004
chn,2010,11.78532
chn,2011,11.12578
chn,2012,10.61539
chn,2013,10.3236
chn,2014,10.17994
chn,2015,10.0543
chn,2016,10.04052
chn,2017,10.00031
chn,2018,10.08742
chn,2019,10.16292
chn,2020,10.44477
chn,2021,10.31628
civ,2000,10.12858
civ,2001,9.96904
civ,2002,9.83806
civ,2003,9.65162
civ,2004,8.64035
civ,2005,8.67131
civ,2006,8.90184
civ,2007,9.20605
civ,2008,9.88927
civ,2009,10.97529
civ,2010,12.54907
civ,2011,13.45041
civ,2012,14.29011
civ,2013,14.75922
civ,2014,14.15152
civ,2015,13.2457
civ,2016,12.83318
civ,2017,12.61651
civ,2018,12.68182
civ,2019,12.69974
civ,2020,11.98915
civ,2021,12.00422
cmr,2000,11.24136
cmr,2001,12.17567
cmr,2002,12.06129
cmr,2003,12.26732
cmr,2004,12.08754
cmr,2005,12.39464
cmr,2006,12.42626
cmr,2007,12.55291
cmr,2008,12.68701
cmr,2009,12.72057
cmr,2010,12.83742
cmr,2011,13.00873
cmr,2012,13.12382
cmr,2013,13.28466
cmr,2014,13.45735
cmr,2015,13.15298
cmr,2016,13.02212
cmr,2017,12.86059
cmr,2018,12.7633
cmr,2019,12.94795
cmr,2020,12.54074
cmr,2021,13.48807
cod,2000,11.84681
cod,2001,11.83049
cod,2002,11.93558
cod,2003,12.13107
cod,2004,11.94978
cod,2005,11.88417
cod,2006,11.75796
cod,2007,12.00719
cod,2008,12.1711
cod,2009,11.94837
cod,2010,12.053
cod,2011,12.09864
cod,2012,12.16692
cod,2013,12.2704
cod,2014,12.41715
cod,2015,12.47976
cod,2016,12.81983
cod,2017,13.22602
cod,2018,13.41754
cod,2019,13.02242
cod,2020,12.75778
cod,2021,13.70801
cog,2000,17.3438
cog,2001,15.48484
cog,2002,13.87166
cog,2003,12.92457
cog,2004,13.01704
cog,2005,12.54511
cog,2006,11.39351
cog,2007,11.41671
cog,2008,11.24721
cog,2009,11.62015
cog,2010,11.3787
cog,2011,10.99283
cog,2012,11.67794
cog,2013,11.01833
cog,2014,10.60243
cog,2015,9.85732
cog,2016,9.70631
cog,2017,9.74643
cog,2018,9.95773
cog,2019,10.53478
cog,2020,9.83097
cog,2021,10.10584
col,2000,7.55357
col,2001,7.49476
col,2002,7.07158
col,2003,6.69434
col,2004,6.91425
col,2005,6.45868
col,2006,6.53545
col,2007,6.51882
col,2008,6.61062
col,2009,6.43249
col,2010,6.26431
col,2011,5.99584
col,2012,6.12635
col,2013,5.92763
col,2014,6.18063
col,2015,6.41173
col,2016,6.99489
col,2017,7.40506
col,2018,8.11364
col,2019,7.95482
col,2020,7.54958
col,2021,7.90916
com,2000,8.88573
com,2001,8.48928
com,2002,8.14972
com,2003,7.64839
com,2004,7.5555
com,2005,7.26045
com,2006,7.34264
com,2007,7.34181
com,2008,7.54512
com,2009,7.17402
com,2010,7.92649
com,2011,7.39701
com,2012,7.68671
com,2013,7.73839
com,2014,8.13479
com,2015,8.04574
com,2016,8.09632
com,2017,7.92535
com,2018,7.92772
com,2019,7.83984
com,2020,7.89874
com,2021,7.45733
cpv,2000,19.73278
cpv,2001,19.69465
cpv,2002,20.10101
cpv,2003,20.16002
cpv,2004,20.40767
cpv,2005,21.85408
cpv,2006,21.28773
cpv,2007,21.88532
cpv,2008,22.62924
cpv,2009,23.39227
cpv,2010,24.04999
cpv,2011,24.39689
cpv,2012,24.73792
cpv,2013,25.13086
cpv,2014,25.07014
cpv,2015,25.03259
cpv,2016,24.52723
cpv,2017,24.87743
cpv,2018,24.22764
cpv,2019,24.43217
cpv,2020,22.8874
cpv,2021,25.27346
cri,2000,10.54429
cri,2001,8.3262
cri,2002,11.17021
cri,2003,12.24103
cri,2004,13.09875
cri,2005,10.56393
cri,2006,13.25153
cri,2007,9.15782
cri,2008,9.17255
cri,2009,9.32083
cri,2010,11.2196
cri,2011,10.86573
cri,2012,10.62899
cri,2013,11.14317
cri,2014,8.94039
cri,2015,10.58215
cri,2016,11.50447
cri,2017,8.98056
cri,2018,12.10937
cri,2019,12.21383
cri,2020,9.883
cri,2021,13.45095
cub,2000,24.53475
cub,2001,22.21792
cub,2002,21.03216
cub,2003,20.72146
cub,2004,21.00862
cub,2005,19.45689
cub,2006,20.43648
cub,2007,19.46974
cub,2008,19.97662
cub,2009,21.24102
cub,2010,22.74814
cub,2011,22.33835
cub,2012,22.18649
cub,2013,22.37911
cub,2014,21.26288
cub,2015,22.62504
cub,2016,21.46017
cub,2017,23.02639
cub,2018,22.48969
cub,2019,22.85483
cub,2020,24.19848
cub,2021,23.48677
cyp,2000,2.60984
cyp,2001,2.73649
cyp,2002,2.83386
cyp,2003,2.8634
cyp,2004,1.32368
cyp,2005,3.46932
cyp,2006,4.31646
cyp,2007,4.68342
cyp,2008,8.79785
cyp,2009,7.51058
cyp,2010,8.23192
cyp,2011,7.60795
cyp,2012,10.46587
cyp,2013,10.67086
cyp,2014,8.26162
cyp,2015,7.67021
cyp,2016,8.72192
cyp,2017,7.72243
cyp,2018,9.10898
cyp,2019,8.06754
cyp,2020,5.63135
cyp,2021,3.84482
cze,2000,26.3568
cze,2001,26.48858
cze,2002,24.99784
cze,2003,27.74876
cze,2004,27.34468
cze,2005,26.38654
cze,2006,24.09918
cze,2007,24.17481
cze,2008,23.57425
cze,2009,25.58359
cze,2010,25.45563
cze,2011,27.41615
cze,2012,28.22713
cze,2013,25.98046
cze,2014,24.08426
cze,2015,22.39369
cze,2016,21.26511
cze,2017,22.35597
cze,2018,22.26813
cze,2019,19.79856
cze,2020,21.16079
cze,2021,21.1971
deu,2000,21.6102
deu,2001,21.63474
deu,2002,21.56234
deu,2003,21.4581
deu,2004,21.12817
deu,2005,19.9174
deu,2006,19.24144
deu,2007,18.79138
deu,2008,18.94968
deu,2009,19.42964
deu,2010,20.01476
deu,2011,20.13215
deu,2012,19.0744
deu,2013,20.02214
deu,2014,20.21118
deu,2015,19.53648
deu,2016,19.33527
deu,2017,18.59262
deu,2018,18.99817
deu,2019,18.46159
deu,2020,18.79508
deu,2021,18.36107
dji,2000,5.91613
dji,2001,6.11808
dji,2002,6.18111
dji,2003,6.64843
dji,2004,6.83716
dji,2005,6.58593
dji,2006,6.54981
dji,2007,6.60084
dji,2008,6.12272
dji,2009,6.5763
dji,2010,6.44046
dji,2011,6.83303
dji,2012,7.238
dji,2013,7.56733
dji,2014,8.46327
dji,2015,8.42766
dji,2016,8.97442
dji,2017,9.37289
dji,2018,9.56262
dji,2019,9.4784
dji,2020,9.44586
dji,2021,9.55532
dnk,2000,22.52497
dnk,2001,21.76631
dnk,2002,20.6204
dnk,2003,19.8079
dnk,2004,19.23272
dnk,2005,20.1098
dnk,2006,20.08801
dnk,2007,16.75704
dnk,2008,17.19901
dnk,2009,19.07352
dnk,2010,16.19492
dnk,2011,17.91408
dnk,2012,18.87392
dnk,2013,17.29243
dnk,2014,17.37367
dnk,2015,14.87654
dnk,2016,15.66643
dnk,2017,15.38142
dnk,2018,15.47781
dnk,2019,16.46988
dnk,2020,14.98714
dnk,2021,14.65494
dom,2000,6.77388
dom,2001,6.48013
dom,2002,6.25891
dom,2003,6.31612
dom,2004,6.61266
dom,2005,7.06174
dom,2006,7.17872
dom,2007,6.97949
dom,2008,6.98864
dom,2009,7.00762
dom,2010,6.87262
dom,2011,6.9477
dom,2012,8.17877
dom,2013,8.86859
dom,2014,10.48447
dom,2015,10.96598
dom,2016,10.68059
dom,2017,11.37574
dom,2018,10.47073
dom,2019,9.72433
dom,2020,6.86872
dom,2021,6.93027
dza,2000,5.55332
dza,2001,5.29582
dza,2002,5.17382
dza,2003,4.76296
dza,2004,4.50449
dza,2005,4.38021
dza,2006,4.19773
dza,2007,4.01142
dza,2008,3.83071
dza,2009,3.64786
dza,2010,3.4801
dza,2011,3.3996
dza,2012,3.05779
dza,2013,2.99795
dza,2014,2.89218
dza,2015,2.78832
dza,2016,2.64097
dza,2017,2.61755
dza,2018,2.67909
dza,2019,2.65885
dza,2020,2.067
dza,2021,2.99402
ecu,2000,7.77056
ecu,2001,7.75081
ecu,2002,7.60329
ecu,2003,8.36111
ecu,2004,9.76743
ecu,2005,12.03909
ecu,2006,10.47918
ecu,2007,12.35657
ecu,2008,11.93861
ecu,2009,12.71551
ecu,2010,11.45308
ecu,2011,11.64866
ecu,2012,11.8958
ecu,2013,8.46033
ecu,2014,10.09499
ecu,2015,12.58034
ecu,2016,13.82887
ecu,2017,14.15831
ecu,2018,13.25608
ecu,2019,13.5759
ecu,2020,12.05219
ecu,2021,12.50919
egy,2000,1.34321
egy,2001,1.38332
egy,2002,1.39078
egy,2003,1.36234
egy,2004,1.38003
egy,2005,1.36281
egy,2006,1.35021
egy,2007,1.32766
egy,2008,1.33777
egy,2009,1.35732
egy,2010,1.3774
egy,2011,1.50129
egy,2012,1.58446
egy,2013,1.5988
egy,2014,1.47738
egy,2015,1.45297
egy,2016,1.42545
egy,2017,1.3425
egy,2018,1.31939
egy,2019,1.35571
egy,2020,1.16386
egy,2021,0.91868
eri,2000,22.12077
eri,2001,20.77442
eri,2002,20.88293
eri,2003,19.4545
eri,2004,19.63316
eri,2005,19.77025
eri,2006,19.86168
eri,2007,19.61276
eri,2008,19.84363
eri,2009,20.58161
eri,2010,20.38848
eri,2011,20.11977
eri,2012,19.75728
eri,2013,20.01616
eri,2014,19.58952
eri,2015,19.52475
eri,2016,19.29997
eri,2017,19.47065
eri,2018,19.58103
eri,2019,19.28535
eri,2020,19.13118
eri,2021,19.4214
esp,2000,13.11459
esp,2001,12.31275
esp,2002,12.73513
esp,2003,12.94126
esp,2004,12.83419
esp,2005,12.14336
esp,2006,11.65784
esp,2007,11.14809
esp,2008,12.04742
esp,2009,11.90113
esp,2010,10.99205
esp,2011,10.89626
esp,2012,11.98319
esp,2013,12.89402
esp,2014,13.0037
esp,2015,11.90768
esp,2016,11.82364
esp,2017,12.12278
esp,2018,11.62076
esp,2019,12.30449
esp,2020,12.87848
esp,2021,13.11728
est,2000,48.29847
est,2001,51.14941
est,2002,48.80315
est,2003,46.31989
est,2004,45.04936
est,2005,38.97596
est,2006,34.81438
est,2007,38.24694
est,2008,33.24562
est,2009,39.13306
est,2010,31.74417
est,2011,30.99897
est,2012,33.62598
est,2013,30.81181
est,2014,32.99647
est,2015,27.60291
est,2016,25.37276
est,2017,29.35733
est,2018,25.41256
est,2019,25.74018
est,2020,28.73235
est,2021,25.10421
eth,2000,10.58152
eth,2001,10.20888
eth,2002,9.9129
eth,2003,9.61836
eth,2004,9.33232
eth,2005,9.01452
eth,2006,8.77187
eth,2007,8.64623
eth,2008,8.55943
eth,2009,8.40811
eth,2010,8.32777
eth,2011,8.30611
eth,2012,8.19516
eth,2013,7.6693
eth,2014,7.55354
eth,2015,7.86397
eth,2016,7.99888
eth,2017,8.09969
eth,2018,8.38221
eth,2019,8.55677
eth,2020,8.49118
eth,2021,9.06026
fin,2000,36.70537
fin,2001,38.24545
fin,2002,33.8323
fin,2003,33.46986
fin,2004,33.21035
fin,2005,29.53151
fin,2006,32.15197
fin,2007,30.13392
fin,2008,32.15272
fin,2009,30.22464
fin,2010,28.39578
fin,2011,27.76994
fin,2012,25.68676
fin,2013,26.15082
fin,2014,23.71096
fin,2015,21.71403
fin,2016,23.915
fin,2017,23.24611
fin,2018,23.88224
fin,2019,21.87774
fin,2020,20.98285
fin,2021,20.50866
fji,2000,13.28685
fji,2001,13.01164
fji,2002,12.43575
fji,2003,12.03083
fji,2004,11.67253
fji,2005,12.22917
fji,2006,12.03834
fji,2007,12.47438
fji,2008,12.4613
fji,2009,12.81665
fji,2010,12.97788
fji,2011,13.3482
fji,2012,13.69147
fji,2013,13.85597
fji,2014,13.35364
fji,2015,12.85397
fji,2016,12.85219
fji,2017,13.14464
fji,2018,13.06072
fji,2019,12.97214
fji,2020,13.10424
fji,2021,11.24874
fra,2000,29.41572
fra,2001,28.29089
fra,2002,28.36016
fra,2003,29.3053
fra,2004,28.09495
fra,2005,27.78311
fra,2006,26.76988
fra,2007,26.12416
fra,2008,26.64698
fra,2009,26.9604
fra,2010,26.49023
fra,2011,26.64323
fra,2012,25.34248
fra,2013,24.9579
fra,2014,22.8936
fra,2015,23.30651
fra,2016,21.85754
fra,2017,21.47932
fra,2018,22.20999
fra,2019,22.01612
fra,2020,23.40389
fra,2021,24.10003
fsm,2000,32.26638
fsm,2001,32.03908
fsm,2002,31.7359
fsm,2003,31.45969
fsm,2004,33.48258
fsm,2005,34.44127
