geo,time,meningitis_deaths_in_children_1_59_months_total_deaths
bgd,2013,1786.15878
bgd,2014,1628.06226
bgd,2015,1244.07177
bgd,2016,580.31201
bgd,2017,535.33132
bgd,2018,471.68221
bgd,2019,438.67625
bgd,2020,436.97642
bgd,2021,417.38916
bgr,2000,21.14011
bgr,2001,17.86435
bgr,2002,9.45239
bgr,2003,25.80179
bgr,2004,21.82921
bgr,2005,19.20028
bgr,2006,24.55216
bgr,2007,19.83339
bgr,2008,25.90882
bgr,2009,17.57038
bgr,2010,17.5754
bgr,2011,12.65661
bgr,2012,13.02309
bgr,2013,4.6307
bgr,2014,8.89542
bgr,2015,7.86633
bgr,2016,6.1018
bgr,2017,5.68259
bgr,2018,5.40312
bgr,2019,5.10036
bgr,2020,4.91404
bgr,2021,4.70444
bhr,2000,0
bhr,2001,1.51476
bhr,2002,0
bhr,2003,3.2538
bhr,2004,0
bhr,2005,2.53721
bhr,2006,2.75505
bhr,2007,6.06468
bhr,2008,1.53917
bhr,2009,0
bhr,2010,1.61462
bhr,2011,0
bhr,2012,4.08855
bhr,2013,0
bhr,2014,0
bhr,2015,1.31863
bhr,2016,1.31863
bhr,2017,1.31863
bhr,2018,1.28832
bhr,2019,1.25801
bhr,2020,1.22769
bhr,2021,1.15191
bhs,2000,0
bhs,2001,1.88422
bhs,2002,1.93621
bhs,2003,0
bhs,2004,0
bhs,2005,1.40036
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,1.97802
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2017,0
bhs,2018,0
bhs,2019,0
bhs,2020,0
bhs,2021,0
bih,2000,4.17982
bih,2001,4.05989
bih,2002,3.95153
bih,2003,4.11088
bih,2004,3.90664
bih,2005,3.91753
bih,2006,3.39213
bih,2007,2.8419
bih,2008,2.57063
bih,2009,2.18688
bih,2010,1.90371
bih,2011,1.66493
bih,2012,1.30541
bih,2013,1.31486
bih,2014,1.21474
bih,2015,1.09305
bih,2016,1.07422
bih,2017,1.04225
bih,2018,1.0372
bih,2019,1.02063
bih,2020,0.94088
bih,2021,0.8825
blr,2000,26.99271
blr,2001,25.77263
blr,2002,23.55531
blr,2003,20.97405
blr,2004,18.69618
blr,2005,16.62174
blr,2006,14.84506
blr,2007,13.4934
blr,2008,12.49347
blr,2009,11.31215
blr,2010,10.71707
blr,2011,9.07785
blr,2012,8.04335
blr,2013,7.31018
blr,2014,6.63556
blr,2015,6.09085
blr,2016,5.52253
blr,2017,4.9555
blr,2018,3.72017
blr,2019,2.97523
blr,2020,2.54104
blr,2021,2.16686
blz,2000,5.23771
blz,2001,5.46059
blz,2002,7.8164
blz,2003,1.8254
blz,2004,4.51509
blz,2005,0
blz,2006,1.06442
blz,2007,2.89014
blz,2008,0
blz,2009,1.90373
blz,2010,1.34233
blz,2011,0
blz,2012,1.38843
blz,2013,2.50765
blz,2014,1.0311
blz,2015,0.80369
blz,2016,0
blz,2017,0.52598
blz,2018,0.51095
blz,2019,0.51095
blz,2020,0.45084
blz,2021,0.40575
bol,2000,252.82141
bol,2001,231.87122
bol,2002,211.66129
bol,2003,187.01917
bol,2004,172.72194
bol,2005,158.27677
bol,2006,148.16245
bol,2007,139.26617
bol,2008,124.43648
bol,2009,112.70175
bol,2010,110.4169
bol,2011,95.95706
bol,2012,93.41979
bol,2013,93.92435
bol,2014,69.02787
bol,2015,56.85187
bol,2016,58.55956
bol,2017,60.90068
bol,2018,58.35819
bol,2019,57.39337
bol,2020,56.30217
bol,2021,53.33919
bra,2000,2860.57621
bra,2001,2442.20617
bra,2002,1907.65625
bra,2003,1594.53527
bra,2004,1483.48933
bra,2005,1378.30578
bra,2006,1341.18218
bra,2007,1134.16869
bra,2008,1055.68382
bra,2009,960.98991
bra,2010,888.83618
bra,2011,629.78633
bra,2012,545.31409
bra,2013,450.68167
bra,2014,447.48405
bra,2015,433.60918
bra,2016,431.57999
bra,2017,402.15165
bra,2018,400.58545
bra,2019,405.87423
bra,2020,396.70398
bra,2021,379.13524
brb,2000,1.04704
brb,2001,1.8318
brb,2002,0
brb,2003,0
brb,2004,0.33106
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brb,2018,0
brb,2019,0
brb,2020,0
brb,2021,0
brn,2000,0.85366
brn,2001,0
brn,2002,0.83333
brn,2003,0
brn,2004,0
brn,2005,0.96667
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,1.47426
brn,2012,0
brn,2013,3.15
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
brn,2018,0
brn,2019,0
brn,2020,0
brn,2021,0
btn,2000,20.77042
btn,2001,19.21919
btn,2002,17.51082
btn,2003,15.23049
btn,2004,13.77518
btn,2005,12.53652
btn,2006,11.74288
btn,2007,10.43231
btn,2008,9.38131
btn,2009,8.88761
btn,2010,7.98521
btn,2011,7.38421
btn,2012,4.27328
btn,2013,4.02467
btn,2014,3.70957
btn,2015,3.65544
btn,2016,3.64839
btn,2017,3.53291
btn,2018,3.38829
btn,2019,3.16283
btn,2020,2.87153
btn,2021,2.64874
bwa,2000,46.35981
bwa,2001,46.20133
bwa,2002,45.88655
bwa,2003,45.83113
bwa,2004,44.8474
bwa,2005,42.75867
bwa,2006,42.63449
bwa,2007,44.19067
bwa,2008,46.08994
bwa,2009,46.47742
bwa,2010,45.84184
bwa,2011,28.66105
bwa,2012,20.72485
bwa,2013,16.69869
bwa,2014,12.88345
bwa,2015,12.50452
bwa,2016,12.31425
bwa,2017,11.84385
bwa,2018,11.53314
bwa,2019,11.31612
bwa,2020,11.85254
bwa,2021,10.74233
caf,2000,828.20576
caf,2001,862.33527
caf,2002,581.44629
caf,2003,588.07876
caf,2004,594.98298
caf,2005,899.64778
caf,2006,613.45073
caf,2007,639.22929
caf,2008,990.18332
caf,2009,591.41271
caf,2010,606.45502
caf,2011,607.09851
caf,2012,821.4245
caf,2013,1010.62531
caf,2014,561.02982
caf,2015,561.44084
caf,2016,552.17696
caf,2017,559.2695
caf,2018,566.17175
caf,2019,568.97891
caf,2020,574.31529
caf,2021,582.84887
can,2000,30.09543
can,2001,19.56977
can,2002,18.89838
can,2003,17.95346
can,2004,17.77939
can,2005,17.72966
can,2006,17.72966
can,2007,17.82913
can,2008,18.25185
can,2009,18.30158
can,2010,18.20212
can,2011,17.72966
can,2012,17.35667
can,2013,17.35667
can,2014,17.00854
can,2015,17.2572
can,2016,16.83447
can,2017,16.48635
can,2018,16.56095
can,2019,16.06362
can,2020,15.09383
can,2021,14.8949
che,2000,8.90386
che,2001,11.99862
che,2002,10.99842
che,2003,6.61493
che,2004,1.31028
che,2005,5.29184
che,2006,4.84318
che,2007,2.80266
che,2008,1.72613
che,2009,5.24452
che,2010,1.80522
che,2011,1.17669
che,2012,0
che,2013,1.48272
che,2014,3.90674
che,2015,3.26031
che,2016,1.83457
che,2017,3.04264
che,2018,2.9589
che,2019,2.90307
che,2020,2.7635
che,2021,2.70767
chl,2000,51.71936
chl,2001,68.40255
chl,2002,48.74753
chl,2003,50.42849
chl,2004,41.36181
chl,2005,43.75854
chl,2006,27.06701
chl,2007,22.33686
chl,2008,25.05136
chl,2009,19.99391
chl,2010,32.06197
chl,2011,18.53029
chl,2012,21.49562
chl,2013,11.4447
chl,2014,20.21053
chl,2015,8.50217
chl,2016,4.81645
chl,2017,10.02495
chl,2018,9.3135
chl,2019,8.8931
chl,2020,8.52121
chl,2021,8.2625
chn,2000,8421.92378
chn,2001,7465.48693
chn,2002,6207.8478
chn,2003,5426.02303
chn,2004,4430.50643
chn,2005,3912.21077
chn,2006,3795.02376
chn,2007,3828.91148
chn,2008,4049.45187
chn,2009,4122.85981
chn,2010,4025.02095
chn,2011,3712.45325
chn,2012,3173.59139
chn,2013,3012.93434
chn,2014,2603.92098
chn,2015,2415.18758
chn,2016,2154.21016
chn,2017,2094.42193
chn,2018,2031.04462
chn,2019,1708.51535
chn,2020,1549.13498
chn,2021,1284.04665
civ,2000,2584.48507
civ,2001,2574.26049
civ,2002,2550.58325
civ,2003,2475.18373
civ,2004,3630.65954
civ,2005,3800.8541
civ,2006,3827.07345
civ,2007,2510.66862
civ,2008,3588.02647
civ,2009,1641.74926
civ,2010,1656.00546
civ,2011,1984.30641
civ,2012,2727.90328
civ,2013,2649.12586
civ,2014,1751.65439
civ,2015,1079.03515
civ,2016,992.10638
civ,2017,1044.24056
civ,2018,1038.16053
civ,2019,1053.74766
civ,2020,1106.56402
civ,2021,1071.66412
cmr,2000,2490.24843
cmr,2001,3828.14031
cmr,2002,2551.96589
cmr,2003,2583.40213
cmr,2004,2618.43095
cmr,2005,2632.31732
cmr,2006,2624.74093
cmr,2007,3894.52294
cmr,2008,3758.71505
cmr,2009,1850.82876
cmr,2010,1765.76647
cmr,2011,1620.23439
cmr,2012,1175.26334
cmr,2013,1631.38634
cmr,2014,1720.80155
cmr,2015,1211.49487
cmr,2016,1233.92351
cmr,2017,1241.79617
cmr,2018,1300.73193
cmr,2019,1274.55504
cmr,2020,1236.22751
cmr,2021,1212.02263
cod,2000,7956.94292
cod,2001,12367.56367
cod,2002,12472.05429
cod,2003,12561.98719
cod,2004,8301.96467
cod,2005,12403.45162
cod,2006,8459.01783
cod,2007,13084.66723
cod,2008,13929.94097
cod,2009,7103.34431
cod,2010,7777.37642
cod,2011,7528.25576
cod,2012,7154.46164
cod,2013,9956.22652
cod,2014,8423.48748
cod,2015,5513.35927
cod,2016,5503.83088
cod,2017,5437.19047
cod,2018,5495.08999
cod,2019,5396.67755
cod,2020,5627.16635
cod,2021,5987.42695
cog,2000,370.92404
cog,2001,378.24313
cog,2002,374.22935
cog,2003,362.74018
cog,2004,341.88394
cog,2005,327.37463
cog,2006,301.07389
cog,2007,279.52703
cog,2008,256.38207
cog,2009,185.03026
cog,2010,174.6501
cog,2011,176.99754
cog,2012,178.25803
cog,2013,100.14208
cog,2014,92.3505
cog,2015,103.26463
cog,2016,121.9869
cog,2017,119.62479
cog,2018,108.70179
cog,2019,97.31413
cog,2020,102.3066
cog,2021,93.2507
cok,2000,0.10906
cok,2001,0.10751
cok,2002,0.1059
cok,2003,0.06949
cok,2004,0.10248
cok,2005,0.06708
cok,2006,0.06535
cok,2007,0.06365
cok,2008,0.06199
cok,2009,0.02721
cok,2010,0.02595
cok,2011,0.02551
cok,2012,0.02472
cok,2013,0.02412
cok,2014,0.02349
cok,2015,0.04586
cok,2016,0.04478
cok,2017,0.02185
cok,2018,0.02132
cok,2019,0.02083
cok,2020,0.02031
cok,2021,0.0198
col,2000,397.249
col,2001,370.58981
col,2002,365.11549
col,2003,346.57789
col,2004,314.65301
col,2005,346.22972
col,2006,326.25034
col,2007,236.13663
col,2008,219.28611
col,2009,220.92349
col,2010,179.53903
col,2011,159.7574
col,2012,120.74516
col,2013,123.45626
col,2014,91.31305
col,2015,108.66214
col,2016,99.33347
col,2017,95.86055
col,2018,92.40736
col,2019,89.56588
col,2020,86.78359
col,2021,84.33676
com,2000,40.23148
com,2001,41.18327
com,2002,41.26997
com,2003,39.92693
com,2004,35.09812
com,2005,34.55549
com,2006,35.96317
com,2007,33.95032
com,2008,32.57523
com,2009,28.99565
com,2010,26.7928
com,2011,24.01765
com,2012,22.17239
com,2013,21.39998
com,2014,19.7568
com,2015,18.53156
com,2016,18.05186
com,2017,17.68032
com,2018,17.47147
com,2019,17.07456
com,2020,16.98946
com,2021,17.36439
cpv,2000,6.8627
cpv,2001,5.64371
cpv,2002,4.43645
cpv,2003,3.65029
cpv,2004,3.23234
cpv,2005,2.95919
cpv,2006,2.84337
cpv,2007,2.95697
cpv,2008,3.06302
cpv,2009,3.18533
cpv,2010,3.26681
cpv,2011,2.73139
cpv,2012,2.65682
cpv,2013,2.31419
cpv,2014,1.9926
cpv,2015,1.81282
cpv,2016,1.58743
cpv,2017,1.46618
cpv,2018,1.37255
cpv,2019,1.20307
cpv,2020,1.12317
cpv,2021,1.01586
cri,2000,8.83069
cri,2001,7.75825
cri,2002,16.24339
cri,2003,5.48038
cri,2004,3.62055
cri,2005,8.75878
cri,2006,7.37494
cri,2007,7.80427
cri,2008,10.96736
cri,2009,8.47595
cri,2010,7.52056
cri,2011,7.05791
cri,2012,8.13647
cri,2013,4.70869
cri,2014,4.44042
cri,2015,4.9095
cri,2016,4.69396
cri,2017,4.38263
cri,2018,4.21499
cri,2019,4.09524
cri,2020,3.90365
cri,2021,3.61627
cub,2000,48.55721
cub,2001,35.75113
cub,2002,18.46986
cub,2003,29.46592
cub,2004,23.39586
cub,2005,28.73249
cub,2006,22.56556
cub,2007,16.01388
cub,2008,19.96974
cub,2009,12.7965
cub,2010,14.94147
cub,2011,21.49678
cub,2012,24.36971
cub,2013,16.2375
cub,2014,21.2157
cub,2015,11.27338
cub,2016,28.79101
cub,2017,18.57991
cub,2018,17.58634
cub,2019,16.89083
cub,2020,15.45014
cub,2021,14.25785
cyp,2000,0.999
cyp,2001,0.95085
cyp,2002,0.90038
cyp,2003,0.78677
cyp,2004,0.76093
cyp,2005,0.73253
cyp,2006,0.67087
cyp,2007,0.66736
cyp,2008,0.60054
cyp,2009,0.59124
cyp,2010,0.54981
cyp,2011,1.67616
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,1.33333
cyp,2016,0
cyp,2017,0.49834
cyp,2018,0.49834
cyp,2019,0.49834
cyp,2020,0.49834
cyp,2021,0.46719
cze,2000,9.30576
cze,2001,10.70971
cze,2002,5.09066
cze,2003,5.46241
cze,2004,12.40565
cze,2005,6.85745
cze,2006,2.82359
cze,2007,11.81326
cze,2008,4.46773
cze,2009,11.69231
cze,2010,3.76921
cze,2011,7.48169
cze,2012,4.05155
cze,2013,5.43537
cze,2014,5.53472
cze,2015,1.30133
cze,2016,7.02617
cze,2017,5.90199
cze,2018,4.61918
cze,2019,4.45323
cze,2020,4.20429
cze,2021,3.95535
deu,2000,71.22
deu,2001,49.75439
deu,2002,70.99662
deu,2003,65.50639
deu,2004,64.48813
deu,2005,50.94412
deu,2006,63.68694
deu,2007,37.42837
deu,2008,31.38829
deu,2009,22.7737
deu,2010,21.42493
deu,2011,19.23565
deu,2012,23.10876
deu,2013,24.55041
deu,2014,21.98868
deu,2015,26.13138
deu,2016,14.26756
deu,2017,22.01585
deu,2018,21.5568
deu,2019,20.82233
deu,2020,20.12458
deu,2021,19.27994
dji,2000,27.67356
dji,2001,30.03246
dji,2002,31.31683
dji,2003,33.08787
dji,2004,34.03907
dji,2005,33.43079
dji,2006,32.9023
dji,2007,28.61677
dji,2008,20.64098
dji,2009,19.39177
dji,2010,18.81061
dji,2011,18.38172
dji,2012,18.63704
dji,2013,12.0521
dji,2014,12.98453
dji,2015,11.74666
dji,2016,14.46553
dji,2017,12.97405
dji,2018,11.52011
dji,2019,11.05288
dji,2020,13.08744
dji,2021,14.48482
dma,2000,0
dma,2001,0
dma,2002,1.3994
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0.66396
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dma,2019,0
dma,2020,0
dma,2021,0
dnk,2000,6.38183
dnk,2001,8.05595
dnk,2002,6.31412
dnk,2003,5.80687
dnk,2004,6.43293
dnk,2005,3.31276
dnk,2006,1.36462
dnk,2007,3.35737
dnk,2008,2.12422
dnk,2009,1.60684
dnk,2010,1.98655
dnk,2011,1.88845
dnk,2012,1.6432
dnk,2013,1.56962
dnk,2014,1.44699
dnk,2015,1.47152
dnk,2016,1.49604
dnk,2017,1.6432
dnk,2018,1.66772
dnk,2019,1.69225
dnk,2020,1.66772
dnk,2021,1.61867
dom,2000,69.9206
dom,2001,62.08511
dom,2002,54.67861
dom,2003,45.81917
dom,2004,43.78433
dom,2005,41.08836
dom,2006,41.2444
dom,2007,41.3955
dom,2008,38.35408
dom,2009,40.44706
dom,2010,41.93102
dom,2011,46.41857
dom,2012,49.63933
dom,2013,52.61779
dom,2014,48.43649
dom,2015,52.803
dom,2016,54.99675
dom,2017,52.50016
dom,2018,53.77307
dom,2019,56.00224
dom,2020,54.34702
dom,2021,50.86642
dza,2000,265.23785
dza,2001,246.30511
dza,2002,234.54669
dza,2003,218.70712
dza,2004,218.87347
dza,2005,227.17066
dza,2006,230.04576
dza,2007,236.31163
dza,2008,198.71664
dza,2009,206.59359
dza,2010,212.90565
dza,2011,218.66901
dza,2012,227.10943
dza,2013,246.50355
dza,2014,257.39238
dza,2015,269.78382
dza,2016,270.94929
dza,2017,251.69848
dza,2018,224.54321
dza,2019,200.18008
dza,2020,183.78221
dza,2021,171.88264
ecu,2000,71.88425
ecu,2001,67.92074
ecu,2002,64.74701
ecu,2003,62.08517
ecu,2004,59.61347
ecu,2005,57.47815
ecu,2006,55.48908
ecu,2007,53.54389
ecu,2008,51.67183
ecu,2009,49.72664
ecu,2010,47.76683
ecu,2011,45.85089
ecu,2012,44.11046
ecu,2013,41.68263
ecu,2014,39.13779
ecu,2015,48.63942
ecu,2016,34.83385
ecu,2017,36.17107
ecu,2018,34.2588
ecu,2019,32.05483
ecu,2020,29.99671
ecu,2021,28.08444
egy,2000,842.74872
egy,2001,797.68404
egy,2002,759.73547
egy,2003,717.41969
egy,2004,694.6906
egy,2005,665.17676
egy,2006,632.64774
egy,2007,581.8242
egy,2008,552.23361
egy,2009,500.6271
egy,2010,456.37448
egy,2011,426.85777
egy,2012,387.70333
egy,2013,350.1753
egy,2014,304.98569
egy,2015,300.4412
egy,2016,294.91234
egy,2017,268.75641
egy,2018,254.22763
egy,2019,240.87188
egy,2020,222.84946
egy,2021,208.2178
eri,2000,168.11206
eri,2001,159.98925
eri,2002,151.82427
eri,2003,145.99779
eri,2004,140.48876
eri,2005,142.60851
eri,2006,140.67669
eri,2007,139.81585
eri,2008,94.28613
eri,2009,91.72229
eri,2010,89.34784
eri,2011,87.77909
eri,2012,86.0042
eri,2013,85.10027
eri,2014,83.513
eri,2015,80.38698
eri,2016,48.40642
eri,2017,47.1534
eri,2018,45.46591
eri,2019,42.56827
eri,2020,42.24299
eri,2021,42.3643
esp,2000,72.26571
esp,2001,45.70993
esp,2002,42.10271
esp,2003,53.07377
esp,2004,42.35748
esp,2005,55.98061
esp,2006,45.72207
esp,2007,44.39007
esp,2008,37.87004
esp,2009,49.31019
esp,2010,26.3479
esp,2011,28.54585
esp,2012,20.80597
esp,2013,30.80783
esp,2014,16.77293
esp,2015,12.1414
esp,2016,15.33327
esp,2017,13.99758
esp,2018,13.38473
esp,2019,12.50222
esp,2020,11.66874
esp,2021,11.0804
est,2000,1.45228
est,2001,2.5108
est,2002,2.61987
est,2003,1.26736
est,2004,1.27996
est,2005,2.11174
est,2006,1.06467
est,2007,1.25275
est,2008,3.85505
est,2009,1.83195
est,2010,2.53584
est,2011,2.30364
est,2012,0
est,2013,1.99878
est,2014,1.13587
est,2015,0
est,2016,1.46667
est,2017,0.74722
est,2018,0.67606
est,2019,0.64048
est,2020,0.60489
est,2021,0.56931
eth,2000,12286.96434
eth,2001,12545.84424
eth,2002,12517.5198
eth,2003,12431.06635
eth,2004,12193.58579
eth,2005,11788.80463
eth,2006,7331.11505
eth,2007,5990.29749
eth,2008,8581.82375
eth,2009,5207.59953
eth,2010,4751.62346
eth,2011,4295.2691
eth,2012,3944.28878
eth,2013,3509.68595
eth,2014,3273.25089
eth,2015,2981.55481
eth,2016,2909.83424
eth,2017,2837.27104
eth,2018,2864.39411
eth,2019,2787.79491
eth,2020,2681.6853
eth,2021,2791.85951
fin,2000,1.3151
fin,2001,1.33441
fin,2002,0
fin,2003,5.00873
fin,2004,4.61415
fin,2005,2.49723
fin,2006,1.38895
fin,2007,2.28874
fin,2008,2.60409
fin,2009,0
fin,2010,2.49736
fin,2011,1.3112
fin,2012,0
fin,2013,2.56566
fin,2014,0
fin,2015,1.6793
fin,2016,0
fin,2017,0.50354
fin,2018,0.47608
fin,2019,0.4303
fin,2020,0.40284
fin,2021,0.38453
