geo,time,car_deaths_per_100000_people
bdi,1994,25.69
bdi,1995,24.88
bdi,1996,24.98
bdi,1997,24.55
bdi,1998,23.87
bdi,1999,23.4
bdi,2000,22.87
bdi,2001,22.16
bdi,2002,21.54
bdi,2003,21.18
bdi,2004,21.19
bdi,2005,21.13
bdi,2006,21.18
bdi,2007,21.71
bdi,2008,22.33
bdi,2009,22.77
bdi,2010,23.21
bdi,2011,23.88
bdi,2012,24.02
bdi,2013,24.44
bdi,2014,24.53
bdi,2015,24.83
bdi,2016,25.27
bdi,2017,25.38
bdi,2018,23.98
bdi,2019,24.02
bdi,2020,24.44
bdi,2021,27.58
bdi,2022,26.9
bdi,2023,28.53
bel,1980,11.55
bel,1981,12.09
bel,1982,11.91
bel,1983,11.49
bel,1984,9.79
bel,1985,8.82
bel,1986,8.28
bel,1987,8.07
bel,1988,7.77
bel,1989,7.97
bel,1990,8.52
bel,1991,8.68
bel,1992,8.49
bel,1993,8.85
bel,1994,8.98
bel,1995,8.72
bel,1996,8.25
bel,1997,8.15
bel,1998,8.01
bel,1999,7.79
bel,2000,7.55
bel,2001,7.22
bel,2002,6.42
bel,2003,5.86
bel,2004,5.45
bel,2005,5.07
bel,2006,4.82
bel,2007,4.67
bel,2008,4.32
bel,2009,4.04
bel,2010,3.83
bel,2011,3.41
bel,2012,3.13
bel,2013,2.93
bel,2014,2.77
bel,2015,2.59
bel,2016,2.42
bel,2017,2.16
bel,2018,2
bel,2019,1.98
bel,2020,1.82
bel,2021,1.89
bel,2022,1.87
bel,2023,1.79
ben,1980,22.6
ben,1981,22.78
ben,1982,22.86
ben,1983,23.04
ben,1984,23.15
ben,1985,23.38
ben,1986,23.57
ben,1987,23.79
ben,1988,23.97
ben,1989,23.97
ben,1990,23.99
ben,1991,24.07
ben,1992,23.97
ben,1993,23.93
ben,1994,23.66
ben,1995,23.25
ben,1996,22.93
ben,1997,22.47
ben,1998,22.08
ben,1999,21.38
ben,2000,21.09
ben,2001,20.25
ben,2002,19.57
ben,2003,18.71
ben,2004,17.98
ben,2005,17.36
ben,2006,17.26
ben,2007,16.98
ben,2008,17.93
ben,2009,19.05
ben,2010,19.41
ben,2011,19.96
ben,2012,20.3
ben,2013,18.13
ben,2014,18.29
ben,2015,20.75
ben,2016,20.62
ben,2017,20.41
ben,2018,20.02
ben,2019,20.09
ben,2020,19.97
ben,2021,19.33
ben,2022,18.34
ben,2023,18.4
bfa,1980,14.73
bfa,1981,14.71
bfa,1982,14.83
bfa,1983,15.02
bfa,1984,15.55
bfa,1985,15.93
bfa,1986,16
bfa,1987,15.93
bfa,1988,15.73
bfa,1989,15.64
bfa,1990,15.51
bfa,1991,15.21
bfa,1992,14.98
bfa,1993,14.88
bfa,1994,14.65
bfa,1995,14.56
bfa,1996,14.46
bfa,1997,14.28
bfa,1998,14.2
bfa,1999,14.03
bfa,2000,14.08
bfa,2001,13.82
bfa,2002,13.71
bfa,2003,13.34
bfa,2004,13.27
bfa,2005,13.25
bfa,2006,13.16
bfa,2007,12.57
bfa,2008,12.19
bfa,2009,11.8
bfa,2010,11.53
bfa,2011,11.21
bfa,2012,11.27
bfa,2013,11.43
bfa,2014,11.48
bfa,2015,11.92
bfa,2016,12.15
bfa,2017,12.38
bfa,2018,10.28
bfa,2019,10.33
bfa,2020,9.98
bfa,2021,10.05
bfa,2022,11.18
bfa,2023,11.62
bgd,1980,1.95
bgd,1981,1.87
bgd,1982,1.84
bgd,1983,1.74
bgd,1984,1.76
bgd,1985,1.78
bgd,1986,1.83
bgd,1987,1.9
bgd,1988,1.91
bgd,1989,1.98
bgd,1990,1.95
bgd,1991,2.03
bgd,1992,1.89
bgd,1993,1.83
bgd,1994,1.77
bgd,1995,1.72
bgd,1996,1.71
bgd,1997,1.68
bgd,1998,1.66
bgd,1999,1.67
bgd,2000,1.63
bgd,2001,1.61
bgd,2002,1.59
bgd,2003,1.56
bgd,2004,1.5
bgd,2005,1.46
bgd,2006,1.38
bgd,2007,1.3
bgd,2008,1.2
bgd,2009,1.15
bgd,2010,1.11
bgd,2011,1.06
bgd,2012,1.06
bgd,2013,1.04
bgd,2014,0.98
bgd,2015,0.97
bgd,2016,0.97
bgd,2017,0.95
bgd,2018,0.95
bgd,2019,0.95
bgd,2020,0.92
bgd,2021,0.92
bgd,2022,0.96
bgd,2023,0.97
bgr,1980,5.2
bgr,1981,5.29
bgr,1982,5.33
bgr,1983,5.29
bgr,1984,5.36
bgr,1985,5.38
bgr,1986,5.37
bgr,1987,5.59
bgr,1988,5.83
bgr,1989,6.23
bgr,1990,6.51
bgr,1991,5.81
bgr,1992,6.05
bgr,1993,6.4
bgr,1994,6.69
bgr,1995,6.64
bgr,1996,5.91
bgr,1997,5.38
bgr,1998,5.65
bgr,1999,6.5
bgr,2000,6.64
bgr,2001,6.94
bgr,2002,6.99
bgr,2003,6.88
bgr,2004,6.77
bgr,2005,6.95
bgr,2006,7.39
bgr,2007,7.45
bgr,2008,7.54
bgr,2009,6.87
bgr,2010,5.86
bgr,2011,5.22
bgr,2012,4.79
bgr,2013,4.83
bgr,2014,4.88
bgr,2015,5.24
bgr,2016,5.36
bgr,2017,4.84
bgr,2018,4.62
bgr,2019,4.45
bgr,2020,4.12
bgr,2021,4.02
bgr,2022,3.94
bgr,2023,3.59
bhr,1980,25.05
bhr,1981,24.51
bhr,1982,23.74
bhr,1983,22.93
bhr,1984,22.03
bhr,1985,21.34
bhr,1986,20.64
bhr,1987,20.05
bhr,1988,19.59
bhr,1989,19.12
bhr,1990,18.56
bhr,1991,18.16
bhr,1992,17.92
bhr,1993,17.74
bhr,1994,17.55
bhr,1995,17.94
bhr,1996,18.52
bhr,1997,18.93
bhr,1998,18.88
bhr,1999,18.29
bhr,2000,18.09
bhr,2001,17.51
bhr,2002,17.56
bhr,2003,17.67
bhr,2004,17.35
bhr,2005,16.67
bhr,2006,15.4
bhr,2007,14.43
bhr,2008,13.7
bhr,2009,13.17
bhr,2010,12.5
bhr,2011,11.34
bhr,2012,10.3
bhr,2013,10.77
bhr,2014,10.54
bhr,2015,10.93
bhr,2016,11.02
bhr,2017,10.89
bhr,2018,10.44
bhr,2019,10.5
bhr,2020,10.02
bhr,2021,9.94
bhr,2022,9.86
bhr,2023,9.89
bhs,1980,16.15
bhs,1981,13.64
bhs,1982,13.36
bhs,1983,14.34
bhs,1984,13.68
bhs,1985,13.27
bhs,1986,13.28
bhs,1987,13.58
bhs,1988,13.42
bhs,1989,12.97
bhs,1990,13
bhs,1991,12.96
bhs,1992,12.71
bhs,1993,12.03
bhs,1994,11.92
bhs,1995,11.46
bhs,1996,11.52
bhs,1997,11.71
bhs,1998,11.62
bhs,1999,11.77
bhs,2000,11.87
bhs,2001,11.15
bhs,2002,11.12
bhs,2003,10.83
bhs,2004,10.46
bhs,2005,10.28
bhs,2006,9.09
bhs,2007,8.82
bhs,2008,8.75
bhs,2009,9
bhs,2010,9.1
bhs,2011,8.69
bhs,2012,7.67
bhs,2013,7.57
bhs,2014,7.6
bhs,2015,7.79
bhs,2016,7.87
bhs,2017,7.97
bhs,2018,7.95
bhs,2019,8.16
bhs,2020,8.3
bhs,2021,10.15
bhs,2022,8.42
bhs,2023,8.29
bih,1980,4.16
bih,1981,4.03
bih,1982,3.91
bih,1983,3.72
bih,1984,3.56
bih,1985,3.49
bih,1986,3.29
bih,1987,3.17
bih,1988,3.14
bih,1989,3.12
bih,1990,3.25
bih,1991,3.14
bih,1992,3.09
bih,1993,3.1
bih,1994,3.02
bih,1995,2.94
bih,1996,2.88
bih,1997,2.74
bih,1998,2.67
bih,1999,2.65
bih,2000,2.57
bih,2001,2.46
bih,2002,2.47
bih,2003,2.4
bih,2004,2.35
bih,2005,2.27
bih,2006,2.26
bih,2007,2.13
bih,2008,2.08
bih,2009,2.1
bih,2010,2.06
bih,2011,2.03
bih,2012,1.99
bih,2013,1.94
bih,2014,1.98
bih,2015,1.91
bih,2016,1.79
bih,2017,1.77
bih,2018,1.71
bih,2019,1.7
bih,2020,1.61
bih,2021,1.53
bih,2022,1.53
bih,2023,1.43
blr,1980,6.34
blr,1981,6.33
blr,1982,6.38
blr,1983,6.39
blr,1984,6.35
blr,1985,6.17
blr,1986,6.09
blr,1987,6
blr,1988,5.97
blr,1989,6.01
blr,1990,6.29
blr,1991,6.47
blr,1992,6.56
blr,1993,6.7
blr,1994,6.77
blr,1995,6.8
blr,1996,6.95
blr,1997,7.03
blr,1998,7.14
blr,1999,7.1
blr,2000,7.3
blr,2001,7.48
blr,2002,7.85
blr,2003,8
blr,2004,7.58
blr,2005,7.67
blr,2006,7.67
blr,2007,7.63
blr,2008,7.15
blr,2009,6.38
blr,2010,6.05
blr,2011,5.93
blr,2012,5.55
blr,2013,4.92
blr,2014,4.52
blr,2015,4.35
blr,2016,3.88
blr,2017,3.58
blr,2018,3.43
blr,2019,3.35
blr,2020,3.09
blr,2021,3.06
blr,2022,3.18
blr,2023,3.33
blz,1980,11.53
blz,1981,10.59
blz,1982,10.93
blz,1983,10.77
blz,1984,10.83
blz,1985,11.32
blz,1986,11.78
blz,1987,12.19
blz,1988,12.2
blz,1989,12.1
blz,1990,12.07
blz,1991,13.08
blz,1992,13.4
blz,1993,13.89
blz,1994,15.36
blz,1995,15.24
blz,1996,16.06
blz,1997,17.55
blz,1998,17.19
blz,1999,17.04
blz,2000,16.57
blz,2001,16.63
blz,2002,15.95
blz,2003,15.44
blz,2004,13.61
blz,2005,13.33
blz,2006,12.4
blz,2007,11.85
blz,2008,11.47
blz,2009,11.14
blz,2010,11.1
blz,2011,10.84
blz,2012,10.21
blz,2013,10.02
blz,2014,10.3
blz,2015,10.26
blz,2016,10.46
blz,2017,10.12
blz,2018,10.46
blz,2019,9.66
blz,2020,10.44
blz,2021,10.1
blz,2022,9.79
blz,2023,9.55
bmu,1980,5.35
bmu,1981,5.19
bmu,1982,4.91
bmu,1983,4.78
bmu,1984,4.63
bmu,1985,4.6
bmu,1986,4.6
bmu,1987,4.5
bmu,1988,4.29
bmu,1989,4.13
bmu,1990,3.81
bmu,1991,3.6
bmu,1992,3.52
bmu,1993,3.42
bmu,1994,3.31
bmu,1995,3.03
bmu,1996,2.9
bmu,1997,2.5
bmu,1998,2.15
bmu,1999,1.9
bmu,2000,1.73
bmu,2001,1.56
bmu,2002,1.58
bmu,2003,1.58
bmu,2004,1.42
bmu,2005,1.29
bmu,2006,1.04
bmu,2007,1
bmu,2008,1.01
bmu,2009,1
bmu,2010,1.03
bmu,2011,0.99
bmu,2012,0.79
bmu,2013,0.71
bmu,2014,0.69
bmu,2015,0.68
bmu,2016,0.68
bmu,2017,0.71
bmu,2018,0.7
bmu,2019,0.7
bmu,2020,0.68
bmu,2021,0.69
bmu,2022,0.71
bmu,2023,0.73
bol,1980,23.71
bol,1981,23.16
bol,1982,22.46
bol,1983,21.63
bol,1984,21.2
bol,1985,20.69
bol,1986,20.38
bol,1987,20.06
bol,1988,19.8
bol,1989,19.84
bol,1990,19.8
bol,1991,19.84
bol,1992,19.92
bol,1993,19.92
bol,1994,19.87
bol,1995,19.79
bol,1996,19.81
bol,1997,19.53
bol,1998,19.4
bol,1999,19.27
bol,2000,19.12
bol,2001,18.9
bol,2002,18.75
bol,2003,18.54
bol,2004,18.51
bol,2005,18.44
bol,2006,18.45
bol,2007,18.41
bol,2008,18.27
bol,2009,18.36
bol,2010,18.46
bol,2011,18.69
bol,2012,18.59
bol,2013,17.35
bol,2014,17.53
bol,2015,17.71
bol,2016,18.06
bol,2017,18.22
bol,2018,17.41
bol,2019,17.51
bol,2020,20.99
bol,2021,19.21
bol,2022,15.91
bol,2023,15.24
bra,1980,4.7
bra,1981,4.38
bra,1982,4.36
bra,1983,4.51
bra,1984,4.75
bra,1985,4.93
bra,1986,5.16
bra,1987,5.05
bra,1988,4.95
bra,1989,4.69
bra,1990,4.47
bra,1991,4.2
bra,1992,4.24
bra,1993,4.84
bra,1994,5.02
bra,1995,5.11
bra,1996,6.43
bra,1997,6.63
bra,1998,6.33
bra,1999,6.51
bra,2000,6.64
bra,2001,6.67
bra,2002,6.77
bra,2003,6.77
bra,2004,6.9
bra,2005,6.71
bra,2006,6.63
bra,2007,6.68
bra,2008,6.72
bra,2009,6.75
bra,2010,7.11
bra,2011,7.38
bra,2012,7.43
bra,2013,7.28
bra,2014,7.08
bra,2015,6.43
bra,2016,6.03
bra,2017,5.64
bra,2018,5.17
bra,2019,4.96
bra,2020,5
bra,2021,5
bra,2022,5.17
bra,2023,4.98
brb,1980,7.95
brb,1981,7.34
brb,1982,7.3
brb,1983,7.35
brb,1984,7.34
brb,1985,7.38
brb,1986,7.73
brb,1987,7.73
brb,1988,7.89
brb,1989,7.87
brb,1990,7.69
brb,1991,7.83
brb,1992,8.07
brb,1993,8
brb,1994,8.04
brb,1995,8.1
brb,1996,8.11
brb,1997,8.16
brb,1998,8.33
brb,1999,7.94
brb,2000,7.78
brb,2001,7.19
brb,2002,7.43
brb,2003,6.86
brb,2004,6.62
brb,2005,6.21
brb,2006,5.61
brb,2007,5.61
brb,2008,4.97
brb,2009,5.12
brb,2010,5.43
brb,2011,5.17
brb,2012,4.77
brb,2013,4.55
brb,2014,4.41
brb,2015,4.49
brb,2016,4.45
brb,2017,4.27
brb,2018,4.09
brb,2019,4.07
brb,2020,4
brb,2021,4.13
brb,2022,4.02
brb,2023,4.08
brn,1980,14.52
brn,1981,14.17
brn,1982,13.77
brn,1983,13.15
brn,1984,12.73
brn,1985,12.31
brn,1986,11.81
brn,1987,11.46
brn,1988,11.23
brn,1989,10.87
brn,1990,10.6
brn,1991,10.45
brn,1992,10.26
brn,1993,10.08
brn,1994,9.87
brn,1995,9.73
brn,1996,9.53
brn,1997,9.32
brn,1998,9.19
brn,1999,8.96
brn,2000,8.62
brn,2001,8.23
brn,2002,7.94
brn,2003,7.36
brn,2004,6.86
brn,2005,6.51
brn,2006,6.1
brn,2007,5.98
brn,2008,5.33
brn,2009,4.95
brn,2010,4.63
brn,2011,4.25
brn,2012,3.96
brn,2013,3.77
brn,2014,3.66
brn,2015,3.48
brn,2016,3.37
brn,2017,3.33
brn,2018,3.13
brn,2019,3.07
brn,2020,2.98
brn,2021,2.93
brn,2022,2.86
brn,2023,2.86
btn,1980,3.52
btn,1981,3.46
btn,1982,3.34
btn,1983,3.3
btn,1984,3.22
btn,1985,3.19
btn,1986,3.16
btn,1987,3.01
btn,1988,3.05
btn,1989,3.13
btn,1990,3.33
btn,1991,3.43
btn,1992,3.54
btn,1993,3.64
btn,1994,3.67
btn,1995,3.78
btn,1996,3.84
btn,1997,3.93
btn,1998,3.83
btn,1999,3.72
btn,2000,3.83
btn,2001,3.85
btn,2002,3.87
btn,2003,3.87
btn,2004,3.84
btn,2005,3.87
btn,2006,3.79
btn,2007,3.72
btn,2008,3.64
btn,2009,3.54
btn,2010,3.52
btn,2011,3.51
btn,2012,3.46
btn,2013,3.17
btn,2014,3.14
btn,2015,3.01
btn,2016,2.99
btn,2017,3.01
btn,2018,3.02
btn,2019,3
btn,2020,3.05
btn,2021,3.03
btn,2022,3.02
btn,2023,3.05
bwa,1980,38.79
bwa,1981,37.79
bwa,1982,36.92
bwa,1983,35.98
bwa,1984,35.2
bwa,1985,34.34
bwa,1986,33.38
bwa,1987,32.24
bwa,1988,28.69
bwa,1989,27.44
bwa,1990,25.57
bwa,1991,23.06
bwa,1992,20.82
bwa,1993,19
bwa,1994,17.97
bwa,1995,17.49
bwa,1996,17.58
bwa,1997,18.31
bwa,1998,19.71
bwa,1999,21.31
bwa,2000,23.06
bwa,2001,24.28
bwa,2002,22.59
bwa,2003,18.67
bwa,2004,15.43
bwa,2005,14.04
bwa,2006,14.33
bwa,2007,13.46
bwa,2008,13.3
bwa,2009,13.25
bwa,2010,13.19
bwa,2011,13.27
bwa,2012,13.04
bwa,2013,13.09
bwa,2014,13.21
bwa,2015,12.49
bwa,2016,12.54
bwa,2017,12.42
bwa,2018,12.62
bwa,2019,12.82
bwa,2020,12.87
bwa,2021,12.86
bwa,2022,12.7
bwa,2023,12.77
caf,1980,57.15
caf,1981,57.23
caf,1982,56.59
caf,1983,52.58
caf,1984,51.7
caf,1985,50.48
caf,1986,50.93
caf,1987,49.25
caf,1988,45.52
caf,1989,43.26
caf,1990,40.34
caf,1991,40.21
caf,1992,39.5
caf,1993,40.75
caf,1994,41.35
caf,1995,40.41
caf,1996,41.75
caf,1997,41.09
caf,1998,42.02
caf,1999,42.62
caf,2000,41.32
caf,2001,40.36
caf,2002,39.45
caf,2003,37.65
caf,2004,36.08
caf,2005,34.75
caf,2006,34.16
caf,2007,32.81
caf,2008,31.15
caf,2009,30.9
caf,2010,31.28
caf,2011,31.07
caf,2012,29.98
caf,2013,29.39
caf,2014,28.3
caf,2015,28.24
caf,2016,28.08
caf,2017,28.22
caf,2018,27.95
caf,2019,28.13
caf,2020,27.96
caf,2021,27.48
caf,2022,29.47
caf,2023,29.87
can,1980,14.65
can,1981,13.64
can,1982,12.06
can,1983,11.51
can,1984,11.31
can,1985,11.27
can,1986,10.96
can,1987,11.11
can,1988,11.23
can,1989,11.31
