geo,time,liver_cancer_deaths_per_100000_women
brb,1983,1.6
brb,1984,1.6
brb,1985,1.58
brb,1986,1.59
brb,1987,1.57
brb,1988,1.6
brb,1989,1.62
brb,1990,1.67
brb,1991,1.68
brb,1992,1.72
brb,1993,1.73
brb,1994,1.77
brb,1995,1.8
brb,1996,1.81
brb,1997,1.81
brb,1998,1.76
brb,1999,1.74
brb,2000,1.75
brb,2001,1.63
brb,2002,1.67
brb,2003,1.66
brb,2004,1.63
brb,2005,1.6
brb,2006,1.5
brb,2007,1.56
brb,2008,1.56
brb,2009,1.59
brb,2010,1.61
brb,2011,1.68
brb,2012,1.62
brb,2013,1.63
brb,2014,1.66
brb,2015,1.69
brb,2016,1.72
brb,2017,1.74
brb,2018,1.77
brb,2019,1.81
brb,2020,1.88
brb,2021,1.98
brb,2022,2.05
brb,2023,2.12
brn,1980,14.52
brn,1981,14.1
brn,1982,13.42
brn,1983,12.78
brn,1984,12.18
brn,1985,11.6
brn,1986,10.95
brn,1987,10.38
brn,1988,9.93
brn,1989,9.54
brn,1990,9.28
brn,1991,9.15
brn,1992,9.1
brn,1993,9.05
brn,1994,8.96
brn,1995,8.93
brn,1996,8.84
brn,1997,8.9
brn,1998,8.97
brn,1999,8.9
brn,2000,8.84
brn,2001,8.85
brn,2002,8.8
brn,2003,8.64
brn,2004,8.46
brn,2005,8.38
brn,2006,8.23
brn,2007,8.07
brn,2008,7.99
brn,2009,7.79
brn,2010,7.61
brn,2011,7.41
brn,2012,7.24
brn,2013,7.07
brn,2014,6.82
brn,2015,6.57
brn,2016,6.31
brn,2017,6.12
brn,2018,6.01
brn,2019,6.07
brn,2020,6.08
brn,2021,6.05
brn,2022,5.96
brn,2023,6.02
btn,1980,2.58
btn,1981,2.51
btn,1982,2.44
btn,1983,2.37
btn,1984,2.29
btn,1985,2.21
btn,1986,2.15
btn,1987,2
btn,1988,1.97
btn,1989,1.96
btn,1990,2.07
btn,1991,2.12
btn,1992,2.15
btn,1993,2.2
btn,1994,2.2
btn,1995,2.28
btn,1996,2.34
btn,1997,2.45
btn,1998,2.42
btn,1999,2.41
btn,2000,2.48
btn,2001,2.59
btn,2002,2.67
btn,2003,2.75
btn,2004,2.79
btn,2005,2.79
btn,2006,2.76
btn,2007,2.75
btn,2008,2.71
btn,2009,2.65
btn,2010,2.63
btn,2011,2.6
btn,2012,2.58
btn,2013,2.54
btn,2014,2.51
btn,2015,2.51
btn,2016,2.52
btn,2017,2.53
btn,2018,2.53
btn,2019,2.53
btn,2020,2.58
btn,2021,2.58
btn,2022,2.62
btn,2023,2.8
bwa,1980,5
bwa,1981,4.71
bwa,1982,4.47
bwa,1983,4.23
bwa,1984,3.99
bwa,1985,3.77
bwa,1986,3.55
bwa,1987,3.34
bwa,1988,3.01
bwa,1989,2.82
bwa,1990,2.6
bwa,1991,2.42
bwa,1992,2.28
bwa,1993,2.15
bwa,1994,2.11
bwa,1995,2.11
bwa,1996,2.18
bwa,1997,2.32
bwa,1998,2.55
bwa,1999,2.82
bwa,2000,3.12
bwa,2001,3.3
bwa,2002,3.21
bwa,2003,2.87
bwa,2004,2.53
bwa,2005,2.42
bwa,2006,2.81
bwa,2007,2.34
bwa,2008,2.3
bwa,2009,2.31
bwa,2010,2.26
bwa,2011,2.23
bwa,2012,2.24
bwa,2013,2.24
bwa,2014,2.26
bwa,2015,2.33
bwa,2016,2.43
bwa,2017,2.48
bwa,2018,2.56
bwa,2019,2.63
bwa,2020,2.7
bwa,2021,3.2
bwa,2022,3.05
bwa,2023,3.21
caf,1980,17.27
caf,1981,17.03
caf,1982,16.8
caf,1983,15.9
caf,1984,15.56
caf,1985,15.03
caf,1986,14.76
caf,1987,14.13
caf,1988,13.02
caf,1989,12.39
caf,1990,11.64
caf,1991,11.82
caf,1992,11.75
caf,1993,11.91
caf,1994,11.79
caf,1995,11.39
caf,1996,11.53
caf,1997,11.16
caf,1998,11.24
caf,1999,11.24
caf,2000,10.87
caf,2001,10.65
caf,2002,10.52
caf,2003,10.16
caf,2004,9.91
caf,2005,9.7
caf,2006,9.52
caf,2007,9.16
caf,2008,8.75
caf,2009,8.71
caf,2010,9.07
caf,2011,9.31
caf,2012,9.23
caf,2013,9.33
caf,2014,9.27
caf,2015,9.31
caf,2016,9.39
caf,2017,9.5
caf,2018,9.38
caf,2019,9.46
caf,2020,9.35
caf,2021,9.21
caf,2022,10.46
caf,2023,11.48
can,1980,1.09
can,1981,1.18
can,1982,1.15
can,1983,1.06
can,1984,1.11
can,1985,1.15
can,1986,1.17
can,1987,1.19
