geo,time,income_share_of_richest_20percent
gnb,2010,56.7
gnb,2018,43
gnb,2021,41.6
gnq,2022,45.4
grc,1995,42.9
grc,2000,40.8
grc,2003,40
grc,2004,40.7
grc,2005,41.7
grc,2006,42
grc,2007,41.1
grc,2008,40.9
grc,2009,40.9
grc,2010,41
grc,2011,41
grc,2012,42.1
grc,2013,42.2
grc,2014,41.8
grc,2015,41.8
grc,2016,41.3
grc,2017,41.1
grc,2018,40.1
grc,2019,40.1
grc,2020,40.5
grc,2021,40.1
grc,2022,40.7
grd,2018,50.4
gtm,1986,58.2
gtm,1989,62.1
gtm,1998,53.9
gtm,2000,59.1
gtm,2006,58.8
gtm,2014,53.6
gtm,2023,50.6
guy,1992,45.1
guy,1998,50.1
hnd,1989,59.6
hnd,1990,59.9
hnd,1991,56.7
hnd,1992,56.9
hnd,1993,58
hnd,1994,59.3
hnd,1995,59.8
hnd,1996,59.6
hnd,1997,57.2
hnd,1998,60.7
hnd,1999,58.9
hnd,2001,58.9
hnd,2002,59.4
hnd,2003,61.7
hnd,2004,61.7
hnd,2005,62.9
hnd,2006,60.8
hnd,2007,60
hnd,2008,59.2
hnd,2009,55.4
hnd,2010,57.1
hnd,2011,56.7
hnd,2012,57.4
hnd,2013,54.3
hnd,2014,54.5
hnd,2015,53.8
hnd,2016,53.9
hnd,2017,53.7
hnd,2018,53
hnd,2019,52.2
hnd,2023,50.8
hrv,1988,33.3
hrv,1998,37.4
hrv,1999,37.2
hrv,2000,39.9
hrv,2001,39.6
hrv,2004,38.5
hrv,2008,42.2
hrv,2009,39.7
hrv,2010,39.4
hrv,2011,39.2
hrv,2012,39.4
hrv,2013,39
hrv,2014,39.1
hrv,2015,38.4
hrv,2016,38.3
hrv,2017,37.9
hrv,2018,37.7
hrv,2019,37
hrv,2020,37.3
hrv,2021,37.1
hrv,2022,38
hti,2001,63.4
hti,2012,47.1
hun,1987,32.5
hun,1989,35.6
hun,1991,37.9
hun,1993,38
hun,1994,40.8
hun,1998,36.1
hun,1999,38.7
hun,2000,36.9
hun,2001,36.5
hun,2002,36.5
hun,2003,39.4
hun,2004,38.4
hun,2005,42.2
hun,2006,37.1
hun,2007,36.7
hun,2008,36.4
hun,2009,35.9
hun,2010,37.7
hun,2011,37.6
hun,2012,38.6
hun,2013,39.4
hun,2014,38.7
hun,2015,38.4
hun,2016,38.4
hun,2017,38.5
hun,2018,37.7
hun,2019,37.8
hun,2020,37.8
hun,2021,38.1
hun,2022,38.3
idn,1984,41
idn,1987,39.9
idn,1990,40.6
idn,1993,41.2
idn,1996,43.2
idn,1998,40.3
idn,1999,40.4
idn,2000,39.9
idn,2001,40.7
idn,2002,40.1
idn,2003,39
idn,2004,39.9
idn,2005,39.4
idn,2006,40.6
idn,2007,42.1
idn,2008,41.6
idn,2009,42.4
idn,2010,42.9
idn,2011,46
idn,2012,45.4
idn,2013,47
idn,2014,46.7
idn,2015,46.3
idn,2016,44.6
idn,2017,44.1
idn,2018,44
idn,2019,43.2
idn,2020,43.3
idn,2021,43.5
idn,2022,44
idn,2023,44.6
idn,2024,43.6
ind,1977,39.1
ind,1983,37
ind,1987,37.6
ind,1993,36.6
ind,2004,38.1
ind,2009,38.1
ind,2011,38.8
ind,2022,36.1
irl,1987,42.4
irl,1994,44.1
irl,1995,44.2
irl,1996,42.9
irl,2000,40.8
irl,2002,39.9
irl,2003,40.8
irl,2004,41.3
irl,2005,41.8
irl,2006,40.7
irl,2007,40.3
irl,2008,39.3
irl,2009,40.7
irl,2010,40.2
irl,2011,40.7
irl,2012,41.1
irl,2013,41.3
irl,2014,40.1
irl,2015,40.2
irl,2016,41.2
irl,2017,40
irl,2018,39.7
irl,2019,39.2
irl,2020,38.3
irl,2021,38.5
irl,2022,38.9
irn,1986,52.7
irn,1990,49.4
irn,1994,49.1
irn,1998,49.9
irn,2005,49.6
irn,2006,50.6
irn,2009,47.8
irn,2011,42.2
irn,2012,42.2
irn,2013,41.9
irn,2014,42.4
irn,2015,42.9
irn,2016,43.5
irn,2017,44
irn,2018,44.7
irn,2019,43.8
irn,2020,43.2
irn,2021,42.8
irn,2022,42.2
irn,2023,43.3
irq,2006,38.1
irq,2012,38.5
irq,2023,38.9
isl,2003,36.6
isl,2004,37.7
isl,2005,38.5
isl,2006,39.5
isl,2007,38.9
isl,2008,40.8
isl,2009,38.1
isl,2010,36
isl,2011,36.2
isl,2012,36.3
isl,2013,35.3
isl,2014,37.3
isl,2015,36.4
isl,2016,36.7
isl,2017,35.9
isl,2018,35.8
isr,1979,42.3
isr,1986,42.6
isr,1992,42.1
isr,1997,44
isr,2001,44.6
isr,2002,44.7
isr,2003,45.5
isr,2004,45.9
isr,2005,46.8
isr,2006,46.1
isr,2007,45.7
isr,2008,46.2
isr,2009,46.7
isr,2010,46.9
isr,2011,45.8
isr,2012,45.7
isr,2013,44.6
isr,2014,44.4
isr,2015,44.5
isr,2016,43.9
isr,2017,42.9
isr,2018,43.4
isr,2019,43.1
isr,2020,42.9
isr,2021,43
ita,1977,41.1
ita,1978,40.2
ita,1979,40
ita,1980,40.1
ita,1981,39.3
ita,1982,37.3
ita,1983,37.5
ita,1984,38.7
ita,1986,38.5
ita,1987,40.5
ita,1989,39.5
ita,1991,38.5
ita,1993,40.9
ita,1995,41.1
ita,1998,42.4
ita,2000,41.3
ita,2002,40.9
ita,2003,41.8
ita,2004,41.3
ita,2005,40.7
ita,2006,40.8
ita,2007,40
ita,2008,40.8
ita,2009,40.7
ita,2010,41.4
ita,2011,41.7
ita,2012,41.7
ita,2013,41.4
ita,2014,41
ita,2015,41.4
ita,2016,41.4
ita,2017,42.1
ita,2018,41.5
ita,2019,41.1
ita,2020,41.7
ita,2021,41.5
ita,2022,40.5
jam,1988,49.1
jam,1990,47.9
jam,1993,42.8
jam,1996,47.5
jam,1999,50.6
jam,2002,54.1
jam,2004,51.6
jam,2018,43.1
jam,2021,45.8
jor,1986,43.8
jor,1992,49.7
jor,1997,44.4
jor,2002,44.9
jor,2006,42.5
jor,2008,41.7
jor,2010,42.4
jpn,2008,40.8
jpn,2009,39.8
jpn,2010,38.6
jpn,2011,39.8
jpn,2012,39.4
jpn,2013,38.4
jpn,2014,38.7
jpn,2015,38.2
jpn,2016,38.8
jpn,2017,38.9
jpn,2018,39.6
jpn,2019,39.5
jpn,2020,39
kaz,1993,40.4
kaz,1996,42.3
kaz,2001,42.9
kaz,2002,42.3
kaz,2003,41.3
kaz,2004,40.2
kaz,2005,46.1
kaz,2006,39.5
kaz,2007,39.3
kaz,2008,38.1
kaz,2009,37.7
kaz,2010,37.7
kaz,2011,37.6
kaz,2012,37.7
kaz,2013,37
kaz,2014,37
kaz,2015,36.9
kaz,2016,37.2
kaz,2017,37.4
kaz,2018,37.9
kaz,2019,38.1
kaz,2020,38.8
kaz,2021,39.3
ken,1992,61.4
ken,1994,48.9
ken,1997,51.3
ken,2005,52.1
ken,2015,47.5
ken,2020,44.1
ken,2021,46.6
kgz,1998,51
kgz,2000,40.1
kgz,2001,39.1
kgz,2002,39.1
kgz,2003,38.1
kgz,2004,43
kgz,2005,41.3
kgz,2006,44.9
kgz,2007,41.8
kgz,2008,40
kgz,2009,39.3
kgz,2010,39.2
kgz,2011,37.7
kgz,2012,37.3
kgz,2013,38.3
kgz,2014,37
kgz,2015,38.8
kgz,2016,37.2
kgz,2017,37.4
kgz,2018,37.8
kgz,2019,39.5
kgz,2020,38.5
kgz,2021,38.5
kgz,2022,36.4
kir,2006,43.9
kir,2019,37.4
kor,2006,38.8
kor,2008,39.4
kor,2010,39.1
kor,2012,38.7
kor,2014,38.6
kor,2016,41.5
kor,2017,41.2
kor,2018,40.4
kor,2019,40.2
kor,2020,39.9
kor,2021,40
kos,2003,38
kos,2005,39.7
kos,2006,39.1
kos,2009,40.2
kos,2010,41.5
kos,2011,37.1
kos,2012,37.9
kos,2013,36.2
kos,2014,36.5
kos,2015,36.1
kos,2016,36.3
kos,2017,47.8
kos,2018,47.6
kos,2019,44.8
kos,2020,60.1
kos,2021,51.1
lao,1992,43
lao,1997,43.7
lao,2002,41.7
lao,2007,43.9
lao,2012,44.1
lao,2018,46.4
lbn,2011,39.9
lbr,2007,43.4
lbr,2014,41.3
lbr,2016,42.8
lca,1995,48.3
lca,2015,50.3
lka,1985,41.1
lka,1990,41.7
lka,1995,44
lka,2002,48
lka,2006,47.4
lka,2009,44.4
lka,2012,46.6
lka,2016,47.2
lka,2019,45.7
lso,1986,60
lso,1994,66.3
lso,2002,55.2
lso,2017,49.7
ltu,1993,41.7
ltu,1996,40.4
ltu,1998,40.2
ltu,1999,40.1
ltu,2000,39.7
ltu,2001,39.9
ltu,2002,39.9
ltu,2003,43.1
ltu,2004,43.7
ltu,2005,42.6
ltu,2006,41.9
ltu,2007,42
ltu,2008,42.8
ltu,2009,43.4
ltu,2010,40.3
ltu,2011,39.9
ltu,2012,42
ltu,2013,42.5
ltu,2014,44.1
ltu,2015,44.1
ltu,2016,45
ltu,2017,43.9
ltu,2018,42.8
ltu,2019,42.8
ltu,2020,43.8
ltu,2021,44.1
ltu,2022,43.7
lux,1985,35.7
lux,1986,37.1
lux,1987,38.2
lux,1988,37.8
lux,1989,39.8
lux,1990,36.9
lux,1991,36.3
lux,1992,36.6
lux,1993,36.6
lux,1994,36.9
lux,1995,37.1
lux,1996,37.5
lux,1997,37.9
lux,1998,38.8
lux,1999,38.3
lux,2000,38.4
lux,2001,39.3
lux,2002,39.4
lux,2003,38.6
lux,2004,38.7
lux,2005,39.4
lux,2006,39.4
lux,2007,39.7
lux,2008,40.8
lux,2009,39.2
lux,2010,38.8
lux,2011,39.9
lux,2012,41.7
lux,2013,39.7
lux,2014,39.1
lux,2015,40.3
lux,2016,39.2
lux,2017,41.4
lux,2018,42.2
lux,2019,41.4
lux,2020,40.5
lux,2021,40
lux,2022,41.1
