geo,time,females_aged_55_64_unemployment_rate_percent
bel,2020,3.332
bel,2021,4.011
bel,2022,3.474
bel,2023,3.151
bel,2024,3.2
ben,2002,0.14
ben,2010,0.08
ben,2011,0.817
ben,2013,0.555
bfa,2006,0.476
bfa,2014,5.5
bfa,2022,0.374
bfa,2023,2.859
bgd,2003,1.46
bgd,2005,5.93
bgd,2006,5.521
bgd,2010,6.39
bgd,2013,1.713
bgd,2016,1.73
bgd,2017,0.268
bgd,2022,1.717
bgd,2023,0.435
bgr,2000,10.81
bgr,2001,19.04
bgr,2002,15.404
bgr,2003,12.02
bgr,2004,9.355
bgr,2005,8.278
bgr,2006,8.278
bgr,2007,7.414
bgr,2008,6.127
bgr,2009,6.939
bgr,2010,8.554
bgr,2011,8.061
bgr,2012,9.329
bgr,2013,11.63
bgr,2014,10.331
bgr,2015,8.075
bgr,2016,6.522
bgr,2017,5.388
bgr,2018,3.794
bgr,2019,3.768
bgr,2020,4.042
bgr,2021,4
bgr,2022,3.175
bgr,2023,3.667
bgr,2024,3.3
bhr,2010,0.18
bhr,2012,0.17
bhs,1990,1.78
bhs,1998,4.68
bhs,2003,3.88
bhs,2005,5.93
bhs,2007,5.83
bhs,2008,3.34
bhs,2009,5.93
bhs,2011,5.43
bhs,2019,4.246
bhs,2023,3.536
bih,2001,5.24
bih,2006,12.185
bih,2007,13.979
bih,2008,8.278
bih,2009,10.422
bih,2010,10.415
bih,2011,12.701
bih,2012,13.345
bih,2013,13.73
bih,2014,11.869
bih,2015,13.726
bih,2016,15.308
bih,2017,11.065
bih,2018,8.338
bih,2019,9.25
bih,2020,7.106
bih,2021,8.947
bih,2022,7.79
bih,2023,6.197
blr,2016,4.618
blr,2017,4.527
blr,2018,4.53
blr,2019,2.766
blr,2020,2.735
blr,2021,3.506
blr,2022,2.629
blr,2023,2.209
blz,2013,5.03
blz,2014,3.943
blz,2015,3.617
blz,2017,2.035
blz,2019,4.497
bmu,2000,1.13
bmu,2009,2.43
bmu,2010,5.26
bmu,2012,6.22
bmu,2014,7.41
bol,1995,1.68
bol,2011,1.315
bol,2012,1.384
bol,2013,0.608
bol,2014,0.545
bol,2015,0.792
bol,2016,0.89
bol,2017,1.136
bol,2018,0.963
bol,2019,0.748
bol,2020,4.037
bol,2021,1.43
bol,2022,1.131
bol,2023,1.161
bra,1989,0.342
bra,1990,1.354
bra,1992,1.451
bra,1995,1.796
bra,1996,3.555
bra,1997,3.326
bra,1998,4.054
bra,1999,3.841
bra,2001,4.285
bra,2002,3.761
bra,2003,3.842
bra,2004,3.844
bra,2005,3.795
bra,2006,3.502
bra,2007,3.22
bra,2008,3.355
bra,2009,3.918
bra,2011,2.994
bra,2012,2.406
bra,2013,2.285
bra,2014,2.269
bra,2015,2.902
bra,2016,4.348
bra,2017,4.999
bra,2018,5.188
bra,2019,5.594
bra,2020,7.027
bra,2021,8.39
bra,2022,5.579
bra,2023,4.907
bra,2024,4.041
brb,1983,5.41
brb,1986,8.33
brb,1987,13.51
brb,1988,20.51
brb,1989,6.82
brb,1990,6.06
brb,1991,8.11
brb,1992,13.51
brb,1995,10.26
brb,1997,4.65
brb,2003,11.29
brb,2009,6.38
brb,2010,5.66
brb,2013,6.6
brb,2014,5.98
brb,2015,3.407
brb,2016,2.891
brb,2017,3.868
brb,2018,4.382
brb,2019,3.503
brb,2021,6.589
brb,2022,5.256
brb,2023,3.795
brn,2014,4.016
brn,2017,2.661
brn,2019,1.198
btn,2009,1.6
btn,2010,1.59
btn,2014,0.07
btn,2015,0.23
btn,2021,0.778
bwa,1985,13.89
bwa,1991,2.28
bwa,1996,7.634
bwa,2006,4.912
bwa,2009,6.007
bwa,2010,6.23
bwa,2019,12.903
bwa,2020,10.862
bwa,2021,7.707
bwa,2022,11.703
bwa,2023,17.809
can,1976,4.606
can,1977,5.434
can,1978,5.603
can,1979,4.866
can,1980,5.164
can,1981,4.468
can,1982,6.625
can,1983,8.14
can,1984,7.567
can,1985,7.809
can,1986,7.353
can,1987,7.666
can,1988,6.115
can,1989,6.066
can,1990,5.707
can,1991,7.946
can,1992,8.471
can,1993,9.546
can,1994,8.396
can,1995,8.029
can,1996,7.562
can,1997,7.643
can,1998,6.72
can,1999,5.325
can,2000,5.508
can,2001,5.638
can,2002,5.798
can,2003,5.527
can,2004,5.674
can,2005,5.344
can,2006,5.293
can,2007,5.092
can,2008,5.138
can,2009,5.907
can,2010,5.933
can,2011,6.409
can,2012,6.035
can,2013,6.025
can,2014,5.81
can,2015,5.669
can,2016,5.881
can,2017,5.418
can,2018,4.991
can,2019,4.846
can,2020,7.909
can,2021,7.7
can,2022,4.828
can,2023,4.571
can,2024,4.625
che,1990,1.13
che,1992,2.935
che,1993,3.524
che,1994,3.68
che,1995,1.86
che,1996,3.276
che,1997,2.588
che,1998,1.889
che,1999,2.546
che,2000,2.332
che,2001,1.599
che,2002,1.84
che,2003,2.486
che,2004,3.39
che,2005,3.667
che,2006,3.324
che,2007,3.792
che,2008,2.667
che,2009,2.333
che,2010,3.518
che,2011,3.652
che,2012,3.345
che,2013,3.183
che,2014,3.141
che,2015,3.492
che,2016,3.142
che,2017,3.353
che,2018,3.751
che,2019,3.653
che,2020,3.192
che,2021,4.276
che,2022,3.472
che,2023,3.34
che,2024,2.99
chl,1983,4.25
chl,1984,3.19
chl,1986,1.06
chl,1988,2.96
chl,1989,1.58
chl,1990,0.63
chl,1991,0.98
chl,1992,1.05
chl,1993,0.96
chl,1994,2.16
chl,1995,1.84
chl,1996,2.674
chl,1997,2.426
chl,1998,2.611
chl,1999,4.28
chl,2000,4.315
chl,2001,3.206
chl,2002,3.867
chl,2003,4.793
chl,2004,4.141
chl,2005,3.879
chl,2006,4.222
chl,2007,4.638
chl,2008,4.364
chl,2009,5.18
chl,2010,4.237
chl,2011,4.226
chl,2012,3.612
chl,2013,3.116
chl,2014,3.468
chl,2015,3.143
chl,2016,4.306
chl,2017,4.089
chl,2018,4.349
chl,2019,3.927
chl,2020,7.157
chl,2021,6.005
chl,2022,6.578
chl,2023,6.868
chl,2024,7.157
chn,2000,0.165
civ,2012,2.184
civ,2013,2.89
cmr,2005,2.948
cmr,2010,0.83
cmr,2014,1.064
cod,2005,0.629
cod,2012,1.086
cod,2020,0.911
cog,2005,2.417
cog,2009,33.406
cok,1991,2.21
cok,2011,5.13
col,1986,3.83
col,1987,3.83
col,1992,1.32
col,1996,2.54
col,2001,6.739
col,2002,5.739
col,2003,5.932
col,2004,6.007
col,2005,4.642
col,2007,5.001
col,2008,5.325
col,2009,6.303
col,2010,4.938
col,2011,5.065
col,2012,4.828
col,2013,4.569
col,2014,4.594
col,2015,4.376
col,2016,4.086
col,2017,4.691
col,2018,4.383
col,2019,5.493
col,2020,10.713
col,2021,8.894
col,2022,6.396
col,2023,5.452
col,2024,5.511
cpv,1990,9.1
cpv,2009,2.789
cpv,2015,21.802
cpv,2017,2.93
cpv,2018,0.53
cpv,2019,2.6
cri,2002,2.443
cri,2003,3.138
cri,2004,4.718
cri,2005,3.839
cri,2006,3.39
cri,2007,2.117
cri,2009,1.766
cri,2010,2.939
cri,2011,3.191
cri,2012,3.823
cri,2013,2.78
cri,2014,1.968
cri,2015,3.162
cri,2016,2.161
cri,2017,1.543
cri,2018,2.883
cri,2019,6.582
cri,2020,9.329
cri,2021,9.501
cri,2022,6.984
cri,2023,3.79
cri,2024,2.253
cym,2006,5.02
cym,2007,2.43
cym,2008,3.95
cym,2011,5.34
cym,2012,1.56
cym,2013,3.2
cym,2014,4.83
cym,2015,1.9
cyp,1992,1.02
cyp,1999,3.443
cyp,2000,4.274
cyp,2001,7.984
cyp,2002,5.041
cyp,2004,5.218
cyp,2005,4.379
cyp,2006,3.097
cyp,2007,3.152
cyp,2008,4.113
cyp,2009,4.567
cyp,2010,4.277
cyp,2011,4.682
cyp,2012,8.025
cyp,2013,9.828
cyp,2014,13.253
cyp,2015,13.234
cyp,2016,8.657
cyp,2017,5.638
cyp,2018,5.012
cyp,2019,6.597
cyp,2020,5.856
cyp,2021,5.841
cyp,2022,4.859
cyp,2023,3.991
cyp,2024,3.2
cze,1991,0.13
cze,1993,5.625
cze,1994,3.762
cze,1995,3.752
cze,1996,4.14
cze,1997,4.504
cze,1998,4.384
cze,1999,5.057
cze,2000,5.45
cze,2001,5.766
cze,2002,4.91
cze,2003,5.183
cze,2004,6.164
cze,2005,6.298
cze,2006,5.606
cze,2007,4.821
cze,2008,4.563
cze,2009,5.806
cze,2010,6.494
cze,2011,5.713
cze,2012,5.971
cze,2013,6.358
cze,2014,5.396
cze,2015,4.853
cze,2016,3.814
cze,2017,2.877
cze,2018,2.305
cze,2019,1.966
cze,2020,2.367
cze,2021,2.869
cze,2022,2.217
cze,2023,2.438
cze,2024,2.2
deu,1983,4.58
deu,1984,5.324
deu,1985,6.721
deu,1986,8.325
deu,1987,8.484
deu,1988,8.607
deu,1989,10.742
deu,1990,8.909
deu,1991,9.288
deu,1992,10.656
deu,1993,11.985
deu,1994,14.112
deu,1995,13.703
deu,1996,14.855
deu,1997,17.253
deu,1998,17.696
deu,1999,15.158
deu,2000,14.162
deu,2001,12.823
deu,2002,12.053
deu,2003,12.944
deu,2004,12.675
deu,2005,13.05
deu,2006,12.38
deu,2007,11.542
deu,2008,8.691
deu,2009,8.424
deu,2010,7.49
deu,2011,6.837
deu,2012,5.472
deu,2013,5.452
deu,2014,4.714
deu,2015,4.152
deu,2016,3.635
deu,2017,3.042
deu,2018,2.53
deu,2019,2.405
deu,2020,2.89
deu,2021,2.676
deu,2022,2.354
deu,2023,2.103
deu,2024,2.2
dji,2017,10.124
dma,1999,14.26
dma,2001,3.77
dnk,1983,6.265
dnk,1984,6.432
dnk,1985,6.127
dnk,1986,6.209
dnk,1987,5.563
dnk,1988,7.022
dnk,1989,8.699
dnk,1990,7.505
dnk,1991,9.579
dnk,1992,10.262
dnk,1993,9.77
dnk,1994,6.706
dnk,1995,9.785
dnk,1996,6.346
dnk,1997,6.013
dnk,1998,6.377
dnk,1999,5.632
dnk,2000,4.179
dnk,2001,3.951
dnk,2002,4.194
dnk,2003,3.779
dnk,2004,5.809
dnk,2005,5.804
dnk,2006,4.306
dnk,2007,3.95
dnk,2008,2.855
dnk,2009,3.633
dnk,2010,4.253
dnk,2011,4.655
dnk,2012,5.715
dnk,2013,5.538
dnk,2014,4.783
dnk,2015,4.863
dnk,2016,3.949
dnk,2017,3.554
dnk,2018,3.895
dnk,2019,3.418
dnk,2020,4.281
dnk,2021,3.776
dnk,2022,2.667
dnk,2023,3.204
dnk,2024,3.7
dom,2000,2.072
dom,2001,3.258
dom,2002,3.035
dom,2003,1.75
dom,2004,1.934
dom,2005,2.22
dom,2006,1.185
dom,2009,1.164
dom,2010,2.12
dom,2011,0.63
dom,2012,1.728
dom,2013,2.101
dom,2014,2.052
dom,2015,1.786
dom,2016,2.418
dom,2017,1.027
dom,2018,0.845
dom,2019,1.266
dom,2020,1.193
dom,2021,3.201
dom,2022,1.371
dom,2023,1.97
dom,2024,2.176
dza,2009,1.51
dza,2012,2.56
dza,2013,1.27
ecu,1996,3.14
ecu,1997,7.92
ecu,1998,6.09
ecu,2001,1.369
ecu,2003,2.583
ecu,2004,1.969
ecu,2005,0.614
ecu,2006,0.805
ecu,2007,0.729
ecu,2008,1.55
ecu,2009,1.096
ecu,2010,1.066
ecu,2011,0.467
ecu,2012,0.325
ecu,2013,0.358
ecu,2014,0.493
ecu,2015,0.514
ecu,2016,1.214
ecu,2017,0.956
ecu,2018,0.832
ecu,2019,0.952
ecu,2020,2.977
ecu,2021,1.747
ecu,2022,1.025
ecu,2023,1.254
ecu,2024,1.428
egy,2009,2.225
egy,2010,0.375
egy,2011,2.531
egy,2014,0.747
egy,2016,1.406
egy,2018,0.282
egy,2019,0.256
egy,2020,0.831
egy,2021,0.786
egy,2022,0.807
egy,2023,0.736
esp,1977,0.72
esp,1978,1.01
esp,1979,1.12
esp,1980,1.77
esp,1981,2.28
esp,1982,2.86
esp,1983,2.95
esp,1984,4.34
esp,1985,5.31
esp,1986,6.417
esp,1987,6.114
esp,1988,6.854
esp,1989,6.368
esp,1990,7.276
esp,1991,6.907
esp,1992,8.52
esp,1993,8.249
esp,1994,9.549
esp,1995,11.016
esp,1996,12.463
esp,1997,13.23
esp,1998,12.171
esp,1999,11.224
esp,2000,11.242
esp,2001,8.077
esp,2002,9.958
esp,2003,9.227
esp,2004,10.142
esp,2005,7.525
esp,2006,7.248
esp,2007,7.621
esp,2008,9.075
esp,2009,13.144
esp,2010,13.566
esp,2011,14.748
esp,2012,17.954
esp,2013,19.877
esp,2014,19.347
esp,2015,18.851
esp,2016,17.298
esp,2017,15.92
esp,2018,15.058
esp,2019,14.007
esp,2020,13.658
esp,2021,15.388
esp,2022,13.338
esp,2023,13.329
esp,2024,12.1
est,1990,0.32
est,1991,0.642
est,1992,2.151
est,1993,3.381
est,1994,5.559
est,1995,4.088
est,1996,3.951
est,1997,4.258
est,1998,3.328
est,1999,3.909
est,2000,4.677
est,2001,9.98
est,2002,7.925
est,2003,6.61
est,2004,4.452
est,2005,4.489
est,2006,2.081
est,2007,0.902
est,2008,3.078
est,2009,7.329
est,2010,13.978
est,2011,9.015
est,2012,5.368
est,2013,4.367
est,2014,5.149
est,2015,5.57
est,2016,7.157
est,2017,4.252
est,2018,4.134
est,2019,3.208
est,2020,5.729
est,2021,5.255
est,2022,4.086
est,2023,6.013
est,2024,5.5
eth,1999,1.71
eth,2005,1.007
eth,2013,0.737
eth,2021,1.7
fin,1979,6.06
fin,1980,6.67
fin,1981,6.03
fin,1982,6.72
fin,1984,6.9
fin,1986,6.84
fin,1987,4.63
fin,1988,4.67
fin,1989,4.63
fin,1990,2.752
fin,1991,4.717
fin,1992,9.524
fin,1993,15.238
fin,1994,17.476
fin,1995,9.882
fin,1996,12.992
fin,1997,13.574
fin,1998,13.348
fin,1999,10.155
fin,2000,8.785
fin,2001,8.623
fin,2002,6.385
fin,2003,7.821
fin,2004,7.788
fin,2005,5.776
fin,2006,6.615
fin,2007,5.902
fin,2008,5.014
fin,2009,5.516
fin,2010,5.642
fin,2011,5.253
fin,2012,5.078
fin,2013,5.702
fin,2014,6.336
fin,2015,6.765
fin,2016,6.708
fin,2017,6.81
fin,2018,6.059
fin,2019,5.024
fin,2020,6.898
fin,2021,6.841
fin,2022,5.587
fin,2023,5.708
fin,2024,6
fji,2014,0.63
fra,1983,6.66
fra,1984,7.081
fra,1985,7.481
fra,1986,7.189
fra,1987,7.984
fra,1988,8.036
fra,1989,7.455
fra,1990,7.205
fra,1991,7.703
fra,1992,8.028
fra,1993,7.354
fra,1994,6.248
fra,1995,6.005
fra,1996,7.976
fra,1997,7.686
fra,1998,8.698
fra,1999,7.736
fra,2000,7.423
fra,2001,6.303
fra,2002,4.608
fra,2003,4.074
fra,2004,6.797
fra,2005,5.369
fra,2006,5.728
fra,2007,5.01
fra,2008,4.651
fra,2009,5.993
fra,2010,6.526
fra,2011,6.59
fra,2012,7.056
fra,2013,6.51
fra,2014,6.805
fra,2015,6.774
fra,2016,6.303
fra,2017,6.1
fra,2018,6.386
fra,2019,6.652
fra,2020,5.66
fra,2021,5.971
fra,2022,5.602
fra,2023,5.335
fra,2024,5.1
gab,1993,2.24
gab,2010,6.01
gbm,2006,1.23
gbm,2011,1.39
gbm,2016,2.11
gbr,1983,4.288
gbr,1984,5.279
gbr,1985,6.429
gbr,1986,6.227
gbr,1987,6.693
gbr,1988,6.476
gbr,1989,5.819
gbr,1990,5.125
gbr,1991,5.458
gbr,1992,3.937
gbr,1993,5.36
gbr,1994,5.38
gbr,1995,3.887
gbr,1996,3.353
gbr,1997,3.986
gbr,1998,3.125
gbr,1999,3.216
gbr,2000,2.842
gbr,2001,1.761
gbr,2002,2.273
gbr,2003,1.994
gbr,2004,2.075
gbr,2005,1.913
gbr,2006,2.349
gbr,2007,2.251
gbr,2008,2.396
gbr,2009,2.924
gbr,2010,3.205
gbr,2011,3.441
gbr,2012,3.845
gbr,2013,4.217
gbr,2014,3.751
gbr,2015,3.104
gbr,2016,3.146
gbr,2017,3.072
gbr,2018,3.195
gbr,2019,2.634
gbr,2020,2.908
gbr,2021,3.678
gbr,2022,2.757
gbr,2023,2.236
gbr,2024,2.349
geo,1999,6.76
geo,2000,5.65
geo,2001,5.25
geo,2002,5.7
geo,2003,6.83
geo,2004,5.04
geo,2005,5.42
geo,2007,6.52
geo,2008,9.53
geo,2009,9.046
geo,2010,9.74
geo,2011,8.791
geo,2012,11.663
geo,2013,6.945
geo,2014,7.865
geo,2015,7.242
geo,2016,7.376
geo,2017,7.653
geo,2018,5.778
geo,2019,5.409
geo,2020,5.793
gha,1998,4.5
gha,2000,9.446
gha,2006,2.921
gha,2010,3.029
gha,2013,0.381
gha,2015,2.728
gha,2017,1.558
gha,2021,2.216
gha,2022,0.644
gin,2002,1.477
gin,2014,1.915
gmb,2012,11.743
gmb,2023,1.889
grc,1983,1.737
grc,1984,1.58
grc,1985,1.452
grc,1986,1.622
grc,1987,1.384
grc,1988,1.254
grc,1989,1.678
grc,1990,1.205
grc,1991,1.905
grc,1992,3.4
grc,1993,3.043
grc,1994,3.048
grc,1995,2.857
grc,1996,3.257
grc,1997,3.292
grc,1998,4.051
grc,1999,4.15
grc,2000,4.254
grc,2001,4.468
grc,2002,4.691
grc,2003,3.502
grc,2004,4.99
grc,2005,4.673
grc,2006,5.007
grc,2007,4.307
grc,2008,3.975
grc,2009,5.724
grc,2010,6.576
grc,2011,8.245
grc,2012,13.61
grc,2013,16.31
grc,2014,17.69
grc,2015,17.652
grc,2016,19.282
grc,2017,19.932
grc,2018,18.535
grc,2019,15.182
grc,2020,12.807
grc,2021,14.389
grc,2022,12.003
grc,2023,9.513
grc,2024,9.798
grd,1991,5.56
grd,1994,25
grd,1996,17.56
grd,1998,13.61
grd,2019,5
grd,2020,7.392
grd,2021,7.099
grd,2023,8.264
gtm,2004,0.993
gtm,2016,0.631
gtm,2021,1.032
gtm,2023,1.568
guf,1990,9.91
gum,2002,4.9
guy,1987,5.03
guy,2002,5.7
guy,2018,5.183
guy,2019,5.007
hkg,1982,1.11
hkg,1983,1.25
hkg,1984,0.77
hkg,1985,1.28
hkg,1986,1.15
hkg,1987,0.65
hkg,1988,0.33
hkg,1989,0.52
hkg,1991,0.38
hkg,1992,0.97
hkg,1993,0.88
hkg,1994,0.88
hkg,1995,1.9
hkg,1996,1.13
hkg,1997,0.91
hkg,1998,3.04
hkg,2000,1.69
hkg,2001,2.19
hkg,2002,5.11
hkg,2003,5.65
hkg,2004,6.26
hkg,2005,5.33
hkg,2006,3.79
hkg,2007,3.44
hkg,2008,1.96
hkg,2009,3.82
hkg,2010,2.759
hkg,2011,2.016
hkg,2012,1.91
hkg,2013,2.853
hkg,2014,2.715
hkg,2015,2.545
hkg,2016,2.469
hkg,2017,2.712
hkg,2018,2.018
hkg,2019,1.96
hkg,2020,4.404
hkg,2021,4.367
hkg,2022,3.72
hkg,2023,2.058
hkg,2024,1.877
hnd,2006,0.472
hnd,2007,0.765
hnd,2008,0.425
hnd,2010,1.293
hnd,2011,1.196
hnd,2017,1.436
hnd,2018,1.181
hnd,2020,3.995
hnd,2021,4.236
hnd,2022,3.581
hnd,2023,2.776
hnd,2024,2.164
hrv,1991,2.02
hrv,2002,5.652
hrv,2003,4.363
hrv,2004,5.188
hrv,2005,4.441
hrv,2006,4.731
hrv,2007,4.388
hrv,2008,4.21
hrv,2009,5.582
hrv,2010,5.498
hrv,2011,6.39
hrv,2012,9.545
hrv,2013,7.226
hrv,2014,11.118
hrv,2015,10.617
hrv,2016,7.372
hrv,2017,8.159
hrv,2018,4.247
hrv,2019,4.472
hrv,2020,5.363
hrv,2021,4.373
hrv,2022,5.161
hrv,2023,5.051
hrv,2024,4.1
hun,1992,5.556
hun,1993,9.512
hun,1994,7.233
hun,1995,5.342
hun,1996,5.971
hun,1997,3.91
hun,1998,7.415
hun,1999,1.534
hun,2000,1.639
hun,2001,1.427
hun,2002,2.119
hun,2003,2.937
hun,2004,2.587
hun,2005,3.456
hun,2006,3.851
hun,2007,3.926
hun,2008,5.085
hun,2009,6.28
hun,2010,7.209
hun,2011,8.282
hun,2012,8.003
hun,2013,7.453
hun,2014,5.963
hun,2015,5.538
hun,2016,4.483
hun,2017,4.259
hun,2018,2.906
hun,2019,2.174
hun,2020,2.748
hun,2021,2.559
hun,2022,2.887
hun,2023,2.987
hun,2024,3.8
idn,1990,0.174
idn,1991,0.125
idn,1994,0.358
idn,1996,0.158
idn,1997,0.177
idn,1998,0.351
idn,1999,0.193
idn,2000,0.377
idn,2001,1.152
idn,2002,1.194
idn,2003,2.433
idn,2004,1.595
idn,2005,1.298
idn,2006,1.011
idn,2007,1.126
idn,2008,0.592
idn,2009,0.52
idn,2010,1.518
idn,2011,0.655
idn,2012,0.506
idn,2013,0.616
idn,2014,0.234
idn,2015,0.408
idn,2016,0.213
idn,2017,0.237
idn,2018,0.466
idn,2019,0.317
idn,2020,0.477
idn,2021,0.353
idn,2022,0.208
idn,2023,0.316
ind,2005,1.219
ind,2010,1.131
ind,2012,1.473
ind,2018,2.994
ind,2019,1.3
ind,2020,2.782
ind,2021,2.103
ind,2022,1.01
ind,2023,0.816
ind,2024,0.84
irl,1983,7.695
irl,1984,11.184
irl,1985,9.937
irl,1986,12.158
irl,1987,11.558
irl,1988,12.302
irl,1989,11.083
irl,1990,9.631
irl,1991,9.57
irl,1992,8.178
irl,1993,7.35
irl,1994,8.143
irl,1995,8.698
irl,1996,6.942
irl,1997,5.304
irl,1998,4.503
irl,1999,4.465
irl,2000,2.37
irl,2001,2.678
irl,2002,2.234
irl,2003,1.974
irl,2004,1.51
irl,2005,2.577
irl,2006,2.024
irl,2007,2.557
irl,2008,3.148
irl,2009,5.091
irl,2010,6.788
irl,2011,7.331
irl,2012,7.728
irl,2013,9.335
irl,2014,8.464
irl,2015,6.792
irl,2016,5.591
irl,2017,5.715
irl,2018,4.249
irl,2019,3.472
irl,2020,3.672
irl,2021,5.278
irl,2022,3.834
irl,2023,4.032
irl,2024,3.1
irn,2005,1.852
irn,2006,0.804
irn,2007,1.093
irn,2008,0.963
irn,2009,0.707
irn,2010,0.789
irn,2011,1.867
irn,2012,1.72
irn,2013,1.43
irn,2014,1.695
irn,2015,1.337
irn,2016,1.723
irn,2017,2.006
irn,2018,2.16
irn,2019,1.39
irn,2020,0.99
irn,2021,1.421
irn,2022,1.306
irn,2023,0.882
irq,2012,2.211
irq,2014,1.89
irq,2016,0.67
irq,2017,7.75
irq,2021,1.276
isl,1991,3.443
isl,1992,2.999
isl,1993,4.408
isl,1994,3.813
isl,1996,2.899
isl,2005,2.022
isl,2006,1.753
isl,2007,0.893
isl,2009,2.184
isl,2010,3.435
isl,2011,3.569
isl,2012,3.864
isl,2013,3.458
isl,2014,3.07
isl,2015,3.281
isl,2016,1.361
