geo,time,hib3_immunized_percent_of_one_year_olds
bel,1994,16
bel,1995,13
bel,1996,10
bel,1997,6
bel,1998,33
bel,1999,59
bel,2000,86
bel,2001,86
bel,2002,86
bel,2003,87
bel,2004,87
bel,2005,95
bel,2006,98
bel,2007,98
bel,2008,98
bel,2009,98
bel,2010,98
bel,2011,98
bel,2012,98
bel,2013,98
bel,2014,98
bel,2015,98
bel,2016,97
bel,2017,97
bel,2018,97
bel,2019,97
ben,2005,35
ben,2006,74
ben,2007,82
ben,2008,75
ben,2009,79
ben,2010,76
ben,2011,75
ben,2012,80
ben,2013,77
ben,2014,74
ben,2015,74
ben,2016,76
ben,2017,76
ben,2018,76
ben,2019,76
bfa,2006,76
bfa,2007,89
bfa,2008,93
bfa,2009,92
bfa,2010,91
bfa,2011,91
bfa,2012,90
bfa,2013,88
bfa,2014,91
bfa,2015,91
bfa,2016,91
bfa,2017,91
bfa,2018,91
bfa,2019,91
bgd,2009,97
bgd,2010,94
bgd,2011,87
bgd,2012,94
bgd,2013,96
bgd,2014,97
bgd,2015,98
bgd,2016,98
bgd,2017,98
bgd,2018,98
bgd,2019,98
bgr,2010,91
bgr,2011,95
bgr,2012,95
bgr,2013,95
bgr,2014,83
bgr,2015,87
bgr,2016,92
bgr,2017,92
bgr,2018,92
bgr,2019,92
bhr,1998,39
bhr,1999,96
bhr,2000,97
bhr,2001,99
bhr,2002,98
bhr,2003,97
bhr,2004,98
bhr,2005,98
bhr,2006,98
bhr,2007,97
bhr,2008,97
bhr,2009,97
bhr,2010,99
bhr,2011,99
bhr,2012,99
bhr,2013,99
bhr,2014,98
bhr,2015,98
bhr,2016,99
bhr,2017,97
bhr,2018,99
bhr,2019,99
bhs,1999,78
bhs,2000,90
bhs,2001,99
bhs,2002,94
bhs,2003,93
bhs,2004,93
bhs,2005,93
bhs,2006,95
bhs,2007,95
bhs,2008,94
bhs,2009,96
bhs,2010,98
bhs,2011,98
bhs,2012,98
bhs,2013,97
bhs,2014,96
bhs,2015,95
bhs,2016,94
bhs,2017,94
bhs,2018,90
bhs,2019,86
bih,2004,49
bih,2005,50
bih,2006,82
bih,2007,83
bih,2008,83
bih,2009,80
bih,2010,83
bih,2011,85
bih,2012,87
bih,2013,83
bih,2014,79
bih,2015,78
bih,2016,69
bih,2017,68
bih,2018,62
bih,2019,62
blr,2008,6
blr,2009,19
blr,2011,21
blr,2012,22
blr,2013,23
blr,2014,20
blr,2015,9
blr,2016,11
blr,2017,9
blr,2018,67
blr,2019,91
blz,2001,96
blz,2002,89
blz,2003,96
blz,2004,97
blz,2005,96
blz,2006,98
blz,2007,96
blz,2008,94
blz,2009,97
blz,2010,96
blz,2011,95
blz,2012,98
blz,2013,95
blz,2014,95
blz,2015,94
blz,2016,95
blz,2017,88
blz,2018,96
blz,2019,98
bol,2000,77
bol,2001,77
bol,2002,77
bol,2003,80
bol,2004,84
bol,2005,85
bol,2006,83
bol,2007,84
bol,2008,88
bol,2009,93
bol,2010,91
bol,2011,95
bol,2012,93
bol,2013,87
bol,2014,85
bol,2015,89
bol,2016,87
bol,2017,84
bol,2018,83
bol,2019,75
bra,2000,90
bra,2001,93
bra,2002,93
bra,2003,94
bra,2004,95
bra,2005,96
bra,2006,97
bra,2007,98
bra,2008,99
bra,2009,99
bra,2010,99
bra,2011,99
bra,2012,95
bra,2013,98
bra,2014,95
bra,2015,96
bra,2016,89
bra,2017,93
bra,2018,83
bra,2019,80
brb,2001,18
brb,2002,66
brb,2003,88
brb,2004,93
brb,2005,92
brb,2006,84
brb,2007,93
brb,2008,85
brb,2009,93
brb,2010,86
brb,2011,91
brb,2012,87
brb,2013,91
brb,2014,94
brb,2015,97
brb,2016,97
brb,2017,90
brb,2018,95
brb,2019,90
brn,2002,94
brn,2003,92
brn,2004,92
brn,2005,94
brn,2006,97
brn,2007,99
brn,2008,98
brn,2009,99
brn,2010,95
brn,2011,97
brn,2012,95
brn,2013,99
brn,2014,96
brn,2015,99
brn,2016,99
brn,2017,99
brn,2018,99
brn,2019,99
btn,2012,97
btn,2013,97
btn,2014,99
btn,2015,99
btn,2016,98
btn,2017,98
btn,2018,97
btn,2019,97
bwa,2011,95
bwa,2012,95
bwa,2013,95
bwa,2014,95
bwa,2015,95
bwa,2016,95
bwa,2017,95
bwa,2018,95
bwa,2019,95
caf,2009,42
caf,2010,45
caf,2011,47
caf,2012,47
caf,2013,23
caf,2014,47
caf,2015,47
caf,2016,47
caf,2017,47
caf,2018,47
caf,2019,47
can,1996,84
can,1997,87
can,1998,88
can,1999,88
can,2000,88
can,2001,88
can,2002,88
can,2003,88
can,2004,91
can,2005,93
can,2006,95
can,2007,93
can,2008,92
can,2009,91
can,2010,90
can,2011,89
can,2012,90
can,2013,91
can,2014,91
can,2015,91
can,2016,91
can,2017,91
can,2018,91
can,2019,91
che,1998,77
che,1999,91
che,2000,91
che,2001,91
che,2002,91
che,2003,91
che,2004,91
che,2005,93
che,2006,93
che,2007,93
che,2008,95
che,2009,95
che,2010,95
che,2011,95
che,2012,95
che,2013,95
che,2014,95
che,2015,95
che,2016,95
che,2017,95
che,2018,95
che,2019,95
chl,1996,91
chl,1997,90
chl,1998,90
chl,1999,95
chl,2000,91
chl,2001,97
chl,2002,97
chl,2003,96
chl,2004,93
chl,2005,91
chl,2006,94
chl,2007,96
chl,2008,95
chl,2009,94
chl,2010,92
chl,2011,94
chl,2012,90
chl,2013,90
chl,2014,95
chl,2015,97
chl,2016,95
chl,2017,93
chl,2018,95
chl,2019,96
civ,2009,81
civ,2010,79
civ,2011,62
civ,2012,82
civ,2013,75
civ,2014,73
civ,2015,79
civ,2016,87
civ,2017,83
civ,2018,86
civ,2019,84
cmr,2009,80
cmr,2010,84
cmr,2011,82
cmr,2012,85
cmr,2013,89
cmr,2014,83
cmr,2015,78
cmr,2016,75
cmr,2017,74
cmr,2018,67
cmr,2019,67
cod,2009,72
cod,2010,60
cod,2011,74
cod,2012,75
cod,2013,68
cod,2014,68
cod,2015,63
cod,2016,57
cod,2017,57
cod,2018,57
cod,2019,57
cog,2009,72
cog,2010,74
cog,2011,71
cog,2012,64
cog,2013,85
cog,2014,90
cog,2015,80
cog,2016,71
cog,2017,69
cog,2018,75
cog,2019,79
col,1998,62
col,1999,64
col,2000,65
col,2001,55
col,2002,69
col,2003,93
col,2004,89
col,2005,93
col,2006,93
col,2007,93
col,2008,92
col,2009,92
col,2010,88
col,2011,85
col,2012,91
col,2013,91
col,2014,90
col,2015,91
col,2016,91
col,2017,92
col,2018,92
col,2019,92
com,2009,38
com,2010,74
com,2011,83
com,2012,89
com,2013,88
com,2014,88
com,2015,91
com,2016,91
com,2017,91
com,2018,91
com,2019,91
cpv,2011,90
cpv,2012,94
cpv,2013,93
cpv,2014,96
cpv,2015,94
cpv,2016,96
cpv,2017,97
cpv,2018,99
cpv,2019,97
cri,1998,26
cri,1999,68
cri,2000,92
cri,2001,89
cri,2002,93
cri,2003,87
cri,2004,90
cri,2005,89
cri,2006,88
cri,2007,88
cri,2008,87
cri,2009,87
cri,2010,90
cri,2011,81
cri,2012,90
cri,2013,95
cri,2014,91
cri,2015,92
cri,2016,97
cri,2017,96
cri,2018,94
cri,2019,94
cub,1999,99
cub,2000,99
cub,2001,99
cub,2002,99
cub,2003,99
cub,2004,99
cub,2005,94
cub,2006,97
cub,2007,97
cub,2008,97
cub,2009,96
cub,2010,96
cub,2011,96
cub,2012,96
cub,2013,96
cub,2014,97
cub,2015,99
cub,2016,99
cub,2017,99
cub,2018,99
cub,2019,99
cyp,2000,32
cyp,2001,32
cyp,2002,32
cyp,2003,58
cyp,2004,58
cyp,2005,58
cyp,2006,90
cyp,2007,90
cyp,2008,90
cyp,2009,96
cyp,2010,96
cyp,2011,96
cyp,2012,96
cyp,2013,96
cyp,2014,96
cyp,2015,97
cyp,2016,96
cyp,2017,96
cyp,2018,97
cyp,2019,92
cze,2002,95
cze,2003,97
cze,2004,98
cze,2005,97
cze,2006,97
cze,2007,99
cze,2008,99
cze,2009,99
cze,2010,99
cze,2011,99
cze,2012,99
cze,2013,99
cze,2014,99
cze,2015,97
cze,2016,96
cze,2017,94
cze,2018,96
cze,2019,97
deu,1991,60
deu,1992,74
deu,1993,80
deu,1994,82
deu,1995,85
deu,1996,88
deu,1997,88
deu,1998,90
deu,1999,92
deu,2000,94
deu,2001,94
deu,2002,94
deu,2003,93
deu,2004,94
deu,2005,94
deu,2006,93
deu,2007,94
deu,2008,94
deu,2009,94
deu,2010,93
deu,2011,93
deu,2012,93
deu,2013,92
deu,2014,92
deu,2015,92
deu,2016,92
deu,2017,92
deu,2018,92
deu,2019,92
dji,2007,25
dji,2008,89
dji,2009,89
dji,2010,88
dji,2011,87
dji,2012,81
dji,2013,82
dji,2014,78
dji,2015,84
dji,2016,68
dji,2017,76
dji,2018,84
dji,2019,85
dma,2006,7
dma,2007,93
dma,2008,96
dma,2009,99
dma,2010,98
dma,2011,98
dma,2012,97
dma,2013,96
dma,2014,97
dma,2015,98
dma,2016,99
dma,2017,91
dma,2018,94
dma,2019,99
dnk,1993,82
dnk,1994,88
dnk,1995,78
dnk,1996,93
dnk,1997,99
dnk,1998,97
dnk,1999,95
dnk,2000,95
dnk,2001,95
dnk,2002,96
dnk,2003,96
dnk,2004,95
dnk,2005,93
dnk,2006,93
dnk,2007,87
dnk,2008,88
dnk,2009,89
dnk,2010,90
dnk,2011,91
dnk,2012,94
dnk,2013,94
dnk,2014,94
dnk,2015,93
dnk,2016,94
dnk,2017,98
dnk,2018,97
dnk,2019,97
dom,2001,20
dom,2002,43
dom,2003,75
dom,2004,80
dom,2005,87
dom,2006,80
dom,2007,70
dom,2008,79
dom,2009,77
dom,2010,81
dom,2011,71
dom,2012,70
dom,2013,75
dom,2014,87
dom,2015,76
dom,2016,73
dom,2017,77
dom,2018,90
dom,2019,79
dza,2008,93
dza,2009,95
dza,2010,95
dza,2011,95
dza,2012,95
dza,2013,95
dza,2014,95
dza,2015,95
dza,2016,91
dza,2017,91
dza,2018,91
dza,2019,91
ecu,2003,54
ecu,2004,86
ecu,2005,90
ecu,2006,94
ecu,2007,95
ecu,2008,95
ecu,2009,93
ecu,2010,90
ecu,2011,88
ecu,2012,87
ecu,2013,87
ecu,2014,83
ecu,2015,78
ecu,2016,83
ecu,2017,85
ecu,2018,85
ecu,2019,85
egy,2014,94
egy,2015,93
egy,2016,95
egy,2017,94
egy,2018,95
egy,2019,95
eri,2008,95
eri,2009,95
eri,2010,95
eri,2011,94
eri,2012,94
eri,2013,94
eri,2014,94
eri,2015,95
eri,2016,95
eri,2017,95
eri,2018,95
eri,2019,95
esp,1998,82
esp,1999,82
esp,2000,92
esp,2001,96
esp,2002,97
esp,2003,98
esp,2004,97
esp,2005,96
esp,2006,98
esp,2007,96
esp,2008,97
esp,2009,96
esp,2010,97
esp,2011,97
esp,2012,97
esp,2013,96
esp,2014,96
esp,2015,97
esp,2016,97
esp,2017,95
esp,2018,96
esp,2019,96
est,2004,27
est,2005,37
est,2006,88
est,2007,95
est,2008,95
est,2009,95
est,2010,94
est,2011,93
est,2012,94
est,2013,94
est,2014,93
est,2015,93
est,2016,93
est,2017,93
est,2018,92
est,2019,91
eth,2007,47
eth,2008,52
eth,2009,56
eth,2010,62
eth,2011,65
eth,2012,62
eth,2013,59
eth,2014,61
eth,2015,63
eth,2016,66
eth,2017,68
eth,2018,68
eth,2019,68
fin,1992,97
fin,1993,97
fin,1994,93
fin,1995,94
fin,1996,96
fin,1997,96
fin,1998,96
fin,1999,96
fin,2000,96
fin,2001,96
fin,2002,96
fin,2003,96
fin,2004,96
fin,2005,98
fin,2006,98
fin,2007,97
fin,2008,98
fin,2009,98
fin,2010,99
fin,2011,99
fin,2012,99
fin,2013,98
fin,2014,98
fin,2015,97
fin,2016,92
fin,2017,89
fin,2018,91
fin,2019,91
fji,1997,98
fji,1998,98
fji,1999,98
fji,2000,98
fji,2001,98
fji,2002,99
fji,2003,99
fji,2004,99
fji,2005,99
fji,2006,99
fji,2007,99
fji,2008,99
fji,2009,99
fji,2010,99
fji,2011,99
fji,2012,99
fji,2013,99
fji,2014,99
fji,2015,99
fji,2016,99
fji,2017,99
fji,2018,99
fji,2019,99
fra,1998,79
fra,1999,85
fra,2000,86
fra,2001,86
fra,2002,87
fra,2003,87
fra,2004,97
fra,2005,97
fra,2006,97
fra,2007,97
fra,2008,97
fra,2009,97
fra,2010,97
fra,2011,98
fra,2012,98
fra,2013,98
fra,2014,97
fra,2015,96
fra,2016,95
fra,2017,95
fra,2018,95
fra,2019,95
fsm,1999,40
fsm,2000,75
fsm,2001,73
fsm,2002,70
fsm,2003,68
fsm,2004,65
fsm,2005,74
fsm,2006,59
fsm,2007,79
fsm,2008,73
fsm,2009,73
fsm,2010,70
fsm,2011,72
fsm,2012,66
fsm,2013,68
fsm,2014,65
fsm,2015,61
fsm,2016,46
fsm,2017,44
fsm,2018,59
fsm,2019,64
gab,2010,67
gab,2011,75
gab,2012,82
gab,2013,79
gab,2014,70
gab,2015,80
gab,2016,75
gab,2017,75
gab,2018,70
gab,2019,70
gbr,1993,89
gbr,1994,93
gbr,1995,94
gbr,1996,95
gbr,1997,92
gbr,1998,91
gbr,1999,92
gbr,2000,91
gbr,2001,91
gbr,2002,91
gbr,2003,91
gbr,2004,92
gbr,2005,91
gbr,2006,92
gbr,2007,92
gbr,2008,92
gbr,2009,93
gbr,2010,94
gbr,2011,95
gbr,2012,95
gbr,2013,95
gbr,2014,95
gbr,2015,95
gbr,2016,94
gbr,2017,94
gbr,2018,94
gbr,2019,93
geo,2010,67
geo,2011,94
geo,2012,92
geo,2013,96
geo,2014,91
geo,2015,87
geo,2016,92
geo,2017,91
geo,2018,93
geo,2019,94
gha,2002,80
gha,2003,80
gha,2004,80
gha,2005,84
gha,2006,84
gha,2007,94
gha,2008,93
gha,2009,94
gha,2010,94
gha,2011,91
gha,2012,92
gha,2013,90
gha,2014,98
gha,2015,88
gha,2016,93
gha,2017,99
gha,2018,97
gha,2019,97
gin,2009,57
gin,2010,64
gin,2011,63
gin,2012,57
gin,2013,50
gin,2014,44
gin,2015,47
gin,2016,47
gin,2017,45
gin,2018,47
gin,2019,47
gmb,1998,97
gmb,1999,94
gmb,2000,90
gmb,2001,87
gmb,2002,89
gmb,2003,91
gmb,2004,93
gmb,2005,95
gmb,2006,95
gmb,2007,94
gmb,2008,97
gmb,2009,99
gmb,2010,97
gmb,2011,96
gmb,2012,98
gmb,2013,97
gmb,2014,96
gmb,2015,97
gmb,2016,95
gmb,2017,92
gmb,2018,93
gmb,2019,88
gnb,2009,80
gnb,2010,86
gnb,2011,89
gnb,2012,87
gnb,2013,87
gnb,2014,88
gnb,2015,88
gnb,2016,88
gnb,2017,88
gnb,2018,88
gnb,2019,84
gnq,2014,53
gnq,2015,40
gnq,2016,53
gnq,2017,53
gnq,2018,53
gnq,2019,53
grc,1994,2
grc,1995,19
grc,1996,36
grc,1997,54
grc,1998,71
grc,1999,88
grc,2000,87
grc,2001,87
grc,2002,86
grc,2003,86
grc,2004,85
grc,2005,84
grc,2006,84
grc,2007,83
grc,2008,83
grc,2009,83
grc,2010,83
grc,2011,83
grc,2012,94
grc,2013,94
grc,2014,99
grc,2015,99
grc,2016,99
grc,2017,99
grc,2018,99
grc,2019,99
grd,2000,33
grd,2001,96
grd,2002,98
grd,2003,97
grd,2004,83
grd,2005,99
grd,2006,91
grd,2007,96
grd,2008,99
grd,2009,99
grd,2010,97
grd,2011,95
grd,2012,97
grd,2013,97
grd,2014,97
grd,2015,92
grd,2016,96
grd,2017,96
grd,2018,95
grd,2019,94
gtm,2005,87
gtm,2006,89
gtm,2007,85
gtm,2008,95
gtm,2009,92
gtm,2010,94
gtm,2011,85
gtm,2012,96
gtm,2013,85
gtm,2014,73
gtm,2015,74
gtm,2016,80
gtm,2017,82
gtm,2018,86
gtm,2019,86
guy,2001,85
guy,2002,91
guy,2003,90
guy,2004,91
guy,2005,93
guy,2006,93
guy,2007,94
guy,2008,93
guy,2009,98
guy,2010,95
guy,2011,93
guy,2012,97
guy,2013,98
guy,2014,98
guy,2015,95
guy,2016,97
guy,2017,97
guy,2018,95
guy,2019,99
hnd,2000,93
hnd,2001,95
hnd,2002,94
hnd,2003,91
hnd,2004,93
hnd,2005,97
hnd,2006,94
hnd,2007,93
hnd,2008,92
hnd,2009,97
hnd,2010,97
hnd,2011,97
hnd,2012,98
hnd,2013,98
hnd,2014,98
hnd,2015,98
hnd,2016,94
hnd,2017,89
hnd,2018,90
hnd,2019,87
hrv,2002,79
hrv,2003,95
hrv,2004,95
hrv,2005,96
hrv,2006,96
hrv,2007,96
hrv,2008,96
hrv,2009,96
hrv,2010,97
hrv,2011,96
hrv,2012,96
hrv,2013,96
hrv,2014,95
hrv,2015,94
hrv,2016,93
hrv,2017,92
hrv,2018,94
hrv,2019,94
hti,2013,68
hti,2014,63
hti,2015,64
hti,2016,64
hti,2017,64
hti,2018,64
hti,2019,51
hun,1999,99
hun,2000,99
hun,2001,99
hun,2002,99
hun,2003,99
hun,2004,99
hun,2005,99
hun,2006,99
hun,2007,99
hun,2008,99
hun,2009,99
hun,2010,99
hun,2011,99
hun,2012,99
hun,2013,99
hun,2014,99
hun,2015,99
hun,2016,99
hun,2017,99
hun,2018,99
hun,2019,99
idn,2013,4
idn,2014,30
idn,2015,84
idn,2016,84
idn,2017,85
idn,2018,85
idn,2019,85
ind,2013,20
ind,2014,20
ind,2015,45
ind,2016,80
ind,2017,89
ind,2018,90
ind,2019,91
irl,1997,76
irl,1998,84
irl,1999,86
irl,2000,85
irl,2001,84
irl,2002,83
irl,2003,86
irl,2004,89
irl,2005,90
irl,2006,91
irl,2007,92
irl,2008,93
irl,2009,93
irl,2010,94
irl,2011,95
irl,2012,95
irl,2013,95
irl,2014,96
irl,2015,95
irl,2016,95
irl,2017,95
irl,2018,94
irl,2019,94
irn,2015,98
irn,2016,99
irn,2017,99
irn,2018,99
irn,2019,99
irq,2012,36
irq,2013,68
irq,2014,69
irq,2015,68
irq,2016,73
irq,2017,85
irq,2018,84
irq,2019,84
isl,1991,99
isl,1992,99
isl,1993,99
isl,1994,99
isl,1995,99
isl,1996,99
isl,1997,99
isl,1998,99
isl,1999,98
isl,2000,98
isl,2001,92
isl,2002,95
isl,2003,97
isl,2004,99
isl,2005,95
isl,2006,97
isl,2007,97
isl,2008,98
isl,2009,96
isl,2010,96
isl,2011,95
isl,2012,89
isl,2013,91
isl,2014,90
isl,2015,92
isl,2016,91
isl,2017,89
isl,2018,91
isl,2019,91
isr,1994,92
isr,1995,93
isr,1996,92
isr,1997,92
isr,1998,94
isr,1999,93
isr,2000,93
isr,2001,94
isr,2002,91
isr,2003,93
isr,2004,95
isr,2005,93
isr,2006,94
isr,2007,95
isr,2008,94
isr,2009,96
isr,2010,95
isr,2011,94
isr,2012,94
isr,2013,96
isr,2014,95
isr,2015,95
isr,2016,94
isr,2017,98
isr,2018,98
isr,2019,98
ita,2000,55
ita,2001,70
ita,2002,83
ita,2003,90
ita,2004,94
ita,2005,95
ita,2006,96
ita,2007,96
ita,2008,96
ita,2009,96
ita,2010,95
ita,2011,96
ita,2012,96
ita,2013,95
ita,2014,94
ita,2015,93
ita,2016,93
ita,2017,94
ita,2018,94
ita,2019,95
jam,2003,35
jam,2004,98
jam,2005,99
jam,2006,97
jam,2007,91
jam,2008,91
jam,2009,90
jam,2010,94
jam,2011,91
jam,2012,96
jam,2013,93
jam,2014,92
jam,2015,91
jam,2016,99
jam,2017,93
jam,2018,98
jam,2019,96
jor,2001,59
jor,2002,95
jor,2003,97
jor,2004,95
jor,2005,95
jor,2006,98
jor,2007,98
jor,2008,97
jor,2009,98
jor,2010,98
jor,2011,98
jor,2012,98
jor,2013,98
jor,2014,98
jor,2015,99
jor,2016,98
jor,2017,99
jor,2018,96
jor,2019,89
jpn,2011,99
jpn,2012,99
jpn,2013,99
jpn,2014,99
jpn,2015,96
jpn,2016,99
jpn,2017,99
jpn,2018,99
jpn,2019,98
kaz,2008,49
kaz,2009,97
kaz,2010,96
kaz,2011,95
kaz,2012,97
kaz,2013,98
kaz,2014,95
kaz,2015,98
kaz,2016,82
kaz,2017,99
kaz,2018,98
kaz,2019,97
ken,2002,84
ken,2003,73
ken,2004,73
ken,2005,76
ken,2006,80
ken,2007,81
ken,2008,88
ken,2009,88
ken,2010,90
ken,2011,96
ken,2012,94
ken,2013,93
ken,2014,92
ken,2015,89
ken,2016,90
ken,2017,82
ken,2018,92
ken,2019,92
kgz,2010,96
kgz,2011,96
kgz,2012,96
kgz,2013,97
kgz,2014,96
kgz,2015,97
kgz,2016,96
kgz,2017,92
kgz,2018,93
kgz,2019,94
khm,2010,86
khm,2011,88
khm,2012,89
khm,2013,86
khm,2014,91
khm,2015,92
khm,2016,93
khm,2017,93
khm,2018,92
khm,2019,92
kir,2008,83
kir,2009,86
kir,2010,91
kir,2011,95
kir,2012,94
kir,2013,95
kir,2014,75
kir,2015,82
kir,2016,81
kir,2017,90
kir,2018,95
kir,2019,95
kna,2000,12
kna,2001,99
kna,2002,95
kna,2003,99
kna,2004,95
kna,2005,99
kna,2006,99
kna,2007,99
kna,2008,97
kna,2009,97
kna,2010,96
kna,2011,98
kna,2012,98
kna,2013,97
kna,2014,98
kna,2015,94
kna,2016,98
kna,2017,98
kna,2018,98
kna,2019,97
kor,2014,97
kor,2015,98
kor,2016,97
kor,2017,97
kor,2018,98
kor,2019,98
kwt,1998,94
kwt,1999,94
kwt,2000,98
kwt,2001,99
kwt,2002,99
kwt,2003,99
kwt,2004,98
kwt,2005,99
kwt,2006,99
kwt,2007,99
kwt,2008,99
kwt,2009,99
kwt,2010,98
kwt,2011,99
kwt,2012,98
kwt,2013,99
kwt,2014,95
kwt,2015,99
kwt,2016,99
kwt,2017,99
kwt,2018,91
kwt,2019,91
lao,2010,74
lao,2011,78
lao,2012,79
lao,2013,87
lao,2014,88
lao,2015,81
lao,2016,66
lao,2017,69
lao,2018,68
lao,2019,68
lbn,2003,74
lbn,2004,75
lbn,2005,77
lbn,2006,78
lbn,2007,80
lbn,2008,81
lbn,2009,82
lbn,2010,83
lbn,2011,83
lbn,2012,84
lbn,2013,85
lbn,2014,85
lbn,2015,85
lbn,2016,85
lbn,2017,85
lbn,2018,85
lbn,2019,85
lbr,2008,75
lbr,2009,81
lbr,2010,70
lbr,2011,77
lbr,2012,80
lbr,2013,80
lbr,2014,63
lbr,2015,80
lbr,2016,84
lbr,2017,84
lbr,2018,84
lbr,2019,74
lby,2007,56
lby,2008,98
lby,2009,98
lby,2010,98
lby,2011,98
lby,2012,98
lby,2013,96
lby,2014,94
lby,2015,97
lby,2016,97
lby,2017,96
lby,2018,73
lby,2019,73
lca,2002,14
lca,2003,84
lca,2004,91
lca,2005,95
lca,2006,85
lca,2007,99
lca,2008,96
lca,2009,95
lca,2010,97
lca,2011,99
lca,2012,98
lca,2013,99
lca,2014,99
lca,2015,99
lca,2016,95
lca,2017,80
lca,2018,95
lca,2019,92
lka,2010,99
lka,2011,99
lka,2012,99
lka,2013,99
lka,2014,99
lka,2015,99
lka,2016,99
lka,2017,99
lka,2018,99
lka,2019,99
lso,2009,91
lso,2010,94
lso,2011,96
lso,2012,95
lso,2013,93
lso,2014,88
lso,2015,83
lso,2016,87
lso,2017,87
lso,2018,87
lso,2019,87
ltu,1999,2
ltu,2000,2
ltu,2001,4
ltu,2002,5
ltu,2003,10
ltu,2004,35
ltu,2005,61
ltu,2006,94
ltu,2007,95
ltu,2008,96
ltu,2009,98
ltu,2010,95
ltu,2011,92
ltu,2012,93
ltu,2013,93
ltu,2014,93
ltu,2015,93
ltu,2016,94
ltu,2017,94
ltu,2018,92
ltu,2019,92
lux,1997,86
lux,1998,88
lux,1999,91
lux,2000,93
lux,2001,96
lux,2002,98
lux,2003,98
lux,2004,98
lux,2005,98
lux,2006,98
lux,2007,99
lux,2008,99
lux,2009,99
lux,2010,99
lux,2011,99
lux,2012,99
lux,2013,99
lux,2014,99
lux,2015,99
lux,2016,99
lux,2017,99
lux,2018,99
lux,2019,99
lva,1994,10
lva,1995,58
lva,1996,35
lva,1997,67
lva,1998,47
lva,1999,76
lva,2000,79
lva,2001,84
lva,2002,87
lva,2003,96
lva,2004,98
lva,2005,99
lva,2006,96
lva,2007,94
lva,2008,94
lva,2009,94
lva,2010,90
lva,2011,91
lva,2012,90
lva,2013,94
lva,2014,92
lva,2015,94
lva,2016,98
lva,2017,98
lva,2018,96
lva,2019,99
mar,2007,91
mar,2008,99
mar,2009,99
mar,2010,99
mar,2011,99
