geo,time,income_share_of_poorest_20percent
bgr,2006,5.7
bgr,2007,6.5
bgr,2008,6.9
bgr,2009,6.8
bgr,2010,6.3
bgr,2011,6.4
bgr,2012,6.2
bgr,2013,5.7
bgr,2014,6
bgr,2015,5.3
bgr,2016,5.4
bgr,2017,5.7
bgr,2018,5.7
bgr,2019,5.7
bgr,2020,6.1
bgr,2021,6.1
bgr,2022,6.2
bgr,2023,6
bih,2001,8.8
bih,2004,7.4
bih,2007,7.5
bih,2011,7.5
blr,1993,11.1
blr,1995,8.5
blr,1998,7.9
blr,1999,7.6
blr,2000,7.9
blr,2001,8.2
blr,2002,8.3
blr,2003,8.6
blr,2004,9.4
blr,2005,8.9
blr,2006,8.8
blr,2007,8.6
blr,2008,9
blr,2009,9.1
blr,2010,8.8
blr,2011,9.2
blr,2012,9.5
blr,2013,9.5
blr,2014,9.3
blr,2015,9.7
blr,2016,9.9
blr,2017,9.9
blr,2018,10.1
blr,2019,10
blr,2020,10.3
blz,1993,3
blz,1994,3.1
blz,1995,2.4
blz,1996,3.4
blz,1997,2.7
blz,1998,3.3
blz,1999,3.2
blz,2018,5.8
bol,1990,5.6
bol,1992,4.6
bol,1997,2
bol,1999,1.3
bol,2000,1.1
bol,2001,1.9
bol,2002,1.7
bol,2004,3.1
bol,2005,2
bol,2006,2.3
bol,2007,2.9
bol,2008,3.2
bol,2009,3.2
bol,2011,3.8
bol,2012,3.4
bol,2013,3.6
bol,2014,3.8
bol,2015,3.9
bol,2016,3.7
bol,2017,3.9
bol,2018,4.5
bol,2019,5.1
bol,2020,4.7
bol,2021,5.3
bol,2022,5.1
bol,2023,5.2
bra,1981,2.7
bra,1982,2.6
bra,1983,2.7
bra,1984,2.8
bra,1985,2.9
bra,1986,2.7
bra,1987,2.4
bra,1988,2.2
bra,1989,2
bra,1990,2.3
bra,1992,2.9
bra,1993,2.4
bra,1995,2.5
bra,1996,2.3
bra,1997,2.3
bra,1998,2.4
bra,1999,2.5
bra,2001,2.5
bra,2002,2.6
bra,2003,2.6
bra,2004,2.9
bra,2005,2.9
bra,2006,3
bra,2007,3
bra,2008,3.2
bra,2009,3.2
bra,2011,3.3
bra,2012,3.4
bra,2013,3.5
bra,2014,3.6
bra,2015,3.6
bra,2016,3.3
bra,2017,3.2
bra,2018,3.1
bra,2019,3.1
bra,2020,4.5
bra,2021,3.3
bra,2022,3.6
bra,2023,3.7
brb,2016,6.9
btn,2003,6.5
btn,2007,6.7
btn,2012,6.7
btn,2017,6.7
btn,2022,8.8
bwa,1985,3.6
bwa,1993,3.1
bwa,2002,2.7
bwa,2009,3.3
bwa,2015,3.7
caf,1992,3.1
caf,2008,3.4
caf,2021,5.6
can,1971,5.7
can,1973,6.4
can,1975,6.7
can,1977,6.7
can,1979,6.8
can,1981,7.1
can,1982,7.1
can,1984,6.9
can,1985,7.1
can,1986,7.4
can,1987,7.5
can,1988,7.7
can,1989,7.6
can,1990,7.4
can,1991,7.3
can,1992,7.5
can,1993,7.4
can,1994,7.5
can,1995,7.5
can,1996,7.4
can,1997,7.4
can,1998,7.3
can,1999,7.3
can,2000,7.2
can,2001,7.2
can,2002,7.2
can,2003,7.1
can,2004,7.1
can,2005,7.2
can,2006,7.2
can,2007,7.3
can,2008,7.2
can,2009,7.2
can,2010,7.3
can,2011,7.5
can,2012,7
can,2013,6.8
can,2014,7.2
can,2015,7
can,2016,7.4
can,2017,7.3
can,2018,7.5
can,2019,7.7
can,2020,8.6
can,2021,8.2
che,1982,7.5
che,1992,7.6
che,2000,7.9
che,2002,8.2
che,2004,8.2
che,2006,7.4
che,2007,7.4
che,2008,7.5
che,2009,7.8
che,2010,7.8
che,2011,7.9
che,2012,8.1
che,2013,7.9
che,2014,7.8
che,2015,7.8
che,2016,7.7
che,2017,7.7
che,2018,7.5
che,2019,7.4
che,2020,7.5
che,2021,7.5
che,2022,7.4
chl,1987,3.4
chl,1990,3.4
chl,1992,3.9
chl,1994,3.5
chl,1996,3.7
chl,1998,3.5
chl,2000,3.8
chl,2003,4
chl,2006,4.9
chl,2009,5.1
chl,2011,5.2
chl,2013,5.4
chl,2015,5.6
chl,2017,5.6
chl,2020,4.9
chl,2022,5.9
chn,1981,8.8
chn,1984,9
chn,1987,8.2
chn,1990,8.3
chn,1993,7.9
chn,1996,7.4
chn,1999,6.5
chn,2002,5.7
chn,2005,5.9
chn,2008,5.2
chn,2010,5.1
chn,2011,5.4
chn,2012,5.3
chn,2013,6.2
chn,2014,6.2
chn,2015,6.4
chn,2016,6.5
chn,2017,6.4
chn,2018,6.5
chn,2019,6.7
chn,2020,7.2
chn,2021,7.4
chn,2022,7.3
civ,1985,5
civ,1986,6.9
civ,1987,6.3
civ,1988,6.8
civ,1992,6
civ,1995,6.6
civ,1998,6.4
civ,2002,6.1
civ,2008,5.1
civ,2015,5.7
civ,2018,7
civ,2021,7.6
cmr,1996,6.1
cmr,2001,6.2
cmr,2007,5.8
cmr,2014,4.5
cmr,2021,5.4
cod,2004,6.1
cod,2012,5.6
cod,2020,5.5
cog,2005,4.9
cog,2011,4.2
col,1980,2.9
col,1988,3.3
col,1989,3.6
col,1991,3.6
col,1992,3.7
col,1996,2.5
col,1999,2.2
col,2000,2.1
col,2001,2.5
col,2002,3.2
col,2003,3.5
col,2004,3.5
col,2005,3.6
col,2008,3
col,2009,3.3
col,2010,3.3
col,2011,3.5
col,2012,3.5
col,2013,3.5
col,2014,3.6
col,2015,3.8
col,2016,3.9
col,2017,4.1
col,2018,4
col,2019,3.7
col,2020,3.1
col,2021,3.1
col,2022,3.2
col,2023,3.4
com,2004,4
com,2014,4.5
cpv,2001,4.2
cpv,2007,5
cpv,2015,5.7
cri,1981,3.3
cri,1986,5.2
cri,1989,3.8
cri,1990,3.8
cri,1991,3.7
cri,1992,4
cri,1993,3.9
cri,1994,4
cri,1995,4
cri,1996,3.8
cri,1997,4.2
cri,1998,4.3
cri,1999,4
cri,2000,3.9
cri,2001,3.5
cri,2002,3.5
cri,2003,3.7
cri,2004,4
cri,2005,4.2
cri,2006,4.1
cri,2007,4.3
cri,2008,4.3
cri,2009,4
cri,2010,4.4
cri,2011,4.2
cri,2012,4.2
cri,2013,4.1
cri,2014,4.2
cri,2015,4.3
cri,2016,4.2
cri,2017,4.4
cri,2018,4.3
cri,2019,4.4
cri,2020,4
cri,2021,4.3
cri,2022,4.5
cri,2023,4.5
cri,2024,4.6
cyp,2004,8.8
cyp,2005,8.9
cyp,2006,8.8
cyp,2007,8.7
cyp,2008,8.7
cyp,2009,8.5
cyp,2010,8.6
cyp,2011,8.4
cyp,2012,8
cyp,2013,7.7
cyp,2014,7.6
cyp,2015,7.9
cyp,2016,8.2
cyp,2017,8.4
cyp,2018,8.4
cyp,2019,8.5
cyp,2020,8.5
cyp,2021,8.6
cyp,2022,8.7
cyp,2023,8.6
cze,1992,11.9
cze,1993,10.5
cze,1996,10
cze,2002,9.6
cze,2004,9
cze,2005,9.3
cze,2006,9.3
cze,2007,9.7
cze,2008,9.8
cze,2009,9.6
cze,2010,9.4
cze,2011,9.3
cze,2012,9.6
cze,2013,9.4
cze,2014,9.7
cze,2015,9.7
cze,2016,10
cze,2017,10.2
cze,2018,10.2
cze,2019,10.1
cze,2020,9.8
cze,2021,9.7
cze,2022,9.8
cze,2023,9.5
deu,1991,8.9
deu,1992,9
deu,1993,9.1
deu,1994,8.7
deu,1995,8.7
deu,1996,9.1
deu,1997,9
deu,1998,9.1
deu,1999,8.9
deu,2000,8.9
deu,2001,8.8
deu,2002,8.7
deu,2003,8.7
deu,2004,8.7
deu,2005,8.3
deu,2006,8.5
deu,2007,8.5
deu,2008,8.6
deu,2009,8.5
deu,2010,8.6
deu,2011,8.6
deu,2012,8.3
deu,2013,8.3
deu,2014,8.2
deu,2015,8.1
deu,2016,8
deu,2017,8
deu,2018,8
deu,2019,7.9
deu,2020,7.8
dji,2002,6
dji,2012,4.3
dji,2013,5
dji,2017,5.4
dnk,1987,9.5
dnk,1992,9.9
dnk,1995,10.9
dnk,2000,10.6
dnk,2003,9.8
dnk,2004,9.9
dnk,2005,9.8
dnk,2006,9.8
dnk,2007,9.8
dnk,2008,9.8
dnk,2009,9.2
dnk,2010,9.3
dnk,2011,9.4
dnk,2012,9.3
dnk,2013,9.1
dnk,2014,9.1
dnk,2015,9.4
dnk,2016,9.2
dnk,2017,9.1
dnk,2018,9.3
dnk,2019,9.5
dnk,2020,9.4
dnk,2021,9.2
dnk,2022,9
dnk,2023,9.1
dom,1986,3.9
dom,1989,4.2
dom,1992,4.3
dom,1996,4.3
dom,1997,4
dom,2000,3.7
dom,2001,4.1
dom,2002,3.8
dom,2003,3.8
dom,2004,3.9
dom,2005,4.1
dom,2006,3.9
dom,2007,4.4
dom,2008,4.6
dom,2009,4.5
dom,2010,4.6
dom,2011,4.7
dom,2012,4.9
dom,2013,4.8
dom,2014,5.1
dom,2015,5
dom,2016,4.9
dom,2017,5.9
dom,2018,5.8
dom,2019,6
dom,2020,6.2
dom,2021,6.6
dom,2022,6.6
dom,2023,6.2
dom,2024,6.1
dza,1988,6.8
dza,1995,7
dza,2011,9.4
ecu,1987,3.3
ecu,1994,3.3
ecu,1995,3.8
ecu,1998,4
ecu,1999,2.6
ecu,2000,3.1
ecu,2003,3.3
ecu,2004,3.2
ecu,2005,3.3
ecu,2006,3.7
ecu,2007,3.5
ecu,2008,3.8
ecu,2009,4.1
ecu,2010,4.1
ecu,2011,4.4
ecu,2012,4.3
ecu,2013,4.5
ecu,2014,4.8
ecu,2015,4.6
ecu,2016,4.7
ecu,2017,4.7
ecu,2018,4.6
ecu,2019,4.5
ecu,2020,4.1
ecu,2021,4.6
ecu,2022,4.7
ecu,2023,4.7
ecu,2024,4.3
egy,1990,8.7
egy,1995,9.5
egy,1999,9.2
egy,2004,9
egy,2008,9.2
egy,2010,9.4
egy,2012,9.8
egy,2015,9.1
egy,2017,9
egy,2019,9
egy,2021,9.7
esp,1980,7
esp,1985,7.3
esp,1990,7.8
esp,1993,6.5
esp,1994,6.6
esp,1995,6.5
esp,1996,6.1
esp,1997,6.6
esp,1998,6.7
esp,1999,7.2
esp,2000,7
esp,2003,7.2
esp,2004,6.9
esp,2005,7
esp,2006,6.7
esp,2007,6.7
esp,2008,6.6
esp,2009,6.3
esp,2010,6.3
esp,2011,6
esp,2012,6.1
esp,2013,5.7
esp,2014,5.7
esp,2015,5.8
esp,2016,5.8
esp,2017,6.2
esp,2018,6.2
esp,2019,6.2
esp,2020,6
esp,2021,6.4
esp,2022,6.6
esp,2023,6.5
est,1993,6.5
est,1995,8.1
est,1998,7
est,2000,6.9
est,2001,7
est,2002,6.9
est,2003,6.2
est,2004,7.1
est,2005,7.4
est,2006,7.6
est,2007,8
est,2008,7.8
est,2009,7.7
est,2010,7.2
est,2011,7.3
est,2012,7.3
est,2013,6.8
est,2014,7
est,2015,7.5
est,2016,7.8
est,2017,8.1
est,2018,8.1
est,2019,8.1
est,2020,8.1
est,2021,8.1
est,2022,7.7
est,2023,8.3
eth,1995,6.3
eth,1999,9.1
eth,2004,9.4
eth,2010,8
eth,2015,7.3
eth,2021,8.3
fin,1987,11
fin,1991,10.9
fin,1995,11
fin,2000,9.7
fin,2003,9.4
fin,2004,9.4
fin,2005,9.5
fin,2006,9.3
fin,2007,9.2
fin,2008,9.3
fin,2009,9.3
fin,2010,9.2
fin,2011,9.3
fin,2012,9.4
fin,2013,9.3
fin,2014,9.4
fin,2015,9.4
fin,2016,9.4
fin,2017,9.4
fin,2018,9.3
fin,2019,9.2
fin,2020,9.5
fin,2021,9.3
fin,2022,9.3
fin,2023,9.2
fji,2002,6.7
fji,2008,6.6
fji,2013,7.5
fji,2019,8.4
fra,1970,7.1
fra,1975,7.2
fra,1979,7.5
fra,1984,7.6
fra,1990,8
fra,1996,7.7
fra,1997,7.7
fra,1998,7.9
fra,1999,7.8
fra,2000,7.8
fra,2001,7.8
fra,2002,8.1
fra,2003,8.2
fra,2004,8.4
fra,2005,8.6
fra,2006,8.5
fra,2007,8.1
fra,2008,7.9
fra,2009,7.7
fra,2010,7.7
fra,2011,7.8
fra,2012,7.9
fra,2013,8
fra,2014,8
fra,2015,7.9
fra,2016,8
fra,2017,8.1
fra,2018,8
fra,2019,7.8
fra,2020,8
fra,2021,7.7
fra,2022,7.8
fra,2023,7.7
fsm,2005,5.6
fsm,2013,5.5
gab,2005,5.8
gab,2017,6
gbr,1968,10
gbr,1969,9.6
gbr,1970,9.7
gbr,1971,9.2
gbr,1972,9.1
gbr,1973,9.4
gbr,1974,9.2
gbr,1975,9.4
gbr,1976,9.5
gbr,1977,9.7
gbr,1978,9.5
gbr,1979,9.6
gbr,1980,9.2
gbr,1981,8.8
gbr,1982,8.8
gbr,1983,8.8
gbr,1984,8.8
gbr,1985,8.6
gbr,1986,8.2
gbr,1987,7.9
gbr,1988,7.8
gbr,1989,7.7
gbr,1990,7.2
gbr,1991,7.3
gbr,1992,7.2
gbr,1993,7.1
gbr,1994,7.1
gbr,1995,7.2
gbr,1996,7.2
gbr,1997,7.1
gbr,1998,7
gbr,1999,6.9
gbr,2000,6.8
gbr,2001,7
gbr,2002,7.3
gbr,2003,7.4
gbr,2004,7.4
gbr,2005,7.2
gbr,2006,7.2
gbr,2007,7.3
gbr,2008,7.2
gbr,2009,7.3
gbr,2010,7.6
gbr,2011,7.7
gbr,2012,7.7
gbr,2013,7.9
gbr,2014,7.7
gbr,2015,7.6
gbr,2016,7.6
gbr,2017,7.6
gbr,2018,7.4
gbr,2019,7.5
gbr,2020,7.7
gbr,2021,7.7
geo,1996,6.1
geo,1997,5.1
geo,1998,5.2
geo,1999,5.4
geo,2000,5.4
geo,2001,5.8
geo,2002,6.3
geo,2003,6.3
geo,2004,6.3
geo,2005,6.2
geo,2006,6.3
geo,2007,6.2
geo,2008,6.1
geo,2009,6.1
geo,2010,5.7
geo,2011,5.6
geo,2012,5.9
geo,2013,6.1
geo,2014,6.4
geo,2015,6.7
geo,2016,6.7
geo,2017,6.3
geo,2018,6.5
geo,2019,6.8
geo,2020,7
geo,2021,7
geo,2022,7
geo,2023,7
geo,2024,7.3
gha,1987,7
gha,1988,7
gha,1991,6.6
gha,1998,5.8
gha,2005,5.3
gha,2012,5.4
gha,2016,4.7
gin,1991,3.9
gin,1994,5.2
gin,2002,5.8
gin,2007,6.3
gin,2012,7.6
gin,2018,8.5
gmb,1998,4.4
gmb,2003,4.8
gmb,2010,5.7
gmb,2015,7.4
gmb,2020,6.6
gnb,1991,2.2
gnb,1993,5.6
gnb,2002,7.3
gnb,2010,4.5
gnb,2018,7.8
gnb,2021,7.9
gnq,2022,6.4
grc,1995,6
grc,2000,6.9
grc,2002,6.8
grc,2003,7.2
grc,2004,7.1
grc,2005,6.9
grc,2006,6.7
grc,2007,7
grc,2008,7.1
grc,2009,7
grc,2010,6.7
grc,2011,6.1
grc,2012,5.8
grc,2013,5.9
grc,2014,5.9
grc,2015,5.8
grc,2016,6.3
grc,2017,6.6
grc,2018,7.2
grc,2019,7
grc,2020,6.7
grc,2021,7.1
grc,2022,7.2
grc,2023,7.2
grd,2018,5.5
gtm,1986,3
gtm,1989,2.2
gtm,1998,3.7
gtm,2000,3.5
gtm,2006,3.1
gtm,2014,4.5
gtm,2023,4.6
guy,1992,5.3
guy,1998,4.3
hnd,1989,3
hnd,1990,2.9
hnd,1991,3.7
hnd,1992,3.9
hnd,1993,3.6
hnd,1994,3.1
hnd,1995,3.1
hnd,1996,2.9
hnd,1997,3.5
hnd,1998,2.2
hnd,1999,2.4
hnd,2001,2.5
hnd,2002,2.6
hnd,2003,2.4
hnd,2004,2.4
hnd,2005,1.9
hnd,2006,2.1
hnd,2007,2.8
hnd,2008,2.7
hnd,2009,3.3
hnd,2010,3.1
hnd,2011,3.1
hnd,2012,3
hnd,2013,3.5
hnd,2014,3.7
hnd,2015,3.7
hnd,2016,3.2
hnd,2017,3.4
hnd,2018,3.4
hnd,2019,3.6
hnd,2023,3.6
hnd,2024,3.7
hrv,1988,10.3
hrv,1998,8.7
hrv,1999,9.2
hrv,2000,8.3
hrv,2001,8.3
hrv,2004,8.6
hrv,2008,8
hrv,2009,7
hrv,2010,6.9
hrv,2011,6.9
hrv,2012,6.9
hrv,2013,7.1
hrv,2014,7.1
hrv,2015,7.3
hrv,2016,7.3
hrv,2017,7.4
hrv,2018,7.9
hrv,2019,8
hrv,2020,7.9
hrv,2021,8.2
hrv,2022,7.9
hrv,2023,7.8
hti,2001,2.6
hti,2012,5.5
hun,1987,11.4
hun,1989,10.4
hun,1991,8.1
hun,1993,9.8
hun,1994,7.4
hun,1998,9.6
hun,1999,8.5
hun,2000,9.5
hun,2001,9.4
hun,2002,9.5
hun,2003,8.2
hun,2004,8.3
hun,2005,7.1
hun,2006,8.7
hun,2007,8.7
hun,2008,8.8
hun,2009,8.9
hun,2010,8.2
hun,2011,8.1
hun,2012,7.6
hun,2013,7.6
hun,2014,7.6
hun,2015,7.8
hun,2016,8
hun,2017,7.9
idn,1984,8.3
idn,1987,9.1
idn,1990,9
idn,1993,9
idn,1996,8.4
idn,1998,9
idn,1999,9.2
idn,2000,9.2
idn,2001,9.1
idn,2002,9.5
idn,2003,9.4
idn,2004,9
idn,2005,9.2
idn,2006,8.7
idn,2007,8.4
idn,2008,8.5
idn,2009,8.4
idn,2010,8.1
idn,2011,7.5
idn,2012,7.7
idn,2013,7.4
idn,2014,7.4
idn,2015,7.4
idn,2016,7.4
idn,2017,7.4
idn,2018,7.4
idn,2019,7.6
idn,2020,7.6
idn,2021,7.6
idn,2022,7.8
idn,2023,7.9
idn,2024,8.1
ind,1977,9.1
ind,1983,9.6
ind,1987,9.7
ind,1993,10.2
ind,2004,10
ind,2009,10
ind,2011,9.7
ind,2022,10.4
irl,1987,7.1
irl,1994,7.1
irl,1995,6.9
irl,1996,7.2
irl,2000,7.9
irl,2002,7.7
irl,2003,7.7
irl,2004,7.6
irl,2005,7.7
irl,2006,7.9
irl,2007,8.2
irl,2008,8.2
irl,2009,7.7
irl,2010,7.6
irl,2011,7.5
irl,2012,7.5
irl,2013,7.3
irl,2014,7.9
irl,2015,8
irl,2016,7.9
irl,2017,8.4
irl,2018,8.7
irl,2019,8.8
irl,2020,9
irl,2021,9
irl,2022,8.9
irl,2023,9.2
irn,1986,4.6
irn,1990,5.2
irn,1994,5.5
irn,1998,5.2
irn,2005,5.3
irn,2006,5
irn,2009,5.3
irn,2011,7.3
irn,2012,7.5
irn,2013,7.6
irn,2014,7.2
irn,2015,7.2
irn,2016,7.1
irn,2017,6.9
irn,2018,6.8
irn,2019,6.9
irn,2020,7
irn,2021,7
irn,2022,7.2
irn,2023,7
irq,2006,9.3
irq,2012,8.8
irq,2023,8.9
isl,2003,9.5
isl,2004,9.4
isl,2005,9.2
isl,2006,8.9
isl,2007,9.1
isl,2008,8.6
isl,2009,9.1
isl,2010,9.5
isl,2011,9.3
isl,2012,9.3
isl,2013,9.9
isl,2014,9.4
isl,2015,9.5
isl,2016,9.4
isl,2017,9.7
isl,2018,9.2
isl,2019,9.4
isr,1979,6.8
isr,1986,6.6
isr,1992,7
isr,1997,6.2
isr,2001,6
isr,2002,5.6
isr,2003,5.3
isr,2004,4.9
isr,2005,4.9
isr,2006,4.9
isr,2007,5
isr,2008,4.9
isr,2009,4.7
isr,2010,4.8
isr,2011,4.9
isr,2012,4.9
isr,2013,5.2
isr,2014,5.1
isr,2015,5.1
isr,2016,5.2
isr,2017,5.2
isr,2018,5.3
isr,2019,5.3
isr,2020,5.5
isr,2021,5.6
ita,1977,7.3
ita,1978,7.4
ita,1979,7.3
ita,1980,7.8
ita,1981,8.1
ita,1982,8.6
ita,1983,8.3
ita,1984,7.9
ita,1986,7.9
ita,1987,6.8
ita,1989,7.9
ita,1991,7.8
ita,1993,6.2
ita,1995,6.4
ita,1998,6
ita,2000,6.4
ita,2002,6.5
ita,2003,6.7
ita,2004,6.9
ita,2005,6.8
ita,2006,6.9
ita,2007,7.1
ita,2008,6.9
ita,2009,6.7
ita,2010,6.4
ita,2011,6.4
ita,2012,6.3
ita,2013,6.2
ita,2014,6.2
ita,2015,5.9
ita,2016,6.1
ita,2017,6
ita,2018,6.1
ita,2019,6.3
ita,2020,6.3
ita,2021,6.5
ita,2022,6.8
ita,2023,6.6
jam,1988,5.4
jam,1990,6.2
jam,1993,6.8
jam,1996,6.5
jam,1999,5.5
jam,2002,4.8
jam,2004,5.3
jam,2018,7.3
jam,2021,5.7
jor,1986,7.3
jor,1992,6
jor,1997,7.6
jor,2002,7.2
jor,2006,8
jor,2008,8.4
jor,2010,8.2
jpn,2008,6.3
jpn,2009,7
jpn,2010,7.5
jpn,2011,7
jpn,2012,7.2
jpn,2013,7.2
jpn,2014,7.8
jpn,2015,7.9
jpn,2016,7.3
jpn,2017,7.4
jpn,2018,6.8
jpn,2019,6.8
jpn,2020,6.9
kaz,1993,7.5
kaz,1996,6.9
kaz,2001,6.7
kaz,2002,7.3
kaz,2003,7.5
kaz,2004,8.2
kaz,2005,5.9
kaz,2006,8.9
kaz,2007,8.9
kaz,2008,9.5
kaz,2009,9.4
kaz,2010,9.5
kaz,2011,9.5
kaz,2012,9.4
kaz,2013,9.8
kaz,2014,9.9
kaz,2015,10
kaz,2016,9.8
kaz,2017,9.8
kaz,2018,9.8
kaz,2019,9.8
kaz,2020,9.8
kaz,2021,9.8
ken,1992,3.4
ken,1994,5.2
ken,1997,5.6
ken,2005,5
ken,2015,6.2
ken,2020,7.3
ken,2021,7.2
ken,2022,7.2
kgz,1998,4.4
kgz,2000,8.6
kgz,2001,8.8
kgz,2002,8.6
kgz,2003,9.3
kgz,2004,7.7
kgz,2005,8.4
kgz,2006,7.3
kgz,2007,7.6
kgz,2008,8.4
kgz,2009,9.1
kgz,2010,8.7
kgz,2011,9.7
kgz,2012,9.6
kgz,2013,9.3
kgz,2014,10
kgz,2015,9.5
kgz,2016,10
kgz,2017,9.9
kgz,2018,9.9
kgz,2019,9.6
kgz,2020,9.4
kgz,2021,9.5
kgz,2022,10
kgz,2023,9.9
kir,2006,6.6
kir,2019,9.5
kor,2006,7.4
kor,2008,7.3
kor,2010,7.4
kor,2012,7.4
kor,2014,7.6
kor,2016,6.7
kor,2017,6.7
kor,2018,7.1
kor,2019,7.4
kor,2020,7.6
kor,2021,7.5
kos,2003,9.1
kos,2005,8.2
kos,2006,8.5
kos,2009,8
kos,2010,7.8
kos,2011,9
kos,2012,8.8
kos,2013,9.7
kos,2014,9.1
kos,2015,9.5
kos,2016,9.4
kos,2017,3.5
kos,2018,3
kos,2019,4.3
kos,2020,1.7
kos,2021,1.9
kos,2022,4.5
lao,1992,8.2
lao,1997,8.1
lao,2002,8.6
lao,2007,8
lao,2012,7.6
lao,2018,7
lbn,2011,7.9
lbn,2022,6.8
lbr,2007,6.5
lbr,2014,7.8
lbr,2016,7.2
lca,1995,5.2
lca,2015,5.5
lka,1985,8.3
lka,1990,8.7
lka,1995,8
lka,2002,7
lka,2006,7
lka,2009,7.8
lka,2012,7.3
lka,2016,7.1
lka,2019,7.4
lso,1986,2.9
lso,1994,1.6
lso,2002,3.3
lso,2017,4.6
ltu,1993,8.1
ltu,1996,7.8
ltu,1998,7.8
ltu,1999,7.9
ltu,2000,7.9
ltu,2001,7.8
ltu,2002,7.8
ltu,2003,7.2
ltu,2004,5.8
ltu,2005,6.4
ltu,2006,6.9
ltu,2007,6.8
ltu,2008,6.6
ltu,2009,5.7
ltu,2010,6.5
ltu,2011,7.1
ltu,2012,6.5
ltu,2013,6.7
ltu,2014,6
ltu,2015,6.1
ltu,2016,6
ltu,2017,6.3
ltu,2018,6.6
ltu,2019,7
ltu,2020,7.2
ltu,2021,7
ltu,2022,6.8
ltu,2023,6.5
lux,1985,9.7
lux,1986,9.3
lux,1987,8.9
lux,1988,9.2
lux,1989,9.1
lux,1990,9.5
lux,1991,9.4
lux,1992,9.5
lux,1993,9.7
lux,1994,9.1
lux,1995,9.1
lux,1996,8.6
lux,1997,8.7
lux,1998,8.4
