geo,time,economical_infrastructure_aid_given_percent_of_aid
esp,2001,11.46145
esp,2002,17.77678
esp,2003,17.04852
esp,2004,16.1961
esp,2005,8.51686
esp,2006,14.08562
esp,2007,8.20396
esp,2008,9.93474
esp,2009,15.85108
esp,2010,11.08388
esp,2011,1.26693
esp,2012,0.96925
esp,2013,1.77349
esp,2014,2.59436
esp,2015,2.16025
esp,2016,0.16369
esp,2017,3.22725
esp,2018,1.68035
esp,2019,6.10429
esp,2020,3.37165
esp,2021,1.60592
esp,2022,2.78662
esp,2023,3.74667
est,2013,12.14804
est,2014,12.76544
est,2015,6.85053
est,2016,5.56004
est,2017,8.39636
est,2018,10.81611
est,2019,3.75535
est,2020,4.97239
est,2021,10.41306
est,2022,0.26601
est,2023,2.73822
fin,1974,0.55167
fin,1975,8.81961
fin,1976,8.80966
fin,1977,20.51948
fin,1978,39.86333
fin,1979,3.62804
fin,1980,14.35613
fin,1982,24.52983
fin,1983,16.64238
fin,1984,14.90148
fin,1985,38.60939
fin,1986,0.75969
fin,1988,22.4432
fin,1989,22.7776
fin,1990,11.12642
fin,1991,25.73109
fin,1992,7.73769
fin,1993,14.15889
fin,1994,3.59306
fin,1995,3.99594
fin,1996,15.58242
fin,1997,3.96776
fin,1998,6.16867
fin,1999,5.32823
fin,2000,1.29877
fin,2001,0.9279
fin,2002,3.42703
fin,2003,6.96801
fin,2004,3.08749
fin,2005,9.15829
fin,2006,5.42444
fin,2007,9.52037
fin,2008,8.83686
fin,2009,17.45244
fin,2010,7.98128
fin,2011,7.34175
fin,2012,7.27783
fin,2013,7.39423
fin,2014,12.57273
fin,2015,5.37444
fin,2016,5.1955
fin,2017,29.1916
fin,2018,9.34768
fin,2019,4.96266
fin,2020,26.53887
fin,2021,12.24233
fin,2022,12.30627
fin,2023,9.27753
fra,1967,30.47809
fra,1968,15.87495
fra,1969,13.72346
fra,1970,19.13908
fra,1971,7.91635
fra,1972,8.51671
fra,1973,7.91282
fra,1974,15.96415
fra,1975,13.40879
fra,1976,12.5442
fra,1977,10.90457
fra,1978,13.84633
fra,1979,13.57377
fra,1980,15.94988
fra,1981,11.87671
fra,1982,15.21325
fra,1983,14.37244
fra,1984,17.99772
fra,1985,17.19585
fra,1986,19.34368
fra,1987,13.53647
fra,1988,22.04917
fra,1989,18.4476
fra,1990,16.20638
fra,1991,13.44636
fra,1992,12.3356
fra,1993,12.32177
fra,1994,6.2814
fra,1995,8.58478
fra,1996,10.60172
fra,1997,8.31662
fra,1998,8.96769
fra,1999,7.02312
fra,2000,4.549
fra,2001,7.71646
fra,2002,3.44762
fra,2003,5.04719
fra,2004,6.1447
fra,2005,9.40133
fra,2006,6.46821
fra,2007,8.45746
fra,2008,19.66579
fra,2009,9.2979
fra,2010,8.58574
fra,2011,11.40309
fra,2012,25.8741
fra,2013,21.83985
fra,2014,23.54883
fra,2015,25.34829
fra,2016,20.23653
fra,2017,22.25476
fra,2018,12.87487
fra,2019,23.79318
fra,2020,23.99982
fra,2021,23.137
fra,2022,28.82627
fra,2023,16.26693
gbr,1967,6.51957
gbr,1968,26.36222
gbr,1969,16.66493
gbr,1970,15.56548
gbr,1971,6.65599
gbr,1972,6.08966
gbr,1973,14.88147
gbr,1974,8.47278
gbr,1975,2.99608
gbr,1976,3.78964
gbr,1977,7.13652
gbr,1978,12.59491
gbr,1979,19.33824
gbr,1980,15.97426
gbr,1981,3.59765
gbr,1982,28.91115
gbr,1983,24.45384
gbr,1984,31.85765
gbr,1985,10.95501
gbr,1986,17.57052
gbr,1987,17.82974
gbr,1988,26.28296
gbr,1989,22.66671
gbr,1990,23.74107
gbr,1991,29.61503
gbr,1992,16.02118
gbr,1993,15.83242
gbr,1994,12.18452
gbr,1995,16.38719
gbr,1996,14.47751
gbr,1997,9.44346
gbr,1998,10.92931
gbr,1999,12.23027
gbr,2000,6.51967
gbr,2001,8.04575
gbr,2002,6.37535
gbr,2003,8.44982
gbr,2004,8.0913
gbr,2005,2.69693
gbr,2006,2.21848
gbr,2007,15.87851
gbr,2008,13.55512
gbr,2009,13.42751
gbr,2010,8.09985
gbr,2011,9.0026
gbr,2012,11.81951
gbr,2013,10.42334
gbr,2014,10.71517
gbr,2015,12.07298
gbr,2016,8.1671
gbr,2017,8.85184
gbr,2018,5.40532
gbr,2019,7.17643
gbr,2020,16.72387
gbr,2021,14.76227
gbr,2022,9.2138
gbr,2023,5.82018
grc,1997,13.12964
grc,1998,3.85344
grc,1999,1.98709
grc,2000,3.57865
grc,2001,4.73825
grc,2002,3.09461
grc,2003,0.87181
grc,2004,5.21371
grc,2005,8.94793
grc,2006,8.53549
grc,2007,3.22244
grc,2008,2.43457
grc,2009,4.42514
grc,2010,8.58276
grc,2011,13.52827
grc,2012,0.10252
grc,2013,0.16562
grc,2014,0.03604
grc,2015,0.00682
grc,2016,0.00059
grc,2017,0.00064
grc,2018,0.00099
grc,2019,0.00046
grc,2022,0.00323
grc,2023,0.11618
hrv,2017,2.12469
hrv,2018,2.34742
hrv,2019,1.14808
hrv,2020,0.04932
hrv,2021,1.0391
hrv,2022,0.85198
hrv,2023,9.80759
hun,2014,21.07343
hun,2015,0.02162
hun,2016,0.2305
hun,2017,0.50409
hun,2018,0.92675
hun,2019,4.42418
hun,2020,0.10641
hun,2021,4.37743
hun,2022,0.55721
hun,2023,0.66534
irl,1985,0.57904
irl,1986,1.10716
irl,1987,0.32919
irl,1988,2.27801
irl,1989,2.30005
irl,1990,2.55982
irl,1991,3.38147
irl,1992,8.34229
irl,1994,12.59193
irl,1995,6.95079
irl,1996,6.95079
irl,1998,5.61852
irl,1999,5.34418
irl,2000,2.25412
irl,2001,2.92426
irl,2002,2.56439
irl,2003,1.77683
irl,2004,2.44141
irl,2005,1.54274
irl,2006,1.10392
irl,2007,1.23535
irl,2008,1.08199
irl,2009,0.77033
irl,2010,1.19955
irl,2011,1.17608
irl,2012,1.30369
irl,2013,0.66532
irl,2014,0.96124
irl,2015,0.80009
irl,2016,0.7444
irl,2017,0.58682
irl,2018,0.42865
irl,2019,1.32844
irl,2020,0.63507
irl,2021,0.16899
irl,2022,0.40787
irl,2023,0.3464
isl,2011,14.41396
isl,2012,16.36792
isl,2013,13.53281
isl,2014,14.13584
isl,2015,10.30596
isl,2016,8.40719
isl,2017,7.36773
isl,2018,7.77873
isl,2019,8.37108
isl,2020,5.5989
isl,2021,7.50731
isl,2022,8.71138
isl,2023,7.34579
ita,1967,28.38847
ita,1968,38.50374
ita,1975,3.55342
ita,1977,5.09432
ita,1978,3.83331
ita,1979,6.45722
ita,1980,0.12359
ita,1981,7.57371
ita,1982,19.77406
ita,1983,22.93852
ita,1984,21.44329
ita,1985,24.51264
ita,1986,25.64137
ita,1987,20.80152
ita,1988,19.60851
ita,1989,22.6731
ita,1990,19.20114
ita,1991,27.86684
ita,1992,19.45167
ita,1993,9.50758
ita,1994,8.51532
ita,1995,15.4494
ita,1996,7.39112
ita,1997,23.67325
ita,1998,1.09185
ita,1999,4.09267
ita,2000,2.75335
ita,2001,4.86691
ita,2002,0.79765
ita,2003,1.60165
ita,2004,3.34752
ita,2005,10.87588
ita,2006,10.45503
ita,2007,6.75345
ita,2008,2.73383
ita,2009,5.81557
ita,2010,6.4511
ita,2011,1.44382
ita,2012,14.37159
ita,2013,2.04308
ita,2014,3.74297
ita,2015,4.36215
ita,2016,1.33753
ita,2017,8.179
ita,2018,1.13466
ita,2019,8.75949
ita,2020,11.49995
ita,2021,4.40601
ita,2022,0.67023
ita,2023,1.94134
jpn,1967,20.82672
jpn,1968,24.92033
jpn,1969,29.90798
jpn,1970,26.76037
jpn,1971,15.36624
jpn,1972,20.46864
jpn,1973,18.08799
jpn,1974,30.70432
jpn,1975,39.41466
jpn,1976,32.90067
jpn,1977,41.28327
jpn,1978,39.84085
jpn,1979,34.97334
jpn,1980,50.1867
jpn,1981,30.06607
jpn,1982,44.05646
jpn,1983,43.52259
jpn,1984,28.21612
jpn,1985,39.52537
jpn,1986,34.42072
jpn,1987,48.96372
jpn,1988,38.62959
jpn,1989,31.46603
jpn,1990,30.11995
jpn,1991,45.0958
jpn,1992,28.87098
jpn,1993,35.60652
jpn,1994,41.64014
jpn,1995,45.05022
jpn,1996,40.99618
jpn,1997,44.74214
jpn,1998,37.79558
jpn,1999,31.50863
jpn,2000,31.95128
jpn,2001,33.99091
jpn,2002,37.69063
jpn,2003,21.72269
jpn,2004,31.34795
jpn,2005,23.33967
jpn,2006,25.44354
jpn,2007,23.78712
jpn,2008,36.27187
jpn,2009,33.51342
jpn,2010,48.00222
jpn,2011,39.92233
jpn,2012,40.60687
jpn,2013,41.58668
jpn,2014,48.55173
jpn,2015,52.82896
jpn,2016,51.04975
jpn,2017,48.7792
jpn,2018,57.34082
jpn,2019,52.14719
jpn,2020,42.07124
jpn,2021,35.77598
jpn,2022,44.42917
jpn,2023,56.03013
kaz,2013,1.45493
kaz,2014,0.68173
kaz,2015,1.93399
kaz,2016,8.77201
kaz,2017,0.46906
kaz,2018,10.55769
kaz,2019,9.36516
kaz,2020,0.62476
kaz,2021,9.5775
kaz,2022,5.95769
kaz,2023,13.81446
kor,1987,93.82767
kor,1988,82.7641
kor,1989,67.24846
kor,1990,91.26186
kor,1991,24.94347
kor,1992,12.33972
kor,1993,35.07383
kor,1995,60.64059
kor,1997,30.24813
kor,1998,48.19877
kor,1999,33.3094
kor,2000,47.66181
kor,2001,42.63459
kor,2002,28.13249
kor,2003,34.38092
kor,2004,23.39849
kor,2005,20.99758
kor,2006,25.30718
kor,2007,38.24887
kor,2008,37.42534
kor,2009,60.45168
kor,2010,33.72937
kor,2011,36.7974
kor,2012,27.85298
kor,2013,25.16635
kor,2014,34.18045
kor,2015,32.90572
kor,2016,35.45096
kor,2017,39.67806
kor,2018,40.19749
kor,2019,33.80809
kor,2020,12.59515
kor,2021,31.4819
kor,2022,37.18435
kor,2023,43.3532
kwt,2010,70.04422
kwt,2011,52.60898
kwt,2012,27.15607
kwt,2013,74.10355
kwt,2014,40.10611
kwt,2015,60.15111
kwt,2016,48.15305
kwt,2017,39.18473
kwt,2018,41.35823
kwt,2020,21.89942
kwt,2021,49.07519
kwt,2022,68.68251
lie,2021,2.46029
lie,2022,3.34852
lie,2023,1.27431
ltu,2014,0.0516
ltu,2015,3.69594
ltu,2016,2.19818
ltu,2017,2.03493
ltu,2018,3.4818
ltu,2019,5.35575
ltu,2020,8.0729
ltu,2021,5.88021
ltu,2022,1.52052
ltu,2023,4.38088
lux,1992,6.0592
lux,1993,4.57803
lux,1995,5.84393
lux,1996,5.84393
lux,1997,2.03927
lux,1998,2.18836
lux,1999,1.9878
lux,2004,2.43689
lux,2005,2.94165
lux,2006,3.16802
lux,2007,8.34484
lux,2008,7.10182
lux,2009,5.15394
lux,2010,6.24738
lux,2011,8.02933
lux,2012,8.47955
lux,2013,8.60575
lux,2014,8.77209
lux,2015,6.14722
lux,2016,7.40884
lux,2017,9.21405
lux,2018,8.46304
lux,2019,8.75353
lux,2020,10.10976
lux,2021,11.2153
lux,2022,9.72247
lux,2023,9.22449
lva,2016,0.73323
lva,2018,0.07368
lva,2019,0.50742
lva,2020,1.21644
lva,2021,0.98912
lva,2022,1.01039
lva,2023,0.38528
mco,2022,0.331
mco,2023,0.30482
mlt,2022,0.40457
nld,1968,2.55267
nld,1969,28.31793
nld,1970,8.89541
nld,1971,7.29248
nld,1972,7.77552
nld,1973,7.47463
nld,1974,7.93504
nld,1975,6.94872
nld,1976,19.7831
nld,1977,17.19217
nld,1978,8.80378
nld,1979,13.61243
nld,1980,23.78762
nld,1981,14.41271
nld,1982,15.93099
nld,1983,13.92376
nld,1984,14.65287
nld,1985,14.70041
nld,1986,16.2691
nld,1987,16.74498
nld,1988,19.11034
nld,1989,20.24052
nld,1990,8.99546
nld,1991,2.37086
nld,1992,6.30914
nld,1993,5.91657
nld,1994,6.18941
nld,1995,11.85914
nld,1996,9.01514
nld,1997,6.09428
nld,1998,6.54966
nld,1999,4.07933
nld,2000,4.22069
nld,2001,6.8006
nld,2002,6.83375
nld,2003,6.8339
nld,2004,14.5871
nld,2005,8.7856
nld,2006,6.4646
nld,2007,11.37646
nld,2008,7.8887
nld,2009,8.13872
nld,2010,4.09703
nld,2011,21.28162
nld,2012,8.51065
nld,2013,6.29716
nld,2014,22.57668
nld,2015,3.19782
nld,2016,9.04882
nld,2017,8.3419
nld,2018,7.79085
nld,2019,13.42176
nld,2020,9.21992
nld,2021,5.8822
nld,2022,8.18438
nld,2023,6.33159
nor,1967,0.51813
nor,1968,0.358
nor,1969,15.28384
nor,1970,10.8768
nor,1971,11.25913
nor,1972,10.25428
nor,1973,8.96809
nor,1974,19.44028
nor,1975,9.5174
nor,1976,25.72257
nor,1977,32.81798
nor,1978,25.3434
nor,1979,29.14408
nor,1980,31.86131
nor,1981,16.28752
nor,1982,23.32783
nor,1983,26.50715
nor,1984,24.77237
nor,1985,26.18483
nor,1986,15.3568
nor,1987,13.91342
nor,1988,13.91993
nor,1989,7.95029
nor,1990,24.81372
nor,1991,35.4833
nor,1992,12.51724
nor,1993,21.66541
nor,1994,8.95577
nor,1995,23.14538
nor,1996,14.26357
nor,1997,11.83255
nor,1998,9.68244
nor,1999,6.51653
nor,2000,10.48884
nor,2001,13.7946
nor,2002,6.71695
nor,2003,7.7194
nor,2004,8.52193
nor,2005,8.25736
nor,2006,7.91715
nor,2007,14.14901
nor,2008,9.51375
nor,2009,5.68967
nor,2010,7.31748
nor,2011,12.9412
nor,2012,10.15414
nor,2013,10.56267
nor,2014,10.51683
nor,2015,6.25899
nor,2016,7.29613
nor,2017,7.9745
nor,2018,7.90351
nor,2019,15.33304
nor,2020,8.33773
nor,2021,7.89663
nor,2022,24.63872
nor,2023,7.43297
nzl,1973,20.27377
nzl,1974,28.01252
nzl,1975,30.92846
nzl,1976,37.43375
nzl,1977,16.40333
nzl,1978,20.77811
nzl,1979,25.65603
nzl,1980,28.17216
nzl,1981,22.58747
nzl,1982,25.83191
nzl,1983,29.09908
nzl,1984,33.46275
nzl,1985,28.73322
nzl,1986,14.36186
nzl,1987,5.19992
nzl,1988,2.92667
nzl,1990,0.06197
nzl,1991,4.08334
nzl,1992,4.49485
nzl,1993,3.84883
nzl,1994,8.62152
nzl,1995,8.62152
nzl,1998,4.80935
nzl,1999,5.32188
nzl,2000,3.75471
nzl,2001,3.99906
nzl,2002,4.64457
nzl,2003,3.60046
nzl,2004,3.03068
nzl,2005,1.21543
nzl,2006,4.81755
nzl,2007,5.27764
nzl,2008,3.40905
nzl,2009,8.46978
nzl,2010,6.58506
nzl,2011,11.59891
nzl,2012,15.7193
nzl,2013,16.01244
nzl,2014,19.62452
nzl,2015,12.33347
nzl,2016,11.50467
nzl,2017,11.82041
nzl,2018,21.35097
nzl,2019,9.4437
nzl,2020,9.54873
nzl,2021,9.33266
nzl,2022,6.86572
nzl,2023,9.52549
pol,2013,1.61863
pol,2014,1.72894
pol,2015,2.38236
pol,2016,0.95341
pol,2017,0.66806
pol,2018,0.71364
pol,2019,3.06324
pol,2020,1.92551
pol,2021,5.2551
pol,2022,1.17033
pol,2023,2.1966
prt,1992,4.65719
prt,1994,8.09705
prt,1995,4.80556
prt,1996,7.34759
prt,1997,6.5084
prt,1998,19.11565
prt,1999,6.64105
prt,2000,4.14127
prt,2001,11.20991
prt,2002,4.63804
prt,2003,2.49647
prt,2004,0.94496
prt,2005,13.09911
prt,2006,12.17963
prt,2007,11.44986
prt,2008,13.11652
prt,2009,8.64593
prt,2010,19.67164
prt,2011,10.50333
prt,2012,5.13639
prt,2013,6.97465
prt,2014,16.72389
prt,2015,12.36242
prt,2016,1.70337
prt,2017,1.44832
prt,2018,7.58055
prt,2019,2.19791
prt,2020,2.37576
prt,2021,1.77055
prt,2022,2.67658
prt,2023,3.42962
qat,2019,2.5189
qat,2021,2.46624
qat,2022,2.11136
qat,2023,4.75036
rou,2015,0.1693
rou,2016,2.498
rou,2018,0.55864
rou,2019,0.13746
rou,2020,0.35473
rou,2021,0.41334
rou,2022,0.3065
rou,2023,0.15801
rus,2016,0.72218
rus,2017,1.5166
rus,2018,1.54422
rus,2019,0.46183
rus,2020,0.23791
sau,2015,21.33227
sau,2016,29.82666
sau,2017,49.00059
sau,2018,25.80301
sau,2019,10.1172
sau,2020,1.50192
sau,2021,0.54885
sau,2023,8.97964
svk,2013,1.69611
svk,2014,1.20275
svk,2015,1.0582
svk,2016,0.84714
svk,2017,0.75288
svk,2018,1.1041
svk,2019,6.52146
svk,2020,1.90063
svk,2021,4.20263
svk,2022,1.35517
svk,2023,3.87699
svn,2012,2.66473
svn,2013,4.21362
svn,2014,1.44385
svn,2015,0.43743
svn,2016,2.61422
svn,2017,4.01248
svn,2018,16.84994
svn,2019,3.34453
svn,2020,1.99995
svn,2021,1.58982
svn,2022,2.57196
svn,2023,1.46946
swe,1967,4.73956
swe,1968,19.39058
swe,1969,66.55032
swe,1970,12.50841
swe,1971,6.42718
swe,1972,9.71574
swe,1973,1.45475
swe,1974,2.7489
swe,1975,2.08851
swe,1976,2.90546
swe,1977,5.87042
swe,1978,2.69632
swe,1979,2.69417
swe,1980,1.98127
swe,1981,6.36144
swe,1982,6.64078
swe,1983,4.96697
swe,1984,14.5876
swe,1985,20.86857
swe,1986,17.23297
swe,1987,12.29776
swe,1988,7.60814
swe,1989,22.46403
swe,1990,15.33169
swe,1991,10.91112
swe,1992,10.4052
swe,1993,14.28174
swe,1994,11.53151
swe,1995,10.86492
swe,1996,13.02407
swe,1997,15.88367
swe,1998,9.1118
swe,1999,9.01692
swe,2000,7.97782
swe,2001,11.07865
swe,2002,6.90721
swe,2003,8.79918
swe,2004,7.08993
swe,2005,5.88553
swe,2006,4.91919
swe,2007,5.97465
swe,2008,6.34719
swe,2009,7.25712
swe,2010,4.99327
swe,2011,5.62899
swe,2012,6.66151
swe,2013,4.30645
swe,2014,4.33792
swe,2015,4.17358
swe,2016,5.21136
swe,2017,5.65653
swe,2018,6.0944
swe,2019,10.20327
swe,2020,9.39327
swe,2021,7.26524
swe,2022,7.3531
