geo,time,ncd_deaths_in_children_1_59_months_total_deaths
are,2007,46.6206
are,2008,49.57513
are,2009,54.40842
are,2010,61.05503
are,2011,66.31157
are,2012,65.25484
are,2013,63.92028
are,2014,61.84447
are,2015,59.39627
are,2016,55.98709
are,2017,52.35273
are,2018,48.8638
are,2019,44.7077
are,2020,40.55467
are,2021,42.24912
arg,2000,1294.52827
arg,2001,1163.1521
arg,2002,1125.8287
arg,2003,1089.31143
arg,2004,1170.37206
arg,2005,1239.18401
arg,2006,1191.18939
arg,2007,1306.35557
arg,2008,1259.03519
arg,2009,1154.00323
arg,2010,1171.74088
arg,2011,1134.47068
arg,2012,1112.21492
arg,2013,927.84579
arg,2014,899.66784
arg,2015,896.71172
arg,2016,890.58349
arg,2017,740.26664
arg,2018,615.13041
arg,2019,463.74012
arg,2020,367.06625
arg,2021,289.04014
arm,2000,90.17121
arm,2001,82.55447
arm,2002,78.47739
arm,2003,77.17441
arm,2004,78.88199
arm,2005,79.74968
arm,2006,80.39909
arm,2007,70.59422
arm,2008,71.78609
arm,2009,69.74124
arm,2010,72.04926
arm,2011,66.64273
arm,2012,64.13166
arm,2013,65.67669
arm,2014,62.63815
arm,2015,63.5564
arm,2016,56.8106
arm,2017,54.11135
arm,2018,48.56763
arm,2019,45.15507
arm,2020,41.42532
arm,2021,37.90161
atg,2000,6.11321
atg,2001,1.45455
atg,2002,3.2
atg,2003,0
atg,2004,2.05291
atg,2005,2
atg,2006,1.64297
atg,2007,2.21361
atg,2008,3
atg,2009,1.31507
atg,2010,2.58056
atg,2011,2.16639
atg,2012,3.7517
atg,2013,1.39344
atg,2014,2.00462
atg,2015,1.34324
atg,2016,3.33333
atg,2017,2.22707
atg,2018,1.6703
atg,2019,1.6703
atg,2020,1.6703
atg,2021,1.6703
aus,2000,173.36947
aus,2001,177.61343
aus,2002,219.79598
aus,2003,223.59863
aus,2004,236.97138
aus,2005,212.14471
aus,2006,250.56091
aus,2007,232.91705
aus,2008,249.48311
aus,2009,208.23946
aus,2010,203.49875
aus,2011,199.71051
aus,2012,220.31487
aus,2013,183.12143
aus,2014,164.33633
aus,2015,180.71863
aus,2016,137.85607
aus,2017,153.44397
aus,2018,150.31955
aus,2019,156.22124
aus,2020,148.2366
aus,2021,140.59912
aut,2000,51.2715
aut,2001,44.78128
aut,2002,42.27239
aut,2003,25.84418
aut,2004,32.82786
aut,2005,36.06089
aut,2006,41.37778
aut,2007,48.98271
aut,2008,40.49479
aut,2009,41.50612
aut,2010,31.63725
aut,2011,45.32823
aut,2012,37.71961
aut,2013,39.23409
aut,2014,38.28355
aut,2015,33.81504
aut,2016,32.15875
aut,2017,42.74439
aut,2018,37.0446
aut,2019,36.4059
aut,2020,36.4059
aut,2021,35.1285
aze,2000,541.7102
aze,2001,445.02415
aze,2002,394.13671
aze,2003,360.45318
aze,2004,337.98229
aze,2005,325.54974
aze,2006,314.48645
aze,2007,305.44744
aze,2008,295.50438
aze,2009,281.1859
aze,2010,268.34923
aze,2011,266.38047
aze,2012,326.93971
aze,2013,371.05992
aze,2014,413.55109
aze,2015,438.64347
aze,2016,432.37754
aze,2017,390.08734
aze,2018,323.75288
aze,2019,295.62128
aze,2020,287.36164
aze,2021,248.73902
bdi,2000,845.83052
bdi,2001,885.14949
bdi,2002,786.73043
bdi,2003,1028.13262
bdi,2004,1302.64355
bdi,2005,1180.84739
bdi,2006,1458.82964
bdi,2007,1521.10548
bdi,2008,1515.07365
bdi,2009,1486.23115
bdi,2010,1436.3981
bdi,2011,1418.77625
bdi,2012,1459.77819
bdi,2013,1351.66225
bdi,2014,1302.25145
bdi,2015,1206.83662
bdi,2016,1091.80087
bdi,2017,975.80864
bdi,2018,848.54932
bdi,2019,751.01202
bdi,2020,711.51108
bdi,2021,691.34067
bel,2000,95.58928
bel,2001,87.43968
bel,2002,104.11369
bel,2003,88.2528
bel,2004,77.0736
bel,2005,92.13263
bel,2006,88.7405
bel,2007,73.70365
bel,2008,81.51933
bel,2009,91.88561
bel,2010,100.22068
bel,2011,94.59643
bel,2012,78.70238
bel,2013,83.31963
bel,2014,74.65479
bel,2015,75.64602
bel,2016,62.10381
bel,2017,67.11505
bel,2018,65.84873
bel,2019,64.58241
bel,2020,62.99951
bel,2021,61.10003
ben,2000,1101.436
ben,2001,852.98788
ben,2002,771.52182
ben,2003,707.63363
ben,2004,614.21662
ben,2005,532.10658
ben,2006,619.9919
ben,2007,659.74458
ben,2008,791.23957
ben,2009,911.07591
ben,2010,1000.38503
ben,2011,1111.68107
ben,2012,996.96524
ben,2013,979.51587
ben,2014,940.01685
ben,2015,1036.83951
ben,2016,940.16561
ben,2017,936.412
ben,2018,954.51492
ben,2019,949.4194
ben,2020,982.93878
ben,2021,943.48913
bfa,2000,816.59051
bfa,2001,805.84868
bfa,2002,859.10228
bfa,2003,985.38407
bfa,2004,1202.61623
bfa,2005,1371.54935
bfa,2006,1511.64932
bfa,2007,1429.94374
bfa,2008,1188.88243
bfa,2009,1188.08286
bfa,2010,1132.21829
bfa,2011,1177.88212
bfa,2012,1088.8419
bfa,2013,1318.54416
bfa,2014,1653.4935
bfa,2015,2165.32427
bfa,2016,2283.68537
bfa,2017,2195.72636
bfa,2018,2100.88291
bfa,2019,1993.20663
bfa,2020,1796.57292
bfa,2021,1689.0232
bgd,2000,5986.30804
bgd,2001,5578.05087
bgd,2002,4101.16269
bgd,2003,3692.91267
bgd,2004,3447.14818
bgd,2005,3709.53197
bgd,2006,3373.46184
bgd,2007,3073.09587
bgd,2008,2723.05155
bgd,2009,2763.08442
bgd,2010,2473.1271
bgd,2011,2130.80683
bgd,2012,1923.63133
bgd,2013,1307.63472
bgd,2014,1175.40463
bgd,2015,1114.71427
bgd,2016,1501.74476
bgd,2017,1897.29781
bgd,2018,2473.22974
bgd,2019,3088.23302
bgd,2020,3054.61952
bgd,2021,2963.53941
bgr,2000,92.60281
bgr,2001,114.12459
bgr,2002,137.27324
bgr,2003,90.24589
bgr,2004,116.65358
bgr,2005,85.22347
bgr,2006,102.68588
bgr,2007,95.08733
bgr,2008,78.85712
bgr,2009,70.14531
bgr,2010,76.67294
bgr,2011,73.14609
bgr,2012,74.35565
bgr,2013,70.47293
bgr,2014,54.23827
bgr,2015,46.53869
bgr,2016,47.27546
bgr,2017,44.02753
bgr,2018,41.86224
bgr,2019,39.51651
bgr,2020,38.07298
bgr,2021,36.44902
bhr,2000,22.43996
bhr,2001,12.27041
bhr,2002,17.90493
bhr,2003,11.00675
bhr,2004,21.06508
bhr,2005,24.76157
bhr,2006,22.94848
bhr,2007,19.96908
bhr,2008,22.4779
bhr,2009,19.8925
bhr,2010,22.25258
bhr,2011,35.42853
bhr,2012,24.51088
bhr,2013,14.7672
bhr,2014,20.8387
bhr,2015,19.76067
bhr,2016,19.76067
bhr,2017,19.76067
bhr,2018,19.3064
bhr,2019,18.85213
bhr,2020,18.39786
bhr,2021,17.26219
bhs,2000,6.49345
bhs,2001,3.91007
bhs,2002,10.86654
bhs,2003,8.16482
bhs,2004,10.60097
bhs,2005,11.98921
bhs,2006,5.08235
bhs,2007,12.76441
bhs,2008,16.04337
bhs,2009,19.34066
bhs,2010,19.45055
bhs,2011,11.95363
bhs,2012,18.00861
bhs,2013,6.97021
bhs,2014,8.88889
bhs,2015,10.85506
bhs,2016,9.92463
bhs,2017,9.61448
bhs,2018,8.99419
bhs,2019,8.99419
bhs,2020,8.68405
bhs,2021,8.68405
bih,2000,24.98098
bih,2001,24.78623
bih,2002,24.64962
bih,2003,26.19624
bih,2004,26.84136
bih,2005,27.61824
bih,2006,25.45243
bih,2007,21.99177
bih,2008,20.51014
bih,2009,17.91876
bih,2010,16.10235
bih,2011,14.50107
bih,2012,11.69036
bih,2013,12.01776
bih,2014,11.31658
bih,2015,10.40378
bih,2016,10.34808
bih,2017,10.24565
bih,2018,10.3608
bih,2019,10.43082
bih,2020,9.82925
bih,2021,9.43549
blr,2000,147.19325
blr,2001,146.98512
blr,2002,140.73059
blr,2003,131.39802
blr,2004,122.85161
blr,2005,114.75132
blr,2006,107.90886
blr,2007,103.37711
blr,2008,101.41684
blr,2009,97.70902
blr,2010,94.83731
blr,2011,85.60456
blr,2012,78.74426
blr,2013,74.01415
blr,2014,68.97343
blr,2015,64.3519
blr,2016,60.23424
blr,2017,55.70878
blr,2018,46.1241
blr,2019,39.27828
blr,2020,34.98312
blr,2021,30.87169
blz,2000,5.96833
blz,2001,14.79726
blz,2002,18.21041
blz,2003,5.95849
blz,2004,5.92888
blz,2005,12.94028
blz,2006,9.13707
blz,2007,14.64198
blz,2008,19.23388
blz,2009,15.89208
blz,2010,18.81145
blz,2011,18.55714
blz,2012,11.7798
blz,2013,12.33173
blz,2014,7.86907
blz,2015,10.11711
blz,2016,9.86667
blz,2017,8.32345
blz,2018,8.08564
blz,2019,8.08564
blz,2020,7.13438
blz,2021,6.42095
bol,2000,1080.30706
bol,2001,998.90315
bol,2002,906.70298
bol,2003,818.15502
bol,2004,772.62463
bol,2005,707.52003
bol,2006,647.4645
bol,2007,616.63093
bol,2008,569.91517
bol,2009,523.91226
bol,2010,499.76069
bol,2011,448.96557
bol,2012,422.68856
bol,2013,409.12277
bol,2014,448.88197
bol,2015,475.3155
bol,2016,504.76257
bol,2017,529.69559
bol,2018,538.69548
bol,2019,546.13146
bol,2020,528.10322
bol,2021,512.09809
bra,2000,8900.19209
bra,2001,9365.35507
bra,2002,8400.55224
bra,2003,7560.04467
bra,2004,6770.78032
bra,2005,6517.04608
bra,2006,5960.26654
bra,2007,5443.7903
bra,2008,5348.14118
bra,2009,4887.66924
bra,2010,4771.73559
bra,2011,4563.60794
bra,2012,4473.51857
bra,2013,4042.40861
bra,2014,4053.48385
bra,2015,4013.22715
bra,2016,4088.7481
bra,2017,3724.78477
bra,2018,3710.27836
bra,2019,3759.26378
bra,2020,3674.32768
bra,2021,3511.60355
brb,2000,4.20184
brb,2001,7.5184
brb,2002,1.8983
brb,2003,2.25755
brb,2004,7.19988
brb,2005,8.11101
brb,2006,13.33333
brb,2007,11.25
brb,2008,7.41176
brb,2009,15
brb,2010,9.27273
brb,2011,5.91964
brb,2012,6.18182
brb,2013,5
brb,2014,5.22592
brb,2015,5.22592
brb,2016,4.87753
brb,2017,4.87753
brb,2018,4.87753
brb,2019,4.52913
brb,2020,4.18074
brb,2021,4.18074
brn,2000,8.25203
brn,2001,5.34897
brn,2002,5.41667
brn,2003,7.19508
brn,2004,6.87901
brn,2005,6.26952
brn,2006,11.66667
brn,2007,8.63958
brn,2008,12
brn,2009,6.57895
brn,2010,11.31746
brn,2011,8.81576
brn,2012,17.59358
brn,2013,9.225
brn,2014,10.43137
brn,2015,9.27213
brn,2016,23.75
brn,2017,14.48243
brn,2018,14.10131
brn,2019,13.33908
brn,2020,12.95796
brn,2021,12.95796
btn,2000,45.23443
btn,2001,40.6637
btn,2002,36.30275
btn,2003,31.81902
btn,2004,28.2538
btn,2005,25.46476
btn,2006,23.25739
btn,2007,22.91845
btn,2008,21.94927
btn,2009,19.72617
btn,2010,19.17762
btn,2011,17.14568
btn,2012,14.56477
btn,2013,13.82643
btn,2014,13.74963
btn,2015,16.20637
btn,2016,17.94123
btn,2017,18.8157
btn,2018,19.88047
btn,2019,19.4713
btn,2020,17.49182
btn,2021,16.43358
bwa,2000,110.6224
bwa,2001,108.27121
bwa,2002,105.11965
bwa,2003,103.39115
bwa,2004,99.22692
bwa,2005,93.00803
bwa,2006,91.46872
bwa,2007,93.76701
bwa,2008,96.21165
bwa,2009,94.49518
bwa,2010,91.682
bwa,2011,97.42864
bwa,2012,97.06326
bwa,2013,91.12353
bwa,2014,87.20311
bwa,2015,80.22368
bwa,2016,75.51706
bwa,2017,69.69124
bwa,2018,66.56451
bwa,2019,64.35489
bwa,2020,64.03996
bwa,2021,57.33664
caf,2000,308.01525
caf,2001,308.81491
caf,2002,354.27997
caf,2003,342.49451
caf,2004,328.70674
caf,2005,269.45401
caf,2006,328.44467
caf,2007,347.68351
caf,2008,302.64543
caf,2009,402.46826
caf,2010,432.17467
caf,2011,464.40528
caf,2012,422.00268
caf,2013,390.68013
caf,2014,487.46848
caf,2015,496.17667
caf,2016,488.67885
caf,2017,479.02814
caf,2018,475.31228
caf,2019,477.95322
caf,2020,486.38367
caf,2021,479.61663
can,2000,286.11213
can,2001,263.59854
can,2002,254.55514
can,2003,241.82738
can,2004,239.48279
can,2005,238.81291
can,2006,238.81291
can,2007,240.15268
can,2008,245.84667
can,2009,246.51655
can,2010,245.17679
can,2011,238.81291
can,2012,233.7888
can,2013,233.7888
can,2014,229.09962
can,2015,232.44903
can,2016,226.75504
can,2017,222.06586
can,2018,223.07069
can,2019,216.37187
can,2020,203.30917
can,2021,200.62964
che,2000,57.93496
che,2001,51.54689
che,2002,52.19336
che,2003,45.51069
che,2004,45.52926
che,2005,34.74122
che,2006,48.5707
che,2007,34.89706
che,2008,36.5194
che,2009,30.53059
che,2010,25.85537
che,2011,36.8931
che,2012,32.28701
che,2013,34.85455
che,2014,35.17124
che,2015,33.46363
che,2016,18.7636
che,2017,29.7894
che,2018,28.96951
che,2019,28.42291
che,2020,27.05643
che,2021,26.50983
chl,2000,252.55424
chl,2001,226.56816
chl,2002,272.11115
chl,2003,243.60744
chl,2004,229.95377
chl,2005,183.15176
chl,2006,219.81197
chl,2007,179.35344
chl,2008,176.17722
chl,2009,176.85184
chl,2010,173.71012
chl,2011,179.75795
chl,2012,177.66846
chl,2013,163.15326
chl,2014,155.42679
chl,2015,168.72277
chl,2016,160.46263
chl,2017,147.9395
chl,2018,137.44057
chl,2019,131.23666
chl,2020,125.74858
chl,2021,121.93078
chn,2000,27240.17355
chn,2001,28313.20613
chn,2002,26335.82532
chn,2003,25389.83011
chn,2004,24118.79287
chn,2005,22753.40423
chn,2006,21034.62178
chn,2007,19287.12063
chn,2008,17945.46974
chn,2009,17748.39645
chn,2010,18102.16854
chn,2011,18082.03262
chn,2012,17378.18049
chn,2013,17591.21967
chn,2014,15908.82813
chn,2015,15679.07116
chn,2016,13984.8417
chn,2017,13596.7041
chn,2018,13185.26715
chn,2019,11091.45073
chn,2020,10056.77491
chn,2021,8335.85732
civ,2000,1432.22649
civ,2001,1357.67261
civ,2002,1284.3629
civ,2003,1151.33255
civ,2004,925.50131
civ,2005,1140.08671
civ,2006,1141.78814
civ,2007,1286.91984
civ,2008,877.21369
civ,2009,949.2739
civ,2010,911.64715
civ,2011,1151.07831
civ,2012,1561.773
civ,2013,1810.31364
civ,2014,2213.05361
civ,2015,2431.29778
civ,2016,2339.17397
civ,2017,2222.49437
civ,2018,2087.91433
civ,2019,1941.34787
civ,2020,1867.93689
civ,2021,1807.20237
cmr,2000,2073.61095
cmr,2001,1659.79336
cmr,2002,2015.94979
cmr,2003,1925.01388
cmr,2004,1870.73767
cmr,2005,1887.63935
cmr,2006,1971.67515
cmr,2007,1737.98578
cmr,2008,1886.94736
cmr,2009,2669.83611
cmr,2010,2700.4552
cmr,2011,2757.51691
cmr,2012,2862.13285
cmr,2013,2266.62156
cmr,2014,2163.33949
cmr,2015,2465.85068
cmr,2016,2366.82636
cmr,2017,2301.08819
cmr,2018,2203.26666
cmr,2019,2130.25907
cmr,2020,2031.26393
cmr,2021,1940.41238
cod,2000,4922.90158
cod,2001,4050.92917
cod,2002,3950.4939
cod,2003,3798.12786
cod,2004,4240.96286
cod,2005,3309.7618
cod,2006,3994.54879
cod,2007,3435.01601
cod,2008,4061.42386
cod,2009,6232.08119
cod,2010,6834.80292
cod,2011,7609.63459
cod,2012,8639.81689
cod,2013,7888.04262
cod,2014,8284.39351
cod,2015,9706.27542
cod,2016,9308.50396
cod,2017,8682.73374
cod,2018,7974.67183
cod,2019,7528.65541
cod,2020,8032.90554
cod,2021,7964.96006
cog,2000,309.14437
cog,2001,307.29269
cog,2002,330.18147
cog,2003,320.79315
cog,2004,303.89376
cog,2005,295.77952
cog,2006,287.25025
cog,2007,277.47938
cog,2008,272.33225
cog,2009,290.87153
cog,2010,278.35353
cog,2011,273.84031
cog,2012,272.98162
cog,2013,292.34762
cog,2014,286.20931
cog,2015,264.94696
cog,2016,240.13638
cog,2017,210.05018
cog,2018,188.10999
cog,2019,170.8675
cog,2020,167.76694
cog,2021,158.38736
cok,2000,0.54195
cok,2001,0.54327
cok,2002,0.54457
cok,2003,0.36371
cok,2004,0.54615
cok,2005,0.36425
cok,2006,0.36638
cok,2007,0.36876
cok,2008,0.37147
cok,2009,0.18425
cok,2010,0.18478
cok,2011,0.18612
cok,2012,0.18681
cok,2013,0.18752
cok,2014,0.18808
cok,2015,0.37736
cok,2016,0.37854
cok,2017,0.18984
cok,2018,0.19032
cok,2019,0.1907
cok,2020,0.19067
cok,2021,0.19041
col,2000,1649.78824
col,2001,1622.67003
col,2002,1503.46072
col,2003,1451.46004
col,2004,1521.25363
col,2005,1352.49825
col,2006,1252.30102
col,2007,1334.49435
col,2008,1186.53197
col,2009,1356.31847
col,2010,1248.27573
col,2011,1154.73855
col,2012,1133.64705
col,2013,1190.99225
col,2014,1152.81925
col,2015,1038.15248
col,2016,1038.54347
col,2017,1002.23364
col,2018,966.13013
col,2019,936.42209
col,2020,907.33297
col,2021,881.75105
com,2000,76.65991
com,2001,73.20918
com,2002,70.42332
com,2003,67.89801
com,2004,65.94867
com,2005,64.16707
com,2006,61.1589
com,2007,59.44039
com,2008,56.76859
com,2009,56.21601
com,2010,55.50222
com,2011,54.61591
com,2012,50.14006
com,2013,47.98581
com,2014,50.05444
com,2015,47.26702
com,2016,44.89749
com,2017,42.59259
com,2018,39.76688
com,2019,37.65027
com,2020,36.5682
com,2021,35.36337
cpv,2000,14.74394
cpv,2001,13.16703
cpv,2002,16.38068
cpv,2003,17.72534
cpv,2004,18.19705
cpv,2005,17.92394
cpv,2006,17.40493
cpv,2007,17.39229
cpv,2008,17.40358
cpv,2009,17.42358
cpv,2010,17.69486
cpv,2011,17.37362
cpv,2012,17.43658
cpv,2013,15.66073
cpv,2014,14.09925
cpv,2015,13.38178
cpv,2016,12.29889
cpv,2017,11.81759
cpv,2018,11.43994
cpv,2019,10.25506
cpv,2020,9.7077
cpv,2021,9.01354
cri,2000,115.94416
cri,2001,98.21537
cri,2002,83.66155
cri,2003,69.63594
cri,2004,104.199
cri,2005,56.25878
cri,2006,91.10919
cri,2007,51.31558
cri,2008,75.99603
cri,2009,83.26058
cri,2010,72.89048
cri,2011,68.34229
cri,2012,69.65735
cri,2013,62.20732
cri,2014,48.66495
cri,2015,52.00296
cri,2016,49.7199
cri,2017,46.42215
cri,2018,44.64644
cri,2019,43.37808
cri,2020,41.34869
cri,2021,38.30462
cub,2000,173.44569
cub,2001,164.03802
cub,2002,164.15972
cub,2003,162.46704
cub,2004,143.80528
cub,2005,131.88237
cub,2006,117.28255
cub,2007,125.56434
cub,2008,125.23121
cub,2009,130.24316
cub,2010,134.8414
cub,2011,127.11032
cub,2012,115.20661
cub,2013,120.03659
cub,2014,132.54512
cub,2015,122.01912
cub,2016,111.04984
cub,2017,110.78695
cub,2018,104.86251
cub,2019,100.71541
cub,2020,92.12498
cub,2021,85.01565
cyp,2000,2.78253
cyp,2001,2.96539
cyp,2002,3.14369
cyp,2003,3.075
cyp,2004,3.3285
cyp,2005,3.5853
cyp,2006,3.67259
cyp,2007,4.08401
cyp,2008,4.10522
cyp,2009,4.51
cyp,2010,4.67349
cyp,2011,5.59069
cyp,2012,3.69643
cyp,2013,5.14286
cyp,2014,5.33333
cyp,2015,6.66667
cyp,2016,5
cyp,2017,5.77779
cyp,2018,5.77779
cyp,2019,5.77779
cyp,2020,5.77779
cyp,2021,5.41668
cze,2000,59.88959
cze,2001,59.73461
cze,2002,67.06104
cze,2003,54.33636
cze,2004,63.56932
cze,2005,48.58806
cze,2006,69.59019
cze,2007,51.32669
cze,2008,33.9281
cze,2009,47.69043
cze,2010,49.33701
cze,2011,47.98022
cze,2012,47.14667
cze,2013,44.12438
cze,2014,50.82089
cze,2015,54.69597
cze,2016,40.88839
cze,2017,44.3437
cze,2018,45.6373
cze,2019,43.99763
cze,2020,41.53814
cze,2021,39.07864
deu,2000,568.53487
deu,2001,538.90263
deu,2002,467.26345
deu,2003,451.40895
deu,2004,445.36654
deu,2005,450.3048
deu,2006,406.2613
deu,2007,408.79498
deu,2008,423.75678
deu,2009,380.09362
deu,2010,339.99047
deu,2011,374.97577
deu,2012,336.37687
deu,2013,358.99002
deu,2014,325.34316
deu,2015,329.88733
deu,2016,318.39582
deu,2017,342.26167
deu,2018,335.12528
deu,2019,323.70704
deu,2020,312.85971
deu,2021,299.72874
dji,2000,63.14626
dji,2001,67.62483
dji,2002,71.15621
dji,2003,73.01815
dji,2004,74.0166
dji,2005,72.07879
dji,2006,69.72678
dji,2007,68.42065
dji,2008,71.06354
dji,2009,66.54395
dji,2010,63.49669
dji,2011,60.6857
dji,2012,58.03332
dji,2013,60.12902
dji,2014,57.21291
dji,2015,56.48247
dji,2016,51.88284
dji,2017,49.84719
dji,2018,46.92508
dji,2019,43.08657
dji,2020,40.82872
dji,2021,39.40202
dma,2000,2.14096
dma,2001,1.84005
dma,2002,3.1376
dma,2003,4.18875
dma,2004,3.35784
dma,2005,3.61121
dma,2006,0.61826
dma,2007,2.92019
dma,2008,2.42196
dma,2009,3.34414
dma,2010,0.63577
dma,2011,2.60036
dma,2012,2.43279
dma,2013,1.8254
dma,2014,1.26038
dma,2015,2.01727
dma,2016,1.82271
dma,2017,2.12649
dma,2018,2.12649
dma,2019,2.12649
dma,2020,2.12649
dma,2021,2.12649
dnk,2000,41.18834
dnk,2001,47.36748
dnk,2002,41.22697
dnk,2003,35.02077
dnk,2004,27.06351
dnk,2005,32.66258
dnk,2006,35.77199
dnk,2007,33.07406
dnk,2008,27.55983
dnk,2009,34.90206
dnk,2010,26.94256
dnk,2011,25.61206
dnk,2012,22.28582
dnk,2013,21.28795
dnk,2014,19.62483
dnk,2015,19.95745
dnk,2016,20.29007
dnk,2017,22.28582
dnk,2018,22.61844
dnk,2019,22.95107
dnk,2020,22.61844
dnk,2021,21.9532
dom,2000,184.21816
dom,2001,176.04778
dom,2002,170.68671
dom,2003,169.68922
dom,2004,165.08021
dom,2005,160.89897
dom,2006,156.84994
dom,2007,146.23135
dom,2008,141.83528
dom,2009,148.5467
dom,2010,164.89251
dom,2011,179.86821
dom,2012,194.2956
dom,2013,215.14505
dom,2014,238.94731
dom,2015,252.95727
dom,2016,275.22144
dom,2017,298.52056
dom,2018,315.57197
dom,2019,338.7357
dom,2020,331.05209
dom,2021,318.11451
dza,2000,1146.3396
dza,2001,1170.23484
dza,2002,1112.74167
dza,2003,1019.66588
dza,2004,1065.43432
dza,2005,1105.23451
dza,2006,1128.50247
dza,2007,1185.57859
dza,2008,1289.34817
dza,2009,1310.18401
dza,2010,1348.31159
dza,2011,1387.4389
dza,2012,1448.72589
dza,2013,1583.52507
dza,2014,1667.79754
dza,2015,1765.67516
dza,2016,1788.16537
dza,2017,1680.12003
dza,2018,1516.96184
dza,2019,1369.91265
dza,2020,1275.05972
dza,2021,1214.57002
ecu,2000,892.80081
ecu,2001,843.57415
ecu,2002,804.1565
ecu,2003,771.09653
ecu,2004,740.39799
ecu,2005,713.87735
ecu,2006,689.1732
ecu,2007,665.01399
ecu,2008,641.76302
ecu,2009,617.60382
ecu,2010,593.26296
ecu,2011,569.46705
ecu,2012,547.85091
ecu,2013,517.69732
ecu,2014,486.09053
ecu,2015,471.50466
ecu,2016,366.31804
ecu,2017,389.36733
ecu,2018,368.7825
ecu,2019,345.05761
ecu,2020,322.90275
ecu,2021,302.31792
egy,2000,3805.43793
egy,2001,3772.41907
egy,2002,3597.07993
egy,2003,3455.53494
egy,2004,3234.75271
egy,2005,2994.24305
egy,2006,2961.2661
egy,2007,3021.85438
egy,2008,3142.53713
egy,2009,3179.19915
egy,2010,3180.1301
egy,2011,3272.15167
egy,2012,3293.31
egy,2013,3346.66435
egy,2014,3342.18627
egy,2015,3301.35478
egy,2016,3263.71649
egy,2017,3002.46432
egy,2018,2879.65428
egy,2019,2758.90061
egy,2020,2584.31918
egy,2021,2479.08204
eri,2000,402.70193
eri,2001,372.53183
eri,2002,345.74215
eri,2003,330.73531
eri,2004,315.61787
eri,2005,313.72694
eri,2006,303.6174
eri,2007,295.08366
eri,2008,307.83941
eri,2009,294.72454
eri,2010,281.44104
eri,2011,268.03
eri,2012,257.47143
eri,2013,247.07034
eri,2014,233.99776
eri,2015,223.86022
eri,2016,227.84439
eri,2017,215.46122
eri,2018,202.49694
eri,2019,183.60232
eri,2020,177.77321
eri,2021,174.33341
esp,2000,229.58483
esp,2001,265.98204
esp,2002,277.79213
esp,2003,273.26609
esp,2004,280.49386
esp,2005,280.86006
esp,2006,281.32932
esp,2007,278.01211
esp,2008,278.16374
esp,2009,291.5541
esp,2010,270.52781
esp,2011,228.67046
esp,2012,262.4232
esp,2013,246.06441
esp,2014,224.73526
esp,2015,207.7581
esp,2016,231.50498
esp,2017,210.09739
esp,2018,200.89873
esp,2019,187.65266
esp,2020,175.14248
esp,2021,166.31177
est,2000,8.65482
est,2001,15.27463
est,2002,11.31808
est,2003,10.61429
est,2004,11.30824
est,2005,16.89547
est,2006,10.8477
est,2007,11.01804
est,2008,10.00543
est,2009,11.9808
est,2010,9.74169
est,2011,9.59259
est,2012,8.37531
est,2013,4.99894
est,2014,12.57326
est,2015,12.65812
est,2016,2.09524
est,2017,7.74317
est,2018,7.00573
est,2019,6.637
est,2020,6.26828
est,2021,5.89956
eth,2000,14987.52313
eth,2001,14335.30516
eth,2002,13693.31076
eth,2003,12734.90558
eth,2004,11664.61349
eth,2005,11229.70454
