geo,time,diarrhoeal_deaths_in_children_1_59_months_total_deaths
are,2009,2.11786
are,2010,2.35306
are,2011,2.50501
are,2012,2.40051
are,2013,2.28534
are,2014,2.15169
are,2015,2.01139
are,2016,1.84291
are,2017,1.67186
are,2018,1.51739
are,2019,1.34941
are,2020,1.1823
are,2021,1.20224
arg,2000,294.68159
arg,2001,305.29081
arg,2002,312.42858
arg,2003,213.37778
arg,2004,166.50269
arg,2005,182.16694
arg,2006,212.84216
arg,2007,131.46068
arg,2008,162.48788
arg,2009,156.52699
arg,2010,179.58457
arg,2011,126.27067
arg,2012,100.32982
arg,2013,118.20034
arg,2014,116.99838
arg,2015,91.96211
arg,2016,81.7641
arg,2017,79.56304
arg,2018,66.11354
arg,2019,49.84228
arg,2020,39.45188
arg,2021,31.06572
arm,2000,88.87456
arm,2001,69.93002
arm,2002,56.05354
arm,2003,44.60922
arm,2004,36.07905
arm,2005,32.6047
arm,2006,30.06194
arm,2007,24.33129
arm,2008,22.99877
arm,2009,20.96663
arm,2010,21.12592
arm,2011,19.02288
arm,2012,17.09737
arm,2013,16.31731
arm,2014,14.52698
arm,2015,13.81663
arm,2016,11.56038
arm,2017,10.30185
arm,2018,8.66108
arm,2019,7.56205
arm,2020,6.54468
arm,2021,5.65332
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0.59162
atg,2008,0
atg,2009,0
atg,2010,0.17822
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0
atg,2021,0
aus,2000,1.55846
aus,2001,7.03321
aus,2002,2.9484
aus,2003,1.44115
aus,2004,2.9025
aus,2005,3.39563
aus,2006,9.70504
aus,2007,1.41319
aus,2008,0
aus,2009,8.7678
aus,2010,1.62946
aus,2011,1.68866
aus,2012,0
aus,2013,9.80763
aus,2014,4.25618
aus,2015,7.9291
aus,2016,1.44214
aus,2017,4.32884
aus,2018,4.24069
aus,2019,4.40719
aus,2020,4.18193
aus,2021,3.96647
aut,2000,1.31128
aut,2001,0
aut,2002,0
aut,2003,3.10264
aut,2004,0
aut,2005,1.40217
aut,2006,1.26352
aut,2007,2.8697
aut,2008,1.37116
aut,2009,0
aut,2010,1.01909
aut,2011,2.26654
aut,2012,2.84023
aut,2013,1.2021
aut,2014,0
aut,2015,0
aut,2016,0
aut,2017,0
aut,2018,0
aut,2019,0
aut,2020,0
aut,2021,0
aze,2000,1474.10328
aze,2001,1266.32831
aze,2002,1089.72285
aze,2003,938.50674
aze,2004,837.41156
aze,2005,767.78294
aze,2006,698.12804
aze,2007,632.48452
aze,2008,580.28828
aze,2009,526.47109
aze,2010,479.51729
aze,2011,455.391
aze,2012,426.37328
aze,2013,367.35001
aze,2014,320.72615
aze,2015,261.12752
aze,2016,204.7407
aze,2017,169.31787
aze,2018,130.37164
aze,2019,111.44606
aze,2020,100.81729
aze,2021,83.64709
bdi,2000,4126.75976
bdi,2001,4174.59964
bdi,2002,3907.71366
bdi,2003,4448.39957
bdi,2004,5245.02697
bdi,2005,4821.68972
bdi,2006,5114.27147
bdi,2007,5155.84376
bdi,2008,5014.89748
bdi,2009,4654.52932
bdi,2010,4402.50208
bdi,2011,4221.60432
bdi,2012,4246.95608
bdi,2013,3799.32039
bdi,2014,3211.53933
bdi,2015,2904.30538
bdi,2016,2630.89083
bdi,2017,2375.80368
bdi,2018,2100.40134
bdi,2019,1862.04622
bdi,2020,1743.03719
bdi,2021,1663.13262
bel,2000,4.63461
bel,2001,2.81276
bel,2002,1.45128
bel,2003,6.18965
bel,2004,9.20967
bel,2005,6.23195
bel,2006,4.16903
bel,2007,1.50342
bel,2008,3.10709
bel,2009,1.50152
bel,2010,0
bel,2011,1.51821
bel,2012,0
bel,2013,2.77209
bel,2014,1.51309
bel,2015,0
bel,2016,2.97094
bel,2017,1.42942
bel,2018,1.40245
bel,2019,1.37548
bel,2020,1.34177
bel,2021,1.30131
ben,2000,5186.50954
ben,2001,4484.85012
ben,2002,4109.93429
ben,2003,3791.87101
ben,2004,3354.24676
ben,2005,2967.43188
ben,2006,3080.45312
ben,2007,3166.16877
ben,2008,3682.47641
ben,2009,4001.2657
ben,2010,4287.72151
ben,2011,4581.7772
ben,2012,4348.88803
ben,2013,4319.14442
ben,2014,4165.62687
ben,2015,4179.31561
ben,2016,3807.47502
ben,2017,3751.84082
ben,2018,3760.94986
ben,2019,3524.31151
ben,2020,3430.81866
ben,2021,3156.55982
bfa,2000,5784.31731
bfa,2001,5351.5141
bfa,2002,5554.5938
bfa,2003,5902.57662
bfa,2004,6811.77919
bfa,2005,7283.18659
bfa,2006,7665.66954
bfa,2007,6990.01243
bfa,2008,5825.36832
bfa,2009,5309.69261
bfa,2010,4992.42662
bfa,2011,5142.34427
bfa,2012,5094.52244
bfa,2013,6034.6357
bfa,2014,6316.37158
bfa,2015,7076.49912
bfa,2016,7415.43524
bfa,2017,7170.95264
bfa,2018,6696.24863
bfa,2019,6340.82532
bfa,2020,5854.25936
bfa,2021,5445.94531
bgd,2000,34942.56269
bgd,2001,31390.90505
bgd,2002,25569.49812
bgd,2003,23010.6207
bgd,2004,20074.00653
bgd,2005,19894.66644
bgd,2006,18055.46793
bgd,2007,15428.47343
bgd,2008,13516.31477
bgd,2009,13657.17362
bgd,2010,12439.22261
bgd,2011,10543.88685
bgd,2012,9735.72701
bgd,2013,7232.17902
bgd,2014,6423.51065
bgd,2015,5956.99977
bgd,2016,7040.66511
bgd,2017,7155.5228
bgd,2018,7058.51849
bgd,2019,6874.62807
bgd,2020,6222.17821
bgd,2021,5722.80966
bgr,2000,35.73135
bgr,2001,14.14027
bgr,2002,28.50965
bgr,2003,17.14082
bgr,2004,12.80811
bgr,2005,16.25989
bgr,2006,17.2117
bgr,2007,9.24616
bgr,2008,11.36413
bgr,2009,8.61288
bgr,2010,8.12051
bgr,2011,9.13556
bgr,2012,11.49945
bgr,2013,12.1234
bgr,2014,12.83072
bgr,2015,4.81454
bgr,2016,8.12082
bgr,2017,7.5629
bgr,2018,7.19095
bgr,2019,6.78801
bgr,2020,6.54005
bgr,2021,6.26109
bhr,2000,1.42062
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,1.33806
bhr,2005,2.64097
bhr,2006,1.3248
bhr,2007,1.5141
bhr,2008,1.53917
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,1.25675
bhr,2014,0
bhr,2015,0.4239
bhr,2016,0.4239
bhr,2017,0.4239
bhr,2018,0.41415
bhr,2019,0.40441
bhr,2020,0.39466
bhr,2021,0.3703
bhs,2000,1.91328
bhs,2001,0
bhs,2002,1.86713
bhs,2003,0
bhs,2004,1.57799
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,1.68298
bhs,2013,2.69409
bhs,2014,3.55556
bhs,2015,2.63412
bhs,2016,2.40834
bhs,2017,2.33308
bhs,2018,2.18256
bhs,2019,2.18256
bhs,2020,2.1073
bhs,2021,2.1073
bih,2000,2.46317
bih,2001,2.34519
bih,2002,2.26773
bih,2003,2.36713
bih,2004,2.48422
bih,2005,2.49415
bih,2006,2.26765
bih,2007,1.86128
bih,2008,1.6352
bih,2009,1.33984
bih,2010,1.13985
bih,2011,0.97828
bih,2012,0.7586
bih,2013,0.75331
bih,2014,0.69083
bih,2015,0.62427
bih,2016,0.6089
bih,2017,0.59505
bih,2018,0.58783
bih,2019,0.57865
bih,2020,0.53278
bih,2021,0.49725
blr,2000,21.44108
blr,2001,19.08627
blr,2002,16.21252
blr,2003,13.43528
blr,2004,11.17504
blr,2005,9.22478
blr,2006,7.56406
blr,2007,6.263
blr,2008,5.34663
blr,2009,4.5586
blr,2010,3.8636
blr,2011,3.1979
blr,2012,2.69258
blr,2013,2.34518
blr,2014,2.03586
blr,2015,1.76077
blr,2016,1.53624
blr,2017,1.30764
blr,2018,1.03684
blr,2019,0.8154
blr,2020,0.6638
blr,2021,0.53874
blz,2000,7.37187
blz,2001,7.26858
blz,2002,2.60547
blz,2003,10.57387
blz,2004,9.30388
blz,2005,12.14447
blz,2006,10.63092
blz,2007,11.31021
blz,2008,9.16546
blz,2009,9.74889
blz,2010,4.0317
blz,2011,7.15426
blz,2012,2.61025
blz,2013,0.76705
blz,2014,0.93617
blz,2015,4.70194
blz,2016,4.40917
blz,2017,3.05093
blz,2018,2.96376
blz,2019,2.96376
blz,2020,2.61508
blz,2021,2.35357
bol,2000,2843.55658
bol,2001,2493.38328
bol,2002,2181.21218
bol,2003,1877.74262
bol,2004,1739.4763
bol,2005,1554.2639
bol,2006,1390.71444
bol,2007,1278.8492
bol,2008,1018.7958
bol,2009,878.86771
bol,2010,810.83307
bol,2011,690.50817
bol,2012,647.61617
bol,2013,631.34032
bol,2014,631.4968
bol,2015,587.2092
bol,2016,559.78263
bol,2017,546.46967
bol,2018,506.12404
bol,2019,474.62774
bol,2020,438.03988
bol,2021,410.57031
bra,2000,8568.17655
bra,2001,7498.51699
bra,2002,6881.40253
bra,2003,5750.88226
bra,2004,4870.51112
bra,2005,4527.56105
bra,2006,3881.68763
bra,2007,2730.1698
bra,2008,2372.80542
bra,2009,1925.05991
bra,2010,1569.95002
bra,2011,1153.84088
bra,2012,1183.5655
bra,2013,1155.05598
bra,2014,989.26057
bra,2015,915.48815
bra,2016,972.13233
bra,2017,881.53254
bra,2018,878.09935
bra,2019,889.69257
bra,2020,869.59102
bra,2021,831.07964
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0.30376
brb,2005,1.92555
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brb,2018,0
brb,2019,0
brb,2020,0
brb,2021,0
brn,2000,0.85366
brn,2001,0
brn,2002,0.97222
brn,2003,0
brn,2004,1.15226
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,2.78847
brn,2015,0
brn,2016,2.375
brn,2017,1.69508
brn,2018,1.65048
brn,2019,1.56126
brn,2020,1.51665
brn,2021,1.51665
btn,2000,155.78956
btn,2001,137.90975
btn,2002,121.64516
btn,2003,101.59026
btn,2004,89.43748
btn,2005,78.12541
btn,2006,71.35854
btn,2007,61.33597
btn,2008,53.08832
btn,2009,49.29057
btn,2010,43.22336
btn,2011,38.95077
btn,2012,38.26555
btn,2013,35.15626
btn,2014,31.86324
btn,2015,29.76114
btn,2016,27.32516
btn,2017,24.22813
btn,2018,21.22634
btn,2019,18.26103
btn,2020,16.0012
btn,2021,14.56536
bwa,2000,371.54611
bwa,2001,361.57859
bwa,2002,347.72036
bwa,2003,342.21518
bwa,2004,327.30588
bwa,2005,303.18154
bwa,2006,293.55722
bwa,2007,299.03443
bwa,2008,306.79448
bwa,2009,296.72488
bwa,2010,283.8107
bwa,2011,298.66562
bwa,2012,258.87944
bwa,2013,234.02147
bwa,2014,218.29498
bwa,2015,199.53669
bwa,2016,187.55624
bwa,2017,171.41378
bwa,2018,162.38526
bwa,2019,156.30093
bwa,2020,159.66786
bwa,2021,137.12592
caf,2000,2141.58383
caf,2001,2117.08001
caf,2002,2133.65185
caf,2003,1980.98292
caf,2004,1831.94855
caf,2005,1572.56307
caf,2006,1698.58063
caf,2007,1765.25623
caf,2008,1654.62111
caf,2009,1962.89297
caf,2010,2072.25045
caf,2011,2181.4836
caf,2012,2117.64475
caf,2013,2125.613
caf,2014,2238.92917
caf,2015,2225.92775
caf,2016,2152.18401
caf,2017,2117.51628
caf,2018,2074.20194
caf,2019,2024.88477
caf,2020,2015.227
caf,2021,1956.28507
can,2000,8.17865
can,2001,5.92206
can,2002,5.71889
can,2003,5.43294
can,2004,5.38027
can,2005,5.36522
can,2006,5.36522
can,2007,5.39532
can,2008,5.52324
can,2009,5.53829
can,2010,5.50819
can,2011,5.36522
can,2012,5.25234
can,2013,5.25234
can,2014,5.147
can,2015,5.22225
can,2016,5.09432
can,2017,4.98897
can,2018,5.01155
can,2019,4.86105
can,2020,4.56758
can,2021,4.50738
che,2000,1.5676
che,2001,1.23252
che,2002,0
che,2003,1.67578
che,2004,1.31028
che,2005,1.33018
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,1.80522
che,2011,0
che,2012,1.28781
che,2013,0
che,2014,1.30225
che,2015,0
che,2016,0
che,2017,0.41731
che,2018,0.40583
che,2019,0.39817
che,2020,0.37903
che,2021,0.37137
chl,2000,24.54762
chl,2001,13.58636
chl,2002,18.05076
chl,2003,24.48805
chl,2004,11.85118
chl,2005,8.63602
chl,2006,3.26351
chl,2007,5.58422
chl,2008,10.03367
chl,2009,6.70075
chl,2010,3.58964
chl,2011,1.18617
chl,2012,0
chl,2013,2.52125
chl,2014,5.61704
chl,2015,7.29245
chl,2016,3.6479
chl,2017,5.00895
chl,2018,4.65347
chl,2019,4.44342
chl,2020,4.25761
chl,2021,4.12834
chn,2000,27167.69024
chn,2001,24499.89702
chn,2002,21896.69855
chn,2003,20242.89943
chn,2004,18158.04276
chn,2005,15980.83094
chn,2006,13635.27283
chn,2007,11664.09611
chn,2008,10183.49559
chn,2009,9368.1707
chn,2010,8308.21347
chn,2011,7566.56762
chn,2012,6938.71206
chn,2013,6932.19399
chn,2014,6027.02458
chn,2015,5597.70682
chn,2016,4992.83665
chn,2017,4854.26492
chn,2018,4707.37462
chn,2019,3959.84496
chn,2020,3590.44731
chn,2021,2976.04916
civ,2000,8070.01775
civ,2001,7446.97829
civ,2002,6910.99376
civ,2003,6136.53988
civ,2004,5141.66263
civ,2005,5828.75638
civ,2006,5869.20655
civ,2007,6014.02212
civ,2008,4685.1743
civ,2009,4641.14011
civ,2010,4522.40588
civ,2011,5798.71373
civ,2012,7260.92371
civ,2013,8046.96167
civ,2014,9053.63306
civ,2015,9512.28165
civ,2016,8938.4216
civ,2017,8166.28831
civ,2018,7291.54604
civ,2019,6690.2572
civ,2020,6463.20116
civ,2021,6180.62941
cmr,2000,12338.07429
cmr,2001,10721.39313
cmr,2002,11533.44206
cmr,2003,10658.79724
cmr,2004,10146.94451
cmr,2005,9839.98247
cmr,2006,9754.34824
cmr,2007,9088.02301
cmr,2008,9250.46136
cmr,2009,11674.6601
cmr,2010,11260.11211
cmr,2011,11292.50233
cmr,2012,11213.21665
cmr,2013,9564.29574
cmr,2014,8663.46257
cmr,2015,8623.22303
cmr,2016,8171.3325
cmr,2017,7980.56301
cmr,2018,7791.67522
cmr,2019,7391.8148
cmr,2020,6899.38792
cmr,2021,6521.68149
cod,2000,29495.81579
cod,2001,27079.53597
cod,2002,25410.99027
cod,2003,23565.87415
cod,2004,23127.40757
cod,2005,19332.35841
cod,2006,20701.91169
cod,2007,19009.38441
cod,2008,21430.66896
cod,2009,28361.2524
cod,2010,29826.25214
cod,2011,31881.74618
cod,2012,34226.7136
cod,2013,33203.15132
cod,2014,33841.39541
cod,2015,36098.9517
cod,2016,34567.4936
cod,2017,31873.53186
cod,2018,29294.0762
cod,2019,27162.26946
cod,2020,27390.67417
cod,2021,26334.96532
cog,2000,1646.58909
cog,2001,1610.28267
cog,2002,1651.185
cog,2003,1497.841
cog,2004,1311.89444
cog,2005,1275.66527
cog,2006,1162.1483
cog,2007,1087.15165
cog,2008,994.45477
cog,2009,1059.27381
cog,2010,959.43669
cog,2011,908.51493
cog,2012,904.03627
cog,2013,959.22938
cog,2014,846.20464
cog,2015,752.70566
cog,2016,729.41806
cog,2017,636.25707
cog,2018,554.27748
cog,2019,514.93558
cog,2020,503.02139
cog,2021,494.48913
cok,2000,0.1499
cok,2001,0.14053
cok,2002,0.13139
cok,2003,0.08181
cok,2004,0.11422
cok,2005,0.07061
cok,2006,0.06617
cok,2007,0.06193
cok,2008,0.05785
cok,2009,0.02859
cok,2010,0.02729
cok,2011,0.02575
cok,2012,0.02456
cok,2013,0.02345
cok,2014,0.0224
cok,2015,0.04293
cok,2016,0.04127
cok,2017,0.01977
cok,2018,0.01897
cok,2019,0.01823
cok,2020,0.01752
cok,2021,0.01692
col,2000,1326.902
col,2001,884.2558
col,2002,1193.70734
col,2003,1218.224
col,2004,975.7272
col,2005,815.98549
col,2006,687.01956
col,2007,695.42221
col,2008,473.14191
col,2009,467.37277
col,2010,338.49015
col,2011,264.77287
col,2012,233.4318
col,2013,209.78236
col,2014,187.19576
col,2015,206.68583
col,2016,185.67581
col,2017,179.18416
col,2018,172.7294
col,2019,167.41805
col,2020,162.21736
col,2021,157.6437
com,2000,260.19026
com,2001,249.74392
com,2002,239.16978
com,2003,231.11542
com,2004,211.46156
com,2005,209.72641
com,2006,202.08662
com,2007,193.68818
com,2008,177.07187
com,2009,174.77549
com,2010,179.93703
com,2011,170.24924
com,2012,153.40452
com,2013,144.72226
com,2014,144.48342
com,2015,133.17972
com,2016,124.89631
com,2017,117.21621
com,2018,108.87394
com,2019,102.06023
com,2020,97.73117
com,2021,95.90027
cpv,2000,42.11902
cpv,2001,34.09089
cpv,2002,28.32862
cpv,2003,23.75029
cpv,2004,20.9075
cpv,2005,19.07485
cpv,2006,17.78513
cpv,2007,17.19348
cpv,2008,15.9591
cpv,2009,14.35219
cpv,2010,12.59119
cpv,2011,11.17958
cpv,2012,10.31136
cpv,2013,8.57552
cpv,2014,7.10983
cpv,2015,6.12983
cpv,2016,5.10313
cpv,2017,4.44838
cpv,2018,3.94666
cpv,2019,3.27062
cpv,2020,2.89561
cpv,2021,2.5455
cri,2000,36.83206
cri,2001,28.10261
cri,2002,17.11234
cri,2003,26.32793
cri,2004,20.94522
cri,2005,20.22717
cri,2006,11.06241
cri,2007,15.48023
cri,2008,9.79402
cri,2009,12.75457
cri,2010,11.62847
cri,2011,10.28585
cri,2012,11.61275
cri,2013,2.36588
cri,2014,11.20378
cri,2015,7.25558
cri,2016,6.93704
cri,2017,6.47693
cri,2018,6.22918
cri,2019,6.05221
cri,2020,5.76907
cri,2021,5.34435
cub,2000,20.07682
cub,2001,20.97108
cub,2002,14.04404
cub,2003,17.46167
cub,2004,13.32659
cub,2005,20.5998
cub,2006,14.72724
cub,2007,11.62221
cub,2008,14.95567
cub,2009,10.63076
cub,2010,12.49657
cub,2011,8.32178
cub,2012,10.46762
cub,2013,10.44362
cub,2014,10.5209
cub,2015,6.8331
cub,2016,6.25163
cub,2017,7.12817
cub,2018,6.74698
cub,2019,6.48015
cub,2020,5.92743
cub,2021,5.47001
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cyp,2018,0
cyp,2019,0
cyp,2020,0
cyp,2021,0
cze,2000,1.14372
cze,2001,0
cze,2002,1.20652
cze,2003,2.28916
cze,2004,3.72907
cze,2005,0
cze,2006,0
cze,2007,5.32087
cze,2008,4.17194
cze,2009,6.3029
cze,2010,1.2564
cze,2011,3.0644
cze,2012,5.42283
cze,2013,2.91516
cze,2014,0
cze,2015,4.05505
cze,2016,2.1518
cze,2017,0
cze,2018,2.00617
cze,2019,1.93409
cze,2020,1.82597
cze,2021,1.71786
deu,2000,14.74695
deu,2001,10.60486
deu,2002,13.34555
deu,2003,13.30515
deu,2004,10.9475
deu,2005,2.79481
deu,2006,10.40983
deu,2007,8.45638
deu,2008,11.40306
deu,2009,9.95521
deu,2010,12.23322
deu,2011,9.02201
deu,2012,10.89398
deu,2013,13.63308
deu,2014,8.07588
deu,2015,10.36804
deu,2016,14.41059
deu,2017,11.5059
deu,2018,11.26599
deu,2019,10.88214
deu,2020,10.51749
deu,2021,10.07606
dji,2000,242.30004
dji,2001,253.88173
dji,2002,248.96582
dji,2003,248.10409
dji,2004,251.22835
dji,2005,236.81636
dji,2006,224.2791
dji,2007,211.27931
dji,2008,216.79377
dji,2009,192.74954
dji,2010,180.361
dji,2011,170.41921
dji,2012,161.20873
dji,2013,173.17972
dji,2014,168.96818
dji,2015,139.43065
dji,2016,130.36774
dji,2017,119.90607
dji,2018,108.93226
dji,2019,100.68709
dji,2020,104.65189
dji,2021,105.09782
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0.79365
dma,2014,0
dma,2015,0
dma,2016,0.31746
dma,2017,0.37037
dma,2018,0.37037
dma,2019,0.37037
dma,2020,0.37037
dma,2021,0.37037
dnk,2000,1.99465
dnk,2001,4.71867
dnk,2002,1.3098
dnk,2003,0
dnk,2004,2.27413
dnk,2005,0
dnk,2006,1.36462
dnk,2007,1.09914
dnk,2008,2.94694
dnk,2009,1.64701
dnk,2010,1.6247
dnk,2011,1.54447
dnk,2012,1.34389
dnk,2013,1.28371
dnk,2014,1.18342
dnk,2015,1.20348
dnk,2016,1.22354
dnk,2017,1.34389
dnk,2018,1.36394
dnk,2019,1.384
dnk,2020,1.36394
dnk,2021,1.32383
dom,2000,992.54038
dom,2001,931.80921
dom,2002,899.83166
dom,2003,884.60138
dom,2004,849.91556
dom,2005,821.78459
dom,2006,765.32684
dom,2007,700.74463
dom,2008,667.3709
dom,2009,635.04689
dom,2010,625.09785
dom,2011,604.18202
dom,2012,586.77903
dom,2013,533.78948
dom,2014,513.65461
dom,2015,472.71822
dom,2016,466.39504
dom,2017,448.1725
dom,2018,412.97317
dom,2019,382.13412
dom,2020,380.9644
dom,2021,355.39858
dza,2000,2252.15484
dza,2001,2020.29364
dza,2002,1875.66078
dza,2003,1682.07797
dza,2004,1632.68823
dza,2005,1473.81281
dza,2006,1278.95868
dza,2007,1157.56027
dza,2008,1175.90937
dza,2009,1060.7851
dza,2010,971.45296
dza,2011,914.08864
dza,2012,889.96259
dza,2013,922.51457
dza,2014,930.32907
dza,2015,944.47328
dza,2016,926.00336
dza,2017,858.48445
dza,2018,763.51848
dza,2019,679.09525
dza,2020,621.42902
dza,2021,581.44985
ecu,2000,137.7304
ecu,2001,130.13631
ecu,2002,124.05544
ecu,2003,118.95535
ecu,2004,114.21955
ecu,2005,110.12827
ecu,2006,106.31722
ecu,2007,102.59023
ecu,2008,99.00335
ecu,2009,95.27637
ecu,2010,91.52136
ecu,2011,87.85042
ecu,2012,84.51574
ecu,2013,79.86401
ecu,2014,74.98811
ecu,2015,91.32866
ecu,2016,78.37436
ecu,2017,72.3391
ecu,2018,68.51472
ecu,2019,64.10696
ecu,2020,59.99089
ecu,2021,56.16651
egy,2000,13537.52331
egy,2001,12338.47734
egy,2002,11287.19653
egy,2003,10240.45645
egy,2004,9559.39306
egy,2005,8801.22302
egy,2006,7952.46553
egy,2007,6749.8033
egy,2008,5852.06342
egy,2009,4659.64821
egy,2010,3655.47352
egy,2011,2837.44154
egy,2012,2048.42116
egy,2013,1301.6559
egy,2014,1147.85166
egy,2015,1069.32426
egy,2016,1000.53015
egy,2017,872.24052
egy,2018,795.07038
egy,2019,724.15929
egy,2020,645.85842
egy,2021,598.73907
eri,2000,1097.48984
eri,2001,977.45412
eri,2002,898.07807
eri,2003,814.64992
eri,2004,749.98091
eri,2005,733.04358
eri,2006,697.6261
eri,2007,669.77001
eri,2008,688.22921
eri,2009,642.84405
eri,2010,599.5728
eri,2011,563.01509
eri,2012,531.32032
eri,2013,511.45815
eri,2014,469.19367
eri,2015,389.18518
eri,2016,394.94659
eri,2017,372.60161
eri,2018,346.99701
eri,2019,312.29745
eri,2020,299.77403
eri,2021,291.33548
esp,2000,4.01493
esp,2001,6.26643
esp,2002,6.7778
esp,2003,7.78851
esp,2004,7.12488
esp,2005,5.59145
esp,2006,14.78173
esp,2007,17.2385
esp,2008,4.11749
esp,2009,13.64642
esp,2010,6.92602
esp,2011,2.73576
esp,2012,4.15118
esp,2013,3.13005
esp,2014,3.14896
esp,2015,9.0451
esp,2016,7.08874
esp,2017,6.13215
esp,2018,5.86366
esp,2019,5.47705
esp,2020,5.11191
esp,2021,4.85417
est,2000,2.76166
est,2001,1.1179
est,2002,0
est,2003,1.26736
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0.19574
est,2010,1.21126
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
est,2017,0
est,2018,0
est,2019,0
est,2020,0
est,2021,0
eth,2000,59783.49002
eth,2001,56902.04127
eth,2002,53453.34267
eth,2003,49409.53664
eth,2004,44864.35592
eth,2005,41598.95801
eth,2006,40223.325
eth,2007,38286.37991
eth,2008,32774.92493
eth,2009,30795.83324
eth,2010,27220.82856
eth,2011,25142.13689
eth,2012,23591.79319
eth,2013,21434.52263
eth,2014,18841.90625
eth,2015,17530.10077
eth,2016,16815.11082
eth,2017,15792.55169
eth,2018,15546.063
eth,2019,14500.26567
eth,2020,13561.61946
eth,2021,13362.06161
fin,2000,2.44413
fin,2001,1.33441
fin,2002,1.78835
fin,2003,1.35653
fin,2004,0
fin,2005,1.24862
fin,2006,3.13793
fin,2007,0
fin,2008,1.34483
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,1.6793
fin,2016,0
fin,2017,0.50354
fin,2018,0.47608
fin,2019,0.4303
fin,2020,0.40284
fin,2021,0.38453
fji,2000,19.14643
fji,2001,18.53871
fji,2002,18.62705
