geo,time,private_share_of_total_health_spending_percent
are,2012,27.45521
are,2013,28.02826
are,2014,29.02361
are,2015,28.74894
are,2016,23.7236
are,2017,45.18861
are,2018,48.42154
are,2019,48.82608
are,2020,39.0139
are,2021,35.8932
are,2022,40.76937
arg,2000,45.23767
arg,2001,44.94722
arg,2002,43.47652
arg,2003,44.94412
arg,2004,41.91095
arg,2005,47.39782
arg,2006,47.07147
arg,2007,45.46093
arg,2008,43.97576
arg,2009,39.75198
arg,2010,40.73146
arg,2011,39.09851
arg,2012,37.05214
arg,2013,35.95693
arg,2014,34.04806
arg,2015,33.0024
arg,2016,34.32504
arg,2017,35.09455
arg,2018,41.12049
arg,2019,39.20406
arg,2020,35.73629
arg,2021,37.65599
arg,2022,40.37863
arm,2000,64.46745
arm,2001,53.16418
arm,2002,76.67763
arm,2003,77.96792
arm,2004,73.17188
arm,2005,63.10401
arm,2006,61.30936
arm,2007,58.42901
arm,2008,71.6987
arm,2009,73.95486
arm,2010,78.01216
arm,2011,79.00772
arm,2012,79.7625
arm,2013,84.60213
arm,2014,83.67941
arm,2015,83.00222
arm,2016,81.85066
arm,2017,85.61707
arm,2018,86.44311
arm,2019,86.59965
arm,2020,79.64311
arm,2021,81.35023
arm,2022,82.26875
atg,2000,41.80509
atg,2001,40.84837
atg,2002,41.42495
atg,2003,40.09137
atg,2004,41.92371
atg,2005,44.22232
atg,2006,46.90572
atg,2007,48.52497
atg,2008,49.04827
atg,2009,45.07782
atg,2010,41.55626
atg,2011,42.99833
atg,2012,43.70473
atg,2013,43.68274
atg,2014,40.84021
atg,2015,40.21234
atg,2016,44.13654
atg,2017,43.81507
atg,2018,39.82854
atg,2019,41.51376
atg,2020,37.58076
atg,2021,36.87339
atg,2022,42.44222
aus,2000,28.16368
aus,2001,28.89152
aus,2002,28.06231
aus,2003,28.65875
aus,2004,28.3129
aus,2005,28.16251
aus,2006,28.33368
aus,2007,27.0938
aus,2008,27.67008
aus,2009,26.98946
aus,2010,27.64272
aus,2011,26.7397
aus,2012,28.76534
aus,2013,32.27201
aus,2014,29.88538
aus,2015,28.97172
aus,2016,28.89645
aus,2017,28.74459
aus,2018,28.50628
aus,2019,26.21474
aus,2020,26.31441
aus,2021,23.95848
aus,2022,25.85801
aut,2000,25.8366
aut,2001,26.35471
aut,2002,26.56186
aut,2003,26.86174
aut,2004,27.94505
aut,2005,27.34832
aut,2006,27.14987
aut,2007,27.20098
aut,2008,26.2124
aut,2009,27.15329
aut,2010,27.60429
aut,2011,27.31097
aut,2012,27.12622
aut,2013,27.83094
aut,2014,27.48291
aut,2015,27.54399
aut,2016,27.64036
aut,2017,26.19449
aut,2018,25.52729
aut,2019,25.11579
aut,2020,23.14888
aut,2021,21.88251
aut,2022,22.53203
aze,2000,66.61224
aze,2001,69.73894
aze,2002,72.11021
aze,2003,68.97021
aze,2004,65.58715
aze,2005,59.14458
aze,2006,56.38338
aze,2007,52.66085
aze,2008,56.54366
aze,2009,57.87352
aze,2010,60.30682
aze,2011,62.09306
aze,2012,62.95813
aze,2013,66.20204
aze,2014,67.53082
aze,2015,69.14719
aze,2016,73.18203
aze,2017,74.72935
aze,2018,76.22852
aze,2019,74.14053
aze,2020,59.9514
aze,2021,68.01583
aze,2022,66.7627
bdi,2000,64.25967
bdi,2001,47.75265
bdi,2002,52.35043
bdi,2003,52.78498
bdi,2004,40.51197
bdi,2005,41.07004
bdi,2006,41.52055
bdi,2007,42.92698
bdi,2008,44.81361
bdi,2009,36.98011
bdi,2010,29.39211
bdi,2011,27.25948
bdi,2012,24.78527
bdi,2013,22.82638
bdi,2014,33.3325
bdi,2015,33.53722
bdi,2016,30.43211
bdi,2017,31.09772
bdi,2018,28.7259
bdi,2019,23.52999
bdi,2020,23.26886
bdi,2021,27.95629
bdi,2022,27.93967
bel,2000,25.46909
bel,2001,24.66788
bel,2002,26.27673
bel,2003,25.91179
bel,2004,25.03118
bel,2005,25.22891
bel,2006,25.44076
bel,2007,25.84318
bel,2008,24.27798
bel,2009,23.72684
bel,2010,23.77948
bel,2011,23.84394
bel,2012,23.55491
bel,2013,24.0369
bel,2014,23.89408
bel,2015,23.63345
bel,2016,23.24031
bel,2017,23.27706
bel,2018,23.41134
bel,2019,24.74555
bel,2020,21.87611
bel,2021,23.29884
bel,2022,24.80309
ben,2000,59.09377
ben,2001,52.392
ben,2002,55.29583
ben,2003,55.23899
ben,2004,52.06284
ben,2005,49.98823
ben,2006,49.05898
ben,2007,52.06741
ben,2008,47.99973
ben,2009,45.44426
ben,2010,45.55636
ben,2011,45.85751
ben,2012,47.10983
ben,2013,48.32501
ben,2014,53.4938
ben,2015,58.57354
ben,2016,55.72327
ben,2017,57.9239
ben,2018,52.03168
ben,2019,58.16291
ben,2020,53.50674
ben,2021,55.61281
ben,2022,48.7638
bfa,2000,46.11939
bfa,2001,46.76523
bfa,2002,42.19653
bfa,2003,37.07218
bfa,2004,32.99986
bfa,2005,33.66047
bfa,2006,32.89835
bfa,2007,29.57488
bfa,2008,34.04204
bfa,2009,36.71235
bfa,2010,33.64441
bfa,2011,38.41626
bfa,2012,38.66165
bfa,2013,41.50683
bfa,2014,43.86044
bfa,2015,46.95413
bfa,2016,36.43961
bfa,2017,38.70117
bfa,2018,42.30843
bfa,2019,42.3882
bfa,2020,38.38488
bfa,2021,39.0984
bfa,2022,38.92392
bgd,2000,64.02439
bgd,2001,68.50127
bgd,2002,65.70114
bgd,2003,65.72671
bgd,2004,65.92007
bgd,2005,68.66895
bgd,2006,69.12872
bgd,2007,69.45909
bgd,2008,70.73515
bgd,2009,70.67396
bgd,2010,70.44636
bgd,2011,70.99598
bgd,2012,70.92236
bgd,2013,71.94525
bgd,2014,73.13734
bgd,2015,75.12078
bgd,2016,73.93395
bgd,2017,72.72189
bgd,2018,73.20014
bgd,2019,74.64626
bgd,2020,76.54676
bgd,2021,75.46097
bgd,2022,74.99995
bgr,2000,40.45759
bgr,2001,43.93976
bgr,2002,40.6562
bgr,2003,39.28796
bgr,2004,40.57386
bgr,2005,40.42826
bgr,2006,44.31308
bgr,2007,44.25253
bgr,2008,44.59652
bgr,2009,46.19472
bgr,2010,44.76433
bgr,2011,45.85725
bgr,2012,49.19809
bgr,2013,43.43709
bgr,2014,41.76141
bgr,2015,44.1027
bgr,2016,44.86664
bgr,2017,45.06551
bgr,2018,42.36349
bgr,2019,40.84445
bgr,2020,38.13098
bgr,2021,35.04782
bgr,2022,37.45141
bhr,2000,28.90906
bhr,2001,28.31391
bhr,2002,28.74835
bhr,2003,34.03111
bhr,2004,32.6638
bhr,2005,30.12581
bhr,2006,30.59979
bhr,2007,35.74648
bhr,2008,34.79517
bhr,2009,33.84496
bhr,2010,34.79982
bhr,2011,34.6683
bhr,2012,34.65159
bhr,2013,34.81867
bhr,2014,35.01831
bhr,2015,34.9812
bhr,2016,38.63424
bhr,2017,43.11647
bhr,2018,41.16764
bhr,2019,41.72651
bhr,2020,37.07484
bhr,2021,36.16689
bhr,2022,35.08937
bhs,2000,59.77048
bhs,2001,59.4786
bhs,2002,59.81783
bhs,2003,58.92986
bhs,2004,59.62305
bhs,2005,60.11897
bhs,2006,60.85769
bhs,2007,59.31427
bhs,2008,56.52746
bhs,2009,53.85854
bhs,2010,54.35909
bhs,2011,54.82375
bhs,2012,55.92935
bhs,2013,53.82299
bhs,2014,54.48938
bhs,2015,55.05748
bhs,2016,50.8518
bhs,2017,44.29269
bhs,2018,49.83611
bhs,2019,47.59676
bhs,2020,39.90409
bhs,2021,45.42982
bhs,2022,43.17583
bih,2000,41.98865
bih,2001,41.58248
bih,2002,38.45634
bih,2003,32.54939
bih,2004,42.70068
bih,2005,45.20005
bih,2006,44.99708
bih,2007,44.27066
bih,2008,43.91299
bih,2009,31.01283
bih,2010,30.42264
bih,2011,29.7292
bih,2012,29.46185
bih,2013,29.32819
bih,2014,29.1813
bih,2015,29.09027
bih,2016,28.91307
bih,2017,29.48897
bih,2018,29.70884
bih,2019,29.73447
bih,2020,29.1557
bih,2021,31.03324
bih,2022,31.3032
blr,2000,21.24327
blr,2001,25.21858
blr,2002,27.32117
blr,2003,23.8954
blr,2004,23.21844
blr,2005,25.42749
blr,2006,28.31874
blr,2007,29.6751
blr,2008,34.01032
blr,2009,35.17312
blr,2010,31.5016
blr,2011,36.34972
blr,2012,33.80138
blr,2013,36.93608
blr,2014,37.1007
blr,2015,38.82482
blr,2016,28.64006
blr,2017,30.51344
blr,2018,29.23046
blr,2019,29.4794
blr,2020,28.81703
blr,2021,25.56516
blr,2022,32.28484
blz,2000,47.46372
blz,2001,42.32343
blz,2002,42.22861
blz,2003,42.72862
blz,2004,42.63719
blz,2005,41.19912
blz,2006,37.52301
blz,2007,32.5061
blz,2008,30.15207
blz,2009,30.28909
blz,2010,30.64803
blz,2011,29.88898
blz,2012,31.3001
blz,2013,31.5063
blz,2014,28.27992
blz,2015,29.15668
blz,2016,28.27486
blz,2017,28.97017
blz,2018,28.74788
blz,2019,28.27959
blz,2020,25.96412
blz,2021,27.47211
blz,2022,33.11047
bol,2000,38.41329
bol,2001,39.42515
bol,2002,39.88736
bol,2003,38.06578
bol,2004,38.65199
bol,2005,38.1171
bol,2006,38.23096
bol,2007,36.32851
bol,2008,35.41603
bol,2009,34.9627
bol,2010,37.64148
bol,2011,36.95423
bol,2012,38.54709
bol,2013,37.94885
bol,2014,34.7081
bol,2015,31.18536
bol,2016,31.94019
bol,2017,29.16842
bol,2018,25.71767
bol,2019,27.77645
bol,2020,24.91402
bol,2021,26.45338
bol,2022,25.25265
bra,2000,58.04625
bra,2001,58.62712
bra,2002,57.29716
bra,2003,56.94624
bra,2004,56.79905
bra,2005,58.3011
bra,2006,56.96648
bra,2007,57.43232
bra,2008,56.20293
bra,2009,55.68764
bra,2010,54.73281
bra,2011,55.16176
bra,2012,56.51362
bra,2013,55.4126
bra,2014,55.80925
bra,2015,56.66341
bra,2016,56.86286
bra,2017,58.19538
bra,2018,58.82275
bra,2019,59.11333
bra,2020,56.49476
bra,2021,55.17562
bra,2022,55.01996
brb,2000,48.14653
brb,2001,46.71128
brb,2002,44.40621
brb,2003,41.88166
brb,2004,39.4128
brb,2005,41.57989
brb,2006,42.20575
brb,2007,43.57117
brb,2008,41.57288
brb,2009,41.97456
brb,2010,44.27499
brb,2011,48.51414
brb,2012,44.29617
brb,2013,46.76339
brb,2014,50.62046
brb,2015,51.52707
brb,2016,52.28217
brb,2017,52.94552
brb,2018,53.3027
brb,2019,54.23222
brb,2020,49.86232
brb,2021,45.03418
brb,2022,54.29029
brn,2000,15.83132
brn,2001,16.80675
brn,2002,16.41055
brn,2003,17.05134
brn,2004,16.90948
brn,2005,16.33397
brn,2006,14.68853
brn,2007,12.785
brn,2008,10.10823
brn,2009,9.4994
brn,2010,8.26135
brn,2011,8.47187
brn,2012,8.85193
brn,2013,9.40743
brn,2014,7.3346
brn,2015,4.97358
brn,2016,4.97981
brn,2017,5.41142
brn,2018,4.85835
brn,2019,5.50819
brn,2020,5.81453
brn,2021,6.93069
brn,2022,7.6584
btn,2000,12.21379
btn,2001,9.36952
btn,2002,12.00146
btn,2003,19.35542
btn,2004,16.57698
btn,2005,17.07496
btn,2006,15.00292
btn,2007,14.52113
btn,2008,15.87288
btn,2009,17.03741
btn,2010,16.93258
btn,2011,16.82223
btn,2012,21.71428
btn,2013,21.42553
btn,2014,22.33861
btn,2015,20.67407
btn,2016,21.28588
btn,2017,14.31341
btn,2018,14.39869
btn,2019,19.46735
btn,2020,16.85574
btn,2021,23.39936
btn,2022,36.06332
bwa,2000,30.68357
bwa,2001,30.93322
bwa,2002,30.2669
bwa,2003,31.15103
bwa,2004,32.32661
bwa,2005,34.07838
bwa,2006,32.06209
bwa,2007,28.31841
bwa,2008,25.27616
bwa,2009,41.13552
bwa,2010,37.34254
bwa,2011,33.74815
bwa,2012,30.88697
bwa,2013,27.2336
bwa,2014,24.19018
bwa,2015,25.21212
bwa,2016,27.8121
bwa,2017,14.72867
bwa,2018,22.88102
bwa,2019,19.00562
bwa,2020,20.92663
bwa,2021,18.03263
bwa,2022,18.56842
caf,2000,49.37817
caf,2001,55.32135
caf,2002,50.73135
caf,2003,50.1991
caf,2004,54.31953
caf,2005,52.88037
caf,2006,52.69608
caf,2007,50.79791
caf,2008,59.23644
caf,2009,49.02278
caf,2010,60.92179
caf,2011,59.82344
caf,2012,59.12965
caf,2013,46.24709
caf,2014,47.3944
caf,2015,49.54203
caf,2016,56.16417
caf,2017,57.60929
caf,2018,42.36108
caf,2019,61.55037
caf,2020,50.50314
caf,2021,50.40065
caf,2022,48.42402
can,2000,27.14836
can,2001,27.19842
can,2002,27.56201
can,2003,26.86018
can,2004,26.93806
can,2005,26.96446
can,2006,30.49067
can,2007,30.32878
can,2008,30.16803
can,2009,29.72758
can,2010,30.0608
can,2011,29.71243
can,2012,29.42931
can,2013,29.0335
can,2014,29.194
can,2015,29.09988
can,2016,30.1013
can,2017,30.32567
can,2018,30.33831
can,2019,30.49764
can,2020,26.20193
can,2021,27.03988
can,2022,28.78667
che,2000,71.43389
che,2001,70.03432
che,2002,68.63699
che,2003,68.59426
che,2004,69.11469
che,2005,68.95199
che,2006,69.39105
che,2007,69.28933
che,2008,68.39422
che,2009,67.85114
che,2010,66.592
che,2011,66.18217
che,2012,65.46728
che,2013,66.34061
che,2014,66.20388
che,2015,66.39603
che,2016,66.24576
che,2017,66.30885
che,2018,66.48021
che,2019,66.48998
che,2020,64.09675
che,2021,64.15856
che,2022,65.04568
chl,2000,64.20528
chl,2001,63.63591
chl,2002,62.45816
chl,2003,61.75231
chl,2004,60.53358
chl,2005,60.6575
chl,2006,58.63108
chl,2007,57.7401
chl,2008,56.46288
chl,2009,53.12551
chl,2010,52.88527
chl,2011,52.84055
chl,2012,52.06287
chl,2013,52.34797
chl,2014,52.26169
chl,2015,51.98185
chl,2016,50.34714
chl,2017,49.60051
chl,2018,48.75977
chl,2019,48.73554
chl,2020,43.48959
chl,2021,46.33732
chl,2022,49.57092
chn,2000,77.99924
chn,2001,76.86102
chn,2002,74.46868
chn,2003,71.4986
chn,2004,69.63255
chn,2005,67.03216
chn,2006,64.71518
chn,2007,60.79319
chn,2008,55.32193
chn,2009,50.49613
chn,2010,47.97203
chn,2011,46.2024
chn,2012,44.20846
chn,2013,42.89426
chn,2014,41.55432
chn,2015,39.81039
chn,2016,41.89695
chn,2017,43.32621
chn,2018,43.58293
chn,2019,44.02029
chn,2020,45.27583
chn,2021,45.93153
chn,2022,45.07724
civ,2000,83.54232
civ,2001,85.40129
civ,2002,84.12621
civ,2003,81.98117
civ,2004,82.87775
civ,2005,82.6947
civ,2006,81.98959
civ,2007,74.50507
civ,2008,70.81867
civ,2009,72.02122
civ,2010,71.43957
civ,2011,74.62193
civ,2012,67.49612
civ,2013,71.71278
civ,2014,65.68672
civ,2015,61.93379
civ,2016,59.38406
civ,2017,58.2412
civ,2018,58.65668
civ,2019,56.79614
civ,2020,49.69835
civ,2021,44.38305
civ,2022,45.23553
cmr,2000,82.43052
cmr,2001,79.18619
cmr,2002,74.40692
cmr,2003,75.65303
cmr,2004,77.72569
cmr,2005,77.95507
cmr,2006,77.99978
cmr,2007,79.96105
cmr,2008,78.83682
cmr,2009,81.4845
cmr,2010,80.63715
cmr,2011,72.97251
cmr,2012,75.857
cmr,2013,79.46313
cmr,2014,77.16338
cmr,2015,82.54651
cmr,2016,82.12238
cmr,2017,87.78027
cmr,2018,76.00365
cmr,2019,75.81052
cmr,2020,75.01262
cmr,2021,73.71128
cmr,2022,70.64875
cod,2000,72.45962
cod,2001,82.68221
cod,2002,81.80251
cod,2003,75.26839
cod,2004,78.3466
cod,2005,76.14388
cod,2006,75.16455
cod,2007,70.7958
cod,2008,55.95357
cod,2009,52.01417
cod,2010,44.92356
cod,2011,44.10103
cod,2012,46.22849
cod,2013,45.87931
cod,2014,45.96086
cod,2015,44.05062
cod,2016,44.14631
cod,2017,47.57792
cod,2018,49.70477
cod,2019,45.35539
cod,2020,46.45769
cod,2021,45.72879
cod,2022,42.99807
cog,2000,54.28011
cog,2001,47.0903
cog,2002,62.98706
cog,2003,62.73118
cog,2004,57.11586
cog,2005,53.52738
cog,2006,50.25201
cog,2007,50.77011
cog,2008,39.41573
cog,2009,51.99794
cog,2010,43.5291
cog,2011,41.8679
cog,2012,30.75751
cog,2013,31.96124
cog,2014,33.83419
cog,2015,35.54331
cog,2016,51.72953
cog,2017,54.38469
cog,2018,59.19979
cog,2019,49.14888
cog,2020,45.83369
cog,2021,43.93729
cog,2022,48.10601
cok,2000,9.7678
cok,2001,8.30576
cok,2002,8.26622
cok,2003,9.6397
cok,2004,9.41953
cok,2005,7.24228
cok,2006,8.83692
cok,2007,6.26226
cok,2008,7.77984
cok,2009,4.80428
cok,2010,4.59411
cok,2011,4.90724
cok,2012,4.71633
cok,2013,4.026
cok,2014,3.51568
cok,2015,4.00056
cok,2016,3.19687
cok,2017,4.18735
cok,2018,3.84495
cok,2019,3.05374
cok,2020,1.8347
cok,2021,1.91898
cok,2022,2.63412
col,2000,25.44912
col,2001,24.90193
col,2002,22.91942
col,2003,20.76106
col,2004,25.2225
col,2005,27.22985
col,2006,27.20347
col,2007,28.88033
col,2008,30.57856
col,2009,27.89938
col,2010,27.71212
col,2011,26.3473
col,2012,29.6119
col,2013,30.14256
col,2014,29.59566
col,2015,29.16896
col,2016,29.67051
col,2017,28.95903
col,2018,28.38554
col,2019,30.12366
col,2020,28.71292
col,2021,27.40896
col,2022,29.561
com,2000,82.24782
com,2001,84.10309
com,2002,78.98737
com,2003,75.9268
com,2004,75.88042
com,2005,79.25298
com,2006,82.75741
com,2007,85.24043
com,2008,87.07697
com,2009,87.93836
com,2010,84.24783
com,2011,67.65488
com,2012,70.12582
com,2013,70.4977
com,2014,68.25217
com,2015,79.08192
com,2016,74.99802
com,2017,67.36679
com,2018,71.24889
com,2019,66.36086
com,2020,66.10693
com,2021,59.82286
com,2022,46.84118
cpv,2000,26.1287
cpv,2001,24.1529
cpv,2002,24.34723
cpv,2003,25.02545
cpv,2004,24.71387
cpv,2005,25.47905
cpv,2006,24.63915
cpv,2007,23.73463
cpv,2008,25.38682
cpv,2009,25.30021
cpv,2010,30.70263
cpv,2011,28.73503
cpv,2012,27.10365
cpv,2013,26.95812
cpv,2014,27.80627
cpv,2015,30.02395
cpv,2016,31.32078
cpv,2017,30.85026
cpv,2018,30.60895
cpv,2019,30.8199
cpv,2020,27.32103
cpv,2021,22.93706
cpv,2022,27.53989
cri,2000,33.96525
cri,2001,33.18317
cri,2002,32.75107
cri,2003,33.28981
cri,2004,33.75153
cri,2005,35.86635
cri,2006,33.80149
cri,2007,33.69436
cri,2008,32.04027
cri,2009,28.77338
cri,2010,27.47433
cri,2011,29.67764
cri,2012,29.25608
cri,2013,28.96062
cri,2014,28.95439
cri,2015,27.28744
cri,2016,26.64775
cri,2017,26.4372
cri,2018,27.59984
cri,2019,27.46307
cri,2020,28.05781
cri,2021,29.61314
cri,2022,31.01321
cub,2000,16.22938
cub,2001,18.70624
cub,2002,19.37736
cub,2003,20.32512
cub,2004,19.5981
cub,2005,14.84367
cub,2006,14.26367
cub,2007,9.78315
cub,2008,8.83752
cub,2009,8.09964
cub,2010,9.18197
cub,2011,10.81638
cub,2012,13.13097
cub,2013,12.27119
cub,2014,9.63887
cub,2015,9.62183
cub,2016,10.28544
cub,2017,10.70138
cub,2018,11.17387
cub,2019,10.85016
cub,2020,8.92001
cub,2021,8.39373
cub,2022,11.13432
cyp,2000,58.39133
cyp,2001,57.67678
cyp,2002,55.0206
cyp,2003,55.46651
cyp,2004,58.1655
cyp,2005,57.995
cyp,2006,56.5741
cyp,2007,56.21896
cyp,2008,57.92439
cyp,2009,56.91585
cyp,2010,53.34995
cyp,2011,51.64048
cyp,2012,53.13868
cyp,2013,53.31773
cyp,2014,56.38575
cyp,2015,56.78712
cyp,2016,57.76539
cyp,2017,58.11722
cyp,2018,57.60596
cyp,2019,45.16311
cyp,2020,27.92407
cyp,2021,17.99921
cyp,2022,18.70196
cze,2000,11.29591
cze,2001,12.55187
cze,2002,11.92583
cze,2003,12.51834
cze,2004,12.3975
cze,2005,14.77375
cze,2006,14.49705
cze,2007,16.20757
cze,2008,19.00501
cze,2009,17.11662
cze,2010,15.11904
cze,2011,15.48921
cze,2012,15.3914
cze,2013,15.54002
cze,2014,16.0341
cze,2015,15.6507
cze,2016,15.49396
cze,2017,15.47888
cze,2018,15.34595
cze,2019,15.44258
cze,2020,12.02019
cze,2021,13.49306
cze,2022,15.22816
deu,2000,21.79942
deu,2001,21.82749
deu,2002,22.17834
deu,2003,22.59224
deu,2004,24.10654
deu,2005,24.32531
deu,2006,24.76359
deu,2007,24.83541
deu,2008,24.72572
deu,2009,24.34755
deu,2010,24.31048
deu,2011,24.58736
deu,2012,24.5616
deu,2013,23.585
deu,2014,22.97948
deu,2015,23.02902
deu,2016,22.68975
deu,2017,22.32672
deu,2018,22.66117
deu,2019,22.804
deu,2020,21.29272
deu,2021,20.91478
deu,2022,19.67209
dji,2000,45.35928
dji,2001,49.03671
dji,2002,41.71668
dji,2003,35.08443
dji,2004,39.64922
dji,2005,36.11171
dji,2006,31.76416
dji,2007,30.85565
dji,2008,28.65424
dji,2009,27.33037
dji,2010,27.24672
dji,2011,25.22385
dji,2012,24.23509
dji,2013,25.01659
dji,2014,23.93575
dji,2015,20.16645
dji,2016,24.55318
dji,2017,27.70888
dji,2018,28.63025
dji,2019,29.90917
dji,2020,33.61924
dji,2021,28.85829
dji,2022,32.81688
dma,2000,33.96136
dma,2001,42.31158
dma,2002,42.88747
dma,2003,41.21708
dma,2004,41.82514
dma,2005,41.15979
dma,2006,41.06095
dma,2007,44.17878
dma,2008,45.60822
dma,2009,43.4386
dma,2010,39.90141
dma,2011,37.82747
dma,2012,36.47715
dma,2013,36.3649
dma,2014,36.75866
dma,2015,35.02061
dma,2016,33.13958
dma,2017,29.3678
dma,2018,31.79001
dma,2019,34.82003
dma,2020,30.49896
dma,2021,24.73311
dma,2022,28.24416
dnk,2000,16.89263
dnk,2001,16.59432
dnk,2002,16.19422
dnk,2003,16.09015
dnk,2004,16.45092
dnk,2005,16.25594
dnk,2006,16.12974
dnk,2007,16.29171
dnk,2008,15.98013
dnk,2009,15.54124
dnk,2010,15.73355
dnk,2011,16.06398
dnk,2012,15.6335
dnk,2013,15.53843
dnk,2014,15.55641
dnk,2015,15.74459
dnk,2016,15.81835
dnk,2017,16.0433
dnk,2018,16.25021
dnk,2019,16.29055
dnk,2020,16.3876
dnk,2021,15.74738
dnk,2022,16.04586
dom,2000,63.13899
dom,2001,62.20699
dom,2002,61.00727
dom,2003,70.365
dom,2004,71.05225
dom,2005,66.30523
dom,2006,63.78225
dom,2007,57.06692
dom,2008,51.72778
dom,2009,50.14858
dom,2010,48.21838
dom,2011,45.38338
dom,2012,43.82303
dom,2013,42.88215
dom,2014,41.07526
dom,2015,40.7707
dom,2016,40.99046
dom,2017,39.34815
dom,2018,37.47459
dom,2019,37.6841
dom,2020,33.54955
dom,2021,31.63907
dom,2022,36.24514
dza,2000,27.98438
dza,2001,23.7267
dza,2002,24.67682
dza,2003,23.25557
dza,2004,28.5997
dza,2005,30.62976
dza,2006,31.48499
dza,2007,30.14613
dza,2008,27.96793
dza,2009,29.06444
dza,2010,30.48966
dza,2011,29.36287
dza,2012,28.51179
dza,2013,30.61604
dza,2014,29.82795
dza,2015,31.47014
dza,2016,34.2687
dza,2017,35.34191
dza,2018,35.16588
dza,2019,39.48205
dza,2020,41.22149
dza,2021,42.0589
dza,2022,52.13863
ecu,2000,68.37989
ecu,2001,64.61421
ecu,2002,67.37608
ecu,2003,68.7886
ecu,2004,67.71242
ecu,2005,69.33354
ecu,2006,67.20387
ecu,2007,60.44189
ecu,2008,59.977
ecu,2009,57.39412
ecu,2010,52.80362
ecu,2011,52.08981
ecu,2012,48.64524
ecu,2013,42.96457
ecu,2014,38.38348
ecu,2015,42.18254
ecu,2016,39.13533
ecu,2017,38.25809
ecu,2018,36.30539
ecu,2019,37.25939
ecu,2020,39.11047
ecu,2021,36.36964
ecu,2022,38.64349
egy,2000,64.81281
egy,2001,65.77966
egy,2002,65.5386
egy,2003,67.21898
egy,2004,66.42459
egy,2005,66.48488
egy,2006,62.40778
egy,2007,62.61994
egy,2008,64.2492
egy,2009,63.34403
egy,2010,66.42754
egy,2011,65.58147
egy,2012,70.91378
egy,2013,70.57223
egy,2014,69.08999
egy,2015,68.55439
egy,2016,68.12286
egy,2017,68.71288
egy,2018,70.8765
egy,2019,70.7588
egy,2020,66.95245
egy,2021,61.69075
egy,2022,60.57745
eri,2000,63.76799
eri,2001,55.92798
eri,2002,46.023
eri,2003,38.93306
eri,2004,35.13972
eri,2005,35.23891
eri,2006,34.70102
eri,2007,44.09306
eri,2008,32.59599
eri,2009,45.82187
eri,2010,48.65536
eri,2011,36.47445
eri,2012,52.55269
eri,2013,48.77749
eri,2014,50.96211
eri,2015,42.9043
eri,2016,59.00008
eri,2017,46.97372
eri,2018,50.77529
eri,2019,46.44068
eri,2020,48.56506
eri,2021,49.67214
eri,2022,54.30679
esp,2000,28.37117
esp,2001,28.70101
esp,2002,28.68984
esp,2003,28.89611
esp,2004,28.68015
esp,2005,28.41584
esp,2006,27.90028
esp,2007,27.69695
esp,2008,26.71599
esp,2009,24.92775
esp,2010,25.55513
esp,2011,26.51605
esp,2012,27.88638
esp,2013,28.98745
esp,2014,29.72992
esp,2015,28.67883
esp,2016,28.44173
