geo,time,blood_pressure_sbp_women_mmhg
alb,2003,128.74144
alb,2004,128.84116
alb,2005,128.94544
alb,2006,129.04488
alb,2007,129.13908
alb,2008,129.22183
alb,2009,129.28824
alb,2010,129.33828
alb,2011,129.37055
alb,2012,129.38955
alb,2013,129.39477
alb,2014,129.39143
alb,2015,129.38127
and,1975,130.44901
and,1976,130.36111
and,1977,130.24163
and,1978,130.0982
and,1979,129.93297
and,1980,129.74691
and,1981,129.53612
and,1982,129.30092
and,1983,129.0431
and,1984,128.76785
and,1985,128.47644
and,1986,128.1642
and,1987,127.83261
and,1988,127.48649
and,1989,127.12803
and,1990,126.75521
and,1991,126.37059
and,1992,125.9777
and,1993,125.57434
and,1994,125.16772
and,1995,124.75585
and,1996,124.34267
and,1997,123.93229
and,1998,123.52516
and,1999,123.12165
and,2000,122.72359
and,2001,122.32707
and,2002,121.93393
and,2003,121.54502
and,2004,121.16037
and,2005,120.77439
and,2006,120.38824
and,2007,120.00279
and,2008,119.62043
and,2009,119.23838
and,2010,118.85958
and,2011,118.48525
and,2012,118.11482
and,2013,117.75177
and,2014,117.39113
and,2015,117.03562
are,1975,132.54817
are,1976,132.16746
are,1977,131.77732
are,1978,131.37894
are,1979,130.98204
are,1980,130.5911
are,1981,130.1937
are,1982,129.79367
are,1983,129.3949
are,1984,128.9882
are,1985,128.57134
are,1986,128.15033
are,1987,127.72637
are,1988,127.3087
are,1989,126.88791
are,1990,126.46997
are,1991,126.05372
are,1992,125.63653
are,1993,125.22101
are,1994,124.81371
are,1995,124.41777
are,1996,124.04162
are,1997,123.68602
are,1998,123.35256
are,1999,123.03721
are,2000,122.7366
are,2001,122.45622
are,2002,122.19055
are,2003,121.93391
are,2004,121.67683
are,2005,121.421
are,2006,121.15673
are,2007,120.89672
are,2008,120.63918
are,2009,120.37622
are,2010,120.09646
are,2011,119.78799
are,2012,119.5002
are,2013,119.21076
are,2014,118.91586
are,2015,118.61979
arg,1975,125.71401
arg,1976,125.48743
arg,1977,125.25742
arg,1978,125.02422
arg,1979,124.79082
arg,1980,124.55589
arg,1981,124.32583
arg,1982,124.09989
arg,1983,123.87935
arg,1984,123.667
arg,1985,123.46568
arg,1986,123.2768
arg,1987,123.09858
arg,1988,122.92485
arg,1989,122.75582
arg,1990,122.59199
arg,1991,122.42581
arg,1992,122.25478
arg,1993,122.08012
arg,1994,121.90411
arg,1995,121.72995
arg,1996,121.55967
arg,1997,121.3966
arg,1998,121.24282
arg,1999,121.10256
arg,2000,120.97509
arg,2001,120.85727
arg,2002,120.75751
arg,2003,120.67292
arg,2004,120.60501
arg,2005,120.55831
arg,2006,120.52815
arg,2007,120.51056
arg,2008,120.50344
arg,2009,120.50157
arg,2010,120.50273
arg,2011,120.50382
arg,2012,120.5064
arg,2013,120.5055
arg,2014,120.50107
arg,2015,120.49321
arm,1975,131.51045
arm,1976,131.47631
arm,1977,131.42844
arm,1978,131.37049
arm,1979,131.30119
arm,1980,131.22534
arm,1981,131.13699
arm,1982,131.03765
arm,1983,130.93071
arm,1984,130.81944
arm,1985,130.7058
arm,1986,130.5869
arm,1987,130.4655
arm,1988,130.34609
arm,1989,130.23221
arm,1990,130.12242
arm,1991,130.01129
arm,1992,129.90049
arm,1993,129.79518
arm,1994,129.69359
arm,1995,129.5949
arm,1996,129.50163
arm,1997,129.416
arm,1998,129.33469
arm,1999,129.26244
arm,2000,129.20241
arm,2001,129.15218
arm,2002,129.11026
arm,2003,129.07781
arm,2004,129.04732
arm,2005,129.01072
arm,2006,128.96446
arm,2007,128.90803
arm,2008,128.84783
arm,2009,128.78263
arm,2010,128.72086
arm,2011,128.66157
arm,2012,128.59952
arm,2013,128.53995
arm,2014,128.48511
arm,2015,128.43363
asm,1975,130.46871
asm,1976,130.25136
asm,1977,130.02834
asm,1978,129.80506
asm,1979,129.58231
asm,1980,129.3616
asm,1981,129.15162
asm,1982,128.95422
asm,1983,128.7644
asm,1984,128.58114
asm,1985,128.40423
asm,1986,128.2326
asm,1987,128.06474
asm,1988,127.89961
asm,1989,127.73953
asm,1990,127.58222
asm,1991,127.42989
asm,1992,127.28515
asm,1993,127.14203
asm,1994,127.00434
asm,1995,126.86901
asm,1996,126.73495
asm,1997,126.6008
asm,1998,126.46694
asm,1999,126.33379
asm,2000,126.20213
asm,2001,126.07285
asm,2002,125.94867
asm,2003,125.82996
asm,2004,125.71878
asm,2005,125.61198
asm,2006,125.51421
asm,2007,125.42599
asm,2008,125.34616
asm,2009,125.27399
asm,2010,125.20653
asm,2011,125.13752
asm,2012,125.07025
asm,2013,125.00293
asm,2014,124.93463
asm,2015,124.86553
atg,1975,122.21214
atg,1976,122.15636
atg,1977,122.11165
atg,1978,122.07239
atg,1979,122.03702
atg,1980,121.99998
atg,1981,121.95974
atg,1982,121.91658
atg,1983,121.86923
atg,1984,121.81804
atg,1985,121.76956
atg,1986,121.72136
atg,1987,121.67366
atg,1988,121.62599
atg,1989,121.58057
atg,1990,121.53557
atg,1991,121.48283
atg,1992,121.4273
atg,1993,121.37024
atg,1994,121.3129
atg,1995,121.25963
atg,1996,121.21568
atg,1997,121.18492
atg,1998,121.16872
atg,1999,121.16521
atg,2000,121.17679
atg,2001,121.20513
atg,2002,121.25004
atg,2003,121.31498
atg,2004,121.40015
atg,2005,121.50547
atg,2006,121.63458
atg,2007,121.77523
atg,2008,121.92647
atg,2009,122.08978
atg,2010,122.26046
atg,2011,122.43727
atg,2012,122.62252
atg,2013,122.81216
atg,2014,123.00599
atg,2015,123.2001
aus,1975,128.17959
aus,1976,127.78381
aus,1977,127.38309
aus,1978,126.98468
aus,1979,126.58727
aus,1980,126.19625
aus,1981,125.81426
aus,1982,125.43929
aus,1983,125.07212
aus,1984,124.71303
aus,1985,124.36324
aus,1986,124.0283
aus,1987,123.70955
aus,1988,123.40455
aus,1989,123.11003
aus,1990,122.82192
aus,1991,122.53394
aus,1992,122.24596
aus,1993,121.95326
aus,1994,121.65082
aus,1995,121.33997
aus,1996,121.02566
aus,1997,120.70784
aus,1998,120.38868
aus,1999,120.06748
aus,2000,119.74374
aus,2001,119.41139
aus,2002,119.07937
aus,2003,118.74856
aus,2004,118.42348
aus,2005,118.10975
aus,2006,117.81313
aus,2007,117.52931
aus,2008,117.25679
aus,2009,116.98922
aus,2010,116.7272
aus,2011,116.471
aus,2012,116.21689
aus,2013,115.96389
aus,2014,115.70931
aus,2015,115.45346
aut,1975,129.15345
aut,1976,128.97687
aut,1977,128.80034
aut,1978,128.62895
aut,1979,128.45622
aut,1980,128.28336
aut,1981,128.11833
aut,1982,127.94982
aut,1983,127.78194
aut,1984,127.6139
aut,1985,127.45209
aut,1986,127.29638
aut,1987,127.14552
aut,1988,126.99412
aut,1989,126.83742
aut,1990,126.67179
aut,1991,126.49526
aut,1992,126.30775
aut,1993,126.10043
aut,1994,125.87935
aut,1995,125.64476
aut,1996,125.40229
aut,1997,125.151
aut,1998,124.89224
aut,1999,124.62699
aut,2000,124.35442
aut,2001,124.07941
aut,2002,123.81013
aut,2003,123.54094
aut,2004,123.26207
aut,2005,122.97975
aut,2006,122.69611
aut,2007,122.41231
aut,2008,122.12699
aut,2009,121.84152
aut,2010,121.56008
aut,2011,121.27968
aut,2012,120.99817
aut,2013,120.71509
aut,2014,120.43282
aut,2015,120.14925
aze,1975,128.66622
aze,1976,128.54381
aze,1977,128.42389
aze,1978,128.30354
aze,1979,128.1818
aze,1980,128.0551
aze,1981,127.92535
aze,1982,127.79755
aze,1983,127.66675
aze,1984,127.53612
aze,1985,127.40804
aze,1986,127.2801
aze,1987,127.15405
aze,1988,127.03116
aze,1989,126.9134
aze,1990,126.79933
aze,1991,126.68701
aze,1992,126.57278
aze,1993,126.46133
aze,1994,126.35488
aze,1995,126.25456
aze,1996,126.16552
aze,1997,126.09264
aze,1998,126.03518
aze,1999,125.98932
aze,2000,125.95854
aze,2001,125.93948
aze,2002,125.93438
aze,2003,125.93992
aze,2004,125.95918
aze,2005,125.98008
aze,2006,125.99831
aze,2007,126.01556
aze,2008,126.03573
aze,2009,126.06053
aze,2010,126.0863
aze,2011,126.11291
aze,2012,126.1373
aze,2013,126.1612
aze,2014,126.1859
aze,2015,126.20778
bdi,1975,118.82539
bdi,1976,119.01574
bdi,1977,119.20285
bdi,1978,119.3942
bdi,1979,119.59181
bdi,1980,119.79421
bdi,1981,119.99825
bdi,1982,120.21145
bdi,1983,120.4374
bdi,1984,120.67462
bdi,1985,120.9173
bdi,1986,121.16587
bdi,1987,121.42064
bdi,1988,121.67985
bdi,1989,121.95038
bdi,1990,122.21979
bdi,1991,122.48205
bdi,1992,122.74223
bdi,1993,123.00222
bdi,1994,123.26439
bdi,1995,123.52451
bdi,1996,123.77746
bdi,1997,124.02724
bdi,1998,124.28037
bdi,1999,124.54112
bdi,2000,124.81061
bdi,2001,125.08768
bdi,2002,125.37162
bdi,2003,125.66214
bdi,2004,125.95632
bdi,2005,126.25197
bdi,2006,126.547
bdi,2007,126.83893
bdi,2008,127.12395
bdi,2009,127.40046
bdi,2010,127.66329
bdi,2011,127.91608
bdi,2012,128.16331
bdi,2013,128.40503
bdi,2014,128.64564
bdi,2015,128.88139
bel,1975,132.04189
bel,1976,131.50702
bel,1977,130.97327
bel,1978,130.44182
bel,1979,129.91282
bel,1980,129.38818
bel,1981,128.86598
bel,1982,128.34789
bel,1983,127.83966
bel,1984,127.34155
bel,1985,126.85826
bel,1986,126.40234
bel,1987,125.97965
bel,1988,125.58632
bel,1989,125.21907
bel,1990,124.87719
bel,1991,124.55875
bel,1992,124.26
bel,1993,123.97555
bel,1994,123.69978
bel,1995,123.4309
bel,1996,123.16603
bel,1997,122.91029
bel,1998,122.66954
bel,1999,122.44827
bel,2000,122.24793
bel,2001,122.07099
bel,2002,121.92103
bel,2003,121.79275
bel,2004,121.68379
bel,2005,121.59183
bel,2006,121.51356
bel,2007,121.44617
bel,2008,121.3914
bel,2009,121.34799
bel,2010,121.31837
bel,2011,121.29871
bel,2012,121.27563
bel,2013,121.25347
bel,2014,121.22791
bel,2015,121.20046
ben,1975,123.4331
ben,1976,123.77399
ben,1977,124.10592
ben,1978,124.42522
ben,1979,124.73268
ben,1980,125.03181
ben,1981,125.31346
ben,1982,125.57697
ben,1983,125.82286
ben,1984,126.05255
ben,1985,126.27176
ben,1986,126.48272
ben,1987,126.68587
ben,1988,126.88209
ben,1989,127.06436
ben,1990,127.23315
ben,1991,127.38034
ben,1992,127.51242
ben,1993,127.62546
ben,1994,127.72084
ben,1995,127.79842
ben,1996,127.84932
ben,1997,127.87999
ben,1998,127.8933
ben,1999,127.89317
ben,2000,127.88187
ben,2001,127.86011
ben,2002,127.82686
ben,2003,127.77792
ben,2004,127.71234
ben,2005,127.63016
ben,2006,127.52936
ben,2007,127.39614
ben,2008,127.22847
ben,2009,127.02287
ben,2010,126.79156
ben,2011,126.5384
ben,2012,126.27891
ben,2013,126.0095
ben,2014,125.73364
ben,2015,125.45188
bfa,1975,121.06328
bfa,1976,121.37022
bfa,1977,121.68489
bfa,1978,122.00487
bfa,1979,122.32542
bfa,1980,122.64996
bfa,1981,122.98151
bfa,1982,123.31328
bfa,1983,123.64487
bfa,1984,123.97355
bfa,1985,124.29639
bfa,1986,124.60571
bfa,1987,124.89887
bfa,1988,125.17857
bfa,1989,125.44189
bfa,1990,125.68678
bfa,1991,125.90841
bfa,1992,126.11254
bfa,1993,126.29629
bfa,1994,126.45695
bfa,1995,126.59732
bfa,1996,126.71659
bfa,1997,126.81473
bfa,1998,126.89708
bfa,1999,126.9667
bfa,2000,127.02459
bfa,2001,127.07104
bfa,2002,127.10475
bfa,2003,127.12218
bfa,2004,127.11877
bfa,2005,127.08836
bfa,2006,127.02781
bfa,2007,126.93334
bfa,2008,126.80034
bfa,2009,126.63517
bfa,2010,126.43811
bfa,2011,126.20992
bfa,2012,125.96011
bfa,2013,125.69502
bfa,2014,125.41968
bfa,2015,125.13371
bgd,1975,116.5851
bgd,1976,116.88394
bgd,1977,117.18994
bgd,1978,117.5023
bgd,1979,117.81824
bgd,1980,118.13792
bgd,1981,118.44435
bgd,1982,118.73567
bgd,1983,119.01293
bgd,1984,119.27764
bgd,1985,119.52911
bgd,1986,119.76494
bgd,1987,119.99071
bgd,1988,120.20038
bgd,1989,120.39656
bgd,1990,120.57554
bgd,1991,120.73522
bgd,1992,120.87783
bgd,1993,121.00064
bgd,1994,121.10428
bgd,1995,121.18922
bgd,1996,121.25231
bgd,1997,121.29666
bgd,1998,121.32336
bgd,1999,121.33198
bgd,2000,121.32365
bgd,2001,121.30236
bgd,2002,121.26838
bgd,2003,121.21873
bgd,2004,121.1519
bgd,2005,121.06756
bgd,2006,120.96439
bgd,2007,120.84063
bgd,2008,120.69555
bgd,2009,120.52694
bgd,2010,120.33722
bgd,2011,120.13457
bgd,2012,119.9198
bgd,2013,119.69151
bgd,2014,119.45169
bgd,2015,119.20214
bgr,1975,131.97083
bgr,1976,131.96892
bgr,1977,131.95035
bgr,1978,131.91823
bgr,1979,131.86966
bgr,1980,131.80825
bgr,1981,131.72573
bgr,1982,131.62229
bgr,1983,131.50272
bgr,1984,131.36273
bgr,1985,131.20469
bgr,1986,131.02759
bgr,1987,130.8389
bgr,1988,130.63698
bgr,1989,130.42235
bgr,1990,130.19597
bgr,1991,129.96387
bgr,1992,129.72654
bgr,1993,129.48215
bgr,1994,129.23744
bgr,1995,128.9902
bgr,1996,128.7445
bgr,1997,128.50015
bgr,1998,128.26537
bgr,1999,128.03936
bgr,2000,127.82647
bgr,2001,127.62183
bgr,2002,127.42796
bgr,2003,127.24201
bgr,2004,127.06587
bgr,2005,126.89418
bgr,2006,126.72572
bgr,2007,126.55622
bgr,2008,126.38998
bgr,2009,126.21899
bgr,2010,126.04517
bgr,2011,125.86823
bgr,2012,125.68506
bgr,2013,125.50089
bgr,2014,125.31507
bgr,2015,125.12496
bhr,1975,132.46204
bhr,1976,132.15102
bhr,1977,131.83537
bhr,1978,131.51246
bhr,1979,131.18534
bhr,1980,130.85454
bhr,1981,130.51959
bhr,1982,130.18431
bhr,1983,129.84528
bhr,1984,129.50164
bhr,1985,129.15465
bhr,1986,128.8037
bhr,1987,128.45041
bhr,1988,128.09721
bhr,1989,127.73803
bhr,1990,127.37545
bhr,1991,127.00781
bhr,1992,126.63657
bhr,1993,126.26533
bhr,1994,125.89949
bhr,1995,125.54001
bhr,1996,125.18945
bhr,1997,124.85211
bhr,1998,124.53058
bhr,1999,124.22102
bhr,2000,123.92098
bhr,2001,123.62928
bhr,2002,123.3456
bhr,2003,123.06546
bhr,2004,122.78749
bhr,2005,122.50988
bhr,2006,122.23212
bhr,2007,121.95934
bhr,2008,121.69174
bhr,2009,121.42625
bhr,2010,121.16191
bhr,2011,120.89461
bhr,2012,120.62901
bhr,2013,120.3626
bhr,2014,120.09569
bhr,2015,119.82749
bhs,1975,127.65063
bhs,1976,127.5249
bhs,1977,127.39265
bhs,1978,127.25174
bhs,1979,127.1082
bhs,1980,126.96319
bhs,1981,126.8175
bhs,1982,126.67035
bhs,1983,126.52025
bhs,1984,126.36506
bhs,1985,126.20748
bhs,1986,126.04349
bhs,1987,125.87424
bhs,1988,125.69605
bhs,1989,125.50971
bhs,1990,125.31514
bhs,1991,125.10795
bhs,1992,124.8927
bhs,1993,124.66862
bhs,1994,124.44152
bhs,1995,124.2125
bhs,1996,123.98697
bhs,1997,123.76561
bhs,1998,123.54787
bhs,1999,123.33506
bhs,2000,123.1264
bhs,2001,122.92567
bhs,2002,122.73677
bhs,2003,122.56352
bhs,2004,122.40083
bhs,2005,122.24667
bhs,2006,122.10522
bhs,2007,121.97051
bhs,2008,121.84201
bhs,2009,121.71933
bhs,2010,121.59913
bhs,2011,121.48018
bhs,2012,121.36096
bhs,2013,121.24007
bhs,2014,121.11867
bhs,2015,120.99432
bih,1975,129.75506
bih,1976,129.91543
bih,1977,130.06338
bih,1978,130.20118
bih,1979,130.3295
bih,1980,130.44792
bih,1981,130.54622
bih,1982,130.62785
bih,1983,130.6941
bih,1984,130.7448
bih,1985,130.78179
bih,1986,130.79915
bih,1987,130.80665
bih,1988,130.80144
bih,1989,130.78014
bih,1990,130.746
bih,1991,130.69509
bih,1992,130.63191
bih,1993,130.55285
bih,1994,130.46583
bih,1995,130.37307
bih,1996,130.27483
bih,1997,130.17222
bih,1998,130.07201
bih,1999,129.97929
bih,2000,129.89356
bih,2001,129.81306
bih,2002,129.73535
bih,2003,129.65522
bih,2004,129.57021
bih,2005,129.4773
bih,2006,129.37491
bih,2007,129.26648
bih,2008,129.14999
bih,2009,129.02558
bih,2010,128.90071
bih,2011,128.77584
bih,2012,128.63743
bih,2013,128.49712
bih,2014,128.35453
bih,2015,128.21003
blr,1975,130.70597
blr,1976,130.79725
blr,1977,130.87225
blr,1978,130.93417
blr,1979,130.98258
blr,1980,131.01742
blr,1981,131.03642
blr,1982,131.03849
blr,1983,131.02229
blr,1984,130.98868
blr,1985,130.9399
blr,1986,130.86856
blr,1987,130.7782
blr,1988,130.66947
blr,1989,130.54378
blr,1990,130.40102
blr,1991,130.23444
blr,1992,130.04755
blr,1993,129.84405
blr,1994,129.63198
blr,1995,129.41458
blr,1996,129.19272
blr,1997,128.96972
blr,1998,128.75044
blr,1999,128.5368
blr,2000,128.32828
blr,2001,128.12277
blr,2002,127.92342
blr,2003,127.73004
blr,2004,127.54194
blr,2005,127.35623
blr,2006,127.17077
blr,2007,126.98496
blr,2008,126.80105
blr,2009,126.62326
blr,2010,126.44811
blr,2011,126.27266
blr,2012,126.09317
blr,2013,125.90798
blr,2014,125.71834
blr,2015,125.52154
blz,1975,122.77043
blz,1976,122.56678
blz,1977,122.3683
blz,1978,122.17314
blz,1979,121.98445
blz,1980,121.79624
blz,1981,121.60396
blz,1982,121.40833
blz,1983,121.21446
blz,1984,121.02158
blz,1985,120.83226
blz,1986,120.64899
blz,1987,120.46824
blz,1988,120.28957
blz,1989,120.11175
blz,1990,119.93466
blz,1991,119.7607
blz,1992,119.58771
blz,1993,119.41349
blz,1994,119.24647
blz,1995,119.08803
blz,1996,118.94304
blz,1997,118.80979
blz,1998,118.69026
blz,1999,118.58399
blz,2000,118.48799
blz,2001,118.40227
blz,2002,118.33173
blz,2003,118.27318
blz,2004,118.23123
blz,2005,118.21293
blz,2006,118.21864
blz,2007,118.24335
blz,2008,118.28232
blz,2009,118.33559
blz,2010,118.40554
blz,2011,118.48745
blz,2012,118.5681
blz,2013,118.65272
blz,2014,118.73657
blz,2015,118.82425
bmu,1975,133.85352
bmu,1976,133.45859
bmu,1977,133.06418
bmu,1978,132.66639
bmu,1979,132.2717
bmu,1980,131.87527
bmu,1981,131.48175
bmu,1982,131.09348
bmu,1983,130.70733
bmu,1984,130.32102
bmu,1985,129.93674
bmu,1986,129.55589
bmu,1987,129.17732
bmu,1988,128.79987
bmu,1989,128.42137
bmu,1990,128.03865
bmu,1991,127.65258
bmu,1992,127.26516
bmu,1993,126.88024
bmu,1994,126.49822
bmu,1995,126.11077
bmu,1996,125.72867
bmu,1997,125.35631
bmu,1998,124.99501
bmu,1999,124.65224
bmu,2000,124.32962
bmu,2001,124.02891
bmu,2002,123.7501
bmu,2003,123.4919
bmu,2004,123.2524
bmu,2005,123.03419
bmu,2006,122.83307
bmu,2007,122.64399
bmu,2008,122.45701
bmu,2009,122.26691
bmu,2010,122.07295
bmu,2011,121.87818
bmu,2012,121.69108
bmu,2013,121.50265
bmu,2014,121.31062
bmu,2015,121.11913
bol,1975,122.57845
bol,1976,122.52919
bol,1977,122.49027
bol,1978,122.46181
bol,1979,122.44422
bol,1980,122.43397
bol,1981,122.43081
bol,1982,122.42998
bol,1983,122.43586
bol,1984,122.43807
bol,1985,122.42993
bol,1986,122.40854
bol,1987,122.37313
bol,1988,122.3211
bol,1989,122.2549
bol,1990,122.17723
bol,1991,122.08317
bol,1992,121.97544
bol,1993,121.85713
bol,1994,121.73052
bol,1995,121.60142
bol,1996,121.46751
bol,1997,121.3308
bol,1998,121.1957
bol,1999,121.06378
bol,2000,120.93796
bol,2001,120.81964
bol,2002,120.70726
bol,2003,120.60564
bol,2004,120.51373
bol,2005,120.43416
bol,2006,120.37215
bol,2007,120.32091
bol,2008,120.27935
bol,2009,120.24296
bol,2010,120.20838
bol,2011,120.17416
bol,2012,120.14398
bol,2013,120.11094
bol,2014,120.071
bol,2015,120.02373
bra,1975,130.21063
bra,1976,130.17784
bra,1977,130.13615
bra,1978,130.08239
bra,1979,130.01928
bra,1980,129.94484
bra,1981,129.85621
bra,1982,129.75384
bra,1983,129.63507
bra,1984,129.49941
bra,1985,129.34645
bra,1986,129.17734
bra,1987,128.98942
bra,1988,128.77537
bra,1989,128.53599
bra,1990,128.27711
bra,1991,127.99812
bra,1992,127.69958
bra,1993,127.38467
bra,1994,127.06018
bra,1995,126.73525
bra,1996,126.41155
bra,1997,126.10193
bra,1998,125.81375
bra,1999,125.55128
bra,2000,125.31271
bra,2001,125.09398
bra,2002,124.8971
bra,2003,124.72597
bra,2004,124.58437
bra,2005,124.47819
bra,2006,124.40579
bra,2007,124.35835
bra,2008,124.32969
bra,2009,124.31466
bra,2010,124.30768
bra,2011,124.30418
bra,2012,124.30328
bra,2013,124.30149
bra,2014,124.29906
bra,2015,124.28926
brb,1975,126.27735
brb,1976,126.28678
brb,1977,126.28965
brb,1978,126.2912
brb,1979,126.29469
brb,1980,126.29782
brb,1981,126.27592
brb,1982,126.23256
brb,1983,126.17113
brb,1984,126.0972
brb,1985,126.01372
brb,1986,125.9218
brb,1987,125.82259
brb,1988,125.71883
brb,1989,125.61043
brb,1990,125.50238
brb,1991,125.40222
brb,1992,125.31298
brb,1993,125.22879
brb,1994,125.15223
brb,1995,125.08239
brb,1996,125.01614
brb,1997,124.95302
brb,1998,124.89163
brb,1999,124.83223
brb,2000,124.77672
brb,2001,124.72367
brb,2002,124.67722
brb,2003,124.63812
brb,2004,124.60964
brb,2005,124.59394
brb,2006,124.59281
brb,2007,124.60184
brb,2008,124.61516
brb,2009,124.63164
brb,2010,124.65029
brb,2011,124.66805
brb,2012,124.68867
brb,2013,124.707
brb,2014,124.72683
brb,2015,124.74402
brn,1975,123.70161
brn,1976,123.5708
brn,1977,123.40513
brn,1978,123.21959
brn,1979,123.02199
brn,1980,122.81825
brn,1981,122.63467
brn,1982,122.46943
brn,1983,122.32128
brn,1984,122.18804
brn,1985,122.06853
brn,1986,121.96306
brn,1987,121.87282
brn,1988,121.7871
brn,1989,121.70123
brn,1990,121.6111
brn,1991,121.51566
brn,1992,121.41095
brn,1993,121.30129
brn,1994,121.18656
brn,1995,121.06631
brn,1996,120.94255
brn,1997,120.8164
brn,1998,120.69126
brn,1999,120.57106
brn,2000,120.45393
brn,2001,120.34027
brn,2002,120.23508
brn,2003,120.13083
brn,2004,120.03001
brn,2005,119.9317
brn,2006,119.83484
brn,2007,119.73439
brn,2008,119.62756
brn,2009,119.51526
brn,2010,119.39769
brn,2011,119.27839
brn,2012,119.1554
brn,2013,119.02875
brn,2014,118.89538
brn,2015,118.76009
btn,1975,118.97107
btn,1976,119.16435
btn,1977,119.35249
btn,1978,119.5377
btn,1979,119.72247
btn,1980,119.90396
btn,1981,120.0877
btn,1982,120.27061
btn,1983,120.45434
btn,1984,120.64004
btn,1985,120.825
btn,1986,121.0149
btn,1987,121.20757
btn,1988,121.4012
btn,1989,121.59582
btn,1990,121.78861
btn,1991,121.98088
btn,1992,122.17317
btn,1993,122.36491
btn,1994,122.55528
btn,1995,122.74058
btn,1996,122.92371
btn,1997,123.10527
btn,1998,123.28782
btn,1999,123.47313
btn,2000,123.65987
btn,2001,123.84908
btn,2002,124.04046
btn,2003,124.23306
btn,2004,124.42714
btn,2005,124.61694
btn,2006,124.80243
btn,2007,124.98151
btn,2008,125.15369
btn,2009,125.31757
btn,2010,125.47615
btn,2011,125.62782
btn,2012,125.77578
btn,2013,125.91581
btn,2014,126.04566
btn,2015,126.16502
bwa,1975,124.57495
bwa,1976,124.90116
bwa,1977,125.21664
bwa,1978,125.52201
bwa,1979,125.81785
bwa,1980,126.10234
bwa,1981,126.40614
bwa,1982,126.72508
bwa,1983,127.05536
bwa,1984,127.39059
bwa,1985,127.72695
bwa,1986,128.07969
bwa,1987,128.43745
bwa,1988,128.78885
bwa,1989,129.12316
bwa,1990,129.43564
bwa,1991,129.69066
bwa,1992,129.89815
bwa,1993,130.06248
bwa,1994,130.18991
bwa,1995,130.28231
bwa,1996,130.33486
bwa,1997,130.36243
bwa,1998,130.37364
bwa,1999,130.36688
bwa,2000,130.3481
bwa,2001,130.32156
bwa,2002,130.28547
bwa,2003,130.24297
bwa,2004,130.19364
bwa,2005,130.14161
bwa,2006,130.08813
bwa,2007,130.02833
bwa,2008,129.96097
bwa,2009,129.88744
bwa,2010,129.80776
bwa,2011,129.72144
bwa,2012,129.6291
bwa,2013,129.53375
bwa,2014,129.43501
bwa,2015,129.33234
caf,1975,126.07315
caf,1976,126.24023
caf,1977,126.38783
caf,1978,126.5191
caf,1979,126.63813
caf,1980,126.74864
caf,1981,126.84549
caf,1982,126.93238
caf,1983,127.01335
caf,1984,127.0955
caf,1985,127.17635
caf,1986,127.25856
caf,1987,127.34162
caf,1988,127.42741
caf,1989,127.51249
caf,1990,127.59671
caf,1991,127.67499
