geo,time,colonandrectum_cancer_number_of_new_female_cases
aus,1993,5152.36
aus,1994,5382.83
aus,1995,5528.8
aus,1996,5817.77
aus,1997,6006.65
aus,1998,6219.66
aus,1999,6262.83
aus,2000,6387.69
aus,2001,6568.91
aus,2002,6784.98
aus,2003,6854.35
aus,2004,6894.14
aus,2005,6942.48
aus,2006,7085.54
aus,2007,7422.48
aus,2008,7795.46
aus,2009,7611
aus,2010,7610.38
aus,2011,7647.5
aus,2012,7625.66
aus,2013,7662.56
aus,2014,7793.71
aus,2015,8042.1
aus,2016,7878.61
aus,2017,7839.42
aus,2018,7960.48
aus,2019,8079.2
aus,2020,8041.92
aus,2021,8455.7
aus,2022,8699.35
aus,2023,8835.84
aut,1990,2703.44
aut,1991,2741.84
aut,1992,2729.48
aut,1993,2761.49
aut,1994,2759.31
aut,1995,2850.01
aut,1996,2839.36
aut,1997,2842.69
aut,1998,2906.4
aut,1999,2990.81
aut,2000,2954.44
aut,2001,2878.88
aut,2002,2843.83
aut,2003,2901.76
aut,2004,2846.63
aut,2005,2878.47
aut,2006,2876.93
aut,2007,2804.35
aut,2008,2805.25
aut,2009,2790.67
aut,2010,2854.71
aut,2011,2802.59
aut,2012,2830.26
aut,2013,2795.14
aut,2014,2753.6
aut,2015,2685.68
aut,2016,2619.04
aut,2017,2654.99
aut,2018,2651.96
aut,2019,2657.05
aut,2020,2691.05
aut,2021,2670.54
aut,2022,2811.66
aut,2023,2799.08
aze,1990,274.24
aze,1991,277.94
aze,1992,285.59
aze,1993,290.27
aze,1994,287.65
aze,1995,281.29
aze,1996,274.55
aze,1997,266.95
aze,1998,262.63
aze,1999,262.33
aze,2000,259.62
aze,2001,258.36
aze,2002,265
aze,2003,277
aze,2004,287.46
aze,2005,300.42
aze,2006,320.36
aze,2007,337.53
aze,2008,356.94
aze,2009,374.03
aze,2010,388.02
aze,2011,398.12
aze,2012,408.06
aze,2013,420.34
aze,2014,434.45
aze,2015,446.11
aze,2016,463.4
aze,2017,478.55
aze,2018,497.07
aze,2019,546.92
aze,2020,605.96
aze,2021,612.74
aze,2022,517.36
aze,2023,543.81
bdi,1990,86.67
bdi,1991,85.18
bdi,1992,84.24
bdi,1993,84.19
bdi,1994,80.66
bdi,1995,78.9
bdi,1996,79.25
bdi,1997,77.41
bdi,1998,74.66
bdi,1999,73.41
bdi,2000,73.37
bdi,2001,72.5
bdi,2002,72
bdi,2003,71.5
bdi,2004,73.73
bdi,2005,77.14
bdi,2006,80.76
bdi,2007,85.91
bdi,2008,92.14
bdi,2009,96.55
bdi,2010,102.17
bdi,2011,109.76
bdi,2012,117.34
bdi,2013,122.83
bdi,2014,130.39
bdi,2015,139.49
bdi,2016,147.59
bdi,2017,156.9
bdi,2018,164.69
bdi,2019,176.07
bdi,2020,182.83
bdi,2021,209.92
bdi,2022,224.09
bdi,2023,250.79
bel,1990,3718.76
bel,1991,3774.46
bel,1992,3820.37
bel,1993,3835.65
bel,1994,3903.57
bel,1995,3867.36
bel,1996,3958.05
bel,1997,3954.75
bel,1998,3939.64
bel,1999,3914.47
bel,2000,3763.09
bel,2001,3780.68
bel,2002,3902.27
bel,2003,3967.4
bel,2004,3918.42
bel,2005,3941.42
bel,2006,3980.63
bel,2007,4059.31
bel,2008,4123.26
bel,2009,4186.04
bel,2010,4058.24
bel,2011,4054.26
bel,2012,4211.77
bel,2013,4211.87
bel,2014,4112.67
bel,2015,4122.94
bel,2016,4075.08
bel,2017,4096.14
bel,2018,4050.13
bel,2019,3989.72
bel,2020,3941.59
bel,2021,3816.1
bel,2022,4203.7
bel,2023,4086.14
ben,1990,33.23
ben,1991,34.79
ben,1992,35.79
ben,1993,37.36
ben,1994,38.54
ben,1995,39.37
ben,1996,40.58
ben,1997,41.2
ben,1998,42.55
ben,1999,43.37
ben,2000,45.18
ben,2001,45.1
ben,2002,46.08
ben,2003,46.48
ben,2004,46.75
ben,2005,48.09
ben,2006,50.73
ben,2007,52.3
ben,2008,58.52
ben,2009,65.25
ben,2010,68.79
ben,2011,72.84
ben,2012,76.35
ben,2013,81.59
ben,2014,85.15
ben,2015,88.82
ben,2016,92.65
ben,2017,97.15
ben,2018,101.11
ben,2019,109.7
ben,2020,114.02
ben,2021,116.7
ben,2022,123.27
ben,2023,137.34
bfa,1990,108.78
bfa,1991,106.88
bfa,1992,107.45
bfa,1993,109.98
bfa,1994,111.2
bfa,1995,113.28
bfa,1996,114.4
bfa,1997,115.3
bfa,1998,117.35
bfa,1999,118.96
bfa,2000,123.87
bfa,2001,124.01
bfa,2002,131.81
bfa,2003,133.07
bfa,2004,140.54
bfa,2005,150.84
bfa,2006,162.65
bfa,2007,167.98
bfa,2008,177.58
bfa,2009,186.42
bfa,2010,194.27
bfa,2011,203.72
bfa,2012,213.49
bfa,2013,223.77
bfa,2014,228.2
bfa,2015,244.63
bfa,2016,253.17
bfa,2017,263.24
bfa,2018,267.95
bfa,2019,274.37
bfa,2020,267.74
bfa,2021,273.08
bfa,2022,347.61
bfa,2023,384.74
bgd,1990,1249.71
bgd,1991,1456.49
bgd,1992,1400.89
bgd,1993,1446.09
bgd,1994,1480.63
bgd,1995,1506.42
bgd,1996,1580.01
bgd,1997,1638.81
bgd,1998,1731.33
bgd,1999,1824.84
bgd,2000,1861.35
bgd,2001,1903.63
bgd,2002,1955.7
bgd,2003,1977.61
bgd,2004,1961.37
bgd,2005,1971.27
bgd,2006,2003.2
bgd,2007,2054.39
bgd,2008,2102.47
bgd,2009,2226.9
bgd,2010,2348.28
bgd,2011,2414.72
bgd,2012,2537.65
bgd,2013,2751.28
bgd,2014,2971.74
bgd,2015,3221.29
bgd,2016,3480.54
bgd,2017,3753.63
bgd,2018,4013.15
bgd,2019,4339.61
bgd,2020,4652.34
bgd,2021,5424.08
bgd,2022,5915.06
bgd,2023,6588.04
bgr,1990,1406.88
bgr,1991,1431.51
bgr,1992,1398.87
bgr,1993,1470.94
bgr,1994,1487.19
bgr,1995,1535.97
bgr,1996,1647.43
bgr,1997,1652.22
bgr,1998,1637.81
bgr,1999,1659.86
bgr,2000,1800.4
bgr,2001,1844.88
bgr,2002,1877.58
bgr,2003,1871.21
bgr,2004,1863.46
bgr,2005,1952.81
bgr,2006,1976.05
bgr,2007,2076.9
bgr,2008,2128.25
bgr,2009,2081.69
bgr,2010,2076.71
bgr,2011,2048.86
bgr,2012,2103.92
bgr,2013,2095.11
bgr,2014,2093.02
bgr,2015,2168.62
bgr,2016,2136.52
bgr,2017,2150.84
bgr,2018,2127.63
bgr,2019,2240.33
bgr,2020,2239.59
bgr,2021,2284.27
bgr,2022,2182.05
bgr,2023,2068.08
bhr,1990,9.45
bhr,1991,9.71
bhr,1992,10.21
bhr,1993,10.56
bhr,1994,10.84
bhr,1995,11.43
bhr,1996,11.99
bhr,1997,12.52
bhr,1998,13.08
bhr,1999,13.49
bhr,2000,14.21
bhr,2001,14.79
bhr,2002,15.76
bhr,2003,17.2
bhr,2004,18.93
bhr,2005,20.8
bhr,2006,22.61
bhr,2007,24.67
bhr,2008,26.87
bhr,2009,29.3
bhr,2010,32.05
bhr,2011,33.88
bhr,2012,36.14
bhr,2013,37.68
bhr,2014,38.92
bhr,2015,40.64
bhr,2016,42.82
bhr,2017,44.4
bhr,2018,44.71
bhr,2019,45.46
bhr,2020,44.68
bhr,2021,47.8
bhr,2022,48.82
bhr,2023,55.26
bhs,1990,17.86
bhs,1991,18.44
bhs,1992,18.86
bhs,1993,19.68
bhs,1994,21.46
bhs,1995,22.55
bhs,1996,23.88
bhs,1997,24.02
bhs,1998,25.41
bhs,1999,27.84
bhs,2000,29.12
bhs,2001,30.34
bhs,2002,33.06
bhs,2003,35.02
bhs,2004,35.21
bhs,2005,35.93
bhs,2006,38.03
bhs,2007,38.38
bhs,2008,40.87
bhs,2009,41.84
bhs,2010,42.72
bhs,2011,45.84
bhs,2012,46.48
bhs,2013,49.24
bhs,2014,49.67
bhs,2015,52.17
bhs,2016,54.79
bhs,2017,57.04
bhs,2018,59.4
bhs,2019,65.96
bhs,2020,66.49
bhs,2021,83.8
bhs,2022,73.2
bhs,2023,73.87
bih,1990,392.81
bih,1991,382.79
bih,1992,366.25
bih,1993,362.09
bih,1994,361.48
bih,1995,367.25
bih,1996,389.9
bih,1997,422.85
bih,1998,465.86
bih,1999,512.3
bih,2000,554.54
bih,2001,593.17
bih,2002,619.34
bih,2003,656.22
bih,2004,696.8
bih,2005,734
bih,2006,750.9
bih,2007,766.34
bih,2008,787.12
bih,2009,807.28
bih,2010,812.06
bih,2011,800.93
bih,2012,799.51
bih,2013,789.97
bih,2014,787.88
bih,2015,799.7
bih,2016,803.52
bih,2017,820.21
bih,2018,825.25
bih,2019,843.43
bih,2020,854.51
bih,2021,839.1
bih,2022,850.89
bih,2023,849.69
blr,1990,1509.92
blr,1991,1588.88
blr,1992,1664.7
blr,1993,1752.93
blr,1994,1808.94
blr,1995,1903.71
blr,1996,1929.67
blr,1997,2000.71
blr,1998,2110.07
blr,1999,2173.91
blr,2000,2210.35
blr,2001,2282.9
blr,2002,2120.89
blr,2003,2118.6
blr,2004,2328.58
blr,2005,2627.22
blr,2006,2291.12
blr,2007,2058.65
blr,2008,1927.76
blr,2009,1189.5
blr,2010,2038.64
blr,2011,2369.93
blr,2012,2531.73
blr,2013,2675.84
blr,2014,2620.68
blr,2015,2669.69
blr,2016,2700.1
blr,2017,2765.19
blr,2018,2803.78
blr,2019,2849.31
blr,2020,2784.73
blr,2021,2834.59
blr,2022,3045.45
blr,2023,3148.15
blz,1990,4.77
blz,1991,5.08
blz,1992,5.1
blz,1993,5.2
blz,1994,5.5
blz,1995,6.13
blz,1996,6.68
blz,1997,6.73
blz,1998,7.24
blz,1999,7.76
blz,2000,8.19
blz,2001,8.67
blz,2002,9.42
blz,2003,9.9
blz,2004,10
blz,2005,10.12
blz,2006,10.91
blz,2007,11.29
blz,2008,12.01
blz,2009,12.63
blz,2010,13.1
blz,2011,13.89
blz,2012,14.21
blz,2013,14.97
blz,2014,15.32
blz,2015,16.11
blz,2016,16.86
blz,2017,17.61
blz,2018,18.35
blz,2019,19.54
blz,2020,20.56
blz,2021,21.86
blz,2022,21.78
blz,2023,23.59
bmu,1990,15.78
bmu,1991,16.6
bmu,1992,17.48
bmu,1993,17.84
bmu,1994,19.11
bmu,1995,20.51
bmu,1996,21.69
bmu,1997,21.42
bmu,1998,23.42
bmu,1999,24.43
bmu,2000,25.07
bmu,2001,26.27
bmu,2002,26.76
bmu,2003,27.73
bmu,2004,27.68
bmu,2005,27.09
bmu,2006,27.96
bmu,2007,27.69
bmu,2008,27.65
bmu,2009,28.73
bmu,2010,29.01
bmu,2011,28.69
bmu,2012,28.61
bmu,2013,29.59
bmu,2014,29.48
bmu,2015,29.78
bmu,2016,30.97
bmu,2017,32.56
bmu,2018,33.5
bmu,2019,35.02
bmu,2020,37.65
bmu,2021,43.08
bmu,2022,45.39
bmu,2023,48.09
bol,1990,139.6
bol,1991,145.58
bol,1992,152.07
bol,1993,159.81
bol,1994,169.56
bol,1995,181.91
bol,1996,195.76
bol,1997,207.78
bol,1998,223.05
bol,1999,239.22
bol,2000,256.93
bol,2001,275.84
bol,2002,293.14
bol,2003,315.48
bol,2004,340.82
bol,2005,365.54
bol,2006,392.7
bol,2007,415.07
bol,2008,439.73
bol,2009,463.99
bol,2010,491.16
bol,2011,523.29
bol,2012,553.95
bol,2013,584.49
bol,2014,609.4
bol,2015,643.1
bol,2016,683.15
bol,2017,720.36
bol,2018,763.56
bol,2019,805.57
bol,2020,833.2
bol,2021,830.7
bol,2022,895.67
bol,2023,941.27
bra,1990,5205.64
bra,1991,5376.81
bra,1992,5694.01
bra,1993,6089.53
bra,1994,6442.39
bra,1995,6745.04
bra,1996,7093.27
bra,1997,7433.73
bra,1998,7899.95
bra,1999,8365.05
bra,2000,8841.34
bra,2001,9347.36
bra,2002,9979.52
bra,2003,10438.06
bra,2004,10916.84
bra,2005,11203.29
bra,2006,11559.47
bra,2007,12113.13
bra,2008,12715.12
bra,2009,13285.64
bra,2010,13897.52
bra,2011,14632.94
bra,2012,15260.88
bra,2013,15996.98
bra,2014,16631.48
bra,2015,17362.1
bra,2016,18144.96
bra,2017,19056.61
bra,2018,19848.76
bra,2019,20808.27
bra,2020,21028.2
bra,2021,22022.12
bra,2022,23567.82
bra,2023,24860.18
brb,1990,48.7
brb,1991,49.38
brb,1992,49.41
brb,1993,50.5
brb,1994,51.68
brb,1995,53.73
brb,1996,54
brb,1997,54.93
brb,1998,56.58
brb,1999,58.1
brb,2000,59.26
brb,2001,62.1
brb,2002,67.36
brb,2003,69.05
brb,2004,69.88
brb,2005,69.35
brb,2006,71.37
brb,2007,69.85
brb,2008,71.37
brb,2009,73.05
brb,2010,76.56
brb,2011,78.36
brb,2012,76.02
brb,2013,82.2
brb,2014,85.08
brb,2015,88.64
brb,2016,92.78
brb,2017,96.64
brb,2018,100.38
brb,2019,105.7
brb,2020,112.8
brb,2021,121.83
brb,2022,128.77
brb,2023,134.91
brn,1990,12.98
brn,1991,13.22
brn,1992,13.62
brn,1993,14.04
brn,1994,14.39
brn,1995,14.92
brn,1996,15.29
brn,1997,15.77
brn,1998,16.21
brn,1999,16.53
brn,2000,17.18
brn,2001,17.93
brn,2002,18.68
brn,2003,19.52
brn,2004,20.38
brn,2005,21.6
brn,2006,22.71
brn,2007,23.84
brn,2008,25.16
brn,2009,26.34
brn,2010,27.61
brn,2011,29.1
brn,2012,30.66
brn,2013,32.44
brn,2014,33.45
brn,2015,34.68
brn,2016,36.09
brn,2017,37.36
brn,2018,38.89
brn,2019,41.65
brn,2020,44.33
brn,2021,47.3
brn,2022,49.53
brn,2023,52.13
btn,1990,6.23
btn,1991,6.64
btn,1992,7.01
btn,1993,7.33
btn,1994,7.51
btn,1995,8
btn,1996,8.41
btn,1997,8.98
btn,1998,9.05
btn,1999,9.21
btn,2000,9.62
btn,2001,10.18
btn,2002,10.66
btn,2003,11.1
btn,2004,11.38
btn,2005,11.61
btn,2006,11.79
btn,2007,12.08
btn,2008,12.35
btn,2009,12.59
btn,2010,13.07
btn,2011,13.6
btn,2012,14.19
btn,2013,14.78
btn,2014,15.39
btn,2015,16.15
btn,2016,16.98
btn,2017,17.87
btn,2018,18.55
btn,2019,19.24
btn,2020,20.31
btn,2021,21.18
btn,2022,22.35
btn,2023,23.7
bwa,1990,9.02
bwa,1991,8.66
bwa,1992,8.34
bwa,1993,8.07
bwa,1994,8.2
bwa,1995,8.56
bwa,1996,9.22
bwa,1997,10.37
bwa,1998,12.16
bwa,1999,14.44
bwa,2000,17.05
bwa,2001,19.18
bwa,2002,19.42
bwa,2003,17.35
bwa,2004,15.15
bwa,2005,14.62
bwa,2006,17.48
bwa,2007,15.19
bwa,2008,15.58
bwa,2009,16.28
bwa,2010,16.56
bwa,2011,16.94
bwa,2012,17.63
bwa,2013,18.33
bwa,2014,19.36
bwa,2015,20.88
bwa,2016,22.73
bwa,2017,24.43
bwa,2018,26.31
bwa,2019,28.11
bwa,2020,29.95
bwa,2021,36.58
bwa,2022,35.9
bwa,2023,38.12
caf,1990,32.34
caf,1991,33.34
caf,1992,33.85
caf,1993,35.39
caf,1994,36.63
caf,1995,37.04
caf,1996,39.11
caf,1997,39.16
caf,1998,40.9
caf,1999,42.28
caf,2000,42.05
caf,2001,42.51
caf,2002,43.42
caf,2003,43.2
caf,2004,43.42
caf,2005,43.65
caf,2006,44.28
caf,2007,44.65
caf,2008,44.81
caf,2009,46.87
caf,2010,51.08
caf,2011,54.37
caf,2012,55.7
caf,2013,57.95
caf,2014,59.4
caf,2015,61.69
caf,2016,64.71
caf,2017,68.65
caf,2018,70.63
caf,2019,74.4
caf,2020,76.48
caf,2021,79.01
caf,2022,93.63
caf,2023,100.72
can,1990,7266.12
can,1991,7379.63
can,1992,7525.77
can,1993,7808.19
can,1994,8023.68
can,1995,8343.1
can,1996,8688.05
can,1997,9010.31
can,1998,9379.51
can,1999,9647.45
can,2000,10045.23
can,2001,10327.6
can,2002,10659.18
can,2003,10757.9
can,2004,11091.5
can,2005,11297.38
can,2006,11389.6
can,2007,11946.71
can,2008,12123.65
can,2009,12035.92
can,2010,12347.25
can,2011,12597.18
can,2012,12526.07
can,2013,12667.79
can,2014,12782.7
can,2015,12901.1
can,2016,13050.71
can,2017,13007.84
can,2018,13020.66
can,2019,13197.59
can,2020,13505.15
can,2021,13908.77
can,2022,14421.27
can,2023,14806.62
che,1990,1564.87
che,1991,1582.68
che,1992,1594.38
che,1993,1699.1
che,1994,1797.92
che,1995,2108.87
che,1996,2240.45
che,1997,2265.02
che,1998,2272.78
che,1999,2286.5
che,2000,2348.33
che,2001,2406.5
che,2002,2418.96
che,2003,2449.75
che,2004,2360.14
che,2005,2323.49
che,2006,2345.8
che,2007,2505.81
che,2008,2481.71
che,2009,2503.35
che,2010,2505.24
che,2011,2576.12
che,2012,2648.07
che,2013,2615.54
che,2014,2609.55
che,2015,2652.54
che,2016,2623.59
che,2017,2681.12
che,2018,2622.51
che,2019,2671.46
che,2020,2574.8
che,2021,2501.74
che,2022,2739.12
che,2023,2554.42
chl,1990,827.93
chl,1991,823.12
chl,1992,859.03
chl,1993,891.13
chl,1994,941.04
chl,1995,980.75
chl,1996,1044.51
chl,1997,1063.6
chl,1998,1109.58
chl,1999,1199.72
chl,2000,1249.94
chl,2001,1296.28
chl,2002,1311.16
chl,2003,1370.39
chl,2004,1460.62
chl,2005,1540.2
chl,2006,1603.18
chl,2007,1680.19
chl,2008,1739.9
chl,2009,1863.8
chl,2010,1978.64
chl,2011,2128.07
chl,2012,2241.01
chl,2013,2305.43
chl,2014,2399.98
chl,2015,2504.41
chl,2016,2609.45
chl,2017,2734.84
chl,2018,2849.22
chl,2019,3112.34
chl,2020,3141.86
chl,2021,3253.89
chl,2022,3535.88
chl,2023,3577.11
chn,1990,81890.1
chn,1991,85404.58
chn,1992,88241.21
chn,1993,90706.6
chn,1994,92516.94
chn,1995,94635.66
chn,1996,96785.58
chn,1997,98896
chn,1998,100788.64
chn,1999,102912.74
chn,2000,104450.63
chn,2001,105190.01
chn,2002,104894.59
chn,2003,105046.44
chn,2004,105977.08
chn,2005,109593.34
chn,2006,115445.36
chn,2007,121823.82
chn,2008,125756.31
chn,2009,129772.48
chn,2010,133198.58
chn,2011,135341.51
chn,2012,137378.93
chn,2013,138823.73
chn,2014,144861.53
chn,2015,151109.1
chn,2016,160993.66
chn,2017,169989.23
chn,2018,170914.71
chn,2019,168105.89
chn,2020,168969.01
chn,2021,188339.23
chn,2022,208396.07
chn,2023,217955.2
civ,1990,175.99
civ,1991,175.73
civ,1992,180.14
civ,1993,188.43
civ,1994,197.65
civ,1995,206.8
civ,1996,220.29
civ,1997,231.67
civ,1998,242.96
civ,1999,249.96
civ,2000,259.59
civ,2001,251.08
civ,2002,251.66
civ,2003,239.28
civ,2004,237.77
civ,2005,240.42
civ,2006,250.89
civ,2007,253.07
civ,2008,262.74
civ,2009,265.62
civ,2010,268.47
civ,2011,280.76
civ,2012,310.42
civ,2013,348.79
civ,2014,375.48
civ,2015,421.38
civ,2016,466.05
civ,2017,506.21
civ,2018,543.31
civ,2019,561.1
civ,2020,592.81
civ,2021,614.63
civ,2022,749.47
civ,2023,838.34
cmr,1990,171.76
cmr,1991,171.68
cmr,1992,170.41
cmr,1993,169.99
cmr,1994,168.46
cmr,1995,167.76
cmr,1996,169.52
cmr,1997,170.24
cmr,1998,174.74
cmr,1999,179.72
cmr,2000,190.8
cmr,2001,192.58
cmr,2002,202.07
cmr,2003,207.17
cmr,2004,215.34
cmr,2005,226.43
cmr,2006,243.43
cmr,2007,251.75
cmr,2008,274.67
cmr,2009,298.12
cmr,2010,320.67
cmr,2011,340.75
cmr,2012,362.97
cmr,2013,384.03
cmr,2014,393.39
cmr,2015,419.57
cmr,2016,444.06
cmr,2017,475.65
cmr,2018,515.47
cmr,2019,546.36
cmr,2020,586.12
cmr,2021,625.06
cmr,2022,695.12
cmr,2023,770.88
cod,1990,449.83
cod,1991,463.12
cod,1992,468.48
cod,1993,472.63
cod,1994,467.74
cod,1995,470.8
cod,1996,471.19
cod,1997,476.04
cod,1998,488.76
cod,1999,512.33
cod,2000,529.34
cod,2001,541.74
cod,2002,567.73
cod,2003,587.22
cod,2004,612.43
cod,2005,645.13
cod,2006,685.6
cod,2007,721.97
cod,2008,760.16
cod,2009,802.88
cod,2010,850.5
cod,2011,902.23
cod,2012,962.55
cod,2013,1036.96
cod,2014,1125.17
cod,2015,1199.64
cod,2016,1286.2
cod,2017,1383.58
cod,2018,1504.04
cod,2019,1623.66
cod,2020,1746.74
cod,2021,1862.54
cod,2022,2259.1
cod,2023,2426.8
cog,1990,32.04
cog,1991,31.72
cog,1992,32.83
cog,1993,32.84
cog,1994,36.25
cog,1995,36.22
cog,1996,36.28
cog,1997,39.05
cog,1998,36.5
cog,1999,38.22
cog,2000,39.1
cog,2001,37.88
cog,2002,39.11
cog,2003,41.23
cog,2004,42.21
cog,2005,45.29
cog,2006,48.15
cog,2007,51.22
cog,2008,55.61
cog,2009,59.86
cog,2010,61.99
cog,2011,65.11
cog,2012,67.78
cog,2013,69.27
cog,2014,71.24
cog,2015,74.57
cog,2016,79.6
cog,2017,82.77
cog,2018,86.31
cog,2019,92.91
cog,2020,97.43
cog,2021,102.22
cog,2022,123.92
cog,2023,138.12
cok,1990,0.4
cok,1991,0.43
cok,1992,0.45
cok,1993,0.49
cok,1994,0.52
cok,1995,0.54
cok,1996,0.58
cok,1997,0.63
cok,1998,0.64
cok,1999,0.67
cok,2000,0.72
cok,2001,0.73
