geo,time,imports_percent_of_gdp
aze,2021,29.79812
aze,2022,26.99543
aze,2023,34.53947
aze,2024,36.78732
bdi,1960,13.39286
bdi,1961,14.65517
bdi,1962,16.39344
bdi,1963,14.28571
bdi,1964,12.08054
bdi,1965,12.53429
bdi,1966,12.99218
bdi,1967,11.88578
bdi,1968,13.36681
bdi,1969,12.09457
bdi,1970,11.62102
bdi,1971,14.17168
bdi,1972,15.07497
bdi,1973,13.33273
bdi,1974,15.53394
bdi,1975,19.00177
bdi,1976,16.65288
bdi,1977,17.29142
bdi,1978,20.2264
bdi,1979,22.72214
bdi,1980,23.29207
bdi,1981,22.0377
bdi,1982,26.90745
bdi,1983,24.74776
bdi,1984,23.55231
bdi,1985,20.7869
bdi,1986,22.31563
bdi,1987,25.73863
bdi,1988,25.95318
bdi,1989,22.94357
bdi,1990,27.77515
bdi,1991,28.50518
bdi,1992,29.47695
bdi,1993,27.16104
bdi,1994,28.48176
bdi,1995,27.27828
bdi,1996,15.7534
bdi,1997,14.43991
bdi,1998,19.44028
bdi,1999,15.96399
bdi,2000,16.23475
bdi,2001,15.78484
bdi,2002,16.98803
bdi,2003,20.9949
bdi,2004,24.62337
bdi,2005,28.9
bdi,2006,35.1
bdi,2007,32
bdi,2008,36.7
bdi,2009,29.2
bdi,2010,29.8
bdi,2011,34.2
bdi,2012,34.00928
bdi,2013,37.50882
bdi,2014,34.299
bdi,2015,16.42101
bdi,2016,16.6592
bdi,2017,16.21372
bdi,2018,20.91405
bdi,2019,23.85417
bdi,2020,22.22401
bdi,2021,23.81837
bdi,2022,23.34422
bdi,2023,24.44802
bel,1970,42.77103
bel,1971,41.81662
bel,1972,41.07716
bel,1973,46.11215
bel,1974,52.37772
bel,1975,45.60771
bel,1976,48.26138
bel,1977,48.17027
bel,1978,46.55096
bel,1979,51.65053
bel,1980,52.93817
bel,1981,56.15783
bel,1982,59.82204
bel,1983,59.99994
bel,1984,63.81838
bel,1985,61.42266
bel,1986,55.04397
bel,1987,54.05134
bel,1988,57.01486
bel,1989,61.37018
bel,1990,59.85416
bel,1991,58.36048
bel,1992,56.26036
bel,1993,52.905
bel,1994,54.80734
bel,1995,56.2642
bel,1996,58.02038
bel,1997,60.90236
bel,1998,60.53478
bel,1999,60.60693
bel,2000,69.68274
bel,2001,67.96488
bel,2002,65.25385
bel,2003,63.67904
bel,2004,66.01213
bel,2005,70.24622
bel,2006,72.76251
bel,2007,74.16664
bel,2008,80.20783
bel,2009,66.54233
bel,2010,74.33427
bel,2011,80.49415
bel,2012,80.33433
bel,2013,78.66221
bel,2014,79.17509
bel,2015,77.19094
bel,2016,79.43956
bel,2017,83.45967
bel,2018,84.79464
bel,2019,82.49805
bel,2020,77.75325
bel,2021,87.75654
bel,2022,96.69985
bel,2023,84.78038
bel,2024,79.23304
ben,1960,12.11029
ben,1961,9.53463
ben,1962,9.9593
ben,1963,11.6259
ben,1964,12.24317
ben,1965,14.90571
ben,1966,16.19606
ben,1967,19.77227
ben,1968,19.07659
ben,1969,21.42851
ben,1970,24.46132
ben,1971,27.83261
ben,1972,26.80015
ben,1973,25.95017
ben,1974,29.49465
ben,1975,33.41298
ben,1976,31.02851
ben,1977,34.78078
ben,1978,34.54536
ben,1979,37.02179
ben,1980,37.32211
ben,1981,43.95887
ben,1982,40.0863
ben,1983,31.57772
ben,1984,30.93193
ben,1985,36.6486
ben,1986,32.6155
ben,1987,30.95061
ben,1988,32.08309
ben,1989,24.80494
ben,1990,26.53888
ben,1991,30.34223
ben,1992,33.5016
ben,1993,32.91742
ben,1994,36.07346
ben,1995,36.4312
ben,1996,30.01898
ben,1997,31.5355
ben,1998,32.50069
ben,1999,31.38226
ben,2000,26.74285
ben,2001,28.38859
ben,2002,24.04181
ben,2003,22.97193
ben,2004,21.38943
ben,2005,20.61229
ben,2006,21.71677
ben,2007,27.07093
ben,2008,25.63464
ben,2009,24.77466
ben,2010,28.35881
ben,2011,26.36738
ben,2012,26.84
ben,2013,31.62963
ben,2014,33.83743
ben,2015,32.03586
ben,2016,31.38014
ben,2017,34.271
ben,2018,34.52096
ben,2019,34.05081
ben,2020,24.96076
ben,2021,27.13605
ben,2022,23.56626
ben,2023,24.65961
ben,2024,21.79965
bfa,1960,15.8394
bfa,1961,15.78998
bfa,1962,15.70596
bfa,1963,15.66901
bfa,1964,11.51844
bfa,1965,11.37662
bfa,1966,11.64849
bfa,1967,13.92731
bfa,1968,15.28739
bfa,1969,16.53239
bfa,1970,16.14177
bfa,1971,19.93109
bfa,1972,21.289
bfa,1973,22.91954
bfa,1974,24.47292
bfa,1975,30.15112
bfa,1976,27.00824
bfa,1977,30.44327
bfa,1978,27.75083
bfa,1979,29.28244
bfa,1980,31.26251
bfa,1981,31.43511
bfa,1982,31.62404
bfa,1983,29.57415
bfa,1984,28.75779
bfa,1985,31.02608
bfa,1986,28.97117
bfa,1987,28.08113
bfa,1988,27.13098
bfa,1989,23.6459
bfa,1990,24.45596
bfa,1991,23.34869
bfa,1992,19.52754
bfa,1993,20.67354
bfa,1994,25.0276
bfa,1995,26.60691
bfa,1996,27.61669
bfa,1997,26.60389
bfa,1998,28.13168
bfa,1999,26.90081
bfa,2000,26.27822
bfa,2001,22.61409
bfa,2002,22.44716
bfa,2003,21.1478
bfa,2004,24.59936
bfa,2005,24.33032
bfa,2006,24.14968
bfa,2007,23.43118
bfa,2008,25.23599
bfa,2009,26.50701
bfa,2010,28.55739
bfa,2011,31.30175
bfa,2012,34.64052
bfa,2013,36.95887
bfa,2014,31.89156
bfa,2015,32.98154
bfa,2016,31.97721
bfa,2017,32.81639
bfa,2018,32.51672
bfa,2019,31.151
bfa,2020,28.96291
bfa,2021,29.62329
bfa,2022,33.09903
bfa,2023,35.96003
bfa,2024,34.94102
bgd,1960,9.30726
bgd,1961,11.7
bgd,1962,10.8081
bgd,1963,11.65628
bgd,1964,14.12186
bgd,1965,13.3666
bgd,1966,12.65182
bgd,1967,12.59572
bgd,1968,11.60633
bgd,1969,11.66533
bgd,1970,12.50748
bgd,1971,10.72758
bgd,1972,13.73256
bgd,1973,11.85525
bgd,1974,10.34855
bgd,1975,8.10055
bgd,1976,17.63619
bgd,1977,12.38145
bgd,1978,15.48085
bgd,1979,15.79784
bgd,1980,17.88295
bgd,1981,14.1163
bgd,1982,15.53162
bgd,1983,14.71303
bgd,1984,13.41547
bgd,1985,12.83771
bgd,1986,11.83581
bgd,1987,11.69775
bgd,1988,12.24976
bgd,1989,12.78503
bgd,1990,13.05819
bgd,1991,12.22721
bgd,1992,12.34733
bgd,1993,14.10431
bgd,1994,13.86432
bgd,1995,17.34486
bgd,1996,16.36958
bgd,1997,15.80514
bgd,1998,16.12273
bgd,1999,16.6293
bgd,2000,16.97751
bgd,2001,18.71146
bgd,2002,16.55741
bgd,2003,16.22674
bgd,2004,15.71173
bgd,2005,20.00409
bgd,2006,21.75846
bgd,2007,22.94705
bgd,2008,24.96206
bgd,2009,23.15266
bgd,2010,21.77873
bgd,2011,27.49877
bgd,2012,27.94933
bgd,2013,26.75853
bgd,2014,25.52442
bgd,2015,24.74932
bgd,2016,17.41295
bgd,2017,17.17998
bgd,2018,19.83984
bgd,2019,18.4833
bgd,2020,15.82866
bgd,2021,17.06123
bgd,2022,20.89774
bgd,2023,17.82581
bgd,2024,16.31689
bgr,1980,30.68861
bgr,1981,34.52261
bgr,1982,33.21649
bgr,1983,36.93962
bgr,1984,38.24615
bgr,1985,43.20224
bgr,1986,43.46992
bgr,1987,42.62235
bgr,1988,45.89609
bgr,1989,48.15838
bgr,1990,36.72787
bgr,1991,39.20413
bgr,1992,52.93825
bgr,1993,45.83473
bgr,1994,45.67256
bgr,1995,22.9232
bgr,1996,37.32374
bgr,1997,36.88755
bgr,1998,35.10386
bgr,1999,47.32517
bgr,2000,41.52685
bgr,2001,44.20005
bgr,2002,41.62231
bgr,2003,44.59694
bgr,2004,52.10726
bgr,2005,57.18465
bgr,2006,64.06958
bgr,2007,71.17752
bgr,2008,72.21109
bgr,2009,50.4738
bgr,2010,53.28248
bgr,2011,58.6299
bgr,2012,63.62505
bgr,2013,65.1237
bgr,2014,65.69757
bgr,2015,62.95022
bgr,2016,58.94458
bgr,2017,62.64391
bgr,2018,63.10043
bgr,2019,60.84768
bgr,2020,53.90001
bgr,2021,59.3367
bgr,2022,68.86306
bgr,2023,57.7828
bgr,2024,53.48168
bhr,1980,101.34974
bhr,1981,105.54366
bhr,1982,93.90648
bhr,1983,81.74674
bhr,1984,82.53238
bhr,1985,79.01141
bhr,1986,74.58999
bhr,1987,76.8651
bhr,1988,68.15349
bhr,1989,77.06728
bhr,1990,83.20172
bhr,1991,84.11066
bhr,1992,85.08105
bhr,1993,70.99844
bhr,1994,65.06699
bhr,1995,61.97908
bhr,1996,67.01675
bhr,1997,61.12734
bhr,1998,56.18487
bhr,1999,55.37491
bhr,2000,56.62847
bhr,2001,53.4155
bhr,2002,58.62507
bhr,2003,56.02851
bhr,2004,62.13216
bhr,2005,64.41948
bhr,2006,62.46524
bhr,2007,58.10552
bhr,2008,63.30516
bhr,2009,49.49813
bhr,2010,48.85877
bhr,2011,71.89329
bhr,2012,80.55838
bhr,2013,83.76286
bhr,2014,76.35032
bhr,2015,68.57196
bhr,2016,62.23471
bhr,2017,64.17538
bhr,2018,68.36
bhr,2019,62.32312
bhr,2020,65.00655
bhr,2021,67.5251
bhr,2022,71.17988
bhr,2023,70.09671
bhs,1977,66.14306
bhs,1978,67.51562
bhs,1979,60.20354
bhs,1980,62.87726
bhs,1981,62.36944
bhs,1982,59.55142
bhs,1983,58.01593
bhs,1984,58.3068
bhs,1985,59.27091
bhs,1986,57.90495
bhs,1987,55.80324
bhs,1989,57.16884
bhs,1990,55.95925
bhs,1991,55.16753
bhs,1992,51.21454
bhs,1993,51.39327
bhs,1994,53.38048
bhs,1995,54.9163
bhs,1996,57.81906
bhs,1997,42.85448
bhs,1998,43.06901
bhs,1999,39.24585
bhs,2000,41.59738
bhs,2001,38.42829
bhs,2002,34.10253
bhs,2003,35.25331
bhs,2004,37.78675
bhs,2005,42.63638
bhs,2006,49.24144
bhs,2007,47.92086
bhs,2008,47.93559
bhs,2009,42.33036
bhs,2010,43.72232
bhs,2011,50.89842
bhs,2012,46.12421
bhs,2013,44.6918
bhs,2014,43.17404
bhs,2015,33.84639
bhs,2016,34.36103
bhs,2017,36.60831
bhs,2018,36.90246
bhs,2019,33.80583
bhs,2020,30.14706
bhs,2021,37.96129
bhs,2022,38.82405
bhs,2023,38.73802
bhs,2024,41.45887
bih,1994,86.39894
bih,1995,71.46787
bih,1996,83.88234
bih,1997,72.79733
bih,1998,98.36341
bih,1999,94.17659
bih,2000,63.47392
bih,2001,63.96701
bih,2002,59.60147
bih,2003,59.98147
bih,2004,59.27644
bih,2005,60.03904
bih,2006,53.5716
bih,2007,56.4503
bih,2008,59.31481
bih,2009,48.73812
bih,2010,51.27267
bih,2011,55.80038
bih,2012,55.79457
bih,2013,54.18819
bih,2014,56.56316
bih,2015,53.17711
bih,2016,52.33533
bih,2017,56.32147
bih,2018,56.44753
bih,2019,54.47606
bih,2020,47.92977
bih,2021,53.91259
bih,2022,61.89887
bih,2023,55.68574
bih,2024,57.1534
blr,1990,43.64896
blr,1991,33.33333
blr,1992,57.6087
blr,1993,83.35025
blr,1994,84.10611
blr,1995,54.05303
blr,1996,50.4251
blr,1997,65.6563
blr,1998,63.90657
blr,1999,61.63178
blr,2000,72.39834
blr,2001,70.29732
blr,2002,67.37454
blr,2003,68.98547
blr,2004,74.25018
blr,2005,59.08654
blr,2006,64.23379
blr,2007,67.21083
blr,2008,68.66172
blr,2009,59.75918
blr,2010,64.54509
blr,2011,79.50889
blr,2012,74.30836
blr,2013,61.48239
blr,2014,55.71042
blr,2015,57.90406
blr,2016,62.69998
blr,2017,66.57815
blr,2018,68.93869
blr,2019,65.75582
blr,2020,57.92208
blr,2021,65.18241
blr,2022,56.97302
blr,2023,65.55795
blr,2024,66.85398
blz,1980,44.13355
blz,1981,47.41593
blz,1982,43.29226
blz,1983,39.86198
blz,1984,43.34377
blz,1985,37.95648
blz,1986,36.16824
blz,1987,39.67707
blz,1988,43.27253
blz,1989,43.2063
blz,1990,38.56347
blz,1991,43.20884
blz,1992,39.28187
blz,1993,37.25842
blz,1994,39.36294
blz,1995,37.11617
blz,1996,37.78574
blz,1997,41.61896
blz,1998,42.11942
blz,1999,49.23769
blz,2000,53.69216
blz,2001,51.24488
blz,2002,49.41148
blz,2003,49.77462
blz,2004,44.08038
blz,2005,47.25584
blz,2006,47.07287
blz,2007,45.34005
blz,2008,51.61309
blz,2009,44.122
blz,2010,44.30887
blz,2011,50.32703
blz,2012,52.05824
blz,2013,52.71184
blz,2014,51.63101
blz,2015,52.50678
blz,2016,49.16972
blz,2017,47.89745
blz,2018,49.10062
blz,2019,50.26588
blz,2020,44.10505
blz,2021,51.57919
blz,2022,55.25696
blz,2023,51.23967
bmu,2010,23.80009
bmu,2011,23.73119
bmu,2012,23.26976
bmu,2013,24.65692
bmu,2014,25.3555
bmu,2015,23.32466
bmu,2016,23.41985
bmu,2017,23.85428
bmu,2018,26.07611
bmu,2019,25.81668
bmu,2020,22.05905
bmu,2021,23.50804
bmu,2022,24.89838
bmu,2023,23.35963
bmu,2024,24.2077
bol,1960,23.93391
bol,1961,23.33744
bol,1962,25.60541
bol,1963,26.3424
bol,1964,23.47207
bol,1965,26.68524
bol,1966,26.47799
bol,1967,26.01626
bol,1968,24.03846
bol,1969,23.25244
bol,1970,24.35855
bol,1971,24.40074
bol,1972,24.01914
bol,1973,28.31988
bol,1974,26.7977
bol,1975,32.21663
bol,1976,29.8864
bol,1977,29.64494
bol,1978,30.10824
bol,1979,27.39608
bol,1980,22.28584
bol,1981,22.95344
bol,1982,29.40392
bol,1983,24.03901
bol,1984,25.81987
bol,1985,22.84286
bol,1986,25.70735
bol,1987,23.99218
bol,1988,23.1388
bol,1989,23.15647
bol,1990,23.92629
bol,1991,26.96562
bol,1992,29.0651
bol,1993,28.38636
bol,1994,27.19754
bol,1995,27.18657
bol,1996,27.27442
bol,1997,29.35906
bol,1998,32.58248
bol,1999,27.28736
bol,2000,27.32303
bol,2001,25.25567
bol,2002,27.71581
bol,2003,26.3671
bol,2004,26.32588
bol,2005,32.0938
bol,2006,32.76613
bol,2007,34.26625
bol,2008,37.96046
bol,2009,32.90445
bol,2010,34.32417
bol,2011,38.38869
bol,2012,37.78256
bol,2013,37.13843
bol,2014,41.97138
bol,2015,37.06455
bol,2016,31.91303
bol,2017,31.80051
bol,2018,31.12117
bol,2019,31.43004
bol,2020,25.23067
bol,2021,31.19605
bol,2022,35.14434
bol,2023,30.926
bra,1960,6.33366
bra,1961,6.47318
bra,1962,5.37637
bra,1963,9.00684
bra,1964,5.74481
bra,1965,5.38887
bra,1966,5.73309
bra,1967,5.67719
bra,1968,6.59975
bra,1969,6.60436
bra,1970,7.44975
bra,1971,8.1937
bra,1972,8.85984
bra,1973,9.01132
bra,1974,13.29465
bra,1975,11.01632
bra,1976,9.40238
bra,1977,7.90999
bra,1978,7.8849
bra,1979,9.3261
bra,1980,11.19301
bra,1981,10.01008
bra,1982,8.59069
bra,1983,9.6566
bra,1984,8.79466
bra,1985,7.50119
bra,1986,6.64338
bra,1987,6.43392
bra,1988,6.09989
bra,1989,5.46127
bra,1990,6.95836
bra,1991,7.91444
bra,1992,8.38506
bra,1993,9.09605
bra,1994,9.16168
bra,1995,9.45558
bra,1996,8.90538
bra,1997,9.59256
bra,1998,9.40808
bra,1999,11.41727
bra,2000,12.45171
bra,2001,14.56457
bra,2002,13.38777
bra,2003,12.9596
bra,2004,13.13249
bra,2005,11.84297
bra,2006,11.66738
bra,2007,11.96494
bra,2008,13.72357
bra,2009,11.2546
bra,2010,11.90659
bra,2011,12.35189
bra,2012,13.23673
bra,2013,14.04373
bra,2014,13.67346
bra,2015,14.05343
bra,2016,12.067
bra,2017,11.80077
bra,2018,14.2412
bra,2019,14.76734
bra,2020,15.84853
bra,2021,18.5469
bra,2022,19.1853
bra,2023,15.69691
bra,2024,17.51654
brn,1974,8.03185
brn,1975,10.96328
brn,1976,8.50574
brn,1977,7.57236
brn,1978,6.85294
brn,1979,6.55821
brn,1980,5.32548
brn,1981,6.3921
brn,1982,8.22385
brn,1983,9.2052
brn,1989,21.09194
brn,1990,21.72189
brn,1991,23.66263
brn,1992,31.67428
brn,1993,34.26017
brn,1994,30.5896
brn,1995,34.32291
brn,1996,40.47873
brn,1997,39.01084
brn,1998,41.89493
brn,1999,35.29213
brn,2000,30.08504
brn,2001,33.17022
brn,2002,36.56021
brn,2003,30.66473
brn,2004,27.11598
brn,2005,23.04831
brn,2006,21.41038
brn,2007,24.0473
brn,2008,23.80228
brn,2009,30.58348
brn,2010,27.96329
brn,2011,30.03159
brn,2012,35.48117
brn,2013,42.89548
brn,2014,34.2439
brn,2015,37.68318
brn,2016,37.74202
brn,2017,35.60355
brn,2018,41.96482
brn,2019,50.56362
brn,2020,52.93489
brn,2021,66.9542
brn,2022,60.58461
brn,2023,60.16023
brn,2024,58.92493
btn,1980,39.73436
btn,1981,50.53845
btn,1982,50.24947
btn,1983,48.37159
btn,1984,47.60687
btn,1985,53.93928
btn,1986,55.20234
btn,1987,39.72494
btn,1988,51.21181
btn,1989,39.57742
btn,1990,33.25462
btn,1991,42.51331
btn,1992,58.36574
btn,1993,45.89669
btn,1994,41.22482
btn,1995,44.47708
btn,1996,47.62267
btn,1997,47.90997
btn,1998,51.25346
btn,1999,53.2113
btn,2000,46.02509
btn,2001,45.85286
btn,2002,47.36309
btn,2003,48.49306
btn,2004,59.40871
btn,2005,61.33902
btn,2006,56.34486
btn,2007,54.5719
btn,2008,55.35526
btn,2009,59.09312
btn,2010,65.62362
btn,2011,64.8724
btn,2012,58.25692
btn,2013,57.61817
btn,2014,53.74491
btn,2015,58.10307
btn,2016,49.26192
btn,2017,48.34199
btn,2018,50.55
btn,2019,44.66601
btn,2020,43.76472
btn,2021,48.38371
btn,2022,60.07238
btn,2023,53.23619
bwa,1960,39.64394
bwa,1961,42.5255
bwa,1962,44.83899
bwa,1963,47.34536
bwa,1964,48.5767
bwa,1965,50.60976
bwa,1966,50.94851
bwa,1967,50.77349
bwa,1968,62.94737
bwa,1969,52.56526
bwa,1970,60.91371
bwa,1971,61.56388
bwa,1972,60.54288
bwa,1973,61.96518
bwa,1974,64.77519
bwa,1975,63.79212
bwa,1976,66.32148
bwa,1977,69.30966
bwa,1978,68.52439
bwa,1979,65.24993
bwa,1980,66.4423
bwa,1981,71.53033
bwa,1982,69.2742
bwa,1983,62.56562
bwa,1984,57.9622
bwa,1985,51.23176
bwa,1986,49.12874
bwa,1987,48.44219
bwa,1988,43.92965
bwa,1989,46.13627
bwa,1990,49.79191
bwa,1991,46.52887
bwa,1992,41.57169
bwa,1993,39.11241
bwa,1994,40.35821
bwa,1995,43.75867
