geo,time,trade_balance_percent_of_gdp
aus,1989,-1.83053
aus,1990,-1.92378
aus,1991,-0.13246
aus,1992,0.27196
aus,1993,-0.32034
aus,1994,-0.51455
aus,1995,-1.96404
aus,1996,-0.45305
aus,1997,0.27433
aus,1998,-0.87816
aus,1999,-2.44378
aus,2000,-2.15785
aus,2001,0.08607
aus,2002,0.00424
aus,2003,-2.0887
aus,2004,-2.68684
aus,2005,-2.7145
aus,2006,-1.8545
aus,2007,-1.64303
aus,2008,-2.5513
aus,2009,0.28069
aus,2010,-0.92259
aus,2011,1.03266
aus,2012,-0.16809
aus,2013,-1.30352
aus,2014,-0.279
aus,2015,-1.48706
aus,2016,-2.27804
aus,2017,0.51088
aus,2018,0.3572
aus,2019,2.49441
aus,2020,3.92818
aut,1970,-0.07688
aut,1971,-0.30976
aut,1972,-0.43469
aut,1973,-0.61809
aut,1974,-1.33899
aut,1975,-0.40986
aut,1976,-2.41123
aut,1977,-4.36968
aut,1978,-1.4378
aut,1979,-1.55567
aut,1980,-3.43886
aut,1981,-2.39523
aut,1982,-0.63412
aut,1983,-1.51579
aut,1984,-1.07297
aut,1985,-0.24052
aut,1986,-0.01917
aut,1987,-0.04131
aut,1988,-0.4207
aut,1989,-0.50795
aut,1990,-0.09354
aut,1991,-0.86743
aut,1992,-1.31963
aut,1993,-0.33725
aut,1994,-1.67003
aut,1995,-1.19032
aut,1996,-1.58512
aut,1997,-0.81152
aut,1998,-0.22511
aut,1999,0.45394
aut,2000,1.33205
aut,2001,1.69845
aut,2002,3.6906
aut,2003,2.75345
aut,2004,2.94208
aut,2005,3.2057
aut,2006,3.59503
aut,2007,4.38848
aut,2008,4.42404
aut,2009,3.3526
aut,2010,3.50452
aut,2011,2.79455
aut,2012,2.79517
aut,2013,2.81617
aut,2014,3.26962
aut,2015,3.75081
aut,2016,3.83071
aut,2017,3.16346
aut,2018,2.99963
aut,2019,3.40619
aut,2020,2.87107
aze,1990,4.63847
aze,1991,4.45359
aze,1992,31.60723
aze,1993,-18.56561
aze,1994,-5.9071
aze,1995,-20.92042
aze,1996,-30.99246
aze,1997,-24.00975
aze,1998,-31.82875
aze,1999,-13.88572
aze,2000,1.79309
aze,2001,4.18203
aze,2002,-7.28247
aze,2003,-23.5388
aze,2004,-23.9291
aze,2005,10.04033
aze,2006,27.74589
aze,2007,39.61602
aze,2008,42.30938
aze,2009,28.52745
aze,2010,33.62345
aze,2011,32.34592
aze,2012,27.68629
aze,2013,22.15582
aze,2014,17.06389
aze,2015,2.98805
aze,2016,2.77798
aze,2017,6.69341
aze,2018,16.51201
aze,2019,12.28311
aze,2020,-0.77231
bdi,1960,-0.89286
bdi,1961,-1.72414
bdi,1962,-3.27869
bdi,1963,-6.76692
bdi,1964,2.01342
bdi,1965,-2.18633
bdi,1966,-2.21602
bdi,1967,-1.08519
bdi,1968,-3.07112
bdi,1969,-2.43586
bdi,1970,-0.93224
bdi,1971,-5.73593
bdi,1972,-3.34053
bdi,1973,-2.31656
bdi,1974,-5.78054
bdi,1975,-10.72612
bdi,1976,-2.92639
bdi,1977,0.30419
bdi,1978,-8.51871
bdi,1979,-8.5595
bdi,1980,-14.48268
bdi,1981,-12.89435
bdi,1982,-16.69547
bdi,1983,-15.70218
bdi,1984,-12.0483
bdi,1985,-9.76028
bdi,1986,-10.5924
bdi,1987,-15.99373
bdi,1988,-13.36241
bdi,1989,-13.19782
bdi,1990,-19.90215
bdi,1991,-18.58781
bdi,1992,-20.72777
bdi,1993,-17.77907
bdi,1994,-18.20999
bdi,1995,-14.35194
bdi,1996,-9.93308
bdi,1997,-4.60443
bdi,1998,-11.44053
bdi,1999,-8.38823
bdi,2000,-9.91578
bdi,2001,-10.60564
bdi,2002,-12.30222
bdi,2003,-14.61348
bdi,2004,-17.67062
bdi,2005,-22.7
bdi,2006,-27.8
bdi,2007,-25.2
bdi,2008,-26.2
bdi,2009,-22.6
bdi,2010,-20.1
bdi,2011,-25.4
bdi,2012,-24.29999
bdi,2013,-28.40001
bdi,2014,-26.55085
bdi,2015,-21.07602
bdi,2016,-18.43905
bdi,2017,-19.50683
bdi,2018,-20.40797
bdi,2019,-23.59498
bdi,2020,-22.93287
bel,1970,2.18525
bel,1971,1.95085
bel,1972,3.06012
bel,1973,1.91979
bel,1974,0.51564
bel,1975,0.30832
bel,1976,0.29301
bel,1977,-0.66302
bel,1978,-0.78932
bel,1979,-1.72809
bel,1980,-2.82089
bel,1981,-2.09431
bel,1982,-1.71873
bel,1983,0.39569
bel,1984,0.59397
bel,1985,1.03167
bel,1986,2.23908
bel,1987,1.81643
bel,1988,2.39322
bel,1989,2.19657
bel,1990,1.75953
bel,1991,1.86917
bel,1992,2.54857
bel,1993,3.20275
bel,1994,3.61762
bel,1995,3.85018
bel,1996,3.17201
bel,1997,3.88422
bel,1998,3.63957
bel,1999,3.95613
bel,2000,2.86466
bel,2001,3.64708
bel,2002,5.57745
bel,2003,5.35746
bel,2004,4.89415
bel,2005,4.03661
bel,2006,4.04248
bel,2007,4.13516
bel,2008,0.67279
bel,2009,2.26197
bel,2010,1.70246
bel,2011,-0.099
bel,2012,0.06295
bel,2013,0.79785
bel,2014,0.8188
bel,2015,1.41802
bel,2016,1.1942
bel,2017,1.03898
bel,2018,-0.24144
bel,2019,0.6553
bel,2020,1.40613
ben,1960,-5.98637
ben,1961,-4.95114
ben,1962,-6.44148
ben,1963,-7.80454
ben,1964,-7.10583
ben,1965,-7.63815
ben,1966,-9.34952
ben,1967,-12.10644
ben,1968,-9.74194
ben,1969,-9.65529
ben,1970,-9.28474
ben,1971,-10.04682
ben,1972,-12.41575
ben,1973,-10.28819
ben,1974,-15.17789
ben,1975,-18.88474
ben,1976,-18.03727
ben,1977,-18.60188
ben,1978,-18.02028
ben,1979,-19.50541
ben,1980,-21.50559
ben,1981,-28.02837
ben,1982,-22.31526
ben,1983,-17.81343
ben,1984,-11.35255
ben,1985,-12.99598
ben,1986,-15.93958
ben,1987,-15.68308
ben,1988,-18.27935
ben,1989,-11.30951
ben,1990,-7.35758
ben,1991,-9.33974
ben,1992,-10.26245
ben,1993,-10.45303
ben,1994,-7.74644
ben,1995,-9.06226
ben,1996,-3.52017
ben,1997,-4.35936
ben,1998,-5.40775
ben,1999,-8.37273
ben,2000,-6.13755
ben,2001,-8.52001
ben,2002,-4.3152
ben,2003,-4.32764
ben,2004,-2.87588
ben,2005,-2.12865
ben,2006,-3.65885
ben,2007,-5.02808
ben,2008,-3.49392
ben,2009,-4.8467
ben,2010,-5.28676
ben,2011,-5.51773
ben,2012,-2.94326
ben,2013,-4.05906
ben,2014,-2.40659
ben,2015,-7.31541
ben,2016,-3.77335
ben,2017,-7.06541
ben,2018,-7.24673
ben,2019,-4.42028
ben,2020,-5.08829
bfa,1960,-10.97744
bfa,1961,-10.36109
bfa,1962,-10.17398
bfa,1963,-10.08952
bfa,1964,-8.7196
bfa,1965,-6.72402
bfa,1966,-6.59676
bfa,1967,-8.9988
bfa,1968,-9.08265
bfa,1969,-10.71518
bfa,1970,-10.68653
bfa,1971,-14.41962
bfa,1972,-14.88927
bfa,1973,-16.60774
bfa,1974,-16.15215
bfa,1975,-22.80286
bfa,1976,-18.80299
bfa,1977,-22.483
bfa,1978,-20.28241
bfa,1979,-21.03631
bfa,1980,-22.31199
bfa,1981,-22.1587
bfa,1982,-23.42832
bfa,1983,-21.69
bfa,1984,-17.79688
bfa,1985,-21.10462
bfa,1986,-19.9806
bfa,1987,-16.72231
bfa,1988,-16.13228
bfa,1989,-14.89703
bfa,1990,-13.48927
bfa,1991,-12.90114
bfa,1992,-10.68106
bfa,1993,-11.722
bfa,1994,-10.82598
bfa,1995,-12.46636
bfa,1996,-17.05309
bfa,1997,-15.79136
bfa,1998,-15.32358
bfa,1999,-18.5468
bfa,2000,-17.43351
bfa,2001,-13.57001
bfa,2002,-13.58179
bfa,2003,-11.92737
bfa,2004,-13.71777
bfa,2005,-14.48847
bfa,2006,-13.19282
bfa,2007,-13.08263
bfa,2008,-15.08666
bfa,2009,-12.71804
bfa,2010,-8.04154
bfa,2011,-5.10625
bfa,2012,-8.04244
bfa,2013,-9.88188
bfa,2014,-4.95955
bfa,2015,-6.87389
bfa,2016,-6.06124
bfa,2017,-6.36401
bfa,2018,-4.43781
bfa,2019,-3.43194
bgd,1960,0.68943
bgd,1961,-0.91765
bgd,1962,-0.06135
bgd,1963,-1.67279
bgd,1964,-4.09344
bgd,1965,-3.70388
bgd,1966,-2.36754
bgd,1967,-3.28958
bgd,1968,-3.27552
bgd,1969,-3.51934
bgd,1970,-4.19437
bgd,1971,-4.4361
bgd,1972,-8.05783
bgd,1973,-5.31584
bgd,1974,-6.64747
bgd,1975,-5.20547
bgd,1976,-12.89011
bgd,1977,-5.34069
bgd,1978,-9.92319
bgd,1979,-9.68862
bgd,1980,-12.38866
bgd,1981,-8.98543
bgd,1982,-10.45632
bgd,1983,-9.10918
bgd,1984,-10.01922
bgd,1985,-7.45323
bgd,1986,-6.65288
bgd,1987,-6.7077
bgd,1988,-6.82146
bgd,1989,-7.24489
bgd,1990,-7.14987
bgd,1991,-5.5646
bgd,1992,-4.76065
bgd,1993,-5.08704
bgd,1994,-4.86278
bgd,1995,-6.48023
bgd,1996,-6.66307
bgd,1997,-5.28477
bgd,1998,-4.3654
bgd,1999,-4.87066
bgd,2000,-4.63331
bgd,2001,-5.3249
bgd,2002,-4.14744
bgd,2003,-4.79559
bgd,2004,-4.56522
bgd,2005,-5.61125
bgd,2006,-5.405
bgd,2007,-5.95171
bgd,2008,-7.3032
bgd,2009,-6.21253
bgd,2010,-5.75462
bgd,2011,-7.5767
bgd,2012,-7.78775
bgd,2013,-7.22065
bgd,2014,-6.53476
bgd,2015,-7.41265
bgd,2016,-4.65487
bgd,2017,-5.23178
bgd,2018,-8.64298
bgd,2019,-6.1128
bgd,2020,-6.53994
bgr,1980,5.01919
bgr,1981,1.11582
bgr,1982,1.06642
bgr,1983,0.20862
bgr,1984,1.88501
bgr,1985,-0.40711
bgr,1986,-3.43629
bgr,1987,-1.83705
bgr,1988,-0.33042
bgr,1989,-1.73778
bgr,1990,-3.60868
bgr,1991,4.27413
bgr,1992,-5.82669
bgr,1993,-7.62797
bgr,1994,-0.625
bgr,1995,9.41633
bgr,1996,11.1733
bgr,1997,12.68864
bgr,1998,6.83749
bgr,1999,-4.57539
bgr,2000,-5.30799
bgr,2001,-9.31873
bgr,2002,-7.975
bgr,2003,-10.17999
bgr,2004,-11.15062
bgr,2005,-14.65508
bgr,2006,-17.09171
bgr,2007,-18.83423
bgr,2008,-19.7488
bgr,2009,-8.25495
bgr,2010,-3.19631
bgr,2011,0.14961
bgr,2012,-3.28608
bgr,2013,-0.56927
bgr,2014,-1.08552
bgr,2015,0.89923
bgr,2016,4.90714
bgr,2017,4.31259
bgr,2018,2.54005
bgr,2019,3.22826
bgr,2020,1.46905
bhr,1980,8.86798
bhr,1981,11.12048
bhr,1982,12.20456
bhr,1983,3.73112
bhr,1984,2.64215
bhr,1985,11.92922
bhr,1986,13.89736
bhr,1987,14.96785
bhr,1988,17.84355
bhr,1989,11.01397
bhr,1990,20.95069
bhr,1991,-10.63548
bhr,1992,-12.36005
bhr,1993,3.1453
bhr,1994,7.20837
bhr,1995,11.51678
bhr,1996,11.71163
bhr,1997,9.57149
bhr,1998,0.71824
bhr,1999,15.90279
bhr,2000,22.5522
bhr,2001,20.19526
bhr,2002,13.8835
bhr,2003,16.03456
bhr,2004,16.47298
bhr,2005,19.47457
bhr,2006,22.17371
bhr,2007,21.57401
bhr,2008,19.27219
bhr,2009,18.96746
bhr,2010,18.60224
bhr,2011,24.68207
bhr,2012,18.4064
bhr,2013,17.73705
bhr,2014,16.53367
bhr,2015,11.28304
bhr,2016,8.7811
bhr,2017,8.4727
bhr,2018,7.69488
bhr,2019,11.2713
bhs,1977,16.50771
bhs,1978,15.14897
bhs,1979,8.66819
bhs,1980,7.50393
bhs,1981,5.01227
bhs,1982,6.23456
bhs,1983,8.55263
bhs,1984,5.28147
bhs,1985,5.51989
bhs,1986,5.91304
bhs,1987,5.51953
bhs,1989,-3.33736
bhs,1990,-1.79848
bhs,1991,-4.21643
bhs,1992,-0.96751
bhs,1993,0.57342
bhs,1994,-2.35901
bhs,1995,-5.36716
bhs,1996,-9.78138
bhs,1997,-5.97408
bhs,1998,-8.41185
bhs,1999,-2.78896
bhs,2000,-3.54982
bhs,2001,-4.3557
bhs,2002,2.07293
bhs,2003,0.55693
bhs,2004,0.42848
bhs,2005,-3.8765
bhs,2006,-10.93216
bhs,2007,-7.82891
bhs,2008,-8.44195
bhs,2009,-8.13968
bhs,2010,-8.76903
bhs,2011,-13.46315
bhs,2012,-7.99683
bhs,2013,-7.20942
bhs,2014,-8.2501
bhs,2015,0.5517
bhs,2016,-3.16445
bhs,2017,-7.37963
bhs,2018,-3.52786
bhs,2019,-1.27693
bhs,2020,-1.35655
bih,1994,-70.95065
bih,1995,-51.05613
bih,1996,-60.26463
bih,1997,-44.96369
bih,1998,-71.06021
bih,1999,-66.53265
bih,2000,-41.59011
bih,2001,-41.89829
bih,2002,-40.47546
bih,2003,-39.39349
bih,2004,-36.7402
bih,2005,-35.72262
bih,2006,-27.31326
bih,2007,-29.34875
bih,2008,-32.46674
bih,2009,-23.72874
bih,2010,-21.57713
bih,2011,-23.7644
bih,2012,-23.44403
bih,2013,-20.44515
bih,2014,-22.57404
bih,2015,-18.27697
bih,2016,-16.62472
bih,2017,-16.2145
bih,2018,-14.73777
bih,2019,-14.71978
bih,2020,-13.96417
blr,1990,2.30947
blr,1991,0
blr,1992,2.17391
blr,1993,-15.73604
blr,1994,-12.83651
blr,1995,-4.38787
blr,1996,-4.07529
blr,1997,-5.79642
blr,1998,-4.85544
blr,1999,-2.42844
blr,2000,-3.18752
blr,2001,-3.54972
blr,2002,-3.74703
blr,2003,-3.82909
blr,2004,-6.36384
blr,2005,0.71127
blr,2006,-4.17248
blr,2007,-6.26777
blr,2008,-7.72397
blr,2009,-10.88272
blr,2010,-13.1722
blr,2011,-1.04353
blr,2012,4.46855
blr,2013,-3.14881
blr,2014,-0.76942
blr,2015,0.10671
blr,2016,-0.19063
blr,2017,0.21145
blr,2018,1.51635
blr,2019,-0.66124
blr,2020,3.11872
blz,1980,-12.4413
blz,1981,-19.71774
blz,1982,-20.11729
blz,1983,-14.56594
blz,1984,-8.02272
blz,1985,-11.94316
blz,1986,-3.58516
blz,1987,-3.31063
blz,1988,-6.65289
blz,1989,-10.63873
blz,1990,-2.30627
blz,1991,43.62288
blz,1992,-3.19783
blz,1993,-3.49153
blz,1994,-2.60448
blz,1995,-1.14947
blz,1996,-0.26234
blz,1997,-2.92667
blz,1998,-4.3453
blz,1999,-13.03272
blz,2000,-20.70081
blz,2001,-18.30432
blz,2002,-13.67537
blz,2003,-12.83929
blz,2004,-8.00169
blz,2005,-8.11955
blz,2006,-0.52087
blz,2007,-0.12562
blz,2008,-7.37486
blz,2009,-4.6678
blz,2010,0.40785
blz,2011,-1.70963
blz,2012,0.64923
blz,2013,-1.23277
blz,2014,-2.94553
blz,2015,-7.45496
blz,2016,-8.93771
blz,2017,-3.41772
blz,2018,-0.29844
blz,2019,-7.9843
blz,2020,-13.39922
bmu,2010,26.99491
bmu,2011,28.80805
bmu,2012,27.24278
bmu,2013,26.95628
bmu,2014,25.80574
bmu,2015,26.64618
bmu,2016,25.9102
bmu,2017,24.68387
bmu,2018,25.41842
bmu,2019,24.61661
bmu,2020,27.66598
bol,1960,-7.72494
bol,1961,-6.9376
bol,1962,-10.45617
bol,1963,-9.36192
bol,1964,-3.1719
bol,1965,-5.22284
bol,1966,-5.22013
bol,1967,-3.51932
bol,1968,-4.25824
bol,1969,-2.83412
bol,1970,0.24003
bol,1971,-3.01168
bol,1972,-2.9067
bol,1973,-0.60541
bol,1974,8.49474
bol,1975,-6.27832
bol,1976,-2.20974
bol,1977,-2.87081
bol,1978,-7.5131
bol,1979,-3.22137
bol,1980,1.8018
bol,1981,0.69444
bol,1982,-0.27933
bol,1983,4.29936
bol,1984,-2.16571
bol,1985,-3.79294
bol,1986,-4.38449
bol,1987,-4.38625
bol,1988,-4.37137
bol,1989,-0.65825
bol,1990,-1.14931
bol,1991,-5.48627
bol,1992,-9.01934
bol,1993,-9.30559
bol,1994,-5.53423
bol,1995,-4.63514
bol,1996,-4.69255
bol,1997,-8.24846
bol,1998,-12.88379
bol,1999,-10.40646
bol,2000,-9.04828
bol,2001,-5.28352
bol,2002,-6.08135
bol,2003,-0.76637
bol,2004,4.81251
bol,2005,3.45434
bol,2006,9.00558
bol,2007,7.5294
bol,2008,6.94609
bol,2009,2.81818
bol,2010,6.86329
bol,2011,5.70301
bol,2012,9.38363
bol,2013,6.95405
bol,2014,1.32171
bol,2015,-6.19625
bol,2016,-7.42502
bol,2017,-6.89636
bol,2018,-5.13237
bol,2019,-6.46278
bol,2020,-4.93761
bra,1960,-0.05186
bra,1961,-0.05296
bra,1962,-1.36789
bra,1963,-0.07369
bra,1964,0.71619
bra,1965,2.11429
bra,1966,0.79711
bra,1967,0
bra,1968,-0.60888
bra,1969,0.06721
bra,1970,-0.42032
bra,1971,-1.73648
bra,1972,-1.58772
bra,1973,-1.16644
bra,1974,-5.62152
bra,1975,-3.79832
bra,1976,-2.38922
bra,1977,-0.66473
bra,1978,-1.19192
bra,1979,-2.08532
bra,1980,-2.23062
bra,1981,-0.38724
bra,1982,-0.6902
bra,1983,2.58716
bra,1984,6.24075
bra,1985,5.44739
bra,1986,2.5739
bra,1987,3.39457
bra,1988,5.56747
bra,1989,3.46834
bra,1990,1.23887
bra,1991,0.76308
bra,1992,2.48325
bra,1993,1.40722
bra,1994,0.35139
bra,1995,-1.92671
bra,1996,-2.17517
bra,1997,-2.60891
bra,1998,-2.37758
bra,1999,-1.85237
bra,2000,-2.26367
bra,2001,-2.19286
bra,2002,0.84282
bra,2003,2.22118
bra,2004,3.41327
bra,2005,3.40086
bra,2006,2.70693
bra,2007,1.36274
bra,2008,-0.18957
bra,2009,-0.40323
bra,2010,-1.04101
bra,2011,-0.76938
bra,2012,-1.3592
bra,2013,-2.3015
bra,2014,-2.66152
bra,2015,-1.15324
bra,2016,0.39968
bra,2017,0.7182
bra,2018,0.3938
bra,2019,-0.24521
bra,2020,1.38741
brb,1975,-10.02608
brb,1976,-18.30565
brb,1977,-11.51121
brb,1978,-10.27909
brb,1979,-10.70978
brb,1980,-1.62574
brb,1981,-7.8938
brb,1982,-2.24263
brb,1983,0.97345
brb,1984,4.0347
brb,1985,6.5291
brb,1986,0.16704
brb,1987,0.06126
brb,1988,2.8881
brb,1989,1.45229
brb,1990,-0.24215
brb,1991,-0.85384
brb,1992,6.74502
brb,1993,4.48675
brb,1994,7.09036
brb,1995,1.82552
brb,1996,2.56626
brb,1997,-2.76816
brb,1998,-3.25803
brb,1999,-4.81893
brb,2000,-4.10688
brb,2001,-4.41807
brb,2002,-5.49976
brb,2003,-4.17511
brb,2004,-8.67325
brb,2005,-7.98665
brb,2006,-6.35867
brb,2007,-2.0204
brb,2008,-5.0471
brb,2009,-2.22343
brb,2010,-2.99048
brb,2011,-4.53456
brb,2012,-4.54609
brb,2013,-3.92303
brb,2014,-4.7048
brb,2015,-1.64504
brb,2016,0.99757
brb,2017,1.46889
brb,2018,1.5823
brb,2019,0.32457
brn,1974,72.70086
brn,1975,66.63298
brn,1976,75.39604
brn,1977,78.54642
brn,1978,80.53995
brn,1979,80.92372
brn,1980,81.69724
brn,1981,79.42978
brn,1982,72.1166
brn,1983,69.28938
brn,1989,26.60343
brn,1990,24.54161
brn,1991,26.50508
brn,1992,9.96332
brn,1993,2.9997
brn,1994,2.675
brn,1995,3.88972
brn,1996,-0.70706
brn,1997,-1.3088
brn,1998,-6.93215
brn,1999,7.41311
brn,2000,31.53704
brn,2001,30.33174
brn,2002,25.49569
brn,2003,33.32004
brn,2004,37.00852
brn,2005,42.87928
brn,2006,46.50825
brn,2007,39.95503
brn,2008,50.68463
brn,2009,36.99372
brn,2010,39.44599
brn,2011,39.4756
brn,2012,34.68151
brn,2013,25.14687
brn,2014,33.93319
brn,2015,14.5274
brn,2016,11.83555
brn,2017,13.96973
brn,2018,9.96823
brn,2019,7.38242
brn,2020,4.42122
btn,1980,-25.35388
btn,1981,-34.29505
btn,1982,-35.81845
btn,1983,-35.62752
btn,1984,-33.9665
btn,1985,-38.12488
btn,1986,-36.63609
btn,1987,-15.16793
btn,1988,-21.9414
btn,1989,-10.3403
btn,1990,-5.29294
btn,1991,-9.05364
btn,1992,-24.97064
btn,1993,-13.03739
btn,1994,-10.34885
btn,1995,-5.07125
btn,1996,-10.61585
btn,1997,-10.6085
btn,1998,-16.92378
btn,1999,-20.55639
btn,2000,-19.56503
btn,2001,-22.15574
btn,2002,-26.24899
btn,2003,-26.0525
btn,2004,-32.05654
btn,2005,-26.91955
btn,2006,-4.88209
btn,2007,-2.38229
btn,2008,-9.39687
btn,2009,-17.93821
btn,2010,-28.96311
btn,2011,-29.991
btn,2012,-24.89214
