geo,time,population_aged_0_14_years_male_percent
afg,1961,40.45109
afg,1962,40.62567
afg,1963,40.8671
afg,1964,41.15968
afg,1965,41.49425
afg,1966,41.85973
afg,1967,42.21589
afg,1968,42.56065
afg,1969,42.8946
afg,1970,43.21519
afg,1971,43.51958
afg,1972,43.8113
afg,1973,44.09283
afg,1974,44.3662
afg,1975,44.62809
afg,1976,44.87599
afg,1977,45.11672
afg,1978,45.36457
afg,1979,45.63141
afg,1980,45.90611
afg,1981,46.17498
afg,1982,46.4574
afg,1983,46.72187
afg,1984,47.01644
afg,1985,47.35445
afg,1986,47.64232
afg,1987,47.86438
afg,1988,48.05181
afg,1989,48.20267
afg,1990,48.36785
afg,1991,48.56173
afg,1992,48.76387
afg,1993,48.94596
afg,1994,49.15593
afg,1995,49.39843
afg,1996,49.65207
afg,1997,49.91294
afg,1998,50.17689
afg,1999,50.42072
afg,2000,50.61567
afg,2001,50.75446
afg,2002,50.81984
afg,2003,50.8225
afg,2004,50.76563
afg,2005,50.43726
afg,2006,50.03295
afg,2007,50.49525
afg,2008,50.6829
afg,2009,50.09099
afg,2010,49.72215
afg,2011,48.99365
afg,2012,48.13502
afg,2013,47.54498
afg,2014,46.88167
afg,2015,46.41856
afg,2016,46.12649
afg,2017,45.71041
afg,2018,45.29737
afg,2019,44.87742
afg,2020,44.38702
afg,2021,44.0007
afg,2022,43.70718
afg,2023,43.419
afg,2024,43.15998
afg,2025,42.85491
afg,2026,42.53831
afg,2027,42.18373
afg,2028,41.77304
afg,2029,41.33701
afg,2030,40.87175
afg,2031,40.39432
afg,2032,39.92379
afg,2033,39.44417
afg,2034,38.9511
afg,2035,38.44702
afg,2036,37.92462
afg,2037,37.40032
afg,2038,36.88773
afg,2039,36.38719
afg,2040,35.90698
afg,2041,35.43798
afg,2042,34.98037
afg,2043,34.54027
afg,2044,34.11653
afg,2045,33.70665
afg,2046,33.31238
afg,2047,32.92994
afg,2048,32.55689
afg,2049,32.19684
afg,2050,31.84755
afg,2051,31.50387
afg,2052,31.15923
afg,2053,30.81755
afg,2054,30.48141
afg,2055,30.1509
afg,2056,29.82274
afg,2057,29.49567
afg,2058,29.1719
afg,2059,28.84643
afg,2060,28.52097
afg,2061,28.19667
afg,2062,27.87115
afg,2063,27.54983
afg,2064,27.23677
afg,2065,26.92801
afg,2066,26.62316
afg,2067,26.3292
afg,2068,26.04579
afg,2069,25.76465
afg,2070,25.47967
afg,2071,25.20009
afg,2072,24.92928
afg,2073,24.66596
afg,2074,24.41331
afg,2075,24.16726
afg,2076,23.92996
afg,2077,23.70692
afg,2078,23.49196
afg,2079,23.28211
afg,2080,23.08145
afg,2081,22.88531
afg,2082,22.68982
afg,2083,22.49672
afg,2084,22.31272
afg,2085,22.1374
afg,2086,21.96466
afg,2087,21.7927
afg,2088,21.62164
afg,2089,21.45401
afg,2090,21.28949
afg,2091,21.12279
afg,2092,20.95632
afg,2093,20.79639
afg,2094,20.63772
afg,2095,20.48107
afg,2096,20.33131
afg,2097,20.18086
afg,2098,20.03106
afg,2099,19.88609
afg,2100,19.74679
ago,1950,40.98845
ago,1951,40.94455
ago,1952,40.92805
ago,1953,40.96405
ago,1954,41.08197
ago,1955,41.28719
ago,1956,41.56263
ago,1957,41.89851
ago,1958,42.28473
ago,1959,42.70022
ago,1960,43.12563
ago,1961,43.60853
ago,1962,44.14248
ago,1963,44.69716
ago,1964,45.2952
ago,1965,45.84093
ago,1966,46.31187
ago,1967,46.75628
ago,1968,47.15026
ago,1969,47.46187
ago,1970,47.71917
ago,1971,47.8209
ago,1972,47.66545
ago,1973,47.39688
ago,1974,47.12506
ago,1975,46.875
ago,1976,46.65355
ago,1977,46.43453
ago,1978,46.22222
ago,1979,46.04615
ago,1980,45.90445
ago,1981,45.81196
ago,1982,45.77837
ago,1983,45.80341
ago,1984,45.89802
ago,1985,46.05522
ago,1986,46.26807
ago,1987,46.52855
ago,1988,46.78847
ago,1989,47.01743
ago,1990,47.21813
ago,1991,47.39385
ago,1992,47.53735
ago,1993,47.68347
ago,1994,47.81511
ago,1995,47.83491
ago,1996,47.76349
ago,1997,47.65648
ago,1998,47.53308
ago,1999,47.4201
ago,2000,47.29601
ago,2001,47.16657
ago,2002,47.04145
ago,2003,46.90719
ago,2004,46.78101
ago,2005,46.68123
ago,2006,46.60859
ago,2007,46.5588
ago,2008,46.53532
ago,2009,46.53074
ago,2010,46.53004
ago,2011,46.52426
ago,2012,46.52118
ago,2013,46.52641
ago,2014,46.53128
ago,2015,46.5251
ago,2016,46.48213
ago,2017,46.40136
ago,2018,46.30465
ago,2019,46.18292
ago,2020,46.0645
ago,2021,45.94049
ago,2022,45.77919
ago,2023,45.57138
ago,2024,45.31245
ago,2025,45.02233
ago,2026,44.70956
ago,2027,44.37674
ago,2028,44.02686
ago,2029,43.66535
ago,2030,43.29785
ago,2031,42.92962
ago,2032,42.55718
ago,2033,42.17971
ago,2034,41.7994
ago,2035,41.41579
ago,2036,41.03278
ago,2037,40.65697
ago,2038,40.28774
ago,2039,39.92135
ago,2040,39.56043
ago,2041,39.20297
ago,2042,38.84141
ago,2043,38.47931
ago,2044,38.11865
ago,2045,37.75268
ago,2046,37.38286
ago,2047,37.01363
ago,2048,36.64474
ago,2049,36.27675
ago,2050,35.90777
ago,2051,35.53604
ago,2052,35.16576
ago,2053,34.80054
ago,2054,34.44045
ago,2055,34.07887
ago,2056,33.71722
ago,2057,33.36858
ago,2058,33.02254
ago,2059,32.66982
ago,2060,32.32215
ago,2061,31.98088
ago,2062,31.64356
ago,2063,31.31473
ago,2064,30.99223
ago,2065,30.67213
ago,2066,30.35998
ago,2067,30.05048
ago,2068,29.73957
ago,2069,29.43554
ago,2070,29.14305
ago,2071,28.85768
ago,2072,28.56942
ago,2073,28.28622
ago,2074,28.01824
ago,2075,27.76112
ago,2076,27.50465
ago,2077,27.24859
ago,2078,26.99719
ago,2079,26.74901
ago,2080,26.51039
ago,2081,26.27684
ago,2082,26.05049
ago,2083,25.83556
ago,2084,25.62143
ago,2085,25.40921
ago,2086,25.20189
ago,2087,25.00022
ago,2088,24.80457
ago,2089,24.6122
ago,2090,24.4212
ago,2091,24.2402
ago,2092,24.07132
ago,2093,23.90514
ago,2094,23.74204
ago,2095,23.5808
ago,2096,23.42013
ago,2097,23.25854
ago,2098,23.09646
ago,2099,22.93897
ago,2100,22.7833
aia,1950,42.45359
aia,1951,42.90671
aia,1952,43.78743
aia,1953,44.57831
aia,1954,45.10291
aia,1955,46.06188
aia,1956,47.41164
aia,1957,48.77871
aia,1958,50.20545
aia,1959,51.51865
aia,1960,51.95008
aia,1961,51.50812
aia,1962,50.91463
aia,1963,50.3003
aia,1964,49.77811
aia,1965,49.39759
aia,1966,49.06273
aia,1967,48.86202
aia,1968,48.73507
aia,1969,48.49011
aia,1970,48.31962
aia,1971,47.97963
aia,1972,47.30821
aia,1973,46.64441
aia,1974,45.72565
aia,1975,44.45174
aia,1976,43.18699
aia,1977,41.86572
aia,1978,40.54575
aia,1979,39.4821
aia,1980,38.44685
aia,1981,37.53963
aia,1982,36.76563
aia,1983,36.13208
aia,1984,35.48686
aia,1985,34.53516
aia,1986,33.6478
aia,1987,32.80264
aia,1988,32.03372
aia,1989,31.42208
aia,1990,31.09223
aia,1991,30.80159
aia,1992,30.53037
aia,1993,30.20119
aia,1994,29.9396
aia,1995,29.68651
aia,1996,29.43829
aia,1997,29.15918
aia,1998,28.85475
aia,1999,28.61736
aia,2000,28.54519
aia,2001,28.25698
aia,2002,27.5202
aia,2003,26.68165
aia,2004,25.9442
aia,2005,25.37263
aia,2006,24.94641
aia,2007,24.63062
aia,2008,24.36061
aia,2009,24.17859
aia,2010,24.06491
aia,2011,23.80952
aia,2012,23.38783
aia,2013,22.71579
aia,2014,21.67339
aia,2015,20.73307
aia,2016,20.11794
aia,2017,19.68589
aia,2018,19.31376
aia,2019,18.88492
aia,2020,18.44584
aia,2021,18.03576
aia,2022,17.68041
aia,2023,17.34037
aia,2024,16.86607
aia,2025,16.3323
aia,2026,15.86322
aia,2027,15.47558
aia,2028,15.05916
aia,2029,14.73427
aia,2030,14.49723
aia,2031,14.23969
aia,2032,13.99613
aia,2033,13.7534
aia,2034,13.558
aia,2035,13.39483
aia,2036,13.23779
aia,2037,13.07471
aia,2038,12.94672
aia,2039,12.85283
aia,2040,12.77661
aia,2041,12.70492
aia,2042,12.66092
aia,2043,12.63158
aia,2044,12.61032
aia,2045,12.57887
aia,2046,12.55224
aia,2047,12.54063
aia,2048,12.54763
aia,2049,12.55642
aia,2050,12.53781
aia,2051,12.51037
aia,2052,12.50174
aia,2053,12.47026
aia,2054,12.42604
aia,2055,12.35812
aia,2056,12.27318
aia,2057,12.20671
aia,2058,12.13001
aia,2059,12.05383
aia,2060,11.97817
aia,2061,11.88811
aia,2062,11.81859
aia,2063,11.73083
aia,2064,11.63787
aia,2065,11.58122
aia,2066,11.52527
aia,2067,11.47489
aia,2068,11.4522
aia,2069,11.44511
aia,2070,11.45918
aia,2071,11.47917
aia,2072,11.50531
aia,2073,11.54297
aia,2074,11.57948
aia,2075,11.61279
aia,2076,11.66004
aia,2077,11.71643
aia,2078,11.77405
aia,2079,11.82451
aia,2080,11.86746
aia,2081,11.90909
aia,2082,11.94715
aia,2083,11.97183
aia,2084,11.98803
aia,2085,12.00453
aia,2086,12
aia,2087,11.99078
aia,2088,11.95968
aia,2089,11.94993
aia,2090,11.94236
aia,2091,11.92989
aia,2092,11.88994
aia,2093,11.83384
aia,2094,11.81038
aia,2095,11.76834
aia,2096,11.7488
aia,2097,11.71908
aia,2098,11.6776
aia,2099,11.67805
aia,2100,11.65195
alb,1950,40.17103
alb,1951,40.02933
alb,1952,39.89436
alb,1953,39.81425
alb,1954,39.81906
alb,1955,39.92126
alb,1956,40.11679
alb,1957,40.39181
alb,1958,40.74313
alb,1959,41.15823
alb,1960,41.61209
alb,1961,42.07488
alb,1962,42.507
alb,1963,42.87168
alb,1964,43.12627
alb,1965,43.25586
alb,1966,43.29203
alb,1967,43.26101
alb,1968,43.15455
alb,1969,42.96312
alb,1970,42.67543
alb,1971,42.29775
alb,1972,41.85114
alb,1973,41.32542
alb,1974,40.7282
alb,1975,40.0904
alb,1976,39.42263
alb,1977,38.73951
alb,1978,38.05891
alb,1979,37.39476
alb,1980,36.771
alb,1981,36.19794
alb,1982,35.6713
alb,1983,35.18135
alb,1984,34.72047
alb,1985,34.29937
alb,1986,33.91928
alb,1987,33.58071
alb,1988,33.29705
alb,1989,33.06293
alb,1990,32.87008
alb,1991,32.70979
alb,1992,32.5737
alb,1993,32.4487
alb,1994,32.32441
alb,1995,32.18745
alb,1996,31.99958
alb,1997,31.72542
alb,1998,31.34597
alb,1999,30.86289
alb,2000,30.29042
alb,2001,29.62477
alb,2002,28.86588
alb,2003,28.0476
alb,2004,27.17864
alb,2005,26.25682
alb,2006,25.31829
alb,2007,24.37682
alb,2008,23.45168
alb,2009,22.56208
alb,2010,21.72809
alb,2011,20.97538
alb,2012,20.31468
alb,2013,19.74822
alb,2014,19.23591
alb,2015,18.75234
alb,2016,18.33367
alb,2017,17.93663
alb,2018,17.52869
alb,2019,17.14877
alb,2020,16.83181
alb,2021,16.61841
alb,2022,16.49146
alb,2023,16.3944
alb,2024,16.27845
alb,2025,16.14238
alb,2026,16.01051
alb,2027,15.86342
alb,2028,15.69513
alb,2029,15.52537
alb,2030,15.37746
alb,2031,15.26515
alb,2032,15.17056
alb,2033,15.09402
alb,2034,15.00927
alb,2035,14.90558
alb,2036,14.7805
alb,2037,14.62401
alb,2038,14.44884
alb,2039,14.26458
alb,2040,14.07129
alb,2041,13.8703
alb,2042,13.6666
alb,2043,13.46425
alb,2044,13.26744
alb,2045,13.07609
alb,2046,12.89159
alb,2047,12.71759
alb,2048,12.55544
alb,2049,12.40441
alb,2050,12.26331
alb,2051,12.13435
alb,2052,12.01587
alb,2053,11.90672
alb,2054,11.80858
alb,2055,11.72082
alb,2056,11.64111
alb,2057,11.56648
alb,2058,11.49724
alb,2059,11.43248
alb,2060,11.37179
alb,2061,11.31408
alb,2062,11.25837
alb,2063,11.20267
alb,2064,11.1475
alb,2065,11.09214
alb,2066,11.03308
alb,2067,10.97392
alb,2068,10.91534
alb,2069,10.8534
alb,2070,10.78543
alb,2071,10.71168
alb,2072,10.63579
alb,2073,10.55682
alb,2074,10.47551
alb,2075,10.39314
alb,2076,10.31034
alb,2077,10.22684
alb,2078,10.14413
alb,2079,10.06254
alb,2080,9.98463
alb,2081,9.91326
alb,2082,9.84587
alb,2083,9.78246
alb,2084,9.72479
alb,2085,9.67483
alb,2086,9.63309
alb,2087,9.59955
alb,2088,9.57174
alb,2089,9.54577
alb,2090,9.52036
alb,2091,9.4958
alb,2092,9.47286
alb,2093,9.44974
alb,2094,9.42777
alb,2095,9.40325
alb,2096,9.37624
alb,2097,9.34499
alb,2098,9.30637
alb,2099,9.26212
alb,2100,9.20951
and,1950,24.46367
and,1951,24.41985
and,1952,24.54058
and,1953,24.4392
and,1954,24.57122
and,1955,25.0336
and,1956,25.66829
and,1957,26.25344
and,1958,26.89223
and,1959,27.58463
and,1960,28.17934
and,1961,28.7312
and,1962,29.25873
and,1963,29.64003
and,1964,29.86495
and,1965,29.94561
and,1966,30.12897
and,1967,30.60376
and,1968,30.91663
and,1969,30.86139
and,1970,30.47883
and,1971,29.93077
and,1972,29.25519
and,1973,28.46338
and,1974,27.63405
and,1975,26.78523
and,1976,25.97403
and,1977,25.21029
and,1978,24.44687
and,1979,23.64384
and,1980,22.74827
and,1981,21.71674
and,1982,21.18012
and,1983,21.06386
and,1984,20.68904
and,1985,20.04217
and,1986,19.44789
and,1987,19.01498
and,1988,18.48487
and,1989,17.92032
and,1990,17.31948
and,1991,16.82112
and,1992,16.45193
and,1993,16.1156
and,1994,15.81942
and,1995,15.55207
and,1996,15.4063
and,1997,15.3778
and,1998,15.35545
and,1999,15.3353
and,2000,15.28365
and,2001,15.26841
and,2002,15.31558
and,2003,15.31916
and,2004,15.26371
and,2005,15.12272
and,2006,15.2454
and,2007,15.67041
and,2008,16.06746
and,2009,16.42099
and,2010,16.6607
and,2011,16.78347
and,2012,16.72844
and,2013,16.53303
and,2014,16.22496
and,2015,15.75108
and,2016,15.36529
and,2017,14.86624
and,2018,14.24706
and,2019,13.7995
and,2020,13.40654
and,2021,13.08689
and,2022,12.78135
and,2023,12.40251
and,2024,12.03151
and,2025,11.69116
and,2026,11.33765
and,2027,11.04436
and,2028,10.83624
and,2029,10.6835
and,2030,10.53114
and,2031,10.3523
and,2032,10.211
and,2033,10.08824
and,2034,10.05671
and,2035,10.17442
and,2036,10.38203
and,2037,10.51316
and,2038,10.50088
and,2039,10.49668
and,2040,10.50806
and,2041,10.52759
and,2042,10.55048
and,2043,10.57385
and,2044,10.59709
and,2045,10.61432
and,2046,10.62796
and,2047,10.63309
and,2048,10.63364
and,2049,10.62437
and,2050,10.60851
and,2051,10.57819
and,2052,10.53147
and,2053,10.48088
and,2054,10.42217
and,2055,10.36105
and,2056,10.29609
and,2057,10.22842
and,2058,10.17029
and,2059,10.11393
and,2060,10.07316
and,2061,10.04327
and,2062,10.02772
and,2063,10.02251
and,2064,10.04426
and,2065,10.07323
and,2066,10.12342
and,2067,10.19308
and,2068,10.26882
and,2069,10.34962
and,2070,10.4435
and,2071,10.5472
and,2072,10.6508
and,2073,10.75197
and,2074,10.84546
and,2075,10.94022
and,2076,11.03024
and,2077,11.11011
and,2078,11.17525
and,2079,11.22838
and,2080,11.28144
and,2081,11.33513
and,2082,11.36888
and,2083,11.40462
and,2084,11.42591
and,2085,11.43215
and,2086,11.43944
and,2087,11.44257
and,2088,11.44818
and,2089,11.44207
and,2090,11.43013
and,2091,11.43133
and,2092,11.42894
and,2093,11.4268
and,2094,11.42895
and,2095,11.44274
and,2096,11.46136
and,2097,11.48447
and,2098,11.50778
and,2099,11.53782
and,2100,11.5695
are,1950,43.07302
are,1951,44.04882
are,1952,44.45898
are,1953,44.36668
are,1954,43.84301
are,1955,42.95758
are,1956,41.77949
are,1957,40.37926
are,1958,38.88532
are,1959,37.41555
are,1960,36.01391
are,1961,34.72435
are,1962,33.58041
are,1963,32.60712
are,1964,31.81916
are,1965,31.20669
are,1966,30.75301
are,1967,30.44008
are,1968,29.54487
are,1969,27.83125
are,1970,25.91575
are,1971,24.1863
are,1972,22.78251
are,1973,21.71723
are,1974,20.96545
are,1975,20.47053
are,1976,20.00741
are,1977,19.65985
are,1978,19.63467
are,1979,19.89309
are,1980,20.3037
are,1981,21.01915
are,1982,21.93239
are,1983,22.74183
are,1984,23.47943
are,1985,24.12185
are,1986,24.59615
are,1987,24.6774
are,1988,24.33592
are,1989,23.76358
are,1990,23.09169
are,1991,22.40606
are,1992,21.75545
are,1993,21.15403
are,1994,20.58358
are,1995,20.01372
are,1996,19.67179
are,1997,19.30351
are,1998,18.58236
are,1999,17.7265
are,2000,16.88381
are,2001,16.14848
are,2002,15.56175
are,2003,15.11663
are,2004,14.77397
are,2005,14.32059
are,2006,13.3223
are,2007,12.01338
are,2008,10.92043
are,2009,10.19286
are,2010,10.17396
are,2011,10.55215
are,2012,10.72626
are,2013,10.73128
are,2014,10.62826
are,2015,10.4986
are,2016,10.42198
are,2017,10.44703
are,2018,10.58298
are,2019,10.80259
are,2020,11.06005
are,2021,11.27008
are,2022,11.37056
are,2023,11.37523
are,2024,11.30952
are,2025,11.19492
are,2026,11.04812
are,2027,10.87876
are,2028,10.69457
are,2029,10.50438
are,2030,10.316
are,2031,10.13491
are,2032,9.96276
are,2033,9.79569
are,2034,9.63003
are,2035,9.47629
are,2036,9.34952
are,2037,9.25882
are,2038,9.20295
are,2039,9.17653
are,2040,9.18094
are,2041,9.21883
are,2042,9.28949
are,2043,9.39012
are,2044,9.51727
are,2045,9.66436
are,2046,9.82474
are,2047,9.99237
are,2048,10.16248
are,2049,10.32934
are,2050,10.48717
are,2051,10.63206
are,2052,10.76252
are,2053,10.8751
are,2054,10.96955
are,2055,11.046
are,2056,11.10032
are,2057,11.13333
are,2058,11.14689
are,2059,11.14442
are,2060,11.13108
are,2061,11.10885
are,2062,11.07893
are,2063,11.04488
are,2064,11.01047
are,2065,10.9795
are,2066,10.95421
are,2067,10.93442
are,2068,10.92285
are,2069,10.91916
are,2070,10.92507
are,2071,10.94297
are,2072,10.97502
are,2073,11.02233
are,2074,11.08262
are,2075,11.15635
are,2076,11.24176
are,2077,11.33646
are,2078,11.4363
are,2079,11.5403
are,2080,11.64658
are,2081,11.75132
are,2082,11.85353
are,2083,11.95105
are,2084,12.04167
are,2085,12.12184
are,2086,12.19102
are,2087,12.24857
are,2088,12.29287
are,2089,12.32305
are,2090,12.33827
are,2091,12.34286
are,2092,12.34
are,2093,12.33147
are,2094,12.31648
are,2095,12.29329
are,2096,12.26417
are,2097,12.23009
are,2098,12.19618
are,2099,12.16547
are,2100,12.13659
arg,1950,30.88179
arg,1951,30.95706
arg,1952,31.04891
arg,1953,31.15473
arg,1954,31.25697
arg,1955,31.34866
arg,1956,31.42668
arg,1957,31.49302
arg,1958,31.52322
arg,1959,31.50393
arg,1960,31.45617
arg,1961,31.37537
arg,1962,31.27915
arg,1963,31.17812
arg,1964,31.07393
arg,1965,30.96175
arg,1966,30.83264
arg,1967,30.69693
arg,1968,30.56643
arg,1969,30.45745
arg,1970,30.37513
arg,1971,30.32866
arg,1972,30.3174
arg,1973,30.35652
arg,1974,30.46331
arg,1975,30.61489
arg,1976,30.80199
arg,1977,31.00341
arg,1978,31.20212
arg,1979,31.39949
arg,1980,31.58562
arg,1981,31.74625
arg,1982,31.87646
arg,1983,31.97823
arg,1984,32.05074
arg,1985,32.08152
arg,1986,32.06341
arg,1987,32.00012
arg,1988,31.88708
arg,1989,31.72575
arg,1990,31.53358
arg,1991,31.31969
arg,1992,31.08583
arg,1993,30.84465
arg,1994,30.6018
arg,1995,30.36184
arg,1996,30.12484
arg,1997,29.89378
arg,1998,29.67087
arg,1999,29.45579
arg,2000,29.24446
arg,2001,29.02171
arg,2002,28.78613
arg,2003,28.53939
arg,2004,28.28133
arg,2005,28.01369
arg,2006,27.73761
arg,2007,27.46247
arg,2008,27.17959
arg,2009,26.88742
arg,2010,26.61888
arg,2011,26.38865
arg,2012,26.19179
arg,2013,26.01684
arg,2014,25.84268
arg,2015,25.6727
arg,2016,25.5123
arg,2017,25.33269
arg,2018,25.10664
arg,2019,24.84028
arg,2020,24.54433
arg,2021,24.23023
arg,2022,23.90867
arg,2023,23.5684
arg,2024,23.20727
arg,2025,22.83117
arg,2026,22.44531
arg,2027,22.05483
arg,2028,21.6611
arg,2029,21.26651
arg,2030,20.87474
arg,2031,20.50368
arg,2032,20.17731
arg,2033,19.92086
arg,2034,19.72328
arg,2035,19.56803
arg,2036,19.44682
arg,2037,19.33507
arg,2038,19.22655
arg,2039,19.11809
arg,2040,19.00783
arg,2041,18.89472
arg,2042,18.77657
arg,2043,18.65566
arg,2044,18.53299
arg,2045,18.40635
arg,2046,18.2776
arg,2047,18.14627
arg,2048,18.00905
arg,2049,17.86462
arg,2050,17.71565
arg,2051,17.56363
arg,2052,17.40772
arg,2053,17.24939
arg,2054,17.09295
arg,2055,16.93717
arg,2056,16.78228
arg,2057,16.63201
arg,2058,16.48356
arg,2059,16.33751
arg,2060,16.19753
arg,2061,16.06333
arg,2062,15.93347
arg,2063,15.81162
arg,2064,15.70094
arg,2065,15.60009
arg,2066,15.50669
arg,2067,15.42102
arg,2068,15.34442
arg,2069,15.27354
arg,2070,15.20903
arg,2071,15.15073
arg,2072,15.09654
arg,2073,15.04762
arg,2074,15.00156
arg,2075,14.95456
arg,2076,14.90811
arg,2077,14.86472
arg,2078,14.82025
arg,2079,14.77462
arg,2080,14.72577
arg,2081,14.67465
arg,2082,14.62248
arg,2083,14.56872
arg,2084,14.51626
arg,2085,14.46353
arg,2086,14.41143
arg,2087,14.35947
arg,2088,14.30656
arg,2089,14.25556
arg,2090,14.20922
arg,2091,14.1642
arg,2092,14.11743
arg,2093,14.0727
arg,2094,14.02875
arg,2095,13.98732
arg,2096,13.95116
arg,2097,13.91763
arg,2098,13.88685
arg,2099,13.85872
arg,2100,13.83478
arm,1950,35.28414
arm,1951,34.8548
arm,1952,34.26791
arm,1953,33.7269
arm,1954,33.57863
arm,1955,33.93329
arm,1956,34.68104
arm,1957,35.75546
arm,1958,37.12225
arm,1959,38.57302
arm,1960,40.00552
arm,1961,41.26081
arm,1962,42.07742
arm,1963,42.49416
arm,1964,42.64515
arm,1965,42.5829
arm,1966,42.32136
arm,1967,41.92673
arm,1968,41.42956
arm,1969,40.82878
arm,1970,40.12428
arm,1971,39.32289
arm,1972,38.41454
arm,1973,37.40892
arm,1974,36.33141
arm,1975,35.23004
arm,1976,34.2493
arm,1977,33.47725
arm,1978,32.86846
arm,1979,32.32889
arm,1980,31.91421
arm,1981,31.71422
arm,1982,31.67614
arm,1983,31.76278
arm,1984,31.87995
arm,1985,31.93364
arm,1986,31.94014
arm,1987,31.92826
arm,1988,31.90006
arm,1989,31.64965
arm,1990,31.50041
arm,1991,31.60847
arm,1992,31.79865
arm,1993,31.98922
arm,1994,31.98303
arm,1995,31.7828
arm,1996,31.44021
arm,1997,31.05549
arm,1998,30.55459
arm,1999,29.86806
arm,2000,29.04344
arm,2001,28.18249
arm,2002,27.35231
arm,2003,26.55726
arm,2004,25.76969
arm,2005,24.94123
arm,2006,24.05855
arm,2007,23.21579
arm,2008,22.58499
arm,2009,22.24135
arm,2010,22.07788
arm,2011,22.00305
arm,2012,22.04117
arm,2013,22.19183
arm,2014,22.44554
arm,2015,22.74779
arm,2016,23.04511
arm,2017,23.31339
arm,2018,23.51044
arm,2019,23.63279
arm,2020,23.69721
arm,2021,23.8154
arm,2022,23.89905
arm,2023,23.78618
arm,2024,23.48475
arm,2025,23.09473
arm,2026,22.68714
arm,2027,22.17686
arm,2028,21.57877
arm,2029,20.91379
arm,2030,20.25427
arm,2031,19.65844
arm,2032,19.11353
arm,2033,18.6355
arm,2034,18.19722
arm,2035,17.81409
arm,2036,17.49007
arm,2037,17.21955
arm,2038,16.99603
