geo,time,females_aged_15plus_employment_rate_percent
bel,1998,36.68
bel,1999,38.74
bel,2000,40.006
bel,2001,38.895
bel,2002,39.192
bel,2003,39.452
bel,2004,40.643
bel,2005,41.344
bel,2006,41.552
bel,2007,42.655
bel,2008,43.363
bel,2009,43.172
bel,2010,43.706
bel,2011,43.721
bel,2012,43.661
bel,2013,43.899
bel,2014,44.304
bel,2015,44.313
bel,2016,44.196
bel,2017,44.591
bel,2018,46.057
bel,2019,46.672
bel,2020,46.056
bel,2021,46.486
bel,2022,47.4
bel,2023,47.315
bel,2024,47.261
bel,2025,47.195
bel,2026,47.12
ben,1991,56.742
ben,1992,56.752
ben,1993,57.464
ben,1994,58.204
ben,1995,58.995
ben,1996,59.781
ben,1997,60.604
ben,1998,61.429
ben,1999,62.292
ben,2000,63.178
ben,2001,64.098
ben,2002,65.04
ben,2003,65.438
ben,2004,65.841
ben,2005,66.236
ben,2006,66.651
ben,2007,67.075
ben,2008,67.517
ben,2009,67.924
ben,2010,68.307
ben,2011,67.589
ben,2012,68.363
ben,2013,69.181
ben,2014,69.941
ben,2015,70.57
ben,2016,71.184
ben,2017,71.856
ben,2018,72.614
ben,2019,73.33
ben,2020,72.599
ben,2021,73.585
ben,2022,73.163
ben,2023,73.099
ben,2024,73.149
ben,2025,73.201
ben,2026,73.237
bfa,1991,77.302
bfa,1992,76.294
bfa,1993,75.335
bfa,1994,74.176
bfa,1995,73.125
bfa,1996,72.067
bfa,1997,70.939
bfa,1998,69.727
bfa,1999,68.386
bfa,2000,66.998
bfa,2001,65.627
bfa,2002,64.192
bfa,2003,62.855
bfa,2004,60.94
bfa,2005,59.125
bfa,2006,57.922
bfa,2007,57.743
bfa,2008,57.265
bfa,2009,56.8
bfa,2010,56.483
bfa,2011,56.126
bfa,2012,55.833
bfa,2013,55.462
bfa,2014,55.12
bfa,2015,53.088
bfa,2016,51.109
bfa,2017,49.165
bfa,2018,47.241
bfa,2019,45.266
bfa,2020,42.759
bfa,2021,41.074
bfa,2022,38.957
bfa,2023,38.912
bfa,2024,38.737
bfa,2025,38.553
bfa,2026,38.328
bgd,1991,23.93
bgd,1992,24.345
bgd,1993,24.793
bgd,1994,25.283
bgd,1995,25.808
bgd,1996,26.352
bgd,1997,26.778
bgd,1998,27.126
bgd,1999,27.419
bgd,2000,27.662
bgd,2001,27.73
bgd,2002,27.691
bgd,2003,27.626
bgd,2004,27.37
bgd,2005,27.143
bgd,2006,27.371
bgd,2007,28.768
bgd,2008,30.173
bgd,2009,31.592
bgd,2010,34.17
bgd,2011,33.14
bgd,2012,32.131
bgd,2013,31.128
bgd,2014,31.097
bgd,2015,31.077
bgd,2016,31.073
bgd,2017,34.245
bgd,2018,35.709
bgd,2019,37.076
bgd,2020,37.85
bgd,2021,39.879
bgd,2022,41.552
bgd,2023,41.63
bgd,2024,41.823
bgd,2025,41.952
bgd,2026,42.249
bgr,1991,43.881
bgr,1992,41.757
bgr,1993,40.564
bgr,1994,41.696
bgr,1995,41.93
bgr,1996,40.748
bgr,1997,39.698
bgr,1998,39.966
bgr,1999,38.491
bgr,2000,37.313
bgr,2001,37.864
bgr,2002,38.178
bgr,2003,38.947
bgr,2004,40.399
bgr,2005,40.256
bgr,2006,42.396
bgr,2007,44.564
bgr,2008,46.103
bgr,2009,44.88
bgr,2010,43.225
bgr,2011,42.43
bgr,2012,42.759
bgr,2013,42.786
bgr,2014,43.355
bgr,2015,44.624
bgr,2016,44.133
bgr,2017,46.655
bgr,2018,46.887
bgr,2019,48.277
bgr,2020,46.957
bgr,2021,46.561
bgr,2022,48.595
bgr,2023,48.891
bgr,2024,48.862
bgr,2025,48.829
bgr,2026,48.779
bhr,1991,27.924
bhr,1992,28.692
bhr,1993,29.409
bhr,1994,29.911
bhr,1995,30.503
bhr,1996,31.039
bhr,1997,31.773
bhr,1998,32.523
bhr,1999,33.305
bhr,2000,34.16
bhr,2001,34.906
bhr,2002,35.505
bhr,2003,36.12
bhr,2004,36.822
bhr,2005,37.563
bhr,2006,38.333
bhr,2007,39.202
bhr,2008,40.131
bhr,2009,41.086
bhr,2010,41.985
bhr,2011,40.899
bhr,2012,41.105
bhr,2013,41.277
bhr,2014,41.487
bhr,2015,41.734
bhr,2016,41.845
bhr,2017,41.763
bhr,2018,41.583
bhr,2019,41.102
bhr,2020,39.351
bhr,2021,39.67
bhr,2022,40.877
bhr,2023,41.449
bhr,2024,41.392
bhr,2025,41.343
bhr,2026,41.284
bhs,1991,56.949
bhs,1992,54.884
bhs,1993,57.107
bhs,1994,55.981
bhs,1995,58.532
bhs,1996,56.767
bhs,1997,58.983
bhs,1998,60.266
bhs,1999,61.103
bhs,2000,62.105
bhs,2001,62.945
bhs,2002,61.271
bhs,2003,59.546
bhs,2004,59.92
bhs,2005,60.015
bhs,2006,62.205
bhs,2007,61.458
bhs,2008,61.004
bhs,2009,57.308
bhs,2010,56.803
bhs,2011,56.314
bhs,2012,57.365
bhs,2013,55.535
bhs,2014,56.674
bhs,2015,57.777
bhs,2016,56.702
bhs,2017,58.941
bhs,2018,60.131
bhs,2019,60.258
bhs,2020,55.293
bhs,2021,57.571
bhs,2022,60.365
bhs,2023,61.256
bhs,2024,61.087
bhs,2025,60.806
bhs,2026,60.508
bih,1991,33.795
bih,1992,33.004
bih,1993,32.003
bih,1994,31.055
bih,1995,30.444
bih,1996,30.207
bih,1997,30.026
bih,1998,29.667
bih,1999,29.293
bih,2000,28.989
bih,2001,28.583
bih,2002,28.189
bih,2003,27.715
bih,2004,27.37
bih,2005,26.956
bih,2006,26.616
bih,2007,27.428
bih,2008,29.914
bih,2009,30.125
bih,2010,28.313
bih,2011,28.186
bih,2012,27.705
bih,2013,28.205
bih,2014,27.222
bih,2015,27.334
bih,2016,27.549
bih,2017,30.088
bih,2018,31.052
bih,2019,31.463
bih,2020,31.126
bih,2021,31.473
bih,2022,32.6
bih,2023,34.479
bih,2024,34.345
bih,2025,34.224
bih,2026,34.128
blr,1991,52.738
blr,1992,51.592
blr,1993,49.298
blr,1994,47.592
blr,1995,45.719
blr,1996,42.908
blr,1997,45.607
blr,1998,46.899
blr,1999,47.624
blr,2000,48.528
blr,2001,49.364
blr,2002,50.066
blr,2003,50.676
blr,2004,51.219
blr,2005,51.74
blr,2006,52.318
blr,2007,52.901
blr,2008,53.598
blr,2009,54.306
blr,2010,54.773
blr,2011,55.207
blr,2012,55.573
blr,2013,55.827
blr,2014,56.02
blr,2015,56.149
blr,2016,56.266
blr,2017,56.201
blr,2018,55.989
blr,2019,56.387
blr,2020,55.947
blr,2021,56.221
blr,2022,56.186
blr,2023,55.794
blr,2024,55.406
blr,2025,54.965
blr,2026,54.477
blz,1991,28.304
blz,1992,29.09
blz,1993,29.413
blz,1994,28.89
blz,1995,29.21
blz,1996,30.106
blz,1997,30.471
blz,1998,30.798
blz,1999,31.242
blz,2000,32.72
blz,2001,34.077
blz,2002,34.632
blz,2003,34.764
blz,2004,34.926
blz,2005,35.031
blz,2006,36.394
blz,2007,37.703
blz,2008,38.415
blz,2009,38.805
blz,2010,39.219
blz,2011,39.665
blz,2012,40.157
blz,2013,40.638
blz,2014,40.722
blz,2015,42.9
blz,2016,43.61
blz,2017,43.883
blz,2018,46.643
blz,2019,49.313
blz,2020,43.095
blz,2021,40.885
blz,2022,42.22
blz,2023,42.939
blz,2024,43.847
blz,2025,43.953
blz,2026,44.007
bol,1991,54.816
bol,1992,54.835
bol,1993,55.336
bol,1994,55.963
bol,1995,56.777
bol,1996,57.477
bol,1997,58.241
bol,1998,58.014
bol,1999,57.717
bol,2000,57.439
bol,2001,57.137
bol,2002,56.96
bol,2003,56.753
bol,2004,56.603
bol,2005,56.443
bol,2006,56.29
bol,2007,56.098
bol,2008,55.942
bol,2009,55.687
bol,2010,55.843
bol,2011,55.991
bol,2012,55.792
bol,2013,55.555
bol,2014,55.513
bol,2015,54.883
bol,2016,54.617
bol,2017,56.714
bol,2018,61.263
bol,2019,63.598
bol,2020,59.199
bol,2021,67.033
bol,2022,68.722
bol,2023,69.439
bol,2024,69.909
bol,2025,70.504
bol,2026,71.005
bra,1991,40.523
bra,1992,41.451
bra,1993,43.243
bra,1994,43.86
bra,1995,44.48
bra,1996,42.563
bra,1997,42.776
bra,1998,42.706
bra,1999,43.342
bra,2000,44.473
bra,2001,45.663
bra,2002,47.091
bra,2003,46.954
bra,2004,48.21
bra,2005,48.903
bra,2006,49.311
bra,2007,49.249
bra,2008,49.729
bra,2009,49.389
bra,2010,48.735
bra,2011,47.928
bra,2012,47.984
bra,2013,48.08
bra,2014,48.325
bra,2015,47.824
bra,2016,46.239
bra,2017,46.262
bra,2018,46.712
bra,2019,47.37
bra,2020,42.158
bra,2021,43.852
bra,2022,47.661
bra,2023,48.045
bra,2024,48.085
bra,2025,47.93
bra,2026,47.701
brb,1991,45.673
brb,1992,45.239
brb,1993,44.43
brb,1994,44.694
brb,1995,48.865
brb,1996,52.288
brb,1997,51.658
brb,1998,52.775
brb,1999,54.864
brb,2000,56.362
brb,2001,56.265
brb,2002,56.125
brb,2003,56.008
brb,2004,57.948
brb,2005,57.706
brb,2006,58.331
brb,2007,59.228
brb,2008,58.556
brb,2009,58.163
brb,2010,57.675
brb,2011,56.187
brb,2012,55.172
brb,2013,56.679
brb,2014,55.229
brb,2015,56.194
brb,2016,57.121
brb,2017,57.014
brb,2018,56.353
brb,2019,57.087
brb,2020,55.462
brb,2021,55.773
brb,2022,55.348
brb,2023,55.995
brb,2024,55.805
brb,2025,55.52
brb,2026,55.187
brn,1991,43.279
brn,1992,44.284
brn,1993,45.22
brn,1994,46.129
brn,1995,46.991
brn,1996,47.841
brn,1997,48.609
brn,1998,49.365
brn,1999,50.167
brn,2000,50.991
brn,2001,51.771
brn,2002,51.893
brn,2003,51.989
brn,2004,52.044
brn,2005,52.07
brn,2006,52.133
brn,2007,52.172
brn,2008,52.214
brn,2009,52.274
brn,2010,52.497
brn,2011,52.758
brn,2012,52.897
brn,2013,52.887
brn,2014,52.832
brn,2015,52.427
brn,2016,52.03
brn,2017,51.71
brn,2018,51.886
brn,2019,50.7
brn,2020,49.698
brn,2021,51.257
brn,2022,50.505
brn,2023,50.346
brn,2024,50.065
brn,2025,49.744
brn,2026,49.408
btn,1991,54.133
btn,1992,54.371
btn,1993,54.674
btn,1994,55.042
btn,1995,55.467
btn,1996,55.952
btn,1997,56.479
btn,1998,57.069
btn,1999,57.563
btn,2000,57.868
btn,2001,58.291
btn,2002,59.277
btn,2003,60.301
btn,2004,60.732
btn,2005,61.548
btn,2006,61.815
btn,2007,61.661
btn,2008,61.836
btn,2009,61.956
btn,2010,60.74
btn,2011,59.263
btn,2012,61.674
btn,2013,55.99
btn,2014,51.972
btn,2015,53.177
btn,2016,52.943
btn,2017,52.682
btn,2018,52.412
btn,2019,58.613
btn,2020,59.151
btn,2021,60.858
btn,2022,48.194
btn,2023,54.216
btn,2024,54.287
btn,2025,54.245
btn,2026,54.105
bwa,1991,40.666
bwa,1992,39.673
bwa,1993,38.759
bwa,1994,37.823
bwa,1995,37.526
bwa,1996,37.231
bwa,1997,37.404
bwa,1998,37.45
bwa,1999,39.236
bwa,2000,40.954
bwa,2001,38.991
bwa,2002,38.273
bwa,2003,37.658
bwa,2004,39.255
bwa,2005,40.831
bwa,2006,42.539
bwa,2007,43.474
bwa,2008,44.358
bwa,2009,44.914
bwa,2010,41.809
bwa,2011,42.474
bwa,2012,43.243
bwa,2013,43.644
bwa,2014,43.936
bwa,2015,44.116
bwa,2016,44.3
bwa,2017,44.548
bwa,2018,45.019
bwa,2019,45.268
bwa,2020,43.695
bwa,2021,43.484
bwa,2022,44.315
bwa,2023,46.257
bwa,2024,46.738
bwa,2025,47.127
bwa,2026,47.433
caf,1991,62.024
caf,1992,61.896
caf,1993,61.834
caf,1994,61.79
caf,1995,61.795
caf,1996,61.785
caf,1997,61.809
caf,1998,61.833
caf,1999,61.859
caf,2000,61.926
caf,2001,61.821
caf,2002,61.8
caf,2003,61.789
caf,2004,61.85
caf,2005,61.861
caf,2006,61.902
caf,2007,61.913
caf,2008,61.935
caf,2009,61.957
caf,2010,61.952
caf,2011,61.915
caf,2012,61.874
caf,2013,61.828
caf,2014,61.729
caf,2015,61.614
caf,2016,61.631
caf,2017,61.655
caf,2018,61.697
caf,2019,61.659
caf,2020,60.73
caf,2021,60.632
caf,2022,61.438
caf,2023,61.509
caf,2024,61.431
caf,2025,61.374
caf,2026,61.328
can,1991,52.225
can,1992,51.374
can,1993,50.924
can,1994,51.288
can,1995,51.631
can,1996,51.497
can,1997,51.996
can,1998,53.069
can,1999,53.957
can,2000,54.741
can,2001,54.935
can,2002,55.874
can,2003,56.796
can,2004,57.093
can,2005,57.05
can,2006,57.469
can,2007,58.193
can,2008,58.329
can,2009,57.458
can,2010,57.317
can,2011,57.221
can,2012,57.44
can,2013,57.685
can,2014,57.224
can,2015,57.125
can,2016,57.059
can,2017,57.453
can,2018,57.595
can,2019,58.029
can,2020,53.725
can,2021,56.185
can,2022,57.913
can,2023,57.919
can,2024,57.204
can,2025,56.949
can,2026,56.852
chanisl,1991,42.959
chanisl,1992,43.099
chanisl,1993,42.429
chanisl,1994,42.336
chanisl,1995,42.782
chanisl,1996,43.558
chanisl,1997,44.139
chanisl,1998,44.665
chanisl,1999,45.83
chanisl,2000,46.706
chanisl,2001,47.206
chanisl,2002,47.726
chanisl,2003,47.888
chanisl,2004,47.856
chanisl,2005,48.26
chanisl,2006,48.55
chanisl,2007,49.032
chanisl,2008,49.181
chanisl,2009,48.8
chanisl,2010,48.666
chanisl,2011,47.192
chanisl,2012,46.98
chanisl,2013,46.623
chanisl,2014,46.833
chanisl,2015,47.019
chanisl,2016,47.454
chanisl,2017,47.95
chanisl,2018,48.263
chanisl,2019,48.456
chanisl,2020,47.522
chanisl,2021,47.937
chanisl,2022,48.184
chanisl,2023,47.424
chanisl,2024,47.099
chanisl,2025,46.796
chanisl,2026,46.51
che,1991,50.429
che,1992,50.629
che,1993,50.46
che,1994,49.739
che,1995,50.106
che,1996,54.544
che,1997,54.687
che,1998,55.644
che,1999,56.072
che,2000,55.799
che,2001,56.762
che,2002,57.519
che,2003,56.827
che,2004,56.315
che,2005,56.328
che,2006,56.946
che,2007,57.253
che,2008,58.895
che,2009,58.865
che,2010,56.902
che,2011,57.705
che,2012,58.018
che,2013,58.2
che,2014,58.898
che,2015,59.297
che,2016,59.784
che,2017,59.533
che,2018,59.788
che,2019,60.107
che,2020,59.504
che,2021,59.066
che,2022,58.801
che,2023,59.627
che,2024,59.334
che,2025,59.085
che,2026,58.773
chl,1991,29.975
chl,1992,31.374
chl,1993,32.296
chl,1994,32.381
chl,1995,33.994
chl,1996,33.078
chl,1997,33.893
chl,1998,34.315
chl,1999,33.102
chl,2000,32.993
chl,2001,32.342
chl,2002,32.143
chl,2003,33.25
chl,2004,34.105
chl,2005,35.199
chl,2006,36.43
chl,2007,37.634
chl,2008,38.816
chl,2009,38.623
chl,2010,42.107
chl,2011,44.487
chl,2012,45.092
chl,2013,46.005
chl,2014,46.615
chl,2015,46.669
chl,2016,46.967
chl,2017,47.702
chl,2018,47.94
chl,2019,48.32
chl,2020,40.375
chl,2021,42.126
chl,2022,45.617
chl,2023,47.099
chl,2024,47.03
chl,2025,47.005
chl,2026,47.065
chn,1991,71.099
chn,1992,70.609
chn,1993,69.914
chn,1994,69.286
chn,1995,68.723
chn,1996,68.143
chn,1997,67.566
chn,1998,67.044
chn,1999,66.519
chn,2000,65.988
chn,2001,65.272
chn,2002,64.616
chn,2003,64.017
chn,2004,63.666
chn,2005,63.242
chn,2006,62.885
chn,2007,62.519
chn,2008,61.97
chn,2009,61.483
chn,2010,61.17
chn,2011,61.141
chn,2012,60.803
chn,2013,60.487
chn,2014,60.274
chn,2015,60.046
chn,2016,59.821
chn,2017,59.508
chn,2018,59.23
chn,2019,58.822
chn,2020,57.306
chn,2021,58.762
chn,2022,57.303
chn,2023,57.516
chn,2024,57.194
chn,2025,56.898
chn,2026,56.614
civ,1991,44.756
civ,1992,44.771
civ,1993,45.234
civ,1994,45.694
civ,1995,46.206
civ,1996,46.282
civ,1997,46.36
civ,1998,46.339
civ,1999,47.14
civ,2000,47.897
civ,2001,48.674
civ,2002,49.467
civ,2003,50.243
civ,2004,51.144
civ,2005,52.026
civ,2006,52.965
civ,2007,53.766
civ,2008,54.635
civ,2009,55.444
civ,2010,56.343
civ,2011,56.971
civ,2012,57.85
civ,2013,58.211
civ,2014,57.877
civ,2015,57.356
civ,2016,56.805
civ,2017,55.293
civ,2018,54.881
civ,2019,54.48
civ,2020,54.902
civ,2021,56.538
civ,2022,57.444
civ,2023,57.375
civ,2024,57.314
civ,2025,57.267
civ,2026,57.228
cmr,1991,72.19
cmr,1992,72.153
cmr,1993,72.105
cmr,1994,72.267
cmr,1995,72.437
cmr,1996,72.758
cmr,1997,72.805
cmr,1998,72.833
cmr,1999,72.819
cmr,2000,72.781
cmr,2001,72.753
cmr,2002,73.18
cmr,2003,73.638
cmr,2004,74.105
cmr,2005,74.474
cmr,2006,74.918
cmr,2007,75.355
cmr,2008,72.741
cmr,2009,69.956
cmr,2010,67.025
cmr,2011,66.343
cmr,2012,65.671
cmr,2013,64.987
cmr,2014,64.294
cmr,2015,62.965
cmr,2016,61.606
cmr,2017,60.219
cmr,2018,58.844
cmr,2019,57.49
cmr,2020,55.478
cmr,2021,54.525
cmr,2022,54.757
cmr,2023,54.76
cmr,2024,54.226
cmr,2025,53.776
cmr,2026,53.402
cod,1991,69.897
cod,1992,69.835
cod,1993,69.796
cod,1994,69.921
cod,1995,70.006
cod,1996,69.877
cod,1997,69.678
cod,1998,69.604
cod,1999,69.592
cod,2000,69.575
cod,2001,69.563
cod,2002,69.586
cod,2003,69.626
cod,2004,69.653
cod,2005,69.664
cod,2006,68.367
cod,2007,67.048
cod,2008,65.712
cod,2009,64.343
cod,2010,62.973
cod,2011,61.586
cod,2012,60.206
cod,2013,60.213
cod,2014,60.224
cod,2015,60.216
cod,2016,60.195
cod,2017,60.181
cod,2018,60.162
cod,2019,60.147
cod,2020,57.749
cod,2021,59.712
cod,2022,60.073
cod,2023,60.054
cod,2024,60.01
cod,2025,59.972
cod,2026,59.922
cog,1991,52.051
cog,1992,52.081
cog,1993,52.077
cog,1994,51.939
cog,1995,51.987
cog,1996,52.118
cog,1997,52.204
cog,1998,52.195
cog,1999,52.091
cog,2000,52.391
cog,2001,52.507
cog,2002,52.66
cog,2003,52.547
cog,2004,52.604
cog,2005,52.735
cog,2006,52.948
cog,2007,52.781
cog,2008,52.749
cog,2009,52.858
cog,2010,53.223
cog,2011,53.087
cog,2012,52.975
cog,2013,52.664
cog,2014,52.681
cog,2015,52.423
cog,2016,52.219
cog,2017,51.942
cog,2018,51.889
cog,2019,52.128
cog,2020,50.012
cog,2021,50.588
cog,2022,52.077
cog,2023,52.265
cog,2024,52.357
cog,2025,52.464
cog,2026,52.555
col,1991,45.723
col,1992,45.977
col,1993,47.261
col,1994,46.916
col,1995,47.759
col,1996,45.762
col,1997,45.846
col,1998,44.113
col,1999,40.556
col,2000,39.965
col,2001,42.999
col,2002,42.839
col,2003,44.513
col,2004,43.378
col,2005,43.727
col,2006,43.162
col,2007,42.552
col,2008,42.907
col,2009,45.355
col,2010,46.58
col,2011,47.618
col,2012,48.773
col,2013,48.701
col,2014,48.785
col,2015,49.112
col,2016,48.443
col,2017,47.956
col,2018,46.836
col,2019,45.516
col,2020,40.618
col,2021,42.289
col,2022,44.18
col,2023,45.697
col,2024,45.532
col,2025,45.546
col,2026,45.546
com,1991,30.633
com,1992,30.703
com,1993,30.628
com,1994,30.59
com,1995,30.535
com,1996,30.501
com,1997,30.593
com,1998,30.62
com,1999,30.709
com,2000,30.825
com,2001,30.884
com,2002,30.926
com,2003,30.921
com,2004,31.026
com,2005,31.044
com,2006,31.058
com,2007,31.059
com,2008,31.078
com,2009,31.095
com,2010,31.131
com,2011,31.149
com,2012,31.169
com,2013,31.195
com,2014,31.203
com,2015,32.322
com,2016,33.458
com,2017,34.659
com,2018,35.899
com,2019,37.101
com,2020,37.614
com,2021,38.901
com,2022,39.337
com,2023,39.322
com,2024,39.617
com,2025,39.946
com,2026,40.21
cpv,1991,35.525
cpv,1992,35.789
cpv,1993,36.086
cpv,1994,36.465
cpv,1995,36.755
cpv,1996,37.054
cpv,1997,37.291
cpv,1998,37.586
