geo,time,alternative_gdp_per_capita_ppp_pwt_7_1
alb,1999,3297
alb,2000,3416
alb,2001,3527
alb,2002,3629
alb,2003,4064
alb,2004,4560
alb,2005,4939
alb,2006,5398
alb,2007,5902
alb,2008,6606
alb,2009,6790
alb,2010,6617
are,1986,59880
are,1987,59280
are,1988,54300
are,1989,57900
are,1990,64200
are,1991,60830
are,1992,58960
are,1993,56060
are,1994,57100
are,1995,58360
are,1996,59640
are,1997,61450
are,1998,58580
are,1999,57780
are,2000,61720
are,2001,60020
are,2002,58390
are,2003,60350
are,2004,62410
are,2005,62640
are,2006,65880
are,2007,65420
are,2008,64150
are,2009,61100
are,2010,60130
arg,1950,5273
arg,1951,5480
arg,1952,5038
arg,1953,5167
arg,1954,5246
arg,1955,5534
arg,1956,5531
arg,1957,5689
arg,1958,5982
arg,1959,5561
arg,1960,6033
arg,1961,6152
arg,1962,6103
arg,1963,5780
arg,1964,6163
arg,1965,6692
arg,1966,6607
arg,1967,6711
arg,1968,6925
arg,1969,7482
arg,1970,7615
arg,1971,7823
arg,1972,7823
arg,1973,7934
arg,1974,8210
arg,1975,8045
arg,1976,7933
arg,1977,8382
arg,1978,7916
arg,1979,8393
arg,1980,8487
arg,1981,7875
arg,1982,7604
arg,1983,7774
arg,1984,7656
arg,1985,7009
arg,1986,7618
arg,1987,7690
arg,1988,7534
arg,1989,6903
arg,1990,6941
arg,1991,7423
arg,1992,7846
arg,1993,8167
arg,1994,8508
arg,1995,8329
arg,1996,8641
arg,1997,9148
arg,1998,9404
arg,1999,9055
arg,2000,8902
arg,2001,8552
arg,2002,7916
arg,2003,8442
arg,2004,8977
arg,2005,9671
arg,2006,10320
arg,2007,11000
arg,2008,11480
arg,2009,11590
arg,2010,12340
arm,1993,1606
arm,1994,1721
arm,1995,1918
arm,1996,2029
arm,1997,2039
arm,1998,2212
arm,1999,2296
arm,2000,2518
arm,2001,2837
arm,2002,3186
arm,2003,3482
arm,2004,3940
arm,2005,4452
arm,2006,4969
arm,2007,5496
arm,2008,5628
arm,2009,5247
arm,2010,5412
atg,1970,4593
atg,1971,4886
atg,1972,5195
atg,1973,5569
atg,1974,5772
atg,1975,5426
atg,1976,4843
atg,1977,5397
atg,1978,5400
atg,1979,5634
atg,1980,6566
atg,1981,6709
atg,1982,6661
atg,1983,7669
atg,1984,8414
atg,1985,9019
atg,1986,9743
atg,1987,9946
atg,1988,10830
atg,1989,11530
atg,1990,11670
atg,1991,11710
atg,1992,11540
atg,1993,11940
atg,1994,12860
atg,1995,12600
atg,1996,13220
atg,1997,13330
atg,1998,13700
atg,1999,14260
atg,2000,13900
atg,2001,14120
atg,2002,14770
atg,2003,14220
atg,2004,14960
atg,2005,15010
atg,2006,16040
atg,2007,17670
atg,2008,16790
atg,2009,15210
atg,2010,14470
aus,1950,13030
aus,1951,13310
aus,1952,11630
aus,1953,12950
aus,1954,13880
aus,1955,14120
aus,1956,13580
aus,1957,13600
aus,1958,14410
aus,1959,14990
aus,1960,15210
aus,1961,14770
aus,1962,15490
aus,1963,16260
aus,1964,17140
aus,1965,17240
aus,1966,18030
aus,1967,18670
aus,1968,19500
aus,1969,20350
aus,1970,20660
aus,1971,20900
aus,1972,20850
aus,1973,21400
aus,1974,19210
aus,1975,19510
aus,1976,20120
aus,1977,20310
aus,1978,21060
aus,1979,21380
aus,1980,21900
aus,1981,22400
aus,1982,21780
aus,1983,22470
aus,1984,23250
aus,1985,24180
aus,1986,24550
aus,1987,25600
aus,1988,26110
aus,1989,26550
aus,1990,26180
aus,1991,26250
aus,1992,26980
aus,1993,27630
aus,1994,28620
aus,1995,29520
aus,1996,30430
aus,1997,31510
aus,1998,32770
aus,1999,33830
aus,2000,34090
aus,2001,34950
aus,2002,35820
aus,2003,36960
aus,2004,37650
aus,2005,38380
aus,2006,39280
aus,2007,40290
aus,2008,40390
aus,2009,40810
aus,2010,41110
aut,1950,6221
aut,1951,6627
aut,1952,6574
aut,1953,6752
aut,1954,7330
aut,1955,8086
aut,1956,8336
aut,1957,8858
aut,1958,9188
aut,1959,9445
aut,1960,10550
aut,1961,11050
aut,1962,11240
aut,1963,11620
aut,1964,12250
aut,1965,12550
aut,1966,13170
aut,1967,13470
aut,1968,13990
aut,1969,14750
aut,1970,15740
aut,1971,16530
aut,1972,17480
aut,1973,18320
aut,1974,18880
aut,1975,18870
aut,1976,19820
aut,1977,20900
aut,1978,20540
aut,1979,22210
aut,1980,22420
aut,1981,22440
aut,1982,22630
aut,1983,23220
aut,1984,23360
aut,1985,24170
aut,1986,24510
aut,1987,24980
aut,1988,25780
aut,1989,26730
aut,1990,27510
aut,1991,27960
aut,1992,28140
aut,1993,28250
aut,1994,28560
aut,1995,29360
aut,1996,29900
aut,1997,30610
aut,1998,31680
aut,1999,32660
aut,2000,33630
aut,2001,33840
aut,2002,34270
aut,2003,34560
aut,2004,35230
aut,2005,36150
aut,2006,37350
aut,2007,38760
aut,2008,39330
aut,2009,37630
aut,2010,38590
aze,1993,3119
aze,1994,2501
aze,1995,1812
aze,1996,1774
aze,1997,1846
aze,1998,2021
aze,1999,2362
aze,2000,2525
aze,2001,2772
aze,2002,3020
aze,2003,3379
aze,2004,3792
aze,2005,4659
aze,2006,5979
aze,2007,7342
aze,2008,8065
aze,2009,8831
aze,2010,9479
bdi,1960,347.7
bdi,1961,291.4
bdi,1962,312
bdi,1963,333.2
bdi,1964,327.4
bdi,1965,344
bdi,1966,343.9
bdi,1967,379.1
bdi,1968,375.2
bdi,1969,357.2
bdi,1970,441.1
bdi,1971,437.6
bdi,1972,437.6
bdi,1973,460.2
bdi,1974,438.7
bdi,1975,454.3
bdi,1976,487.1
bdi,1977,529.1
bdi,1978,534.3
bdi,1979,514.1
bdi,1980,495.1
bdi,1981,508.9
bdi,1982,518.1
bdi,1983,524
bdi,1984,505.3
bdi,1985,546.7
bdi,1986,546.7
bdi,1987,562.5
bdi,1988,567.7
bdi,1989,571.3
bdi,1990,590.8
bdi,1991,604.3
bdi,1992,600.4
bdi,1993,581.8
bdi,1994,535.8
bdi,1995,459.9
bdi,1996,421.7
bdi,1997,403
bdi,1998,418
bdi,1999,399.3
bdi,2000,389.4
bdi,2001,384.2
bdi,2002,396.2
bdi,2003,377.9
bdi,2004,378.7
bdi,2005,372.6
bdi,2006,375.6
bdi,2007,393.6
bdi,2008,398.4
bdi,2009,396.1
bdi,2010,395.9
bel,1950,7973
bel,1951,8188
bel,1952,8313
bel,1953,8486
bel,1954,8868
bel,1955,9163
bel,1956,9442
bel,1957,9559
bel,1958,9321
bel,1959,9616
bel,1960,10160
bel,1961,10660
bel,1962,11170
bel,1963,11600
bel,1964,12360
bel,1965,12640
bel,1966,12990
bel,1967,13380
bel,1968,13900
bel,1969,14790
bel,1970,15680
bel,1971,16170
bel,1972,16900
bel,1973,18100
bel,1974,18850
bel,1975,18350
bel,1976,19430
bel,1977,19610
bel,1978,20110
bel,1979,20700
bel,1980,21590
bel,1981,21110
bel,1982,21200
bel,1983,21020
bel,1984,21650
bel,1985,21890
bel,1986,22420
bel,1987,22890
bel,1988,24230
bel,1989,25120
bel,1990,26050
bel,1991,26390
bel,1992,26710
bel,1993,26320
bel,1994,27160
bel,1995,27820
bel,1996,28130
bel,1997,29150
bel,1998,29660
bel,1999,30640
bel,2000,31680
bel,2001,31760
bel,2002,32000
bel,2003,32190
bel,2004,33280
bel,2005,33890
bel,2006,34820
bel,2007,35870
bel,2008,36170
bel,2009,34830
bel,2010,35560
ben,1959,715.4
ben,1960,744.9
ben,1961,738
ben,1962,694.1
ben,1963,715.4
ben,1964,729.5
ben,1965,750.6
ben,1966,758.2
ben,1967,787.7
ben,1968,807.7
ben,1969,832
ben,1970,827.2
ben,1971,825.3
ben,1972,887.3
ben,1973,895.2
ben,1974,933.9
ben,1975,859.6
ben,1976,809.8
ben,1977,817.7
ben,1978,781.4
ben,1979,849.5
ben,1980,897.7
ben,1981,912.8
ben,1982,1124
ben,1983,1025
ben,1984,1028
ben,1985,1069
ben,1986,1115
ben,1987,1052
ben,1988,1040
ben,1989,948.1
ben,1990,1018
ben,1991,1031
ben,1992,1021
ben,1993,1025
ben,1994,950.1
ben,1995,1035
ben,1996,1037
ben,1997,1065
ben,1998,1065
ben,1999,1087
ben,2000,1098
ben,2001,1136
ben,2002,1145
ben,2003,1164
ben,2004,1164
ben,2005,1136
ben,2006,1161
ben,2007,1169
ben,2008,1183
ben,2009,1187
ben,2010,1177
bfa,1959,525.2
bfa,1960,518.3
bfa,1961,451.1
bfa,1962,471.6
bfa,1963,460.7
bfa,1964,464.2
bfa,1965,460.1
bfa,1966,455.1
bfa,1967,487.6
bfa,1968,504.2
bfa,1969,508.2
bfa,1970,510.5
bfa,1971,500.4
bfa,1972,607.2
bfa,1973,570.2
bfa,1974,593.5
bfa,1975,616.8
bfa,1976,591.7
bfa,1977,625.9
bfa,1978,678.1
bfa,1979,674.7
bfa,1980,652.3
bfa,1981,676
bfa,1982,676.4
bfa,1983,624.4
bfa,1984,591.7
bfa,1985,634.7
bfa,1986,659.8
bfa,1987,641.4
bfa,1988,657.1
bfa,1989,650.2
bfa,1990,628.2
bfa,1991,664.7
bfa,1992,641.3
bfa,1993,642
bfa,1994,639.7
bfa,1995,648
bfa,1996,692.8
bfa,1997,718.9
bfa,1998,747
bfa,1999,764.9
bfa,2000,753.1
bfa,2001,770.4
bfa,2002,768.4
bfa,2003,797
bfa,2004,807.6
bfa,2005,848.9
bfa,2006,876.5
bfa,2007,884
bfa,2008,911.3
bfa,2009,896.6
bfa,2010,929.7
bgd,1959,833.7
bgd,1960,853.6
bgd,1961,785.7
bgd,1962,816.9
bgd,1963,842.6
bgd,1964,798.8
bgd,1965,765.3
bgd,1966,761.3
bgd,1967,674.9
bgd,1968,693.2
bgd,1969,703.8
bgd,1970,744.5
bgd,1971,739.1
bgd,1972,648.5
bgd,1973,649.3
bgd,1974,675.3
bgd,1975,629.4
bgd,1976,657.5
bgd,1977,632.5
bgd,1978,671
bgd,1979,682
bgd,1980,679.2
bgd,1981,651.7
bgd,1982,645.1
bgd,1983,651.1
bgd,1984,677.5
bgd,1985,689.7
bgd,1986,696.8
bgd,1987,706.4
bgd,1988,713.2
bgd,1989,739.6
bgd,1990,761.1
bgd,1991,777.8
bgd,1992,795.7
bgd,1993,793.8
bgd,1994,829.2
bgd,1995,818.5
bgd,1996,801
bgd,1997,854.2
bgd,1998,881.9
bgd,1999,889.8
bgd,2000,907.5
bgd,2001,935.9
bgd,2002,1001
bgd,2003,1029
bgd,2004,1059
bgd,2005,1086
bgd,2006,1129
bgd,2007,1169
bgd,2008,1231
bgd,2009,1296
bgd,2010,1371
bgr,1970,2784
bgr,1971,2960
bgr,1972,3172
bgr,1973,3414
bgr,1974,3647
bgr,1975,3947
bgr,1976,4193
bgr,1977,4431
bgr,1978,4667
bgr,1979,5002
bgr,1980,5233
bgr,1981,5448
bgr,1982,5594
bgr,1983,5786
bgr,1984,5951
bgr,1985,6109
bgr,1986,6292
bgr,1987,6722
bgr,1988,7386
bgr,1989,7159
bgr,1990,6698
bgr,1991,7366
bgr,1992,6828
bgr,1993,6440
bgr,1994,6462
bgr,1995,6691
bgr,1996,6138
bgr,1997,5945
bgr,1998,6115
bgr,1999,6212
bgr,2000,6592
bgr,2001,6942
bgr,2002,7315
bgr,2003,7791
bgr,2004,8364
bgr,2005,8904
bgr,2006,9503
bgr,2007,10160
bgr,2008,10780
bgr,2009,10400
bgr,2010,10590
bhr,1970,21830
bhr,1971,21750
bhr,1972,23580
bhr,1973,25860
bhr,1974,27010
bhr,1975,23070
bhr,1976,30200
bhr,1977,30380
bhr,1978,28530
bhr,1979,28930
bhr,1980,29890
bhr,1981,26290
bhr,1982,22860
bhr,1983,24180
bhr,1984,24570
bhr,1985,18480
bhr,1986,17310
bhr,1987,16740
bhr,1988,17850
bhr,1989,18270
bhr,1990,18160
bhr,1991,19020
bhr,1992,20070
bhr,1993,19780
bhr,1994,20200
bhr,1995,19350
bhr,1996,19600
bhr,1997,20010
bhr,1998,20790
bhr,1999,19730
bhr,2000,20790
bhr,2001,20820
bhr,2002,22000
bhr,2003,21770
bhr,2004,22020
bhr,2005,22010
bhr,2006,22840
bhr,2007,24000
bhr,2008,24560
bhr,2009,23150
bhr,2010,23100
bhs,1970,22880
bhs,1971,22750
bhs,1972,21470
bhs,1973,22550
bhs,1974,18520
bhs,1975,15470
bhs,1976,15680
bhs,1977,17280
bhs,1978,19030
bhs,1979,22000
bhs,1980,23420
bhs,1981,21390
bhs,1982,22500
bhs,1983,23250
bhs,1984,25520
bhs,1985,26610
bhs,1986,26640
bhs,1987,26880
bhs,1988,26880
bhs,1989,29070
bhs,1990,28060
bhs,1991,26550
bhs,1992,25320
bhs,1993,24480
bhs,1994,24830
bhs,1995,25760
bhs,1996,26780
bhs,1997,27910
bhs,1998,29630
bhs,1999,30340
bhs,2000,31350
bhs,2001,31680
bhs,2002,32080
bhs,2003,31410
bhs,2004,31410
bhs,2005,32370
bhs,2006,33200
bhs,2007,33320
bhs,2008,32270
bhs,2009,30210
bhs,2010,30110
bih,1990,1152
bih,1991,1032
bih,1992,1024
bih,1993,1065
bih,1994,1212
bih,1995,1610
bih,1996,2854
bih,1997,3653
bih,1998,3988
bih,1999,4297
bih,2000,4403
bih,2001,4478
bih,2002,4593
bih,2003,4666
bih,2004,4626
bih,2005,4828
bih,2006,5223
bih,2007,5665
bih,2008,6017
bih,2009,5882
bih,2010,5942
blr,1994,4707
blr,1995,4230
blr,1996,4333
blr,1997,4985
blr,1998,5279
blr,1999,5678
blr,2000,6153
blr,2001,6824
blr,2002,7281
blr,2003,7685
blr,2004,8216
blr,2005,9177
blr,2006,9796
blr,2007,10880
blr,2008,12070
blr,2009,12400
blr,2010,13500
blz,1970,4027
blz,1971,4206
blz,1972,4295
blz,1973,4185
blz,1974,4506
blz,1975,4386
blz,1976,4333
blz,1977,4513
blz,1978,4443
blz,1979,4996
blz,1980,5402
blz,1981,5124
blz,1982,4906
blz,1983,4673
blz,1984,4641
blz,1985,4422
blz,1986,4840
blz,1987,5137
blz,1988,5425
blz,1989,6030
blz,1990,6520
blz,1991,6455
blz,1992,6496
blz,1993,7041
blz,1994,7163
blz,1995,7444
blz,1996,7318
blz,1997,7231
blz,1998,7122
blz,1999,7236
blz,2000,7754
blz,2001,7910
blz,2002,8481
blz,2003,8697
blz,2004,9056
blz,2005,8981
blz,2006,9485
blz,2007,9201
blz,2008,9262
blz,2009,9157
blz,2010,9056
bmu,1970,24700
bmu,1971,25200
bmu,1972,25560
bmu,1973,25850
bmu,1974,26180
bmu,1975,25850
bmu,1976,27470
bmu,1977,27750
bmu,1978,28370
bmu,1979,30380
bmu,1980,31490
bmu,1981,29940
bmu,1982,30970
bmu,1983,31110
bmu,1984,31080
bmu,1985,32240
bmu,1986,32980
bmu,1987,34290
bmu,1988,34860
bmu,1989,34570
bmu,1990,33420
bmu,1991,32870
bmu,1992,31970
bmu,1993,32790
bmu,1994,33090
bmu,1995,34020
bmu,1996,34990
bmu,1997,35800
bmu,1998,37650
bmu,1999,37260
bmu,2000,34990
bmu,2001,34530
bmu,2002,41900
bmu,2003,42870
bmu,2004,44220
bmu,2005,46120
bmu,2006,48560
bmu,2007,50300
bmu,2008,49780
bmu,2009,45460
bmu,2010,45860
bol,1950,3129
bol,1951,3297
bol,1952,3254
bol,1953,2737
bol,1954,2718
bol,1955,2846
bol,1956,2671
bol,1957,2636
bol,1958,2562
bol,1959,2597
bol,1960,2614
bol,1961,2642
bol,1962,2656
bol,1963,2802
bol,1964,2859
bol,1965,2964
bol,1966,3099
bol,1967,3286
bol,1968,2760
bol,1969,2784
bol,1970,2690
bol,1971,2740
bol,1972,2834
bol,1973,2954
bol,1974,2994
bol,1975,3105
bol,1976,3255
bol,1977,3340
bol,1978,3285
bol,1979,3248
bol,1980,3177
bol,1981,3139
bol,1982,2981
bol,1983,2769
bol,1984,2713
bol,1985,2648
bol,1986,2552
bol,1987,2590
bol,1988,2618
bol,1989,2676
bol,1990,2724
bol,1991,2776
bol,1992,2755
bol,1993,2810
bol,1994,2893
bol,1995,2954
bol,1996,3000
bol,1997,3049
bol,1998,3099
bol,1999,3087
bol,2000,3117
bol,2001,3134
bol,2002,3128
bol,2003,3171
bol,2004,3258
bol,2005,3313
bol,2006,3419
bol,2007,3499
bol,2008,3613
bol,2009,3661
bol,2010,3743
bra,1950,1699
bra,1951,1738
bra,1952,1854
bra,1953,1867
bra,1954,1977
bra,1955,2041
bra,1956,2043
bra,1957,2196
bra,1958,2264
bra,1959,2375
bra,1960,2469
bra,1961,2739
bra,1962,2801
bra,1963,2884
bra,1964,2927
bra,1965,3056
bra,1966,3086
bra,1967,3160
bra,1968,3426
bra,1969,3566
bra,1970,3845
bra,1971,4207
bra,1972,4597
bra,1973,5102
bra,1974,5419
bra,1975,5519
bra,1976,6007
bra,1977,6087
bra,1978,6237
bra,1979,6537
bra,1980,6943
bra,1981,6372
bra,1982,6293
bra,1983,5911
bra,1984,5998
bra,1985,6140
bra,1986,6750
bra,1987,6758
bra,1988,6543
bra,1989,6486
bra,1990,6163
bra,1991,6117
bra,1992,6011
bra,1993,6122
bra,1994,6377
bra,1995,6649
bra,1996,6694
bra,1997,6824
bra,1998,6714
bra,1999,6627
bra,2000,6834
bra,2001,6818
bra,2002,6855
bra,2003,6817
bra,2004,7118
bra,2005,7234
bra,2006,7432
bra,2007,7789
bra,2008,8086
bra,2009,7976
bra,2010,8325
brb,1960,16440
brb,1961,16630
brb,1962,17140
brb,1963,16860
brb,1964,16860
brb,1965,17570
brb,1966,18170
brb,1967,20220
brb,1968,21500
brb,1969,24360
brb,1970,27260
brb,1971,26610
brb,1972,26650
brb,1973,26550
brb,1974,24520
brb,1975,26360
brb,1976,24000
brb,1977,23510
brb,1978,23550
brb,1979,24380
brb,1980,24650
brb,1981,25130
brb,1982,22800
brb,1983,22150
brb,1984,22170
brb,1985,21980
brb,1986,23840
brb,1987,25290
brb,1988,25680
brb,1989,26850
brb,1990,26070
brb,1991,24660
brb,1992,22060
brb,1993,22590
brb,1994,22980
brb,1995,23640
brb,1996,23870
brb,1997,25870
brb,1998,27200
brb,1999,28230
brb,2000,28220
brb,2001,27130
brb,2002,26310
brb,2003,26350
brb,2004,28210
brb,2005,28580
brb,2006,28940
brb,2007,29960
brb,2008,30120
brb,2009,28010
brb,2010,28110
brn,1970,51630
brn,1971,52520
brn,1972,56450
brn,1973,60730
brn,1974,62120
brn,1975,64730
brn,1976,74930
brn,1977,80050
brn,1978,82720
brn,1979,98020
brn,1980,87220
brn,1981,67950
brn,1982,69360
brn,1983,67520
brn,1984,65630
brn,1985,58940
brn,1986,52460
brn,1987,49960
brn,1988,50690
brn,1989,48870
brn,1990,46910
brn,1991,47100
brn,1992,48270
brn,1993,49390
brn,1994,48790
brn,1995,51090
brn,1996,53900
brn,1997,49390
brn,1998,44420
brn,1999,46210
brn,2000,48110
brn,2001,48800
brn,2002,50160
brn,2003,50680
brn,2004,50710
brn,2005,48780
brn,2006,50450
brn,2007,47850
brn,2008,44350
brn,2009,43350
brn,2010,44540
btn,1970,1053
btn,1971,1041
btn,1972,1014
btn,1973,991.6
btn,1974,1004
btn,1975,935.4
btn,1976,986.2
btn,1977,1022
btn,1978,1054
btn,1979,1084
btn,1980,1068
btn,1981,1157
btn,1982,1226
btn,1983,1312
btn,1984,1281
btn,1985,1248
btn,1986,1327
btn,1987,1508
btn,1988,1321
btn,1989,1509
btn,1990,1505
btn,1991,1443
btn,1992,1406
btn,1993,1764
btn,1994,1662
btn,1995,1894
btn,1996,1938
btn,1997,2140
btn,1998,2141
btn,1999,2340
btn,2000,2328
btn,2001,2806
btn,2002,2988
btn,2003,3138
btn,2004,3109
btn,2005,3038
btn,2006,3305
btn,2007,3497
btn,2008,3408
btn,2009,3839
btn,2010,3948
bwa,1960,681.8
bwa,1961,729.5
bwa,1962,781
bwa,1963,803.2
bwa,1964,848.9
bwa,1965,733.6
bwa,1966,857.7
bwa,1967,1025
bwa,1968,1210
bwa,1969,1082
bwa,1970,1390
bwa,1971,1779
bwa,1972,2214
bwa,1973,2530
bwa,1974,2505
bwa,1975,2508
bwa,1976,2521
bwa,1977,2633
bwa,1978,2932
bwa,1979,3202
bwa,1980,3408
bwa,1981,3412
bwa,1982,3488
bwa,1983,3790
bwa,1984,4097
bwa,1985,4244
bwa,1986,4434
bwa,1987,4481
bwa,1988,5324
bwa,1989,6401
bwa,1990,6638
bwa,1991,6638
bwa,1992,6517
bwa,1993,6445
bwa,1994,6321
bwa,1995,6670
bwa,1996,6731
bwa,1997,6965
bwa,1998,7225
bwa,1999,7924
bwa,2000,8701
bwa,2001,8366
bwa,2002,8947
bwa,2003,9062
bwa,2004,9850
bwa,2005,9441
bwa,2006,9806
bwa,2007,10490
bwa,2008,10850
bwa,2009,9276
bwa,2010,9673
caf,1960,962
caf,1961,1018
caf,1962,970.1
caf,1963,945.4
caf,1964,967.1
caf,1965,960.8
caf,1966,946.6
caf,1967,1050
caf,1968,991.1
caf,1969,988.8
caf,1970,1006
caf,1971,933.1
caf,1972,881.7
caf,1973,917.7
caf,1974,888.4
caf,1975,853.1
caf,1976,821.9
caf,1977,873.2
caf,1978,868.4
caf,1979,835.1
caf,1980,787.8
caf,1981,860.5
caf,1982,859
caf,1983,764.7
caf,1984,814
caf,1985,823.3
caf,1986,841.1
caf,1987,740.3
caf,1988,743.8
caf,1989,733.2
caf,1990,678.4
caf,1991,650.5
caf,1992,612.2
caf,1993,589.2
caf,1994,587.8
caf,1995,600.4
caf,1996,556.3
caf,1997,579.2
caf,1998,579.3
caf,1999,606.8
caf,2000,605.8
caf,2001,595.5
caf,2002,581.7
caf,2003,527.7
caf,2004,532.7
caf,2005,532.3
caf,2006,516.4
caf,2007,528.3
caf,2008,537.2
caf,2009,520.9
caf,2010,587
can,1950,11150
can,1951,11670
can,1952,12270
can,1953,12450
can,1954,11870
can,1955,12410
can,1956,13100
can,1957,12840
can,1958,12750
can,1959,12910
can,1960,12900
can,1961,13010
can,1962,13630
can,1963,14090
can,1964,14810
can,1965,15450
can,1966,16150
can,1967,16280
can,1968,16870
can,1969,17550
can,1970,17740
can,1971,18550
can,1972,19340
can,1973,20430
can,1974,20760
can,1975,20890
can,1976,21740
can,1977,22290
can,1978,22900
can,1979,23520
can,1980,23590
can,1981,23840
can,1982,22740
can,1983,23270
can,1984,24470
can,1985,25410
can,1986,25910
can,1987,26800
can,1988,27670
can,1989,28000
can,1990,27590
can,1991,26540
can,1992,26470
can,1993,26860
can,1994,28040
can,1995,28520
can,1996,28670
can,1997,29740
can,1998,30700
can,1999,32150
can,2000,33570
can,2001,33760
can,2002,34450
can,2003,34890
can,2004,35770
can,2005,36650
can,2006,37380
can,2007,37890
can,2008,37750
can,2009,36250
can,2010,37110
che,1950,14870
che,1951,15960
che,1952,15620
che,1953,16000
che,1954,16870
che,1955,17880
che,1956,18960
che,1957,19340
che,1958,18370
che,1959,19770
che,1960,21030
che,1961,22180
che,1962,22680
che,1963,23240
che,1964,24210
che,1965,24630
che,1966,25080
che,1967,25620
che,1968,26390
che,1969,27630
che,1970,29440
che,1971,29920
che,1972,30430
che,1973,30990
che,1974,31680
che,1975,28800
che,1976,28910
che,1977,30180
che,1978,30010
che,1979,31000
che,1980,30010
che,1981,30080
che,1982,29540
che,1983,29650
che,1984,30450
che,1985,31190
che,1986,31690
che,1987,31910
che,1988,32570
che,1989,33560
che,1990,34300
che,1991,33540
che,1992,33100
che,1993,32740
che,1994,33000
che,1995,32990
che,1996,33030
che,1997,33580
che,1998,34550
che,1999,34740
che,2000,35790
che,2001,35950
che,2002,35850
che,2003,35520
che,2004,36230
che,2005,36990
che,2006,38160
che,2007,39370
che,2008,40000
che,2009,39070
che,2010,39990
chl,1951,3222
chl,1952,3281
chl,1953,3545
chl,1954,3229
chl,1955,3363
chl,1956,3330
chl,1957,3485
chl,1958,3550
chl,1959,3391
chl,1960,3700
chl,1961,3746
chl,1962,3851
chl,1963,3991
chl,1964,3975
chl,1965,3878
chl,1966,4186
chl,1967,4219
chl,1968,4329
chl,1969,4437
chl,1970,4465
chl,1971,4763
chl,1972,4604
chl,1973,4283
chl,1974,4352
chl,1975,3629
chl,1976,3694
chl,1977,4021
chl,1978,4314
chl,1979,4656
chl,1980,4970
chl,1981,5199
chl,1982,4308
chl,1983,4076
chl,1984,4280
chl,1985,4265
chl,1986,4437
chl,1987,4666
chl,1988,4940
chl,1989,5415
chl,1990,5529
chl,1991,5872
chl,1992,6527
chl,1993,6898
chl,1994,7235
chl,1995,7968
chl,1996,8496
chl,1997,8978
chl,1998,9176
chl,1999,9024
chl,2000,9338
chl,2001,9577
chl,2002,9664
chl,2003,9938
chl,2004,10510
chl,2005,11070
chl,2006,11490
chl,2007,11980
chl,2008,12430
chl,2009,11830
chl,2010,12530
chn,1952,530.6
chn,1953,558.8
chn,1954,558.8
chn,1955,575.9
chn,1956,610.6
chn,1957,639.3
chn,1958,747
chn,1959,789.2
chn,1960,771.7
chn,1961,623
chn,1962,584.8
chn,1963,615.7
chn,1964,682.9
chn,1965,731.3
chn,1966,770.6
chn,1967,716.4
chn,1968,670.3
chn,1969,734.4
chn,1970,818.8
chn,1971,840.8
chn,1972,842
chn,1973,884
chn,1974,881.1
chn,1975,925.9
chn,1976,882.4
chn,1977,919.3
chn,1978,1011
chn,1979,1059
chn,1980,1085
chn,1981,1135
chn,1982,1216
chn,1983,1282
chn,1984,1406
chn,1985,1494
chn,1986,1569
chn,1987,1684
chn,1988,1732
chn,1989,1714
chn,1990,1718
chn,1991,1802
chn,1992,1929
