geo,time,maternal_deaths_lifetime_risk_per_1000
sau,2005,0.7143
sau,2008,0.7692
sau,2010,0.7143
sdn,2005,18.87
sdn,2008,31.25
sdn,2010,32.26
sen,2005,47.62
sen,2008,21.74
sen,2010,18.52
sgp,2005,0.1613
sgp,2008,0.1
sgp,2010,0.03953
slb,2005,10
slb,2008,4.348
slb,2010,4.167
sle,2005,125
sle,2008,47.62
sle,2010,43.48
slv,2005,5.263
slv,2008,2.857
slv,2010,2.041
som,2005,83.33
som,2008,71.43
som,2010,62.5
srb,2008,0.1333
srb,2010,0.2041
stp,2010,3.03
sur,2005,1.887
sur,2008,2.5
sur,2010,3.125
svk,2005,0.07246
svk,2008,0.07519
svk,2010,0.08197
svn,2005,0.07042
svn,2008,0.2439
svn,2010,0.1695
swe,2005,0.05747
swe,2008,0.08772
swe,2010,0.07092
swz,2005,8.333
swz,2008,13.33
swz,2010,10.53
syr,2005,4.762
syr,2008,1.639
syr,2010,2.174
tcd,2005,90.91
tcd,2008,71.43
tcd,2010,66.67
tgo,2005,26.32
tgo,2008,14.93
tgo,2010,12.5
tha,2005,2
tha,2008,0.8333
tha,2010,0.7143
tjk,2005,6.25
tjk,2008,2.326
tjk,2010,2.326
tkm,2005,3.448
tkm,2008,2
tkm,2010,1.695
tls,2005,28.57
tls,2008,22.73
tls,2010,18.18
ton,2010,4.348
tto,2005,0.7143
tto,2008,0.9091
tto,2010,0.7692
tun,2005,2
tun,2008,1.163
tun,2010,1.163
tur,2005,1.136
tur,2008,0.5263
tur,2010,0.4545
tza,2005,41.67
tza,2008,43.48
tza,2010,26.32
uga,2005,40
uga,2008,28.57
uga,2010,20.41
ukr,2005,0.1923
ukr,2008,0.3333
ukr,2010,0.4545
ury,2005,0.4762
ury,2008,0.5882
ury,2010,0.625
usa,2005,0.2083
usa,2008,0.4762
usa,2010,0.4167
uzb,2005,0.7143
uzb,2008,0.7143
uzb,2010,0.7143
vct,2010,1.064
ven,2005,1.639
ven,2008,1.852
ven,2010,2.439
vnm,2005,3.571
vnm,2008,1.176
vnm,2010,1.149
vut,2010,4.348
wsm,2010,3.846
yem,2005,25.64
yem,2008,10.99
yem,2010,11.11
zaf,2005,9.091
zaf,2008,10
zaf,2010,7.143
zmb,2005,37.04
zmb,2008,26.32
zmb,2010,27.03
zwe,2005,23.26
zwe,2008,23.81
zwe,2010,19.23
