geo,time,tb_hivplus_number_of_deaths_estimated
bel,2010,17
bel,2011,12
bel,2012,8
bel,2013,7
bel,2014,7
bel,2015,7
bel,2016,7
bel,2017,7
bel,2018,7
bel,2019,7
bel,2020,6
bel,2021,7
bel,2022,6
bel,2023,2
bel,2024,2
ben,2000,610
ben,2001,610
ben,2002,580
ben,2003,570
ben,2004,570
ben,2005,600
ben,2006,470
ben,2007,500
ben,2008,560
ben,2009,550
ben,2010,540
ben,2011,520
ben,2012,500
ben,2013,500
ben,2014,480
ben,2015,420
ben,2016,400
ben,2017,430
ben,2018,350
ben,2019,340
ben,2020,310
ben,2021,300
ben,2022,250
ben,2023,190
ben,2024,200
bfa,2000,2700
bfa,2001,2300
bfa,2002,2000
bfa,2003,1700
bfa,2004,1600
bfa,2005,1500
bfa,2006,1800
bfa,2007,2000
bfa,2008,1400
bfa,2009,1200
bfa,2010,1100
bfa,2011,1000
bfa,2012,870
bfa,2013,790
bfa,2014,720
bfa,2015,570
bfa,2016,600
bfa,2017,580
bfa,2018,600
bfa,2019,580
bfa,2020,500
bfa,2021,330
bfa,2022,290
bfa,2023,290
bfa,2024,210
bgd,2000,48
bgd,2001,71
bgd,2002,85
bgd,2003,110
bgd,2004,130
bgd,2005,150
bgd,2006,170
bgd,2007,200
bgd,2008,220
bgd,2009,230
bgd,2010,260
bgd,2011,290
bgd,2012,290
bgd,2013,280
bgd,2014,270
bgd,2015,250
bgd,2016,240
bgd,2017,220
bgd,2018,190
bgd,2019,160
bgd,2020,250
bgd,2021,150
bgd,2022,220
bgd,2023,170
bgd,2024,160
bgr,2000,2
bgr,2001,2
bgr,2002,3
bgr,2003,4
bgr,2004,4
bgr,2005,6
bgr,2006,7
bgr,2007,8
bgr,2008,9
bgr,2009,9
bgr,2010,2
bgr,2011,4
bgr,2012,2
bgr,2013,3
bgr,2014,2
bgr,2015,7
bgr,2016,0
bgr,2017,1
bgr,2018,0
bgr,2019,0
bgr,2020,0
bgr,2021,0
bgr,2022,2
bgr,2023,1
bgr,2024,1
bhr,2000,5
bhr,2001,4
bhr,2002,3
bhr,2003,4
bhr,2004,5
bhr,2005,3
bhr,2006,2
bhr,2007,6
bhr,2008,6
bhr,2009,6
bhr,2010,5
bhr,2011,5
bhr,2012,1
bhr,2013,1
bhr,2014,1
bhr,2015,0
bhr,2016,0
bhr,2017,0
bhr,2018,0
bhr,2019,4
bhr,2020,3
bhr,2021,2
bhr,2022,2
bhr,2023,3
bhr,2024,0
bhs,2000,54
bhs,2001,33
bhs,2002,18
bhs,2003,9
bhs,2004,13
bhs,2005,9
bhs,2006,15
bhs,2007,5
bhs,2008,8
bhs,2009,6
bhs,2010,6
bhs,2011,5
bhs,2012,3
bhs,2013,4
bhs,2014,4
bhs,2015,6
bhs,2016,12
bhs,2017,6
bhs,2018,3
bhs,2019,4
bhs,2020,2
bhs,2021,5
bhs,2022,5
bhs,2023,3
bhs,2024,4
bih,2000,3
bih,2001,2
bih,2002,1
bih,2003,1
bih,2004,1
bih,2005,1
bih,2006,1
bih,2007,2
bih,2008,1
bih,2009,1
bih,2010,1
bih,2011,1
bih,2012,1
bih,2013,1
bih,2014,1
bih,2015,1
bih,2016,1
bih,2017,1
bih,2018,1
bih,2019,1
bih,2020,1
bih,2021,1
bih,2022,0
bih,2023,0
bih,2024,0
blr,2000,62
blr,2001,47
blr,2002,46
blr,2003,62
blr,2004,55
blr,2005,81
blr,2006,89
blr,2007,100
blr,2008,91
blr,2009,100
blr,2010,90
blr,2011,91
blr,2012,90
blr,2013,94
blr,2014,95
blr,2015,76
blr,2016,97
blr,2017,65
blr,2018,54
blr,2019,42
blr,2020,78
blr,2021,61
blr,2022,30
blr,2023,24
blr,2024,22
blz,2000,17
blz,2001,20
blz,2002,18
blz,2003,12
blz,2004,12
blz,2005,19
blz,2006,8
blz,2007,7
blz,2008,12
blz,2009,11
blz,2010,18
blz,2011,16
blz,2012,10
blz,2013,13
blz,2014,14
blz,2015,7
blz,2016,18
blz,2017,14
blz,2018,15
blz,2019,8
blz,2020,12
blz,2021,14
blz,2022,10
blz,2023,8
blz,2024,13
bol,2000,930
bol,2001,740
bol,2002,620
bol,2003,540
bol,2004,490
bol,2005,470
bol,2006,480
bol,2007,470
bol,2008,410
bol,2009,370
bol,2010,340
bol,2011,300
bol,2012,240
bol,2013,190
bol,2014,240
bol,2015,230
bol,2016,180
bol,2017,180
bol,2018,180
bol,2019,170
bol,2020,250
bol,2021,180
bol,2022,180
bol,2023,200
bol,2024,250
bra,2000,1100
bra,2001,890
bra,2002,890
bra,2003,880
bra,2004,920
bra,2005,920
bra,2006,940
bra,2007,1000
bra,2008,1100
bra,2009,1100
bra,2010,2100
bra,2011,2000
bra,2012,2000
bra,2013,1900
bra,2014,1900
bra,2015,1600
bra,2016,1500
bra,2017,1600
bra,2018,1500
bra,2019,1500
bra,2020,1600
bra,2021,1800
bra,2022,1900
bra,2023,1800
bra,2024,1900
brn,2000,0
brn,2001,0
brn,2002,1
brn,2003,1
brn,2004,1
brn,2005,1
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,1
brn,2017,1
brn,2018,1
brn,2019,1
brn,2020,1
brn,2021,1
brn,2022,1
brn,2023,1
brn,2024,1
btn,2000,11
btn,2001,12
btn,2002,13
btn,2003,14
btn,2004,15
btn,2005,15
btn,2006,15
btn,2007,14
btn,2008,14
btn,2009,14
btn,2010,14
btn,2011,14
btn,2012,13
btn,2013,13
btn,2014,10
btn,2015,8
btn,2016,5
btn,2017,4
btn,2018,1
btn,2019,2
btn,2020,4
btn,2021,2
btn,2022,2
btn,2023,4
btn,2024,2
bwa,2000,5000
bwa,2001,4700
bwa,2002,4100
bwa,2003,4100
bwa,2004,3700
bwa,2005,3400
bwa,2006,4000
bwa,2007,3500
bwa,2008,2800
bwa,2009,2700
bwa,2010,3100
bwa,2011,2900
bwa,2012,2400
bwa,2013,2200
bwa,2014,2300
bwa,2015,2400
bwa,2016,2000
bwa,2017,1400
bwa,2018,1500
bwa,2019,1700
bwa,2020,1600
bwa,2021,1400
bwa,2022,990
bwa,2023,980
bwa,2024,500
caf,2000,12000
caf,2001,11000
caf,2002,9300
caf,2003,9100
caf,2004,8800
caf,2005,9000
caf,2006,8100
caf,2007,8200
caf,2008,7800
caf,2009,6700
caf,2010,6800
caf,2011,6900
caf,2012,5900
caf,2013,5300
caf,2014,4400
caf,2015,3800
caf,2016,3300
caf,2017,3200
caf,2018,2700
caf,2019,2400
caf,2020,2700
caf,2021,2400
caf,2022,1800
caf,2023,1600
caf,2024,1500
can,2000,99
can,2001,90
can,2002,73
can,2003,61
can,2004,49
can,2005,39
can,2006,31
can,2007,25
can,2008,23
can,2009,22
can,2010,14
can,2011,16
can,2012,16
can,2013,13
can,2014,11
can,2015,10
can,2016,11
can,2017,12
can,2018,11
can,2019,9
can,2020,8
can,2021,9
can,2022,9
can,2023,10
can,2024,11
che,2000,40
che,2001,34
che,2002,32
che,2003,27
che,2004,22
che,2005,16
che,2006,12
che,2007,9
che,2008,9
che,2009,9
che,2010,9
che,2011,9
che,2012,6
che,2013,6
che,2014,5
che,2015,6
che,2016,6
che,2017,5
che,2018,5
che,2019,4
che,2020,3
che,2021,3
che,2022,3
che,2023,4
che,2024,4
chl,2000,270
chl,2001,230
chl,2002,170
chl,2003,130
chl,2004,130
chl,2005,96
chl,2006,80
chl,2007,64
chl,2008,61
chl,2009,59
chl,2010,58
chl,2011,57
chl,2012,53
chl,2013,49
chl,2014,47
chl,2015,100
chl,2016,94
chl,2017,84
chl,2018,82
chl,2019,87
chl,2020,66
chl,2021,65
chl,2022,77
chl,2023,77
chl,2024,77
chn,2000,15000
chn,2001,12000
chn,2002,11000
chn,2003,8400
chn,2004,6100
chn,2005,5000
chn,2006,4400
chn,2007,3800
chn,2008,3500
chn,2009,3500
chn,2010,3300
chn,2011,3300
chn,2012,3300
chn,2013,3100
chn,2014,2900
chn,2015,2700
chn,2016,2600
chn,2017,2500
chn,2018,2000
chn,2019,2300
chn,2020,3100
chn,2021,2700
chn,2022,4200
chn,2023,2400
chn,2024,3200
civ,2000,8300
civ,2001,8300
civ,2002,9000
civ,2003,9000
civ,2004,8600
civ,2005,9300
civ,2006,9600
civ,2007,9300
civ,2008,5900
civ,2009,6400
civ,2010,5100
civ,2011,5400
civ,2012,5000
civ,2013,4200
civ,2014,4100
civ,2015,3900
civ,2016,3500
civ,2017,3100
civ,2018,2800
civ,2019,2300
civ,2020,1900
civ,2021,1500
civ,2022,1400
civ,2023,1300
civ,2024,1200
cmr,2000,3300
cmr,2001,3800
cmr,2002,6100
cmr,2003,6300
cmr,2004,7600
cmr,2005,8200
cmr,2006,9200
cmr,2007,10000
cmr,2008,9500
cmr,2009,9900
cmr,2010,8700
cmr,2011,9100
cmr,2012,8600
cmr,2013,8400
cmr,2014,7800
cmr,2015,7200
cmr,2016,6600
cmr,2017,5700
cmr,2018,5200
cmr,2019,4400
cmr,2020,4100
cmr,2021,3300
cmr,2022,2500
cmr,2023,2200
cmr,2024,1800
cod,2000,47000
cod,2001,48000
cod,2002,53000
cod,2003,47000
cod,2004,42000
cod,2005,42000
cod,2006,43000
cod,2007,16000
cod,2008,15000
cod,2009,40000
cod,2010,38000
cod,2011,38000
cod,2012,37000
cod,2013,35000
cod,2014,32000
cod,2015,29000
cod,2016,26000
cod,2017,19000
cod,2018,20000
cod,2019,19000
cod,2020,13000
cod,2021,13000
cod,2022,9800
cod,2023,9100
cod,2024,6900
cog,2000,4400
cog,2001,3700
cog,2002,3300
cog,2003,3600
cog,2004,2900
cog,2005,2900
cog,2006,3400
cog,2007,3400
cog,2008,3500
cog,2009,3300
cog,2010,3200
cog,2011,3000
cog,2012,2800
cog,2013,2800
cog,2014,2700
cog,2015,2400
cog,2016,2200
cog,2017,2100
cog,2018,1900
cog,2019,1600
cog,2020,1700
cog,2021,1600
cog,2022,1400
cog,2023,1400
cog,2024,830
col,2000,1300
col,2001,1000
col,2002,800
col,2003,680
col,2004,570
col,2005,500
col,2006,430
col,2007,540
col,2008,680
col,2009,610
col,2010,480
col,2011,470
col,2012,810
col,2013,800
col,2014,580
col,2015,540
col,2016,550
col,2017,450
col,2018,500
col,2019,530
col,2020,880
col,2021,990
col,2022,910
col,2023,770
col,2024,610
com,2000,1
com,2001,0
com,2002,1
com,2003,1
com,2004,0
com,2005,2
com,2006,1
com,2007,1
com,2008,0
com,2009,1
com,2010,1
com,2011,1
com,2012,5
com,2013,1
com,2014,1
com,2015,1
com,2016,0
com,2017,0
com,2018,3
com,2019,0
com,2020,0
com,2021,3
com,2022,2
com,2023,2
com,2024,0
cpv,2000,61
cpv,2001,48
cpv,2002,26
cpv,2003,34
cpv,2004,28
cpv,2005,13
cpv,2006,22
cpv,2007,23
cpv,2008,26
cpv,2009,23
cpv,2010,23
cpv,2011,29
cpv,2012,28
cpv,2013,13
cpv,2014,13
cpv,2015,15
cpv,2016,9
cpv,2017,12
cpv,2018,12
cpv,2019,14
cpv,2020,11
cpv,2021,6
cpv,2022,7
cpv,2023,9
cpv,2024,6
cri,2000,14
cri,2001,13
cri,2002,9
cri,2003,13
cri,2004,11
cri,2005,34
cri,2006,24
cri,2007,20
cri,2008,18
cri,2009,8
cri,2010,20
cri,2011,13
cri,2012,20
cri,2013,13
cri,2014,15
cri,2015,10
cri,2016,10
cri,2017,9
cri,2018,12
cri,2019,10
cri,2020,19
cri,2021,18
cri,2022,12
cri,2023,6
cri,2024,7
cub,2000,17
cub,2001,11
cub,2002,10
cub,2003,0
cub,2004,1
cub,2005,0
cub,2006,11
cub,2007,11
cub,2008,34
cub,2009,0
cub,2010,3
cub,2011,21
cub,2012,22
cub,2013,19
cub,2014,24
cub,2015,18
cub,2016,17
cub,2017,24
cub,2018,19
cub,2019,17
cub,2020,13
cub,2021,6
cub,2022,13
cub,2023,14
cub,2024,26
cyp,2000,4
cyp,2001,4
cyp,2002,1
cyp,2003,2
cyp,2004,1
cyp,2005,1
cyp,2006,1
cyp,2007,0
cyp,2008,1
cyp,2009,1
cyp,2010,1
cyp,2011,1
cyp,2012,1
cyp,2013,1
cyp,2014,1
cyp,2015,1
cyp,2016,1
cyp,2017,0
cyp,2018,1
cyp,2019,1
cyp,2020,0
cyp,2021,1
cyp,2022,1
cyp,2023,1
cyp,2024,1
cze,2000,1
cze,2001,1
cze,2002,1
cze,2003,2
cze,2004,3
cze,2005,3
cze,2006,2
cze,2007,2
cze,2008,2
cze,2009,1
cze,2010,1
cze,2011,1
cze,2012,1
cze,2013,1
cze,2014,1
cze,2015,1
cze,2016,1
cze,2017,1
cze,2018,1
cze,2019,1
cze,2020,1
cze,2021,1
cze,2022,2
cze,2023,6
cze,2024,4
deu,2000,120
deu,2001,84
deu,2002,77
deu,2003,71
deu,2004,55
deu,2005,44
deu,2006,33
deu,2007,26
deu,2008,22
deu,2009,22
deu,2010,21
deu,2011,20
deu,2012,19
deu,2013,18
deu,2014,18
deu,2015,23
deu,2016,24
deu,2017,23
deu,2018,23
deu,2019,20
deu,2020,17
deu,2021,16
deu,2022,17
deu,2023,19
deu,2024,18
dji,2000,800
dji,2001,890
dji,2002,980
dji,2003,960
dji,2004,980
dji,2005,1100
dji,2006,1100
dji,2007,920
dji,2008,980
dji,2009,800
dji,2010,1100
dji,2011,1100
dji,2012,990
dji,2013,1100
dji,2014,290
dji,2015,210
dji,2016,160
dji,2017,110
dji,2018,81
dji,2019,67
dji,2020,77
dji,2021,60
dji,2022,88
dji,2023,92
dji,2024,97
dnk,2000,12
dnk,2001,16
dnk,2002,12
dnk,2003,10
dnk,2004,2
dnk,2005,7
dnk,2006,5
dnk,2007,4
dnk,2008,0
dnk,2009,0
dnk,2010,3
dnk,2011,4
dnk,2012,3
dnk,2013,3
dnk,2014,2
dnk,2015,2
dnk,2016,2
dnk,2017,2
dnk,2018,2
dnk,2019,1
dnk,2020,1
dnk,2021,1
dnk,2022,1
dnk,2023,1
dnk,2024,1
dom,2000,2000
dom,2001,1500
dom,2002,1000
dom,2003,1000
dom,2004,870
dom,2005,370
dom,2006,740
dom,2007,610
dom,2008,540
dom,2009,200
dom,2010,370
dom,2011,370
dom,2012,390
dom,2013,460
dom,2014,410
dom,2015,410
dom,2016,390
dom,2017,370
dom,2018,360
dom,2019,330
dom,2020,540
dom,2021,430
dom,2022,310
dom,2023,320
dom,2024,330
dza,2000,50
dza,2001,42
dza,2002,26
dza,2003,40
dza,2004,42
dza,2005,48
dza,2006,52
dza,2007,55
dza,2008,54
dza,2009,58
dza,2010,61
dza,2011,60
dza,2012,63
dza,2013,59
dza,2014,63
dza,2015,64
dza,2016,64
dza,2017,66
dza,2018,69
dza,2019,62
dza,2020,51
dza,2021,57
dza,2022,56
dza,2023,56
dza,2024,56
ecu,2000,490
ecu,2001,350
ecu,2002,290
ecu,2003,300
ecu,2004,260
ecu,2005,180
ecu,2006,190
ecu,2007,300
ecu,2008,230
ecu,2009,230
ecu,2010,200
ecu,2011,260
ecu,2012,260
ecu,2013,300
ecu,2014,260
ecu,2015,210
ecu,2016,240
ecu,2017,250
ecu,2018,250
ecu,2019,250
ecu,2020,210
ecu,2021,230
ecu,2022,320
ecu,2023,370
ecu,2024,300
egy,2000,7
egy,2001,6
egy,2002,5
egy,2003,5
egy,2004,5
egy,2005,7
egy,2006,10
egy,2007,12
egy,2008,14
egy,2009,14
egy,2010,17
egy,2011,20
egy,2012,24
egy,2013,28
egy,2014,32
egy,2015,30
egy,2016,31
egy,2017,32
egy,2018,32
egy,2019,34
egy,2020,39
egy,2021,39
egy,2022,32
egy,2023,30
egy,2024,32
eri,2000,1700
eri,2001,1800
eri,2002,1500
eri,2003,2100
eri,2004,1600
eri,2005,1200
eri,2006,950
eri,2007,1000
eri,2008,1100
eri,2009,630
eri,2010,540
eri,2011,720
eri,2012,720
eri,2013,230
eri,2014,170
eri,2015,130
eri,2016,150
eri,2017,96
eri,2018,89
eri,2019,77
eri,2020,66
eri,2021,47
eri,2022,66
eri,2023,62
eri,2024,46
esp,2000,960
esp,2001,720
esp,2002,660
esp,2003,770
esp,2004,390
esp,2005,380
esp,2006,330
esp,2007,250
esp,2008,240
esp,2009,210
esp,2010,200
esp,2011,170
esp,2012,140
esp,2013,93
esp,2014,87
esp,2015,60
esp,2016,70
esp,2017,64
esp,2018,66
esp,2019,61
esp,2020,44
esp,2021,50
esp,2022,39
esp,2023,60
esp,2024,49
est,2000,0
est,2001,3
est,2002,11
est,2003,25
est,2004,21
est,2005,23
est,2006,27
est,2007,31
est,2008,21
est,2009,18
est,2010,13
est,2011,18
est,2012,17
est,2013,13
est,2014,8
est,2015,8
est,2016,7
est,2017,5
est,2018,4
est,2019,5
est,2020,4
est,2021,4
est,2022,2
est,2023,4
est,2024,2
eth,2000,70000
eth,2001,56000
eth,2002,44000
eth,2003,36000
eth,2004,31000
eth,2005,28000
eth,2006,27000
eth,2007,25000
eth,2008,21000
eth,2009,18000
eth,2010,15000
eth,2011,13000
eth,2012,8000
eth,2013,9100
eth,2014,8200
eth,2015,5600
eth,2016,5300
eth,2017,5200
eth,2018,3300
eth,2019,4600
eth,2020,4600
eth,2021,3700
eth,2022,2500
eth,2023,4200
eth,2024,2800
fin,2000,5
fin,2001,4
fin,2002,3
fin,2003,3
fin,2004,2
fin,2005,2
fin,2006,1
fin,2007,1
fin,2008,1
fin,2009,1
fin,2010,1
fin,2011,1
fin,2012,1
fin,2013,1
fin,2014,1
fin,2015,1
fin,2016,1
fin,2017,1
fin,2018,1
fin,2019,1
fin,2020,1
fin,2021,1
fin,2022,1
fin,2023,1
fin,2024,1
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,1
fji,2008,0
fji,2009,0
fji,2010,2
fji,2011,2
fji,2012,2
fji,2013,4
fji,2014,4
fji,2015,4
fji,2016,7
fji,2017,7
fji,2018,14
fji,2019,19
fji,2020,14
fji,2021,18
fji,2022,34
fji,2023,45
fji,2024,100
fra,2000,240
fra,2001,220
fra,2002,200
fra,2003,200
fra,2004,150
fra,2005,130
fra,2006,110
fra,2007,110
fra,2008,100
fra,2009,90
fra,2010,100
fra,2011,88
fra,2012,87
fra,2013,87
fra,2014,67
fra,2015,69
fra,2016,80
fra,2017,70
fra,2018,76
fra,2019,76
fra,2020,57
fra,2021,54
fra,2022,45
fra,2023,60
fra,2024,53
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
fsm,2017,0
fsm,2018,0
fsm,2019,0
fsm,2020,0
fsm,2021,0
fsm,2022,0
fsm,2023,1
fsm,2024,1
gab,2000,930
gab,2001,880
gab,2002,1000
gab,2003,1000
gab,2004,730
gab,2005,1100
gab,2006,1100
gab,2007,760
gab,2008,930
gab,2009,1700
gab,2010,1600
gab,2011,1600
gab,2012,1500
gab,2013,1500
gab,2014,1500
gab,2015,1400
gab,2016,1400
gab,2017,1400
gab,2018,1100
gab,2019,1100
gab,2020,1200
gab,2021,1200
gab,2022,900
gab,2023,820
gab,2024,860
gbr,2000,130
gbr,2001,120
gbr,2002,130
gbr,2003,120
gbr,2004,100
gbr,2005,100
gbr,2006,87
gbr,2007,71
gbr,2008,70
gbr,2009,67
gbr,2010,64
gbr,2011,66
gbr,2012,62
gbr,2013,53
gbr,2014,42
gbr,2015,36
gbr,2016,37
gbr,2017,29
gbr,2018,25
gbr,2019,31
gbr,2020,27
gbr,2021,31
gbr,2022,30
gbr,2023,34
gbr,2024,18
geo,2000,2
geo,2001,4
geo,2002,6
geo,2003,11
geo,2004,11
geo,2005,8
geo,2006,8
geo,2007,8
geo,2008,9
geo,2009,11
geo,2010,14
geo,2011,19
geo,2012,22
geo,2013,22
geo,2014,23
geo,2015,26
geo,2016,22
geo,2017,18
geo,2018,20
geo,2019,15
geo,2020,18
geo,2021,25
geo,2022,18
geo,2023,14
geo,2024,15
gha,2000,10000
gha,2001,8900
gha,2002,8100
gha,2003,7600
gha,2004,7400
gha,2005,7500
gha,2006,7700
gha,2007,8000
gha,2008,7600
gha,2009,5800
gha,2010,6900
gha,2011,5900
gha,2012,6200
gha,2013,6100
gha,2014,6300
gha,2015,5700
gha,2016,6000
gha,2017,5500
gha,2018,5000
gha,2019,5300
gha,2020,4800
gha,2021,3700
gha,2022,3200
gha,2023,2300
gha,2024,2400
gin,2000,1200
gin,2001,800
gin,2002,1200
gin,2003,1200
gin,2004,1300
gin,2005,1500
gin,2006,1500
gin,2007,1600
gin,2008,1700
gin,2009,2100
gin,2010,1300
gin,2011,1700
gin,2012,1900
gin,2013,1900
gin,2014,2000
gin,2015,1900
gin,2016,1900
gin,2017,1900
gin,2018,1900
gin,2019,1600
gin,2020,2300
gin,2021,1200
gin,2022,1100
gin,2023,1100
gin,2024,1300
gmb,2000,300
gmb,2001,260
gmb,2002,240
gmb,2003,230
gmb,2004,210
gmb,2005,250
gmb,2006,320
gmb,2007,330
gmb,2008,300
gmb,2009,190
gmb,2010,340
gmb,2011,310
gmb,2012,200
gmb,2013,180
gmb,2014,240
gmb,2015,220
gmb,2016,240
gmb,2017,250
gmb,2018,270
gmb,2019,220
gmb,2020,220
gmb,2021,190
gmb,2022,170
gmb,2023,140
gmb,2024,130
gnb,2000,480
gnb,2001,510
gnb,2002,540
gnb,2003,590
gnb,2004,610
gnb,2005,710
gnb,2006,690
gnb,2007,770
gnb,2008,770
gnb,2009,750
gnb,2010,720
gnb,2011,720
gnb,2012,690
gnb,2013,660
gnb,2014,520
gnb,2015,370
gnb,2016,440
gnb,2017,420
gnb,2018,530
gnb,2019,390
gnb,2020,370
gnb,2021,360
gnb,2022,260
gnb,2023,350
gnb,2024,310
gnq,2000,670
gnq,2001,650
gnq,2002,640
gnq,2003,660
gnq,2004,690
gnq,2005,750
gnq,2006,810
gnq,2007,870
gnq,2008,910
gnq,2009,970
gnq,2010,540
gnq,2011,1000
gnq,2012,1000
gnq,2013,1000
gnq,2014,740
gnq,2015,910
gnq,2016,900
gnq,2017,710
gnq,2018,690
gnq,2019,600
gnq,2020,770
gnq,2021,660
gnq,2022,450
gnq,2023,280
gnq,2024,610
grc,2000,11
grc,2001,12
grc,2002,12
grc,2003,12
grc,2004,13
grc,2005,10
grc,2006,8
grc,2007,7
grc,2008,7
grc,2009,7
grc,2010,6
grc,2011,6
grc,2012,6
grc,2013,5
grc,2014,5
grc,2015,5
grc,2016,4
grc,2017,5
grc,2018,4
grc,2019,5
grc,2020,4
grc,2021,2
grc,2022,4
grc,2023,4
grc,2024,2
grl,2000,0
grl,2001,0
grl,2002,0
grl,2003,0
grl,2004,0
grl,2005,0
grl,2006,0
grl,2007,0
grl,2008,0
grl,2009,0
grl,2010,0
grl,2011,0
grl,2012,0
grl,2013,0
grl,2014,0
grl,2015,0
grl,2016,0
grl,2017,0
grl,2018,0
grl,2019,0
grl,2020,0
grl,2021,1
grl,2022,2
grl,2023,0
grl,2024,1
gtm,2000,46
gtm,2001,33
gtm,2002,35
gtm,2003,30
gtm,2004,37
gtm,2005,44
gtm,2006,45
gtm,2007,110
gtm,2008,120
gtm,2009,74
gtm,2010,75
gtm,2011,73
gtm,2012,60
