geo,time,foreign_direct_investment_net_outflows_percent_of_gdp
arg,1999,0.61028
arg,2000,0.31704
arg,2001,0.05987
arg,2002,-0.64175
arg,2003,0.60647
arg,2004,0.41054
arg,2005,0.6597
arg,2006,1.04865
arg,2007,0.52316
arg,2008,0.38471
arg,2009,0.21369
arg,2010,0.22774
arg,2011,0.28067
arg,2012,0.1932
arg,2013,0.16122
arg,2014,0.3649
arg,2015,0.14716
arg,2016,0.32044
arg,2017,0.17955
arg,2018,0.32887
arg,2019,0.34008
arg,2020,0.30517
arg,2021,0.3173
arg,2022,0.32963
arg,2023,0.4655
arg,2024,0.43184
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0.6097
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0.00006
arm,2003,0.0217
arm,2004,-0.00347
arm,2005,0.10997
arm,2006,0.35441
arm,2007,0.09658
arm,2008,0.26159
arm,2009,0.60408
arm,2010,0.29653
arm,2011,2.16012
arm,2012,0.2206
arm,2013,0.27211
arm,2014,0.24811
arm,2015,0.27244
arm,2016,0.66868
arm,2017,0.25207
arm,2018,0.05629
arm,2019,-0.97652
arm,2020,-0.21578
arm,2021,0.1772
arm,2022,0.25493
arm,2023,0.22267
arm,2024,0.21875
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,0
asm,2006,0
asm,2007,0
asm,2008,0
asm,2009,0
asm,2010,0
asm,2011,0
asm,2012,0
asm,2013,0
asm,2014,0
asm,2015,0
asm,2016,0
asm,2017,0
asm,2018,0
asm,2019,0
asm,2020,0
asm,2021,0
asm,2022,0
atg,1977,0
atg,1978,0
atg,1979,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0.86379
atg,2001,-0.66993
atg,2002,1.07715
atg,2003,-1.15095
atg,2004,-0.14575
atg,2005,0.33487
atg,2006,1.77348
atg,2007,-0.00292
atg,2008,-0.58667
atg,2009,1.02696
atg,2010,1.12934
atg,2011,1.86451
atg,2012,1.87024
atg,2013,1.81136
atg,2014,0.45928
atg,2015,0.97918
atg,2016,2.54984
atg,2017,0.75817
atg,2018,-0.06275
atg,2019,-0.42148
atg,2020,-1.27702
atg,2021,-0.61206
atg,2022,0.50582
atg,2023,0.91761
atg,2024,0.80971
aus,1970,0.26903
aus,1971,0.23076
aus,1972,0.24708
aus,1973,0.40027
aus,1974,0.27039
aus,1975,0.16525
aus,1976,0.25438
aus,1977,0.24083
aus,1978,0.19871
aus,1979,0.25401
aus,1980,0.30626
aus,1981,0.41385
aus,1982,0.35652
aus,1983,0.2918
aus,1984,0.72424
aus,1985,1.04297
aus,1986,1.87104
aus,1987,2.68781
aus,1988,2.8951
aus,1989,1.00727
aus,1990,0.20301
aus,1991,-0.35907
aus,1992,1.17655
aus,1993,0.81447
aus,1994,0.56542
aus,1995,1.0972
aus,1996,1.24549
aus,1997,1.39396
aus,1998,1.16561
aus,1999,0.07977
aus,2000,0.98225
aus,2001,3.51794
aus,2002,1.75926
aus,2003,3.96951
aus,2004,1.5894
aus,2005,-4.69473
aus,2006,3.21225
aus,2007,1.68348
aus,2008,3.01268
aus,2009,1.23034
aus,2010,1.56768
aus,2011,0.5881
aus,2012,0.37119
aus,2013,-0.0486
aus,2014,1.53023
aus,2015,0.60869
aus,2016,-0.25658
aus,2017,0.75174
aus,2018,0.07199
aus,2019,0.63638
aus,2020,0.55494
aus,2021,0.59261
aus,2022,7.51047
aus,2023,0.76735
aus,2024,0.84004
aut,1970,0.05649
aut,1971,0.20305
aut,1972,0.17462
aut,1973,0.13184
aut,1974,0.05629
aut,1975,0.06473
aut,1976,0.13136
aut,1977,0.16769
aut,1978,0.1453
aut,1979,0.11522
aut,1980,0.12322
aut,1981,0.29812
aut,1982,0.19621
aut,1983,0.26257
aut,1984,0.10383
aut,1985,0.06294
aut,1986,0.29879
aut,1987,0.25581
aut,1988,0.21342
aut,1989,0.64987
aut,1990,1.02586
aut,1991,0.74691
aut,1992,0.90577
aut,1993,0.62149
aut,1994,0.61213
aut,1995,0.4513
aut,1996,0.80062
aut,1997,0.94385
aut,1998,1.2752
aut,1999,1.52522
aut,2000,2.80836
aut,2001,1.53804
aut,2002,2.71589
aut,2003,2.63049
aut,2004,2.6837
aut,2005,25.89228
aut,2006,4.81808
aut,2007,20.43641
aut,2008,6.50065
aut,2009,3.89646
aut,2010,-3.67537
aut,2011,8.89261
aut,2012,4.53455
aut,2013,2.58591
aut,2014,-0.1996
aut,2015,-0.17804
aut,2016,-7.04253
aut,2017,1.93099
aut,2018,-6.0904
aut,2019,-1.87173
aut,2020,0.48673
aut,2021,6.05461
aut,2022,3.0459
aut,2023,1.62
aut,2024,2.57883
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0.12275
aze,1997,0.0001
aze,1998,0.00045
aze,1999,0
aze,2000,0.01441
aze,2001,10.39078
aze,2002,15.35828
aze,2003,22.75274
aze,2004,27.2778
aze,2005,30.32931
aze,2006,27.52579
aze,2007,29.13441
aze,2008,9.26819
aze,2009,6.21517
aze,2010,5.71136
aze,2011,5.38649
aze,2012,6.43061
aze,2013,1.99282
aze,2014,2.64099
aze,2015,6.04673
aze,2016,6.79642
aze,2017,6.275
aze,2018,3.7376
aze,2019,5.04776
aze,2020,1.93305
aze,2021,0.14042
aze,2022,0.21852
aze,2023,2.58907
aze,2024,0.99903
bdi,1985,-0.09812
bdi,1986,0.01118
bdi,1987,0.00947
bdi,1988,0.00503
bdi,1989,0.00453
bdi,1990,0.00052
bdi,1991,0.00236
bdi,1992,0
bdi,1993,0.01448
bdi,1994,0.01112
bdi,1995,0.06003
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,-0.02953
bdi,2000,-1.34215
bdi,2001,-0.00104
bdi,2002,0
bdi,2003,-0.00059
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0.00258
bdi,2008,0.03608
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0.0068
bdi,2014,0.00101
bdi,2015,0.00371
bdi,2016,0.02532
bdi,2017,-0.09468
bdi,2018,0
bdi,2019,0.02593
bdi,2020,0.03527
bdi,2021,0.03311
bdi,2022,0.04832
bdi,2023,0.03322
bdi,2024,0.27598
bel,1970,0.65153
bel,1971,0.69077
bel,1972,0.47569
bel,1973,0.56342
bel,1974,0.85485
bel,1975,0.3621
bel,1976,0.49471
bel,1977,0.56158
bel,1978,0.55288
bel,1979,1.15262
bel,1980,0.15456
bel,1981,0.0991
bel,1982,-0.07499
bel,1983,0.40686
bel,1984,0.35138
bel,1985,0.34368
bel,1986,1.43561
bel,1987,1.86235
bel,1988,2.33159
bel,1989,3.9497
bel,1990,3.07524
bel,1991,2.97891
bel,1992,4.85856
bel,1993,2.18206
bel,1994,0.56001
bel,1995,4.02846
bel,1996,2.87467
bel,1997,2.86976
bel,1998,11.1575
bel,1999,47.35961
bel,2000,36.47148
bel,2001,42.51224
bel,2002,3.45219
bel,2003,12.28173
bel,2004,9.41115
bel,2005,8.43586
bel,2006,12.2792
bel,2007,17.72226
bel,2008,43.15557
bel,2009,6.87391
bel,2010,13.87727
bel,2011,24.48915
bel,2012,8.32532
bel,2013,-2.36009
bel,2014,-0.07774
bel,2015,1.5899
bel,2016,7.28594
bel,2017,-1.05811
bel,2018,-6.63452
bel,2019,-3.35575
bel,2020,-3.83931
bel,2021,10.42865
bel,2022,5.79523
bel,2023,-1.63654
bel,2024,0.70219
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0.01664
ben,1980,0
ben,1981,0.00228
ben,1982,0.04177
ben,1983,0.04959
ben,1984,0.04507
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,-1.33696
ben,1989,-4.20787
ben,1990,-3.3333
ben,1991,-6.06045
ben,1992,-4.51936
ben,1993,-1.01293
ben,1994,-1.29883
ben,1995,-0.97104
ben,1996,-1.19677
ben,1997,-0.07463
ben,1998,-0.87387
ben,1999,-0.77554
ben,2000,-1.96274
ben,2001,-0.67781
ben,2002,-0.75366
ben,2003,-0.63333
ben,2004,-1.7131
ben,2005,-0.94766
ben,2006,-0.95736
ben,2007,-1.49947
ben,2008,-1.2906
ben,2009,-1.25604
ben,2010,-1.48291
ben,2011,0.55855
ben,2012,0.36201
ben,2013,0.46805
ben,2014,0.13006
ben,2015,0.28713
ben,2016,0.14704
ben,2017,0.25121
ben,2018,0.06851
ben,2019,0.18865
ben,2020,0.13723
ben,2021,0.24255
ben,2022,0.26725
ben,2023,0.06613
ben,2024,0.28061
bfa,1974,0.05059
bfa,1975,0.07234
bfa,1976,0.0256
bfa,1977,0.03271
bfa,1978,0.05218
bfa,1979,0.02059
bfa,1980,0.00156
bfa,1981,0.00169
bfa,1982,0.01311
bfa,1983,0.00187
bfa,1984,0.00068
bfa,1985,0.00193
bfa,1986,0.00196
bfa,1987,0.00452
bfa,1988,0.00642
bfa,1989,0.02996
bfa,1990,-0.01776
bfa,1991,0.00426
bfa,1992,0.00364
bfa,1993,0.04857
bfa,1994,0.36112
bfa,1995,0.00842
bfa,1996,0.02532
bfa,1997,0.04277
bfa,1998,0.1877
bfa,1999,0.0057
bfa,2000,0.00563
bfa,2001,0.01873
bfa,2002,0.04737
bfa,2003,0.04047
bfa,2004,-0.16413
bfa,2005,0.2891
bfa,2006,0.75324
bfa,2007,-4.13948
bfa,2008,-0.75194
bfa,2009,-0.15565
bfa,2010,0.00676
bfa,2011,0.84744
bfa,2012,0.58081
bfa,2013,0.43369
bfa,2014,0.49879
bfa,2015,0.11921
bfa,2016,0.39358
bfa,2017,0.07279
bfa,2018,0.42614
bfa,2019,0.1025
bfa,2020,-0.04028
bfa,2021,-0.21891
bfa,2022,0.12635
bfa,2023,0.22418
bfa,2024,0.01182
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,0.00158
bgd,1991,0.00129
bgd,1992,0.00032
bgd,1993,0.0006
bgd,1994,0.00059
bgd,1995,0.00448
bgd,1996,0.02692
bgd,1997,0.00635
bgd,1998,0.00601
bgd,1999,0.00012
bgd,2000,0.00375
bgd,2001,0.03815
bgd,2002,0.00483
bgd,2003,0.00462
bgd,2004,0.00625
bgd,2005,0.00279
bgd,2006,0.00501
bgd,2007,0.16865
bgd,2008,0.20806
bgd,2009,0.17646
bgd,2010,0.05764
bgd,2011,0.23127
bgd,2012,0.21683
bgd,2013,0.36459
bgd,2014,0.02416
bgd,2015,0.0307
bgd,2016,0.01528
bgd,2017,0.04315
bgd,2018,0.00598
bgd,2019,0.00657
bgd,2020,0.00129
bgd,2021,0.01998
bgd,2022,0.00687
bgd,2023,-0.00047
bgd,2024,0.01046
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0.02178
bgr,1988,0.06816
bgr,1989,0.01002
bgr,1990,-0.01215
bgr,1991,-0.07957
bgr,1992,-0.03155
bgr,1993,-0.02964
bgr,1994,0.00185
bgr,1995,-0.04212
bgr,1996,-0.2318
bgr,1997,-0.01502
bgr,1998,0.00042
bgr,1999,0.12552
bgr,2000,0.02479
bgr,2001,0.06811
bgr,2002,0.17276
bgr,2003,0.12534
bgr,2004,0.73926
bgr,2005,0.31249
bgr,2006,0.8485
bgr,2007,2.18807
bgr,2008,2.05114
bgr,2009,0.69439
bgr,2010,1.16248
bgr,2011,0.8536
bgr,2012,0.75507
bgr,2013,0.62978
bgr,2014,1.54581
bgr,2015,0.24272
bgr,2016,1.53352
bgr,2017,0.83791
bgr,2018,1.39847
bgr,2019,1.21024
bgr,2020,0.58787
bgr,2021,1.17394
bgr,2022,1.39503
bgr,2023,1.24721
bgr,2024,1.10544
bhr,1975,0
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0.14474
bhr,1983,0
bhr,1984,0
bhr,1985,-0.17791
bhr,1986,0.78051
bhr,1987,0.46878
bhr,1988,0.60762
bhr,1989,0.61216
bhr,1990,6.22658
bhr,1991,0.95258
bhr,1992,0.9797
bhr,1993,0.65668
bhr,1994,3.13824
bhr,1995,-0.2417
bhr,1996,4.39341
bhr,1997,0.65996
bhr,1998,2.5717
bhr,1999,2.16978
bhr,2000,0.1054
bhr,2001,2.40587
bhr,2002,1.98082
bhr,2003,6.69406
bhr,2004,7.87548
bhr,2005,7.10998
bhr,2006,5.29622
bhr,2007,7.68131
bhr,2008,6.30269
bhr,2009,-7.81006
bhr,2010,1.24615
bhr,2011,2.98722
bhr,2012,1.61421
bhr,2013,1.57184
bhr,2014,-1.13427
bhr,2015,9.8113
bhr,2016,-2.5972
bhr,2017,0.61548
bhr,2018,0.28096
bhr,2019,-0.48724
bhr,2020,-0.57217
bhr,2021,0.15759
bhr,2022,4.19274
bhr,2023,2.40956
bhr,2024,0.58374
bhs,1976,0
bhs,1977,0
bhs,1978,0
bhs,1979,0
bhs,1980,8.6123
bhs,1981,-2.66386
bhs,1982,-4.81531
bhs,1983,-2.36611
bhs,1984,0.29396
bhs,1985,1.33653
bhs,1986,5.23126
bhs,1987,0.80763
bhs,1988,-5.78117
bhs,1989,0.01306
bhs,1990,0.00632
bhs,1991,-0.04179
bhs,1992,0.00965
bhs,1993,0.0097
bhs,1994,0.00307
bhs,1995,0.00583
bhs,1996,-0.00831
bhs,1997,0.00632
bhs,1998,0.01463
bhs,1999,0.0026
bhs,2000,1.73506
bhs,2001,1.13459
bhs,2002,0.44876
bhs,2003,0.80646
bhs,2004,1.86935
bhs,2005,1.45183
bhs,2006,3.2724
bhs,2007,4.32488
bhs,2008,3.89126
bhs,2009,2.17287
bhs,2010,1.49022
bhs,2011,5.20362
bhs,2012,1.47759
bhs,2013,2.64567
bhs,2014,24.05103
bhs,2015,1.43531
bhs,2016,3.01818
bhs,2017,1.21368
bhs,2018,0.91525
bhs,2019,0.85108
bhs,2020,0.57738
bhs,2021,0.70344
bhs,2022,1.5434
bhs,2023,1.47569
bhs,2024,1.02913
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,1.78491
bih,2005,0.14648
bih,2006,0.63608
bih,2007,0.40941
bih,2008,0.20639
bih,2009,-0.53076
bih,2010,0.47263
bih,2011,-0.02588
bih,2012,0.34598
bih,2013,0.47451
bih,2014,0.05368
bih,2015,0.57749
bih,2016,0.02274
bih,2017,0.54983
bih,2018,0.09268
bih,2019,0.10707
bih,2020,0.41125
bih,2021,0.38672
bih,2022,0.32887
bih,2023,0.42326
bih,2024,0.40044
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0.01146
blr,1994,0.04034
blr,1995,0.00186
blr,1996,-0.00714
blr,1997,0.01486
blr,1998,0.01511
blr,1999,0.00659
blr,2000,0.00157
blr,2001,0.00243
blr,2002,-1.41282
blr,2003,0.00841
blr,2004,0.00562
blr,2005,0.00828
blr,2006,0.00812
blr,2007,0.03357
blr,2008,0.05037
blr,2009,0.20109
blr,2010,0.08841
blr,2011,0.2032
blr,2012,0.23673
blr,2013,0.34716
blr,2014,0.09313
blr,2015,0.18882
blr,2016,0.25752
blr,2017,0.12389
blr,2018,0.09195
blr,2019,-0.0059
blr,2020,0.13475
blr,2021,-0.11365
blr,2022,0.24425
blr,2023,0.08955
blr,2024,0.22413
blz,1984,2.37644
blz,1985,1.39227
blz,1986,1.20385
blz,1987,0.30989
blz,1988,0.27287
blz,1989,0.21381
blz,1990,0.32922
blz,1991,0.24301
blz,1992,0.31621
blz,1993,0.27251
blz,1994,0.0013
blz,1995,0.30895
blz,1996,0.6662
blz,1997,0.44678
blz,1998,0.48437
blz,1999,0.5094
blz,2000,0.54685
blz,2001,0.00102
blz,2002,0.00599
blz,2003,0.02737
blz,2004,0.00459
blz,2005,0.06654
blz,2006,0.03594
blz,2007,0.05778
blz,2008,0.15863
blz,2009,0.02733
blz,2010,0.0641
blz,2011,0.03456
blz,2012,0.04568
blz,2013,0.03363
blz,2014,0.12789
blz,2015,0.02143
blz,2016,0.07675
blz,2017,0.01135
blz,2018,0.03143
blz,2019,0.08897
blz,2020,0.2163
blz,2021,0.06329
blz,2022,0.04217
blz,2023,0.07388
blz,2024,0.0815
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0
bmu,1997,0.61374
bmu,1998,1.51402
bmu,1999,0.86331
bmu,2000,0.3994
bmu,2001,0.61948
bmu,2002,0.56893
bmu,2003,0.62104
bmu,2004,0.68455
bmu,2005,0.64296
bmu,2006,1.82129
bmu,2007,1.54948
bmu,2008,4.62597
bmu,2009,0.16491
bmu,2010,-0.20952
bmu,2011,-5.33387
bmu,2012,3.76953
bmu,2013,0.7822
bmu,2014,1.86652
bmu,2015,-1.26931
bmu,2016,1.38181
bmu,2017,-0.58191
bmu,2018,-0.48476
bmu,2019,-0.50881
bmu,2020,-0.16305
bmu,2021,-0.36738
bmu,2022,0.26162
bmu,2023,0.42866
bmu,2024,0.3661
bol,1976,0
bol,1977,0
bol,1978,0
bol,1979,0
bol,1980,0.01102
bol,1981,0.0017
bol,1982,0.00179
bol,1983,0.00184
bol,1984,0.00016
bol,1985,0.00372
bol,1986,0.0101
bol,1987,0.0391
bol,1988,0.04133
bol,1989,0.0212
bol,1990,0.0226
bol,1991,0.03743
bol,1992,0.03544
bol,1993,0.03488
bol,1994,0.03678
bol,1995,0.02978
bol,1996,0.02839
bol,1997,0.03028
bol,1998,0.03295
bol,1999,0.0338
bol,2000,0.03334
bol,2001,0.03169
bol,2002,0.03289
bol,2003,0.0344
bol,2004,0.03191
bol,2005,0.03142
bol,2006,0.0262
bol,2007,0.02287
bol,2008,0.01799
bol,2009,0.0173
bol,2010,-0.14659
bol,2011,0.00115
bol,2012,0
bol,2013,0
bol,2014,-0.10035
bol,2015,-0.00541
bol,2016,0.26182
bol,2017,0.17352
bol,2018,-0.17446
bol,2019,0.09849
bol,2020,-0.26263
bol,2021,0.19076
bol,2022,-0.15855
bol,2023,0.49015
bol,2024,0.32642
bra,1970,0.03308
bra,1971,0.00205
bra,1972,0.03251
bra,1973,0.0396
bra,1974,0.049
bra,1975,0.08668
bra,1976,0.11948
bra,1977,0.08279
bra,1978,0.06191
bra,1979,0.08855
bra,1980,0.1546
bra,1981,0.08023
bra,1982,0.13858
bra,1983,0.0986
bra,1984,0.0223
bra,1985,0.03841
bra,1986,0.05575
bra,1987,0.04875
bra,1988,0.05684
bra,1989,0.12664
bra,1990,0.1702
bra,1991,0.29596
bra,1992,0.04174
bra,1993,0.13332
bra,1994,0.19738
bra,1995,0.1799
bra,1996,0.10407
bra,1997,0.12631
bra,1998,0.33044
bra,1999,0.24976
bra,2000,0.38097
bra,2001,-0.26592
bra,2002,0.48618
bra,2003,0.04098
bra,2004,1.4676
bra,2005,0.32641
bra,2006,2.60001
bra,2007,1.22118
bra,2008,1.53995
bra,2009,-0.27306
bra,2010,1.21163
bra,2011,0.61415
bra,2012,0.08451
bra,2013,0.63262
bra,2014,0.83903
bra,2015,0.1739
bra,2016,0.81826
bra,2017,1.03418
bra,2018,0.10562
bra,2019,1.21816
bra,2020,-0.23489
bra,2021,0.97204
bra,2022,1.70881
bra,2023,1.14767
bra,2024,1.20498
brb,1970,1.44395
brb,1971,0.46076
brb,1972,0.828
brb,1973,0.31317
brb,1974,0.04108
brb,1975,0.19558
brb,1976,0.16506
brb,1977,0.05009
brb,1978,-0.07199
brb,1979,0.02812
brb,1980,0.05927
brb,1981,0.1077
brb,1982,0.04296
brb,1983,0.11327
brb,1984,0.11137
brb,1985,0.15963
brb,1986,0.17768
brb,1987,0.14375
brb,1988,0.05241
brb,1989,0.14705
brb,1990,0.06958
brb,1991,0.06434
brb,1992,0.04343
brb,1993,0.12601
brb,1994,0.05113
brb,1995,0.14885
brb,1996,0.15019
brb,1997,0.04803
brb,1998,0.03372
brb,1999,0.04404
brb,2000,0.74628
brb,2001,0.83753
brb,2002,0.80401
brb,2003,0.77995
brb,2004,1.55501
brb,2005,4.10727
brb,2006,1.05394
brb,2007,1.75883
brb,2008,1.5329
brb,2009,2.86178
brb,2010,5.7136
brb,2011,9.89232
brb,2012,0.69262
brb,2013,0.46401
brb,2014,-1.20263
brb,2015,5.65441
brb,2016,1.66819
brb,2017,-2.0472
brb,2018,0.15336
brb,2019,0.45163
brb,2020,0.13871
brb,2021,0.297
brb,2022,0.21787
brb,2023,0.11075
brb,2024,0.24767
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0.48235
brn,2005,0
brn,2006,0.13806
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
brn,2018,0
brn,2019,0
brn,2020,0
brn,2021,0
brn,2022,0
brn,2023,0
brn,2024,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
btn,2018,0
btn,2019,0
btn,2020,0
btn,2021,0
btn,2022,0
btn,2023,0
bwa,1975,0
bwa,1976,0.03091
bwa,1977,0.0526
bwa,1978,0
bwa,1979,0
bwa,1980,0.2183
bwa,1981,-0.01113
bwa,1982,0
bwa,1983,-0.10888
bwa,1984,-0.01862
bwa,1985,0.13202
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,0.19426
bwa,1991,0.21579
