geo,time,ncd_deaths_in_children_1_59_months_per_1000_births
aut,2011,0.57933
aut,2012,0.48099
aut,2013,0.48705
aut,2014,0.48613
aut,2015,0.42493
aut,2016,0.40364
aut,2017,0.52241
aze,2000,6.48056
aze,2001,5.92395
aze,2002,5.38335
aze,2003,5.0011
aze,2004,4.68399
aze,2005,4.35191
aze,2006,4.05538
aze,2007,3.84444
aze,2008,3.53158
aze,2009,3.29676
aze,2010,3.11661
aze,2011,3.0485
aze,2012,3.00274
aze,2013,2.93225
aze,2014,3.01038
aze,2015,2.94635
aze,2016,2.80031
aze,2017,2.70442
bdi,2000,3.1815
bdi,2001,3.20733
bdi,2002,3.2112
bdi,2003,3.48987
bdi,2004,3.7204
bdi,2005,3.79642
bdi,2006,3.96433
bdi,2007,3.9139
bdi,2008,3.8167
bdi,2009,3.69672
bdi,2010,3.59513
bdi,2011,3.54328
bdi,2012,3.74657
bdi,2013,3.56424
bdi,2014,3.47041
bdi,2015,3.30046
bdi,2016,3.14551
bdi,2017,3.0162
bel,2000,0.84627
bel,2001,0.75517
bel,2002,0.89182
bel,2003,0.76232
bel,2004,0.65888
bel,2005,0.77012
bel,2006,0.73333
bel,2007,0.59662
bel,2008,0.65283
bel,2009,0.71938
bel,2010,0.78627
bel,2011,0.73667
bel,2012,0.62042
bel,2013,0.65457
bel,2014,0.59423
bel,2015,0.59707
bel,2016,0.56996
bel,2017,0.54979
ben,2000,3.85021
ben,2001,3.80953
ben,2002,3.77662
ben,2003,3.67142
ben,2004,3.53507
ben,2005,3.39549
ben,2006,3.37451
ben,2007,3.3823
ben,2008,3.4879
ben,2009,3.69533
ben,2010,3.92456
ben,2011,4.30186
ben,2012,4.498
ben,2013,4.57708
ben,2014,4.63156
ben,2015,4.57375
ben,2016,4.48501
ben,2017,4.37519
bfa,2000,2.33755
bfa,2001,2.36423
bfa,2002,2.46174
bfa,2003,2.57494
bfa,2004,2.6833
bfa,2005,2.74289
bfa,2006,2.72449
bfa,2007,2.60456
bfa,2008,2.43932
bfa,2009,2.29655
bfa,2010,2.29137
bfa,2011,2.3667
bfa,2012,2.4616
bfa,2013,2.64051
bfa,2014,3.09119
bfa,2015,3.19852
bfa,2016,3.23015
bfa,2017,3.20792
bgd,2000,2.01276
bgd,2001,1.95511
bgd,2002,1.82454
bgd,2003,1.76545
bgd,2004,1.70089
bgd,2005,1.70553
bgd,2006,1.64356
bgd,2007,1.61203
bgd,2008,1.59215
bgd,2009,1.60596
bgd,2010,1.58817
bgd,2011,1.54512
bgd,2012,1.48915
bgd,2013,1.42239
bgd,2014,1.3688
bgd,2015,1.36071
bgd,2016,1.38323
bgd,2017,1.35424
bgr,2000,1.37917
bgr,2001,1.63132
bgr,2002,1.96606
bgr,2003,1.26435
bgr,2004,1.62162
bgr,2005,1.14937
bgr,2006,1.37266
bgr,2007,1.24147
bgr,2008,1.01473
bgr,2009,0.88077
bgr,2010,0.93451
bgr,2011,0.92927
bgr,2012,1.00333
bgr,2013,0.99566
bgr,2014,0.81183
bgr,2015,0.8223
bgr,2016,0.77027
bgr,2017,0.72561
bhr,2000,1.49905
bhr,2001,0.82159
bhr,2002,1.17702
bhr,2003,0.69
bhr,2004,1.28086
bhr,2005,1.435
bhr,2006,1.28935
bhr,2007,1.10728
bhr,2008,1.23265
bhr,2009,1.05183
bhr,2010,1.1711
bhr,2011,1.80593
bhr,2012,1.25334
bhr,2013,0.76072
bhr,2014,1.06007
bhr,2015,0.97242
bhr,2016,0.95364
bhr,2017,0.94691
bhs,2000,0.85146
bhs,2001,1.13141
bhs,2002,1.19861
bhs,2003,1.49158
bhs,2004,1.47835
bhs,2005,1.2651
bhs,2006,1.2889
bhs,2007,1.43241
bhs,2008,2.0062
bhs,2009,2.05824
bhs,2010,1.90437
bhs,2011,1.86757
bhs,2012,1.37529
bhs,2013,1.24757
bhs,2014,1.00404
bhs,2015,1.07169
bhs,2016,1.05659
bhs,2017,1.00026
bih,2000,0.75417
bih,2001,0.77533
bih,2002,0.78874
bih,2003,0.81142
bih,2004,0.77694
bih,2005,0.76542
bih,2006,0.71183
bih,2007,0.66282
bih,2008,0.59717
bih,2009,0.53745
bih,2010,0.49211
bih,2011,0.46047
bih,2012,0.43403
bih,2013,0.4297
bih,2014,0.42326
bih,2015,0.41284
bih,2016,0.41157
bih,2017,0.40518
blr,2000,1.23345
blr,2001,1.16513
blr,2002,1.09744
blr,2003,1.04182
blr,2004,1.00824
blr,2005,0.99472
blr,2006,0.98494
blr,2007,0.96885
blr,2008,0.92312
blr,2009,0.86167
blr,2010,0.80275
blr,2011,0.7376
blr,2012,0.66795
blr,2013,0.61131
blr,2014,0.57102
blr,2015,0.54851
blr,2016,0.52465
blr,2017,0.50568
blz,2000,1.48287
blz,2001,1.81157
blz,2002,1.80999
blz,2003,1.40683
blz,2004,1.19492
blz,2005,1.36565
blz,2006,1.81306
blz,2007,2.17366
blz,2008,2.47207
blz,2009,2.6721
blz,2010,2.59861
blz,2011,2.43628
blz,2012,2.11606
blz,2013,1.59627
blz,2014,1.49187
blz,2015,1.38885
blz,2016,1.41636
blz,2017,1.32784
bol,2000,4.73756
bol,2001,4.65805
bol,2002,4.51585
bol,2003,4.28917
bol,2004,4.06781
bol,2005,3.86012
bol,2006,3.63136
bol,2007,3.41998
bol,2008,3.29039
bol,2009,3.13822
bol,2010,2.99214
bol,2011,2.84632
bol,2012,2.72688
bol,2013,2.60121
bol,2014,2.64878
bol,2015,2.6072
bol,2016,2.52932
bol,2017,2.45998
bra,2000,2.61498
bra,2001,2.79833
bra,2002,2.54304
bra,2003,2.33198
bra,2004,2.15596
bra,2005,2.07323
bra,2006,1.89422
bra,2007,1.74606
bra,2008,1.72524
bra,2009,1.58843
bra,2010,1.5603
bra,2011,1.5135
bra,2012,1.49259
bra,2013,1.35564
bra,2014,1.35414
bra,2015,1.32489
bra,2016,1.44953
bra,2017,1.33928
brb,2000,1.6014
brb,2001,1.26039
brb,2002,1.08488
brb,2003,1.02935
brb,2004,1.64826
brb,2005,2.67925
brb,2006,3.02389
brb,2007,2.96982
brb,2008,3.08179
brb,2009,3.06864
brb,2010,2.99377
brb,2011,2.06951
brb,2012,1.61292
brb,2013,1.62072
brb,2014,1.60455
brb,2015,1.63566
brb,2016,1.54112
brb,2017,1.54842
brn,2000,1.41423
brn,2001,1.37252
brn,2002,1.39898
brn,2003,1.55489
brn,2004,1.60841
brn,2005,1.95851
brn,2006,2.00413
brn,2007,2.30099
brn,2008,1.83925
brn,2009,1.90366
brn,2010,1.6232
brn,2011,2.14094
brn,2012,1.95799
brn,2013,1.99872
brn,2014,1.49724
brn,2015,2.20887
brn,2016,2.42318
brn,2017,2.94246
btn,2000,3.26124
btn,2001,3.12258
btn,2002,3.01546
btn,2003,2.83373
btn,2004,2.66944
btn,2005,2.56029
btn,2006,2.43314
btn,2007,2.38387
btn,2008,2.24671
btn,2009,2.12073
btn,2010,2.0434
btn,2011,1.97047
btn,2012,1.93114
btn,2013,1.88244
btn,2014,1.83618
btn,2015,1.75204
btn,2016,1.66147
btn,2017,1.64056
bwa,2000,0.81746
bwa,2001,0.87446
bwa,2002,0.91267
bwa,2003,0.94683
bwa,2004,0.97265
bwa,2005,0.98136
bwa,2006,0.98833
bwa,2007,0.99352
bwa,2008,0.98197
bwa,2009,0.97068
bwa,2010,0.95603
bwa,2011,0.97257
bwa,2012,1.02257
bwa,2013,1.02475
bwa,2014,1.03645
bwa,2015,1.01544
bwa,2016,0.98333
bwa,2017,0.98897
caf,2000,2.9467
caf,2001,2.8698
caf,2002,2.8308
caf,2003,2.69688
caf,2004,2.56194
caf,2005,2.40613
caf,2006,2.41681
caf,2007,2.45664
caf,2008,2.52047
caf,2009,2.74692
caf,2010,2.92436
caf,2011,3.0953
caf,2012,3.24447
caf,2013,3.33307
caf,2014,3.44441
caf,2015,3.44083
caf,2016,3.38966
caf,2017,3.31862
can,2000,0.8528
can,2001,0.78239
can,2002,0.73781
can,2003,0.69131
can,2004,0.68806
can,2005,0.6107
can,2006,0.62389
can,2007,0.55652
can,2008,0.71263
can,2009,0.56852
can,2010,0.53102
can,2011,0.54971
can,2012,0.50578
can,2013,0.53547
can,2014,0.52859
can,2015,0.52048
can,2016,0.51252
can,2017,0.50312
che,2000,0.75623
che,2001,0.65864
che,2002,0.72254
che,2003,0.63041
che,2004,0.64114
che,2005,0.47639
che,2006,0.65959
che,2007,0.47581
che,2008,0.49521
che,2009,0.39984
che,2010,0.33594
che,2011,0.46228
che,2012,0.39414
che,2013,0.41874
che,2014,0.42041
che,2015,0.38763
che,2016,0.39171
che,2017,0.38105
chl,2000,1.05271
chl,2001,0.97393
chl,2002,1.1988
chl,2003,1.09993
chl,2004,1.08168
chl,2005,0.89012
chl,2006,1.07353
chl,2007,0.85155
chl,2008,0.79089
chl,2009,0.75042
chl,2010,0.71658
chl,2011,0.73674
chl,2012,0.72528
chl,2013,0.66506
chl,2014,0.62436
chl,2015,0.6601
chl,2016,0.61783
chl,2017,0.57454
chn,2000,1.7257
chn,2001,1.69025
chn,2002,1.61703
chn,2003,1.5661
chn,2004,1.49873
chn,2005,1.37019
chn,2006,1.25297
chn,2007,1.1272
chn,2008,1.02652
chn,2009,0.99787
chn,2010,0.99431
chn,2011,0.99475
chn,2012,0.97469
chn,2013,0.91781
chn,2014,0.86367
chn,2015,0.82189
chn,2016,0.77406
chn,2017,0.73126
civ,2000,2.19857
civ,2001,2.08939
civ,2002,2.09844
civ,2003,2.27336
civ,2004,2.53827
civ,2005,2.85207
civ,2006,3.0447
civ,2007,3.19409
civ,2008,3.13604
civ,2009,3.23831
civ,2010,3.32897
civ,2011,3.46444
civ,2012,3.55372
civ,2013,3.75486
civ,2014,3.82128
civ,2015,4.19772
civ,2016,4.16551
civ,2017,4.12855
cmr,2000,4.16042
cmr,2001,3.91697
cmr,2002,3.73587
cmr,2003,3.47725
cmr,2004,3.2952
cmr,2005,3.25892
cmr,2006,3.37121
cmr,2007,3.5141
cmr,2008,3.75327
cmr,2009,4.0722
cmr,2010,4.18904
cmr,2011,4.24747
cmr,2012,4.37619
cmr,2013,4.24043
cmr,2014,4.17788
cmr,2015,4.10363
cmr,2016,4.03634
cmr,2017,3.99209
cod,2000,2.93886
cod,2001,2.74507
cod,2002,2.59818
cod,2003,2.42432
cod,2004,2.30937
cod,2005,2.1498
cod,2006,2.19292
cod,2007,2.25152
cod,2008,2.46139
cod,2009,2.8047
cod,2010,3.04021
cod,2011,3.1887
cod,2012,3.28384
cod,2013,3.34474
cod,2014,3.37646
cod,2015,3.33193
cod,2016,3.26486
cod,2017,3.16372
cog,2000,2.89262
cog,2001,2.83231
cog,2002,2.732
cog,2003,2.61466
cog,2004,2.49105
cog,2005,2.36367
cog,2006,2.23683
cog,2007,2.12197
cog,2008,2.03601
cog,2009,1.97552
cog,2010,1.91103
cog,2011,1.83542
cog,2012,1.80697
cog,2013,1.86051
cog,2014,1.7969
cog,2015,1.71596
cog,2016,1.60087
cog,2017,1.49166
cok,2000,1.06654
cok,2001,1.51246
cok,2002,1.21106
cok,2003,1.28168
cok,2004,0.89431
cok,2005,1.39929
cok,2006,0.96879
cok,2007,1.00296
cok,2008,1.04109
cok,2009,0.96604
cok,2010,0.4909
cok,2011,0.51246
cok,2012,1.05817
cok,2013,1.09397
cok,2014,1.1224
cok,2015,0.57584
cok,2016,0.58118
cok,2017,0.58371
col,2000,1.89418
col,2001,1.87374
col,2002,1.74785
col,2003,1.71006
col,2004,1.81839
col,2005,1.64309
col,2006,1.55123
col,2007,1.68793
col,2008,1.5266
col,2009,1.7723
col,2010,1.65732
col,2011,1.55376
col,2012,1.53516
col,2013,1.62272
col,2014,1.58481
col,2015,1.43303
col,2016,1.44832
col,2017,1.40646
com,2000,3.42134
com,2001,3.43389
com,2002,3.49566
com,2003,3.49523
com,2004,3.49283
com,2005,3.45129
com,2006,3.40935
com,2007,3.37109
com,2008,3.3256
com,2009,3.35468
com,2010,3.37462
com,2011,3.33923
com,2012,3.21972
com,2013,3.11431
com,2014,3.12851
com,2015,3.05113
com,2016,2.96981
com,2017,2.89327
cpv,2000,1.93305
cpv,2001,1.79289
cpv,2002,1.67547
cpv,2003,1.59561
cpv,2004,1.57601
cpv,2005,1.58816
cpv,2006,1.61442
cpv,2007,1.6518
cpv,2008,1.6777
cpv,2009,1.64092
cpv,2010,1.61829
cpv,2011,1.42615
cpv,2012,1.38389
cpv,2013,1.35571
cpv,2014,1.3132
cpv,2015,1.24915
cpv,2016,1.20981
cpv,2017,1.14315
cri,2000,1.46073
cri,2001,1.2053
cri,2002,1.01383
cri,2003,0.84668
cri,2004,1.22732
cri,2005,0.64456
cri,2006,1.0357
cri,2007,0.59076
cri,2008,0.87642
cri,2009,0.93756
cri,2010,0.8425
cri,2011,0.83477
cri,2012,0.91413
cri,2013,0.87633
cri,2014,0.74053
cri,2015,0.82817
cri,2016,0.81502
cri,2017,0.79469
cub,2000,1.07092
cub,2001,1.04969
cub,2002,1.12547
cub,2003,1.15953
cub,2004,1.09227
cub,2005,1.07406
cub,2006,0.99249
cub,2007,1.10836
cub,2008,1.08896
cub,2009,1.05152
cub,2010,1.01313
cub,2011,0.94379
cub,2012,0.83154
cub,2013,0.9008
cub,2014,1.01593
cub,2015,0.96773
cub,2016,0.89213
cub,2017,0.94399
cyp,2000,1.11824
cyp,2001,1.03694
cyp,2002,0.97188
cyp,2003,0.90051
cyp,2004,0.82371
cyp,2005,0.76886
cyp,2006,0.71151
cyp,2007,0.62837
cyp,2008,0.57516
cyp,2009,0.54882
cyp,2010,0.51021
cyp,2011,0.43076
cyp,2012,0.36819
cyp,2013,0.36212
cyp,2014,0.45404
cyp,2015,0.4235
cyp,2016,0.40963
cyp,2017,0.3858
cze,2000,0.68708
cze,2001,0.65248
cze,2002,0.72029
cze,2003,0.56262
cze,2004,0.64455
cze,2005,0.47214
cze,2006,0.64804
cze,2007,0.47271
cze,2008,0.2978
cze,2009,0.40217
cze,2010,0.41659
cze,2011,0.40621
cze,2012,0.41932
cze,2013,0.39783
cze,2014,0.46729
cze,2015,0.50074
cze,2016,0.37914
cze,2017,0.45683
deu,2000,0.75161
deu,2001,0.71684
deu,2002,0.64756
deu,2003,0.64402
deu,2004,0.64792
deu,2005,0.65421
deu,2006,0.60301
deu,2007,0.62507
deu,2008,0.64124
deu,2009,0.56669
deu,2010,0.51258
deu,2011,0.5492
deu,2012,0.49507
deu,2013,0.5182
deu,2014,0.46541
deu,2015,0.45044
deu,2016,0.45107
deu,2017,0.44149
dji,2000,2.78444
dji,2001,2.76056
dji,2002,2.72004
dji,2003,2.70229
dji,2004,2.67517
dji,2005,2.6619
dji,2006,2.682
dji,2007,2.71746
dji,2008,2.73835
dji,2009,2.73457
dji,2010,2.69027
dji,2011,2.60821
dji,2012,2.535
dji,2013,2.7327
dji,2014,2.60982
dji,2015,2.59025
dji,2016,2.47542
dji,2017,2.39541
dma,2000,1.60079
dma,2001,1.87974
dma,2002,2.13618
dma,2003,2.65654
dma,2004,2.97244
dma,2005,2.21369
dma,2006,1.54378
dma,2007,1.22422
dma,2008,1.61427
dma,2009,1.48836
dma,2010,1.43459
dma,2011,1.24521
dma,2012,1.86458
dma,2013,1.47402
dma,2014,1.64482
dma,2015,1.54581
dma,2016,1.97597
dma,2017,2.18944
dnk,2000,0.51014
dnk,2001,0.66033
dnk,2002,0.5799
dnk,2003,0.52292
dnk,2004,0.41053
dnk,2005,0.50433
dnk,2006,0.56482
dnk,2007,0.51127
dnk,2008,0.43067
dnk,2009,0.54124
dnk,2010,0.45813
dnk,2011,0.38546
dnk,2012,0.35092
dnk,2013,0.39841
dnk,2014,0.45119
dnk,2015,0.30538
dnk,2016,0.30675
dnk,2017,0.30247
dom,2000,1.94287
dom,2001,1.82979
dom,2002,1.73425
dom,2003,1.66216
dom,2004,1.65268
dom,2005,1.65317
dom,2006,1.6137
dom,2007,1.58332
dom,2008,1.64813
dom,2009,1.64658
dom,2010,1.61003
dom,2011,1.7358
dom,2012,1.7432
dom,2013,1.69462
dom,2014,1.70762
dom,2015,1.63019
dom,2016,1.56261
dom,2017,1.58912
dza,2000,3.093
dza,2001,2.95332
dza,2002,2.77474
dza,2003,2.58651
dza,2004,2.43085
dza,2005,2.27031
dza,2006,2.15226
dza,2007,2.06678
dza,2008,2.02914
dza,2009,1.99636
dza,2010,1.97184
dza,2011,1.95749
dza,2012,1.96163
dza,2013,1.9785
dza,2014,1.99145
dza,2015,1.9944
dza,2016,1.98557
dza,2017,1.97376
ecu,2000,2.38162
ecu,2001,2.28714
ecu,2002,2.20221
ecu,2003,2.03728
ecu,2004,1.95416
ecu,2005,1.89726
ecu,2006,1.84423
ecu,2007,1.77955
ecu,2008,1.71414
ecu,2009,1.63992
ecu,2010,1.5608
ecu,2011,1.47909
ecu,2012,1.40749
ecu,2013,1.34652
ecu,2014,1.34467
ecu,2015,1.34448
ecu,2016,1.08933
ecu,2017,1.22551
egy,2000,2.26602
egy,2001,2.20521
egy,2002,2.12733
egy,2003,2.0541
egy,2004,1.99162
egy,2005,1.96214
egy,2006,1.93964
egy,2007,1.91582
egy,2008,1.88604
egy,2009,1.85243
egy,2010,1.82385
egy,2011,1.79469
egy,2012,1.78318
egy,2013,1.78699
egy,2014,1.61356
egy,2015,1.61976
egy,2016,1.61544
egy,2017,1.59071
eri,2000,2.65821
eri,2001,2.50756
eri,2002,2.38624
eri,2003,2.26797
eri,2004,2.18732
eri,2005,2.11474
eri,2006,2.08299
eri,2007,2.08866
eri,2008,2.1385
eri,2009,2.15201
eri,2010,2.12053
eri,2011,2.07438
eri,2012,2.03064
eri,2013,1.97491
eri,2014,1.9128
eri,2015,1.9091
eri,2016,2.03958
eri,2017,1.9728
esp,2000,0.59297
esp,2001,0.65023
esp,2002,0.6628
esp,2003,0.64469
esp,2004,0.63392
esp,2005,0.61383
esp,2006,0.60363
esp,2007,0.5858
esp,2008,0.58285
esp,2009,0.58332
esp,2010,0.56192
esp,2011,0.4799
esp,2012,0.56342
esp,2013,0.53943
esp,2014,0.52889
esp,2015,0.4899
esp,2016,0.55073
esp,2017,0.49781
est,2000,0.70134
est,2001,1.15226
est,2002,0.85776
est,2003,0.79334
est,2004,0.83333
est,2005,1.16264
est,2006,0.7433
est,2007,0.7276
est,2008,0.64118
est,2009,0.72361
est,2010,0.63048
est,2011,0.6122
est,2012,0.55668
est,2013,0.33606
est,2014,0.88557
est,2015,0.89857
est,2016,0.14954
est,2017,0.58212
eth,2000,3.07598
eth,2001,2.96631
eth,2002,2.85027
eth,2003,2.69957
eth,2004,2.5279
eth,2005,2.44962
eth,2006,2.47466
eth,2007,2.41589
eth,2008,2.25318
eth,2009,2.20431
eth,2010,2.08789
eth,2011,2.05811
eth,2012,1.99982
eth,2013,1.94448
eth,2014,1.92238
eth,2015,1.87796
eth,2016,1.80892
eth,2017,1.73478
fin,2000,0.41963
fin,2001,0.41441
fin,2002,0.38215
fin,2003,0.35745
fin,2004,0.29589
fin,2005,0.28897
fin,2006,0.25866
fin,2007,0.26165
fin,2008,0.272
fin,2009,0.31516
fin,2010,0.31775
fin,2011,0.35403
fin,2012,0.36245
fin,2013,0.35777
fin,2014,0.29568
fin,2015,0.22371
fin,2016,0.17309
fin,2017,0.14459
fji,2000,1.84724
fji,2001,1.83747
fji,2002,1.81294
fji,2003,1.79678
fji,2004,1.78903
fji,2005,1.78483
fji,2006,1.81441
fji,2007,1.8989
fji,2008,1.97341
fji,2009,2.02701
fji,2010,2.04959
fji,2011,2.07588
fji,2012,2.0905
fji,2013,2.10821
fji,2014,2.12669
fji,2015,2.1498
fji,2016,2.16603
fji,2017,2.19396
fra,2000,0.88649
fra,2001,0.79722
fra,2002,0.7948
fra,2003,0.74158
fra,2004,0.78744
fra,2005,0.72246
fra,2006,0.68998
fra,2007,0.74051
fra,2008,0.69852
fra,2009,0.75981
fra,2010,0.62865
fra,2011,0.61062
fra,2012,0.63267
fra,2013,0.60294
fra,2014,0.59947
fra,2015,0.63896
fra,2016,0.61408
fra,2017,0.6223
fsm,2000,2.69949
fsm,2001,2.67938
fsm,2002,2.6424
fsm,2003,2.6291
fsm,2004,2.58853
fsm,2005,2.5779
fsm,2006,2.49177
fsm,2007,2.38462
fsm,2008,2.27479
fsm,2009,2.17967
fsm,2010,2.37046
fsm,2011,2.22135
fsm,2012,2.10973
fsm,2013,2.0591
fsm,2014,1.96496
fsm,2015,1.93288
fsm,2016,1.85775
fsm,2017,1.80853
gab,2000,1.68835
gab,2001,1.71455
gab,2002,1.76607
gab,2003,1.815
gab,2004,1.85764
gab,2005,1.86441
gab,2006,1.85075
gab,2007,1.84081
gab,2008,1.8029
gab,2009,1.76722
gab,2010,1.74527
gab,2011,1.71015
gab,2012,1.65957
gab,2013,1.60807
gab,2014,1.56146
gab,2015,1.53189
gab,2016,1.4912
gab,2017,1.45456
gbr,2000,1.00732
gbr,2001,0.96922
gbr,2002,0.92391
gbr,2003,0.93436
gbr,2004,0.88419
gbr,2005,0.81078
gbr,2006,0.91119
gbr,2007,0.89061
gbr,2008,0.78767
gbr,2009,0.69911
gbr,2010,0.70558
gbr,2011,0.65774
gbr,2012,0.65791
gbr,2013,0.69609
gbr,2014,0.58836
gbr,2015,0.6024
gbr,2016,0.60463
gbr,2017,0.5936
geo,2000,1.71797
geo,2001,1.59633
geo,2002,1.46356
geo,2003,1.34667
geo,2004,1.26143
geo,2005,1.19526
geo,2006,1.14742
geo,2007,1.08246
geo,2008,1.02584
geo,2009,0.96841
geo,2010,0.87544
geo,2011,0.83132
geo,2012,0.82818
geo,2013,0.84746
geo,2014,0.87969
geo,2015,0.92137
geo,2016,0.92557
geo,2017,0.92416
gha,2000,1.71412
gha,2001,1.74326
gha,2002,1.79446
gha,2003,1.80992
gha,2004,1.85355
gha,2005,1.87127
gha,2006,1.89638
gha,2007,1.86231
gha,2008,1.76635
gha,2009,1.69716
gha,2010,1.60409
gha,2011,1.53874
gha,2012,1.54206
gha,2013,1.60318
gha,2014,1.58986
gha,2015,1.53229
gha,2016,1.48921
gha,2017,1.43354
gin,2000,3.25845
gin,2001,3.16336
gin,2002,3.0541
gin,2003,2.95241
gin,2004,2.87021
gin,2005,2.8042
gin,2006,2.73779
gin,2007,2.67939
gin,2008,2.56057
gin,2009,2.57425
gin,2010,2.55456
gin,2011,2.5779
gin,2012,2.65706
gin,2013,2.70322
gin,2014,2.80458
gin,2015,2.81385
gin,2016,2.93037
gin,2017,2.90249
gmb,2000,3.36405
gmb,2001,3.19601
gmb,2002,3.18941
gmb,2003,3.10141
gmb,2004,3.02192
gmb,2005,2.92999
gmb,2006,2.82826
gmb,2007,2.73063
gmb,2008,2.6459
gmb,2009,2.572
gmb,2010,2.68449
gmb,2011,2.67915
gmb,2012,2.63257
gmb,2013,2.59456
gmb,2014,2.54847
gmb,2015,2.46812
gmb,2016,2.38568
gmb,2017,2.29373
gnb,2000,3.76063
gnb,2001,3.80983
gnb,2002,3.82712
gnb,2003,3.78496
gnb,2004,3.69824
gnb,2005,3.58297
gnb,2006,3.43206
gnb,2007,3.30539
gnb,2008,3.21624
gnb,2009,3.18639
gnb,2010,3.10931
gnb,2011,3.01015
gnb,2012,2.90747
gnb,2013,2.83217
gnb,2014,2.80339
gnb,2015,2.74825
gnb,2016,2.90774
gnb,2017,2.84501
gnq,2000,3.43467
gnq,2001,3.26692
gnq,2002,3.05057
gnq,2003,2.82417
gnq,2004,2.60475
gnq,2005,2.48565
gnq,2006,2.42528
gnq,2007,2.43473
gnq,2008,2.3972
gnq,2009,2.3324
gnq,2010,2.1866
gnq,2011,2.02911
gnq,2012,1.97224
gnq,2013,2.00635
gnq,2014,2.13535
gnq,2015,2.19327
gnq,2016,2.23529
gnq,2017,2.20473
grc,2000,0.3966
grc,2001,0.24199
grc,2002,0.39775
grc,2003,0.32585
grc,2004,0.45407
grc,2005,0.49594
grc,2006,0.28896
grc,2007,0.26915
grc,2008,0.2435
grc,2009,0.26884
