geo,time,male_salaried_workers_percent_of_non_agricultural_male_employment
aus,2016,79.88696
aus,2017,79.84518
aus,2018,80.45546
aus,2019,80.63818
aus,2020,80.80948
aus,2021,80.69188
aus,2022,81.23755
aus,2023,81.67583
aus,2024,81.87632
aut,1994,87.86035
aut,1995,90.50158
aut,1996,90.25039
aut,1997,90.3945
aut,1998,89.98206
aut,1999,89.97996
aut,2000,89.9022
aut,2001,89.58657
aut,2002,89.23713
aut,2003,89.17901
aut,2004,87.65001
aut,2005,87.44462
aut,2006,87.1066
aut,2007,86.81259
aut,2008,86.90171
aut,2009,86.86212
aut,2010,86.41882
aut,2011,87.09951
aut,2012,87.46538
aut,2013,87.20356
aut,2014,87.16836
aut,2015,87.38915
aut,2016,87.67615
aut,2017,87.69917
aut,2018,87.73076
aut,2019,87.592
aut,2020,87.56467
aut,2021,83.52713
aut,2022,83.66923
aut,2023,83.54602
aut,2024,87.57723
aze,2002,53.68906
aze,2003,79.29488
aze,2004,57.29546
aze,2005,56.48405
aze,2006,74.09226
aze,2007,56.83536
aze,2008,66.47615
aze,2009,50.58991
aze,2010,49.96948
aze,2011,49.05523
aze,2012,52.71907
aze,2013,52.36339
aze,2014,51.99174
aze,2015,50.94651
aze,2016,50.00035
aze,2017,49.70268
aze,2018,50.32927
aze,2019,56.46688
aze,2020,59.17091
bdi,2014,69.42421
bdi,2020,62.78139
bel,1970,86.75823
bel,1971,87.1002
bel,1972,87.22941
bel,1973,87.47246
bel,1974,87.70485
bel,1975,87.58761
bel,1976,87.5032
bel,1977,87.37267
bel,1978,87.16976
bel,1979,87.17059
bel,1980,87.57491
bel,1981,87.10707
bel,1982,86.68869
bel,1983,86.19418
bel,1984,85.87164
bel,1985,85.69701
bel,1986,85.48154
bel,1987,85.16111
bel,1988,84.94994
bel,1989,84.83082
bel,1990,84.66096
bel,1993,82.84638
bel,1994,82.90175
bel,1995,83.06992
bel,1996,82.70366
bel,1997,83.29724
bel,1998,82.61448
bel,1999,83.20838
bel,2000,83.72081
bel,2001,84.2041
bel,2002,84.11003
bel,2003,84.30824
bel,2004,84.55099
bel,2005,83.9094
bel,2006,83.80397
bel,2007,83.81058
bel,2008,84.11734
bel,2009,83.30982
bel,2010,83.74097
bel,2011,83.4969
bel,2012,83.31271
bel,2013,82.35754
bel,2014,83.09213
bel,2015,82.22051
bel,2016,82.54232
bel,2017,83.36697
bel,2018,82.81628
bel,2019,82.39329
bel,2020,81.63743
bel,2021,82.4597
bel,2022,81.47098
bel,2023,82.62878
bel,2024,82.88857
ben,2010,26.46176
ben,2011,30.33797
ben,2013,30.1454
ben,2019,43.03205
ben,2022,43.89126
bfa,2014,21.33103
bfa,2018,47.26178
bfa,2019,54.65071
bfa,2022,41.02243
bfa,2023,49.81918
bgd,2006,42.83734
bgd,2010,49.04159
bgd,2013,50.20663
bgd,2016,49.74677
bgd,2017,48.77705
bgd,2022,56.13567
bgd,2023,55.30727
bgr,2000,87.33526
bgr,2001,86.41603
bgr,2002,87.49828
bgr,2003,87.50536
bgr,2004,87.36776
bgr,2005,87.67005
bgr,2006,88.15636
bgr,2007,88.6724
bgr,2008,89.09219
bgr,2009,88.51038
bgr,2010,88.13208
bgr,2011,88.99408
bgr,2012,88.93239
bgr,2013,88.30898
bgr,2014,87.59341
bgr,2015,87.39941
bgr,2016,88.13609
bgr,2017,88.89241
bgr,2018,87.59579
bgr,2019,87.95432
bgr,2020,88.89932
bgr,2021,88.18157
bgr,2022,88.65845
bgr,2023,87.56702
bgr,2024,86.83775
bhr,1991,50.7826
bhr,2001,59.63329
bhr,2015,78.56485
bhs,2019,81.85257
bih,2001,87.59342
bih,2006,85.16915
bih,2007,85.69621
bih,2008,86.08304
bih,2009,86.98076
bih,2010,86.57459
bih,2011,88.10976
bih,2012,86.41193
bih,2013,86.93333
bih,2014,88.70961
bih,2015,87.26832
bih,2016,86.91076
bih,2017,87.54084
bih,2018,88.39497
bih,2019,86.88399
bih,2020,88.83233
bih,2021,89.5111
bih,2022,89.85755
bih,2023,89.69012
blr,2015,50.6743
blr,2016,94.01707
blr,2017,94.11921
blr,2018,94.33065
blr,2019,93.91232
blr,2020,93.62335
blr,2021,93.15707
blr,2022,93.92849
blr,2023,94.21372
blz,2014,73.64612
blz,2015,72.52677
blz,2016,73.63261
blz,2017,72.45899
blz,2018,73.73447
blz,2019,71.59038
bmu,2009,82.41674
bmu,2010,83.7973
bol,1991,64.88056
bol,1992,63.99259
bol,1993,63.41432
bol,1994,62.71399
bol,1995,59.62121
bol,1996,60.72841
bol,1997,57.0587
bol,1999,52.32753
bol,2000,52.58947
bol,2001,57.58997
bol,2002,56.18149
bol,2005,57.58986
bol,2006,58.46133
bol,2007,59.11026
bol,2008,60.27307
bol,2009,62.95126
bol,2011,58.22511
bol,2012,56.89661
bol,2013,56.11243
bol,2014,53.85658
bol,2015,54.26518
bol,2016,40.35845
bol,2017,43.41026
bol,2018,45.45236
bol,2019,48.02363
bol,2020,46.09882
bol,2021,44.29917
bol,2022,44.2481
bol,2023,45.43332
bra,1981,75.12879
bra,1982,74.14424
bra,1983,74.73698
bra,1984,73.76689
bra,1985,74.60211
bra,1986,75.14995
bra,1987,74.10371
bra,1988,74.44996
bra,1989,74.97626
bra,1990,73.57668
bra,1992,69.56208
bra,1993,68.91291
bra,1995,67.67246
bra,1996,68.2861
bra,1997,67.36159
bra,1998,66.9788
bra,1999,66.06952
bra,2001,67.72475
bra,2002,67.73439
bra,2003,67.69113
bra,2004,69.0919
bra,2005,68.79403
bra,2006,69.10853
bra,2007,69.94817
bra,2008,70.87507
bra,2009,70.7953
bra,2011,71.68496
bra,2012,70.81949
bra,2013,70.73921
bra,2014,70.2865
bra,2015,68.73004
bra,2016,68.18564
bra,2017,67.26521
bra,2018,66.73882
bra,2019,66.32346
bra,2020,66.3475
bra,2021,65.49231
bra,2022,66.40525
bra,2023,66.71971
bra,2024,67.17488
brb,2015,79.5878
brb,2016,76.74107
brb,2017,74.94981
brb,2018,74.9422
brb,2019,75.23975
brb,2022,76.72156
brb,2023,74.69194
brn,2001,79.94764
brn,2014,94.12257
brn,2017,91.86865
brn,2018,94.04658
brn,2019,92.81593
brn,2020,92.27954
brn,2021,93.52216
brn,2022,92.70156
brn,2023,93.97883
btn,2011,79.21914
btn,2012,80.93362
btn,2018,75.13988
btn,2019,76.75922
btn,2020,74.98129
btn,2021,73.54329
btn,2022,76.47351
btn,2023,73.85663
btn,2024,73.36908
bwa,1985,127.68828
bwa,1996,89.3045
bwa,1998,88.06721
bwa,2000,83.13298
bwa,2001,88.05774
bwa,2003,92.98303
bwa,2006,83.71869
bwa,2009,86.57852
bwa,2010,52.55245
bwa,2019,66.46943
bwa,2020,65.73636
bwa,2021,67.54399
bwa,2022,67.88245
bwa,2023,66.28345
can,1975,93.45074
can,1976,89.40801
can,1977,89.2048
can,1978,88.92286
can,1979,88.71213
can,1980,88.34452
can,1981,87.7863
can,1982,86.56109
can,1983,85.93014
can,1984,86.1338
can,1985,85.67455
can,1986,85.83058
can,1987,85.77968
can,1988,85.41121
can,1989,85.43466
can,1990,85.08249
can,1991,83.8274
can,1992,83.50012
can,1993,82.84691
can,1994,83.35227
can,1995,83.09883
can,1996,82.55926
can,1997,81.75416
can,1998,81.56291
can,1999,81.48013
can,2000,82.32801
can,2001,82.66725
can,2002,82.9819
can,2003,82.46649
can,2004,82.24579
can,2005,82.13386
can,2006,82.40441
can,2007,82.11842
can,2008,82.06948
can,2009,81.4174
can,2010,81.70143
can,2011,82.17124
can,2012,82.2727
can,2013,82.57325
can,2014,82.74043
can,2015,82.88816
can,2016,82.84733
can,2017,82.37366
can,2018,81.92071
can,2019,82.18631
can,2020,82.98144
can,2021,83.90825
can,2022,84.51637
can,2023,84.85702
can,2024,85.06133
che,1991,85.6141
che,1992,86.17462
che,1993,85.33582
che,1994,85.71364
che,1995,84.83727
che,1996,83.91997
che,1997,83.25922
che,1998,83.91273
che,1999,83.43665
che,2000,82.81165
che,2001,83.58413
che,2002,83.61183
che,2003,83.00107
che,2004,83.93877
che,2005,84.38477
che,2006,84.78914
che,2007,84.85817
che,2008,84.70682
che,2009,85.39734
che,2010,84.38952
che,2011,84.47363
che,2012,84.79851
che,2013,84.80525
che,2014,84.85214
che,2015,85.35556
che,2016,85.12778
che,2017,85.11531
che,2018,85.36875
che,2019,85.82853
che,2020,85.7051
che,2021,83.9176
che,2022,83.12192
che,2023,82.65121
che,2024,83.01268
chl,1990,72.91663
chl,1992,77.151
chl,1994,76.14113
chl,1996,71.0244
chl,1997,71.19658
chl,1998,73.79863
chl,1999,69.97189
chl,2000,71.56183
chl,2001,69.64845
chl,2002,69.46804
chl,2003,68.86576
chl,2010,74.8316
chl,2011,75.73738
chl,2012,77.24827
chl,2013,76.83235
chl,2014,76.15391
chl,2015,75.95587
chl,2016,75.09529
chl,2017,74.04074
chl,2018,74.04933
chl,2019,73.78731
chl,2020,76.87398
chl,2021,74.82183
chl,2022,75.03841
chl,2023,75.14017
chl,2024,75.69967
civ,2012,44.43914
civ,2013,52.58646
civ,2016,60.31929
civ,2017,49.12653
civ,2019,50.70312
civ,2022,61.7984
cmr,2005,51.24549
cmr,2007,51.0905
cmr,2014,47.53997
cmr,2021,56.36659
cod,2005,42.23136
cod,2012,54.51768
cog,2005,51.07955
cok,2016,81.41593
cok,2019,86.69951
col,1991,65.03839
col,1992,65.18335
col,1993,65.3696
col,1994,66.7288
col,1995,62.99616
col,1996,63.11644
col,1997,61.27333
col,1998,61.85476
col,1999,58.32055
col,2000,57.18677
col,2002,51.11519
col,2003,51.61553
col,2005,52.87003
col,2010,48.82207
col,2011,48.81854
col,2012,49.89983
col,2013,50.44861
col,2014,51.30387
col,2015,51.66144
col,2016,51.64991
col,2017,51.25256
col,2018,50.61679
col,2019,52.52032
col,2020,50.69694
col,2021,50.33047
col,2022,54.24526
col,2023,54.94864
col,2024,56.14937
com,2004,61.51921
com,2014,73.81562
com,2021,53.59262
cpv,2009,69.92095
cpv,2015,78.33618
cpv,2017,76.47135
cpv,2018,69.25207
cpv,2019,67.71943
cri,1981,77.21449
cri,1982,75.52599
cri,1983,76.07146
cri,1984,77.89328
cri,1985,76.23706
cri,1986,77.36348
cri,1987,74.62465
cri,1988,74.78057
cri,1989,74.10827
cri,1990,73.29675
cri,1991,73.17402
cri,1992,75.33543
cri,1993,75.05053
cri,1994,73.96697
cri,1995,73.2921
cri,1996,72.44861
cri,1997,71.69568
cri,1998,72.34637
cri,2000,71.41213
cri,2001,70.3507
cri,2002,69.57756
cri,2003,70.94326
cri,2004,70.26406
cri,2005,72.8315
cri,2006,71.43705
cri,2007,72.9727
cri,2008,72.85669
cri,2009,72.51949
cri,2010,75.02865
cri,2011,74.98629
cri,2012,73.99876
cri,2013,70.2114
cri,2014,71.98905
cri,2015,72.81578
cri,2016,73.27054
cri,2017,74.3798
cri,2018,72.60381
cri,2019,70.22287
cri,2020,69.16755
cri,2021,69.16256
cri,2022,70.1592
cri,2023,72.80756
cri,2024,71.2206
cub,1999,90.28244
cub,2000,91.59925
cub,2001,90.19817
cub,2002,94.03208
cub,2003,93.25319
cub,2004,92.46737
cub,2005,92.71878
cub,2006,95.38531
cub,2007,94.41326
cub,2008,94.56353
cub,2009,91.06496
cub,2010,87.15062
cym,2011,87.75225
cym,2012,88.12353
cym,2013,88.34083
cym,2014,84.53654
cym,2015,88.9778
cyp,1995,99.93515
cyp,1999,73.92228
cyp,2000,73.16759
cyp,2001,73.16237
cyp,2002,74.36503
cyp,2003,73.12736
cyp,2004,73.30803
cyp,2005,73.88882
cyp,2006,75.36842
cyp,2007,76.60763
cyp,2008,77.52645
cyp,2009,77.97075
cyp,2010,78.74348
cyp,2011,79.03743
cyp,2012,79.91516
cyp,2013,78.61212
cyp,2014,79.32621
cyp,2015,83.94363
cyp,2016,84.00292
cyp,2017,85.49968
cyp,2018,85.23561
cyp,2019,84.98428
cyp,2020,84.92541
cyp,2021,87.51395
cyp,2022,88.90884
cyp,2023,88.95907
cyp,2024,89.66366
cze,1993,87.53644
cze,1994,86.20646
cze,1995,85.00716
cze,1996,84.48056
cze,1997,84.36821
cze,1998,82.85628
cze,1999,81.87256
cze,2008,79.8651
cze,2009,79.24053
cze,2010,78.43125
cze,2011,78.39546
cze,2012,78.12158
cze,2013,79.02335
cze,2014,78.2591
cze,2015,79.39033
cze,2016,80.1315
cze,2017,79.9503
cze,2018,79.79235
cze,2019,79.95839
cze,2020,80.07803
cze,2021,80.94815
cze,2022,80.29816
cze,2023,80.20415
cze,2024,80.98368
deu,1993,89.789
deu,1994,89.15894
deu,1995,89.01987
deu,1996,88.5628
deu,1997,88.16415
deu,1998,88.01855
deu,1999,88.02631
deu,2000,87.83224
deu,2001,87.90703
deu,2002,87.73986
deu,2003,87.12895
deu,2004,86.32132
deu,2005,86.28022
deu,2006,86.10006
deu,2007,86.6642
deu,2008,86.88365
deu,2009,86.40658
deu,2010,86.89567
deu,2011,86.27532
deu,2012,86.42087
deu,2013,86.93994
deu,2014,87.20948
deu,2015,87.37035
deu,2016,87.65232
deu,2017,87.99019
deu,2018,88.41365
deu,2019,88.65437
deu,2020,89.67744
deu,2021,89.3509
deu,2022,89.51352
deu,2023,89.83006
deu,2024,89.96153
dji,2017,50.71389
dnk,1993,89.4202
dnk,1994,90.52259
dnk,1995,90.30046
dnk,1996,90.11032
dnk,1997,89.84312
dnk,1998,89.88682
dnk,1999,89.6998
dnk,2000,90.20628
dnk,2001,89.91604
dnk,2002,89.9215
dnk,2003,90.03262
dnk,2004,90.3412
dnk,2005,89.9181
dnk,2006,89.84104
dnk,2007,89.46034
dnk,2008,89.08577
dnk,2009,88.41546
dnk,2010,89.08364
dnk,2011,89.19793
dnk,2012,89.15809
dnk,2013,89.55896
dnk,2014,89.53482
dnk,2015,89.42053
dnk,2016,89.65833
dnk,2017,89.99279
dnk,2018,90.33319
dnk,2019,90.14452
dnk,2020,89.79549
dnk,2021,89.37412
dnk,2022,89.78546
dnk,2023,90.30249
dnk,2024,90.89079
dom,2000,59.2649
dom,2001,56.98017
dom,2002,56.87534
dom,2003,55.89699
dom,2004,56.81716
dom,2005,54.22691
dom,2006,54.78243
dom,2007,55.51563
dom,2008,52.85795
dom,2009,51.69634
dom,2010,51.67255
dom,2011,50.81671
dom,2012,51.91073
dom,2013,53.57593
dom,2014,51.92155
dom,2015,52.55423
dom,2016,53.94274
dom,2017,51.80636
dom,2018,52.89893
dom,2019,54.30609
dom,2020,53.62842
dom,2021,52.01155
dom,2022,52.98744
dom,2023,53.9101
dom,2024,52.92786
dza,2014,72.30769
dza,2017,70.26855
ecu,2001,63.0089
ecu,2002,59.71881
ecu,2003,64.43291
ecu,2004,61.6278
ecu,2005,62.87297
ecu,2006,64.28013
ecu,2007,63.19076
ecu,2008,64.22265
ecu,2009,64.92982
ecu,2010,64.12276
ecu,2011,63.04673
ecu,2012,62.85126
ecu,2013,64.2611
ecu,2014,65.63181
ecu,2015,64.5656
ecu,2016,61.53014
ecu,2017,61.37844
ecu,2018,60.51299
ecu,2019,58.84172
ecu,2020,55.57344
ecu,2021,56.58703
ecu,2022,58.11411
ecu,2023,59.21255
ecu,2024,58.31179
egy,1977,69.67204
egy,1978,69.76537
egy,1979,70.88765
egy,1980,99.61555
egy,1981,95.08882
egy,1982,91.8532
egy,1983,95.86762
egy,1984,92.78967
egy,1989,74.78016
egy,1990,77.31533
egy,1991,81.81959
egy,1992,74.98607
egy,1993,73.06612
egy,1994,73.26893
egy,1995,73.20558
egy,1997,74.67111
egy,1998,72.76905
egy,1999,73.90014
egy,2000,73.96566
egy,2001,72.95804
egy,2002,71.56005
egy,2003,71.75854
egy,2004,72.30609
egy,2005,74.98768
egy,2006,76.3792
egy,2007,74.00952
egy,2008,75.86341
egy,2009,76.19849
egy,2010,76.5332
egy,2011,75.05757
egy,2012,75.31927
egy,2013,74.50773
egy,2015,74.55691
egy,2016,77.84787
egy,2017,77.18049
egy,2018,76.82478
egy,2019,78.08053
egy,2020,78.99067
egy,2021,77.78924
egy,2022,78.3328
egy,2023,77.45397
esp,1973,80.0463
esp,1974,80.55726
esp,1975,80.93437
esp,1976,92.70018
esp,1977,92.49964
esp,1978,91.90994
esp,1979,90.31058
esp,1980,89.44332
esp,1981,88.75711
esp,1982,88.55078
esp,1983,88.08075
esp,1984,85.86448
esp,1985,86.41783
esp,1993,77.58124
esp,1994,77.00592
esp,1995,77.63968
esp,1996,77.65701
esp,1997,78.12771
esp,1998,78.92462
esp,1999,79.59553
esp,2000,80.60546
esp,2001,80.5725
esp,2002,81.19854
esp,2003,81.63159
esp,2004,81.42708
esp,2005,81.38727
esp,2006,81.10801
esp,2007,81.10419
esp,2008,80.21178
esp,2009,81.25433
esp,2010,81.44193
esp,2011,81.07318
esp,2012,80.72061
esp,2013,79.46599
esp,2014,79.54506
esp,2015,80.04804
esp,2016,81.12726
esp,2017,80.85704
esp,2018,81.23212
esp,2019,82.02108
esp,2020,81.6624
esp,2021,81.38448
esp,2022,81.63619
esp,2023,83.05003
esp,2024,83.00897
est,1989,98.38969
est,1990,97.48167
est,1991,95.99249
est,1992,94.0836
est,1993,92.29721
est,1994,91.28205
est,1995,93.37517
est,1996,92.6376
est,1997,92.09238
est,1998,91.45786
est,1999,91.10757
est,2000,92.29459
est,2001,92.86538
est,2002,93.35289
est,2003,90.83002
est,2004,88.6871
est,2005,91.20422
est,2006,89.97795
est,2007,88.9118
est,2008,90.4837
est,2009,89.50079
est,2010,89.42281
est,2011,89.38432
est,2012,88.50638
est,2013,88.51773
est,2014,88.44282
est,2015,88.89611
est,2016,88.97601
est,2017,87.10176
est,2018,86.61909
est,2019,86.56425
est,2020,86.36809
est,2021,85.80128
est,2022,86.54073
est,2023,86.12098
est,2024,84.1979
eth,1999,48.29295
eth,2005,48.26048
eth,2013,49.84867
eth,2021,48.27304
fin,1977,92.13373
fin,1978,92.1627
fin,1979,91.60305
fin,1980,91.70507
fin,1981,91.75824
fin,1982,91.8894
fin,1983,91.03385
fin,1984,91.44914
fin,1985,91.88225
fin,1986,91.34701
fin,1987,89.80496
fin,1988,89.11326
fin,1989,90.43993
fin,1995,86.42859
fin,1996,84.70173
fin,1997,85.47155
fin,1998,86.01591
fin,1999,87.26414
fin,2000,87.05573
fin,2001,87.9877
fin,2002,88.00426
fin,2003,87.70837
fin,2004,87.59716
fin,2005,87.5971
fin,2006,86.49508
fin,2007,86.27428
fin,2008,87.47763
fin,2009,85.86374
fin,2010,85.07496
fin,2011,86.27652
fin,2012,85.7435
fin,2013,85.32593
fin,2014,85.82125
fin,2015,85.16296
fin,2016,84.50806
fin,2017,85.90229
fin,2018,86.4787
fin,2019,86.19187
fin,2020,86.15639
fin,2021,84.82383
fin,2022,85.04789
fin,2023,85.1377
fin,2024,86.41036
fji,1990,116.49035
fji,1996,99.97974
fji,1997,99.93453
fji,1998,100
fji,1999,93.94555
fji,2005,79.5055
fji,2006,101.58062
fji,2007,109.8491
fji,2011,86.08768
fji,2014,100
fji,2016,86.76059
fra,1974,88.6741
fra,1975,88.6777
fra,1976,88.77284
fra,1977,88.86802
fra,1978,88.81399
fra,1979,88.27704
fra,1980,88.1131
fra,1981,88.02522
fra,1982,89.39855
fra,1983,89.3505
fra,1984,89.31852
fra,1985,89.41832
fra,1986,89.38867
fra,1987,89.29813
fra,1988,89.35709
fra,1989,89.43797
fra,1993,87.38367
fra,1994,87.11223
fra,1995,87.45729
fra,1996,87.5543
fra,1997,87.68646
fra,1998,87.9167
fra,1999,88.14227
fra,2000,88.82447
fra,2001,89.40704
fra,2002,89.52409
fra,2003,88.9447
fra,2004,88.92106
fra,2005,88.7523
fra,2006,88.24425
fra,2007,88.105
fra,2008,88.43836
fra,2009,87.87071
fra,2010,87.08612
fra,2011,86.96944
fra,2012,87.1263
fra,2013,87.59052
fra,2014,87.13739
fra,2015,87.11923
fra,2016,86.9562
fra,2017,87.31957
fra,2018,86.94238
fra,2019,86.2959
fra,2020,86.17306
fra,2021,85.91636
fra,2022,85.587
fra,2023,86.06991
fra,2024,85.70153
fsm,2014,70.0973
gbg,2011,86.76684
gbg,2012,86.89647
gbg,2013,87.69378
gbg,2014,87.61962
gbg,2015,87.69231
gbm,2001,80.60568
gbm,2011,81.66823
gbm,2016,80.869
gbr,1969,92.0709
gbr,1970,94.00752
gbr,1971,93.15357
gbr,1972,93.04663
gbr,1973,92.76622
gbr,1974,92.72332
gbr,1975,90.75985
gbr,1976,90.90354
gbr,1977,91.22041
gbr,1978,91.17387
gbr,1979,91.09145
gbr,1980,90.45161
gbr,1981,89.38381
gbr,1982,89.07459
gbr,1983,88.74684
gbr,1984,86.79907
gbr,1985,86.30365
gbr,1986,83.98626
gbr,1987,82.63944
gbr,1988,82.21117
gbr,1989,80.54224
gbr,1990,81.28797
gbr,1991,84.1271
gbr,1992,84.767
gbr,1993,83.25629
gbr,1994,82.70356
gbr,1995,82.62313
gbr,1996,83.26046
gbr,1997,83.65818
gbr,1998,84.33581
gbr,1999,83.80434
gbr,2000,84.56889
gbr,2001,84.29836
gbr,2002,84.11628
gbr,2003,83.55481
gbr,2004,82.99409
gbr,2005,83.32596
gbr,2006,83.0972
gbr,2007,82.91197
gbr,2008,82.91432
gbr,2009,82.63908
gbr,2010,82.36271
gbr,2011,82.21627
gbr,2012,81.61242
gbr,2013,81.75847
gbr,2014,81.09133
gbr,2015,81.5534
gbr,2016,81.11937
gbr,2017,81.37466
gbr,2018,81.73064
gbr,2019,81.19225
gbr,2020,82.50766
gbr,2021,83.89366
gbr,2022,84.27416
gbr,2023,84.11572
gbr,2024,84.14721
geo,1998,74.83938
geo,1999,80.59226
geo,2002,70.19358
geo,2003,67.61756
geo,2004,64.25541
geo,2005,67.64772
geo,2006,73.84508
geo,2007,75.50045
geo,2009,71.3849
geo,2010,72.0989
geo,2011,73.64582
geo,2012,74.90525
geo,2013,72.64625
geo,2014,74.88479
geo,2015,74.91542
geo,2016,74.46307
geo,2017,78.0482
geo,2018,74.99552
geo,2019,72.16019
geo,2020,76.13662
geo,2021,74.95246
geo,2022,73.06131
geo,2023,73.87881
gha,1991,62.18212
gha,2000,46.75395
gha,2006,64.44791
gha,2010,50.3954
gha,2013,63.54273
gha,2015,48.35338
gha,2017,63.70714
gha,2021,55.58826
gha,2022,57.0881
gin,2002,30.61341
gin,2014,28.46416
gmb,2012,36.24584
gmb,2018,54.02889
gmb,2023,51.82601
gnb,2018,22.2842
gnb,2019,56.35102
gnb,2022,66.92445
grc,1981,66.06518
grc,1982,65.606
grc,1993,63.68737
grc,1994,63.4771
grc,1995,63.14134
grc,1996,63.93693
grc,1997,63.61351
grc,1998,64.75214
grc,1999,65.70137
grc,2000,66.28706
grc,2001,67.42707
grc,2002,67.68624
grc,2003,67.73539
grc,2004,67.76024
grc,2005,68.28966
grc,2006,67.74613
grc,2007,68.23115
grc,2008,68.69798
grc,2009,68.23198
grc,2010,68.26842
grc,2011,67.20875
grc,2012,66.85535
grc,2013,67.18804
grc,2014,68.00135
grc,2015,68.68047
grc,2016,69.92772
grc,2017,69.69327
grc,2018,70.58256
grc,2019,71.59668
grc,2020,70.97112
grc,2021,71.21908
grc,2022,72.92578
grc,2023,72.38404
grc,2024,72.04227
grd,2018,79.12679
grd,2019,70.9321
grd,2020,77.267
grd,2021,76.52032
grd,2023,71.61365
gtm,2002,64.51382
gtm,2003,65.46488
gtm,2004,66.12802
gtm,2006,67.92906
gtm,2010,70.31817
gtm,2011,75.49992
gtm,2012,69.14587
gtm,2013,71.21943
gtm,2014,74.10069
gtm,2015,72.63849
gtm,2016,74.72078
gtm,2017,72.64282
gtm,2018,74.09565
gtm,2019,75.62806
gtm,2021,66.83861
gtm,2022,65.55321
gtm,2023,75.19034
guy,2018,69.36864
guy,2019,67.87486
hkg,1978,83.20369
hkg,1979,83.76007
hkg,1980,83.98746
hkg,1981,82.19399
hkg,1982,82.95705
hkg,1983,82.50903
hkg,1984,84.05593
hkg,1985,82.39738
hkg,1986,81.91155
hkg,1987,82.25395
hkg,1988,83.02787
hkg,1989,84.23789
hkg,1991,84.22302
hkg,1992,83.84804
hkg,1993,81.47516
hkg,1994,82.78714
hkg,1995,81.6863
hkg,1996,78.97566
hkg,1997,73.79232
hkg,1998,70.49125
hkg,1999,75.32597
hkg,2000,74.00714
hkg,2001,72.89781
hkg,2002,73.53264
hkg,2003,72.53395
hkg,2004,72.23008
hkg,2005,72.00484
hkg,2006,71.94039
hkg,2007,71.76354
hnd,2005,62.44638
hnd,2006,65.30164
hnd,2007,65.05237
hnd,2008,64.65818
hnd,2009,62.6926
hnd,2010,61.67924
hnd,2011,63.82175
hnd,2012,61.63176
hnd,2013,61.26768
hnd,2014,64.80604
hnd,2015,63.73977
hnd,2016,67.3013
hnd,2017,64.28938
hnd,2018,64.15885
hnd,2019,64.39513
hnd,2020,63.62411
hnd,2021,72.31977
hnd,2022,73.52034
hnd,2023,71.45624
hnd,2024,72.35477
hrv,1996,83.9513
hrv,1997,84.85551
hrv,2002,83.85136
hrv,2003,84.82058
hrv,2004,86.25012
hrv,2005,85.36866
hrv,2006,84.44159
hrv,2007,85.39037
hrv,2008,85.41548
hrv,2009,86.19111
hrv,2010,86.77615
hrv,2011,86.89114
hrv,2012,86.71589
hrv,2013,87.18524
hrv,2014,87.27905
hrv,2015,87.19432
hrv,2016,87.8317
hrv,2017,89.95357
hrv,2018,89.57187
