geo,time,all_causes_deaths_in_children_1_59_months_total_deaths
bgd,1986,384398
bgd,1987,366504
bgd,1988,348856
bgd,1989,329290
bgd,1990,313211
bgd,1991,296777
bgd,1992,277442
bgd,1993,258772
bgd,1994,240178
bgd,1995,225601
bgd,1996,209603
bgd,1997,194572
bgd,1998,183551
bgd,1999,171488
bgd,2000,159861
bgd,2001,149581
bgd,2002,139612
bgd,2003,129202
bgd,2004,118907
bgd,2005,109554
bgd,2006,100160
bgd,2007,91614
bgd,2008,84110
bgd,2009,77184
bgd,2010,71232
bgd,2011,65369
bgd,2012,59861
bgd,2013,55244
bgd,2014,51713
bgd,2015,48231
bgd,2016,45713
bgd,2017,44526
bgd,2018,42846
bgd,2019,42090
bgd,2020,41667
bgd,2021,41732
bgd,2022,41940
bgd,2023,42916
bgr,1965,2978
bgr,1966,2853
bgr,1967,2742
bgr,1968,2691
bgr,1969,2780
bgr,1970,2646
bgr,1971,2437
bgr,1972,2257
bgr,1973,2093
bgr,1974,2106
bgr,1975,2224
bgr,1976,2231
bgr,1977,2224
bgr,1978,2106
bgr,1979,1943
bgr,1980,1821
bgr,1981,1683
bgr,1982,1592
bgr,1983,1538
bgr,1984,1469
bgr,1985,1375
bgr,1986,1273
bgr,1987,1222
bgr,1988,1192
bgr,1989,1208
bgr,1990,1195
bgr,1991,1149
bgr,1992,1071
bgr,1993,998
bgr,1994,942
bgr,1995,898
bgr,1996,839
bgr,1997,810
bgr,1998,711
bgr,1999,664
bgr,2000,669
bgr,2001,648
bgr,2002,594
bgr,2003,560
bgr,2004,531
bgr,2005,511
bgr,2006,487
bgr,2007,478
bgr,2008,466
bgr,2009,460
bgr,2010,459
bgr,2011,420
bgr,2012,378
bgr,2013,342
bgr,2014,302
bgr,2015,279
bgr,2016,255
bgr,2017,238
bgr,2018,227
bgr,2019,218
bgr,2020,215
bgr,2021,207
bgr,2022,208
bgr,2023,220
bhr,1972,292
bhr,1973,259
bhr,1974,232
bhr,1975,210
bhr,1976,193
bhr,1977,175
bhr,1978,159
bhr,1979,145
bhr,1980,133
bhr,1981,123
bhr,1982,110
bhr,1983,101
bhr,1984,94
bhr,1985,88
bhr,1986,88
bhr,1987,90
bhr,1988,91
bhr,1989,95
bhr,1990,103
bhr,1991,111
bhr,1992,114
bhr,1993,118
bhr,1994,119
bhr,1995,115
bhr,1996,111
bhr,1997,105
bhr,1998,103
bhr,1999,102
bhr,2000,102
bhr,2001,101
bhr,2002,99
bhr,2003,104
bhr,2004,113
bhr,2005,118
bhr,2006,119
bhr,2007,116
bhr,2008,111
bhr,2009,105
bhr,2010,100
bhr,2011,95
bhr,2012,90
bhr,2013,87
bhr,2014,87
bhr,2015,86
bhr,2016,85
bhr,2017,83
bhr,2018,81
bhr,2019,80
bhr,2020,78
bhr,2021,76
bhr,2022,79
bhr,2023,85
bhs,1973,57
bhs,1974,56
bhs,1975,55
bhs,1976,53
bhs,1977,54
bhs,1978,55
bhs,1979,56
bhs,1980,57
bhs,1981,58
bhs,1982,59
bhs,1983,58
bhs,1984,59
bhs,1985,58
bhs,1986,57
bhs,1987,57
bhs,1988,57
bhs,1989,57
bhs,1990,57
bhs,1991,58
bhs,1992,57
bhs,1993,62
bhs,1994,61
bhs,1995,58
bhs,1996,56
bhs,1997,55
bhs,1998,53
bhs,1999,51
bhs,2000,49
bhs,2001,47
bhs,2002,46
bhs,2003,46
bhs,2004,44
bhs,2005,44
bhs,2006,44
bhs,2007,44
bhs,2008,42
bhs,2009,41
bhs,2010,42
bhs,2011,38
bhs,2012,35
bhs,2013,33
bhs,2014,31
bhs,2015,28
bhs,2016,24
bhs,2017,22
bhs,2018,20
bhs,2019,63
bhs,2020,17
bhs,2021,17
bhs,2022,15
bhs,2023,15
bih,1989,589
bih,1990,486
bih,1991,411
bih,1992,3242
bih,1993,3155
bih,1994,258
bih,1995,538
bih,1996,161
bih,1997,143
bih,1998,164
bih,1999,162
bih,2000,137
bih,2001,124
bih,2002,108
bih,2003,101
bih,2004,94
bih,2005,94
bih,2006,89
bih,2007,83
bih,2008,80
bih,2009,74
bih,2010,75
bih,2011,73
bih,2012,64
bih,2013,63
bih,2014,63
bih,2015,59
bih,2016,60
bih,2017,60
bih,2018,59
bih,2019,61
bih,2020,56
bih,2021,51
bih,2022,46
bih,2023,40
blr,1990,850
blr,1991,822
blr,1992,783
blr,1993,788
blr,1994,755
blr,1995,737
blr,1996,697
blr,1997,681
blr,1998,647
blr,1999,679
blr,2000,680
blr,2001,669
blr,2002,627
blr,2003,573
blr,2004,524
blr,2005,481
blr,2006,450
blr,2007,438
blr,2008,430
blr,2009,416
blr,2010,396
blr,2011,368
blr,2012,344
blr,2013,327
blr,2014,310
blr,2015,294
blr,2016,280
blr,2017,263
blr,2018,230
blr,2019,205
blr,2020,181
blr,2021,161
blr,2022,145
blr,2023,127
blz,1972,264
blz,1973,258
blz,1974,251
blz,1975,246
blz,1976,241
blz,1977,237
blz,1978,233
blz,1979,228
blz,1980,224
blz,1981,219
blz,1982,213
blz,1983,205
blz,1984,195
blz,1985,184
blz,1986,172
blz,1987,162
blz,1988,151
blz,1989,142
blz,1990,134
blz,1991,126
blz,1992,118
blz,1993,112
blz,1994,105
blz,1995,97
blz,1996,94
blz,1997,90
blz,1998,87
blz,1999,86
blz,2000,86
blz,2001,84
blz,2002,83
blz,2003,82
blz,2004,80
blz,2005,81
blz,2006,80
blz,2007,77
blz,2008,73
blz,2009,67
blz,2010,61
blz,2011,52
blz,2012,47
blz,2013,44
blz,2014,41
blz,2015,38
blz,2016,36
blz,2017,34
blz,2018,32
blz,2019,32
blz,2020,29
blz,2021,28
blz,2022,23
blz,2023,23
bol,1967,31206
bol,1968,31078
bol,1969,30922
bol,1970,30683
bol,1971,30313
bol,1972,29873
bol,1973,29335
bol,1974,28788
bol,1975,28230
bol,1976,27681
bol,1977,27275
bol,1978,26824
bol,1979,26378
bol,1980,25920
bol,1981,25461
bol,1982,24944
bol,1983,24379
bol,1984,23813
bol,1985,23234
bol,1986,22594
bol,1987,21974
bol,1988,21326
bol,1989,20657
bol,1990,19936
bol,1991,19253
bol,1992,18512
bol,1993,17610
bol,1994,16718
bol,1995,15848
bol,1996,14996
bol,1997,14194
bol,1998,13315
bol,1999,12512
bol,2000,11701
bol,2001,10796
bol,2002,9904
bol,2003,9054
bol,2004,8286
bol,2005,7566
bol,2006,6928
bol,2007,6450
bol,2008,5959
bol,2009,5535
bol,2010,5160
bol,2011,4822
bol,2012,4493
bol,2013,4248
bol,2014,4045
bol,2015,3839
bol,2016,3656
bol,2017,3499
bol,2018,3353
bol,2019,3224
bol,2020,3104
bol,2021,2996
bol,2022,2902
bol,2023,2808
bra,1964,330950
bra,1965,322697
bra,1966,313520
bra,1967,303724
bra,1968,293904
bra,1969,284665
bra,1970,277349
bra,1971,271801
bra,1972,266771
bra,1973,262661
bra,1974,259799
bra,1975,255989
bra,1976,252869
bra,1977,248785
bra,1978,243536
bra,1979,236655
bra,1980,228399
bra,1981,219377
bra,1982,210346
bra,1983,200879
bra,1984,191739
bra,1985,182791
bra,1986,174665
bra,1987,166750
bra,1988,158296
bra,1989,149744
bra,1990,141115
bra,1991,131905
bra,1992,122461
bra,1993,112561
bra,1994,103393
bra,1995,93907
bra,1996,85429
bra,1997,77071
bra,1998,69751
bra,1999,63131
bra,2000,57529
bra,2001,52020
bra,2002,47096
bra,2003,42401
bra,2004,37887
bra,2005,34470
bra,2006,31488
bra,2007,28643
bra,2008,26249
bra,2009,24075
bra,2010,22570
bra,2011,21386
bra,2012,20567
bra,2013,19874
bra,2014,19257
bra,2015,18934
bra,2016,20018
bra,2017,17889
bra,2018,17539
bra,2019,17081
bra,2020,16322
bra,2021,16100
bra,2022,17074
bra,2023,18206
brb,1969,144
brb,1970,132
brb,1971,112
brb,1972,107
brb,1973,100
brb,1974,87
brb,1975,75
brb,1976,68
brb,1977,57
brb,1978,56
brb,1979,43
brb,1980,41
brb,1981,36
brb,1982,36
brb,1983,34
brb,1984,33
brb,1985,30
brb,1986,29
brb,1987,27
brb,1988,25
brb,1989,24
brb,1990,23
brb,1991,26
brb,1992,25
brb,1993,24
brb,1994,23
brb,1995,22
brb,1996,21
brb,1997,20
brb,1998,19
brb,1999,18
brb,2000,19
brb,2001,21
brb,2002,21
brb,2003,20
brb,2004,20
brb,2005,19
brb,2006,18
brb,2007,16
brb,2008,16
brb,2009,15
brb,2010,15
brb,2011,15
brb,2012,15
brb,2013,15
brb,2014,13
brb,2015,13
brb,2016,13
brb,2017,13
brb,2018,12
brb,2019,12
brb,2020,11
brb,2021,11
brb,2022,10
brb,2023,10
brn,1990,52
brn,1991,52
brn,1992,53
brn,1993,52
brn,1994,51
brn,1995,49
brn,1996,46
brn,1997,43
brn,1998,40
brn,1999,38
brn,2000,35
brn,2001,33
brn,2002,31
brn,2003,29
brn,2004,28
brn,2005,28
brn,2006,28
brn,2007,28
brn,2008,27
brn,2009,29
brn,2010,29
brn,2011,31
brn,2012,33
brn,2013,34
brn,2014,35
brn,2015,35
brn,2016,34
brn,2017,33
brn,2018,31
brn,2019,31
brn,2020,30
brn,2021,30
brn,2022,28
brn,2023,28
btn,1990,1860
btn,1991,1777
btn,1992,1693
btn,1993,1578
btn,1994,1389
btn,1995,1269
btn,1996,1139
btn,1997,1009
btn,1998,902
btn,1999,814
btn,2000,732
btn,2001,652
btn,2002,584
btn,2003,520
btn,2004,463
btn,2005,416
btn,2006,377
btn,2007,342
btn,2008,312
btn,2009,283
btn,2010,256
btn,2011,230
btn,2012,210
btn,2013,194
btn,2014,181
btn,2015,170
btn,2016,159
btn,2017,148
btn,2018,135
btn,2019,123
btn,2020,111
btn,2021,110
btn,2022,105
btn,2023,103
bwa,1966,2570
bwa,1967,2515
bwa,1968,2458
bwa,1969,2391
bwa,1970,2313
bwa,1971,2225
bwa,1972,2141
bwa,1973,2091
bwa,1974,2056
bwa,1975,2017
bwa,1976,1954
bwa,1977,1880
bwa,1978,1790
bwa,1979,1700
bwa,1980,1622
bwa,1981,1520
bwa,1982,1397
bwa,1983,1295
bwa,1984,1207
bwa,1985,1128
bwa,1986,1077
bwa,1987,1057
bwa,1988,1065
bwa,1989,1125
bwa,1990,1267
bwa,1991,1476
bwa,1992,1740
bwa,1993,2048
bwa,1994,2368
bwa,1995,2440
bwa,1996,2633
bwa,1997,2769
bwa,1998,2876
bwa,1999,3047
bwa,2000,3150
bwa,2001,3170
bwa,2002,3108
bwa,2003,3013
bwa,2004,2868
bwa,2005,2525
bwa,2006,2200
bwa,2007,2073
bwa,2008,2016
bwa,2009,1892
bwa,2010,1806
bwa,2011,1881
bwa,2012,1697
bwa,2013,1569
bwa,2014,1579
bwa,2015,1509
bwa,2016,1472
bwa,2017,1354
bwa,2018,1346
bwa,2019,1325
bwa,2020,1289
bwa,2021,1213
bwa,2022,1168
bwa,2023,1135
caf,1972,14131
caf,1973,13992
caf,1974,13826
caf,1975,13676
caf,1976,13568
caf,1977,13557
caf,1978,13600
caf,1979,13687
caf,1980,13832
caf,1981,14002
caf,1982,14186
caf,1983,14356
caf,1984,14535
caf,1985,14728
caf,1986,14961
caf,1987,15225
caf,1988,15553
caf,1989,15843
caf,1990,16174
caf,1991,16518
caf,1992,16845
caf,1993,17127
caf,1994,17422
caf,1995,17744
caf,1996,18070
caf,1997,18309
caf,1998,18480
caf,1999,18600
caf,2000,18704
caf,2001,18736
caf,2002,18657
caf,2003,18497
caf,2004,18446
caf,2005,18282
caf,2006,18051
caf,2007,17923
caf,2008,17762
caf,2009,96048
caf,2010,20104
caf,2011,16701
caf,2012,16783
caf,2013,19577
caf,2014,30438
caf,2015,16041
caf,2016,18465
caf,2017,24149
caf,2018,17557
caf,2019,45348
caf,2020,18589
caf,2021,30088
caf,2022,86257
caf,2023,12815
can,1970,3119
can,1971,3018
can,1972,2908
can,1973,2746
can,1974,2632
can,1975,2543
can,1976,2486
can,1977,2339
can,1978,2219
can,1979,2101
can,1980,2045
can,1981,1980
can,1982,1890
can,1983,1814
can,1984,1747
can,1985,1707
can,1986,1663
can,1987,1616
can,1988,1559
can,1989,1510
can,1990,1475
can,1991,1447
can,1992,1395
can,1993,1320
can,1994,1218
can,1995,1137
can,1996,1067
can,1997,1010
can,1998,943
can,1999,899
can,2000,859
can,2001,798
can,2002,775
can,2003,732
can,2004,730
can,2005,727
can,2006,727
can,2007,735
can,2008,745
can,2009,749
can,2010,742
can,2011,720
can,2012,707
can,2013,708
can,2014,695
can,2015,695
can,2016,686
can,2017,680
can,2018,663
can,2019,645
can,2020,642
can,2021,606
can,2022,636
can,2023,599
che,1956,994
che,1957,956
che,1958,944
che,1959,920
che,1960,916
che,1961,907
che,1962,910
che,1963,911
che,1964,916
che,1965,906
che,1966,873
che,1967,843
che,1968,826
che,1969,817
che,1970,798
che,1971,777
che,1972,730
che,1973,662
che,1974,598
che,1975,543
che,1976,483
che,1977,430
che,1978,394
che,1979,365
che,1980,350
che,1981,345
che,1982,341
che,1983,344
che,1984,340
che,1985,340
che,1986,337
che,1987,338
che,1988,336
che,1989,342
che,1990,337
che,1991,328
che,1992,314
che,1993,299
che,1994,270
che,1995,246
che,1996,225
che,1997,212
che,1998,196
che,1999,182
che,2000,172
che,2001,168
che,2002,150
che,2003,143
che,2004,134
che,2005,128
che,2006,120
che,2007,113
che,2008,107
che,2009,105
che,2010,105
che,2011,107
che,2012,106
che,2013,108
che,2014,105
che,2015,107
che,2016,107
che,2017,108
che,2018,105
che,2019,105
che,2020,101
che,2021,94
che,2022,107
che,2023,92
chl,1969,14596
chl,1970,14199
chl,1971,13755
chl,1972,13427
chl,1973,13158
chl,1974,12416
chl,1975,10885
chl,1976,8993
chl,1977,7270
chl,1978,5943
chl,1979,5016
chl,1980,4563
chl,1981,4279
chl,1982,4021
chl,1983,3757
chl,1984,3565
chl,1985,3503
chl,1986,3515
chl,1987,3504
chl,1988,3401
chl,1989,3239
chl,1990,3055
chl,1991,2845
chl,1992,2604
chl,1993,2310
chl,1994,2069
chl,1995,1879
chl,1996,1760
chl,1997,1651
