geo,time,coal_consumption_per_cap
aus,1989,2.23248
aus,1990,2.25269
aus,1991,2.26733
aus,1992,2.2529
aus,1993,2.24149
aus,1994,2.26218
aus,1995,2.31371
aus,1996,2.38232
aus,1997,2.47592
aus,1998,2.55859
aus,1999,2.68811
aus,2000,2.67842
aus,2001,2.62331
aus,2002,2.65379
aus,2003,2.6988
aus,2004,2.77608
aus,2005,2.71919
aus,2006,2.74552
aus,2007,2.67095
aus,2008,2.72969
aus,2009,2.58849
aus,2010,2.3571
aus,2011,2.2585
aus,2012,2.08129
aus,2013,1.94552
aus,2014,1.90149
aus,2015,1.94137
aus,2016,1.91369
aus,2017,1.82389
aus,2018,1.76946
aus,2019,1.68982
aut,1965,0.69581
aut,1966,0.66039
aut,1967,0.62131
aut,1968,0.60994
aut,1969,0.59707
aut,1970,0.63896
aut,1971,0.58346
aut,1972,0.52688
aut,1973,0.52187
aut,1974,0.54934
aut,1975,0.47667
aut,1976,0.50708
aut,1977,0.42561
aut,1978,0.43289
aut,1979,0.47052
aut,1980,0.484
aut,1981,0.49581
aut,1982,0.47171
aut,1983,0.50502
aut,1984,0.57516
aut,1985,0.57379
aut,1986,0.51083
aut,1987,0.50581
aut,1988,0.48313
aut,1989,0.48356
aut,1990,0.53034
aut,1991,0.55281
aut,1992,0.42693
aut,1993,0.38088
aut,1994,0.3836
aut,1995,0.4341
aut,1996,0.43444
aut,1997,0.45994
aut,1998,0.40452
aut,1999,0.40124
aut,2000,0.45265
aut,2001,0.46594
aut,2002,0.47123
aut,2003,0.50005
aut,2004,0.4874
aut,2005,0.48378
aut,2006,0.48151
aut,2007,0.46396
aut,2008,0.45681
aut,2009,0.34291
aut,2010,0.40141
aut,2011,0.41011
aut,2012,0.37879
aut,2013,0.38284
aut,2014,0.34828
aut,2015,0.37365
aut,2016,0.34384
aut,2017,0.35342
aut,2018,0.32124
aut,2019,0.33564
aze,1985,0.0138
aze,1986,0.01357
aze,1987,0.01335
aze,1988,0.01312
aze,1989,0.01291
aze,1990,0.01229
aze,1991,0.00911
aze,1992,0.00161
aze,1993,0.0004
aze,1994,0.00052
aze,1995,0.00039
aze,1996,0.00038
aze,1997,0.00038
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,0.00037
aze,2002,0.00024
aze,2003,0.00036
aze,2004,0.00011
aze,2005,0.00038
aze,2006,0.00037
aze,2007,0.00057
aze,2008,0.00042
aze,2009,0.00041
aze,2010,0.00061
aze,2011,0.00054
aze,2012,0.0004
aze,2013,0.00033
aze,2014,0.00019
aze,2015,0.00032
aze,2016,0.00013
aze,2017,0.00013
aze,2018,0.00012
aze,2019,0.00012
bel,1965,2.02978
bel,1966,1.84289
bel,1967,1.80105
bel,1968,1.8523
bel,1969,1.79759
bel,1970,1.68837
bel,1971,1.39358
bel,1972,1.32694
bel,1973,1.11035
bel,1974,1.18446
bel,1975,0.8824
bel,1976,0.9174
bel,1977,0.92841
bel,1978,0.94879
bel,1979,1.05522
bel,1980,1.06219
bel,1981,1.09904
bel,1982,1.09974
bel,1983,0.93769
bel,1984,1.08651
bel,1985,1.08235
bel,1986,0.92241
bel,1987,0.91667
bel,1988,0.92476
bel,1989,0.96954
bel,1990,1.06235
bel,1991,1.01287
bel,1992,0.90301
bel,1993,0.85196
bel,1994,0.91239
bel,1995,0.86885
bel,1996,0.82973
bel,1997,0.77342
bel,1998,0.76833
bel,1999,0.67203
bel,2000,0.74163
bel,2001,0.70389
bel,2002,0.60075
bel,2003,0.57809
bel,2004,0.53456
bel,2005,0.48806
bel,2006,0.47834
bel,2007,0.43393
bel,2008,0.42531
bel,2009,0.27193
bel,2010,0.34272
bel,2011,0.32047
bel,2012,0.29989
bel,2013,0.31568
bel,2014,0.29939
bel,2015,0.29921
bel,2016,0.28198
bel,2017,0.27459
bel,2018,0.27081
bel,2019,0.26395
bgd,1965,0
bgd,1966,0
bgd,1967,0
bgd,1968,0
bgd,1969,0
bgd,1970,0
bgd,1971,0
bgd,1972,0.0014
bgd,1973,0.0018
bgd,1974,0.00157
bgd,1975,0.00178
bgd,1976,0.00172
bgd,1977,0.00176
bgd,1978,0.00166
bgd,1979,0.0012
bgd,1980,0.00156
bgd,1981,0.00156
bgd,1982,0.00184
bgd,1983,0.00102
bgd,1984,0.0004
bgd,1985,0.00054
bgd,1986,0.00079
bgd,1987,0.00122
bgd,1988,0.00122
bgd,1989,0.00124
bgd,1990,0.00273
bgd,1991,0.00085
bgd,1992,0.00078
bgd,1993,0.00029
bgd,1994,0.00026
bgd,1995,0.00279
bgd,1996,0.0015
bgd,1997,0.00269
bgd,1998,0.00076
bgd,1999,0.00037
bgd,2000,0.00258
bgd,2001,0.00269
bgd,2002,0.00276
bgd,2003,0.00259
bgd,2004,0.00255
bgd,2005,0.00516
bgd,2006,0.00774
bgd,2007,0.00624
bgd,2008,0.00649
bgd,2009,0.00802
bgd,2010,0.00505
bgd,2011,0.00744
bgd,2012,0.00607
bgd,2013,0.0083
bgd,2014,0.00518
bgd,2015,0.01707
bgd,2016,0.01249
bgd,2017,0.01339
bgd,2018,0.01515
bgd,2019,0.02114
bgr,1965,0.72921
bgr,1966,0.74634
bgr,1967,0.8047
bgr,1968,0.86833
bgr,1969,0.86734
bgr,1970,0.94281
bgr,1971,0.92499
bgr,1972,0.94788
bgr,1973,0.95001
bgr,1974,0.92917
bgr,1975,0.96974
bgr,1976,0.90042
bgr,1977,0.89378
bgr,1978,0.95016
bgr,1979,0.97693
bgr,1980,1.02176
bgr,1981,1.03446
bgr,1982,1.08368
bgr,1983,1.07683
bgr,1984,1.07661
bgr,1985,1.12285
bgr,1986,1.15452
bgr,1987,1.15506
bgr,1988,1.07893
bgr,1989,1.10604
bgr,1990,0.93418
bgr,1991,0.84211
bgr,1992,0.89478
bgr,1993,0.97464
bgr,1994,0.90289
bgr,1995,0.9133
bgr,1996,0.91899
bgr,1997,1.05813
bgr,1998,1.01699
bgr,1999,0.84474
bgr,2000,0.78689
bgr,2001,0.90453
bgr,2002,0.83981
bgr,2003,0.94771
bgr,2004,0.91258
bgr,2005,0.90056
bgr,2006,0.92114
bgr,2007,1.04372
bgr,2008,1.00182
bgr,2009,0.84901
bgr,2010,0.92698
bgr,2011,1.09708
bgr,2012,0.94294
bgr,2013,0.81532
bgr,2014,0.8764
bgr,2015,0.91047
bgr,2016,0.79619
bgr,2017,0.85955
bgr,2018,0.77365
bgr,2019,0.7116
blr,1985,0.21808
blr,1986,0.23704
blr,1987,0.22906
blr,1988,0.24407
blr,1989,0.23859
blr,1990,0.20931
blr,1991,0.19864
blr,1992,0.16555
blr,1993,0.14244
blr,1994,0.10007
blr,1995,0.09445
blr,1996,0.115
blr,1997,0.12162
blr,1998,0.10835
blr,1999,0.10099
blr,2000,0.10079
blr,2001,0.07281
blr,2002,0.06915
blr,2003,0.06553
blr,2004,0.06461
blr,2005,0.07176
blr,2006,0.06455
blr,2007,0.07328
blr,2008,0.06852
blr,2009,0.06542
blr,2010,0.06852
blr,2011,0.08236
blr,2012,0.084
blr,2013,0.08909
blr,2014,0.08831
blr,2015,0.07846
blr,2016,0.08615
blr,2017,0.08906
blr,2018,0.09354
blr,2019,0.09977
bra,1965,0.02081
bra,1966,0.02194
bra,1967,0.02207
bra,1968,0.02115
bra,1969,0.02301
bra,1970,0.02562
bra,1971,0.02517
bra,1972,0.02586
bra,1973,0.02482
bra,1974,0.02571
bra,1975,0.02985
bra,1976,0.03111
bra,1977,0.03854
bra,1978,0.04327
bra,1979,0.0459
bra,1980,0.0489
bra,1981,0.04673
bra,1982,0.04826
bra,1983,0.05303
bra,1984,0.06404
bra,1985,0.07408
bra,1986,0.07346
bra,1987,0.0754
bra,1988,0.07559
bra,1989,0.07362
bra,1990,0.06441
bra,1991,0.07256
bra,1992,0.06922
bra,1993,0.07013
bra,1994,0.07083
bra,1995,0.07309
bra,1996,0.07423
bra,1997,0.07352
bra,1998,0.07092
bra,1999,0.07076
bra,2000,0.07437
bra,2001,0.0722
bra,2002,0.06897
bra,2003,0.07067
bra,2004,0.0732
bra,2005,0.0698
bra,2006,0.06807
bra,2007,0.0714
bra,2008,0.0717
bra,2009,0.0573
bra,2010,0.0739
bra,2011,0.07822
bra,2012,0.07671
bra,2013,0.08197
bra,2014,0.08641
bra,2015,0.0862
bra,2016,0.07722
bra,2017,0.08079
bra,2018,0.0794
bra,2019,0.07425
can,1965,0.78847
can,1966,0.75952
can,1967,0.73959
can,1968,0.78989
can,1969,0.74991
can,1970,0.79198
can,1971,0.74067
can,1972,0.68788
can,1973,0.6976
can,1974,0.6985
can,1975,0.67032
can,1976,0.78357
can,1977,0.98941
can,1978,0.80446
can,1979,0.75357
can,1980,0.90817
can,1981,0.91783
can,1982,0.9602
can,1983,0.99444
can,1984,1.09579
can,1985,1.04101
can,1986,0.9526
can,1987,1.00999
can,1988,1.06949
can,1989,1.05258
can,1990,0.98532
can,1991,0.94188
can,1992,0.94809
can,1993,0.83223
can,1994,0.87284
can,1995,0.90287
can,1996,0.91254
can,1997,0.94491
can,1998,1.00108
can,1999,0.95376
can,2000,0.99998
can,2001,1.02967
can,2002,1.02611
can,2003,1.0139
can,2004,0.94284
can,2005,0.9343
can,2006,0.89633
can,2007,0.9197
can,2008,0.88186
can,2009,0.69594
can,2010,0.72525
can,2011,0.64224
can,2012,0.6036
can,2013,0.58838
can,2014,0.55038
can,2015,0.552
can,2016,0.51346
can,2017,0.50676
can,2018,0.41912
can,2019,0.35665
che,1965,0.21942
che,1966,0.17875
che,1967,0.14889
che,1968,0.13923
che,1969,0.12474
che,1970,0.10609
che,1971,0.07104
che,1972,0.05964
che,1973,0.05625
che,1974,0.04828
che,1975,0.03611
che,1976,0.03393
che,1977,0.03967
che,1978,0.03582
che,1979,0.03712
che,1980,0.05435
che,1981,0.08024
che,1982,0.07069
che,1983,0.06136
che,1984,0.07834
che,1985,0.0782
che,1986,0.0669
che,1987,0.06189
che,1988,0.0525
che,1989,0.05391
che,1990,0.05346
che,1991,0.04497
che,1992,0.0308
che,1993,0.02552
che,1994,0.02558
che,1995,0.02721
che,1996,0.02023
che,1997,0.01551
che,1998,0.01283
che,1999,0.01329
che,2000,0.01929
che,2001,0.02006
che,2002,0.01839
che,2003,0.01876
che,2004,0.01768
che,2005,0.01953
che,2006,0.02088
che,2007,0.02313
che,2008,0.02055
che,2009,0.01917
che,2010,0.01899
che,2011,0.01734
che,2012,0.01542
che,2013,0.01641
che,2014,0.01659
che,2015,0.015
che,2016,0.01365
che,2017,0.01302
che,2018,0.01202
che,2019,0.01193
chl,1965,0.12959
chl,1966,0.13111
chl,1967,0.12886
chl,1968,0.12673
chl,1969,0.12467
chl,1970,0.13114
chl,1971,0.12461
chl,1972,0.10135
chl,1973,0.10832
chl,1974,0.10107
chl,1975,0.07949
chl,1976,0.07902
chl,1977,0.08377
chl,1978,0.08044
chl,1979,0.0877
chl,1980,0.09545
chl,1981,0.09394
chl,1982,0.06173
chl,1983,0.07298
chl,1984,0.09703
chl,1985,0.0957
chl,1986,0.08951
chl,1987,0.0908
chl,1988,0.12454
chl,1989,0.16556
chl,1990,0.19621
chl,1991,0.15856
chl,1992,0.13486
chl,1993,0.13386
chl,1994,0.15542
chl,1995,0.16505
chl,1996,0.22548
chl,1997,0.28958
chl,1998,0.26898
chl,1999,0.27418
chl,2000,0.2094
chl,2001,0.16245
chl,2002,0.16198
chl,2003,0.15326
chl,2004,0.17569
chl,2005,0.1704
chl,2006,0.2105
chl,2007,0.24719
chl,2008,0.26152
chl,2009,0.23656
chl,2010,0.2632
chl,2011,0.33422
chl,2012,0.38593
chl,2013,0.42958
chl,2014,0.42878
chl,2015,0.40699
chl,2016,0.40733
chl,2017,0.41753
chl,2018,0.3974
chl,2019,0.35858
chn,1965,0.15799
chn,1966,0.16487
chn,1967,0.14267
chn,1968,0.13773
chn,1969,0.1618
chn,1970,0.20048
chn,1971,0.22539
chn,1972,0.23268
chn,1973,0.23043
chn,1974,0.22323
chn,1975,0.24677
chn,1976,0.24839
chn,1977,0.26889
chn,1978,0.29091
chn,1979,0.29669
chn,1980,0.30427
chn,1981,0.2985
chn,1982,0.31157
chn,1983,0.32903
chn,1984,0.35252
chn,1985,0.37863
chn,1986,0.3888
chn,1987,0.41388
chn,1988,0.43617
chn,1989,0.44886
chn,1990,0.4482
chn,1991,0.46372
chn,1992,0.47965
chn,1993,0.50585
chn,1994,0.53419
chn,1995,0.53609
chn,1996,0.55613
chn,1997,0.54043
chn,1998,0.53212
chn,1999,0.54341
chn,2000,0.54709
chn,2001,0.57157
chn,2002,0.62267
chn,2003,0.7376
chn,2004,0.85493
chn,2005,0.99536
chn,2006,1.0869
chn,2007,1.17695
chn,2008,1.18892
chn,2009,1.23848
chn,2010,1.27771
chn,2011,1.38311
chn,2012,1.39271
chn,2013,1.41468
chn,2014,1.3966
chn,2015,1.36046
chn,2016,1.33595
chn,2017,1.3325
chn,2018,1.33557
chn,2019,1.36057
col,1965,0.10756
col,1966,0.10446
col,1967,0.11141
col,1968,0.09871
col,1969,0.10261
col,1970,0.10442
col,1971,0.07927
col,1972,0.08049
col,1973,0.08016
col,1974,0.09482
col,1975,0.09427
col,1976,0.09017
col,1977,0.09039
col,1978,0.08934
col,1979,0.08814
col,1980,0.09042
col,1981,0.09012
col,1982,0.09182
col,1983,0.09904
col,1984,0.10094
col,1985,0.10196
col,1986,0.09863
col,1987,0.12154
col,1988,0.09504
col,1989,0.10796
col,1990,0.04827
col,1991,0.05952
col,1992,0.09764
col,1993,0.10042
col,1994,0.11279
col,1995,0.0991
col,1996,0.07547
col,1997,0.08785
col,1998,0.08215
col,1999,0.06454
col,2000,0.06821
col,2001,0.06613
col,2002,0.05356
col,2003,0.0585
col,2004,0.05047
col,2005,0.03138
col,2006,0.08823
col,2007,0.07673
col,2008,0.10034
col,2009,0.09127
col,2010,0.1063
col,2011,0.08524
col,2012,0.10182
col,2013,0.10854
col,2014,0.11381
col,2015,0.10455
col,2016,0.11342
col,2017,0.08514
col,2018,0.07602
col,2019,0.12227
cyp,1965,0
cyp,1966,0
cyp,1967,0
cyp,1968,0
cyp,1969,0
cyp,1970,0
cyp,1971,0
cyp,1972,0
cyp,1973,0
cyp,1974,0
cyp,1975,0
cyp,1976,0
cyp,1977,0
cyp,1978,0
cyp,1979,0
cyp,1980,0
cyp,1981,0
cyp,1982,0
cyp,1983,0
cyp,1984,0
cyp,1985,0.13216
cyp,1986,0.08002
cyp,1987,0.16727
cyp,1988,0.09912
cyp,1989,0.08655
cyp,1990,0.07957
cyp,1991,0.05746
cyp,1992,0.10367
cyp,1993,0.0855
cyp,1994,0.11468
cyp,1995,0.12509
cyp,1996,0.11449
cyp,1997,0.08528
cyp,1998,0.01541
cyp,1999,0.02592
cyp,2000,0.03816
cyp,2001,0.05519
cyp,2002,0.04504
cyp,2003,0.04429
cyp,2004,0.04355
cyp,2005,0.04282
cyp,2006,0.02886
cyp,2007,0.02576
cyp,2008,0.02073
cyp,2009,0.01082
cyp,2010,0.01317
cyp,2011,0.00613
cyp,2012,0.00021
cyp,2013,0.00021
cyp,2014,0.00192
cyp,2015,0.00287
cyp,2016,0.00038
cyp,2017,0.00253
cyp,2018,0.01145
cyp,2019,0.01394
cze,1965,3.60051
cze,1966,3.58637
cze,1967,3.46965
cze,1968,3.59494
cze,1969,3.73746
cze,1970,3.7789
cze,1971,3.92527
cze,1972,3.85215
cze,1973,3.74847
cze,1974,3.7118
cze,1975,3.76744
cze,1976,3.81646
cze,1977,3.87364
cze,1978,3.86518
cze,1979,3.84721
cze,1980,3.7154
cze,1981,3.69446
cze,1982,3.72321
cze,1983,3.70626
cze,1984,3.78101
cze,1985,3.7023
cze,1986,3.68693
cze,1987,3.64397
cze,1988,3.68543
cze,1989,3.54184
cze,1990,2.87653
cze,1991,2.63372
cze,1992,2.45771
cze,1993,2.38961
cze,1994,2.26117
cze,1995,2.26391
cze,1996,2.26061
cze,1997,2.12651
cze,1998,1.97404
cze,1999,1.80158
cze,2000,2.06172
cze,2001,2.02701
cze,2002,1.99298
cze,2003,2.02821
cze,2004,2.03123
cze,2005,1.95886
cze,2006,2.02028
cze,2007,2.00497
cze,2008,1.88913
cze,2009,1.73455
cze,2010,1.78213
cze,2011,1.74946
cze,2012,1.67519
cze,2013,1.59602
cze,2014,1.54606
cze,2015,1.5399
cze,2016,1.54827
cze,2017,1.46524
cze,2018,1.45273
cze,2019,1.34987
deu,1965,2.10792
deu,1966,1.95357
deu,1967,1.86881
deu,1968,1.88371
deu,1969,1.92926
deu,1970,1.89743
deu,1971,1.8109
deu,1972,1.76527
deu,1973,1.77032
deu,1974,1.77845
deu,1975,1.61223
deu,1976,1.70354
deu,1977,1.63801
deu,1978,1.6617
deu,1979,1.76136
deu,1980,1.80547
deu,1981,1.83985
deu,1982,1.80019
deu,1983,1.86957
deu,1984,1.93177
deu,1985,1.9213
deu,1986,1.8128
deu,1987,1.8005
deu,1988,1.77266
deu,1989,1.79281
deu,1990,1.6638
deu,1991,1.45335
deu,1992,1.30595
deu,1993,1.22492
deu,1994,1.18229
deu,1995,1.11688
deu,1996,1.10955
deu,1997,1.0741
deu,1998,1.04838
deu,1999,1.00953
deu,2000,1.04796
deu,2001,1.05028
deu,2002,1.05156
deu,2003,1.0679
deu,2004,1.04061
deu,2005,0.99615
deu,2006,1.03777
deu,2007,1.06668
deu,2008,0.98835
deu,2009,0.88673
deu,2010,0.95336
deu,2011,0.96857
deu,2012,0.99401
deu,2013,1.02049
deu,2014,0.97744
deu,2015,0.96201
deu,2016,0.93098
deu,2017,0.86957
deu,2018,0.83445
deu,2019,0.65891
dnk,1965,0.77684
dnk,1966,0.87383
dnk,1967,0.74267
dnk,1968,0.66074
dnk,1969,0.59943
dnk,1970,0.47635
dnk,1971,0.28972
dnk,1972,0.29428
dnk,1973,0.44863
dnk,1974,0.42177
dnk,1975,0.4052
dnk,1976,0.5609
dnk,1977,0.64324
dnk,1978,0.70691
dnk,1979,0.84154
dnk,1980,1.1998
dnk,1981,0.95868
dnk,1982,1.15688
dnk,1983,1.10563
dnk,1984,1.16615
dnk,1985,1.42185
dnk,1986,1.43814
dnk,1987,1.41095
dnk,1988,1.31882
dnk,1989,1.08219
dnk,1990,1.18468
dnk,1991,1.60253
dnk,1992,1.3305
dnk,1993,1.39053
dnk,1994,1.48943
dnk,1995,1.23997
dnk,1996,1.69721
dnk,1997,1.25625
dnk,1998,1.06307
dnk,1999,0.8895
dnk,2000,0.74347
dnk,2001,0.78338
dnk,2002,0.78216
dnk,2003,1.06436
dnk,2004,0.81347
dnk,2005,0.68396
dnk,2006,1.03356
dnk,2007,0.85056
dnk,2008,0.74533
dnk,2009,0.72945
dnk,2010,0.68996
dnk,2011,0.58002
dnk,2012,0.44078
dnk,2013,0.57395
dnk,2014,0.46367
dnk,2015,0.30382
dnk,2016,0.36666
dnk,2017,0.2733
dnk,2018,0.27738
dnk,2019,0.1608
dza,1965,0.00558
dza,1966,0.00527
dza,1967,0.00392
dza,1968,0.00403
dza,1969,0.00498
dza,1970,0.00574
dza,1971,0.00155
dza,1972,0.00131
dza,1973,0.00146
dza,1974,0.00118
dza,1975,0.00145
dza,1976,0.00275
dza,1977,0.00347
dza,1978,0.00171
dza,1979,0.00386
dza,1980,0.00333
dza,1981,0.00227
dza,1982,0.04083
dza,1983,0.0353
dza,1984,0.03795
dza,1985,0.03843
dza,1986,0.03831
dza,1987,0.0445
dza,1988,0.04071
dza,1989,0.0335
dza,1990,0.02558
dza,1991,0.02576
dza,1992,0.02989
dza,1993,0.02381
dza,1994,0.02198
dza,1995,0.02156
dza,1996,0.00998
dza,1997,0.01721
dza,1998,0.01815
dza,1999,0.01917
dza,2000,0.01562
dza,2001,0.01781
dza,2002,0.02307
dza,2003,0.01878
dza,2004,0.02212
dza,2005,0.01792
dza,2006,0.02622
dza,2007,0.02216
dza,2008,0.0218
dza,2009,0.01375
dza,2010,0.00862
dza,2011,0.0075
dza,2012,0.00781
dza,2013,0.00414
dza,2014,0.0046
dza,2015,0.00335
dza,2016,0.00121
dza,2017,0.0044
dza,2018,0.01184
dza,2019,0.01161
ecu,1965,0
ecu,1966,0
ecu,1967,0
ecu,1968,0
ecu,1969,0
ecu,1970,0
ecu,1971,0
ecu,1972,0
ecu,1973,0
ecu,1974,0
ecu,1975,0
ecu,1976,0
ecu,1977,0
ecu,1978,0
ecu,1979,0
ecu,1980,0
ecu,1981,0
ecu,1982,0
ecu,1983,0
ecu,1984,0
ecu,1985,0
ecu,1986,0
ecu,1987,0
ecu,1988,0
ecu,1989,0
ecu,1990,0
ecu,1991,0
ecu,1992,0
ecu,1993,0
ecu,1994,0
ecu,1995,0
ecu,1996,0
ecu,1997,0
ecu,1998,0
ecu,1999,0
ecu,2000,0
ecu,2001,0
ecu,2002,0
ecu,2003,0
ecu,2004,0
ecu,2005,0
ecu,2006,0
ecu,2007,0
ecu,2008,0
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
ecu,2017,0
ecu,2018,0
ecu,2019,0
egy,1965,0.01324
egy,1966,0.00877
egy,1967,0.01316
egy,1968,0.01335
egy,1969,0.01406
egy,1970,0.01266
egy,1971,0.01016
egy,1972,0.00879
egy,1973,0.00749
egy,1974,0.0128
egy,1975,0.01496
egy,1976,0.01431
egy,1977,0.01596
egy,1978,0.01493
egy,1979,0.01618
egy,1980,0.01271
egy,1981,0.01598
egy,1982,0.0161
egy,1983,0.01488
egy,1984,0.0147
egy,1985,0.01512
egy,1986,0.01479
egy,1987,0.01523
egy,1988,0.01621
egy,1989,0.01617
egy,1990,0.01352
egy,1991,0.01361
egy,1992,0.01364
egy,1993,0.0161
egy,1994,0.01698
egy,1995,0.01114
egy,1996,0.015
egy,1997,0.01245
egy,1998,0.012
egy,1999,0.0107
egy,2000,0.01263
egy,2001,0.0109
egy,2002,0.01148
egy,2003,0.01168
egy,2004,0.01172
egy,2005,0.01126
egy,2006,0.01107
egy,2007,0.00989
egy,2008,0.00874
egy,2009,0.00763
egy,2010,0.00561
egy,2011,0.00521
egy,2012,0.00452
egy,2013,0.00436
egy,2014,0.0043
egy,2015,0.00888
egy,2016,0.01322
egy,2017,0.01252
egy,2018,0.02187
egy,2019,0.01978
esp,1965,0.30175
esp,1966,0.27619
esp,1967,0.27779
esp,1968,0.27833
esp,1969,0.27717
esp,1970,0.28964
esp,1971,0.28782
esp,1972,0.2914
esp,1973,0.2821
esp,1974,0.27009
esp,1975,0.29597
esp,1976,0.28351
esp,1977,0.30046
esp,1978,0.25561
esp,1979,0.28863
esp,1980,0.32996
esp,1981,0.40411
esp,1982,0.44504
esp,1983,0.46562
esp,1984,0.47125
esp,1985,0.46414
esp,1986,0.47947
esp,1987,0.46398
esp,1988,0.4017
esp,1989,0.49419
esp,1990,0.49007
esp,1991,0.50889
esp,1992,0.51773
esp,1993,0.46426
esp,1994,0.4771
esp,1995,0.47671
esp,1996,0.40159
esp,1997,0.45847
esp,1998,0.43508
esp,1999,0.48457
esp,2000,0.51283
esp,2001,0.4639
esp,2002,0.51522
esp,2003,0.47255
esp,2004,0.48603
esp,2005,0.466
esp,2006,0.40037
esp,2007,0.44106
esp,2008,0.29313
esp,2009,0.20243
esp,2010,0.14696
esp,2011,0.27166
esp,2012,0.32918
esp,2013,0.24285
esp,2014,0.24881
esp,2015,0.29325
esp,2016,0.22507
esp,2017,0.28831
esp,2018,0.2367
esp,2019,0.10735
est,1985,3.81352
est,1986,3.82563
est,1987,3.8209
est,1988,3.61454
est,1989,3.7281
est,1990,3.55961
est,1991,3.21944
est,1992,2.86401
est,1993,2.1505
est,1994,2.21899
est,1995,2.1987
est,1996,2.31047
est,1997,2.30166
est,1998,2.09173
est,1999,1.90742
est,2000,2.0218
est,2001,2.00455
est,2002,1.96739
est,2003,2.29117
est,2004,2.36569
est,2005,2.28115
est,2006,2.17179
est,2007,2.62769
est,2008,2.50941
est,2009,2.28468
est,2010,2.93427
est,2011,3.14027
est,2012,2.94826
est,2013,3.17581
est,2014,3.21063
est,2015,2.90596
est,2016,2.93324
est,2017,3.22724
est,2018,3.6
est,2019,2.53948
fin,1965,0.38131
fin,1966,0.35295
fin,1967,0.33901
fin,1968,0.40781
fin,1969,0.48847
fin,1970,0.49528
fin,1971,0.43796
fin,1972,0.48357
fin,1973,0.53392
fin,1974,0.54139
fin,1975,0.48844
fin,1976,0.65599
fin,1977,0.65972
fin,1978,0.88716
fin,1979,0.85263
fin,1980,0.9641
fin,1981,0.58983
fin,1982,0.65081
fin,1983,0.70297
fin,1984,0.80533
fin,1985,1.0159
fin,1986,0.92528
fin,1987,1.03304
fin,1988,1.03124
fin,1989,1.00557
fin,1990,1.05475
fin,1991,1.04864
fin,1992,0.94957
fin,1993,1.07975
fin,1994,1.30832
fin,1995,1.15237
fin,1996,1.36831
fin,1997,1.2923
fin,1998,1.05792
fin,1999,1.02275
fin,2000,0.96671
fin,2001,1.16547
fin,2002,1.26322
fin,2003,1.57248
fin,2004,1.40863
fin,2005,0.90202
