geo,time,extreme_poverty_percent_people_below_190_a_day
est,2013,0.9
est,2014,0.8
est,2015,0.6
est,2016,0.5
est,2017,0.3
est,2018,0.2
est,2019,0.6
eth,1995,65.2
eth,1999,52.7
eth,2004,34.3
eth,2010,31.3
eth,2015,27
fin,1987,0
fin,1991,0
fin,1995,0
fin,2000,0
fin,2003,0
fin,2004,0
fin,2005,0.1
fin,2006,0.1
fin,2007,0.1
fin,2008,0.1
fin,2009,0.1
fin,2010,0.1
fin,2011,0
fin,2012,0.1
fin,2013,0.1
fin,2014,0.1
fin,2015,0.1
fin,2016,0
fin,2017,0.1
fin,2018,0.1
fin,2019,0
fji,2002,1.7
fji,2008,1
fji,2013,0.4
fji,2019,1.3
fra,1978,1
fra,1984,1.5
fra,1989,1
fra,1994,0
fra,2000,0
fra,2003,0.2
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0.1
fra,2011,0
fra,2012,0.1
fra,2013,0.1
fra,2014,0
fra,2015,0.1
fra,2016,0.1
fra,2017,0
fra,2018,0
fsm,2005,8.6
fsm,2013,16
gab,2005,5.5
gab,2017,2.5
gbr,1969,0.2
gbr,1974,0.2
gbr,1979,0.2
gbr,1986,1
gbr,1991,0.2
gbr,1994,0.2
gbr,1995,0.2
gbr,1996,0.2
gbr,1997,0.2
gbr,1998,0.2
gbr,1999,0.2
gbr,2000,0.2
gbr,2001,0.2
gbr,2002,0.2
gbr,2003,0.2
gbr,2004,0.4
gbr,2005,0.5
gbr,2006,0.2
gbr,2007,0.3
gbr,2008,0.3
gbr,2009,0.2
gbr,2010,0.2
gbr,2011,0.4
gbr,2012,0.2
gbr,2013,0.2
gbr,2014,0.2
gbr,2015,0.1
gbr,2016,0.2
gbr,2017,0.3
geo,1996,6.8
geo,1997,18.8
geo,1998,17
geo,1999,21.8
geo,2000,22.9
geo,2001,23
geo,2002,12.7
geo,2003,12.9
geo,2004,12.4
geo,2005,12.9
geo,2006,12.6
geo,2007,14.2
geo,2008,12.4
geo,2009,12.1
geo,2010,14.4
geo,2011,13.4
geo,2012,10.7
geo,2013,8.1
geo,2014,6.1
geo,2015,4.9
geo,2016,4.9
geo,2017,6.2
geo,2018,5.6
geo,2019,4.8
geo,2020,5.8
gha,1987,67.5
gha,1988,66.4
gha,1991,71.8
gha,1998,56.7
gha,2005,42.5
gha,2012,25.7
gha,2016,25.3
gin,1991,87.9
gin,1994,40.8
gin,2002,53.2
gin,2007,47.9
gin,2012,24.5
gin,2018,13.8
gmb,1998,74.1
gmb,2003,50.7
gmb,2010,29.8
gmb,2015,13.4
gnb,1991,42.7
gnb,1993,42.2
gnb,2002,53.2
gnb,2010,66.7
gnb,2018,21.7
grc,1995,1.7
grc,2000,0.5
grc,2003,0.5
grc,2004,0.6
grc,2005,0.3
grc,2006,0.6
grc,2007,0.5
grc,2008,0.3
grc,2009,0.6
grc,2010,1
grc,2011,1.1
grc,2012,1.5
grc,2013,1
grc,2014,1.5
grc,2015,1.4
grc,2016,1
grc,2017,0.9
grc,2018,0.1
grc,2019,0.7
gtm,1986,49.7
gtm,1989,37
gtm,1998,14
gtm,2000,9.6
gtm,2006,11.7
gtm,2014,9.5
guy,1992,29.4
guy,1998,11.9
hnd,1989,40
hnd,1990,42
hnd,1991,30.8
hnd,1992,27
hnd,1993,21.4
hnd,1994,24.3
hnd,1995,26.2
hnd,1996,28.6
hnd,1997,19.6
hnd,1998,24.5
hnd,1999,24.9
hnd,2001,19.8
hnd,2002,22
hnd,2003,26.5
hnd,2004,25.4
hnd,2005,25.1
hnd,2006,21.1
hnd,2007,15.6
hnd,2008,15.2
hnd,2009,12.3
hnd,2010,13.8
hnd,2011,14.3
hnd,2012,17
hnd,2013,14.6
hnd,2014,13.3
hnd,2015,13
hnd,2016,14.6
hnd,2017,13.9
hnd,2018,14.2
hnd,2019,12.7
hrv,2009,0.9
hrv,2010,1.2
hrv,2011,0.6
hrv,2012,0.8
hrv,2013,0.7
hrv,2014,1
hrv,2015,0.6
hrv,2016,0.6
hrv,2017,0.5
hrv,2018,0.4
hrv,2019,0.3
hti,2012,29.2
hun,2004,0.1
hun,2005,0.7
hun,2006,0.1
hun,2007,0.1
hun,2008,0
hun,2009,0.1
hun,2010,0.1
hun,2011,0.1
hun,2012,0.3
hun,2013,0.2
hun,2014,0.7
hun,2015,0.6
hun,2016,1.3
hun,2017,0.6
hun,2018,0.2
hun,2019,0.3
idn,1984,74.2
idn,1987,74.3
idn,1990,62.8
idn,1993,62.1
idn,1996,51.3
idn,1998,69.1
idn,1999,46
idn,2000,43.6
idn,2001,39.9
idn,2002,26.8
idn,2003,26.4
idn,2004,27
idn,2005,24.6
idn,2006,30.6
idn,2007,25.2
idn,2008,24.7
idn,2009,21
idn,2010,18.3
idn,2011,15.7
idn,2012,13.7
idn,2013,11.2
idn,2014,9.3
idn,2015,8.3
idn,2016,7.5
idn,2017,6.6
idn,2018,5.4
idn,2019,4.4
idn,2020,3.8
idn,2021,3.5
ind,1977,63.1
ind,1983,56.3
ind,1987,50.6
ind,1993,47.6
ind,2004,39.9
ind,2009,32.9
ind,2011,22.5
ind,2015,18.7
ind,2016,18.1
ind,2017,13.4
ind,2018,11.1
ind,2019,10
irl,1987,0.7
irl,1994,0.2
irl,1995,0.2
irl,1996,0.2
irl,2000,0.2
irl,2002,0.2
irl,2003,0.1
irl,2004,0.1
irl,2005,0
irl,2006,0.4
irl,2007,0.1
irl,2008,0.2
irl,2009,0.5
irl,2010,0.5
irl,2011,0.5
irl,2012,0.3
irl,2013,0.7
irl,2014,0.4
irl,2015,0.4
irl,2016,0.1
irl,2017,0.2
irl,2018,0
irn,1986,9.1
irn,1990,8.4
irn,1994,4.5
irn,1998,4.5
irn,2005,1
irn,2006,0.8
irn,2009,1.5
irn,2013,0.3
irn,2014,0.8
irn,2015,0.7
irn,2016,0.7
irn,2017,0.6
irn,2018,0.9
irn,2019,1.1
irq,2006,0
irq,2012,0.1
isl,2003,0
isl,2004,0.2
isl,2005,0
isl,2006,0.1
isl,2007,0.1
isl,2008,0.1
isl,2009,0.1
isl,2010,0.1
isl,2011,0.1
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isr,1979,0
isr,1986,0.2
isr,1992,0.2
isr,1997,0.2
isr,2001,0.2
isr,2002,0.5
isr,2003,0.5
isr,2004,0.5
isr,2005,0.5
isr,2006,0.2
isr,2007,0.5
isr,2008,0.5
isr,2009,0.5
isr,2010,0.2
isr,2011,0.2
isr,2012,0.7
isr,2013,0.5
isr,2014,0.5
isr,2015,0.5
isr,2016,0.2
isr,2017,0.5
isr,2018,0.5
ita,1986,0.2
ita,1987,1.2
ita,1989,0
ita,1991,0.2
ita,1993,1.2
ita,1995,0.7
ita,1998,1.7
ita,2000,1.2
ita,2003,0.8
ita,2004,0.6
ita,2005,0.6
ita,2006,0.7
ita,2007,0.7
ita,2008,0.7
ita,2009,0.9
ita,2010,1.3
ita,2011,1.2
ita,2012,1.2
ita,2013,1.4
ita,2014,1.2
ita,2015,1.9
ita,2016,1.6
ita,2017,1.4
ita,2018,1.5
jam,1988,4.6
jam,1990,2.9
jam,1993,7.4
jam,1996,2.6
jam,1999,2.3
jam,2002,2.1
jam,2004,1.2
jor,1986,0
jor,1992,0.6
jor,1997,0.4
jor,2002,0.2
jor,2006,0.1
jor,2008,0
jor,2010,0
jpn,2008,0.5
jpn,2010,0
jpn,2013,0.7
kaz,1996,7.9
kaz,2001,12.8
kaz,2002,8.9
kaz,2003,6.2
kaz,2004,3.3
kaz,2005,8.7
kaz,2006,1
kaz,2007,0.4
kaz,2008,0.2
kaz,2009,0.2
kaz,2010,0.2
kaz,2011,0.1
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0.1
kaz,2017,0
kaz,2018,0
ken,1992,26.4
ken,1994,25.9
ken,1997,25.4
ken,2005,36.7
ken,2015,29.4
kgz,2000,38.2
kgz,2001,33.4
kgz,2002,31.1
kgz,2003,25.7
kgz,2004,11.6
kgz,2005,13.6
kgz,2006,8.4
kgz,2007,8.8
kgz,2008,3.3
kgz,2009,1.5
kgz,2010,3.5
kgz,2011,1.3
kgz,2012,2.6
kgz,2013,2.6
kgz,2014,1
kgz,2015,2.2
kgz,2016,1.1
kgz,2017,1.3
kgz,2018,0.7
kgz,2019,0.7
kgz,2020,1.3
kir,2006,14
kir,2019,1.7
kor,2006,0.2
kor,2008,0.2
kor,2010,0.5
kor,2012,0.2
kor,2014,0.2
kor,2016,0.2
kos,2003,2.4
kos,2005,4.2
kos,2006,4.1
kos,2009,3.4
kos,2010,2.9
kos,2011,1.9
kos,2012,0.8
kos,2013,0.4
kos,2014,1.1
kos,2015,0.8
kos,2016,0.8
kos,2017,0.4
lao,1992,23.7
lao,1997,43.2
lao,2002,25.4
lao,2007,19.5
lao,2012,10.9
lao,2018,7.1
lbn,2011,0
lbr,2007,53.3
lbr,2014,25.9
lbr,2016,27.6
lca,1995,38.1
lca,2016,5.1
lka,1985,16.9
lka,1990,11.6
lka,1995,11.8
lka,2002,11
lka,2006,5.6
lka,2009,3.5
lka,2012,2.6
lka,2016,1.3
lso,1986,54.1
lso,1994,53.7
lso,2002,66.3
lso,2017,32.4
ltu,2004,2.7
ltu,2005,1.8
ltu,2006,1.5
ltu,2007,1.3
ltu,2008,1.4
ltu,2009,2.2
ltu,2010,1.5
ltu,2011,0.7
ltu,2012,0.9
ltu,2013,0.7
ltu,2014,1.3
ltu,2015,0.7
ltu,2016,1.3
ltu,2017,1
ltu,2018,0.9
ltu,2019,0.5
lux,1985,0
lux,1991,0
lux,1994,0
lux,1997,0
lux,2000,0
lux,2003,0.1
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0.1
lux,2012,0
lux,2013,0.1
lux,2014,0.1
lux,2015,0.3
lux,2016,0.1
lux,2017,0.3
lux,2018,0.3
lux,2019,0.1
lva,2004,2.5
lva,2005,2.4
lva,2006,1.6
lva,2007,0.6
lva,2008,1.3
lva,2009,1.7
lva,2010,1.7
lva,2011,1
lva,2012,1.1
lva,2013,1.2
lva,2014,0.8
lva,2015,0.7
lva,2016,0.6
lva,2017,0.8
lva,2018,0.4
lva,2019,0.2
mar,1984,13.2
mar,1990,4.7
mar,1998,8.4
mar,2000,7.9
mar,2006,4.2
mar,2013,1.4
mda,1997,13
mda,1998,24
mda,1999,33.5
mda,2000,31.1
mda,2001,23.3
mda,2002,13.6
mda,2003,5.6
mda,2004,6.6
mda,2005,10.9
mda,2006,2
mda,2007,1
mda,2008,1
mda,2009,0.7
mda,2010,0.4
mda,2011,0.2
mda,2012,0.1
mda,2013,0
mda,2014,0
mda,2015,0
mda,2016,0.1
mda,2017,0
mda,2018,0
mda,2019,0
mdg,1980,48.7
mdg,1993,73.3
mdg,1997,69.4
mdg,1999,66.9
mdg,2001,71
mdg,2005,74.2
mdg,2010,80.2
mdg,2012,80.7
mdv,2002,6.6
mdv,2009,3.8
mdv,2016,0
mdv,2019,0
mex,1989,9.1
mex,1992,7.4
mex,1994,7.3
mex,1996,18.1
mex,1998,12.9
mex,2000,8.9
mex,2002,6.6
mex,2004,6
mex,2005,6.5
mex,2006,4.2
mex,2008,5.4
mex,2010,4.5
mex,2012,3.8
mex,2014,3.7
mex,2016,3.2
mex,2018,2.6
mex,2020,3.1
mhl,2019,0.9
mkd,2009,9.8
mkd,2010,10.4
mkd,2011,9.1
mkd,2012,6.9
mkd,2013,5.2
mkd,2014,4.5
mkd,2015,5.5
mkd,2016,4.2
mkd,2017,4.5
mkd,2018,3.4
mli,1994,84.5
mli,2001,57.2
mli,2006,49.7
mli,2009,48.2
mli,2018,14.8
mlt,2006,0.5
mlt,2007,0.4
mlt,2008,0.1
mlt,2009,0.4
mlt,2010,0.2
mlt,2011,0.2
mlt,2012,0.1
mlt,2013,0
mlt,2014,0
mlt,2015,0.1
mlt,2016,0.1
mlt,2017,0.2
mlt,2018,0.1
mlt,2019,0.3
mmr,2015,6.2
mmr,2017,2
mne,2012,3
mne,2013,3
mne,2014,1.6
mne,2015,1.3
mne,2016,2.5
mne,2017,3.3
mne,2018,2.8
mng,1995,14.9
mng,1998,28.4
mng,2002,11.6
mng,2007,1.7
mng,2010,1.1
mng,2011,0.9
mng,2012,0.5
mng,2014,0.3
mng,2016,0.7
mng,2018,0.7
moz,1996,82.7
moz,2002,80.6
moz,2008,70.8
moz,2014,64.6
mrt,1987,41.4
mrt,1993,42.8
mrt,1995,21.8
mrt,2000,21.5
mrt,2004,18.1
mrt,2008,11.8
mrt,2014,6.5
mus,2006,0.3
mus,2012,0.4
mus,2017,0.1
mwi,1997,58.5
mwi,2004,68.9
mwi,2010,68.4
mwi,2016,65.7
mwi,2019,70.1
mys,1984,3.6
mys,1987,2.9
mys,1989,2.2
mys,1992,2
mys,1995,2.5
mys,1997,0.7
mys,2003,1.6
mys,2006,0.8
mys,2008,0.7
mys,2011,0.1
mys,2013,0
mys,2015,0
nam,2003,35.9
nam,2009,26.9
nam,2015,15.6
ner,1992,84.4
ner,1994,85.5
ner,2005,80.5
ner,2007,78.9
ner,2011,60.6
ner,2014,53.6
ner,2018,50.6
nga,1985,47.8
nga,1992,52.4
nga,1996,58.4
nga,2003,47.9
nga,2010,34.9
nga,2012,33.8
nga,2015,32.3
nga,2018,30.9
nic,1993,38.3
nic,1998,25.8
nic,2001,17.8
nic,2005,9.1
nic,2009,8.3
nic,2014,3.9
nld,1983,0.5
nld,1987,0.2
nld,1990,1
nld,1993,1
nld,1999,0.2
nld,2004,0.2
nld,2005,0.1
nld,2006,0
nld,2007,0
nld,2008,0.1
nld,2009,0.1
nld,2010,0
nld,2011,0.1
nld,2012,0.1
nld,2013,0.1
nld,2014,0.1
nld,2015,0.1
nld,2016,0
nld,2017,0.2
nld,2018,0.1
nld,2019,0.1
nor,1979,0.2
nor,1986,0.2
nor,1991,0.5
nor,1995,0.5
nor,2000,0.2
nor,2003,0.2
nor,2004,0.3
nor,2005,0.2
nor,2006,0.1
nor,2007,0.1
nor,2008,0.2
nor,2009,0.1
nor,2010,0.2
nor,2011,0.1
nor,2012,0.1
nor,2013,0.1
nor,2014,0.1
nor,2015,0.2
nor,2016,0.3
nor,2017,0.3
nor,2018,0.3
nor,2019,0.2
npl,1995,55.2
npl,2003,40.3
npl,2010,8.2
nru,2012,1.4
pak,1987,67.3
pak,1990,65.1
pak,1996,22.3
pak,1998,29.8
pak,2001,33.3
pak,2004,20.2
pak,2005,20.3
pak,2007,14.9
pak,2010,9.4
pak,2011,9.6
pak,2013,7.4
pak,2015,5.1
pak,2018,4.9
pan,1979,6.2
pan,1989,22.5
pan,1991,20.1
pan,1995,15.5
pan,1997,14.2
pan,1998,14.5
pan,1999,12.3
pan,2000,11.1
pan,2001,14.1
pan,2002,9.6
pan,2003,9.9
pan,2004,8.8
pan,2005,8.6
pan,2006,9.4
pan,2007,6.7
pan,2008,4.1
pan,2009,2.5
pan,2010,3.4
pan,2011,2.5
pan,2012,3.5
pan,2013,2.2
pan,2014,2.9
pan,2015,1.5
pan,2016,1.5
pan,2017,2.1
pan,2018,1.4
pan,2019,1
per,1997,19.9
per,1998,19.5
per,1999,19.3
per,2000,19.3
per,2001,20.3
per,2002,17.6
per,2003,14.7
per,2004,16.3
per,2005,17.8
per,2006,15.6
per,2007,13.2
per,2008,11
per,2009,8.8
per,2010,6.8
per,2011,6.5
per,2012,6.1
per,2013,5.4
per,2014,4.8
per,2015,4.7
per,2016,4.6
per,2017,4.5
per,2018,3.6
per,2019,3
per,2020,5.8
phl,2000,14.5
phl,2003,13.6
phl,2006,14.9
phl,2009,11.3
phl,2012,10.9
phl,2015,6.5
phl,2018,3
png,1996,52.6
png,2009,39.7
pol,2004,2.2
pol,2005,0.9
pol,2006,0.7
pol,2007,0.5
pol,2008,0.2
pol,2009,0.4
pol,2010,0.3
pol,2011,0.3
pol,2012,0.2
pol,2013,0.4
pol,2014,0.4
pol,2015,0.4
pol,2016,0.2
pol,2017,0.3
pol,2018,0.2
prt,2003,0.9
prt,2004,0.5
prt,2005,0.5
prt,2006,0.1
prt,2007,0.3
prt,2008,0.1
prt,2009,0.2
prt,2010,0.1
prt,2011,0.5
