geo,time,aid_received_percent_of_gni
arm,1996,86.75788
arm,1997,43.59148
arm,1998,45.21657
arm,1999,54.59064
arm,2000,51.51777
arm,2001,43.58238
arm,2002,48.87512
arm,2003,31.46764
arm,2004,24.58923
arm,2005,9.84869
arm,2006,7.98948
arm,2007,8.61836
arm,2008,5.2946
arm,2009,11.39891
arm,2010,8.2624
arm,2011,11.61348
arm,2012,10.32282
arm,2013,11.37978
arm,2014,10.82332
arm,2015,15.88273
arm,2016,17.18132
arm,2017,12.12795
arm,2018,5.08202
arm,2019,17.6393
arm,2020,5.13246
arm,2021,5.10788
arm,2022,6.90044
arm,2023,3.99946
aze,1991,0.18072
aze,1992,-241.14131
aze,1993,6.9733
aze,1994,81.57354
aze,1995,20.79603
aze,1996,10.45981
aze,1997,13.56789
aze,1998,8.11264
aze,1999,14.08778
aze,2000,12.8996
aze,2001,19.566
aze,2002,16.26965
aze,2003,7.80655
aze,2004,3.49292
aze,2005,3.82445
aze,2006,3.25382
aze,2007,2.99845
aze,2008,2.46489
aze,2009,2.59242
aze,2010,1.2703
aze,2011,2.15284
aze,2012,1.84426
aze,2013,-0.37224
aze,2014,1.04712
aze,2015,0.46967
aze,2016,0.81681
aze,2017,1.23987
aze,2018,0.92185
aze,2019,1.22993
aze,2020,1.22756
aze,2021,0.1154
aze,2022,0.51266
aze,2023,0.95886
bdi,1960,61.46939
bdi,1961,51.35714
bdi,1962,70.28571
bdi,1963,44
bdi,1964,57.78572
bdi,1965,53.00705
bdi,1966,79.75656
bdi,1967,85.21611
bdi,1968,86.44691
bdi,1969,94.69917
bdi,1970,160.66975
bdi,1971,112.70869
bdi,1972,328.04541
bdi,1973,166.1514
bdi,1974,266.9552
bdi,1975,148.75697
bdi,1976,107.4751
bdi,1977,77.71066
bdi,1978,86.28634
bdi,1979,80.82667
bdi,1980,90.79085
bdi,1981,73.21094
bdi,1982,85.60571
bdi,1983,55.66806
bdi,1984,75.91541
bdi,1985,86.04762
bdi,1986,136.71672
bdi,1987,76.84929
bdi,1988,123.20202
bdi,1989,112.46343
bdi,1990,159.53377
bdi,1991,152.42003
bdi,1992,268.43313
bdi,1993,200.28692
bdi,1994,482.24529
bdi,1995,450.74252
bdi,1996,154.90708
bdi,1997,95.08393
bdi,1998,113.59373
bdi,1999,157.92956
bdi,2000,385.41545
bdi,2001,355.42505
bdi,2002,527.44915
bdi,2003,368.62005
bdi,2004,378.89631
bdi,2005,179.80856
bdi,2006,183.26284
bdi,2007,244.97758
bdi,2008,240.79506
bdi,2009,170.32445
bdi,2010,149.10151
bdi,2011,156.58127
bdi,2012,137.49621
bdi,2013,155.77861
bdi,2014,134.11297
bdi,2015,97.18305
bdi,2016,304.00984
bdi,2017,181.71222
bdi,2018,152.43095
bdi,2019,152.60693
bdi,2020,159.07748
bdi,2021,167.56491
bdi,2022,128.55916
bdi,2023,181.16626
ben,1960,0.07739
ben,1961,5.72846
ben,1962,14.27698
ben,1963,14.44149
ben,1964,68.79975
ben,1965,70.26442
ben,1966,56.10779
ben,1967,44.9308
ben,1968,32.53976
ben,1969,31.37291
ben,1970,38.11209
ben,1971,84.08672
ben,1972,36.54583
ben,1973,40.15038
ben,1974,32.70379
ben,1975,41.41597
ben,1976,43.63705
ben,1977,36.66794
ben,1978,40.43978
ben,1979,37.49662
ben,1980,41.42488
ben,1981,40.13721
ben,1982,22.77384
ben,1983,44.7634
ben,1984,55.85155
ben,1985,100.45307
ben,1986,74.85879
ben,1987,66.19726
ben,1988,62.36557
ben,1989,150.88862
ben,1990,96.84369
ben,1991,92.3722
ben,1992,116.50751
ben,1993,78.78404
ben,1994,90.11824
ben,1995,60.37066
ben,1996,69.56746
ben,1997,52.57299
ben,1998,46.04457
ben,1999,31.69413
ben,2000,43.43718
ben,2001,43.08478
ben,2002,35.60733
ben,2003,37.2303
ben,2004,41.58805
ben,2005,43.97766
ben,2006,44.20744
ben,2007,35.52719
ben,2008,47.34424
ben,2009,46.80223
ben,2010,40.38944
ben,2011,38.20799
ben,2012,29.84031
ben,2013,27.96146
ben,2014,23.42654
ben,2015,18.49376
ben,2016,20.89645
ben,2017,22.34353
ben,2018,15.27039
ben,2019,16.10911
ben,2020,26.12758
ben,2021,16.68634
ben,2022,15.63182
ben,2023,15.23453
bfa,1960,0.71039
bfa,1961,4.4538
bfa,1962,13.40314
bfa,1963,11.93756
bfa,1964,38.93672
bfa,1965,46.87291
bfa,1966,48.74233
bfa,1967,54.25479
bfa,1968,59.90105
bfa,1969,52.21254
bfa,1970,46.70944
bfa,1971,40.12356
bfa,1972,34.33139
bfa,1973,40.87262
bfa,1974,50.24175
bfa,1975,40.75085
bfa,1976,35.80212
bfa,1977,49.28707
bfa,1978,58.03681
bfa,1979,68.40743
bfa,1980,72.05939
bfa,1981,85.60907
bfa,1982,66.83012
bfa,1983,66.06995
bfa,1984,88.47487
bfa,1985,52.89491
bfa,1986,65.58107
bfa,1987,58.87011
bfa,1988,58.34488
bfa,1989,49.69261
bfa,1990,55.66852
bfa,1991,63.00488
bfa,1992,66.88754
bfa,1993,75.32638
bfa,1994,84.11706
bfa,1995,86.14847
bfa,1996,64.97755
bfa,1997,55.05397
bfa,1998,59.00835
bfa,1999,68.01562
bfa,2000,41.56753
bfa,2001,90.46018
bfa,2002,90.35531
bfa,2003,73.79552
bfa,2004,76.52305
bfa,2005,64.67631
bfa,2006,85.29763
bfa,2007,67.73469
bfa,2008,51.05341
bfa,2009,57.36314
bfa,2010,38.04513
bfa,2011,36.74266
bfa,2012,37.21155
bfa,2013,32.7854
bfa,2014,41.82696
bfa,2015,43.47928
bfa,2016,38.57512
bfa,2017,28.66576
bfa,2018,34.37848
bfa,2019,34.99882
bfa,2020,56.94988
bfa,2021,52.76014
bfa,2022,42.28151
bfa,2023,31.34956
bgd,1971,2.13308
bgd,1972,75.74744
bgd,1973,59.82404
bgd,1974,57.58602
bgd,1975,88.25039
bgd,1976,49.04643
bgd,1977,69.45455
bgd,1978,62.51357
bgd,1979,64.34753
bgd,1980,46.93772
bgd,1981,30.3481
bgd,1982,40.54166
bgd,1983,34.0561
bgd,1984,35.55801
bgd,1985,27.86454
bgd,1986,36.56708
bgd,1987,43.06147
bgd,1988,33.29637
bgd,1989,31.95474
bgd,1990,34.3975
bgd,1991,30.82308
bgd,1992,27.31159
bgd,1993,19.57835
bgd,1994,22.28329
bgd,1995,14.24193
bgd,1996,10.02298
bgd,1997,8.20089
bgd,1998,8.85886
bgd,1999,8.63075
bgd,2000,7.68374
bgd,2001,7.03681
bgd,2002,6.0613
bgd,2003,8.76816
bgd,2004,8.73471
bgd,2005,6.97437
bgd,2006,5.47573
bgd,2007,6.27857
bgd,2008,7.35424
bgd,2009,4.0319
bgd,2010,4.03299
bgd,2011,4.07629
bgd,2012,5.71719
bgd,2013,6.18443
bgd,2014,4.90341
bgd,2015,4.59969
bgd,2016,3.158
bgd,2017,4.16031
bgd,2018,2.9773
bgd,2019,3.8736
bgd,2020,4.59172
bgd,2021,3.9425
bgd,2022,3.52964
bgd,2023,4.19828
bhr,1980,14.57154
bhr,1981,13.66239
bhr,1982,11.79489
bhr,1983,15.58761
bhr,1984,12.7009
bhr,1985,5.68878
bhr,1986,12.24338
bhr,1987,1.02366
bhr,1988,-0.34899
bhr,1989,-0.1849
bhr,1990,19.78569
bhr,1991,7.17309
bhr,1992,5.73194
bhr,1993,11.70653
bhr,1994,8.76327
bhr,1995,11.68725
bhr,1996,15.05365
bhr,1997,13.56669
bhr,1998,15.07623
bhr,1999,11.8226
bhr,2000,4.02282
bhr,2001,5.02161
bhr,2002,2.74927
bhr,2003,5.01275
bhr,2004,2.15757
bhs,1977,0.52691
bhs,1978,0.82627
bhs,1979,0.60876
bhs,1980,0.58149
bhs,1981,0.51711
bhs,1982,0.38961
bhs,1983,0.25263
bhs,1984,3.00869
bhs,1985,0.15734
bhs,1986,0.36004
bhs,1987,0.12547
bhs,1989,0.40642
bhs,1990,0.33825
bhs,1991,0.30219
bhs,1992,0.32671
bhs,1993,0.16074
bhs,1994,0.11865
bhs,1995,0.46294
bih,1995,258.92761
bih,1996,74.1841
bih,1997,55.89734
bih,1998,58.48792
bih,1999,98.02532
bih,2000,44.58399
bih,2001,35.61918
bih,2002,26.80033
bih,2003,21.47691
bih,2004,22.59562
bih,2005,16.73874
bih,2006,16.50898
bih,2007,12.72369
bih,2008,7.67619
bih,2009,10.01911
bih,2010,12.17964
bih,2011,15.11906
bih,2012,14.69619
bih,2013,13.5026
bih,2014,15.07475
bih,2015,10.01657
bih,2016,11.47386
bih,2017,9.75801
bih,2018,7.12107
bih,2019,9.06811
bih,2020,9.41356
bih,2021,9.15909
bih,2022,4.23682
bih,2023,4.2361
blr,2005,0.6747
blr,2006,0.62846
blr,2007,0.55347
blr,2008,0.486
blr,2009,0.52371
blr,2010,0.58117
blr,2011,0.52116
blr,2012,0.44625
blr,2013,0.36561
blr,2014,0.43924
blr,2015,0.63799
blr,2016,-0.17656
blr,2017,-1.63084
blr,2018,0.70699
blr,2019,1.13474
blr,2020,1.94087
blr,2021,0.83031
blr,2022,0.11013
blr,2023,0.64069
blz,1980,31.4201
blz,1981,22.97525
blz,1982,34.25058
blz,1983,40.07712
blz,1984,27.89676
blz,1985,47.6063
blz,1986,51.5936
blz,1987,39.81403
blz,1988,32.4731
blz,1989,26.12814
blz,1990,24.95473
blz,1991,14.9622
blz,1992,16.24845
blz,1993,16.46032
blz,1994,22.65493
blz,1995,11.73209
blz,1996,13.56774
blz,1997,8.79968
blz,1998,9.33968
blz,1999,22.09913
blz,2000,5.38207
blz,2001,8.68278
blz,2002,9.00537
blz,2003,5.44159
blz,2004,2.84894
blz,2005,4.44936
blz,2006,2.79713
blz,2007,7.15397
blz,2008,6.36717
blz,2009,9.52359
blz,2010,9.21281
blz,2011,9.97301
blz,2012,10.98837
blz,2013,18.08357
blz,2014,10.27748
blz,2015,7.72346
blz,2016,8.67501
blz,2017,10.03028
blz,2018,8.92676
blz,2019,8.89399
blz,2020,18.41888
blz,2021,14.72121
blz,2022,3.28327
blz,2023,5.68441
bol,1970,18.04849
bol,1971,17.5372
bol,1972,18.42471
bol,1973,9.33721
bol,1974,17.62402
bol,1975,8.5575
bol,1976,10.45957
bol,1977,11.02004
bol,1978,12.37629
bol,1979,13.15241
bol,1980,18.62946
bol,1981,13.47356
bol,1982,12.51429
bol,1983,21.35702
bol,1984,10.77867
bol,1985,15.21044
bol,1986,46.80639
bol,1987,48.02632
bol,1988,63.56122
bol,1989,88.62031
bol,1990,79.51445
bol,1991,57.40417
bol,1992,69.67653
bol,1993,57.54605
bol,1994,62.71717
bol,1995,66.31307
bol,1996,63.28582
bol,1997,40.3791
bol,1998,27.38793
bol,1999,33.42262
bol,2000,27.96432
bol,2001,58.18882
bol,2002,46.60329
bol,2003,71.30893
bol,2004,73.07864
bol,2005,39.88576
bol,2006,50.86146
bol,2007,22.02215
bol,2008,20.12981
bol,2009,20.78586
bol,2010,15.3736
bol,2011,11.4978
bol,2012,13.82428
bol,2013,12.04483
bol,2014,9.71935
bol,2015,11.82326
bol,2016,9.74528
bol,2017,11.38829
bol,2018,8.78386
bol,2019,8.72676
bol,2020,5.89006
bol,2021,7.48722
bol,2022,4.59106
bol,2023,9.61322
bra,1960,1.32628
bra,1961,8.93392
bra,1962,4.60747
bra,1963,4.17735
bra,1964,5.96794
bra,1965,5.37562
bra,1966,5.96112
bra,1967,3.49071
bra,1968,3.4278
bra,1969,1.66108
bra,1970,1.5739
bra,1971,1.15552
bra,1972,0.76195
bra,1973,0.35327
bra,1974,0.48631
bra,1975,0.39931
bra,1976,0.26217
bra,1977,0.17377
bra,1978,0.19354
bra,1979,0.17136
bra,1980,0.15154
bra,1981,0.37332
bra,1982,0.29905
bra,1983,0.31467
bra,1984,0.46673
bra,1985,0.1985
bra,1986,0.28858
bra,1987,0.44682
bra,1988,0.29186
bra,1989,0.20917
bra,1990,0.22461
bra,1991,0.28966
bra,1992,-0.37911
bra,1993,0.25727
bra,1994,0.22336
bra,1995,0.19869
bra,1996,0.17556
bra,1997,0.14646
bra,1998,0.16611
bra,1999,0.13846
bra,2000,0.20636
bra,2001,0.24013
bra,2002,0.26576
bra,2003,0.24368
bra,2004,0.1487
bra,2005,0.14162
bra,2006,0.05584
bra,2007,0.11867
bra,2008,0.12782
bra,2009,0.11962
bra,2010,0.09077
bra,2011,0.14723
bra,2012,0.24405
bra,2013,0.21544
bra,2014,0.18114
bra,2015,0.3197
bra,2016,0.25097
bra,2017,0.09075
bra,2018,0.15378
bra,2019,0.09411
bra,2020,0.25797
bra,2021,0.34207
bra,2022,0.16383
bra,2023,0.20269
brn,1989,0.82192
brn,1990,0.58999
brn,1991,0.47413
brn,1992,0.5519
brn,1993,0.41647
brn,1994,0.4491
brn,1995,0.24718
btn,1980,19.86925
btn,1981,20.53526
btn,1982,21.46057
btn,1983,19.39411
btn,1984,26.36583
btn,1985,27.53485
btn,1986,43.67781
btn,1987,39.18984
btn,1988,32.90459
btn,1989,41.43513
btn,1990,51.70729
btn,1991,71.04661
btn,1992,55.09155
btn,1993,66.49766
btn,1994,57.17325
btn,1995,53.47247
btn,1996,50.23838
btn,1997,61.90441
btn,1998,46.07809
btn,1999,46.62156
btn,2000,18.91625
btn,2001,17.93075
btn,2002,15.64852
btn,2003,16.71592
btn,2004,14.48176
btn,2005,14.95473
btn,2006,20.50225
btn,2007,17.74529
btn,2008,13.58045
btn,2009,15.1713
btn,2010,8.12491
btn,2011,8.79376
btn,2012,11.79477
btn,2013,10.99432
btn,2014,11.06577
btn,2015,7.87912
btn,2016,3.88051
btn,2017,8.4451
btn,2018,7.73404
btn,2019,14.25243
btn,2020,21.21425
btn,2021,10.44212
btn,2022,12.07481
btn,2023,11.49661
bwa,1960,187.48591
bwa,1961,224.26605
bwa,1962,167.06935
bwa,1963,142.67728
bwa,1964,173.52409
bwa,1965,169.61472
bwa,1966,159.25038
bwa,1967,122.3676
bwa,1968,82.20922
bwa,1969,45.14466
bwa,1970,32.55385
bwa,1971,27.45554
bwa,1972,37.48962
bwa,1973,29.02805
bwa,1974,24.87889
bwa,1975,34.23038
bwa,1976,37.71166
bwa,1977,31.26335
bwa,1978,32.0317
bwa,1979,32.57734
bwa,1980,24.77471
bwa,1981,20.69747
bwa,1982,26.46167
bwa,1983,29.93253
bwa,1984,27.8999
bwa,1985,37.30233
bwa,1986,33.64244
bwa,1987,50.82945
bwa,1988,24.01775
bwa,1989,14.18395
bwa,1990,10.25242
bwa,1991,10.00965
bwa,1992,8.82088
bwa,1993,10.84972
bwa,1994,7.69701
bwa,1995,6.98577
bwa,1996,6.56117
bwa,1997,10.07199
bwa,1998,5.84643
bwa,1999,4.33259
bwa,2000,1.79011
bwa,2001,1.76321
bwa,2002,2.27193
bwa,2003,1.23906
bwa,2004,1.65956
bwa,2005,1.91773
bwa,2006,3.09545
bwa,2007,4.30916
bwa,2008,18.99861
bwa,2009,8.55168
bwa,2010,3.49273
bwa,2011,2.00481
bwa,2012,1.45952
bwa,2013,3.02382
bwa,2014,2.54366
bwa,2015,1.70294
bwa,2016,2.72116
bwa,2017,2.53504
bwa,2018,1.94602
bwa,2019,1.31875
bwa,2020,1.6385
bwa,2021,1.90324
bwa,2022,1.66697
bwa,2023,4.83918
caf,1960,0.13622
caf,1961,1.60952
caf,1962,3.93402
caf,1963,7.03091
caf,1964,53.42865
caf,1965,48.95015
caf,1966,46.91859
caf,1967,57.50271
caf,1968,55.58952
caf,1969,64.37274
caf,1970,42.2838
caf,1971,41.17109
caf,1972,60.41596
caf,1973,45.28542
caf,1974,83.85691
caf,1975,104.76456
caf,1976,71.66662
caf,1977,76.58723
caf,1978,76.64777
caf,1979,121.45533
caf,1980,197.1704
caf,1981,166.66197
caf,1982,179.25069
caf,1983,118.50255
caf,1984,167.76332
caf,1985,78.05393
caf,1986,94.22711
caf,1987,118.66286
caf,1988,153.97927
caf,1989,130.12643
caf,1990,135.94123
caf,1991,99.55769
caf,1992,101.44872
caf,1993,126.9556
caf,1994,168.1672
caf,1995,106.53901
caf,1996,230.68314
caf,1997,96.85672
caf,1998,113.227
caf,1999,91.67102
caf,2000,74.7734
caf,2001,79.79699
caf,2002,62.59924
caf,2003,70.39083
caf,2004,126.97594
caf,2005,67.40878
caf,2006,89.29116
caf,2007,99.08911
caf,2008,102.6164
caf,2009,88.33593
caf,2010,67.34675
caf,2011,80.42022
caf,2012,83.84848
caf,2013,159.54164
caf,2014,146.63355
caf,2015,131.67686
caf,2016,123.61149
caf,2017,96.49987
caf,2018,111.01299
caf,2019,117.29557
caf,2020,137.84633
caf,2021,103.44232
caf,2022,117.97872
caf,2023,121.54056
chl,1960,2.98328
chl,1961,16.52855
chl,1962,18.81466
chl,1963,15.45498
chl,1964,12.77492
chl,1965,11.17979
chl,1966,10.23808
chl,1967,7.9107
chl,1968,6.22212
chl,1969,5.68414
chl,1970,3.61824
chl,1971,1.65275
chl,1972,2.51435
chl,1973,2.76387
chl,1974,0.42273
chl,1975,10.60293
chl,1976,0.74258
chl,1977,0.50166
chl,1978,0.1243
chl,1979,-0.73137
chl,1980,-0.11764
chl,1981,0.0068
chl,1982,-0.03583
chl,1983,0.34459
chl,1984,0.30409
chl,1985,1.63476
chl,1986,0.10461
chl,1987,0.58061
chl,1988,0.86145
chl,1989,0.88971
chl,1990,1.26923
chl,1991,1.40048
chl,1992,1.18069
chl,1993,1.2883
chl,1994,1.0582
chl,1995,0.79096
chl,1996,0.83724
chl,1997,0.51062
chl,1998,0.45838
chl,1999,0.41762
chl,2000,0.27163
chl,2001,0.32396
chl,2002,-0.04175
chl,2003,0.44879
chl,2004,0.25707
chl,2005,0.60006
chl,2006,0.28971
chl,2007,0.27567
chl,2008,0.19801
chl,2009,0.19293
chl,2010,0.33394
chl,2011,0.24065
chl,2012,0.1666
chl,2013,0.10561
chl,2014,0.37607
chl,2015,0.08754
chl,2016,0.30184
chl,2017,0.11247
chn,1979,0.02604
chn,1980,0.09902
chn,1981,0.73742
chn,1982,0.79798
chn,1983,0.90809
chn,1984,0.89238
chn,1985,0.77648
chn,1986,0.96516
chn,1987,1.35193
chn,1988,1.56979
chn,1989,1.59757
chn,1990,1.64739
chn,1991,1.40417
chn,1992,1.77412
chn,1993,1.64946
chn,1994,1.37171
chn,1995,1.20028
chn,1996,0.80948
chn,1997,0.59581
chn,1998,0.6771
chn,1999,0.63696
chn,2000,0.42495
chn,2001,0.31113
chn,2002,0.28129
chn,2003,0.20507
chn,2004,0.20699
chn,2005,0.19313
chn,2006,0.11449
chn,2007,0.10025
chn,2008,0.06666
chn,2009,0.04895
chn,2010,0.03354
chn,2011,-0.017
chn,2012,-0.00454
chn,2013,-0.01467
chn,2014,-0.01958
chn,2015,-0.00635
chn,2016,-0.01639
chn,2017,-0.01856
chn,2018,-0.01151
chn,2019,-0.00977
chn,2020,-0.00894
chn,2021,-0.00723
chn,2022,-0.00362
chn,2023,-0.00356
civ,1960,0.14231
civ,1961,2.7473
civ,1962,10.04159
civ,1963,6.39151
civ,1964,19.38846
civ,1965,19.19727
civ,1966,16.08769
civ,1967,15.88036
civ,1968,19.64744
civ,1969,18.68255
civ,1970,16.05887
civ,1971,14.78703
civ,1972,12.50554
civ,1973,10.88993
civ,1974,11.18752
civ,1975,11.40561
civ,1976,10.02547
civ,1977,6.07045
civ,1978,5.50956
civ,1979,6.25454
civ,1980,7.76975
civ,1981,5.62526
civ,1982,7.77519
civ,1983,12.3358
civ,1984,15.4296
civ,1985,12.98658
civ,1986,15.78742
civ,1987,19.3542
civ,1988,32.73915
civ,1989,45.4146
civ,1990,95.05435
civ,1991,81.58822
civ,1992,97.86086
civ,1993,70.59411
civ,1994,139.76586
civ,1995,70.66111
civ,1996,41.00642
civ,1997,14.98487
civ,1998,24.31969
civ,1999,16.22289
civ,2000,13.31964
civ,2001,7.78423
civ,2002,49.17618
civ,2003,8.54615
civ,2004,4.64444
civ,2005,2.74333
civ,2006,6.89351
civ,2007,4.33356
civ,2008,9.43645
civ,2009,48.09759
civ,2010,8.67166
civ,2011,23.6121
civ,2012,39.17405
civ,2013,12.99923
civ,2014,8.37254
civ,2015,6.0826
civ,2016,5.48415
civ,2017,7.58431
civ,2018,7.37216
civ,2019,8.84799
civ,2020,11.41827
civ,2021,9.19358
civ,2022,10.09294
civ,2023,11.437
cmr,1965,31.64227
cmr,1966,42.78679
cmr,1967,29.38043
cmr,1968,34.24406
cmr,1969,31.90039
cmr,1970,32.12238
cmr,1971,23.40287
cmr,1972,22.9934
cmr,1973,16.09667
cmr,1974,16.79505
cmr,1975,19.20931
cmr,1976,26.49642
cmr,1977,18.55316
cmr,1978,12.32734
cmr,1979,16.39811
cmr,1980,18.90449
cmr,1981,11.03116
cmr,1982,12.93075
cmr,1983,7.1529
cmr,1984,9.64636
cmr,1985,7.1709
cmr,1986,7.15653
cmr,1987,6.30174
cmr,1988,10.7794
cmr,1989,24.04247
cmr,1990,20.25938
cmr,1991,26.152
cmr,1992,41.3906
cmr,1993,24.41622
cmr,1994,49.45828
cmr,1995,23.29886
cmr,1996,21.35301
cmr,1997,26.20868
cmr,1998,23.91944
cmr,1999,21.26065
cmr,2000,20.76117
cmr,2001,22.27632
cmr,2002,25.0917
cmr,2003,30.64673
cmr,2004,21.97956
cmr,2005,11.43508
cmr,2006,46.17248
cmr,2007,44.11227
cmr,2008,10.07864
cmr,2009,12.41815
cmr,2010,9.07465
cmr,2011,10.66735
cmr,2012,11.00116
cmr,2013,11.95312
cmr,2014,11.92659
cmr,2015,11.2984
cmr,2016,11.29019
cmr,2017,17.3348
cmr,2018,14.92789
cmr,2019,17.29353
cmr,2020,19.47146
cmr,2021,14.00035
cmr,2022,14.00873
cmr,2023,9.77645
cod,1994,55.74924
cod,1995,36.8152
cod,1996,10.33679
cod,1997,103.68677
cod,1998,97.27926
cod,1999,93.72119
cod,2000,6.4766
cod,2001,49.45904
cod,2002,181.2279
cod,2003,636.35121
cod,2004,152.05313
cod,2005,133.5174
cod,2006,103.80629
cod,2007,58.76442
cod,2008,82.24054
cod,2009,86.98387
cod,2010,51.22198
cod,2011,85.92063
cod,2012,67.77993
cod,2013,36.20043
cod,2014,28.77952
cod,2015,36.99832
cod,2016,32.53557
cod,2017,24.13022
cod,2018,25.65335
cod,2019,26.35649
cod,2020,28.23156
cod,2021,23.71786
cod,2022,15.88849
cod,2023,20.2801
cog,1960,0.02855
cog,1961,0.19375
cog,1962,5.07902
cog,1963,14.42513
cog,1964,47.08948
cog,1965,35.63501
cog,1966,37.72064
cog,1967,25.13489
cog,1968,28.7525
cog,1969,24.25829
cog,1970,23.11873
cog,1971,20.03334
cog,1972,19.34165
cog,1973,15.37127
cog,1974,18.42804
cog,1975,18.64156
cog,1976,31.05074
cog,1977,23.64913
cog,1978,33.41539
cog,1979,28.96811
cog,1980,14.94037
cog,1981,8.37795
cog,1982,7.12381
cog,1983,13.31622
cog,1984,14.47822
cog,1985,10.54698
cog,1986,19.68892
cog,1987,30.33912
cog,1988,21.02172
cog,1989,26.8121
cog,1990,48.78302
cog,1991,23.82534
cog,1992,18.15151
cog,1993,15.70656
cog,1994,37.74147
cog,1995,16.39275
cog,1996,51.76897
cog,1997,52.02608
cog,1998,12.49361
cog,1999,21.49089
cog,2000,4.40214
cog,2001,10.02432
cog,2002,8.04401
cog,2003,7.57864
cog,2004,11.04238
cog,2005,82.64626
cog,2006,11.31343
cog,2007,2.1692
cog,2008,9.92866
cog,2009,5.37896
cog,2010,20.84403
cog,2011,4.52938
cog,2012,1.8076
cog,2013,1.78618
cog,2014,1.12134
cog,2015,0.93002
cog,2016,1.11623
cog,2017,1.96899
cog,2018,3.35954
cog,2019,4.90459
cog,2020,7.97391
cog,2021,6.3089
cog,2022,21.22989
cog,2023,9.77325
col,1960,-0.87936
col,1961,5.64133
col,1962,5.45382
col,1963,8.3275
col,1964,4.02799
col,1965,4.69182
col,1966,8.06404
col,1967,9.62569
col,1968,10.32853
col,1969,9.22194
col,1970,9.14794
col,1971,6.85606
col,1972,6.53628
col,1973,6.85635
col,1974,3.27909
col,1975,3.16877
col,1976,2.51896
col,1977,1.10238
col,1978,1.35345
col,1979,0.77907
col,1980,0.66352
col,1981,0.71062
col,1982,0.7736
col,1983,0.5681
col,1984,0.68838
