geo,time,males_aged_15plus_labour_force_participation_rate_percent
bel,1992,60.74
bel,1993,60.21
bel,1994,60.84
bel,1995,60.97
bel,1996,60.74
bel,1997,60.46
bel,1998,60.42
bel,1999,61.09
bel,2000,61.36
bel,2001,60.27
bel,2002,60.04
bel,2003,59.92
bel,2004,60.01
bel,2005,61.29
bel,2006,60.79
bel,2007,61.13
bel,2008,60.84
bel,2009,60.38
bel,2010,60.79
bel,2011,59.67
bel,2012,59.72
bel,2013,59.71
bel,2014,59.38
bel,2015,59.14
bel,2016,58.96
bel,2017,59.11
bel,2018,58.95
bel,2019,59.05
ben,1990,89.24
ben,1991,89.25
ben,1992,89.21
ben,1993,88.38
ben,1994,87.5
ben,1995,86.58
ben,1996,85.59
ben,1997,84.55
ben,1998,83.46
ben,1999,82.32
ben,2000,81.13
ben,2001,79.9
ben,2002,78.62
ben,2003,77.98
ben,2004,77.31
ben,2005,76.62
ben,2006,75.9
ben,2007,75.17
ben,2008,74.43
ben,2009,73.68
ben,2010,72.95
ben,2011,73.76
ben,2012,73.68
ben,2013,73.53
ben,2014,73.39
ben,2015,73.31
ben,2016,73.24
ben,2017,73.13
ben,2018,72.99
ben,2019,72.83
bfa,1990,90.8
bfa,1991,90.82
bfa,1992,90.6
bfa,1993,90.35
bfa,1994,90.09
bfa,1995,89.8
bfa,1996,89.51
bfa,1997,89.22
bfa,1998,88.92
bfa,1999,88.62
bfa,2000,88.34
bfa,2001,88.05
bfa,2002,87.76
bfa,2003,87.46
bfa,2004,87.15
bfa,2005,86.82
bfa,2006,86.5
bfa,2007,85.41
bfa,2008,84.25
bfa,2009,83.01
bfa,2010,81.68
bfa,2011,80.28
bfa,2012,78.78
bfa,2013,77.18
bfa,2014,75.48
bfa,2015,75.37
bfa,2016,75.25
bfa,2017,75.1
bfa,2018,74.92
bfa,2019,74.72
bgd,1990,88.42
bgd,1991,88.33
bgd,1992,88.22
bgd,1993,88.11
bgd,1994,88
bgd,1995,87.88
bgd,1996,87.61
bgd,1997,87.35
bgd,1998,87.08
bgd,1999,86.81
bgd,2000,86.55
bgd,2001,86.32
bgd,2002,86.12
bgd,2003,85.92
bgd,2004,85.73
bgd,2005,85.55
bgd,2006,85.35
bgd,2007,84.83
bgd,2008,84.29
bgd,2009,83.75
bgd,2010,83.19
bgd,2011,82.64
bgd,2012,82.08
bgd,2013,81.52
bgd,2014,80.96
bgd,2015,80.39
bgd,2016,79.83
bgd,2017,81.43
bgd,2018,81.48
bgd,2019,81.51
bgr,1990,61.26
bgr,1991,61.3
bgr,1992,61.36
bgr,1993,60.62
bgr,1994,59.9
bgr,1995,59.2
bgr,1996,58.54
bgr,1997,57.91
bgr,1998,57.29
bgr,1999,56.63
bgr,2000,55.9
bgr,2001,56.84
bgr,2002,56.28
bgr,2003,55.99
bgr,2004,56.75
bgr,2005,56.42
bgr,2006,58.15
bgr,2007,59.89
bgr,2008,61.87
bgr,2009,61.01
bgr,2010,59.52
bgr,2011,58.23
bgr,2012,58.7
bgr,2013,59.58
bgr,2014,60.08
bgr,2015,60.14
bgr,2016,59.58
bgr,2017,61.76
bgr,2018,62.07
bgr,2019,63.6
bhr,1990,88.11
bhr,1991,87.46
bhr,1992,87.25
bhr,1993,87.28
bhr,1994,87.46
bhr,1995,87.7
bhr,1996,87.13
bhr,1997,86.68
bhr,1998,86.46
bhr,1999,86.48
bhr,2000,86.66
bhr,2001,85.9
bhr,2002,85.4
bhr,2003,85.38
bhr,2004,85.7
bhr,2005,86.17
bhr,2006,85.88
bhr,2007,85.96
bhr,2008,86.33
bhr,2009,86.86
bhr,2010,87.39
bhr,2011,86.65
bhr,2012,86.85
bhr,2013,86.98
bhr,2014,87.06
bhr,2015,87
bhr,2016,87.13
bhr,2017,87.26
bhr,2018,87.32
bhr,2019,87.34
bhs,1990,79.45
bhs,1991,80.29
bhs,1992,81.09
bhs,1993,81.82
bhs,1994,82.41
bhs,1995,82.36
bhs,1996,82.26
bhs,1997,82.14
bhs,1998,81.81
bhs,1999,81.36
bhs,2000,81.12
bhs,2001,81.16
bhs,2002,81.19
bhs,2003,81.34
bhs,2004,81.29
bhs,2005,81.1
bhs,2006,81.17
bhs,2007,81.28
bhs,2008,81.49
bhs,2009,81.7
bhs,2010,81.6
bhs,2011,81.55
bhs,2012,81.45
bhs,2013,81.68
bhs,2014,81.74
bhs,2015,81.79
bhs,2016,81.78
bhs,2017,81.79
bhs,2018,81.71
bhs,2019,81.61
bih,1990,62.05
bih,1991,62.69
bih,1992,62.85
bih,1993,62.59
bih,1994,62.15
bih,1995,61.44
bih,1996,60.89
bih,1997,60.73
bih,1998,60.32
bih,1999,59.6
bih,2000,59.13
bih,2001,58.69
bih,2002,58.23
bih,2003,57.87
bih,2004,57.45
bih,2005,57.47
bih,2006,57.04
bih,2007,58.28
bih,2008,58.66
bih,2009,58.03
bih,2010,58.21
bih,2011,57.55
bih,2012,58.27
bih,2013,57.81
bih,2014,58.23
bih,2015,58.2
bih,2016,58.58
bih,2017,57.78
bih,2018,58.28
bih,2019,58.05
blr,1990,67.02
blr,1991,66.73
blr,1992,66.93
blr,1993,67.11
blr,1994,67.58
blr,1995,68.01
blr,1996,67.57
blr,1997,66.69
blr,1998,66.04
blr,1999,65.73
blr,2000,65.87
blr,2001,66.01
blr,2002,66.23
blr,2003,66.52
blr,2004,66.87
blr,2005,67.3
blr,2006,67.63
blr,2007,68.05
blr,2008,68.54
blr,2009,69.06
blr,2010,69.55
blr,2011,69.91
blr,2012,70.25
blr,2013,70.55
blr,2014,70.79
blr,2015,70.97
blr,2016,71.06
blr,2017,71.41
blr,2018,72.13
blr,2019,71.71
blz,1990,82.24
blz,1991,81.85
blz,1992,81.35
blz,1993,81.15
blz,1994,81.28
blz,1995,81.54
blz,1996,81.75
blz,1997,81.63
blz,1998,81.57
blz,1999,81.58
blz,2000,81.66
blz,2001,81.69
blz,2002,81.75
blz,2003,81.83
blz,2004,81.88
blz,2005,81.89
blz,2006,81.69
blz,2007,81.42
blz,2008,81.11
blz,2009,80.77
blz,2010,80.4
blz,2011,80.19
blz,2012,80
blz,2013,79.81
blz,2014,80.11
blz,2015,79.95
blz,2016,80.4
blz,2017,80.62
blz,2018,80.7
blz,2019,80.89
bol,1990,82.27
bol,1991,82.35
bol,1992,82.19
bol,1993,82.2
bol,1994,82.26
bol,1995,82.35
bol,1996,82.4
bol,1997,82.51
bol,1998,82.43
bol,1999,82.3
bol,2000,82.11
bol,2001,82.27
bol,2002,82.42
bol,2003,82.56
bol,2004,82.69
bol,2005,82.81
bol,2006,82.93
bol,2007,82.26
bol,2008,82.13
bol,2009,81.92
bol,2010,82.08
bol,2011,82.12
bol,2012,80.02
bol,2013,79.91
bol,2014,81.78
bol,2015,79.71
bol,2016,78.54
bol,2017,79.11
bol,2018,80.6
bol,2019,80.58
bra,1990,83.01
bra,1991,82.94
bra,1992,82.48
bra,1993,82.01
bra,1994,81.52
bra,1995,81.02
bra,1996,79.3
bra,1997,79.75
bra,1998,79.27
bra,1999,79.15
bra,2000,78.59
bra,2001,78.01
bra,2002,78.03
bra,2003,77.75
bra,2004,78.07
bra,2005,78.18
bra,2006,77.67
bra,2007,77.3
bra,2008,77.39
bra,2009,77.34
bra,2010,76.5
bra,2011,75.63
bra,2012,76.13
bra,2013,76
bra,2014,75.56
bra,2015,75.33
bra,2016,74.86
bra,2017,74.51
bra,2018,74.28
bra,2019,74.35
brb,1990,77.47
brb,1991,75.21
brb,1992,76.09
brb,1993,76.43
brb,1994,76.63
brb,1995,77.19
brb,1996,74.73
brb,1997,75.6
brb,1998,75.29
brb,1999,74.94
brb,2000,74.58
brb,2001,74.54
brb,2002,74.52
brb,2003,74.51
brb,2004,75.01
brb,2005,74.77
brb,2006,74.44
brb,2007,74.08
brb,2008,73.68
brb,2009,73.23
brb,2010,72.38
brb,2011,72.34
brb,2012,71.34
brb,2013,71.48
brb,2014,68.56
brb,2015,69.52
brb,2016,70.12
brb,2017,69.79
brb,2018,69.48
brb,2019,69.16
brn,1990,81.89
brn,1991,81.75
brn,1992,81.36
brn,1993,81.07
brn,1994,80.86
brn,1995,80.71
brn,1996,80.42
brn,1997,80.22
brn,1998,80.09
brn,1999,80.01
brn,2000,79.93
brn,2001,79.08
brn,2002,78.49
brn,2003,78.08
brn,2004,77.8
brn,2005,77.58
brn,2006,76.89
brn,2007,76.27
brn,2008,75.8
brn,2009,75.5
brn,2010,75.28
brn,2011,74.98
brn,2012,74.57
brn,2013,74.09
brn,2014,73.58
brn,2015,73.08
brn,2016,72.55
brn,2017,72.01
brn,2018,74.03
brn,2019,72.68
btn,1990,82.08
btn,1991,81.66
btn,1992,81.23
btn,1993,80.77
btn,1994,80.29
btn,1995,79.79
btn,1996,79.34
btn,1997,78.87
btn,1998,78.41
btn,1999,77.94
btn,2000,77.47
btn,2001,76.88
btn,2002,76.36
btn,2003,75.95
btn,2004,75.63
btn,2005,75.41
btn,2006,75.05
btn,2007,74.71
btn,2008,74.39
btn,2009,74.11
btn,2010,72.46
btn,2011,70.82
btn,2012,65.12
btn,2013,70.57
btn,2014,70.22
btn,2015,72.6
btn,2016,72.85
btn,2017,73.18
btn,2018,73.56
btn,2019,73.94
bwa,1990,76.12
bwa,1991,75.6
bwa,1992,75.21
bwa,1993,74.84
bwa,1994,74.36
bwa,1995,73.71
bwa,1996,73.23
bwa,1997,72.57
bwa,1998,72.03
bwa,1999,70.22
bwa,2000,68.21
bwa,2001,68.1
bwa,2002,68.01
bwa,2003,67.9
bwa,2004,67.74
bwa,2005,67.5
bwa,2006,67.22
bwa,2007,68.2
bwa,2008,69.09
bwa,2009,69.9
bwa,2010,66.86
bwa,2011,71.42
bwa,2012,74.9
bwa,2013,77.56
bwa,2014,77.56
bwa,2015,77.66
bwa,2016,77.43
bwa,2017,77.14
bwa,2018,76.74
bwa,2019,76.38
caf,1990,80.99
caf,1991,81
caf,1992,81.05
caf,1993,81
caf,1994,80.87
caf,1995,80.67
caf,1996,80.7
caf,1997,80.58
caf,1998,80.45
caf,1999,80.3
caf,2000,80.19
caf,2001,80.27
caf,2002,80.28
caf,2003,80.35
caf,2004,80.28
caf,2005,80.27
caf,2006,80.48
caf,2007,80.66
caf,2008,80.8
caf,2009,80.78
caf,2010,80.68
caf,2011,81.01
caf,2012,81.18
caf,2013,81.69
caf,2014,81.62
caf,2015,81.41
caf,2016,81
caf,2017,80.53
caf,2018,80
caf,2019,79.45
can,1990,75.98
can,1991,74.97
can,1992,73.74
can,1993,73.22
can,1994,72.98
can,1995,72.31
can,1996,71.97
can,1997,72.02
can,1998,71.93
can,1999,72.19
can,2000,72.12
can,2001,72.01
can,2002,72.74
can,2003,73.17
can,2004,72.94
can,2005,72.58
can,2006,72.12
can,2007,72.37
can,2008,72.6
can,2009,71.79
can,2010,71.47
can,2011,71.32
can,2012,70.97
can,2013,70.83
can,2014,70.51
can,2015,70.52
can,2016,70.2
can,2017,70.15
can,2018,69.65
can,2019,70.14
chanisl,1990,70.14
chanisl,1991,70.43
chanisl,1992,70.38
chanisl,1993,70.54
chanisl,1994,70.72
chanisl,1995,70.9
chanisl,1996,70.67
chanisl,1997,70.46
chanisl,1998,70.38
chanisl,1999,70.17
chanisl,2000,69.97
chanisl,2001,69.97
chanisl,2002,69.15
chanisl,2003,68.94
chanisl,2004,68.56
chanisl,2005,68.63
chanisl,2006,68.45
chanisl,2007,68.51
chanisl,2008,68.56
chanisl,2009,68.08
chanisl,2010,67.55
chanisl,2011,67.78
chanisl,2012,67.52
chanisl,2013,67.32
chanisl,2014,67.2
chanisl,2015,67.12
chanisl,2016,66.81
chanisl,2017,66.49
chanisl,2018,66.22
chanisl,2019,65.91
che,1990,80.42
che,1991,80.74
che,1992,80.09
che,1993,80.18
che,1994,79.32
che,1995,79.13
che,1996,78.91
che,1997,78.51
che,1998,78.39
che,1999,78.14
che,2000,77.69
che,2001,77.26
che,2002,76.65
che,2003,76.62
che,2004,75.83
che,2005,75.05
che,2006,75.37
che,2007,75.76
che,2008,75.4
che,2009,75.23
che,2010,74.3
che,2011,74.62
che,2012,74.38
che,2013,74.1
che,2014,74.12
che,2015,74.22
che,2016,74.42
che,2017,74.32
che,2018,74
che,2019,73.39
chl,1990,77.29
chl,1991,77.39
chl,1992,77.48
chl,1993,77.44
chl,1994,77.38
chl,1995,77.39
chl,1996,77.34
chl,1997,76.91
chl,1998,76.91
chl,1999,76.62
chl,2000,75.47
chl,2001,74.86
chl,2002,74.25
chl,2003,73.94
chl,2004,73.81
chl,2005,74
chl,2006,74.64
chl,2007,74.77
chl,2008,75.32
chl,2009,74.57
chl,2010,74.64
chl,2011,75.16
chl,2012,74.8
chl,2013,74.59
chl,2014,74.48
chl,2015,74.68
chl,2016,74.23
chl,2017,74.19
chl,2018,73.86
chl,2019,73.38
chn,1990,84.76
chn,1991,84.72
chn,1992,84.72
chn,1993,84.74
chn,1994,84.73
chn,1995,84.67
chn,1996,84.54
chn,1997,84.36
chn,1998,84.11
chn,1999,83.79
chn,2000,83.39
chn,2001,82.75
chn,2002,82.02
chn,2003,81.25
chn,2004,80.54
chn,2005,79.97
chn,2006,79.51
chn,2007,79.18
chn,2008,78.93
chn,2009,78.64
chn,2010,78.28
chn,2011,78.13
chn,2012,77.95
chn,2013,77.72
chn,2014,77.45
chn,2015,77.17
chn,2016,76.83
chn,2017,76.46
chn,2018,76.06
chn,2019,75.65
civ,1990,84.39
civ,1991,84.24
civ,1992,83.98
civ,1993,83.65
civ,1994,83.28
civ,1995,82.77
civ,1996,82.56
civ,1997,82.43
civ,1998,82.23
civ,1999,81.5
civ,2000,80.77
civ,2001,80.02
civ,2002,79.23
civ,2003,78.42
civ,2004,77.58
civ,2005,76.7
civ,2006,75.83
civ,2007,74.94
civ,2008,74.03
civ,2009,73.09
civ,2010,72.14
civ,2011,71.17
civ,2012,70.2
civ,2013,69.22
civ,2014,68.23
civ,2015,67.25
civ,2016,66.25
civ,2017,63.06
civ,2018,62.81
civ,2019,62.59
cmr,1990,87.86
cmr,1991,87.99
cmr,1992,88.04
cmr,1993,88.09
cmr,1994,87.96
cmr,1995,87.74
cmr,1996,87.56
cmr,1997,87.3
cmr,1998,87
cmr,1999,86.67
cmr,2000,86.34
cmr,2001,86.13
cmr,2002,85.92
cmr,2003,85.72
cmr,2004,85.51
cmr,2005,85.37
cmr,2006,85.36
cmr,2007,85.31
cmr,2008,84.1
cmr,2009,82.81
cmr,2010,81.44
cmr,2011,81.52
cmr,2012,81.59
cmr,2013,81.62
cmr,2014,81.61
cmr,2015,81.55
cmr,2016,81.48
cmr,2017,81.36
cmr,2018,81.19
cmr,2019,80.98
cod,1990,70.54
cod,1991,70.98
cod,1992,71.42
cod,1993,71.89
cod,1994,72.07
cod,1995,72.05
cod,1996,72.25
cod,1997,72.44
cod,1998,72.48
cod,1999,72.54
cod,2000,72.65
cod,2001,72.82
cod,2002,72.87
cod,2003,72.86
cod,2004,72.82
cod,2005,72.77
cod,2006,72
cod,2007,71.21
cod,2008,70.4
cod,2009,69.57
cod,2010,68.73
cod,2011,67.88
cod,2012,66.99
cod,2013,66.96
cod,2014,66.85
cod,2015,66.74
cod,2016,66.74
cod,2017,66.65
cod,2018,66.45
cod,2019,66.24
cog,1990,71.56
cog,1991,71.26
cog,1992,70.93
cog,1993,70.69
cog,1994,70.61
cog,1995,70.39
cog,1996,70.21
cog,1997,70.2
cog,1998,70.17
cog,1999,70.31
cog,2000,70.26
cog,2001,70.35
cog,2002,70.43
cog,2003,70.61
cog,2004,70.76
cog,2005,70.87
cog,2006,70.95
cog,2007,71.25
cog,2008,71.4
cog,2009,71.5
cog,2010,71.53
cog,2011,71.83
cog,2012,72.01
cog,2013,72.08
cog,2014,72
cog,2015,71.93
cog,2016,71.9
cog,2017,71.78
cog,2018,71.51
cog,2019,71.24
col,1990,83.53
col,1991,83.63
col,1992,83.75
col,1993,83.86
col,1994,83.95
col,1995,83.98
col,1996,83.89
col,1997,83.82
col,1998,83.63
col,1999,83.25
col,2000,83.17
col,2001,83.08
col,2002,82.73
col,2003,82.84
col,2004,81.69
col,2005,81.19
col,2006,80.24
col,2007,79.26
col,2008,79.59
col,2009,81.37
col,2010,81.64
col,2011,82.14
col,2012,82.52
col,2013,81.86
col,2014,81.96
col,2015,82.03
col,2016,81.61
col,2017,81.2
col,2018,80.87
col,2019,80.14
com,1990,53.45
com,1991,53.77
com,1992,53.58
com,1993,53.5
com,1994,53.64
com,1995,53.4
com,1996,53.29
com,1997,52.95
com,1998,52.67
com,1999,52.34
com,2000,51.71
com,2001,51.4
com,2002,51.08
com,2003,50.77
com,2004,50.51
com,2005,51.05
com,2006,51.61
com,2007,52.21
com,2008,52.85
com,2009,53.51
com,2010,54.19
com,2011,54.87
com,2012,55.56
com,2013,56.24
com,2014,56.9
com,2015,56.95
com,2016,56.92
com,2017,56.83
com,2018,56.7
com,2019,56.58
cpv,1990,85.3
cpv,1991,84.64
cpv,1992,83.96
cpv,1993,83.25
cpv,1994,82.48
cpv,1995,81.65
cpv,1996,80.73
cpv,1997,79.72
cpv,1998,78.64
cpv,1999,77.5
cpv,2000,76.35
cpv,2001,75.3
cpv,2002,74.28
cpv,2003,73.29
cpv,2004,72.37
cpv,2005,71.52
cpv,2006,71.19
cpv,2007,70.91
cpv,2008,70.66
cpv,2009,70.43
cpv,2010,70.22
cpv,2011,69.92
cpv,2012,69.68
cpv,2013,69.43
cpv,2014,69.1
cpv,2015,68.67
cpv,2016,68.18
cpv,2017,67.61
cpv,2018,67.5
cpv,2019,67.33
cri,1990,84.08
cri,1991,82.79
cri,1992,81.71
cri,1993,82.23
cri,1994,81.99
cri,1995,82.91
cri,1996,80.57
cri,1997,81.85
cri,1998,82.44
cri,1999,81.55
cri,2000,80.53
cri,2001,81.19
cri,2002,80.64
cri,2003,80.48
cri,2004,79.72
cri,2005,80.38
cri,2006,79.8
cri,2007,80.33
cri,2008,79.31
cri,2009,77.83
cri,2010,76.54
cri,2011,75.17
cri,2012,77.5
cri,2013,77.01
cri,2014,76.97
cri,2015,75.62
cri,2016,74.03
cri,2017,75.01
cri,2018,76.51
cri,2019,77.2
cub,1990,63.36
cub,1991,64.69
cub,1992,66.17
cub,1993,67.85
cub,1994,68.45
cub,1995,68.81
cub,1996,68.74
cub,1997,68.81
cub,1998,68.91
cub,1999,68.63
cub,2000,68.33
cub,2001,68.08
cub,2002,67.87
cub,2003,67.52
cub,2004,67.12
cub,2005,67.11
cub,2006,66.84
cub,2007,67.29
cub,2008,67.65
cub,2009,68.76
cub,2010,68.26
cub,2011,68
cub,2012,67.68
cub,2013,67.36
cub,2014,67.15
cub,2015,66.82
cub,2016,66.73
cub,2017,66.61
cub,2018,66.47
cub,2019,66.34
cyp,1990,73.31
cyp,1991,73.58
cyp,1992,72.64
cyp,1993,73.5
cyp,1994,72.76
cyp,1995,72.98
cyp,1996,73.06
cyp,1997,72.23
cyp,1998,71.96
cyp,1999,72.1
cyp,2000,71.95
cyp,2001,72.07
cyp,2002,71.34
cyp,2003,72.12
cyp,2004,72.81
cyp,2005,72.66
cyp,2006,72.24
cyp,2007,71.89
cyp,2008,71.27
cyp,2009,70.77
cyp,2010,70.61
cyp,2011,69.69
cyp,2012,69.58
cyp,2013,69.2
cyp,2014,68.73
cyp,2015,67.43
cyp,2016,67.05
cyp,2017,67.37
cyp,2018,68.65
cyp,2019,69.49
cze,1990,71.04
cze,1991,71.23
cze,1992,71.18
cze,1993,71.19
cze,1994,71.3
cze,1995,71.3
cze,1996,71.17
cze,1997,70.23
cze,1998,70.05
cze,1999,69.87
cze,2000,69.28
cze,2001,68.91
cze,2002,68.97
cze,2003,68.33
cze,2004,68.26
cze,2005,68.86
cze,2006,68.61
cze,2007,68.41
cze,2008,68.17
cze,2009,68.21
cze,2010,67.95
cze,2011,67.48
cze,2012,67.7
cze,2013,68.15
cze,2014,68.35
cze,2015,68.25
cze,2016,68.63
cze,2017,68.76
cze,2018,68.88
cze,2019,68.58
deu,1990,72.56
deu,1991,72.4
deu,1992,71.25
deu,1993,70.32
deu,1994,70.11
deu,1995,69.43
deu,1996,68.92
deu,1997,68.79
deu,1998,68.5
deu,1999,68.3
deu,2000,67.74
deu,2001,67.2
deu,2002,66.67
deu,2003,66.38
deu,2004,65.89
deu,2005,66.72
deu,2006,66.67
deu,2007,66.81
deu,2008,66.71
deu,2009,66.57
deu,2010,66.46
deu,2011,66.73
deu,2012,66.59
deu,2013,66.6
deu,2014,66.46
deu,2015,66.1
deu,2016,66.18
deu,2017,66.27
deu,2018,66.66
deu,2019,67.07
dji,1990,80.5
dji,1991,80.64
dji,1992,80.27
dji,1993,79.78
dji,1994,79.23
dji,1995,78.97
dji,1996,78.61
dji,1997,78.48
dji,1998,78.44
dji,1999,78.2
dji,2000,77.72
dji,2001,77.3
dji,2002,76.59
dji,2003,75.72
dji,2004,74.89
dji,2005,74.15
dji,2006,73.33
dji,2007,72.64
dji,2008,72
dji,2009,71.5
dji,2010,71.02
dji,2011,70.64
dji,2012,70.37
dji,2013,70.15
dji,2014,69.89
dji,2015,69.59
dji,2016,69.44
dji,2017,69.22
dji,2018,68.88
dji,2019,68.58
dnk,1990,73.86
dnk,1991,73.27
dnk,1992,72.79
dnk,1993,72.1
dnk,1994,71.38
dnk,1995,73.05
dnk,1996,72.86
dnk,1997,73.13
dnk,1998,71.74
dnk,1999,72.61
dnk,2000,71.71
dnk,2001,71.22
dnk,2002,72.13
dnk,2003,71.64
dnk,2004,71.85
dnk,2005,71.41
dnk,2006,71.53
dnk,2007,71.02
dnk,2008,70.45
dnk,2009,69.29
dnk,2010,68.3
dnk,2011,67.65
dnk,2012,66.54
dnk,2013,65.25
