geo,time,male_agriculture_workers_percent_of_male_employment
are,1999,9.6084
are,2000,9.68171
are,2001,9.00033
are,2002,8.39024
are,2003,7.81453
are,2004,7.32601
are,2005,6.83415
are,2006,6.13799
are,2007,5.49626
are,2008,4.95472
are,2009,4.53502
are,2010,4.20913
are,2011,3.89827
are,2012,3.56683
are,2013,3.22025
are,2014,2.88645
are,2015,2.54777
are,2016,2.27478
are,2017,2.0361
are,2018,1.82771
are,2019,2.84339
are,2020,2.32767
are,2021,1.79561
are,2022,1.72673
are,2023,1.72678
arg,1991,19.34015
arg,1992,19.1297
arg,1993,18.78493
arg,1994,18.55894
arg,1995,18.43143
arg,1996,18.28126
arg,1997,17.96695
arg,1998,17.73858
arg,1999,17.5909
arg,2000,17.34832
arg,2001,17.24693
arg,2002,17.31835
arg,2003,16.78559
arg,2004,16.17597
arg,2005,15.50834
arg,2006,14.9453
arg,2007,14.41388
arg,2008,13.99271
arg,2009,13.82169
arg,2010,13.2626
arg,2011,12.90686
arg,2012,12.69801
arg,2013,12.43917
arg,2014,12.3108
arg,2015,11.55278
arg,2016,11.32688
arg,2017,11.73806
arg,2018,11.72794
arg,2019,11.52866
arg,2020,11.17259
arg,2021,11.2095
arg,2022,11.04772
arg,2023,10.74805
arm,1991,39.44246
arm,1992,40.62531
arm,1993,41.44877
arm,1994,41.59844
arm,1995,41.88656
arm,1996,42.23417
arm,1997,42.54043
arm,1998,42.18833
arm,1999,42.28357
arm,2000,42.15864
arm,2001,41.85231
arm,2002,41.32284
arm,2003,40.69687
arm,2004,40.22331
arm,2005,39.65994
arm,2006,39.21721
arm,2007,38.87127
arm,2008,39.25942
arm,2009,39.75407
arm,2010,39.91134
arm,2011,39.78317
arm,2012,39.67627
arm,2013,39.89477
arm,2014,39.81442
arm,2015,39.52904
arm,2016,39.29401
arm,2017,39.01759
arm,2018,39.20971
arm,2019,37.5311
arm,2020,43.13957
arm,2021,39.86122
arm,2022,39.50103
arm,2023,39.19673
aus,1991,6.45028
aus,1992,6.11802
aus,1993,6.19816
aus,1994,5.94746
aus,1995,5.81757
aus,1996,5.9164
aus,1997,6.01043
aus,1998,5.94665
aus,1999,6.05502
aus,2000,5.97649
aus,2001,5.88634
aus,2002,5.44831
aus,2003,4.89407
aus,2004,4.67828
aus,2005,4.49772
aus,2006,4.29967
aus,2007,4.1937
aus,2008,4.07715
aus,2009,4.07905
aus,2010,4.00969
aus,2011,3.59036
aus,2012,3.54042
aus,2013,3.41749
aus,2014,3.61925
aus,2015,3.30747
aus,2016,3.37078
aus,2017,3.4154
aus,2018,3.43976
aus,2019,3.29987
aus,2020,3.52745
aus,2021,3.11854
aus,2022,2.91948
aus,2023,2.74286
aut,1991,6.65116
aut,1992,6.44692
aut,1993,6.28678
aut,1994,6.60198
aut,1995,6.63253
aut,1996,6.47268
aut,1997,6.17582
aut,1998,5.85443
aut,1999,5.58442
aut,2000,5.73363
aut,2001,5.36935
aut,2002,5.43864
aut,2003,5.23841
aut,2004,4.82419
aut,2005,5.26331
aut,2006,5.20964
aut,2007,5.45105
aut,2008,5.48546
aut,2009,5.69678
aut,2010,5.66182
aut,2011,5.18155
aut,2012,5.05415
aut,2013,4.91888
aut,2014,5.07486
aut,2015,4.81576
aut,2016,4.72081
aut,2017,4.15121
aut,2018,4.0546
aut,2019,4.0685
aut,2020,4.29395
aut,2021,4.03396
aut,2022,3.85218
aut,2023,3.59009
aze,1991,38.49244
aze,1992,40.19655
aze,1993,39.47084
aze,1994,39.44552
aze,1995,39.95556
aze,1996,39.77939
aze,1997,37.86216
aze,1998,37.32989
aze,1999,37.15986
aze,2000,36.07857
aze,2001,37.16876
aze,2002,40.83305
aze,2003,39.262
aze,2004,40.8582
aze,2005,41.07916
aze,2006,35.692
aze,2007,35.15497
aze,2008,38.40166
aze,2009,32.13689
aze,2010,31.81082
aze,2011,31.65778
aze,2012,31.34717
aze,2013,30.6677
aze,2014,30.83345
aze,2015,30.62132
aze,2016,30.59565
aze,2017,30.78778
aze,2018,30.78223
aze,2019,30.56235
aze,2020,30.74384
aze,2021,30.37305
aze,2022,30.41861
aze,2023,30.30931
bdi,1991,86.80182
bdi,1992,86.8355
bdi,1993,86.68127
bdi,1994,86.69122
bdi,1995,87.34889
bdi,1996,87.67002
bdi,1997,87.54333
bdi,1998,87.19001
bdi,1999,86.9632
bdi,2000,86.67663
bdi,2001,85.9993
bdi,2002,85.38978
bdi,2003,85.20856
bdi,2004,84.92534
bdi,2005,84.64353
bdi,2006,83.93274
bdi,2007,83.23527
bdi,2008,82.41301
bdi,2009,81.97706
bdi,2010,81.24921
bdi,2011,80.36431
bdi,2012,79.50776
bdi,2013,78.65134
bdi,2014,77.81823
bdi,2015,78.21487
bdi,2016,78.10986
bdi,2017,78.16402
bdi,2018,77.96519
bdi,2019,77.72778
bdi,2020,77.96409
bdi,2021,77.90319
bdi,2022,77.72856
bdi,2023,77.60187
bel,1991,3.1233
bel,1992,3.05741
bel,1993,3.06948
bel,1994,3.36444
bel,1995,3.07838
bel,1996,3.13792
bel,1997,3.04982
bel,1998,2.70435
bel,1999,2.6859
bel,2000,2.43092
bel,2001,1.69404
bel,2002,2.30736
bel,2003,2.21946
bel,2004,2.71379
bel,2005,2.46962
bel,2006,2.48213
bel,2007,2.29145
bel,2008,1.97189
bel,2009,1.89524
bel,2010,1.73118
bel,2011,1.64309
bel,2012,1.56934
bel,2013,1.79872
bel,2014,1.54581
bel,2015,1.56453
bel,2016,1.67664
bel,2017,1.55381
bel,2018,1.306
bel,2019,1.173
bel,2020,1.15913
bel,2021,1.27231
bel,2022,1.2134
bel,2023,1.47583
ben,1991,60.90339
ben,1992,60.74565
ben,1993,60.50496
ben,1994,60.53855
ben,1995,59.99473
ben,1996,59.6854
ben,1997,59.23629
ben,1998,58.91462
ben,1999,58.45243
ben,2000,57.89936
ben,2001,57.19749
ben,2002,56.66874
ben,2003,56.16054
ben,2004,55.54005
ben,2005,55.30643
ben,2006,54.75048
ben,2007,53.93754
ben,2008,53.23324
ben,2009,52.60877
ben,2010,52.17386
ben,2011,50.8213
ben,2012,50.2998
ben,2013,49.36762
ben,2014,48.23615
ben,2015,47.59479
ben,2016,46.77665
ben,2017,45.38934
ben,2018,44.01146
ben,2019,42.54784
ben,2020,42.53221
ben,2021,41.99987
ben,2022,41.24886
ben,2023,40.56478
bfa,1991,56.70321
bfa,1992,56.73592
bfa,1993,56.53741
bfa,1994,56.56892
bfa,1995,56.09729
bfa,1996,55.11622
bfa,1997,54.49063
bfa,1998,53.72317
bfa,1999,52.67092
bfa,2000,52.39708
bfa,2001,51.3992
bfa,2002,50.773
bfa,2003,49.6534
bfa,2004,49.0094
bfa,2005,47.72466
bfa,2006,46.74458
bfa,2007,46.09628
bfa,2008,45.28499
bfa,2009,44.80235
bfa,2010,43.54062
bfa,2011,42.57566
bfa,2012,41.5998
bfa,2013,40.70162
bfa,2014,39.95533
bfa,2015,39.33406
bfa,2016,38.33333
bfa,2017,37.34144
bfa,2018,36.26322
bfa,2019,35.28195
bfa,2020,35.45709
bfa,2021,35.10829
bfa,2022,33.61813
bfa,2023,33.61875
bgd,1991,60.88101
bgd,1992,60.83785
bgd,1993,60.64428
bgd,1994,60.47016
bgd,1995,60.23582
bgd,1996,59.86523
bgd,1997,59.26632
bgd,1998,58.63144
bgd,1999,58.03488
bgd,2000,57.44132
bgd,2001,54.85717
bgd,2002,52.14571
bgd,2003,49.37026
bgd,2004,45.48257
bgd,2005,41.65235
bgd,2006,41.60883
bgd,2007,41.1462
bgd,2008,40.67496
bgd,2009,40.17951
bgd,2010,39.56985
bgd,2011,40.27323
bgd,2012,40.94916
bgd,2013,41.63962
bgd,2014,39.14113
bgd,2015,36.54568
bgd,2016,33.96337
bgd,2017,31.81898
bgd,2018,30.47374
bgd,2019,29.111
bgd,2020,28.46671
bgd,2021,27.25871
bgd,2022,25.51032
bgd,2023,24.9896
bgr,1991,17.78045
bgr,1992,17.44863
bgr,1993,17.43959
bgr,1994,17.5736
bgr,1995,17.54322
bgr,1996,17.18067
bgr,1997,17.12971
bgr,1998,16.39781
bgr,1999,16.16754
bgr,2000,15.42859
bgr,2001,12.02788
bgr,2002,13.02269
bgr,2003,13.59449
bgr,2004,12.90237
bgr,2005,10.75231
bgr,2006,9.83574
bgr,2007,9.17855
bgr,2008,8.91094
bgr,2009,8.58284
bgr,2010,8.22434
bgr,2011,8.53599
bgr,2012,8.38533
bgr,2013,8.64694
bgr,2014,9.18193
bgr,2015,9.09223
bgr,2016,8.93611
bgr,2017,9.17567
bgr,2018,8.60557
bgr,2019,8.62927
bgr,2020,8.59243
bgr,2021,8.18588
bgr,2022,8.36745
bgr,2023,7.52948
bhr,1991,2.84485
bhr,1992,2.71929
bhr,1993,2.59705
bhr,1994,2.50113
bhr,1995,2.40839
bhr,1996,2.3178
bhr,1997,2.23425
bhr,1998,2.14258
bhr,1999,2.06382
bhr,2000,1.99025
bhr,2001,1.90688
bhr,2002,1.85073
bhr,2003,1.79078
bhr,2004,1.72187
bhr,2005,1.65707
bhr,2006,1.58825
bhr,2007,1.52266
bhr,2008,1.4629
bhr,2009,1.41902
bhr,2010,1.35891
bhr,2011,1.36313
bhr,2012,1.35409
bhr,2013,1.35075
bhr,2014,1.35018
bhr,2015,1.34563
bhr,2016,1.29093
bhr,2017,1.2437
bhr,2018,1.21101
bhr,2019,1.17652
bhr,2020,1.15981
bhr,2021,1.14377
bhr,2022,1.12411
bhr,2023,1.10049
bhs,1991,8.42396
bhs,1992,8.36382
bhs,1993,8.82987
bhs,1994,8.53772
bhs,1995,7.0592
bhs,1996,7.99055
bhs,1997,5.41144
bhs,1998,5.43375
bhs,1999,6.6391
bhs,2000,6.67899
bhs,2001,6.69364
bhs,2002,5.53767
bhs,2003,5.10469
bhs,2004,7.91889
bhs,2005,6.26422
bhs,2006,4.32123
bhs,2007,4.13024
bhs,2008,4.8967
bhs,2009,5.0252
bhs,2010,5.36589
bhs,2011,5.54195
bhs,2012,5.59897
bhs,2013,5.4959
bhs,2014,5.41876
bhs,2015,5.33099
bhs,2016,5.18356
bhs,2017,5.07304
bhs,2018,5.00642
bhs,2019,4.89053
bhs,2020,4.78639
bhs,2021,4.70181
bhs,2022,4.58918
bhs,2023,4.51632
bih,1991,21.01289
bih,1992,20.82165
bih,1993,20.5661
bih,1994,20.26803
bih,1995,19.68717
bih,1996,18.98836
bih,1997,18.15071
bih,1998,17.33127
bih,1999,16.74901
bih,2000,15.83655
bih,2001,15.43159
bih,2002,16.20343
bih,2003,16.98636
bih,2004,17.80179
bih,2005,18.59472
bih,2006,19.41878
bih,2007,18.61822
bih,2008,19.28234
bih,2009,18.07047
bih,2010,17.59548
bih,2011,18.60138
bih,2012,19.06364
bih,2013,18.50837
bih,2014,16.70568
bih,2015,18.46227
bih,2016,17.95237
bih,2017,18.03358
bih,2018,15.38152
bih,2019,16.24629
bih,2020,10.90015
bih,2021,14.03942
bih,2022,13.31846
bih,2023,13.88725
blr,1991,26.24661
blr,1992,27.45199
blr,1993,27.0307
blr,1994,26.78219
blr,1995,26.96553
blr,1996,26.53013
blr,1997,25.50513
blr,1998,24.65339
blr,1999,24.07045
blr,2000,23.3581
blr,2001,22.60825
blr,2002,21.96117
blr,2003,21.18501
blr,2004,20.31638
blr,2005,19.46591
blr,2006,18.64701
blr,2007,17.87212
blr,2008,17.08466
blr,2009,16.65816
blr,2010,15.90092
blr,2011,15.30829
blr,2012,14.79677
blr,2013,14.28963
blr,2014,13.76486
blr,2015,13.41082
blr,2016,12.88911
blr,2017,14.17991
blr,2018,14.90477
blr,2019,14.5767
blr,2020,14.35103
blr,2021,14.02751
blr,2022,13.14115
blr,2023,12.97
blz,1991,37.53927
blz,1992,37.2649
blz,1993,36.84158
blz,1994,36.10766
blz,1995,35.81614
blz,1996,38.74176
blz,1997,39.71935
blz,1998,33.67555
blz,1999,36.60945
blz,2000,35.22951
blz,2001,33.51834
blz,2002,32.06144
blz,2003,30.44079
blz,2004,28.93897
blz,2005,27.38153
blz,2006,27.21149
blz,2007,26.99065
blz,2008,26.74054
blz,2009,26.38938
blz,2010,26.08804
blz,2011,25.85514
blz,2012,25.4908
blz,2013,24.6527
blz,2014,24.57757
blz,2015,25.80967
blz,2016,26.58392
blz,2017,24.45975
blz,2018,24.68515
blz,2019,23.05218
blz,2020,24.83593
blz,2021,23.06141
blz,2022,22.51973
blz,2023,22.18634
bol,1991,43.84199
bol,1992,43.44152
bol,1993,43.07317
bol,1994,42.68606
bol,1995,42.19628
bol,1996,41.69371
bol,1997,41.24758
bol,1998,40.5988
bol,1999,39.96931
bol,2000,40.18257
bol,2001,45.64367
bol,2002,44.80767
bol,2003,35.65179
bol,2004,35.6647
bol,2005,38.40796
bol,2006,39.77641
bol,2007,34.7114
bol,2008,31.18068
bol,2009,29.71162
bol,2010,31.02509
bol,2011,32.16982
bol,2012,30.6919
bol,2013,32.5541
bol,2014,30.64874
bol,2015,28.84119
bol,2016,30.12549
bol,2017,30.41298
bol,2018,31.06091
bol,2019,27.13415
bol,2020,30.27019
bol,2021,27.24928
bol,2022,24.55954
bol,2023,24.15861
bra,1991,23.32999
bra,1992,23.81771
bra,1993,23.34847
bra,1994,22.62281
bra,1995,21.74596
bra,1996,20.71446
bra,1997,20.37776
bra,1998,19.44362
bra,1999,20.09343
bra,2000,19.27223
bra,2001,18.49966
bra,2002,18.42467
bra,2003,18.95442
bra,2004,19.73773
bra,2005,18.90948
bra,2006,17.84466
bra,2007,16.91848
bra,2008,16.02364
bra,2009,15.94875
bra,2010,14.96272
bra,2011,14.20053
bra,2012,13.17599
bra,2013,13.45245
bra,2014,12.55676
bra,2015,12.69935
bra,2016,13.50926
bra,2017,12.83706
bra,2018,12.70074
bra,2019,12.48439
bra,2020,12.79636
bra,2021,12.96632
bra,2022,12.21958
bra,2023,11.68416
brb,1991,6.67761
brb,1992,8.16283
brb,1993,6.65165
brb,1994,6.32083
brb,1995,5.58712
brb,1996,6.42755
brb,1997,6.50229
brb,1998,5.27818
brb,1999,5.3109
brb,2000,4.24481
brb,2001,4.91528
brb,2002,5.01951
brb,2003,5.59253
brb,2004,4.35229
brb,2005,2.9837
brb,2006,4.58347
brb,2007,3.58461
brb,2008,3.21232
brb,2009,3.96466
brb,2010,4.02386
brb,2011,4.03948
brb,2012,4.1345
brb,2013,4.07601
brb,2014,3.95599
brb,2015,4.19634
brb,2016,3.8515
brb,2017,4.41128
brb,2018,4.46864
brb,2019,4.68586
brb,2020,4.55712
brb,2021,4.46699
brb,2022,4.31157
brb,2023,4.19726
brn,1991,2.21087
brn,1992,2.19835
brn,1993,2.18644
brn,1994,2.16992
brn,1995,2.12906
brn,1996,2.11106
brn,1997,2.09035
brn,1998,2.05665
brn,1999,2.04204
brn,2000,2.00868
brn,2001,1.96355
brn,2002,1.96275
brn,2003,1.96482
brn,2004,1.9684
brn,2005,1.97353
brn,2006,1.97325
brn,2007,1.97716
brn,2008,1.9893
brn,2009,1.99038
brn,2010,1.99806
brn,2011,2.0046
brn,2012,2.00466
brn,2013,2.0041
brn,2014,2.00789
brn,2015,2.00237
brn,2016,2.00166
brn,2017,1.99809
brn,2018,1.4139
brn,2019,2.76315
brn,2020,1.78719
brn,2021,2.12471
brn,2022,1.87174
brn,2023,1.91833
btn,1991,66.33949
btn,1992,66.04286
btn,1993,65.6959
btn,1994,65.43013
btn,1995,65.00457
btn,1996,64.45408
btn,1997,64.05823
btn,1998,63.65857
btn,1999,63.25788
btn,2000,62.29448
btn,2001,61.47887
btn,2002,60.71435
btn,2003,59.88721
btn,2004,58.48628
btn,2005,57.0041
btn,2006,56.14844
btn,2007,55.30701
btn,2008,53.99014
btn,2009,52.18653
btn,2010,50.56137
btn,2011,50.1894
btn,2012,47.96702
btn,2013,49.67933
btn,2014,50.1878
btn,2015,52.53802
btn,2016,51.08917
btn,2017,49.44806
btn,2018,47.55403
btn,2019,43.08625
btn,2020,43.05413
btn,2021,43.04121
btn,2022,37.70682
btn,2023,38.0087
bwa,1991,19.25456
bwa,1992,19.04005
bwa,1993,18.98383
bwa,1994,18.91208
bwa,1995,18.54433
bwa,1996,18.38569
bwa,1997,21.92807
bwa,1998,26.22252
bwa,1999,24.12676
bwa,2000,22.07318
bwa,2001,22.76258
bwa,2002,25.23119
bwa,2003,27.92628
bwa,2004,30.27614
bwa,2005,32.24014
bwa,2006,33.74625
bwa,2007,31.98324
bwa,2008,30.30283
bwa,2009,29.06985
bwa,2010,27.90933
bwa,2011,26.88789
bwa,2012,26.19748
bwa,2013,24.84202
bwa,2014,23.92317
bwa,2015,23.64973
bwa,2016,22.6761
bwa,2017,21.80882
bwa,2018,20.95071
bwa,2019,20.0714
bwa,2020,24.32546
bwa,2021,23.39179
bwa,2022,24.72767
bwa,2023,26.44596
caf,1991,72.14832
caf,1992,72.54387
caf,1993,72.65871
caf,1994,72.49877
caf,1995,72.20245
caf,1996,72.58918
caf,1997,72.3438
caf,1998,72.08159
caf,1999,71.65
caf,2000,72.09829
caf,2001,71.79336
caf,2002,71.45517
caf,2003,72.40852
caf,2004,71.7954
caf,2005,71.76555
caf,2006,71.29524
caf,2007,70.81284
caf,2008,70.60231
caf,2009,69.53535
caf,2010,68.87988
caf,2011,68.40312
caf,2012,67.62063
caf,2013,70.2364
caf,2014,70.09678
caf,2015,69.38506
caf,2016,68.75727
caf,2017,68.13981
caf,2018,67.63652
caf,2019,67.23302
caf,2020,67.4803
caf,2021,67.25769
caf,2022,66.91536
caf,2023,66.89797
can,1991,4.38702
can,1992,4.40532
can,1993,4.39597
can,1994,4.21113
can,1995,4.00547
can,1996,3.95499
can,1997,3.80936
can,1998,3.7698
can,1999,3.53447
can,2000,3.24531
can,2001,2.85801
can,2002,2.77044
can,2003,2.79108
can,2004,2.66726
can,2005,2.79151
can,2006,2.70202
can,2007,2.55592
can,2008,2.5528
can,2009,2.56961
can,2010,2.39354
can,2011,2.38484
can,2012,2.2932
can,2013,2.42301
can,2014,2.31806
can,2015,2.18999
can,2016,2.68497
can,2017,2.01099
can,2018,2.01863
can,2019,2.01068
can,2020,2.01679
can,2021,1.76367
can,2022,1.73649
can,2023,1.65191
chanisl,1991,6.10392
chanisl,1992,6.0569
chanisl,1993,5.98236
chanisl,1994,5.89479
chanisl,1995,5.80457
chanisl,1996,5.70998
chanisl,1997,5.58438
chanisl,1998,5.4499
chanisl,1999,5.32143
chanisl,2000,5.1681
chanisl,2001,5.01534
chanisl,2002,4.88254
chanisl,2003,4.74013
chanisl,2004,4.60634
chanisl,2005,4.48007
chanisl,2006,4.36531
chanisl,2007,4.25807
chanisl,2008,4.17461
chanisl,2009,4.12667
chanisl,2010,4.03547
chanisl,2011,3.92978
chanisl,2012,3.84476
chanisl,2013,3.75329
chanisl,2014,3.65328
chanisl,2015,3.55937
chanisl,2016,3.47572
chanisl,2017,3.39588
chanisl,2018,3.32251
chanisl,2019,3.24928
chanisl,2020,3.22045
chanisl,2021,3.18242
chanisl,2022,3.11635
chanisl,2023,3.06792
che,1991,5.73778
che,1992,5.68294
che,1993,5.63232
che,1994,5.57143
che,1995,5.51249
che,1996,5.44832
che,1997,5.51305
che,1998,5.60012
che,1999,6.03259
che,2000,5.18644
che,2001,5.19775
che,2002,4.82902
che,2003,4.81807
che,2004,4.62863
che,2005,4.52062
che,2006,4.50484
che,2007,4.88537
che,2008,5.14823
che,2009,4.10184
che,2010,4.25561
che,2011,4.20249
che,2012,4.04388
che,2013,4.16671
che,2014,4.24823
che,2015,3.90958
che,2016,3.71787
che,2017,3.60105
che,2018,3.41487
che,2019,3.10202
che,2020,3.00086
che,2021,2.94747
che,2022,2.87417
che,2023,2.38937
chl,1991,24.76321
chl,1992,23.37566
chl,1993,21.37694
chl,1994,21.21003
chl,1995,20.65067
chl,1996,20.17534
chl,1997,19.25319
chl,1998,19.33672
chl,1999,19.3439
chl,2000,19.37669
chl,2001,18.07252
chl,2002,17.8777
chl,2003,18.07724
chl,2004,17.42905
chl,2005,16.72235
chl,2006,16.03173
chl,2007,15.31018
chl,2008,14.56459
chl,2009,13.9871
chl,2010,13.35044
chl,2011,12.81512
chl,2012,12.33971
chl,2013,11.11961
chl,2014,10.95761
chl,2015,10.86882
chl,2016,10.69538
chl,2017,10.50145
chl,2018,10.36982
chl,2019,10.22768
chl,2020,9.45045
chl,2021,8.64365
chl,2022,8.43478
chl,2023,8.4427
chn,1991,63.50074
chn,1992,62.18279
chn,1993,60.09686
chn,1994,58.08708
chn,1995,56.10581
chn,1996,54.48337
chn,1997,53.7251
chn,1998,53.42069
chn,1999,53.40584
chn,2000,52.97714
chn,2001,52.73743
chn,2002,52.42821
chn,2003,51.432
chn,2004,49.59006
chn,2005,47.5533
chn,2006,45.44218
chn,2007,43.73424
chn,2008,42.57345
chn,2009,41.09196
chn,2010,39.70653
chn,2011,37.90998
chn,2012,36.7644
chn,2013,34.70668
chn,2014,32.89892
chn,2015,31.70515
chn,2016,30.80671
chn,2017,30.00752
chn,2018,29.04406
chn,2019,28.05159
chn,2020,26.92086
chn,2021,26.49148
chn,2022,25.89031
chn,2023,25.437
civ,1991,57.99626
civ,1992,57.81808
civ,1993,57.62178
civ,1994,57.32691
civ,1995,57.03398
civ,1996,56.67249
civ,1997,56.11329
civ,1998,55.75295
civ,1999,55.2704
civ,2000,55.02993
civ,2001,54.96125
civ,2002,54.86209
civ,2003,54.85069
civ,2004,53.99639
civ,2005,53.40444
civ,2006,52.93545
civ,2007,52.42371
civ,2008,51.87821
civ,2009,51.16733
civ,2010,50.60369
civ,2011,50.36631
civ,2012,49.17268
civ,2013,48.13949
civ,2014,47.71775
civ,2015,47.42296
civ,2016,46.90515
civ,2017,46.34002
civ,2018,48.48373
civ,2019,50.54491
civ,2020,51.01605
civ,2021,50.86237
civ,2022,50.54284
civ,2023,50.04731
cmr,1991,65.76693
cmr,1992,65.81337
cmr,1993,65.8373
cmr,1994,65.77644
cmr,1995,65.56477
cmr,1996,65.2882
cmr,1997,64.96598
cmr,1998,64.54313
cmr,1999,64.03619
cmr,2000,63.45154
cmr,2001,62.89948
cmr,2002,61.27747
cmr,2003,59.73628
cmr,2004,58.2356
cmr,2005,56.92185
cmr,2006,55.52977
cmr,2007,54.08491
cmr,2008,52.59103
cmr,2009,51.07924
cmr,2010,49.60539
cmr,2011,47.85082
cmr,2012,46.12288
cmr,2013,44.36216
cmr,2014,42.64264
cmr,2015,42.40922
cmr,2016,42.15127
cmr,2017,41.90429
cmr,2018,41.65763
cmr,2019,41.45334
cmr,2020,41.86115
cmr,2021,41.61144
cmr,2022,41.71773
cmr,2023,41.23137
cod,1991,58.75443
cod,1992,59.49968
cod,1993,60.54392
cod,1994,61.32048
cod,1995,61.60792
cod,1996,61.90959
cod,1997,62.76773
cod,1998,63.19371
cod,1999,64.15299
cod,2000,65.98035
cod,2001,66.55648
cod,2002,66.25422
cod,2003,65.39272
cod,2004,64.37752
cod,2005,63.6838
cod,2006,63.43864
cod,2007,62.71188
cod,2008,61.60377
cod,2009,60.85011
cod,2010,59.05715
cod,2011,57.06257
cod,2012,54.98157
cod,2013,53.43979
cod,2014,51.84537
cod,2015,50.71637
cod,2016,50.25332
cod,2017,49.65329
cod,2018,48.69451
cod,2019,48.04927
cod,2020,48.21896
cod,2021,47.89401
cod,2022,47.44206
cod,2023,46.79369
cog,1991,44.75772
cog,1992,44.61204
cog,1993,44.4505
cog,1994,44.4204
cog,1995,44.17673
cog,1996,43.80173
cog,1997,43.61116
cog,1998,43.24976
cog,1999,42.86746
cog,2000,42.04163
cog,2001,41.30287
cog,2002,40.71973
cog,2003,40.11979
cog,2004,39.45566
cog,2005,38.74224
cog,2006,37.78476
cog,2007,37.39433
cog,2008,36.58721
cog,2009,35.5592
cog,2010,34.64747
cog,2011,34.03498
cog,2012,33.17957
cog,2013,32.75538
cog,2014,32.13374
cog,2015,31.70173
cog,2016,31.71347
cog,2017,31.70583
cog,2018,31.58164
cog,2019,31.19701
cog,2020,31.58013
cog,2021,31.29481
cog,2022,30.84576
cog,2023,30.43356
col,1991,28.77009
col,1992,28.57844
col,1993,27.64562
col,1994,26.3188
col,1995,26.10588
col,1996,26.24202
col,1997,25.67228
col,1998,25.96202
col,1999,26.85293
col,2000,28.56643
col,2001,29.38279
col,2002,28.698
col,2003,29.01332
col,2004,27.92657
col,2005,28.66307
col,2006,27.79696
col,2007,26.04531
col,2008,25.62999
col,2009,26.77668
col,2010,26.48502
col,2011,25.58567
col,2012,24.79128
col,2013,24.18146
col,2014,23.35323
col,2015,22.99405
col,2016,22.95339
col,2017,23.66452
col,2018,23.70059
col,2019,22.73872
col,2020,23.04192
col,2021,21.90961
col,2022,20.57073
col,2023,20.15957
com,1991,55.93165
com,1992,55.53531
com,1993,55.41167
com,1994,55.72782
com,1995,55.46987
com,1996,55.53793
com,1997,55.10452
com,1998,54.88224
com,1999,54.54491
com,2000,52.91885
com,2001,52.41202
com,2002,51.85363
com,2003,51.29289
com,2004,50.63931
com,2005,49.59282
com,2006,48.65185
com,2007,47.98733
com,2008,46.75781
com,2009,45.4165
com,2010,44.27282
com,2011,43.01077
com,2012,41.80109
com,2013,40.42203
com,2014,39.15546
com,2015,38.87308
com,2016,38.24462
com,2017,37.43102
com,2018,36.67285
com,2019,36.01955
com,2020,35.83114
com,2021,35.02084
com,2022,34.89756
com,2023,34.23697
