geo,time,prostate_cancer_deaths_per_100000_men
and,1981,16.79
and,1982,16.59
and,1983,16.4
and,1984,16.27
and,1985,16.13
and,1986,16.21
and,1987,16.18
and,1988,16.14
and,1989,16.04
and,1990,15.84
and,1991,15.83
and,1992,15.78
and,1993,15.88
and,1994,15.94
and,1995,15.99
and,1996,16.11
and,1997,16.15
and,1998,16.18
and,1999,16.15
and,2000,16.14
and,2001,16.04
and,2002,16.16
and,2003,16.02
and,2004,15.9
and,2005,15.9
and,2006,15.73
and,2007,15.58
and,2008,15.33
and,2009,15.12
and,2010,15.03
and,2011,14.88
and,2012,14.82
and,2013,14.71
and,2014,14.59
and,2015,14.51
and,2016,14.51
and,2017,14.51
and,2018,14.54
and,2019,14.57
and,2020,14.71
and,2021,14.82
and,2022,15.02
and,2023,14.79
are,1980,23.22
are,1981,22.72
are,1982,21.92
are,1983,20.9
are,1984,19.98
are,1985,19.04
are,1986,17.97
are,1987,17.09
are,1988,16.28
are,1989,15.72
are,1990,16.92
are,1991,17.17
are,1992,16.9
are,1993,16.75
are,1994,16.79
are,1995,16.49
are,1996,16.29
are,1997,15.38
are,1998,15.53
are,1999,15.22
are,2000,14.85
are,2001,14.46
are,2002,14.82
are,2003,15.29
are,2004,14.69
are,2005,14.46
are,2006,14.15
are,2007,13.22
are,2008,12.56
are,2009,12.05
are,2010,11.77
are,2011,11.14
are,2012,10.58
are,2013,10.36
are,2014,10.27
are,2015,10.21
are,2016,10.92
are,2017,11.07
are,2018,11.26
are,2019,12.17
are,2020,11.37
are,2021,11.31
are,2022,11.34
are,2023,11.9
arg,1980,22.83
arg,1981,23.13
arg,1982,21.82
arg,1983,22.91
arg,1984,23.69
arg,1985,22.9
arg,1986,23.59
arg,1987,25.19
arg,1988,25.76
arg,1989,26.3
arg,1990,26.72
arg,1991,26.79
arg,1992,27.46
arg,1993,28.17
arg,1994,28.41
arg,1995,29.69
arg,1996,30.47
arg,1997,31.59
arg,1998,33.23
arg,1999,33.43
arg,2000,32.33
arg,2001,32.14
arg,2002,32.31
arg,2003,32.82
arg,2004,32.46
arg,2005,32.31
arg,2006,32.09
arg,2007,32.86
arg,2008,31.01
arg,2009,29.88
arg,2010,29.77
arg,2011,28.5
arg,2012,28.03
arg,2013,27.23
arg,2014,26.02
arg,2015,25.47
arg,2016,25.39
arg,2017,24.12
arg,2018,23.36
arg,2019,22.53
arg,2020,21.16
arg,2021,21.82
arg,2022,23.26
arg,2023,22.4
arm,1980,7.47
arm,1981,7.41
arm,1982,7.79
arm,1983,7.75
arm,1984,7.64
arm,1985,7.63
arm,1986,7.72
arm,1987,7.89
arm,1988,7.95
arm,1989,9.05
arm,1990,10.17
arm,1991,10.71
arm,1992,11.49
arm,1993,11.58
arm,1994,11.8
arm,1995,11.52
arm,1996,11.07
arm,1997,10.75
arm,1998,10.9
arm,1999,11.22
arm,2000,11.95
arm,2001,12.22
arm,2002,13.34
arm,2003,14.15
arm,2004,14.36
arm,2005,14.13
arm,2006,14.22
arm,2007,13.89
arm,2008,13.3
arm,2009,13.78
arm,2010,14.81
arm,2011,16.17
arm,2012,16.55
arm,2013,15.98
arm,2014,16.78
arm,2015,17.19
arm,2016,16.57
arm,2017,15.46
arm,2018,14.49
arm,2019,13.9
arm,2020,13.35
arm,2021,12.09
arm,2022,11.66
arm,2023,10.7
asm,1980,50.4
asm,1981,49.57
asm,1982,48.76
asm,1983,48.21
asm,1984,47.94
asm,1985,47.92
asm,1986,48.08
asm,1987,48.35
asm,1988,49.15
asm,1989,50.5
asm,1990,51.64
asm,1991,52.81
asm,1992,53.92
asm,1993,55.22
asm,1994,56.07
asm,1995,56.75
asm,1996,57.43
asm,1997,57.82
asm,1998,58.23
asm,1999,59.18
asm,2000,60.55
asm,2001,62.06
asm,2002,63.41
asm,2003,64.93
asm,2004,65.09
asm,2005,65.66
asm,2006,65.81
asm,2007,64.72
asm,2008,63.27
asm,2009,62.35
asm,2010,61.39
asm,2011,60.9
asm,2012,60.23
asm,2013,59.95
asm,2014,59.74
asm,2015,59.58
asm,2016,59.39
asm,2017,59.51
asm,2018,59.36
asm,2019,59.09
asm,2020,60.62
asm,2021,67.5
asm,2022,63.06
asm,2023,62.34
atg,1980,54.4
atg,1981,55.12
atg,1982,56.37
atg,1983,57.22
atg,1984,54.51
atg,1985,54.03
atg,1986,57.58
atg,1987,60.35
atg,1988,59.68
atg,1989,68.06
atg,1990,68.27
atg,1991,72.96
atg,1992,74.2
atg,1993,75.04
atg,1994,78.62
atg,1995,78.33
atg,1996,78.7
atg,1997,78.41
atg,1998,79
atg,1999,82.5
atg,2000,87.19
atg,2001,85.88
atg,2002,85.91
atg,2003,84.72
atg,2004,85.45
atg,2005,80.39
atg,2006,78.44
atg,2007,79.8
atg,2008,79.42
atg,2009,78.86
atg,2010,80.32
atg,2011,79.54
atg,2012,79.57
atg,2013,77.47
atg,2014,75.57
atg,2015,71.18
atg,2016,69.67
atg,2017,68.65
atg,2018,67.02
atg,2019,61.84
atg,2020,66.74
atg,2021,63.21
atg,2022,61.13
atg,2023,62.96
aus,1980,25.84
aus,1981,26.17
aus,1982,26.5
aus,1983,26.77
aus,1984,26.99
aus,1985,27.94
aus,1986,28.45
aus,1987,29.25
aus,1988,30.12
aus,1989,31.32
aus,1990,31.28
aus,1991,31.52
aus,1992,32.69
aus,1993,33.7
aus,1994,33.84
aus,1995,32.81
aus,1996,32.32
aus,1997,30.39
aus,1998,30.19
aus,1999,29.19
aus,2000,29.19
aus,2001,28.85
aus,2002,28.66
aus,2003,28.31
aus,2004,27.69
aus,2005,27.36
aus,2006,26.89
aus,2007,26.49
aus,2008,26.36
aus,2009,25.69
aus,2010,25.67
aus,2011,25.09
aus,2012,23.47
aus,2013,22.48
aus,2014,21.73
aus,2015,21.54
aus,2016,21.09
aus,2017,20.51
aus,2018,20.32
aus,2019,20.7
aus,2020,19.76
aus,2021,19.6
aus,2022,19.77
aus,2023,19.36
aut,1980,26.53
aut,1981,26.05
aut,1982,26.75
aut,1983,26.45
aut,1984,26.33
aut,1985,26.71
aut,1986,26.9
aut,1987,28.03
aut,1988,28.08
aut,1989,28.97
aut,1990,29.59
aut,1991,30.62
aut,1992,30.19
aut,1993,29.88
aut,1994,29.04
aut,1995,29.72
aut,1996,29.42
aut,1997,29.19
aut,1998,28.68
aut,1999,29.3
aut,2000,28.71
aut,2001,27.51
aut,2002,25.93
aut,2003,26.07
aut,2004,25.77
aut,2005,25.68
aut,2006,25.2
aut,2007,24.54
aut,2008,25.24
aut,2009,24.43
aut,2010,23.97
aut,2011,23.27
aut,2012,22.16
aut,2013,21.5
aut,2014,20.62
aut,2015,20.26
aut,2016,19.42
aut,2017,19.05
aut,2018,18.79
aut,2019,19.13
aut,2020,19.57
aut,2021,18.86
aut,2022,19.45
aut,2023,19.18
aze,1980,12.74
aze,1981,12.59
aze,1982,12.44
aze,1983,12.58
aze,1984,12.82
aze,1985,12.97
aze,1986,12.98
aze,1987,12.78
aze,1988,12.36
aze,1989,11.83
aze,1990,11.38
aze,1991,11.18
aze,1992,10.97
aze,1993,11.11
aze,1994,11
aze,1995,10.97
aze,1996,10.55
aze,1997,10.11
aze,1998,9.82
aze,1999,9.71
aze,2000,9.66
aze,2001,9.78
aze,2002,10.11
aze,2003,10.53
aze,2004,10.57
aze,2005,10.76
aze,2006,10.92
aze,2007,10.86
aze,2008,10.89
aze,2009,10.85
aze,2010,10.82
aze,2011,10.76
aze,2012,10.76
aze,2013,10.62
aze,2014,10.45
aze,2015,10.32
aze,2016,10.28
aze,2017,10.24
aze,2018,10.19
aze,2019,10.52
aze,2020,11.07
aze,2021,10.5
aze,2022,9.34
aze,2023,9.13
bdi,1980,15.86
bdi,1981,15.85
bdi,1982,15.83
bdi,1983,15.84
bdi,1984,15.9
bdi,1985,15.9
bdi,1986,15.91
bdi,1987,15.89
bdi,1988,15.82
bdi,1989,15.73
bdi,1990,15.66
bdi,1991,15.6
bdi,1992,15.59
bdi,1993,15.61
bdi,1994,15.47
bdi,1995,15.28
bdi,1996,15.23
bdi,1997,15.26
bdi,1998,15.25
bdi,1999,15.4
bdi,2000,15.69
bdi,2001,15.93
bdi,2002,16.24
bdi,2003,16.53
bdi,2004,17.08
bdi,2005,17.65
bdi,2006,18.25
bdi,2007,18.95
bdi,2008,19.78
bdi,2009,20.12
bdi,2010,20.29
bdi,2011,20.39
bdi,2012,20.66
bdi,2013,20.72
bdi,2014,20.89
bdi,2015,21.13
bdi,2016,21.05
bdi,2017,21.05
bdi,2018,20.9
bdi,2019,20.98
bdi,2020,22.34
bdi,2021,25.63
bdi,2022,22.8
bdi,2023,23.16
bel,1980,35.89
bel,1981,36.13
bel,1982,35.76
bel,1983,36.01
bel,1984,36.24
bel,1985,36.52
bel,1986,36.49
bel,1987,35.89
bel,1988,36.43
bel,1989,37.12
bel,1990,36.41
bel,1991,36.7
bel,1992,37.78
bel,1993,37.63
bel,1994,37.15
bel,1995,36.32
bel,1996,35.38
bel,1997,34.88
bel,1998,32.7
bel,1999,32.04
bel,2000,30.46
bel,2001,29.63
bel,2002,29.13
bel,2003,27.42
bel,2004,26.04
bel,2005,25.61
bel,2006,24.33
bel,2007,23.27
bel,2008,22.99
bel,2009,22.51
bel,2010,22.49
bel,2011,21.77
bel,2012,21.09
bel,2013,20.7
bel,2014,20.11
bel,2015,20.27
bel,2016,20.08
bel,2017,19.76
bel,2018,19.6
bel,2019,19.04
bel,2020,18.88
bel,2021,18.58
bel,2022,18.93
bel,2023,18.35
ben,1980,37.82
ben,1981,37.81
ben,1982,37.92
ben,1983,38.02
ben,1984,38.08
ben,1985,38.3
ben,1986,38.64
ben,1987,38.89
ben,1988,39.09
ben,1989,39.24
ben,1990,39.36
ben,1991,40
ben,1992,40.18
ben,1993,40.51
ben,1994,40.32
ben,1995,40.11
ben,1996,40.11
ben,1997,39.81
ben,1998,39.98
ben,1999,39.65
ben,2000,40.26
ben,2001,38.98
ben,2002,39.01
ben,2003,38.16
ben,2004,37.22
ben,2005,37.17
ben,2006,37.85
ben,2007,36.65
ben,2008,37.43
ben,2009,37.57
ben,2010,37.8
ben,2011,38.03
ben,2012,37.69
ben,2013,38.37
ben,2014,37.85
ben,2015,36.98
ben,2016,36.42
ben,2017,36.29
ben,2018,36.03
ben,2019,36.98
ben,2020,37.25
ben,2021,37.05
ben,2022,36.95
ben,2023,38.56
bfa,1980,21.44
bfa,1981,21.46
bfa,1982,21.54
bfa,1983,21.67
bfa,1984,21.96
bfa,1985,22.25
bfa,1986,22.69
bfa,1987,22.67
bfa,1988,22.9
bfa,1989,23.23
bfa,1990,23.45
bfa,1991,23.7
bfa,1992,23.81
bfa,1993,24.04
bfa,1994,23.81
bfa,1995,23.71
bfa,1996,23.62
bfa,1997,23.21
bfa,1998,23.19
bfa,1999,22.76
bfa,2000,22.97
bfa,2001,22.53
bfa,2002,23.1
bfa,2003,22.58
bfa,2004,22.75
bfa,2005,23.03
bfa,2006,23.83
bfa,2007,23.26
bfa,2008,23.6
bfa,2009,23.54
bfa,2010,23.45
bfa,2011,23.38
bfa,2012,23.33
bfa,2013,23.88
bfa,2014,23.53
bfa,2015,24.28
bfa,2016,24.34
bfa,2017,24.49
bfa,2018,24.21
bfa,2019,24.08
bfa,2020,23.84
bfa,2021,24.14
bfa,2022,27.48
bfa,2023,28.11
bgd,1980,5.81
bgd,1981,5.75
bgd,1982,5.68
bgd,1983,5.81
bgd,1984,5.76
bgd,1985,5.5
bgd,1986,5.39
bgd,1987,5.53
bgd,1988,5.86
bgd,1989,6.08
bgd,1990,6.18
bgd,1991,6.91
bgd,1992,6.84
bgd,1993,7.01
bgd,1994,7.22
bgd,1995,7.37
bgd,1996,7.53
bgd,1997,7.68
bgd,1998,7.86
bgd,1999,7.93
bgd,2000,7.91
bgd,2001,7.9
bgd,2002,7.87
bgd,2003,7.82
bgd,2004,7.71
bgd,2005,7.62
bgd,2006,7.5
bgd,2007,7.53
bgd,2008,7.62
bgd,2009,7.78
bgd,2010,7.84
bgd,2011,7.9
bgd,2012,8.03
bgd,2013,8.16
bgd,2014,8.02
bgd,2015,8.16
bgd,2016,8.14
bgd,2017,8.02
bgd,2018,7.92
bgd,2019,8
bgd,2020,8.25
bgd,2021,8.52
bgd,2022,8.42
bgd,2023,8.21
bgr,1980,11.55
bgr,1981,11.64
bgr,1982,11.38
bgr,1983,12.07
bgr,1984,11.93
bgr,1985,11.58
bgr,1986,11.74
bgr,1987,12.1
bgr,1988,12.27
bgr,1989,12.23
bgr,1990,13.33
bgr,1991,13.23
bgr,1992,13.83
bgr,1993,14.11
bgr,1994,13.85
bgr,1995,14.01
bgr,1996,14.52
bgr,1997,15.22
bgr,1998,15.11
bgr,1999,15.29
bgr,2000,15.79
bgr,2001,16.55
bgr,2002,16.6
bgr,2003,16.61
bgr,2004,16.55
bgr,2005,16.32
bgr,2006,16.28
bgr,2007,16.37
bgr,2008,16.84
bgr,2009,16.6
bgr,2010,16.24
bgr,2011,17.24
bgr,2012,17.77
bgr,2013,18.45
bgr,2014,18.31
bgr,2015,18.28
bgr,2016,18
bgr,2017,18.36
bgr,2018,19.15
bgr,2019,19.82
bgr,2020,20.03
bgr,2021,19.02
bgr,2022,18.51
bgr,2023,18.02
bhr,1980,13.61
bhr,1981,13.86
bhr,1982,14.22
bhr,1983,14.75
bhr,1984,15.36
bhr,1985,16.16
bhr,1986,16.83
bhr,1987,17.38
bhr,1988,17.8
bhr,1989,18.24
bhr,1990,18.52
bhr,1991,18.37
bhr,1992,18.67
bhr,1993,19.05
bhr,1994,19.03
bhr,1995,19.31
bhr,1996,19.91
bhr,1997,20.42
bhr,1998,20.71
bhr,1999,20.91
bhr,2000,21.63
bhr,2001,21.42
bhr,2002,21.4
bhr,2003,21.28
bhr,2004,21.19
bhr,2005,21.17
bhr,2006,21.29
bhr,2007,21.22
bhr,2008,20.91
bhr,2009,20.54
bhr,2010,19.98
bhr,2011,19.3
bhr,2012,18.73
bhr,2013,18.73
bhr,2014,19.31
bhr,2015,18.85
bhr,2016,19
bhr,2017,19
bhr,2018,18.71
bhr,2019,18.61
bhr,2020,19.11
bhr,2021,19.7
bhr,2022,19.43
bhr,2023,19.67
bhs,1980,45.19
bhs,1981,49.11
bhs,1982,50.63
bhs,1983,54.08
bhs,1984,55.44
bhs,1985,53.31
bhs,1986,54.97
bhs,1987,58.12
bhs,1988,59
bhs,1989,60.69
bhs,1990,64.18
bhs,1991,67.42
bhs,1992,67.7
bhs,1993,67.96
bhs,1994,67.58
bhs,1995,66.16
bhs,1996,71.08
bhs,1997,73.55
bhs,1998,73.49
bhs,1999,74.95
bhs,2000,77.51
bhs,2001,81.12
bhs,2002,83.18
bhs,2003,83.24
bhs,2004,80.72
bhs,2005,78.58
bhs,2006,80.01
bhs,2007,80.94
bhs,2008,82.55
bhs,2009,79.23
bhs,2010,78.01
bhs,2011,79.09
bhs,2012,80.94
bhs,2013,77.83
bhs,2014,75.43
bhs,2015,77.29
bhs,2016,77.68
bhs,2017,78.16
bhs,2018,78.42
bhs,2019,81.7
bhs,2020,85.39
bhs,2021,100.89
bhs,2022,86.88
bhs,2023,82.33
bih,1980,14.97
bih,1981,15
bih,1982,15.03
bih,1983,14.89
bih,1984,14.75
bih,1985,14.85
bih,1986,14.73
bih,1987,14.66
bih,1988,14.7
bih,1989,14.87
bih,1990,15.27
bih,1991,14.92
bih,1992,14.56
bih,1993,14.21
bih,1994,14.09
bih,1995,14.21
bih,1996,14.54
bih,1997,15.1
bih,1998,15.48
bih,1999,15.9
bih,2000,16.13
bih,2001,16.33
bih,2002,16.73
bih,2003,17.26
bih,2004,17.65
bih,2005,17.75
bih,2006,17.81
bih,2007,17.73
bih,2008,17.74
bih,2009,17.8
bih,2010,18
bih,2011,17.86
bih,2012,17.95
bih,2013,17.72
bih,2014,17.56
bih,2015,17.38
bih,2016,17.3
bih,2017,17.31
bih,2018,17.13
bih,2019,17.34
bih,2020,16.94
bih,2021,17.03
bih,2022,16.48
bih,2023,15.92
blr,1980,7.65
blr,1981,7.72
blr,1982,7.82
blr,1983,8.14
blr,1984,8.66
blr,1985,8.99
blr,1986,9.6
blr,1987,9.55
blr,1988,10.46
blr,1989,11.02
blr,1990,11.5
blr,1991,12.07
blr,1992,13.1
blr,1993,13.79
blr,1994,14.39
blr,1995,15.3
blr,1996,15.84
blr,1997,16.59
blr,1998,17.28
blr,1999,17.88
blr,2000,17.93
blr,2001,18.63
blr,2002,17.86
blr,2003,17.98
blr,2004,20.22
blr,2005,23.19
blr,2006,20.65
blr,2007,18.94
blr,2008,19.1
blr,2009,19.75
blr,2010,20.63
blr,2011,20.63
blr,2012,19.85
blr,2013,18.82
blr,2014,19.21
blr,2015,19.72
blr,2016,20.57
blr,2017,21.47
blr,2018,21.62
blr,2019,21.68
blr,2020,21.52
blr,2021,21.46
blr,2022,22.16
blr,2023,21.82
blz,1980,20.05
blz,1981,18.81
blz,1982,21.56
blz,1983,25.53
blz,1984,24.28
blz,1985,23.19
blz,1986,22.41
blz,1987,23.38
blz,1988,23.4
blz,1989,23.59
blz,1990,24.55
blz,1991,25.69
blz,1992,26.22
blz,1993,27.14
blz,1994,31.16
blz,1995,32.63
blz,1996,34.93
blz,1997,41.68
blz,1998,44.71
blz,1999,45.25
blz,2000,46.44
blz,2001,47.73
blz,2002,47.69
blz,2003,45.43
blz,2004,45.42
blz,2005,45.67
blz,2006,44.23
blz,2007,42.89
blz,2008,41.92
blz,2009,40.09
blz,2010,36.86
blz,2011,36.69
blz,2012,38.23
blz,2013,37.75
blz,2014,36.09
blz,2015,37.63
blz,2016,38
blz,2017,38.46
blz,2018,38.55
blz,2019,38.75
blz,2020,39.43
blz,2021,40.57
blz,2022,39.04
blz,2023,38.29
bmu,1980,46.23
bmu,1981,45.08
bmu,1982,43.06
bmu,1983,42.68
bmu,1984,45.26
bmu,1985,42.17
bmu,1986,45.67
bmu,1987,47.84
bmu,1988,49.53
bmu,1989,48.02
bmu,1990,48.49
bmu,1991,51.43
bmu,1992,53.72
bmu,1993,55.25
bmu,1994,55.9
bmu,1995,55.58
bmu,1996,59.22
bmu,1997,61.63
bmu,1998,60.62
bmu,1999,60.43
bmu,2000,59.72
bmu,2001,59.62
bmu,2002,58.76
bmu,2003,57.25
bmu,2004,54.29
bmu,2005,50.45
bmu,2006,49.2
bmu,2007,49.73
bmu,2008,48.91
bmu,2009,48.66
bmu,2010,47.85
bmu,2011,46.47
bmu,2012,46.11
bmu,2013,44.31
bmu,2014,43.8
bmu,2015,42.1
bmu,2016,41.4
bmu,2017,41.36
bmu,2018,41.85
bmu,2019,42.52
bmu,2020,43.91
bmu,2021,44.29
bmu,2022,43.16
bmu,2023,43.37
bol,1980,22.34
bol,1981,22.32
bol,1982,22.34
bol,1983,22.19
bol,1984,22.4
bol,1985,22.54
bol,1986,22.8
bol,1987,23.06
bol,1988,23.28
bol,1989,23.78
bol,1990,24.15
bol,1991,24.67
bol,1992,25.22
bol,1993,25.73
bol,1994,26.28
bol,1995,26.79
bol,1996,27.38
bol,1997,27.77
bol,1998,28.27
bol,1999,28.9
bol,2000,29.51
bol,2001,30.17
bol,2002,30.86
bol,2003,31.48
bol,2004,32.12
bol,2005,32.64
bol,2006,33.06
bol,2007,33.44
bol,2008,33.78
bol,2009,34
bol,2010,34.17
bol,2011,34.46
bol,2012,34.54
bol,2013,34.78
bol,2014,34.78
bol,2015,35.02
bol,2016,35.36
bol,2017,35.72
bol,2018,36.19
bol,2019,36.61
bol,2020,51.53
bol,2021,47.74
bol,2022,42.05
bol,2023,41.69
bra,1980,19.3
bra,1981,18.35
bra,1982,18.13
bra,1983,18.99
bra,1984,19.65
bra,1985,19.69
bra,1986,19.3
bra,1987,19.42
bra,1988,19.89
bra,1989,20.06
bra,1990,20.29
bra,1991,20.22
bra,1992,20.74
bra,1993,21.71
bra,1994,22.34
bra,1995,22.51
bra,1996,23.26
bra,1997,23.87
bra,1998,24.53
bra,1999,24.61
bra,2000,24.66
bra,2001,25
bra,2002,25.12
bra,2003,25.5
bra,2004,25.86
bra,2005,25.65
bra,2006,25.87
bra,2007,25.82
bra,2008,25.84
bra,2009,25.49
bra,2010,25.45
bra,2011,25.13
bra,2012,24.61
bra,2013,24.3
bra,2014,23.66
bra,2015,23.47
bra,2016,23.25
bra,2017,22.7
bra,2018,22.09
bra,2019,21.86
bra,2020,21.35
bra,2021,21.03
bra,2022,21.28
bra,2023,20.8
brb,1980,45.69
brb,1981,46.64
brb,1982,46.69
brb,1983,46.27
brb,1984,45.78
brb,1985,46.41
brb,1986,48.25
brb,1987,48.82
brb,1988,49.24
brb,1989,50.62
brb,1990,51.03
brb,1991,51.45
brb,1992,51.07
brb,1993,50.36
brb,1994,50.46
brb,1995,50.25
brb,1996,50.27
brb,1997,51.2
brb,1998,53.29
brb,1999,53.85
brb,2000,53.65
brb,2001,54.34
brb,2002,52.81
brb,2003,51.47
brb,2004,51.65
brb,2005,53.73
brb,2006,53.73
brb,2007,54.02
brb,2008,55.01
brb,2009,56.96
brb,2010,56.03
brb,2011,54.9
brb,2012,53.78
brb,2013,53.71
brb,2014,53.51
brb,2015,53.32
brb,2016,53.6
brb,2017,53.83
brb,2018,53.68
brb,2019,53.41
brb,2020,55.55
brb,2021,58.02
brb,2022,61.25
brb,2023,60.5
brn,1980,14.67
brn,1981,14.82
brn,1982,14.78
brn,1983,14.8
brn,1984,14.7
brn,1985,14.54
brn,1986,14.19
brn,1987,14.03
brn,1988,13.85
brn,1989,13.66
brn,1990,13.5
brn,1991,13.57
brn,1992,13.61
brn,1993,13.61
brn,1994,13.76
brn,1995,13.79
brn,1996,13.82
brn,1997,13.75
brn,1998,13.51
brn,1999,13.26
brn,2000,13.25
brn,2001,13.36
brn,2002,13.59
brn,2003,13.67
brn,2004,13.6
brn,2005,13.96
brn,2006,14.18
brn,2007,13.65
brn,2008,13.36
brn,2009,13.34
brn,2010,13.28
brn,2011,13.35
brn,2012,13.41
brn,2013,13.01
brn,2014,12.66
brn,2015,12.54
brn,2016,12.2
brn,2017,12.04
brn,2018,12.22
brn,2019,12.31
brn,2020,12.52
brn,2021,12.21
brn,2022,11.46
brn,2023,11.6
btn,1980,5.16
btn,1981,5.1
btn,1982,5.08
btn,1983,5.04
btn,1984,5
btn,1985,5
btn,1986,5.02
btn,1987,5.05
btn,1988,5.1
btn,1989,5.18
btn,1990,5.2
btn,1991,5.34
btn,1992,5.44
btn,1993,5.5
btn,1994,5.49
btn,1995,5.58
btn,1996,5.62
btn,1997,5.69
btn,1998,5.58
btn,1999,5.56
btn,2000,5.51
btn,2001,5.57
btn,2002,5.58
btn,2003,5.51
btn,2004,5.42
btn,2005,5.33
btn,2006,5.24
btn,2007,5.18
btn,2008,5.12
btn,2009,5.03
btn,2010,4.99
btn,2011,4.93
btn,2012,4.85
btn,2013,4.82
btn,2014,4.79
btn,2015,4.8
btn,2016,4.82
btn,2017,4.85
btn,2018,4.82
btn,2019,4.8
btn,2020,4.84
btn,2021,4.86
btn,2022,4.85
btn,2023,4.77
bwa,1980,9.54
bwa,1981,9.35
bwa,1982,9.14
bwa,1983,8.91
bwa,1984,8.73
bwa,1985,8.63
bwa,1986,8.59
bwa,1987,8.6
bwa,1988,8.59
bwa,1989,8.77
bwa,1990,8.98
bwa,1991,9.1
bwa,1992,9.3
bwa,1993,9.44
bwa,1994,9.81
bwa,1995,10.25
bwa,1996,10.7
bwa,1997,11.36
bwa,1998,11.99
bwa,1999,12.28
bwa,2000,12.28
bwa,2001,12.05
bwa,2002,11.42
bwa,2003,10.46
bwa,2004,9.46
bwa,2005,8.89
bwa,2006,9.13
bwa,2007,8.32
bwa,2008,8.07
bwa,2009,7.87
bwa,2010,7.73
bwa,2011,7.77
bwa,2012,7.92
bwa,2013,8.12
bwa,2014,8.27
bwa,2015,8.59
bwa,2016,9.05
bwa,2017,9.25
bwa,2018,9.47
bwa,2019,9.72
bwa,2020,10.05
bwa,2021,11.52
bwa,2022,10.94
bwa,2023,11.24
caf,1980,28.27
caf,1981,28.25
caf,1982,28.23
caf,1983,28.13
caf,1984,28.01
caf,1985,27.91
caf,1986,28.07
caf,1987,28.1
caf,1988,27.95
caf,1989,27.95
caf,1990,28.09
caf,1991,28.84
caf,1992,29.23
caf,1993,30.31
caf,1994,30.51
caf,1995,29.9
caf,1996,29.82
caf,1997,28.72
caf,1998,28.39
caf,1999,27.76
caf,2000,26.92
caf,2001,26.4
caf,2002,26.27
caf,2003,25.55
caf,2004,25.08
caf,2005,24.71
caf,2006,24.68
caf,2007,24.38
caf,2008,24.13
caf,2009,24.19
caf,2010,24.9
caf,2011,25.23
caf,2012,24.93
caf,2013,25.09
caf,2014,24.97
caf,2015,25.04
caf,2016,25.29
caf,2017,25.72
caf,2018,25.75
caf,2019,26.12
caf,2020,28.04
caf,2021,28.31
caf,2022,31.1
caf,2023,32.02
can,1980,24.45
can,1981,24.95
can,1982,24.77
can,1983,25.17
can,1984,25.87
can,1985,26.94
can,1986,27.65
can,1987,27.99
can,1988,28.99
