geo,time,liver_cancer_number_of_new_female_cases
asm,1999,0.66
asm,2000,0.71
asm,2001,0.77
asm,2002,0.83
asm,2003,0.89
asm,2004,0.95
asm,2005,0.98
asm,2006,0.99
asm,2007,1.01
asm,2008,1.02
asm,2009,1.02
asm,2010,1.03
asm,2011,1.03
asm,2012,1.02
asm,2013,1.01
asm,2014,0.99
asm,2015,0.99
asm,2016,0.98
asm,2017,0.98
asm,2018,0.97
asm,2019,0.97
asm,2020,0.98
asm,2021,1.01
asm,2022,1.05
asm,2023,1.13
atg,1990,0.72
atg,1991,0.72
atg,1992,0.72
atg,1993,0.71
atg,1994,0.71
atg,1995,0.71
atg,1996,0.72
atg,1997,0.73
atg,1998,0.72
atg,1999,0.72
atg,2000,0.72
atg,2001,0.72
atg,2002,0.72
atg,2003,0.71
atg,2004,0.69
atg,2005,0.71
atg,2006,0.71
atg,2007,0.72
atg,2008,0.74
atg,2009,0.75
atg,2010,0.76
atg,2011,0.78
atg,2012,0.79
atg,2013,0.79
atg,2014,0.8
atg,2015,0.82
atg,2016,0.83
atg,2017,0.87
atg,2018,0.91
atg,2019,0.94
atg,2020,0.98
atg,2021,1.01
atg,2022,1.05
atg,2023,1.14
aus,1990,110.07
aus,1991,126.44
aus,1992,142.23
aus,1993,157.53
aus,1994,171.85
aus,1995,183.48
aus,1996,193.86
aus,1997,203.93
aus,1998,213.55
aus,1999,224.77
aus,2000,237.53
aus,2001,254.44
aus,2002,277.36
aus,2003,301.19
aus,2004,325.07
aus,2005,345.63
aus,2006,364.33
aus,2007,382.53
aus,2008,401.87
aus,2009,420.05
aus,2010,441.34
aus,2011,471.58
aus,2012,512.52
aus,2013,555.54
aus,2014,598.32
aus,2015,629.16
aus,2016,648.51
aus,2017,667.55
aus,2018,683.71
aus,2019,706.33
aus,2020,728.46
aus,2021,780.1
aus,2022,831.87
aus,2023,842.63
aut,1990,120.08
aut,1991,124.68
aut,1992,129.32
aut,1993,133.97
aut,1994,138.38
aut,1995,142.89
aut,1996,147
aut,1997,151.42
aut,1998,156.4
aut,1999,162.37
aut,2000,168.94
aut,2001,178.5
aut,2002,192.32
aut,2003,207.15
aut,2004,220.53
aut,2005,230.26
aut,2006,236.41
aut,2007,242.47
aut,2008,248.26
aut,2009,253.47
aut,2010,258.39
aut,2011,262.13
aut,2012,266.45
aut,2013,269.67
aut,2014,272.27
aut,2015,276.16
aut,2016,274.62
aut,2017,271.14
aut,2018,265.5
aut,2019,261.39
aut,2020,262.91
aut,2021,271.03
aut,2022,281.88
aut,2023,284.23
aze,1990,150.76
aze,1991,160.01
aze,1992,168.03
aze,1993,175.66
aze,1994,182.18
aze,1995,187.44
aze,1996,193.6
aze,1997,199.65
aze,1998,206.18
aze,1999,212.23
aze,2000,216.17
aze,2001,220.53
aze,2002,223.34
aze,2003,226.32
aze,2004,229.03
aze,2005,231.37
aze,2006,234.32
aze,2007,235.82
aze,2008,237.14
aze,2009,238.35
aze,2010,240.45
aze,2011,243.01
aze,2012,244.5
aze,2013,245.62
aze,2014,248.23
aze,2015,253.54
aze,2016,263.43
aze,2017,275.98
aze,2018,290.44
aze,2019,305.36
aze,2020,317.78
aze,2021,299.07
aze,2022,279.2
aze,2023,304.37
bdi,1990,80.19
bdi,1991,78.74
bdi,1992,77.22
bdi,1993,76.47
bdi,1994,72.17
bdi,1995,70.59
bdi,1996,72.13
bdi,1997,70.24
bdi,1998,68.27
bdi,1999,67.44
bdi,2000,67.14
bdi,2001,66.16
bdi,2002,65.78
bdi,2003,65.45
bdi,2004,65.93
bdi,2005,67.41
bdi,2006,69.61
bdi,2007,72.45
bdi,2008,75.47
bdi,2009,79.05
bdi,2010,83.73
bdi,2011,88.57
bdi,2012,92.62
bdi,2013,97.19
bdi,2014,102.66
bdi,2015,107.76
bdi,2016,111.36
bdi,2017,114.91
bdi,2018,119.75
bdi,2019,126.56
bdi,2020,134.56
bdi,2021,147.89
bdi,2022,164.98
bdi,2023,188.03
bel,1990,179.5
bel,1991,201.8
bel,1992,222.35
bel,1993,240.2
bel,1994,253.19
bel,1995,261.32
bel,1996,265.32
bel,1997,267.13
bel,1998,267.56
bel,1999,269.2
bel,2000,272.55
bel,2001,277
bel,2002,280.76
bel,2003,283.13
bel,2004,284.76
bel,2005,290.26
bel,2006,299.05
bel,2007,312.28
bel,2008,326.9
bel,2009,339.84
bel,2010,349.88
bel,2011,355.99
bel,2012,363.4
bel,2013,368.55
bel,2014,373
bel,2015,378.98
bel,2016,380.2
bel,2017,382.46
bel,2018,384.81
bel,2019,386.8
bel,2020,388.14
bel,2021,399.16
bel,2022,418.27
bel,2023,410.16
ben,1990,27.72
ben,1991,28.38
ben,1992,29.03
ben,1993,29.65
ben,1994,30.25
ben,1995,30.78
ben,1996,31.34
ben,1997,31.83
ben,1998,32.36
ben,1999,32.81
ben,2000,33.27
ben,2001,33.26
ben,2002,33.25
ben,2003,32.91
ben,2004,32.98
ben,2005,33.43
ben,2006,34.97
ben,2007,37.16
ben,2008,40.11
ben,2009,43.36
ben,2010,46.05
ben,2011,48.25
ben,2012,50.78
ben,2013,53.29
ben,2014,55.39
ben,2015,58.38
ben,2016,60.7
ben,2017,63.03
ben,2018,65.68
ben,2019,68.56
ben,2020,73.04
ben,2021,74.73
ben,2022,74.64
ben,2023,82.19
bfa,1990,526.75
bfa,1991,502.14
bfa,1992,482.26
bfa,1993,464.79
bfa,1994,449.65
bfa,1995,437.93
bfa,1996,425.48
bfa,1997,417.59
bfa,1998,410.83
bfa,1999,405.62
bfa,2000,404.13
bfa,2001,396.61
bfa,2002,394.56
bfa,2003,389.78
bfa,2004,386.68
bfa,2005,385.1
bfa,2006,380.17
bfa,2007,374.08
bfa,2008,369.32
bfa,2009,363.73
bfa,2010,360.2
bfa,2011,356.93
bfa,2012,354.66
bfa,2013,351.98
bfa,2014,349.21
bfa,2015,347.11
bfa,2016,339.67
bfa,2017,328.12
bfa,2018,314.82
bfa,2019,306.95
bfa,2020,308.42
bfa,2021,325.92
bfa,2022,356.07
bfa,2023,436
bgd,1990,398.87
bgd,1991,411.3
bgd,1992,424.23
bgd,1993,439.72
bgd,1994,456.24
bgd,1995,473.83
bgd,1996,495.85
bgd,1997,524.04
bgd,1998,555.01
bgd,1999,584.79
bgd,2000,608.55
bgd,2001,621.69
bgd,2002,626.07
bgd,2003,625.58
bgd,2004,626.35
bgd,2005,635.22
bgd,2006,650.04
bgd,2007,666.97
bgd,2008,685.75
bgd,2009,709.17
bgd,2010,738.51
bgd,2011,773.54
bgd,2012,813.02
bgd,2013,855.95
bgd,2014,901.62
bgd,2015,950.13
bgd,2016,1003.05
bgd,2017,1064.87
bgd,2018,1136.29
bgd,2019,1216.82
bgd,2020,1305.98
bgd,2021,1429.3
bgd,2022,1590.02
bgd,2023,1799.09
bgr,1990,341.22
bgr,1991,340.29
bgr,1992,334.15
bgr,1993,330.59
bgr,1994,326.61
bgr,1995,326.88
bgr,1996,320.96
bgr,1997,308.4
bgr,1998,291.98
bgr,1999,278.07
bgr,2000,273.71
bgr,2001,272.6
bgr,2002,274.69
bgr,2003,276.6
bgr,2004,277.94
bgr,2005,278.21
bgr,2006,275.5
bgr,2007,268.94
bgr,2008,258.32
bgr,2009,244.92
bgr,2010,235.27
bgr,2011,217.37
bgr,2012,193.49
bgr,2013,165.32
bgr,2014,145.52
bgr,2015,136.89
bgr,2016,135.48
bgr,2017,137.93
bgr,2018,139.19
bgr,2019,140.88
bgr,2020,141.74
bgr,2021,137.94
bgr,2022,130.22
bgr,2023,125.69
bhr,1990,4.53
bhr,1991,4.62
bhr,1992,4.71
bhr,1993,4.81
bhr,1994,4.92
bhr,1995,5.03
bhr,1996,5.15
bhr,1997,5.31
bhr,1998,5.47
bhr,1999,5.62
bhr,2000,5.75
bhr,2001,5.78
bhr,2002,5.74
bhr,2003,5.66
bhr,2004,5.59
bhr,2005,5.6
bhr,2006,5.68
bhr,2007,5.8
bhr,2008,5.97
bhr,2009,6.19
bhr,2010,6.45
bhr,2011,6.71
bhr,2012,7.01
bhr,2013,7.34
bhr,2014,7.68
bhr,2015,7.99
bhr,2016,8.15
bhr,2017,8.22
bhr,2018,8.27
bhr,2019,8.37
bhr,2020,8.59
bhr,2021,8.85
bhr,2022,9.27
bhr,2023,10.68
bhs,1990,1.98
bhs,1991,2.07
bhs,1992,2.16
bhs,1993,2.24
bhs,1994,2.32
bhs,1995,2.39
bhs,1996,2.45
bhs,1997,2.49
bhs,1998,2.53
bhs,1999,2.58
bhs,2000,2.63
bhs,2001,2.65
bhs,2002,2.66
bhs,2003,2.67
bhs,2004,2.69
bhs,2005,2.74
bhs,2006,2.84
bhs,2007,2.97
bhs,2008,3.12
bhs,2009,3.27
bhs,2010,3.4
bhs,2011,3.45
bhs,2012,3.44
bhs,2013,3.41
bhs,2014,3.4
bhs,2015,3.46
bhs,2016,3.6
bhs,2017,3.77
bhs,2018,3.98
bhs,2019,4.21
bhs,2020,4.42
bhs,2021,4.66
bhs,2022,4.87
bhs,2023,4.94
bih,1990,123.27
bih,1991,120.25
bih,1992,115.86
bih,1993,114.67
bih,1994,114.41
bih,1995,115.52
bih,1996,119.15
bih,1997,124.31
bih,1998,130.54
bih,1999,136.92
bih,2000,142.17
bih,2001,145.22
bih,2002,146.97
bih,2003,148.07
bih,2004,149.35
bih,2005,151.11
bih,2006,152.57
bih,2007,154.01
bih,2008,155.15
bih,2009,156.57
bih,2010,158.35
bih,2011,158.94
bih,2012,159.6
bih,2013,159.89
bih,2014,160.28
bih,2015,161.13
bih,2016,161
bih,2017,161.6
bih,2018,160.89
bih,2019,160.15
bih,2020,159.39
bih,2021,154.24
bih,2022,150.38
bih,2023,149.78
blr,1990,133.17
blr,1991,142.98
blr,1992,150.75
blr,1993,157.5
blr,1994,161.41
blr,1995,163.27
blr,1996,161.61
blr,1997,155.79
blr,1998,148.35
blr,1999,142.79
blr,2000,140.53
blr,2001,141.3
blr,2002,143.69
blr,2003,146.73
blr,2004,150
blr,2005,152.3
blr,2006,153.91
blr,2007,156.49
blr,2008,159.46
blr,2009,161.52
blr,2010,162.51
blr,2011,161.91
blr,2012,160.39
blr,2013,157.69
blr,2014,155.01
blr,2015,152.56
blr,2016,148.36
blr,2017,143.04
blr,2018,137.3
blr,2019,132.86
blr,2020,131.3
blr,2021,135.59
blr,2022,143.22
blr,2023,154.1
blz,1990,1.17
blz,1991,1.21
blz,1992,1.24
blz,1993,1.27
blz,1994,1.3
blz,1995,1.34
blz,1996,1.4
blz,1997,1.44
blz,1998,1.49
blz,1999,1.54
blz,2000,1.58
blz,2001,1.6
blz,2002,1.62
blz,2003,1.64
blz,2004,1.65
blz,2005,1.69
blz,2006,1.76
blz,2007,1.83
blz,2008,1.94
blz,2009,2.04
blz,2010,2.15
blz,2011,2.21
blz,2012,2.21
blz,2013,2.2
blz,2014,2.23
blz,2015,2.3
blz,2016,2.41
blz,2017,2.6
blz,2018,2.79
blz,2019,3
blz,2020,3.16
blz,2021,3.25
blz,2022,3.32
blz,2023,3.61
bmu,1990,0.56
bmu,1991,0.61
bmu,1992,0.64
bmu,1993,0.69
bmu,1994,0.72
bmu,1995,0.75
bmu,1996,0.77
bmu,1997,0.79
bmu,1998,0.81
bmu,1999,0.82
bmu,2000,0.84
bmu,2001,0.82
bmu,2002,0.8
bmu,2003,0.79
bmu,2004,0.76
bmu,2005,0.75
bmu,2006,0.76
bmu,2007,0.79
bmu,2008,0.79
bmu,2009,0.81
bmu,2010,0.85
bmu,2011,0.82
bmu,2012,0.81
bmu,2013,0.78
bmu,2014,0.76
bmu,2015,0.76
bmu,2016,0.81
bmu,2017,0.86
bmu,2018,0.91
bmu,2019,0.96
bmu,2020,1.01
bmu,2021,1.15
bmu,2022,1.24
bmu,2023,1.32
bol,1990,29.82
bol,1991,30.84
bol,1992,32.06
bol,1993,33.57
bol,1994,35.23
bol,1995,37.09
bol,1996,39.32
bol,1997,41.97
bol,1998,45.02
bol,1999,48.3
bol,2000,51.63
bol,2001,55.15
bol,2002,58.86
bol,2003,62.77
bol,2004,66.69
bol,2005,70.44
bol,2006,74.23
bol,2007,78.17
bol,2008,82.42
bol,2009,86.77
bol,2010,91.07
bol,2011,95.49
bol,2012,100.11
bol,2013,104.96
bol,2014,109.93
bol,2015,115
bol,2016,120.6
bol,2017,126.91
bol,2018,133.63
bol,2019,140.2
bol,2020,145.68
bol,2021,149.11
bol,2022,153.23
bol,2023,161.31
bra,1990,713.72
bra,1991,713.33
bra,1992,717.04
bra,1993,720.5
bra,1994,727.23
bra,1995,739.97
bra,1996,751.83
bra,1997,759.98
bra,1998,770.45
bra,1999,783.61
bra,2000,806.53
bra,2001,842.93
bra,2002,888.82
bra,2003,941.31
bra,2004,994.03
bra,2005,1045.75
bra,2006,1100.08
bra,2007,1164.14
bra,2008,1233.76
bra,2009,1303.31
bra,2010,1366.08
bra,2011,1430.58
bra,2012,1499.45
bra,2013,1573.43
bra,2014,1643.92
bra,2015,1702.9
bra,2016,1741.02
bra,2017,1759.7
bra,2018,1767.41
bra,2019,1783.16
bra,2020,1806.39
bra,2021,1869.81
bra,2022,1952.53
bra,2023,2015.04
brb,1990,2.87
brb,1991,2.98
brb,1992,3.06
brb,1993,3.13
brb,1994,3.19
brb,1995,3.23
brb,1996,3.24
brb,1997,3.25
brb,1998,3.26
brb,1999,3.28
brb,2000,3.3
brb,2001,3.25
brb,2002,3.26
brb,2003,3.26
brb,2004,3.23
brb,2005,3.28
brb,2006,3.33
brb,2007,3.41
brb,2008,3.49
brb,2009,3.6
brb,2010,3.69
brb,2011,3.8
brb,2012,3.92
brb,2013,4.06
brb,2014,4.21
brb,2015,4.37
brb,2016,4.53
brb,2017,4.73
brb,2018,4.94
brb,2019,5.18
brb,2020,5.45
brb,2021,5.8
brb,2022,6.17
brb,2023,6.53
brn,1990,4.37
brn,1991,4.45
brn,1992,4.55
brn,1993,4.68
brn,1994,4.78
brn,1995,4.96
brn,1996,5.1
brn,1997,5.28
brn,1998,5.48
brn,1999,5.66
brn,2000,5.89
brn,2001,6.08
brn,2002,6.28
brn,2003,6.49
brn,2004,6.66
brn,2005,6.88
brn,2006,7.08
brn,2007,7.28
brn,2008,7.51
brn,2009,7.71
brn,2010,7.94
brn,2011,8.16
brn,2012,8.34
brn,2013,8.53
brn,2014,8.72
brn,2015,8.99
brn,2016,9.32
brn,2017,9.68
brn,2018,10.09
brn,2019,10.54
brn,2020,11.04
brn,2021,11.62
brn,2022,12.27
brn,2023,13.05
btn,1990,2.72
btn,1991,2.87
btn,1992,3.03
btn,1993,3.15
btn,1994,3.25
btn,1995,3.39
btn,1996,3.53
btn,1997,3.7
btn,1998,3.86
btn,1999,4
btn,2000,4.22
btn,2001,4.43
btn,2002,4.7
btn,2003,4.98
btn,2004,5.23
btn,2005,5.42
btn,2006,5.54
btn,2007,5.62
btn,2008,5.69
btn,2009,5.77
btn,2010,5.89
btn,2011,6.05
btn,2012,6.2
btn,2013,6.36
btn,2014,6.53
btn,2015,6.72
btn,2016,6.96
btn,2017,7.22
btn,2018,7.5
btn,2019,7.79
btn,2020,8.07
btn,2021,8.36
btn,2022,8.68
btn,2023,9.52
bwa,1990,11.68
bwa,1991,10.98
bwa,1992,10.49
bwa,1993,10.22
bwa,1994,10.15
bwa,1995,10.29
bwa,1996,11.31
bwa,1997,13.44
bwa,1998,16.05
bwa,1999,18.34
bwa,2000,19.56
bwa,2001,19.41
bwa,2002,18.39
bwa,2003,17.03
bwa,2004,15.91
bwa,2005,15.55
bwa,2006,15.87
bwa,2007,16.11
bwa,2008,16.46
bwa,2009,16.86
bwa,2010,17.34
bwa,2011,17.94
bwa,2012,18.62
bwa,2013,19.34
bwa,2014,20.11
bwa,2015,20.92
bwa,2016,21.9
bwa,2017,23.21
bwa,2018,24.79
bwa,2019,26.58
bwa,2020,28.51
bwa,2021,31.07
bwa,2022,33.93
bwa,2023,36.87
caf,1990,95.05
caf,1991,96.66
caf,1992,98.22
caf,1993,99.86
caf,1994,101.65
caf,1995,103.5
caf,1996,105.49
caf,1997,107.8
caf,1998,110.42
caf,1999,112.96
caf,2000,114.9
caf,2001,115.61
caf,2002,114.88
caf,2003,113.56
caf,2004,112.7
caf,2005,112.8
caf,2006,113.73
caf,2007,114.06
caf,2008,114.41
caf,2009,115.68
caf,2010,118.21
caf,2011,121.72
caf,2012,126
caf,2013,130.76
caf,2014,135.22
caf,2015,138.63
caf,2016,141.73
caf,2017,145.93
caf,2018,150.16
caf,2019,154.7
caf,2020,161.24
caf,2021,174
caf,2022,191.32
caf,2023,215.73
can,1990,260.88
can,1991,267.68
can,1992,276.17
can,1993,286.57
can,1994,298.37
can,1995,311.34
can,1996,330.26
can,1997,357.76
can,1998,389.64
can,1999,422
can,2000,449.75
can,2001,473.34
can,2002,497.97
can,2003,523.21
can,2004,548.78
can,2005,574.97
can,2006,604.97
can,2007,640.99
can,2008,680.1
can,2009,721.6
can,2010,764.07
can,2011,812.78
can,2012,871.15
can,2013,934.09
can,2014,995.6
can,2015,1048.99
can,2016,1097.15
can,2017,1151.3
can,2018,1202.99
can,2019,1251.24
can,2020,1294.11
can,2021,1338.52
can,2022,1393.07
can,2023,1458.01
che,1990,120.9
che,1991,123.27
che,1992,125.86
che,1993,128.66
che,1994,131.34
che,1995,134.15
che,1996,137.5
che,1997,141.46
che,1998,145.87
che,1999,150.62
che,2000,154.3
che,2001,157.53
che,2002,161
che,2003,164.83
che,2004,168.04
che,2005,172.12
che,2006,176.5
che,2007,182.85
che,2008,189.7
che,2009,196.61
che,2010,202.5
che,2011,208.62
che,2012,216.9
che,2013,224.81
che,2014,231.53
che,2015,237.75
che,2016,238.56
che,2017,238.39
che,2018,236.24
che,2019,235.1
che,2020,235.23
che,2021,241.21
che,2022,249.44
che,2023,234.33
chl,1990,66.61
chl,1991,68.61
chl,1992,71.31
chl,1993,74.11
chl,1994,76.47
chl,1995,79.27
chl,1996,82.39
chl,1997,85.54
chl,1998,89.54
chl,1999,93.67
chl,2000,95.02
chl,2001,98.85
chl,2002,101.7
chl,2003,106.22
chl,2004,110.71
chl,2005,115.45
chl,2006,121.63
chl,2007,132.84
chl,2008,143.91
chl,2009,158.97
chl,2010,175.65
chl,2011,192.79
chl,2012,214.61
chl,2013,236.49
chl,2014,260.28
chl,2015,278.88
chl,2016,296.07
chl,2017,317.34
chl,2018,337.65
chl,2019,356.02
chl,2020,367.64
chl,2021,375.24
chl,2022,388.7
chl,2023,399.83
chn,1990,30293.4
chn,1991,31134.45
chn,1992,31882.16
chn,1993,32546.57
chn,1994,33210.55
chn,1995,33797.2
chn,1996,34213.71
chn,1997,34361.46
chn,1998,34313.77
chn,1999,34228.14
chn,2000,34116.22
chn,2001,33643.31
chn,2002,32579.66
chn,2003,31345.06
chn,2004,30470.34
chn,2005,30397.3
chn,2006,31132.73
chn,2007,32144.9
chn,2008,33269.32
chn,2009,34451.5
chn,2010,35446.45
chn,2011,36291.94
chn,2012,37054.44
chn,2013,37745.21
chn,2014,38464.69
chn,2015,39017.56
chn,2016,38747.47
chn,2017,37283.53
chn,2018,35363.54
chn,2019,33944.91
chn,2020,33843.38
chn,2021,36119.65
chn,2022,39026.56
chn,2023,41449.27
civ,1990,221.38
civ,1991,222.44
civ,1992,224.09
civ,1993,226.72
civ,1994,229.63
civ,1995,234.31
civ,1996,242.4
civ,1997,250.95
civ,1998,258.97
civ,1999,266.99
civ,2000,273.33
civ,2001,272.57
civ,2002,266.87
civ,2003,258.57
civ,2004,252.5
civ,2005,251.13
civ,2006,255.5
civ,2007,258.88
civ,2008,263.54
civ,2009,269.09
civ,2010,275.6
civ,2011,287.1
civ,2012,310.1
civ,2013,336.77
civ,2014,363.01
civ,2015,388.78
civ,2016,410.3
civ,2017,425.59
civ,2018,443.2
civ,2019,460.86
civ,2020,487.92
civ,2021,530.75
civ,2022,588.97
civ,2023,678.6
cmr,1990,493.31
cmr,1991,471.72
cmr,1992,451.59
cmr,1993,435.28
cmr,1994,422.59
cmr,1995,414.52
cmr,1996,410.07
cmr,1997,406.62
cmr,1998,406.18
cmr,1999,405.13
cmr,2000,402.97
cmr,2001,393.04
cmr,2002,379.45
cmr,2003,364.26
cmr,2004,353.52
cmr,2005,353.66
cmr,2006,362.26
cmr,2007,371.55
cmr,2008,384.74
cmr,2009,398.5
cmr,2010,411.91
cmr,2011,421.5
cmr,2012,427.64
cmr,2013,433.47
cmr,2014,439.81
cmr,2015,448.96
cmr,2016,462.28
cmr,2017,476.59
cmr,2018,494.82
cmr,2019,516.93
cmr,2020,543.32
cmr,2021,577.76
cmr,2022,624.46
cmr,2023,720.31
cod,1990,2141.26
cod,1991,2116.35
cod,1992,2097.79
cod,1993,2090.75
cod,1994,2100.74
cod,1995,2135.66
cod,1996,2194.5
cod,1997,2267.62
cod,1998,2352.74
cod,1999,2439.45
cod,2000,2523.06
cod,2001,2609.76
cod,2002,2704.76
cod,2003,2806.36
cod,2004,2903.95
cod,2005,2991.75
cod,2006,3067.01
cod,2007,3126.76
cod,2008,3178.31
cod,2009,3229.94
cod,2010,3282.45
cod,2011,3342.11
cod,2012,3399.69
cod,2013,3461.33
cod,2014,3535.23
cod,2015,3622.8
cod,2016,3728.29
cod,2017,3847.52
cod,2018,3986.9
cod,2019,4143.44
cod,2020,4324.91
cod,2021,4617.18
cod,2022,5027.22
cod,2023,5737.53
cog,1990,58.18
cog,1991,58.48
cog,1992,58.77
cog,1993,59.03
cog,1994,59.38
cog,1995,59.59
cog,1996,59.68
cog,1997,59.58
cog,1998,59.33
cog,1999,59.37
cog,2000,59.59
cog,2001,59.97
cog,2002,60.65
cog,2003,61.54
cog,2004,62.77
cog,2005,64.68
cog,2006,67.15
cog,2007,69.99
cog,2008,73.01
cog,2009,75.88
cog,2010,78.27
cog,2011,80.45
cog,2012,82.37
cog,2013,84.12
cog,2014,86.01
cog,2015,88.05
cog,2016,90.3
cog,2017,92.49
cog,2018,94.79
cog,2019,97.63
cog,2020,101.29
cog,2021,108.64
cog,2022,120.43
cog,2023,142.51
cok,1990,0.44
cok,1991,0.46
cok,1992,0.47
cok,1993,0.49
cok,1994,0.51
cok,1995,0.52
cok,1996,0.53
cok,1997,0.55
cok,1998,0.56
cok,1999,0.57
cok,2000,0.59
cok,2001,0.63
cok,2002,0.69
cok,2003,0.76
cok,2004,0.82
cok,2005,0.87
cok,2006,0.89
cok,2007,0.9
cok,2008,0.91
cok,2009,0.91
cok,2010,0.91
cok,2011,0.9
cok,2012,0.89
cok,2013,0.88
cok,2014,0.87
cok,2015,0.88
cok,2016,0.89
cok,2017,0.89
cok,2018,0.89
cok,2019,0.88
cok,2020,0.87
cok,2021,0.91
cok,2022,0.97
cok,2023,1.01
col,1990,264.46
col,1991,273.25
col,1992,281.71
col,1993,289.1
col,1994,295.09
col,1995,301.06
col,1996,300.5
col,1997,287.83
col,1998,271.3
col,1999,260.12
col,2000,260.59
col,2001,272.35
