geo,time,number_of_people_in_poverty
ago,1920,2312611
ago,1921,2303519
ago,1922,2302054
ago,1923,2307986
ago,1924,2281133
ago,1925,2281143
ago,1926,2282237
ago,1927,2282139
ago,1928,2278493
ago,1929,2275585
ago,1930,2271187
ago,1931,2264951
ago,1932,2214401
ago,1933,2203830
ago,1934,2192491
ago,1935,2180161
ago,1936,2166892
ago,1937,2152716
ago,1938,2137669
ago,1939,2123551
ago,1940,2060232
ago,1941,2047193
ago,1942,1987206
ago,1943,1941095
ago,1944,1928470
ago,1945,1858614
ago,1946,1785648
ago,1947,1768838
ago,1948,1699082
ago,1949,1626848
ago,1950,1611770
ago,1951,1531233
ago,1952,1494221
ago,1953,1467733
ago,1954,1543271
ago,1955,1420331
ago,1956,1448084
ago,1957,1333051
ago,1958,1270636
ago,1959,1298931
ago,1960,1284351
ago,1961,1107180
ago,1962,1159260
ago,1963,1137184
ago,1964,1005506
ago,1965,915066
ago,1966,863955
ago,1967,816049
ago,1968,857716
ago,1969,839933
ago,1970,795679
ago,1971,788134
ago,1972,815403
ago,1973,787103
ago,1974,848863
ago,1975,1217455
ago,1976,1400516
ago,1977,1453230
ago,1978,1560968
ago,1979,1621650
ago,1980,1630530
ago,1981,1842754
ago,1982,1963617
ago,1983,2019883
ago,1984,2073511
ago,1985,2134829
ago,1986,2247557
ago,1987,2319388
ago,1988,2310951
ago,1989,2492960
ago,1990,2739480
ago,1991,2903740
ago,1992,3218365
ago,1993,4085486
ago,1994,4317793
ago,1995,4085754
ago,1996,3942795
ago,1997,3991564
ago,1998,4084538
ago,1999,4301756
ago,2000,4402030
ago,2001,4767728
ago,2002,4787765
ago,2003,5168689
ago,2004,5229341
ago,2005,5130739
ago,2006,5072987
ago,2007,4711554
ago,2008,4697833
ago,2009,5382921
ago,2010,6080628
ago,2011,6358862
ago,2012,6757679
ago,2013,7214304
ago,2014,7458090
ago,2015,8278288
ago,2016,9468697
ago,2017,10610585
ago,2018,12125543
ago,2019,12898297
ago,2020,14399502
ago,2021,14781256
ago,2022,15174436
ago,2023,16273395
ago,2024,16283646
ago,2025,16792023
ago,2026,16851854
ago,2027,17327272
ago,2028,17313620
ago,2029,17285803
ago,2030,18274989
ago,2031,18229399
ago,2032,18164350
ago,2033,18646392
ago,2034,18554489
ago,2035,18420313
ago,2036,18271107
ago,2037,18104739
ago,2038,17935348
ago,2039,17736574
ago,2040,18145144
ago,2041,17904223
ago,2042,17647183
ago,2043,17365379
ago,2044,17071064
ago,2045,16738418
ago,2046,16416290
ago,2047,16084908
ago,2048,16392646
ago,2049,16025037
ago,2050,15647779
ago,2051,15266817
ago,2052,14885073
ago,2053,14548762
ago,2054,14123994
ago,2055,13717092
ago,2056,13970401
ago,2057,13539503
ago,2058,13089257
ago,2059,12663208
ago,2060,12214747
ago,2061,11783429
ago,2062,11406309
ago,2063,11549838
ago,2064,11208387
ago,2065,10736110
ago,2066,10321017
ago,2067,9990592
ago,2068,9601419
ago,2069,9202815
ago,2070,9377334
ago,2071,8978751
ago,2072,8613461
ago,2073,8229372
ago,2074,7863947
ago,2075,7513463
ago,2076,7568305
ago,2077,7202038
ago,2078,6858699
ago,2079,6446255
ago,2080,6114772
ago,2081,6165041
ago,2082,5825226
ago,2083,5502439
ago,2084,5156264
ago,2085,4854280
ago,2086,4880620
ago,2087,4614284
ago,2088,4442028
ago,2089,4176424
ago,2090,4266457
ago,2091,4073504
ago,2092,3823552
ago,2093,3613111
ago,2094,3675551
ago,2095,3441398
ago,2096,3201529
ago,2097,3205469
ago,2098,2992944
ago,2099,2794051
ago,2100,2797100
alb,1800,372384
alb,1801,374038
alb,1802,375693
alb,1803,377370
alb,1804,379035
alb,1805,379125
alb,1806,380806
alb,1807,382495
alb,1808,384192
alb,1809,385892
alb,1810,387613
alb,1811,389336
alb,1812,391056
alb,1813,392792
alb,1814,392602
alb,1815,394343
alb,1816,396081
alb,1817,397843
alb,1818,399607
alb,1819,401390
alb,1820,403183
alb,1821,404978
alb,1822,406797
alb,1823,408631
alb,1824,408566
alb,1825,410404
alb,1826,412261
alb,1827,414112
alb,1828,415971
alb,1829,417847
alb,1830,419729
alb,1831,421619
alb,1832,423514
alb,1833,425418
alb,1834,425252
alb,1835,427167
alb,1836,429091
alb,1837,431016
alb,1838,432963
alb,1839,434906
alb,1840,436865
alb,1841,438833
alb,1842,440736
alb,1843,440455
alb,1844,442438
alb,1845,444434
alb,1846,446436
alb,1847,448441
alb,1848,450457
alb,1849,452932
alb,1850,455868
alb,1851,459320
alb,1852,463234
alb,1853,465147
alb,1854,469566
alb,1855,474036
alb,1856,478549
alb,1857,483094
alb,1858,487693
alb,1859,492329
alb,1860,497012
alb,1861,501743
alb,1862,506511
alb,1863,508461
alb,1864,513294
alb,1865,518174
alb,1866,523283
alb,1867,528224
alb,1868,534656
alb,1869,541054
alb,1870,549070
alb,1871,569784
alb,1872,577869
alb,1873,578570
alb,1874,587640
alb,1875,606623
alb,1876,612326
alb,1877,618669
alb,1878,624275
alb,1879,620579
alb,1880,625709
alb,1881,632981
alb,1882,639608
alb,1883,647414
alb,1884,655443
alb,1885,661853
alb,1886,672512
alb,1887,677442
alb,1888,684110
alb,1889,690902
alb,1890,697825
alb,1891,704876
alb,1892,709997
alb,1893,717302
alb,1894,724668
alb,1895,732117
alb,1896,739645
alb,1897,747257
alb,1898,754925
alb,1899,762551
alb,1900,770125
alb,1901,775261
alb,1902,782691
alb,1903,790069
alb,1904,797507
alb,1905,805013
alb,1906,812594
alb,1907,820244
alb,1908,827964
alb,1909,835355
alb,1910,842390
alb,1911,846306
alb,1912,852621
alb,1913,858573
alb,1914,861480
alb,1915,864111
alb,1916,866425
alb,1917,868412
alb,1918,869946
alb,1919,870878
alb,1920,871212
alb,1921,870916
alb,1922,869971
alb,1923,868390
alb,1924,866355
alb,1925,863847
alb,1926,852599
alb,1927,848509
alb,1928,843754
alb,1929,839099
alb,1930,834442
alb,1931,829677
alb,1932,824698
alb,1933,819450
alb,1934,813065
alb,1935,805578
alb,1936,797012
alb,1937,787449
alb,1938,777016
alb,1939,766159
alb,1940,755053
alb,1941,743836
alb,1942,713419
alb,1943,701759
alb,1944,689289
alb,1945,675693
alb,1946,660693
alb,1947,644174
alb,1948,601142
alb,1949,583514
alb,1950,567245
alb,1951,578712
alb,1952,591684
alb,1953,578690
alb,1954,538667
alb,1955,496503
alb,1956,507485
alb,1957,463575
alb,1958,425782
alb,1959,387599
alb,1960,348996
alb,1961,357654
alb,1962,338829
alb,1963,295783
alb,1964,279027
alb,1965,263359
alb,1966,225129
alb,1967,211197
alb,1968,196704
alb,1969,166382
alb,1970,153658
alb,1971,140975
alb,1972,128638
alb,1973,103626
alb,1974,105376
alb,1975,94611
alb,1976,95921
alb,1977,85707
alb,1978,86936
alb,1979,77104
alb,1980,78060
alb,1981,73602
alb,1982,74063
alb,1983,76858
alb,1984,88587
alb,1985,93163
alb,1986,81789
alb,1987,94507
alb,1988,108488
alb,1989,83761
alb,1990,129529
alb,1991,297899
alb,1992,359584
alb,1993,286337
alb,1994,221471
alb,1995,148789
alb,1996,114772
alb,1997,218465
alb,1998,216214
alb,1999,135697
alb,2000,140020
alb,2001,143404
alb,2002,145756
alb,2003,128592
alb,2004,107034
alb,2005,91270
alb,2006,68340
alb,2007,48474
alb,2008,31397
alb,2009,39284
alb,2010,47947
alb,2011,53567
alb,2012,61819
alb,2013,101306
alb,2014,121507
alb,2015,42010
alb,2016,37710
alb,2017,48386
alb,2018,30323
alb,2019,9343
alb,2020,13143
alb,2021,10062
alb,2022,7077
alb,2023,5523
alb,2024,4191
alb,2025,3288
alb,2026,1858
alb,2027,1412
alb,2028,1056
alb,2029,713
alb,2030,998
alb,2031,1526
alb,2032,2248
alb,2033,4079
alb,2034,3900
alb,2035,3745
alb,2036,3609
alb,2037,3486
alb,2038,3639
alb,2039,3508
alb,2040,3605
alb,2041,3593
alb,2042,4082
alb,2043,4048
alb,2044,3880
alb,2045,3865
alb,2046,4235
alb,2047,4047
alb,2048,3866
alb,2049,4401
alb,2050,4201
alb,2051,4005
alb,2052,4123
alb,2053,3918
alb,2054,3709
alb,2055,3989
alb,2056,3894
alb,2057,3913
alb,2058,4046
alb,2059,4037
alb,2060,3821
alb,2061,3875
alb,2062,3660
alb,2063,3701
alb,2064,3487
alb,2065,3277
alb,2066,3308
alb,2067,3104
alb,2068,3132
alb,2069,2926
alb,2070,2947
alb,2071,2746
alb,2072,2710
alb,2073,2728
alb,2074,2537
alb,2075,2557
alb,2076,2363
alb,2077,2374
alb,2078,2260
alb,2079,2265
alb,2080,2086
alb,2081,2038
alb,2082,2041
alb,2083,1874
alb,2084,1990
alb,2085,1826
alb,2086,1824
alb,2087,1670
alb,2088,1668
alb,2089,1519
alb,2090,1518
alb,2091,1516
alb,2092,1456
alb,2093,1436
alb,2094,1303
alb,2095,1285
alb,2096,1282
alb,2097,1203
alb,2098,1202
alb,2099,1202
alb,2100,1092
and,1981,1
and,1982,2
and,1983,3
and,1984,4
and,1985,5
and,1986,6
and,1987,5
and,1988,5
and,1989,5
and,1990,5
and,1991,6
and,1992,9
and,1993,13
and,1994,13
and,1995,10
and,1996,7
and,1997,5
and,1998,4
and,1999,2
and,2000,1
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,1
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,4
and,2021,0
and,2022,0
and,2023,0
and,2024,0
and,2025,0
are,1800,18572
are,1801,17918
are,1802,17938
are,1803,17938
are,1804,17997
are,1805,17997
are,1806,17997
are,1807,17964
are,1808,17893
are,1809,17335
are,1810,17567
are,1811,17567
are,1812,17567
are,1813,17691
are,1814,18029
are,1815,18035
are,1816,17297
are,1817,17297
are,1818,17485
are,1819,17557
are,1820,17557
are,1821,17268
are,1822,17345
are,1823,16699
are,1824,16699
are,1825,16515
are,1826,16479
are,1827,16509
are,1828,16509
are,1829,16678
are,1830,16574
are,1831,16044
are,1832,16235
are,1833,16301
are,1834,16301
are,1835,16301
are,1836,16474
are,1837,16743
are,1838,15915
are,1839,15871
are,1840,15871
are,1841,15637
are,1842,15848
are,1843,15848
are,1844,15848
are,1845,15853
are,1846,15437
are,1847,15349
are,1848,15322
are,1849,15423
are,1850,15423
are,1851,15277
are,1852,15347
are,1853,14819
are,1854,14961
are,1855,14964
are,1856,14903
are,1857,14911
are,1858,14970
are,1859,14840
are,1860,14705
are,1861,14231
are,1862,14235
are,1863,14239
are,1864,14160
are,1865,14312
are,1866,14588
are,1867,14638
are,1868,14247
are,1869,14265
are,1870,14300
are,1871,14472
are,1872,13920
are,1873,13789
are,1874,13161
are,1875,13357
are,1876,12577
are,1877,12552
are,1878,11703
are,1879,11209
are,1880,11250
are,1881,10463
are,1882,10334
are,1883,9676
are,1884,9698
are,1885,9384
are,1886,9419
are,1887,8966
are,1888,8787
are,1889,8249
are,1890,8342
are,1891,8063
are,1892,8326
are,1893,8049
are,1894,7833
are,1895,7441
are,1896,7673
are,1897,7358
are,1898,7495
are,1899,7022
are,1900,6677
are,1901,6791
are,1902,6411
are,1903,6170
are,1904,5846
are,1905,5671
are,1906,5166
are,1907,5106
are,1908,4910
are,1909,4928
are,1910,4761
are,1911,4939
are,1912,4669
are,1913,4656
are,1914,4981
are,1915,5855
are,1916,7343
are,1917,8353
are,1918,9491
are,1919,8640
are,1920,7531
are,1921,6348
are,1922,5641
are,1923,5723
are,1924,6166
are,1925,6343
are,1926,6755
are,1927,7036
are,1928,7817
are,1929,9626
are,1930,11351
are,1931,12565
are,1932,14779
are,1933,17585
are,1934,20617
are,1935,20858
are,1936,21913
are,1937,21994
are,1938,22765
are,1939,22915
are,1940,24050
are,1941,24200
are,1942,23452
are,1943,23660
are,1944,23812
are,1945,23385
are,1946,22641
are,1947,21794
are,1948,21084
are,1949,20342
are,1950,19882
are,1951,20189
are,1952,20459
are,1953,20891
are,1954,21234
are,1955,21343
are,1956,21654
are,1957,21979
are,1958,18183
are,1959,14535
are,1960,12299
are,1961,9596
are,1962,6875
are,1963,2291
are,1964,18
are,1965,6
are,1966,0
are,1967,0
are,1968,0
are,1969,0
are,1970,0
are,1971,0
are,1972,0
are,1973,0
are,1974,0
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
are,2019,0
are,2020,0
are,2021,0
are,2022,0
are,2023,0
are,2024,0
are,2025,0
are,2026,16
are,2027,9
are,2028,9
are,2029,11
are,2030,12
are,2031,13
are,2032,15
are,2033,6
are,2034,6
are,2035,6
are,2036,6
are,2037,8
are,2038,9
are,2039,9
are,2040,9
are,2041,9
are,2042,12
are,2043,12
are,2044,13
are,2045,13
are,2046,15
are,2047,16
are,2048,16
are,2049,18
are,2050,18
are,2051,20
are,2052,20
are,2053,22
are,2054,23
are,2055,24
are,2056,24
are,2057,25
are,2058,9
are,2059,10
are,2060,10
are,2061,10
are,2062,11
are,2063,8
are,2064,9
are,2065,9
are,2066,10
are,2067,12
are,2068,12
are,2069,12
are,2070,12
are,2071,13
are,2072,13
are,2073,14
are,2074,15
are,2075,16
are,2076,16
are,2077,17
are,2078,17
are,2079,17
are,2080,18
are,2081,19
are,2082,19
are,2083,19
are,2084,20
are,2085,21
are,2086,23
are,2087,23
are,2088,24
are,2089,24
are,2090,24
are,2091,24
are,2092,27
are,2093,28
are,2094,28
are,2095,29
are,2096,29
are,2097,29
are,2098,29
are,2099,31
are,2100,31
arg,1800,288576
arg,1801,272050
arg,1802,264694
arg,1803,257341
arg,1804,250378
arg,1805,245057
arg,1806,238429
arg,1807,231983
arg,1808,223709
arg,1809,210046
arg,1810,209697
arg,1811,211486
arg,1812,215067
arg,1813,221298
arg,1814,227448
arg,1815,234278
arg,1816,241313
arg,1817,241378
arg,1818,248091
arg,1819,254429
arg,1820,260399
arg,1821,265782
arg,1822,264805
arg,1823,269720
arg,1824,275151
arg,1825,280314
arg,1826,274252
arg,1827,278095
arg,1828,284770
arg,1829,289059
arg,1830,284304
arg,1831,290473
arg,1832,297323
arg,1833,294541
arg,1834,300180
arg,1835,305996
arg,1836,319500
arg,1837,313128
arg,1838,322712
arg,1839,331425
arg,1840,336046
arg,1841,333275
arg,1842,339833
arg,1843,353041
arg,1844,367225
arg,1845,372961
arg,1846,333713
arg,1847,347191
arg,1848,343991
arg,1849,354652
arg,1850,366429
arg,1851,353328
arg,1852,347297
arg,1853,368411
arg,1854,377892
arg,1855,368688
arg,1856,453021
arg,1857,455098
arg,1858,234488
arg,1859,330574
arg,1860,475912
arg,1861,541865
arg,1862,422279
arg,1863,373579
arg,1864,402326
arg,1865,516797
arg,1866,549799
arg,1867,592013
arg,1868,634150
arg,1869,571684
arg,1870,570329
arg,1871,558761
arg,1872,560634
arg,1873,541005
arg,1874,525765
arg,1875,504020
arg,1876,516739
arg,1877,437510
arg,1878,629613
arg,1879,659699
arg,1880,734445
arg,1881,746422
arg,1882,574950
arg,1883,500611
arg,1884,475014
arg,1885,380558
arg,1886,332374
arg,1887,322694
arg,1888,298137
arg,1889,304425
arg,1890,371526
arg,1891,414263
arg,1892,360213
arg,1893,333497
arg,1894,300400
arg,1895,257042
arg,1896,241336
arg,1897,372796
arg,1898,415824
arg,1899,338527
arg,1900,500541
arg,1901,534285
arg,1902,628734
arg,1903,517076
arg,1904,479736
arg,1905,415549
arg,1906,431822
arg,1907,437363
arg,1908,382403
arg,1909,383807
arg,1910,366171
arg,1911,383860
arg,1912,338920
arg,1913,400121
arg,1914,600211
arg,1915,664492
arg,1916,703682
arg,1917,931120
arg,1918,707527
arg,1919,714059
arg,1920,629856
arg,1921,649980
arg,1922,572476
arg,1923,500987
arg,1924,430657
arg,1925,494989
arg,1926,480561
arg,1927,466418
arg,1928,408042
arg,1929,419942
arg,1930,502941
arg,1931,686873
arg,1932,789753
arg,1933,762835
arg,1934,628648
arg,1935,593872
arg,1936,650206
arg,1937,565092
arg,1938,600845
arg,1939,626591
arg,1940,608706
arg,1941,500514
arg,1942,447019
arg,1943,446336
arg,1944,338565
arg,1945,380616
arg,1946,321418
arg,1947,286180
arg,1948,297079
arg,1949,302061
arg,1950,327260
arg,1951,302920
arg,1952,385077
arg,1953,335220
arg,1954,302164
arg,1955,212568
arg,1956,217522
arg,1957,189135
arg,1958,146498
arg,1959,228767
arg,1960,139599
arg,1961,101495
arg,1962,121873
arg,1963,187709
arg,1964,121173
arg,1965,71424
arg,1966,65498
arg,1967,65822
arg,1968,42437
arg,1969,29679
arg,1970,25567
arg,1971,20887
arg,1972,18147
arg,1973,15208
arg,1974,10826
arg,1975,12382
arg,1976,14669
arg,1977,10184
arg,1978,16071
arg,1979,10215
arg,1980,10306
arg,1981,16362
arg,1982,142978
arg,1983,43079
arg,1984,57190
arg,1985,99670
arg,1986,82836
arg,1987,537675
arg,1988,527239
arg,1989,627713
arg,1990,730020
arg,1991,653444
arg,1992,1034652
arg,1993,1239869
arg,1994,736792
arg,1995,1506945
arg,1996,1554581
arg,1997,1649853
arg,1998,2010937
arg,1999,1921010
arg,2000,2567267
arg,2001,3760136
arg,2002,6299457
arg,2003,3206789
arg,2004,2375165
arg,2005,1860112
arg,2006,1555821
arg,2007,1296822
arg,2008,1195612
arg,2009,1104492
arg,2010,751375
arg,2011,564748
arg,2012,596232
arg,2013,547934
arg,2014,533046
arg,2015,545218
arg,2016,611051
arg,2017,588955
arg,2018,817789
arg,2019,907056
arg,2020,1102221
arg,2021,770441
arg,2022,645040
arg,2023,606428
arg,2024,543488
arg,2025,476407
arg,2026,446337
arg,2027,420319
arg,2028,394074
arg,2029,370196
arg,2030,404518
arg,2031,364764
arg,2032,342138
arg,2033,324546
arg,2034,322848
arg,2035,300716
arg,2036,283220
arg,2037,280528
arg,2038,264247
arg,2039,248961
arg,2040,231480
arg,2041,231534
arg,2042,218278
arg,2043,203123
arg,2044,202578
arg,2045,191517
arg,2046,180983
arg,2047,180626
arg,2048,170835
arg,2049,170172
arg,2050,158017
arg,2051,149866
arg,2052,149234
arg,2053,141642
arg,2054,141023
arg,2055,134147
arg,2056,124888
arg,2057,124083
arg,2058,118285
arg,2059,117443
arg,2060,112093
arg,2061,111245
arg,2062,106309
arg,2063,105550
arg,2064,98626
arg,2065,97733
arg,2066,93713
arg,2067,92829
arg,2068,89099
arg,2069,88229
arg,2070,84764
arg,2071,83898
arg,2072,80701
arg,2073,79848
arg,2074,76864
arg,2075,76019
arg,2076,73014
arg,2077,72177
arg,2078,71333
arg,2079,68719
arg,2080,67482
arg,2081,68604
arg,2082,67811
arg,2083,67006
arg,2084,64386
arg,2085,63594
arg,2086,61115
arg,2087,60331
arg,2088,59644
arg,2089,57289
arg,2090,56517
arg,2091,55757
arg,2092,53546
