geo,time,biomass_stock_in_forest_tons
che,2000,234.11
che,2010,238.5
che,2015,239.05
che,2020,237.15
che,2025,235.25
chl,1990,269.86
chl,2000,266.23
chl,2010,263.7
chl,2015,263.3
chl,2020,263.12
chl,2025,263.12
chn,1990,65.07
chn,2000,68.84
chn,2010,70.03
chn,2015,76.26
chn,2020,83.88
chn,2025,91.23
civ,1990,207.4
civ,2000,207.4
civ,2010,207.4
civ,2015,207.4
civ,2020,207.4
civ,2025,207.4
cmr,1990,301.82
cmr,2000,301.82
cmr,2010,301.82
cmr,2015,301.82
cmr,2020,301.82
cmr,2025,301.82
cod,1990,317.42
cod,2000,317.42
cod,2010,317.42
cod,2015,317.42
cod,2020,317.42
cod,2025,317.42
cog,1990,281.5
cog,2000,281.5
cog,2010,281.5
cog,2015,281.5
cog,2020,281.5
cog,2025,281.5
cok,1990,125.09
cok,2000,128.32
cok,2010,128.42
cok,2015,128.42
cok,2020,128.42
cok,2025,128.42
col,1990,245.17
col,2000,245.17
col,2010,245.17
col,2015,245.17
col,2020,245.17
col,2025,245.17
com,1990,79.3
com,2000,79.3
com,2010,79.3
com,2015,79.3
com,2020,79.3
com,2025,79.3
cpv,1990,11.52
cpv,2000,11.52
cpv,2010,11.52
cpv,2015,11.52
cpv,2020,11.52
cpv,2025,11.52
cri,1990,228.9
cri,2000,228.9
cri,2010,228.9
cri,2015,228.9
cri,2020,228.9
cri,2025,228.9
cub,1990,166.35
cub,2000,157.46
cub,2010,164.34
cub,2015,152.88
cub,2020,152.78
cub,2025,147.95
cyp,1990,35.3
cyp,2000,35.49
cyp,2010,44.08
cyp,2015,49.46
cyp,2020,53.67
cyp,2025,58.13
cze,2010,259.05
cze,2015,260.47
cze,2020,260.32
cze,2025,258.86
deu,1990,153.69
deu,2000,182.95
deu,2010,195.53
deu,2015,207.74
deu,2020,207.3
deu,2025,206.7
dji,1990,81.77
dji,2000,81.77
dji,2010,81.77
dji,2015,81.83
dji,2020,82.13
dji,2025,82.17
dma,1990,261
dma,2000,261
dma,2010,261
dma,2015,261
dma,2020,261
dma,2025,261
dnk,1990,122.23
dnk,2000,122
dnk,2010,130.47
dnk,2015,136.92
dnk,2020,138.04
dnk,2025,147.53
dom,1990,105
dom,2000,105
dom,2010,105
dom,2015,105
dom,2020,105
dom,2025,105
dza,1990,59.08
dza,2000,59.08
dza,2010,59.08
dza,2015,59.08
dza,2020,59.08
dza,2025,59.08
ecu,1990,221.03
ecu,2000,221.03
ecu,2010,221.03
ecu,2015,221.03
ecu,2020,221.03
ecu,2025,221.03
egy,1990,91.35
egy,2000,91.35
egy,2010,90.2
egy,2015,90.2
egy,2020,90.2
egy,2025,90.24
eri,1990,91.41
eri,2000,91.41
eri,2010,91.42
eri,2015,91.42
eri,2020,91.43
eri,2025,91.44
esh,1990,69.8
esh,2000,77.68
esh,2010,81.18
esh,2015,82.35
esh,2020,84.1
esh,2025,81.52
esp,2010,75.34
esp,2015,76.54
esp,2020,76.96
esp,2025,76.14
est,1990,116.53
est,2000,125.14
est,2010,128.83
est,2015,134.22
est,2020,129.08
est,2025,123.4
eth,1990,189.36
eth,2000,189.36
eth,2010,189.36
eth,2015,189.36
eth,2020,189.36
eth,2025,189.36
fin,1990,56.91
fin,2000,64.34
fin,2010,70.15
fin,2015,77.08
fin,2020,78.78
fin,2025,78.78
fji,1990,260.93
fji,2000,259.99
fji,2010,259.16
fji,2015,258.75
fji,2020,258.36
fji,2025,257.97
fra,1990,140.76
fra,2000,144.36
fra,2010,159.45
fra,2015,166.7
fra,2020,167.11
fra,2025,168.1
fsm,1990,251
fsm,2000,251
fsm,2010,251
fsm,2015,251
fsm,2020,251
fsm,2025,251
gab,1990,383.77
gab,2000,383.77
gab,2010,383.77
gab,2015,383.77
gab,2020,383.77
gab,2025,383.77
gbr,1990,101
gbr,2000,121
gbr,2010,142
gbr,2015,148
gbr,2020,150
gbr,2025,147
geo,1990,192.72
geo,2000,199.29
geo,2010,205.92
geo,2015,209.25
geo,2020,212.48
geo,2025,216.55
gha,1990,163.07
gha,2000,136.59
gha,2010,140.77
gha,2015,129.91
gha,2020,119.56
gha,2025,139.24
gin,1990,162.84
gin,2000,162.81
gin,2010,162.78
gin,2015,162.77
gin,2020,162.74
gin,2025,162.73
glp,1990,424
glp,2000,424
glp,2010,424
glp,2015,424
glp,2020,424
glp,2025,424
gmb,1990,50.2
gmb,2000,50.2
gmb,2010,50.2
gmb,2015,50.2
gmb,2020,50.2
gmb,2025,50.2
gnb,1990,79.36
gnb,2000,79.36
gnb,2010,79.36
gnb,2015,79.36
gnb,2020,79.36
gnb,2025,79.36
gnq,1990,265.98
gnq,2000,265.98
gnq,2010,265.98
gnq,2015,265.98
gnq,2020,265.98
gnq,2025,265.98
grc,1990,42.24
grc,2000,42.24
grc,2010,42.24
grc,2015,42.24
grc,2020,42.24
grc,2025,42.24
grd,1990,134.53
grd,2000,134.53
grd,2010,134.53
grd,2015,134.53
grd,2020,134.53
grd,2025,134.53
gtm,1990,237.28
gtm,2000,237.28
gtm,2010,237.28
gtm,2015,237.28
gtm,2020,237.28
gtm,2025,237.28
guf,1990,452.6
guf,2000,452.6
guf,2010,452.6
guf,2015,452.6
guf,2020,452.6
guf,2025,452.6
gum,1990,150
gum,2000,150
gum,2010,150
gum,2015,99.43
gum,2020,99.43
gum,2025,99.43
guy,1990,614.34
guy,2000,614.34
guy,2010,614.34
guy,2015,614.34
guy,2020,614.34
guy,2025,614.34
hnd,2010,67.36
hnd,2015,80.24
hnd,2020,65.41
hnd,2025,86.06
hrv,1990,211.51
hrv,2000,210.21
hrv,2010,208.91
hrv,2015,211
hrv,2020,216.25
hrv,2025,221.58
hti,1990,117.98
hti,2000,117.98
hti,2010,117.98
hti,2015,117.98
hti,2020,117.98
hti,2025,117.98
hun,1990,110.01
hun,2000,115.61
hun,2010,118.41
hun,2015,123.51
hun,2020,130.3
hun,2025,134.86
idn,1990,241.54
idn,2000,241.54
idn,2010,241.54
idn,2015,241.54
idn,2020,247.13
idn,2025,247.13
ind,1990,75.43
ind,2000,91.3
ind,2010,88.91
ind,2015,90.22
ind,2020,99.61
ind,2025,103.49
irl,1990,98.58
irl,2000,107.36
irl,2010,126.67
irl,2015,140.57
irl,2020,148.91
irl,2025,142.38
irn,1990,166.97
irn,2000,175.19
irn,2010,176.82
irn,2015,176.82
irn,2020,175.83
irn,2025,175.83
irq,1990,73.45
irq,2000,73.46
irq,2010,73.44
irq,2015,78.29
irq,2020,39.21
irq,2025,42.37
isl,1990,19.52
isl,2000,14.58
isl,2010,17.44
isl,2015,23.67
isl,2020,30
isl,2025,34.97
isr,1990,71.97
isr,2000,59.47
isr,2010,60.39
isr,2015,57.52
isr,2020,67.79
isr,2025,63.27
ita,1990,100.5
ita,2000,105.2
ita,2010,109.1
ita,2015,114.9
ita,2020,121.5
ita,2025,129.4
jam,1990,198.86
jam,2000,196.21
jam,2010,211.05
jam,2015,204.31
jam,2020,198.11
jam,2025,198.15
jor,1990,72.79
jor,2000,72.79
jor,2010,72.79
jor,2015,72.79
jor,2020,72.79
jor,2025,72.79
jpn,1990,92.91
jpn,2000,111.03
jpn,2010,145.88
jpn,2015,154.42
jpn,2020,161.8
jpn,2025,165.04
kaz,1990,100.14
kaz,2000,101.83
kaz,2010,107.15
kaz,2015,108.46
kaz,2020,106.39
kaz,2025,99.93
ken,1990,145.04
ken,2000,126.32
ken,2010,133.82
ken,2015,145.12
ken,2020,142.81
ken,2025,142.81
kgz,1990,60.59
kgz,2000,63.33
kgz,2010,60.85
kgz,2015,61.49
kgz,2020,65.73
kgz,2025,65.73
khm,1990,131.63
khm,2000,131.63
khm,2010,131.63
khm,2015,131.63
khm,2020,131.63
khm,2025,131.63
kna,1990,201.47
kna,2000,201.47
kna,2010,201.47
kna,2015,201.47
kna,2020,201.47
kna,2025,201.47
kor,1990,41.14
kor,2000,77.32
kor,2010,129.74
kor,2015,152.48
kor,2020,175.49
kor,2025,192
kwt,1990,75.15
kwt,2000,75.15
kwt,2010,75.15
kwt,2015,75.15
kwt,2020,75.15
kwt,2025,75.15
lao,1990,134.6
lao,2000,134.6
lao,2010,165.5
lao,2015,165.5
lao,2020,162.4
lao,2025,162.4
lbn,1990,65
lbn,2000,67.98
lbn,2010,67.98
lbn,2015,67.98
lbn,2020,63.59
lbn,2025,63.59
lbr,1990,313.15
lbr,2000,313.15
lbr,2010,313.15
lbr,2015,313.15
lbr,2020,313.15
lbr,2025,313.15
lby,1990,59.26
lby,2000,59.26
lby,2010,59.26
lby,2015,59.26
lby,2020,59.26
lby,2025,59.26
lca,1990,262.5
lca,2000,304.81
lca,2010,347.11
lca,2015,368.25
lca,2020,389.42
lca,2025,410.57
lie,1990,343.17
lie,2000,313.38
lie,2010,288.08
lie,2015,288.08
lie,2020,288.08
lie,2025,274.86
lka,1990,79.32
lka,2000,79.2
lka,2010,79.05
lka,2015,78.95
lka,2020,79.26
lka,2025,79.29
lso,1990,59.28
lso,2000,59.28
lso,2010,59.28
lso,2015,59.28
lso,2020,59.28
lso,2025,59.28
ltu,1990,137.8
ltu,2000,144.1
ltu,2010,146.2
ltu,2015,159.3
ltu,2020,167
ltu,2025,172.2
lux,1990,133.66
lux,2000,174.63
lux,2010,212.46
lux,2015,206.37
lux,2020,216.37
lux,2025,216.37
lva,1990,119.46
lva,2000,142.16
lva,2010,162.81
lva,2015,168.03
lva,2020,171.96
lva,2025,169.26
mar,1990,69.8
mar,2000,77.68
mar,2010,81.18
mar,2015,82.35
mar,2020,84.1
mar,2025,81.52
mda,1990,121.5
mda,2000,121.5
mda,2010,128.03
mda,2015,128.03
mda,2020,132.6
mda,2025,133.61
mdg,1990,185.72
mdg,2000,176.75
mdg,2010,161.79
mdg,2015,154.31
mdg,2020,146.83
mdg,2025,146.83
mdv,1990,164.39
mdv,2000,164.39
mdv,2010,164.39
mdv,2015,164.39
mdv,2020,164.39
mdv,2025,164.39
mex,1990,58.1
mex,2000,58.1
mex,2010,65.2
mex,2015,67.3
mex,2020,67.3
mex,2025,67.3
mhl,1990,189.97
mhl,2000,189.97
mhl,2010,189.97
mhl,2015,189.97
mhl,2020,189.97
mhl,2025,189.97
mkd,1990,133.58
mkd,2000,131.51
mkd,2010,122.26
mkd,2015,125.33
mkd,2020,122.82
mkd,2025,124.75
mli,1990,122.14
mli,2000,122.07
mli,2010,119.79
mli,2015,117.78
mli,2020,116.71
mli,2025,116.02
mmr,1990,106.15
mmr,2000,106.15
mmr,2010,106.15
mmr,2015,106.15
mmr,2020,106.15
mmr,2025,106.15
mne,2010,112.86
mne,2015,112.86
mne,2020,112.86
mne,2025,112.86
mng,1990,71.3
mng,2000,71.3
mng,2010,71.3
mng,2015,71.3
mng,2020,71.3
mng,2025,71.3
mnp,1990,94.75
mnp,2000,94.75
mnp,2010,94.75
mnp,2015,81.28
mnp,2020,81.28
mnp,2025,81.28
moz,1990,93.73
moz,2000,93.73
moz,2010,93.73
moz,2015,93.73
moz,2020,93.73
moz,2025,93.73
mrt,1990,67.94
mrt,2000,68.03
mrt,2010,68.12
mrt,2015,68.17
mrt,2020,68.21
mrt,2025,68.25
mtq,1990,379
mtq,2000,379
mtq,2010,379
mtq,2015,379
mtq,2020,379
mtq,2025,379.54
mus,1990,150.17
mus,2000,150.06
mus,2010,151.11
mus,2015,151.11
mus,2020,151.09
mus,2025,151.09
mwi,1990,97.6
mwi,2000,97.6
mwi,2010,97.6
mwi,2015,97.6
mwi,2020,97.6
mwi,2025,97.6
mys,1990,265.09
mys,2000,254.36
mys,2010,243.4
mys,2015,260.28
mys,2020,259.69
mys,2025,259.19
myt,1990,291.07
myt,2000,291.07
myt,2010,291.07
myt,2015,291.07
myt,2020,291.07
myt,2025,291.07
nam,1990,86.27
nam,2000,86.27
nam,2010,86.27
nam,2015,86.27
nam,2020,86.27
nam,2025,86.27
ncl,1990,179
ncl,2000,179
ncl,2010,179
ncl,2015,179
ncl,2020,179
ncl,2025,179
ner,1990,52.22
ner,2000,52.22
ner,2010,52.22
ner,2015,52.22
ner,2020,52.22
ner,2025,52.22
nga,1990,163.43
nga,2000,163.43
nga,2010,163.43
nga,2015,163.43
nga,2020,163.43
nga,2025,163.43
nic,1990,112.86
nic,2000,112.86
nic,2010,112.86
nic,2015,112.86
nic,2020,112.86
nic,2025,112.86
niu,1990,134.46
niu,2000,134.46
niu,2010,134.46
niu,2015,134.46
niu,2020,134.46
niu,2025,134.46
nld,1990,118.57
nld,2000,133.88
nld,2010,159.92
nld,2015,173.32
nld,2020,214.76
nld,2025,216.07
nld_curacao,1990,102
nld_curacao,2000,102
nld_curacao,2010,102
nld_curacao,2015,102
nld_curacao,2020,102
nld_curacao,2025,102
nor,1990,54.08
nor,2000,61.41
nor,2010,72.45
nor,2015,77.05
nor,2020,79.15
nor,2025,79.23
npl,1990,144.82
npl,2000,144.82
npl,2010,144.82
npl,2015,144.82
npl,2020,144.82
npl,2025,144.82
nzl,1990,289.3
nzl,2000,286.25
nzl,2010,298.34
nzl,2015,304.26
nzl,2020,304.9
nzl,2025,297.15
omn,1990,143.95
omn,2000,143.95
omn,2010,143.95
omn,2015,143.95
omn,2020,143.95
omn,2025,143.95
pak,1990,95.3
pak,2000,95.3
pak,2010,95.3
pak,2015,95.3
pak,2020,97.56
pak,2025,97.56
pan,1990,175.57
pan,2000,175.57
pan,2010,175.57
pan,2015,175.57
pan,2020,175.57
pan,2025,175.57
per,1990,247.97
per,2000,247.97
per,2010,247.97
per,2015,247.97
per,2020,247.97
per,2025,247.97
phl,1990,256.9
phl,2000,271.51
phl,2010,300.68
phl,2015,301.76
phl,2020,301.2
phl,2025,303.12
plw,1990,267.5
plw,2000,267.52
plw,2010,267.51
plw,2015,267.52
plw,2020,267.54
plw,2025,267.58
png,1990,236
png,2000,236
png,2010,236
png,2015,236
png,2020,236
png,2025,236
pol,1990,111.9
pol,2000,128.24
pol,2010,174.91
pol,2015,186.52
pol,2020,194.78
pol,2025,196.67
pri,1990,72.01
pri,2000,82.68
pri,2010,98.55
pri,2015,103.93
pri,2020,102.21
pri,2025,93.67
prk,1990,100.11
prk,2000,100.43
prk,2010,102.04
prk,2015,102.04
prk,2020,102.04
prk,2025,102.04
prt,1990,47.76
prt,2000,50.9
prt,2010,53.65
prt,2015,53.44
prt,2020,49.66
prt,2025,49.98
pry,1990,99.75
pry,2000,99.75
pry,2010,99.75
pry,2015,99.75
pry,2020,98.52
pry,2025,98.52
pyf,1990,185.9
pyf,2000,185.31
pyf,2010,185.29
pyf,2015,185.29
pyf,2020,185.29
pyf,2025,185.29
qat,1990,57.36
qat,2000,57.36
qat,2010,57.36
qat,2015,57.36
qat,2020,57.36
qat,2025,57.36
reu,1990,144
reu,2000,144
reu,2010,144
reu,2015,144
reu,2020,144
reu,2025,144
rou,1990,271.15
rou,2000,285.27
rou,2010,301.12
rou,2015,301.94
rou,2020,318.74
rou,2025,320.71
rus,1990,85.08
rus,2000,91.9
rus,2010,98.81
rus,2015,101.68
rus,2020,103.85
rus,2025,107.09
rwa,1990,206.74
rwa,2000,212.77
rwa,2010,235.8
rwa,2015,218.46
rwa,2020,248.85
rwa,2025,278.53
sau,1990,53.28
sau,2000,53.28
sau,2010,53.28
sau,2015,53.28
sau,2020,53.28
sau,2025,53.31
sdn,1990,19.38
sdn,2000,20.66
sdn,2010,22.13
sdn,2015,22.94
sdn,2020,29.64
sdn,2025,24.76
sen,1990,66.79
sen,2000,66.79
sen,2010,66.79
sen,2015,66.79
sen,2020,66.79
sen,2025,66.79
sgp,1990,164.61
sgp,2000,164.61
sgp,2010,164.61
sgp,2015,164.61
sgp,2020,186.7
sgp,2025,186.7
slb,1990,385
slb,2000,385
slb,2010,385
slb,2015,385
slb,2020,385
slb,2025,385
sle,1990,98.4
sle,2000,98.4
sle,2010,98.4
sle,2015,98.4
sle,2020,98.4
sle,2025,98.4
slv,1990,139.3
slv,2000,139.3
slv,2010,139.3
slv,2015,139.3
slv,2020,139.3
slv,2025,139.3
smr,1990,82.41
smr,2000,86.27
smr,2010,89.46
smr,2015,94.22
smr,2020,99.63
smr,2025,106.1
som,1990,130.53
som,2000,130.53
som,2010,130.53
som,2015,130.53
som,2020,130.53
som,2025,130.53
spm,1990,36.6
spm,2000,36.6
spm,2010,36.6
spm,2015,36.6
spm,2020,36.6
spm,2025,36.6
srb,1990,148.52
srb,2000,166.02
srb,2010,193.05
srb,2015,204.49
srb,2020,212.92
srb,2025,222.85
ssd,1990,112.78
ssd,2000,112.78
ssd,2010,112.78
ssd,2015,112.78
ssd,2020,112.78
ssd,2025,112.78
stbar,1990,159.36
stbar,2000,159.36
stbar,2010,159.36
stbar,2015,159.36
stbar,2020,159.36
stbar,2025,159.36
stp,1990,200.3
stp,2000,200.3
stp,2010,200.3
stp,2015,200.3
stp,2020,200.3
stp,2025,200.3
sur,1990,374.06
sur,2000,374.06
sur,2010,374.06
sur,2015,374.06
sur,2020,374.06
sur,2025,374.06
svk,1990,142.87
svk,2000,170.53
svk,2010,193.44
svk,2015,204.18
svk,2020,206.02
svk,2025,207.01
svn,1990,212.7
svn,2000,249.69
svn,2010,291.21
svn,2015,283.22
svn,2020,280.81
svn,2025,281.94
swe,1990,80.82
swe,2000,85.04
swe,2010,89.84
swe,2015,93.96
swe,2020,94.83
swe,2025,94.83
swz,1990,102.49
swz,2000,102.15
swz,2010,101.81
swz,2015,101.62
swz,2020,101.43
swz,2025,101.24
syc,1990,165.73
syc,2000,166.23
syc,2010,166.82
syc,2015,167.14
syc,2020,167.47
syc,2025,167.83
syr,1990,58.8
syr,2000,76.74
syr,2010,88.29
syr,2015,105.85
syr,2020,111.1
syr,2025,112.45
tca,1990,162.23
tca,2000,162.23
tca,2010,162.23
tca,2015,162.23
tca,2020,162.23
tca,2025,162.23
tcd,1990,93.64
tcd,2000,93.6
tcd,2010,93.55
tcd,2015,93.5
tcd,2020,93.44
tcd,2025,93.37
tgo,1990,81.2
tgo,2000,81.2
tgo,2010,81.2
tgo,2015,81.2
tgo,2020,81.2
tgo,2025,81.2
tha,1990,225.16
tha,2000,225.13
tha,2010,225.1
tha,2015,225.09
tha,2020,224.6
tha,2025,225.85
tkm,1990,14.27
tkm,2000,14.37
tkm,2010,14.89
tkm,2015,14.89
tkm,2020,14.89
tkm,2025,14.89
tls,1990,160
tls,2000,160
tls,2010,160
tls,2015,160
tls,2020,160
tls,2025,160
ton,1990,239.48
ton,2000,239.48
ton,2010,239.48
ton,2015,239.48
ton,2020,239.48
ton,2025,239.48
tto,1990,141.37
tto,2000,140.8
tto,2010,140.22
tto,2015,139.91
tto,2020,139.61
tto,2025,139.29
tun,1990,56.95
tun,2000,62.37
tun,2010,66.24
tun,2015,40.79
tun,2020,42.78
tun,2025,43.18
tur,1990,43.57
tur,2000,47.39
tur,2010,53.52
tur,2015,58.5
tur,2020,59.57
tur,2025,58.88
tza,1990,68.8
tza,2000,68.8
tza,2010,68.8
tza,2015,68.8
tza,2020,68.8
tza,2025,68.8
uga,1990,141.37
uga,2000,141.37
uga,2010,141.37
uga,2015,141.37
uga,2020,112.78
uga,2025,112.78
ukr,1990,109
ukr,2000,139
ukr,2010,160
ukr,2015,165
ukr,2020,171
ukr,2025,171
ury,1990,118.42
ury,2000,97.16
ury,2010,101.4
ury,2015,109.85
ury,2020,104.49
ury,2025,106.1
usa,1990,108.1
usa,2000,122.5
usa,2010,136.2
usa,2015,142.8
usa,2020,149.4
usa,2025,153.1
uzb,1990,35.52
uzb,2000,31.56
uzb,2010,28.77
uzb,2015,27.58
uzb,2020,27.1
uzb,2025,27.26
vct,1990,271.32
vct,2000,267.88
vct,2010,267.79
vct,2015,267.89
vct,2020,267.06
vct,2025,267.07
ven,1990,265.12
ven,2000,264.35
ven,2010,263.9
ven,2015,263.7
ven,2020,263.58
ven,2025,263.45
vgb,1990,269
vgb,2000,269
vgb,2010,269
vgb,2015,269
vgb,2020,269
vgb,2025,269
vir,1990,109.09
vir,2000,109.09
vir,2010,160.96
vir,2015,93.87
vir,2020,133.51
vir,2025,173.14
vnm,1990,69.82
vnm,2000,93.84
vnm,2010,77.02
vnm,2015,79.06
vnm,2020,111.57
vnm,2025,111.57
vut,1990,151.96
vut,2000,151.96
vut,2010,151.96
vut,2015,151.96
vut,2020,151.96
vut,2025,151.96
wlf,1990,237.97
wlf,2000,236.5
wlf,2010,236.38
wlf,2015,236.77
wlf,2020,237.14
wlf,2025,237.41
wsm,1990,95.76
wsm,2000,95.72
wsm,2010,95.68
wsm,2015,95.65
wsm,2020,95.6
wsm,2025,95.57
yem,1990,20
yem,2000,20
yem,2010,20
yem,2015,20
yem,2020,20
yem,2025,20
zaf,1990,86.03
zaf,2000,86.34
zaf,2010,86.63
zaf,2015,86.76
zaf,2020,79.04
zaf,2025,87.02
zmb,1990,56.3
zmb,2000,56.3
zmb,2010,56.3
zmb,2015,56.3
zmb,2020,56.3
zmb,2025,56.3
zwe,1990,173.66
zwe,2000,173.66
zwe,2010,173.66
zwe,2015,173.66
zwe,2020,173.66
zwe,2025,173.66
