geo,time,population_aged_10_14_years_male_percent
afg,1989,13.08074
afg,1990,13.02793
afg,1991,12.94849
afg,1992,12.85243
afg,1993,12.74483
afg,1994,12.63215
afg,1995,12.5504
afg,1996,12.52436
afg,1997,12.55611
afg,1998,12.638
afg,1999,12.75429
afg,2000,12.88489
afg,2001,13.02508
afg,2002,13.16831
afg,2003,13.3171
afg,2004,13.48124
afg,2005,13.59181
afg,2006,13.67013
afg,2007,13.97853
afg,2008,14.24315
afg,2009,14.29482
afg,2010,14.38045
afg,2011,14.33885
afg,2012,14.22155
afg,2013,14.14486
afg,2014,14.01126
afg,2015,13.90262
afg,2016,13.85121
afg,2017,13.77537
afg,2018,13.60697
afg,2019,13.37582
afg,2020,13.15233
afg,2021,12.94587
afg,2022,12.79242
afg,2023,12.74795
afg,2024,12.77134
afg,2025,12.7983
afg,2026,12.82883
afg,2027,12.81268
afg,2028,12.75698
afg,2029,12.69321
afg,2030,12.61417
afg,2031,12.55286
afg,2032,12.51287
afg,2033,12.45849
afg,2034,12.38554
afg,2035,12.2878
afg,2036,12.16225
afg,2037,12.0205
afg,2038,11.87323
afg,2039,11.72515
afg,2040,11.58473
afg,2041,11.44035
afg,2042,11.2936
afg,2043,11.15169
afg,2044,11.00972
afg,2045,10.86732
afg,2046,10.73359
afg,2047,10.6128
afg,2048,10.50012
afg,2049,10.39568
afg,2050,10.3004
afg,2051,10.20809
afg,2052,10.11442
afg,2053,10.02307
afg,2054,9.93725
afg,2055,9.85404
afg,2056,9.77315
afg,2057,9.69137
afg,2058,9.60668
afg,2059,9.51979
afg,2060,9.42995
afg,2061,9.33905
afg,2062,9.24849
afg,2063,9.15973
afg,2064,9.07147
afg,2065,8.98809
afg,2066,8.90431
afg,2067,8.82039
afg,2068,8.73874
afg,2069,8.65488
afg,2070,8.56817
afg,2071,8.48243
afg,2072,8.39184
afg,2073,8.29837
afg,2074,8.21364
afg,2075,8.13011
afg,2076,8.04794
afg,2077,7.97961
afg,2078,7.92078
afg,2079,7.85515
afg,2080,7.78458
afg,2081,7.71519
afg,2082,7.64395
afg,2083,7.57251
afg,2084,7.5083
afg,2085,7.45293
afg,2086,7.40313
afg,2087,7.35489
afg,2088,7.30419
afg,2089,7.25733
afg,2090,7.21516
afg,2091,7.1702
afg,2092,7.12561
afg,2093,7.08518
afg,2094,7.0416
afg,2095,6.99172
afg,2096,6.94044
afg,2097,6.88719
afg,2098,6.83202
afg,2099,6.77859
afg,2100,6.72889
ago,1950,11.60047
ago,1951,11.47848
ago,1952,11.34147
ago,1953,11.19536
ago,1954,11.06184
ago,1955,10.95489
ago,1956,10.87073
ago,1957,10.80678
ago,1958,10.7206
ago,1959,10.5957
ago,1960,10.54531
ago,1961,10.65508
ago,1962,10.86788
ago,1963,11.15325
ago,1964,11.51241
ago,1965,11.82237
ago,1966,12.04004
ago,1967,12.21816
ago,1968,12.36226
ago,1969,12.49897
ago,1970,12.69806
ago,1971,12.91905
ago,1972,13.06306
ago,1973,13.13978
ago,1974,13.16699
ago,1975,13.15049
ago,1976,13.08848
ago,1977,12.97301
ago,1978,12.81452
ago,1979,12.6325
ago,1980,12.4394
ago,1981,12.2454
ago,1982,12.06874
ago,1983,11.9346
ago,1984,11.85003
ago,1985,11.80585
ago,1986,11.80338
ago,1987,11.8431
ago,1988,11.9017
ago,1989,11.96481
ago,1990,12.03769
ago,1991,12.11922
ago,1992,12.21589
ago,1993,12.33717
ago,1994,12.46965
ago,1995,12.58708
ago,1996,12.684
ago,1997,12.76475
ago,1998,12.83291
ago,1999,12.88501
ago,2000,12.90687
ago,2001,12.90103
ago,2002,12.86716
ago,2003,12.80218
ago,2004,12.71689
ago,2005,12.62321
ago,2006,12.52832
ago,2007,12.43805
ago,2008,12.35526
ago,2009,12.28491
ago,2010,12.23429
ago,2011,12.21006
ago,2012,12.21752
ago,2013,12.25707
ago,2014,12.32427
ago,2015,12.4133
ago,2016,12.50893
ago,2017,12.60196
ago,2018,12.69533
ago,2019,12.78358
ago,2020,12.8682
ago,2021,12.94276
ago,2022,13.00429
ago,2023,13.05232
ago,2024,13.07856
ago,2025,13.08473
ago,2026,13.07298
ago,2027,13.04574
ago,2028,13.00526
ago,2029,12.95611
ago,2030,12.90465
ago,2031,12.85116
ago,2032,12.78631
ago,2033,12.70734
ago,2034,12.61877
ago,2035,12.52075
ago,2036,12.41798
ago,2037,12.31992
ago,2038,12.23049
ago,2039,12.14623
ago,2040,12.0657
ago,2041,11.98893
ago,2042,11.9127
ago,2043,11.8346
ago,2044,11.75598
ago,2045,11.67839
ago,2046,11.60102
ago,2047,11.52495
ago,2048,11.44713
ago,2049,11.36529
ago,2050,11.28383
ago,2051,11.2014
ago,2052,11.11076
ago,2053,11.02093
ago,2054,10.93482
ago,2055,10.84047
ago,2056,10.74176
ago,2057,10.64718
ago,2058,10.55144
ago,2059,10.45603
ago,2060,10.36608
ago,2061,10.27652
ago,2062,10.18924
ago,2063,10.10508
ago,2064,10.02107
ago,2065,9.93639
ago,2066,9.85273
ago,2067,9.77407
ago,2068,9.69404
ago,2069,9.60333
ago,2070,9.50993
ago,2071,9.41901
ago,2072,9.32359
ago,2073,9.23392
ago,2074,9.15834
ago,2075,9.08516
ago,2076,9.01511
ago,2077,8.94679
ago,2078,8.87046
ago,2079,8.79547
ago,2080,8.73037
ago,2081,8.66569
ago,2082,8.5995
ago,2083,8.53855
ago,2084,8.47626
ago,2085,8.41079
ago,2086,8.34044
ago,2087,8.26832
ago,2088,8.20217
ago,2089,8.13846
ago,2090,8.07681
ago,2091,8.0232
ago,2092,7.97863
ago,2093,7.93319
ago,2094,7.8864
ago,2095,7.84221
ago,2096,7.79862
ago,2097,7.75182
ago,2098,7.70506
ago,2099,7.65926
ago,2100,7.60877
aia,1950,12.55044
aia,1951,12.29761
aia,1952,11.93862
aia,1953,11.28149
aia,1954,10.61036
aia,1955,10.33755
aia,1956,10.53195
aia,1957,11.22858
aia,1958,12.4393
aia,1959,13.99462
aia,1960,14.9376
aia,1961,14.92653
aia,1962,14.55793
aia,1963,14.18919
aia,1964,13.90533
aia,1965,13.65462
aia,1966,13.51839
aia,1967,13.76245
aia,1968,14.08995
aia,1969,14.37001
aia,1970,14.78052
aia,1971,15.0764
aia,1972,15.27591
aia,1973,15.59265
aia,1974,15.7389
aia,1975,15.49573
aia,1976,15.12195
aia,1977,14.59006
aia,1978,13.96469
aia,1979,13.42711
aia,1980,12.95353
aia,1981,12.52378
aia,1982,12.2868
aia,1983,12.35849
aia,1984,12.48841
aia,1985,12.27652
aia,1986,11.80675
aia,1987,11.14466
aia,1988,10.37935
aia,1989,9.67416
aia,1990,9.27184
aia,1991,9.13765
aia,1992,9.20218
aia,1993,9.37431
aia,1994,9.55565
aia,1995,9.65706
aia,1996,9.7581
aia,1997,9.84622
aia,1998,9.85806
aia,1999,9.87327
aia,2000,9.80896
aia,2001,9.55619
aia,2002,9.18511
aia,2003,8.80166
aia,2004,8.45526
aia,2005,8.20633
aia,2006,8.07914
aia,2007,8.00455
aia,2008,7.92839
aia,2009,7.939
aia,2010,7.97527
aia,2011,7.95177
aia,2012,7.93218
aia,2013,7.68088
aia,2014,7.14286
aia,2015,6.68719
aia,2016,6.47285
aia,2017,6.43109
aia,2018,6.51387
aia,2019,6.6084
aia,2020,6.73731
aia,2021,6.78932
aia,2022,6.76546
aia,2023,6.7585
aia,2024,6.57404
aia,2025,6.22428
aia,2026,5.96478
aia,2027,5.79692
aia,2028,5.58128
aia,2029,5.41758
aia,2030,5.33024
aia,2031,5.21907
aia,2032,5.11298
aia,2033,5.00712
aia,2034,4.91251
aia,2035,4.83305
aia,2036,4.7557
aia,2037,4.66301
aia,2038,4.58175
aia,2039,4.51621
aia,2040,4.46523
aia,2041,4.41565
aia,2042,4.37956
aia,2043,4.34377
aia,2044,4.31934
aia,2045,4.29588
aia,2046,4.27397
aia,2047,4.25244
aia,2048,4.25966
aia,2049,4.26754
aia,2050,4.2755
aia,2051,4.28532
aia,2052,4.31094
aia,2053,4.3247
aia,2054,4.33925
aia,2055,4.34166
aia,2056,4.34348
aia,2057,4.3472
aia,2058,4.35287
aia,2059,4.35927
aia,2060,4.35167
aia,2061,4.32971
aia,2062,4.30996
aia,2063,4.27402
aia,2064,4.22083
aia,2065,4.16924
aia,2066,4.11728
aia,2067,4.07681
aia,2068,4.04008
aia,2069,4.01865
aia,2070,4.00909
aia,2071,4.00131
aia,2072,3.99536
aia,2073,3.98727
aia,2074,3.97833
aia,2075,3.98495
aia,2076,3.99033
aia,2077,3.9986
aia,2078,4.02471
aia,2079,4.04851
aia,2080,4.06987
aia,2081,4.09091
aia,2082,4.11085
aia,2083,4.13269
aia,2084,4.15186
aia,2085,4.15251
aia,2086,4.17143
aia,2087,4.18909
aia,2088,4.18686
aia,2089,4.18541
aia,2090,4.2045
aia,2091,4.20235
aia,2092,4.19763
aia,2093,4.19453
aia,2094,4.1888
aia,2095,4.18384
aia,2096,4.15887
aia,2097,4.12998
aia,2098,4.10408
aia,2099,4.09906
aia,2100,4.07064
alb,1950,11.96576
alb,1951,11.87848
alb,1952,11.71512
alb,1953,11.50138
alb,1954,11.26856
alb,1955,11.04278
alb,1956,10.84572
alb,1957,10.69544
alb,1958,10.61247
alb,1959,10.62224
alb,1960,10.72784
alb,1961,10.89619
alb,1962,11.10648
alb,1963,11.36107
alb,1964,11.63498
alb,1965,11.91711
alb,1966,12.22028
alb,1967,12.53032
alb,1968,12.82488
alb,1969,13.09011
alb,1970,13.30945
alb,1971,13.47126
alb,1972,13.55869
alb,1973,13.54713
alb,1974,13.4334
alb,1975,13.22474
alb,1976,12.9471
alb,1977,12.65732
alb,1978,12.39555
alb,1979,12.17274
alb,1980,11.98275
alb,1981,11.81364
alb,1982,11.64515
alb,1983,11.45465
alb,1984,11.24118
alb,1985,11.02772
alb,1986,10.81542
alb,1987,10.5915
alb,1988,10.37356
alb,1989,10.18269
alb,1990,10.03207
alb,1991,9.93918
alb,1992,9.92284
alb,1993,9.97641
alb,1994,10.07605
alb,1995,10.19672
alb,1996,10.3227
alb,1997,10.44864
alb,1998,10.55715
alb,1999,10.63293
alb,2000,10.67888
alb,2001,10.66938
alb,2002,10.59702
alb,2003,10.4801
alb,2004,10.32353
alb,2005,10.13035
alb,2006,9.91057
alb,2007,9.65448
alb,2008,9.35577
alb,2009,9.02703
alb,2010,8.67938
alb,2011,8.31284
alb,2012,7.95742
alb,2013,7.63713
alb,2014,7.32036
alb,2015,7.00942
alb,2016,6.7388
alb,2017,6.47995
alb,2018,6.23539
alb,2019,6.03648
alb,2020,5.88973
alb,2021,5.83034
alb,2022,5.83286
alb,2023,5.84655
alb,2024,5.85411
alb,2025,5.82236
alb,2026,5.75112
alb,2027,5.63932
alb,2028,5.48406
alb,2029,5.33259
alb,2030,5.21982
alb,2031,5.16169
alb,2032,5.15305
alb,2033,5.18251
alb,2034,5.21473
alb,2035,5.23991
alb,2036,5.25609
alb,2037,5.24893
alb,2038,5.22666
alb,2039,5.19643
alb,2040,5.15617
alb,2041,5.10497
alb,2042,5.04406
alb,2043,4.97688
alb,2044,4.90564
alb,2045,4.83122
alb,2046,4.75383
alb,2047,4.67706
alb,2048,4.60133
alb,2049,4.52745
alb,2050,4.45678
alb,2051,4.39165
alb,2052,4.33219
alb,2053,4.27865
alb,2054,4.23269
alb,2055,4.19183
alb,2056,4.15457
alb,2057,4.12182
alb,2058,4.09354
alb,2059,4.06649
alb,2060,4.04097
alb,2061,4.01815
alb,2062,3.99543
alb,2063,3.97156
alb,2064,3.9496
alb,2065,3.93258
alb,2066,3.91855
alb,2067,3.90531
alb,2068,3.89481
alb,2069,3.88698
alb,2070,3.87831
alb,2071,3.86816
alb,2072,3.86069
alb,2073,3.85286
alb,2074,3.8419
alb,2075,3.82736
alb,2076,3.80804
alb,2077,3.78599
alb,2078,3.76255
alb,2079,3.73613
alb,2080,3.70781
alb,2081,3.67947
alb,2082,3.64825
alb,2083,3.61469
alb,2084,3.58476
alb,2085,3.55883
alb,2086,3.53679
alb,2087,3.51955
alb,2088,3.50522
alb,2089,3.49047
alb,2090,3.47625
alb,2091,3.46358
alb,2092,3.45197
alb,2093,3.44285
alb,2094,3.43542
alb,2095,3.42957
alb,2096,3.42635
alb,2097,3.42555
alb,2098,3.42429
alb,2099,3.4226
alb,2100,3.41877
and,1950,7.85467
and,1951,7.74723
and,1952,7.92496
and,1953,7.94963
and,1954,7.86726
and,1955,7.7957
and,1956,7.74605
and,1957,7.60331
and,1958,7.59398
and,1959,7.68527
and,1960,7.75194
and,1961,7.94447
and,1962,8.23236
and,1963,8.43791
and,1964,8.64027
and,1965,8.87489
and,1966,9.2142
and,1967,9.76534
and,1968,10.3541
and,1969,10.7829
and,1970,10.98155
and,1971,10.97994
and,1972,10.7382
and,1973,10.257
and,1974,9.61122
and,1975,8.88542
and,1976,8.20805
and,1977,7.67322
and,1978,7.32142
and,1979,7.17808
and,1980,7.21709
and,1981,7.37188
and,1982,7.53318
and,1983,7.652
and,1984,7.71939
and,1985,7.74063
and,1986,7.67321
and,1987,7.47286
and,1988,7.18413
and,1989,6.88231
and,1990,6.61501
and,1991,6.34753
and,1992,6.03568
and,1993,5.72536
and,1994,5.44725
and,1995,5.21723
and,1996,5.06915
and,1997,4.98125
and,1998,4.92256
and,1999,4.89418
and,2000,4.89427
and,2001,4.87895
and,2002,4.84051
and,2003,4.81667
and,2004,4.8301
and,2005,4.89215
and,2006,5.02761
and,2007,5.20044
and,2008,5.35327
and,2009,5.50983
and,2010,5.70138
and,2011,5.82249
and,2012,5.77679
and,2013,5.66268
and,2014,5.56324
and,2015,5.5184
and,2016,5.52037
and,2017,5.50829
and,2018,5.5344
and,2019,5.5301
and,2020,5.43986
and,2021,5.34675
and,2022,5.2518
and,2023,5.06075
and,2024,4.82333
and,2025,4.62684
and,2026,4.44914
and,2027,4.30001
and,2028,4.21745
and,2029,4.10198
and,2030,3.84068
and,2031,3.46281
and,2032,3.21199
and,2033,3.12312
and,2034,3.11434
and,2035,3.24572
and,2036,3.45507
and,2037,3.57649
and,2038,3.55159
and,2039,3.53499
and,2040,3.52678
and,2041,3.52447
and,2042,3.5281
and,2043,3.53511
and,2044,3.54369
and,2045,3.55352
and,2046,3.56951
and,2047,3.58683
and,2048,3.61096
and,2049,3.63699
and,2050,3.66941
and,2051,3.69326
and,2052,3.71374
and,2053,3.73091
and,2054,3.73908
and,2055,3.73837
and,2056,3.73326
and,2057,3.7206
and,2058,3.7009
and,2059,3.67038
and,2060,3.63959
and,2061,3.59795
and,2062,3.55518
and,2063,3.51439
and,2064,3.48653
and,2065,3.45777
and,2066,3.43919
and,2067,3.43122
and,2068,3.42857
and,2069,3.43664
and,2070,3.45546
and,2071,3.48506
and,2072,3.52035
and,2073,3.56164
and,2074,3.60244
and,2075,3.6428
and,2076,3.68368
and,2077,3.71832
and,2078,3.74914
and,2079,3.77707
and,2080,3.80813
and,2081,3.84262
and,2082,3.86757
and,2083,3.89743
and,2084,3.91852
and,2085,3.93684
and,2086,3.95146
and,2087,3.96271
and,2088,3.977
and,2089,3.97791
and,2090,3.97151
and,2091,3.96841
and,2092,3.9619
and,2093,3.95105
and,2094,3.94259
and,2095,3.94011
and,2096,3.93036
and,2097,3.92306
and,2098,3.9157
and,2099,3.91378
and,2100,3.90785
are,1950,11.93556
are,1951,12.67622
are,1952,13.32547
are,1953,13.86632
are,1954,14.27996
are,1955,14.53936
are,1956,14.61194
are,1957,14.46943
are,1958,14.05643
are,1959,13.37225
are,1960,12.52143
are,1961,11.59375
are,1962,10.64237
are,1963,9.73972
are,1964,8.93029
are,1965,8.21923
are,1966,7.61832
are,1967,7.15294
are,1968,7.54695
are,1969,8.07597
are,1970,7.78874
are,1971,7.09555
are,1972,6.36025
are,1973,5.73448
are,1974,5.28741
are,1975,5.04639
are,1976,4.90089
are,1977,4.67007
are,1978,4.40962
are,1979,4.27869
are,1980,4.30908
are,1981,4.50378
are,1982,4.70791
are,1983,4.82718
are,1984,4.97266
are,1985,5.23157
are,1986,5.85035
are,1987,6.4714
are,1988,6.68453
are,1989,6.63659
are,1990,6.45934
are,1991,6.26805
are,1992,6.14011
are,1993,6.10224
are,1994,6.14153
are,1995,6.23219
are,1996,6.55297
are,1997,6.76723
are,1998,6.51945
are,1999,6.02075
are,2000,5.4498
are,2001,4.95157
are,2002,4.60768
are,2003,4.43048
are,2004,4.39053
are,2005,4.43694
are,2006,4.39274
are,2007,4.16193
are,2008,3.83776
are,2009,3.50314
are,2010,3.47398
are,2011,3.65681
are,2012,3.67302
are,2013,3.50133
are,2014,3.18669
are,2015,2.83963
are,2016,2.58726
are,2017,2.5135
are,2018,2.63374
are,2019,2.89332
are,2020,3.20518
are,2021,3.48055
are,2022,3.67624
are,2023,3.7972
are,2024,3.85512
are,2025,3.86404
are,2026,3.83944
are,2027,3.79646
are,2028,3.74916
are,2029,3.71154
are,2030,3.68318
are,2031,3.65356
are,2032,3.61254
are,2033,3.55564
are,2034,3.48211
are,2035,3.39872
are,2036,3.31665
are,2037,3.24024
are,2038,3.16771
are,2039,3.09495
are,2040,3.02326
are,2041,2.95715
are,2042,2.90409
are,2043,2.86668
are,2044,2.84635
are,2045,2.8458
are,2046,2.86444
are,2047,2.8999
are,2048,2.95031
are,2049,3.01319
are,2050,3.08634
are,2051,3.16892
are,2052,3.25536
are,2053,3.34242
are,2054,3.4279
are,2055,3.50488
are,2056,3.56824
are,2057,3.61985
are,2058,3.66011
are,2059,3.68765
are,2060,3.7055
are,2061,3.71566
are,2062,3.72025
are,2063,3.71824
are,2064,3.71273
are,2065,3.70749
are,2066,3.70125
are,2067,3.69054
are,2068,3.67751
are,2069,3.66375
are,2070,3.64726
are,2071,3.62919
are,2072,3.6119
are,2073,3.59778
are,2074,3.58584
are,2075,3.57802
are,2076,3.57679
are,2077,3.58311
are,2078,3.59516
are,2079,3.612
are,2080,3.63567
are,2081,3.66506
are,2082,3.69911
are,2083,3.73875
are,2084,3.78365
are,2085,3.83061
are,2086,3.87662
are,2087,3.91949
are,2088,3.95632
are,2089,3.98768
are,2090,4.0131
are,2091,4.03293
are,2092,4.04958
are,2093,4.06278
are,2094,4.0702
are,2095,4.07225
are,2096,4.0709
are,2097,4.06507
are,2098,4.05608
are,2099,4.04465
are,2100,4.03011
arg,1950,9.22105
arg,1951,9.18211
arg,1952,9.18091
arg,1953,9.21452
arg,1954,9.27271
arg,1955,9.34932
arg,1956,9.43699
arg,1957,9.5281
arg,1958,9.61343
arg,1959,9.67589
arg,1960,9.7189
arg,1961,9.7547
arg,1962,9.77883
arg,1963,9.79045
arg,1964,9.80093
arg,1965,9.8046
arg,1966,9.79498
arg,1967,9.78518
arg,1968,9.75871
arg,1969,9.70635
arg,1970,9.63886
arg,1971,9.55976
arg,1972,9.48225
arg,1973,9.4248
arg,1974,9.38405
arg,1975,9.34026
arg,1976,9.29373
arg,1977,9.23661
arg,1978,9.16991
arg,1979,9.12268
arg,1980,9.1156
arg,1981,9.14888
arg,1982,9.22222
arg,1983,9.34121
arg,1984,9.49877
arg,1985,9.67366
arg,1986,9.85033
arg,1987,10.01669
arg,1988,10.1524
arg,1989,10.2383
arg,1990,10.26348
arg,1991,10.22839
arg,1992,10.1407
arg,1993,10.01664
arg,1994,9.87718
arg,1995,9.74463
arg,1996,9.6349
arg,1997,9.55422
arg,1998,9.49762
arg,1999,9.45376
arg,2000,9.42984
arg,2001,9.42412
arg,2002,9.42255
arg,2003,9.42383
arg,2004,9.42513
arg,2005,9.39951
arg,2006,9.32962
arg,2007,9.22769
arg,2008,9.1045
arg,2009,8.97341
arg,2010,8.84725
arg,2011,8.7288
arg,2012,8.62292
arg,2013,8.52269
arg,2014,8.41701
arg,2015,8.32555
arg,2016,8.26483
arg,2017,8.22161
arg,2018,8.18917
arg,2019,8.17158
arg,2020,8.168
arg,2021,8.17663
arg,2022,8.1933
arg,2023,8.21283
arg,2024,8.22484
arg,2025,8.22018
arg,2026,8.18329
arg,2027,8.09546
arg,2028,7.93443
arg,2029,7.71378
arg,2030,7.45278
arg,2031,7.17807
arg,2032,6.93815
arg,2033,6.76089
arg,2034,6.63665
arg,2035,6.55246
arg,2036,6.50252
arg,2037,6.46212
arg,2038,6.42657
arg,2039,6.39497
arg,2040,6.3653
arg,2041,6.33485
arg,2042,6.30482
arg,2043,6.27756
arg,2044,6.25263
arg,2045,6.22851
arg,2046,6.20528
arg,2047,6.18203
arg,2048,6.15468
arg,2049,6.12128
arg,2050,6.08362
arg,2051,6.04325
arg,2052,5.99738
arg,2053,5.95034
arg,2054,5.90561
arg,2055,5.86045
arg,2056,5.81508
arg,2057,5.77279
arg,2058,5.72989
arg,2059,5.68305
arg,2060,5.63598
arg,2061,5.58826
arg,2062,5.53846
arg,2063,5.48734
arg,2064,5.43906
arg,2065,5.3912
arg,2066,5.34435
arg,2067,5.30065
arg,2068,5.25986
arg,2069,5.22191
arg,2070,5.18934
arg,2071,5.16182
arg,2072,5.13716
arg,2073,5.11873
arg,2074,5.10581
arg,2075,5.09716
arg,2076,5.08969
arg,2077,5.08351
arg,2078,5.0771
arg,2079,5.06763
arg,2080,5.05469
arg,2081,5.04158
arg,2082,5.02809
arg,2083,5.01364
arg,2084,4.99921
arg,2085,4.98247
arg,2086,4.96507
arg,2087,4.94988
arg,2088,4.93455
arg,2089,4.92087
arg,2090,4.90937
arg,2091,4.89578
arg,2092,4.87882
arg,2093,4.86102
arg,2094,4.84246
arg,2095,4.82322
arg,2096,4.80711
arg,2097,4.79182
arg,2098,4.77605
arg,2099,4.76108
arg,2100,4.7491
arm,1950,14.19004
arm,1951,13.10311
arm,1952,11.51581
arm,1953,9.62448
arm,1954,7.99288
arm,1955,6.93869
arm,1956,6.45723
arm,1957,6.62112
arm,1958,7.34946
arm,1959,8.27471
arm,1960,9.17946
arm,1961,9.97481
arm,1962,10.50635
arm,1963,10.85062
arm,1964,11.16448
arm,1965,11.49514
arm,1966,11.86058
arm,1967,12.29948
arm,1968,12.77456
arm,1969,13.26201
arm,1970,13.71894
arm,1971,14.09234
arm,1972,14.29603
arm,1973,14.25033
arm,1974,13.93808
arm,1975,13.39862
arm,1976,12.69917
arm,1977,11.94893
arm,1978,11.26879
arm,1979,10.67222
arm,1980,10.16682
arm,1981,9.7867
arm,1982,9.52625
arm,1983,9.34646
arm,1984,9.25447
arm,1985,9.22238
arm,1986,9.20429
arm,1987,9.16006
arm,1988,9.10907
arm,1989,9.03881
arm,1990,9.03053
arm,1991,9.12611
arm,1992,9.21142
arm,1993,9.34033
arm,1994,9.58626
arm,1995,9.87598
arm,1996,10.12813
arm,1997,10.4202
arm,1998,10.69612
arm,1999,10.84497
arm,2000,10.96958
arm,2001,11.11384
arm,2002,11.18247
arm,2003,11.0687
arm,2004,10.73597
arm,2005,10.19797
arm,2006,9.56024
arm,2007,8.92617
arm,2008,8.37614
arm,2009,7.9639
arm,2010,7.62241
arm,2011,7.32614
arm,2012,7.06908
arm,2013,6.8905
arm,2014,6.81392
arm,2015,6.84007
arm,2016,6.8611
arm,2017,6.87354
arm,2018,6.95077
arm,2019,7.09267
arm,2020,7.26749
arm,2021,7.51462
arm,2022,7.86678
arm,2023,8.18251
arm,2024,8.42346
arm,2025,8.58661
arm,2026,8.6831
arm,2027,8.6439
arm,2028,8.46894
arm,2029,8.20161
arm,2030,7.89973
arm,2031,7.61852
arm,2032,7.34539
arm,2033,7.09806
arm,2034,6.85429
arm,2035,6.62919
arm,2036,6.4278
arm,2037,6.2471
arm,2038,6.08484
