geo,time,meningitis_deaths_in_children_1_59_months_per_1000_births
ben,2003,5.3951
ben,2004,4.82202
ben,2005,4.12736
ben,2006,2.32773
ben,2007,2.14058
ben,2008,2.13527
ben,2009,2.23833
ben,2010,2.36336
ben,2011,2.15283
ben,2012,2.9005
ben,2013,2.83474
ben,2014,1.80234
ben,2015,1.69037
ben,2016,1.61847
ben,2017,1.54963
bfa,2000,4.60781
bfa,2001,4.6814
bfa,2002,4.81045
bfa,2003,4.9604
bfa,2004,4.92216
bfa,2005,4.58616
bfa,2006,3.91174
bfa,2007,3.26773
bfa,2008,2.77813
bfa,2009,1.64501
bfa,2010,1.58721
bfa,2011,1.61597
bfa,2012,2.60144
bfa,2013,2.7558
bfa,2014,1.22416
bfa,2015,1.24377
bfa,2016,1.23533
bfa,2017,1.21273
bgd,2000,2.73929
bgd,2001,2.59168
bgd,2002,3.68151
bgd,2003,3.45779
bgd,2004,3.23597
bgd,2005,2.00168
bgd,2006,1.85357
bgd,2007,1.6533
bgd,2008,1.41235
bgd,2009,1.13925
bgd,2010,0.94697
bgd,2011,0.82708
bgd,2012,0.75979
bgd,2013,0.69509
bgd,2014,0.63523
bgd,2015,0.49431
bgd,2016,0.31176
bgd,2017,0.2943
bgr,2000,0.31485
bgr,2001,0.25536
bgr,2002,0.13538
bgr,2003,0.36148
bgr,2004,0.30345
bgr,2005,0.25895
bgr,2006,0.3282
bgr,2007,0.25895
bgr,2008,0.33339
bgr,2009,0.22062
bgr,2010,0.21421
bgr,2011,0.16079
bgr,2012,0.17573
bgr,2013,0.06542
bgr,2014,0.13314
bgr,2015,0.10955
bgr,2016,0.10262
bgr,2017,0.09667
bhr,2000,0
bhr,2001,0.10142
bhr,2002,0
bhr,2003,0.20398
bhr,2004,0
bhr,2005,0.14704
bhr,2006,0.15479
bhr,2007,0.33628
bhr,2008,0.08441
bhr,2009,0
bhr,2010,0.08497
bhr,2011,0
bhr,2012,0.20906
bhr,2013,0
bhr,2014,0
bhr,2015,0.06488
bhr,2016,0.06363
bhr,2017,0.06318
bhs,2000,0.14965
bhs,2001,0.20022
bhs,2002,0.20575
bhs,2003,0.10167
bhs,2004,0.06458
bhs,2005,0.06368
bhs,2006,0.06176
bhs,2007,0
bhs,2008,0
bhs,2009,0.07057
bhs,2010,0.07263
bhs,2011,0.07238
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2017,0
bih,2000,0.11529
bih,2001,0.11098
bih,2002,0.1054
bih,2003,0.10223
bih,2004,0.12154
bih,2005,0.11302
bih,2006,0.1026
bih,2007,0.08979
bih,2008,0.07617
bih,2009,0.06407
bih,2010,0.05599
bih,2011,0.05013
bih,2012,0.04559
bih,2013,0.04323
bih,2014,0.04106
bih,2015,0.03897
bih,2016,0.03715
bih,2017,0.03557
blr,2000,0.26224
blr,2001,0.22943
blr,2002,0.20002
blr,2003,0.17473
blr,2004,0.15607
blr,2005,0.14016
blr,2006,0.12681
blr,2007,0.11443
blr,2008,0.11394
blr,2009,0.10616
blr,2010,0.09171
blr,2011,0.07885
blr,2012,0.06744
blr,2013,0.05826
blr,2014,0.05057
blr,2015,0.04359
blr,2016,0.04066
blr,2017,0.03756
blz,2000,0.76383
blz,2001,0.85996
blz,2002,0.70168
blz,2003,0.66361
blz,2004,0.30115
blz,2005,0.26883
blz,2006,0.19594
blz,2007,0.19896
blz,2008,0.23727
blz,2009,0.15982
blz,2010,0.15529
blz,2011,0.13532
blz,2012,0.19559
blz,2013,0.2463
blz,2014,0.21291
blz,2015,0.09032
blz,2016,0.06644
blz,2017,0.03863
bol,2000,1.74576
bol,2001,1.51096
bol,2002,1.3406
bol,2003,1.22573
bol,2004,1.11
bol,2005,1.00768
bol,2006,0.9166
bol,2007,0.8329
bol,2008,0.77117
bol,2009,0.70908
bol,2010,0.65593
bol,2011,0.61278
bol,2012,0.57916
bol,2013,0.54753
bol,2014,0.3792
bol,2015,0.28024
bol,2016,0.26622
bol,2017,0.26804
bra,2000,0.84047
bra,2001,0.72972
bra,2002,0.57749
bra,2003,0.49185
bra,2004,0.47237
bra,2005,0.43847
bra,2006,0.42624
bra,2007,0.36378
bra,2008,0.34055
bra,2009,0.31231
bra,2010,0.29064
bra,2011,0.20887
bra,2012,0.18194
bra,2013,0.15114
bra,2014,0.14949
bra,2015,0.14315
bra,2016,0.153
bra,2017,0.1446
brb,2000,0.39344
brb,2001,0.26544
brb,2002,0.1704
brb,2003,0.03374
brb,2004,0.03503
brb,2005,0.03469
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brn,2000,0.08632
brn,2001,0.12232
brn,2002,0.06598
brn,2003,0.06712
brn,2004,0.07314
brn,2005,0.07548
brn,2006,0.0756
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0.08516
brn,2011,0.08328
brn,2012,0.25444
brn,2013,0.17137
brn,2014,0.16909
brn,2015,0
brn,2016,0
brn,2017,0
btn,2000,2.36637
btn,2001,2.16329
btn,2002,1.97165
btn,2003,1.79044
btn,2004,1.61858
btn,2005,1.46235
btn,2006,1.32066
btn,2007,1.21238
btn,2008,1.08063
btn,2009,0.97366
btn,2010,0.85607
btn,2011,0.71828
btn,2012,0.57174
btn,2013,0.47201
btn,2014,0.41691
btn,2015,0.39405
btn,2016,0.37208
btn,2017,0.35677
bwa,2000,0.40523
bwa,2001,0.43114
bwa,2002,0.449
bwa,2003,0.46039
bwa,2004,0.46502
bwa,2005,0.45911
bwa,2006,0.4467
bwa,2007,0.43506
bwa,2008,0.42294
bwa,2009,0.39183
bwa,2010,0.33753
bwa,2011,0.28079
bwa,2012,0.18612
bwa,2013,0.1402
bwa,2014,0.11049
bwa,2015,0.11124
bwa,2016,0.11011
bwa,2017,0.11132
caf,2000,7.07002
caf,2001,6.89194
caf,2002,4.35941
caf,2003,4.16382
caf,2004,3.95383
caf,2005,5.77699
caf,2006,3.67221
caf,2007,3.61103
caf,2008,5.48276
caf,2009,3.54025
caf,2010,3.58523
caf,2011,3.65856
caf,2012,5.23634
caf,2013,3.96282
caf,2014,3.75023
caf,2015,3.7476
caf,2016,3.66001
caf,2017,3.57622
can,2000,0.0897
can,2001,0.07036
can,2002,0.06349
can,2003,0.06676
can,2004,0.05564
can,2005,0.05176
can,2006,0.06054
can,2007,0.056
can,2008,0.02268
can,2009,0.06855
can,2010,0.05901
can,2011,0.04433
can,2012,0.03643
can,2013,0.03635
can,2014,0.03589
can,2015,0.03533
can,2016,0.03479
can,2017,0.03416
che,2000,0.11622
che,2001,0.15331
che,2002,0.15226
che,2003,0.09163
che,2004,0.01845
che,2005,0.07256
che,2006,0.06577
che,2007,0.03821
che,2008,0.02341
che,2009,0.06868
che,2010,0.02346
che,2011,0.01474
che,2012,0
che,2013,0.01781
che,2014,0.0467
che,2015,0.03777
che,2016,0.03285
che,2017,0.03195
chl,2000,0.21558
chl,2001,0.29404
chl,2002,0.21476
chl,2003,0.22769
chl,2004,0.19456
chl,2005,0.21267
chl,2006,0.13219
chl,2007,0.10605
chl,2008,0.11246
chl,2009,0.08484
chl,2010,0.13226
chl,2011,0.07595
chl,2012,0.08775
chl,2013,0.04665
chl,2014,0.08119
chl,2015,0.03326
chl,2016,0.01854
chl,2017,0.03894
chn,2000,0.53354
chn,2001,0.44568
chn,2002,0.38116
chn,2003,0.33469
chn,2004,0.27531
chn,2005,0.23559
chn,2006,0.22606
chn,2007,0.22377
chn,2008,0.23164
chn,2009,0.2318
chn,2010,0.22109
chn,2011,0.20423
chn,2012,0.178
chn,2013,0.1572
chn,2014,0.14136
chn,2015,0.1266
chn,2016,0.11924
chn,2017,0.11264
civ,2000,1.97787
civ,2001,1.8602
civ,2002,1.85334
civ,2003,1.99691
civ,2004,3.47521
civ,2005,3.8983
civ,2006,4.12192
civ,2007,2.6368
civ,2008,3.70468
civ,2009,2.15316
civ,2010,2.01687
civ,2011,2.01487
civ,2012,3.14832
civ,2013,2.08341
civ,2014,2.03103
civ,2015,1.29089
civ,2016,1.23312
civ,2017,1.19555
cmr,2000,4.01182
cmr,2001,5.73203
cmr,2002,3.43252
cmr,2003,3.13643
cmr,2004,2.91687
cmr,2005,2.83246
cmr,2006,2.88589
cmr,2007,4.4843
cmr,2008,4.39063
cmr,2009,2.65435
cmr,2010,2.44172
cmr,2011,2.08614
cmr,2012,1.49065
cmr,2013,1.37503
cmr,2014,1.33844
cmr,2015,1.3151
cmr,2016,1.28235
cmr,2017,1.24597
cod,2000,4.51454
cod,2001,6.5842
cod,2002,6.16634
cod,2003,5.66129
cod,2004,3.39162
cod,2005,4.85716
cod,2006,3.12166
cod,2007,4.76872
cod,2008,4.80422
cod,2009,3.07632
cod,2010,3.01348
cod,2011,2.92328
cod,2012,2.72456
cod,2013,2.41665
cod,2014,1.94011
cod,2015,1.70006
cod,2016,1.58016
cod,2017,1.48055
cog,2000,2.14334
cog,2001,2.10255
cog,2002,2.03559
cog,2003,1.95261
cog,2004,1.88308
cog,2005,1.80439
cog,2006,1.70908
cog,2007,1.55439
cog,2008,1.36087
cog,2009,1.14006
cog,2010,0.99195
cog,2011,0.88613
cog,2012,0.78298
cog,2013,0.45673
cog,2014,0.41677
cog,2015,0.41388
cog,2016,0.43947
cog,2017,0.42342
cok,2000,0.2235
cok,2001,0.30131
cok,2002,0.22846
cok,2003,0.22861
cok,2004,0.15168
cok,2005,0.22411
cok,2006,0.14687
cok,2007,0.1433
cok,2008,0.14043
cok,2009,0.16852
cok,2010,0.08213
cok,2011,0.08099
cok,2012,0.15909
cok,2013,0.1564
cok,2014,0.15201
cok,2015,0.07469
cok,2016,0.07238
cok,2017,0.07122
col,2000,0.4561
col,2001,0.42793
col,2002,0.42447
col,2003,0.40833
col,2004,0.37611
col,2005,0.42062
col,2006,0.40413
col,2007,0.29868
col,2008,0.28214
col,2009,0.28868
col,2010,0.23837
col,2011,0.21496
col,2012,0.16351
col,2013,0.16821
col,2014,0.12553
col,2015,0.14999
col,2016,0.13853
col,2017,0.13452
com,2000,3.54949
com,2001,3.53418
com,2002,3.5424
com,2003,3.52672
com,2004,3.49654
com,2005,3.42241
com,2006,3.34312
com,2007,3.20305
com,2008,2.97377
com,2009,2.66825
com,2010,2.3234
com,2011,2.07583
com,2012,1.88889
com,2013,1.80096
com,2014,1.81478
com,2015,1.76073
com,2016,1.70596
com,2017,1.64738
cpv,2000,0.40048
cpv,2001,0.34404
cpv,2002,0.30267
cpv,2003,0.27512
cpv,2004,0.26201
cpv,2005,0.255
cpv,2006,0.25177
cpv,2007,0.24926
cpv,2008,0.24457
cpv,2009,0.2311
cpv,2010,0.21959
cpv,2011,0.25696
cpv,2012,0.23994
cpv,2013,0.22529
cpv,2014,0.20944
cpv,2015,0.19062
cpv,2016,0.17681
cpv,2017,0.16291
cri,2000,0.11125
cri,2001,0.09521
cri,2002,0.19684
cri,2003,0.06663
cri,2004,0.04265
cri,2005,0.10035
cri,2006,0.08384
cri,2007,0.08984
cri,2008,0.12648
cri,2009,0.09544
cri,2010,0.08701
cri,2011,0.08818
cri,2012,0.10678
cri,2013,0.06633
cri,2014,0.06757
cri,2015,0.07819
cri,2016,0.07694
cri,2017,0.07503
cub,2000,0.29981
cub,2001,0.22877
cub,2002,0.12663
cub,2003,0.2103
cub,2004,0.1777
cub,2005,0.234
cub,2006,0.19096
cub,2007,0.14136
cub,2008,0.17365
cub,2009,0.10331
cub,2010,0.11226
cub,2011,0.15961
cub,2012,0.1759
cub,2013,0.12185
cub,2014,0.16261
cub,2015,0.08941
cub,2016,0.2313
cub,2017,0.15831
cyp,2000,0.12824
cyp,2001,0.11722
cyp,2002,0.10719
cyp,2003,0.09685
cyp,2004,0.08648
cyp,2005,0.07858
cyp,2006,0.07097
cyp,2007,0.06121
cyp,2008,0.05457
cyp,2009,0.0509
cyp,2010,0.07885
cyp,2011,0.06281
cyp,2012,0.04499
cyp,2013,0
cyp,2014,0.03384
cyp,2015,0.03192
cyp,2016,0.04324
cyp,2017,0.0173
cze,2000,0.10676
cze,2001,0.11698
cze,2002,0.05468
cze,2003,0.05656
cze,2004,0.12578
cze,2005,0.06664
cze,2006,0.02629
cze,2007,0.1088
cze,2008,0.03922
cze,2009,0.0986
cze,2010,0.03183
cze,2011,0.06334
cze,2012,0.03603
cze,2013,0.04901
cze,2014,0.05089
cze,2015,0.01191
cze,2016,0.06515
cze,2017,0.04209
deu,2000,0.09415
deu,2001,0.06618
deu,2002,0.09839
deu,2003,0.09346
deu,2004,0.09382
deu,2005,0.07401
deu,2006,0.09453
deu,2007,0.05723
deu,2008,0.0475
deu,2009,0.03395
deu,2010,0.0323
deu,2011,0.02817
deu,2012,0.03401
deu,2013,0.03544
deu,2014,0.03146
deu,2015,0.03568
deu,2016,0.03232
deu,2017,0.03163
dji,2000,2.56687
dji,2001,2.52086
dji,2002,2.45562
dji,2003,2.39941
dji,2004,2.33083
dji,2005,2.24989
dji,2006,2.08663
dji,2007,1.84898
dji,2008,1.57012
dji,2009,1.38211
dji,2010,1.28268
dji,2011,1.24179
dji,2012,1.20856
dji,2013,0.75826
dji,2014,0.7562
dji,2015,0.73722
dji,2016,0.80511
dji,2017,0.78944
dma,2000,0
dma,2001,0.3068
dma,2002,0.27365
dma,2003,0.30488
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0.13148
dma,2009,0.15719
dma,2010,0.14201
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dnk,2000,0.07776
dnk,2001,0.1123
dnk,2002,0.08882
dnk,2003,0.08671
dnk,2004,0.09758
dnk,2005,0.05115
dnk,2006,0.02155
dnk,2007,0.0519
dnk,2008,0.03319
dnk,2009,0.02492
dnk,2010,0.02891
dnk,2011,0.03247
dnk,2012,0.01544
dnk,2013,0.01553
dnk,2014,0.02918
dnk,2015,0.03617
dnk,2016,0.03634
dnk,2017,0.03583
dom,2000,0.53988
dom,2001,0.47501
dom,2002,0.40899
dom,2003,0.34857
dom,2004,0.30961
dom,2005,0.28715
dom,2006,0.27771
dom,2007,0.27143
dom,2008,0.26506
dom,2009,0.26141
dom,2010,0.25893
dom,2011,0.25829
dom,2012,0.25325
dom,2013,0.2477
dom,2014,0.21101
dom,2015,0.20938
dom,2016,0.19501
dom,2017,0.15605
dza,2000,0.61312
dza,2001,0.57564
dza,2002,0.53119
dza,2003,0.48764
dza,2004,0.44811
dza,2005,0.41137
dza,2006,0.36532
dza,2007,0.31155
dza,2008,0.25315
dza,2009,0.21518
dza,2010,0.19615
dza,2011,0.19424
dza,2012,0.1947
dza,2013,0.19597
dza,2014,0.19761
dza,2015,0.19938
dza,2016,0.20046
dza,2017,0.1997
ecu,2000,0.24041
ecu,2001,0.22389
ecu,2002,0.20928
ecu,2003,0.23694
ecu,2004,0.22679
ecu,2005,0.21607
ecu,2006,0.20573
ecu,2007,0.19403
ecu,2008,0.18346
ecu,2009,0.1716
ecu,2010,0.15874
ecu,2011,0.14657
ecu,2012,0.13536
ecu,2013,0.12511
ecu,2014,0.10827
ecu,2015,0.13869
ecu,2016,0.10359
ecu,2017,0.11385
egy,2000,0.63745
egy,2001,0.58667
egy,2002,0.53792
egy,2003,0.49541
egy,2004,0.45738
egy,2005,0.42862
egy,2006,0.40261
egy,2007,0.37666
egy,2008,0.35177
egy,2009,0.32866
egy,2010,0.30801
egy,2011,0.2893
egy,2012,0.27335
egy,2013,0.25977
egy,2014,0.30874
egy,2015,0.29275
egy,2016,0.27715
egy,2017,0.26453
eri,2000,3.39037
eri,2001,3.16122
eri,2002,2.98683
eri,2003,2.83622
eri,2004,2.72093
eri,2005,2.62086
eri,2006,2.45939
eri,2007,2.23326
eri,2008,1.93859
eri,2009,1.727
eri,2010,1.58522
eri,2011,1.53813
eri,2012,1.49087
eri,2013,1.43205
eri,2014,1.37291
eri,2015,1.35806
eri,2016,0.8289
eri,2017,0.79235
esp,2000,0.18665
esp,2001,0.11175
esp,2002,0.10045
esp,2003,0.12521
esp,2004,0.09573
esp,2005,0.12235
esp,2006,0.0981
esp,2007,0.09353
esp,2008,0.07935
esp,2009,0.09866
esp,2010,0.05473
esp,2011,0.05991
esp,2012,0.04467
esp,2013,0.06754
esp,2014,0.03947
esp,2015,0.02863
esp,2016,0.03648
esp,2017,0.03317
est,2000,0.11769
est,2001,0.1894
est,2002,0.19855
est,2003,0.09473
est,2004,0.09432
est,2005,0.14532
est,2006,0.07295
est,2007,0.08273
est,2008,0.24705
est,2009,0.11243
est,2010,0.16412
est,2011,0.14702
est,2012,0
est,2013,0.13437
est,2014,0.08
est,2015,0
est,2016,0.10468
est,2017,0.05616
eth,2000,9.5902
eth,2001,9.16043
eth,2002,8.70007
eth,2003,8.11887
eth,2004,7.43642
eth,2005,6.8596
eth,2006,4.10264
eth,2007,3.58897
eth,2008,4.7184
eth,2009,2.75928
eth,2010,2.48823
eth,2011,2.25092
eth,2012,1.96689
eth,2013,1.70627
eth,2014,1.56015
eth,2015,1.35914
eth,2016,1.24783
eth,2017,1.16334
fin,2000,0.02035
fin,2001,0.01276
fin,2002,0.02837
fin,2003,0.0412
fin,2004,0.0484
fin,2005,0.03071
fin,2006,0.01878
fin,2007,0.01699
fin,2008,0.0127
fin,2009,0.0143
fin,2010,0.01205
fin,2011,0.01243
fin,2012,0.01639
fin,2013,0.01178
fin,2014,0.01764
fin,2015,0.00913
fin,2016,0.01195
fin,2017,0.00863
fji,2000,0.66847
fji,2001,0.63808
fji,2002,0.60672
fji,2003,0.58032
fji,2004,0.5601
fji,2005,0.54566
fji,2006,0.54211
fji,2007,0.5556
fji,2008,0.56856
fji,2009,0.57554
fji,2010,0.57268
fji,2011,0.5699
fji,2012,0.56313
fji,2013,0.55366
fji,2014,0.54122
fji,2015,0.52783
fji,2016,0.51231
fji,2017,0.50595
fra,2000,0.10666
fra,2001,0.09139
fra,2002,0.09015
fra,2003,0.0789
fra,2004,0.07544
fra,2005,0.05216
fra,2006,0.08157
fra,2007,0.06246
fra,2008,0.08084
fra,2009,0.05421
fra,2010,0.06918
fra,2011,0.0598
fra,2012,0.02644
fra,2013,0.05906
fra,2014,0.04349
fra,2015,0.04639
fra,2016,0.04962
fra,2017,0.05028
fsm,2000,1.10991
fsm,2001,1.03346
fsm,2002,1.01
fsm,2003,1.00562
fsm,2004,0.97319
fsm,2005,0.9512
fsm,2006,0.9114
fsm,2007,0.85485
fsm,2008,0.80117
fsm,2009,0.757
fsm,2010,0.55123
fsm,2011,0.542
fsm,2012,0.5256
fsm,2013,0.51302
fsm,2014,0.48992
fsm,2015,0.48342
fsm,2016,0.49385
fsm,2017,0.48526
gab,2000,0.78362
gab,2001,0.80121
gab,2002,0.82484
gab,2003,0.8491
gab,2004,0.86918
gab,2005,0.87629
gab,2006,0.87616
gab,2007,0.86294
gab,2008,0.81823
gab,2009,0.74267
gab,2010,0.64097
gab,2011,0.5593
gab,2012,0.5039
gab,2013,0.48101
gab,2014,0.46285
gab,2015,0.44849
gab,2016,0.43345
gab,2017,0.41839
gbr,2000,0.18936
gbr,2001,0.21456
gbr,2002,0.16742
gbr,2003,0.18364
gbr,2004,0.15567
gbr,2005,0.15209
gbr,2006,0.10123
gbr,2007,0.0982
gbr,2008,0.09056
gbr,2009,0.0913
gbr,2010,0.08735
gbr,2011,0.07459
gbr,2012,0.05814
gbr,2013,0.04349
gbr,2014,0.0489
gbr,2015,0.06802
gbr,2016,0.05163
gbr,2017,0.05069
geo,2000,0.64971
geo,2001,0.56404
geo,2002,0.48189
geo,2003,0.40922
geo,2004,0.35041
geo,2005,0.30177
geo,2006,0.26226
geo,2007,0.22426
geo,2008,0.19423
geo,2009,0.16852
geo,2010,0.18954
geo,2011,0.17023
geo,2012,0.15662
geo,2013,0.14945
geo,2014,0.14438
geo,2015,0.14085
geo,2016,0.13375
geo,2017,0.12999
gha,2000,1.82215
gha,2001,1.69782
gha,2002,1.52668
gha,2003,2.15452
gha,2004,2.06316
gha,2005,2.02636
gha,2006,1.28203
gha,2007,1.21614
gha,2008,1.7327
gha,2009,1.04613
gha,2010,0.96646
gha,2011,0.90769
gha,2012,1.10906
gha,2013,0.5473
gha,2014,0.49079
gha,2015,0.50594
gha,2016,0.46324
gha,2017,0.41554
gin,2000,4.31344
gin,2001,4.12891
gin,2002,3.93375
gin,2003,3.7589
gin,2004,3.61538
gin,2005,3.49605
gin,2006,3.38154
gin,2007,3.19928
gin,2008,4.47379
gin,2009,2.61227
gin,2010,2.40561
gin,2011,2.33729
gin,2012,2.40247
gin,2013,3.82558
gin,2014,2.60827
gin,2015,2.60998
gin,2016,2.58651
gin,2017,2.51777
gmb,2000,2.78398
gmb,2001,4.09059
gmb,2002,2.62588
gmb,2003,2.52034
gmb,2004,2.41841
gmb,2005,2.31555
gmb,2006,2.21153
gmb,2007,2.11264
gmb,2008,2.02647
gmb,2009,1.95163
gmb,2010,1.43525
gmb,2011,1.29687
gmb,2012,1.65403
gmb,2013,1.08635
gmb,2014,1.06671
gmb,2015,1.02747
gmb,2016,1.0122
gmb,2017,1.01185
gnb,2000,5.39999
gnb,2001,5.49927
gnb,2002,5.49833
gnb,2003,5.40225
gnb,2004,5.22536
gnb,2005,4.9856
gnb,2006,4.72261
gnb,2007,4.31935
gnb,2008,3.82235
gnb,2009,3.25024
gnb,2010,2.82791
gnb,2011,2.54932
gnb,2012,2.41537
gnb,2013,2.32203
gnb,2014,2.27527
gnb,2015,2.15669
gnb,2016,1.51786
gnb,2017,1.40123
gnq,2000,1.9954
gnq,2001,1.80172
gnq,2002,1.612
gnq,2003,1.43591
gnq,2004,1.26552
gnq,2005,1.15348
gnq,2006,1.09291
gnq,2007,1.06096
gnq,2008,1.03632
gnq,2009,0.9914
gnq,2010,0.94127
gnq,2011,0.88452
gnq,2012,0.85626
gnq,2013,0.87257
gnq,2014,0.90513
gnq,2015,0.91181
gnq,2016,0.91488
gnq,2017,0.88856
grc,2000,0.0967
grc,2001,0.04874
grc,2002,0.01061
grc,2003,0.05544
grc,2004,0.0439
grc,2005,0.02106
grc,2006,0.03283
grc,2007,0.01852
grc,2008,0.03507
grc,2009,0.04776
grc,2010,0.00876
grc,2011,0.01886
grc,2012,0.01074
grc,2013,0.05235
grc,2014,0.0784
grc,2015,0.04237
grc,2016,0.06811
grc,2017,0.07157
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
