geo,time,prematurity_deaths_in_newborn_total_deaths
caf,2001,2795.95508
caf,2002,2815.58061
caf,2003,2852.2291
caf,2004,2829.7042
caf,2005,2867.09279
caf,2006,2767.81575
caf,2007,2762.77508
caf,2008,2671.74083
caf,2009,2634.387
caf,2010,2624.43833
caf,2011,2681.41187
caf,2012,2675.74885
caf,2013,2701.01686
caf,2014,2686.07712
caf,2015,2615.6642
caf,2016,2637.55267
caf,2017,2652.19776
caf,2018,2720.02591
caf,2019,2758.05101
caf,2020,2825.0457
caf,2021,2866.01747
can,2000,471.54239
can,2001,482.06843
can,2002,484.62261
can,2003,501.73777
can,2004,511.29112
can,2005,512.39418
can,2006,518.19823
can,2007,538.41968
can,2008,545.3543
can,2009,544.89348
can,2010,544.17881
can,2011,530.41961
can,2012,525.95993
can,2013,521.25907
can,2014,525.90424
can,2015,500.23577
can,2016,493.73584
can,2017,490.79092
can,2018,482.36683
can,2019,476.25496
can,2020,479.49215
can,2021,484.61083
che,2000,105.84888
che,2001,96.28904
che,2002,94.78599
che,2003,92.80061
che,2004,92.4478
che,2005,91.30007
che,2006,90.07062
che,2007,91.57013
che,2008,92.06245
che,2009,94.06233
che,2010,94.61642
che,2011,92.79911
che,2012,94.38373
che,2013,93.94277
che,2014,94.73954
che,2015,95.09774
che,2016,94.87215
che,2017,94.62653
che,2018,91.61802
che,2019,89.62966
che,2020,90.15188
che,2021,87.94789
chl,2000,566.11033
chl,2001,570.46947
chl,2002,496.9892
chl,2003,456.79279
chl,2004,468.2035
chl,2005,517.95293
chl,2006,505.44707
chl,2007,526.35839
chl,2008,548.24175
chl,2009,530.65909
chl,2010,547.88137
chl,2011,530.771
chl,2012,507.80423
chl,2013,500.91839
chl,2014,453.99227
chl,2015,454.74555
chl,2016,395.11893
chl,2017,397.7231
chl,2018,385.38482
chl,2019,370.22267
chl,2020,360.34066
chl,2021,346.22349
chn,2000,96762.51118
chn,2001,88481.13701
chn,2002,84032.91204
chn,2003,78985.17752
chn,2004,75490.17973
chn,2005,71797.09069
chn,2006,67776.65144
chn,2007,63919.88314
chn,2008,59096.20243
chn,2009,54307.69596
chn,2010,49218.30525
chn,2011,44013.19976
chn,2012,42944.62018
chn,2013,37092.49692
chn,2014,34128.95604
chn,2015,28952.9435
chn,2016,27645.68327
chn,2017,25500.9935
chn,2018,19744.3548
chn,2019,17053.93364
chn,2020,13196.09195
chn,2021,10842.96409
civ,2000,13831.09975
civ,2001,13543.72591
civ,2002,13807.97148
civ,2003,13645.4285
civ,2004,13578.21082
civ,2005,13734.38935
civ,2006,13346.96765
civ,2007,13251.73525
civ,2008,12855.86919
civ,2009,12849.78299
civ,2010,13003.2555
civ,2011,12818.65508
civ,2012,12962.36482
civ,2013,12525.06214
civ,2014,12664.65645
civ,2015,12777.07676
civ,2016,12486.33369
civ,2017,12763.11897
civ,2018,12728.16906
civ,2019,12653.48291
civ,2020,12701.01086
civ,2021,12595.03255
cmr,2000,9088.59215
cmr,2001,9076.96237
cmr,2002,9014.3296
cmr,2003,9155.81701
cmr,2004,9284.38185
cmr,2005,9364.7091
cmr,2006,9524.62941
cmr,2007,9407.38962
cmr,2008,9605.06661
cmr,2009,9785.50501
cmr,2010,9942.57158
cmr,2011,10050.87561
cmr,2012,10019.53769
cmr,2013,10058.66084
cmr,2014,10031.83208
cmr,2015,10069.59367
cmr,2016,10283.58703
cmr,2017,10393.26006
cmr,2018,10332.5821
cmr,2019,10203.81566
cmr,2020,10206.5913
cmr,2021,9914.85306
cod,2000,35849.7821
cod,2001,36045.83479
cod,2002,36243.24392
cod,2003,36918.00816
cod,2004,37016.01549
cod,2005,37162.06677
cod,2006,37961.21614
cod,2007,38721.35907
cod,2008,38895.81837
cod,2009,39644.70035
cod,2010,40542.84924
cod,2011,40822.49217
cod,2012,41314.7003
cod,2013,42029.00663
cod,2014,42953.21116
cod,2015,42308.05653
cod,2016,42840.07105
cod,2017,43330.05745
cod,2018,44308.97644
cod,2019,44359.15235
cod,2020,44512.99498
cod,2021,44935.3991
cog,2000,1518.79158
cog,2001,1579.41712
cog,2002,1585.54856
cog,2003,1567.82202
cog,2004,1561.24725
cog,2005,1553.36078
cog,2006,1541.72644
cog,2007,1578.62488
cog,2008,1599.86627
cog,2009,1596.48991
cog,2010,1680.39686
cog,2011,1645.60036
cog,2012,1675.07935
cog,2013,1639.06268
cog,2014,1618.22238
cog,2015,1570.69959
cog,2016,1526.17212
cog,2017,1499.35172
cog,2018,1491.12514
cog,2019,1477.4132
cog,2020,1470.43139
cog,2021,1447.65759
cok,2000,2.0764
cok,2001,1.54326
cok,2002,1.51705
cok,2003,1.49084
cok,2004,0.97712
cok,2005,0.98319
cok,2006,0.96323
cok,2007,0.95184
cok,2008,0.93541
cok,2009,0.93565
cok,2010,0.91827
cok,2011,0.90766
cok,2012,0.89196
cok,2013,0.8953
cok,2014,0.88058
cok,2015,0.43397
cok,2016,0.43443
cok,2017,0.43097
cok,2018,0.42221
cok,2019,0.42394
cok,2020,0.41808
cok,2021,0.41693
col,2000,5118.04857
col,2001,4667.86785
col,2002,4547.60512
col,2003,4124.13795
col,2004,3418.48517
col,2005,3571.08048
col,2006,3256.16849
col,2007,2869.21933
col,2008,2976.00005
col,2009,2797.37462
col,2010,2652.0526
col,2011,2604.15913
col,2012,2354.17343
col,2013,2247.26348
col,2014,2099.56383
col,2015,2023.213
col,2016,1962.19494
col,2017,1876.42839
col,2018,1816.20687
col,2019,1779.43199
col,2020,1723.4791
col,2021,1661.02006
com,2000,326.74905
com,2001,322.01544
com,2002,309.41532
com,2003,305.55991
com,2004,303.6548
com,2005,307.93373
com,2006,302.20309
com,2007,310.50502
com,2008,307.29012
com,2009,310.85303
com,2010,310.47776
com,2011,309.93554
com,2012,309.8732
com,2013,306.3955
com,2014,299.97565
com,2015,301.33665
com,2016,290.30123
com,2017,291.83607
com,2018,284.9153
com,2019,279.08661
com,2020,272.64232
com,2021,271.3303
cpv,2000,114.35063
cpv,2001,108.95999
cpv,2002,102.17414
cpv,2003,97.43624
cpv,2004,95.82999
cpv,2005,93.95846
cpv,2006,92.76497
cpv,2007,91.23568
cpv,2008,90.7009
cpv,2009,88.73622
cpv,2010,82.90631
cpv,2011,80.70358
cpv,2012,72.90182
cpv,2013,67.83351
cpv,2014,64.06549
cpv,2015,58.67919
cpv,2016,55.87093
cpv,2017,51.55228
cpv,2018,44.6489
cpv,2019,41.5423
cpv,2020,39.01217
cpv,2021,36.6393
cri,2000,226.54144
cri,2001,225.15205
cri,2002,250.60341
cri,2003,227.24152
cri,2004,215.1498
cri,2005,197.8642
cri,2006,190.29376
cri,2007,214.24805
cri,2008,196.19048
cri,2009,184.80049
cri,2010,194.05064
cri,2011,190.55323
cri,2012,184.66042
cri,2013,200
cri,2014,186.29928
cri,2015,182.20441
cri,2016,179.4445
cri,2017,173.63102
cri,2018,167.85231
cri,2019,156.67935
cri,2020,143.86389
cri,2021,135.59585
cub,2000,184.13043
cub,2001,141.12897
cub,2002,129.06474
cub,2003,128.40225
cub,2004,102.52874
cub,2005,99
cub,2006,104.30509
cub,2007,90.56637
cub,2008,108.43432
cub,2009,112.23837
cub,2010,110.69277
cub,2011,110.24548
cub,2012,111.56962
cub,2013,104.90196
cub,2014,90.07017
cub,2015,76.7
cub,2016,102.62409
cub,2017,82.82867
cub,2018,85.57262
cub,2019,86.59791
cub,2020,83.58871
cub,2021,79.91081
cyp,2000,14.03089
cyp,2001,12.75534
cyp,2002,11.77636
cyp,2003,11.50156
cyp,2004,11.1609
cyp,2005,10.12703
cyp,2006,10.01643
cyp,2007,9.19498
cyp,2008,8.96767
cyp,2009,9.60494
cyp,2010,8.07143
cyp,2011,7.14286
cyp,2012,10.66667
cyp,2013,3.66667
cyp,2014,1.69231
cyp,2015,5.71218
cyp,2016,8.8
cyp,2017,5.24252
cyp,2018,6.45157
cyp,2019,6.69803
cyp,2020,6.69803
cyp,2021,6.69803
cze,2000,81.64192
cze,2001,66.77073
cze,2002,75.36032
cze,2003,57.51818
cze,2004,79.11927
cze,2005,86.48276
cze,2006,66.44068
cze,2007,80.05803
cze,2008,84.05825
cze,2009,68.26596
cze,2010,64.65789
cze,2011,60.62983
cze,2012,67.1716
cze,2013,66.73973
cze,2014,76.53939
cze,2015,63.70552
cze,2016,77.43315
cze,2017,60.38974
cze,2018,67.82387
cze,2019,65.46293
cze,2020,61.32447
cze,2021,56.43356
deu,2000,974.48213
deu,2001,929.57981
deu,2002,947.68186
deu,2003,887.94894
deu,2004,923.37845
deu,2005,895.0219
deu,2006,852.51857
deu,2007,867.68344
deu,2008,797.86817
deu,2009,731.12637
deu,2010,660.66577
deu,2011,657.70708
deu,2012,662.45627
deu,2013,618.04091
deu,2014,650.50097
deu,2015,693.79362
deu,2016,779.4079
deu,2017,737.12296
deu,2018,742.30226
deu,2019,737.58983
deu,2020,717.78027
deu,2021,705.13587
dji,2000,462.43469
dji,2001,467.00994
dji,2002,472.5023
dji,2003,473.5471
dji,2004,454.93199
dji,2005,441.56704
dji,2006,429.93761
dji,2007,418.3061
dji,2008,409.16132
dji,2009,406.30817
dji,2010,389.83707
dji,2011,384.55002
dji,2012,378.6799
dji,2013,370.45321
dji,2014,360.86938
dji,2015,356.40523
dji,2016,351.86515
dji,2017,336.23581
dji,2018,329.81262
dji,2019,324.40846
dji,2020,314.39561
dji,2021,301.72952
dma,2000,10.28571
dma,2001,8.5
dma,2002,14.4
dma,2003,9.14286
dma,2004,8.72727
dma,2005,6
dma,2006,12.85714
dma,2007,8
dma,2008,6.75
dma,2009,2.25
dma,2010,2.375
dma,2011,2.53333
dma,2012,3.84615
dma,2013,3.97297
dma,2014,0.58333
dma,2015,4.38095
dma,2016,3.25955
dma,2017,2.83255
dma,2018,3.70261
dma,2019,3.48349
dma,2020,3.61747
dma,2021,3.61747
dnk,2000,103.6402
dnk,2001,92.77833
dnk,2002,93.02513
dnk,2003,95.48958
dnk,2004,110.54456
dnk,2005,92.99065
dnk,2006,95.78947
dnk,2007,80.74359
dnk,2008,93.98561
dnk,2009,104.96512
dnk,2010,91.48701
dnk,2011,93.12678
dnk,2012,95.26088
dnk,2013,90.48998
dnk,2014,93.30901
dnk,2015,93.90947
dnk,2016,95.07036
dnk,2017,92.12276
dnk,2018,88.85579
dnk,2019,85.56162
dnk,2020,83.94725
dnk,2021,83.94725
dom,2000,2223.49818
dom,2001,2203.66802
dom,2002,2158.02683
dom,2003,2121.0704
dom,2004,2094.04103
dom,2005,2076.85402
dom,2006,2065.62358
dom,2007,2070.565
dom,2008,2159.99953
dom,2009,2195.14689
dom,2010,2244.03071
dom,2011,2247.44347
dom,2012,2251.84793
dom,2013,2238.34011
dom,2014,2253.04499
dom,2015,2206.03904
dom,2016,2191.45532
dom,2017,2145.95756
dom,2018,2136.96612
dom,2019,2099.47803
dom,2020,2027.32444
dom,2021,1956.7298
dza,2000,5980.65286
dza,2001,5820.41034
dza,2002,5864.10147
dza,2003,5900.155
dza,2004,5994.56742
dza,2005,6045.22066
dza,2006,6281.02405
dza,2007,6480.23553
dza,2008,6717.00129
dza,2009,6820.90332
dza,2010,6994.60849
dza,2011,7027.31414
dza,2012,7239.78584
dza,2013,7178.52093
dza,2014,7096.53794
dza,2015,7074.9706
dza,2016,7050.63693
dza,2017,7197.68983
dza,2018,7311.15517
dza,2019,7207.05757
dza,2020,7112.12463
dza,2021,6639.49737
ecu,2000,1921.28539
ecu,2001,1811.92716
ecu,2002,1718.82843
ecu,2003,1636.66896
ecu,2004,1565.32055
ecu,2005,1501.47563
ecu,2006,1442.02824
ecu,2007,1386.08414
ecu,2008,1334.09516
ecu,2009,1280.96631
ecu,2010,1224.61243
ecu,2011,1197.60554
ecu,2012,1114.78009
ecu,2013,1020.97603
ecu,2014,1034.55437
ecu,2015,891.46867
ecu,2016,823.26457
ecu,2017,858.09819
ecu,2018,821.82013
ecu,2019,815.86368
ecu,2020,808.25002
ecu,2021,797.02989
egy,2000,19361.79347
egy,2001,19048.94612
egy,2002,18632.49933
egy,2003,18398.656
egy,2004,18175.78128
egy,2005,18244.99334
egy,2006,18090.63896
egy,2007,18100.9312
egy,2008,17840.68518
egy,2009,17630.20319
egy,2010,17792.0081
egy,2011,17475.7299
egy,2012,17472.50622
egy,2013,17360.2769
egy,2014,16983.393
egy,2015,16524.71499
egy,2016,14804.0985
egy,2017,14143.81269
egy,2018,13469.1166
egy,2019,12505.18794
egy,2020,11970.38058
egy,2021,11629.2521
eri,2000,872.88848
eri,2001,853.48923
eri,2002,883.98118
eri,2003,877.28392
eri,2004,926.96502
eri,2005,922.71693
eri,2006,930.61267
eri,2007,898.95495
eri,2008,875.35241
eri,2009,861.5521
eri,2010,860.39032
eri,2011,833.60198
eri,2012,808.5166
eri,2013,800.71358
eri,2014,781.53503
eri,2015,756.85766
eri,2016,766.69683
eri,2017,750.09669
eri,2018,751.28129
eri,2019,759.95377
eri,2020,748.29123
eri,2021,757.60956
esp,2000,360.05876
esp,2001,361.96972
esp,2002,381.11797
esp,2003,405.00868
esp,2004,402.6909
esp,2005,391.05797
esp,2006,360.2346
esp,2007,394.15092
esp,2008,376.74583
esp,2009,350.70564
esp,2010,320.21481
esp,2011,295.36516
esp,2012,320.16603
esp,2013,281.46003
esp,2014,254.43925
esp,2015,233.54473
esp,2016,216.68435
esp,2017,211.92489
esp,2018,195.68131
esp,2019,186.0364
esp,2020,181.77603
esp,2021,180.92395
est,2000,22.37838
est,2001,18
est,2002,14.55319
est,2003,14.54902
est,2004,21.98276
est,2005,10.43478
est,2006,19.36842
est,2007,16
est,2008,9.20408
est,2009,9.57576
est,2010,3.41379
est,2011,4.2
est,2012,8.33333
est,2013,4.125
est,2014,6
est,2015,6.33333
est,2016,3
est,2017,4.26667
est,2018,4.08889
est,2019,3.21481
est,2020,2.98519
est,2021,2.75556
