geo,time,all_forms_of_tb_incidence_estimated
arg,2004,16000
arg,2005,15000
arg,2006,13000
arg,2007,14000
arg,2008,13000
arg,2009,10000
arg,2010,9800
arg,2011,13000
arg,2012,11000
arg,2013,12000
arg,2014,12000
arg,2015,12000
arg,2016,13000
arg,2017,13000
arg,2018,13000
arg,2019,15000
arg,2020,12000
arg,2021,15000
arg,2022,16000
arg,2023,18000
arg,2024,20000
arm,2000,3600
arm,2001,3600
arm,2002,3500
arm,2003,3600
arm,2004,3800
arm,2005,4800
arm,2006,3700
arm,2007,3400
arm,2008,3200
arm,2009,2900
arm,2010,2500
arm,2011,2200
arm,2012,2000
arm,2013,2300
arm,2014,2100
arm,2015,1800
arm,2016,1600
arm,2017,1300
arm,2018,1100
arm,2019,910
arm,2020,830
arm,2021,750
arm,2022,680
arm,2023,620
arm,2024,550
asm,2000,3
asm,2001,3
asm,2002,2
asm,2003,3
asm,2004,5
asm,2005,6
asm,2006,4
asm,2007,3
asm,2008,3
asm,2009,4
asm,2010,4
asm,2011,3
asm,2012,3
asm,2013,3
asm,2014,3
asm,2015,4
asm,2016,3
asm,2017,5
asm,2018,0
asm,2019,1
asm,2020,3
asm,2021,2
asm,2022,2
asm,2023,2
asm,2024,2
atg,2000,4
atg,2001,1
atg,2002,4
atg,2003,1
atg,2004,4
atg,2005,6
atg,2006,4
atg,2007,2
atg,2008,1
atg,2009,3
atg,2010,7
atg,2011,6
atg,2012,3
atg,2013,10
atg,2014,3
atg,2015,3
atg,2016,3
atg,2017,1
atg,2018,5
atg,2019,0
atg,2020,2
atg,2021,4
atg,2022,1
atg,2023,1
atg,2024,1
aus,2000,1300
aus,2001,1200
aus,2002,1300
aus,2003,1200
aus,2004,1300
aus,2005,1300
aus,2006,1400
aus,2007,1400
aus,2008,1500
aus,2009,1600
aus,2010,1500
aus,2011,1500
aus,2012,1500
aus,2013,1500
aus,2014,1500
aus,2015,1400
aus,2016,1600
aus,2017,1600
aus,2018,1600
aus,2019,1700
aus,2020,1800
aus,2021,1700
aus,2022,1500
aus,2023,1600
aus,2024,1900
aut,2000,1800
aut,2001,1500
aut,2002,1500
aut,2003,1300
aut,2004,1200
aut,2005,1200
aut,2006,1100
aut,2007,1000
aut,2008,960
aut,2009,830
aut,2010,820
aut,2011,830
aut,2012,760
aut,2013,760
aut,2014,680
aut,2015,670
aut,2016,730
aut,2017,670
aut,2018,560
aut,2019,550
aut,2020,450
aut,2021,450
aut,2022,430
aut,2023,480
aut,2024,450
aze,2000,15000
aze,2001,15000
aze,2002,16000
aze,2003,12000
aze,2004,18000
aze,2005,20000
aze,2006,17000
aze,2007,15000
aze,2008,20000
aze,2009,22000
aze,2010,17000
aze,2011,19000
aze,2012,13000
aze,2013,11000
aze,2014,10000
aze,2015,9300
aze,2016,8500
aze,2017,8400
aze,2018,7800
aze,2019,7300
aze,2020,7000
aze,2021,6900
aze,2022,6900
aze,2023,6800
aze,2024,6600
bdi,2000,14000
bdi,2001,14000
bdi,2002,14000
bdi,2003,14000
bdi,2004,14000
bdi,2005,14000
bdi,2006,14000
bdi,2007,14000
bdi,2008,14000
bdi,2009,14000
bdi,2010,14000
bdi,2011,14000
bdi,2012,14000
bdi,2013,14000
bdi,2014,14000
bdi,2015,14000
bdi,2016,13000
bdi,2017,13000
bdi,2018,13000
bdi,2019,12000
bdi,2020,12000
bdi,2021,12000
bdi,2022,12000
bdi,2023,12000
bdi,2024,12000
bel,2000,1700
bel,2001,1800
bel,2002,1600
bel,2003,1400
bel,2004,1400
bel,2005,1400
bel,2006,1300
bel,2007,1200
bel,2008,1200
bel,2009,1100
bel,2010,1200
bel,2011,1100
bel,2012,1100
bel,2013,1100
bel,2014,1000
bel,2015,1100
bel,2016,1100
bel,2017,1100
bel,2018,1000
bel,2019,1000
bel,2020,900
bel,2021,950
bel,2022,910
bel,2023,290
bel,2024,320
ben,2000,5100
ben,2001,5600
ben,2002,6000
ben,2003,6300
ben,2004,6700
ben,2005,7000
ben,2006,7300
ben,2007,7500
ben,2008,7600
ben,2009,7700
ben,2010,7700
ben,2011,7600
ben,2012,7500
ben,2013,7400
ben,2014,7200
ben,2015,7100
ben,2016,6900
ben,2017,6800
ben,2018,6600
ben,2019,6400
ben,2020,6300
ben,2021,6200
ben,2022,6000
ben,2023,5900
ben,2024,5800
bfa,2000,11000
bfa,2001,11000
bfa,2002,11000
bfa,2003,11000
bfa,2004,12000
bfa,2005,12000
bfa,2006,12000
bfa,2007,12000
bfa,2008,12000
bfa,2009,12000
bfa,2010,12000
bfa,2011,12000
bfa,2012,12000
bfa,2013,13000
bfa,2014,13000
bfa,2015,13000
bfa,2016,13000
bfa,2017,13000
bfa,2018,13000
bfa,2019,13000
bfa,2020,13000
bfa,2021,13000
bfa,2022,13000
bfa,2023,13000
bfa,2024,13000
bgd,2000,298000
bgd,2001,303000
bgd,2002,307000
bgd,2003,312000
bgd,2004,316000
bgd,2005,320000
bgd,2006,324000
bgd,2007,327000
bgd,2008,331000
bgd,2009,334000
bgd,2010,337000
bgd,2011,340000
bgd,2012,343000
bgd,2013,346000
bgd,2014,349000
bgd,2015,353000
bgd,2016,356000
bgd,2017,359000
bgd,2018,362000
bgd,2019,365000
bgd,2020,368000
bgd,2021,371000
bgd,2022,375000
bgd,2023,379000
bgd,2024,384000
bgr,2000,6600
bgr,2001,7500
bgr,2002,6300
bgr,2003,6000
bgr,2004,5500
bgr,2005,5700
bgr,2006,5500
bgr,2007,4900
bgr,2008,4900
bgr,2009,4400
bgr,2010,3900
bgr,2011,3400
bgr,2012,3200
bgr,2013,2900
bgr,2014,2700
bgr,2015,2400
bgr,2016,2200
bgr,2017,2000
bgr,2018,1800
bgr,2019,1700
bgr,2020,1200
bgr,2021,900
bgr,2022,1000
bgr,2023,1100
bgr,2024,830
bhr,2000,380
bhr,2001,340
bhr,2002,340
bhr,2003,460
bhr,2004,420
bhr,2005,470
bhr,2006,460
bhr,2007,490
bhr,2008,490
bhr,2009,520
bhr,2010,380
bhr,2011,340
bhr,2012,340
bhr,2013,310
bhr,2014,280
bhr,2015,250
bhr,2016,220
bhr,2017,210
bhr,2018,210
bhr,2019,230
bhr,2020,260
bhr,2021,260
bhr,2022,250
bhr,2023,220
bhr,2024,190
bhs,2000,180
bhs,2001,130
bhs,2002,82
bhs,2003,65
bhs,2004,84
bhs,2005,71
bhs,2006,88
bhs,2007,67
bhs,2008,71
bhs,2009,65
bhs,2010,44
bhs,2011,58
bhs,2012,44
bhs,2013,45
bhs,2014,67
bhs,2015,82
bhs,2016,120
bhs,2017,65
bhs,2018,60
bhs,2019,65
bhs,2020,40
bhs,2021,57
bhs,2022,63
bhs,2023,35
bhs,2024,73
bih,2000,6600
bih,2001,5900
bih,2002,3700
bih,2003,3500
bih,2004,4300
bih,2005,3600
bih,2006,3000
bih,2007,4000
bih,2008,2900
bih,2009,2900
bih,2010,2200
bih,2011,2200
bih,2012,2200
bih,2013,2000
bih,2014,1800
bih,2015,1600
bih,2016,1300
bih,2017,1100
bih,2018,960
bih,2019,850
bih,2020,830
bih,2021,750
bih,2022,680
bih,2023,640
bih,2024,650
blr,2000,15000
blr,2001,12000
blr,2002,11000
blr,2003,12000
blr,2004,11000
blr,2005,10000
blr,2006,9300
blr,2007,9200
blr,2008,8400
blr,2009,8200
blr,2010,7600
blr,2011,6900
blr,2012,6900
blr,2013,6300
blr,2014,5300
blr,2015,5100
blr,2016,4300
blr,2017,3600
blr,2018,3000
blr,2019,2700
blr,2020,2500
blr,2021,2200
blr,2022,2000
blr,2023,1700
blr,2024,1500
blz,2000,270
blz,2001,330
blz,2002,300
blz,2003,210
blz,2004,170
blz,2005,190
blz,2006,160
blz,2007,110
blz,2008,150
blz,2009,150
blz,2010,240
blz,2011,120
blz,2012,130
blz,2013,190
blz,2014,110
blz,2015,120
blz,2016,180
blz,2017,180
blz,2018,150
blz,2019,130
blz,2020,130
blz,2021,140
blz,2022,140
blz,2023,140
blz,2024,140
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,3
bmu,2004,6
bmu,2005,4
bmu,2006,3
bmu,2007,3
bmu,2008,2
bmu,2009,2
bmu,2010,1
bmu,2011,1
bmu,2012,3
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,2
bmu,2017,2
bmu,2018,2
bmu,2019,2
bmu,2020,3
bmu,2021,2
bmu,2022,1
bmu,2023,2
bmu,2024,2
bol,2000,35000
bol,2001,33000
bol,2002,32000
bol,2003,31000
bol,2004,30000
bol,2005,28000
bol,2006,27000
bol,2007,25000
bol,2008,23000
bol,2009,21000
bol,2010,20000
bol,2011,18000
bol,2012,17000
bol,2013,16000
bol,2014,15000
bol,2015,14000
bol,2016,13000
bol,2017,12000
bol,2018,11000
bol,2019,11000
bol,2020,11000
bol,2021,11000
bol,2022,12000
bol,2023,13000
bol,2024,14000
bra,2000,85000
bra,2001,81000
bra,2002,89000
bra,2003,91000
bra,2004,95000
bra,2005,88000
bra,2006,82000
bra,2007,82000
bra,2008,84000
bra,2009,83000
bra,2010,82000
bra,2011,83000
bra,2012,83000
bra,2013,84000
bra,2014,83000
bra,2015,83000
bra,2016,84000
bra,2017,88000
bra,2018,93000
bra,2019,94000
bra,2020,93000
bra,2021,98000
bra,2022,103000
bra,2023,103000
bra,2024,104000
brb,2000,3
brb,2001,6
brb,2002,5
brb,2003,9
brb,2004,19
brb,2005,10
brb,2006,5
brb,2007,16
brb,2008,3
brb,2009,2
brb,2010,6
brb,2011,0
brb,2012,4
brb,2013,4
brb,2014,5
brb,2015,0
brb,2016,3
brb,2017,0
brb,2018,1
brb,2019,0
brb,2020,6
brb,2021,1
brb,2022,5
brb,2023,2
brb,2024,3
brn,2000,750
brn,2001,490
brn,2002,480
brn,2003,400
brn,2004,330
brn,2005,270
brn,2006,330
brn,2007,330
brn,2008,350
brn,2009,320
brn,2010,350
brn,2011,340
brn,2012,350
brn,2013,300
brn,2014,280
brn,2015,290
brn,2016,320
brn,2017,310
brn,2018,330
brn,2019,320
brn,2020,400
brn,2021,300
brn,2022,280
brn,2023,330
brn,2024,300
btn,2000,4000
btn,2001,3600
btn,2002,3700
btn,2003,3500
btn,2004,3300
btn,2005,3400
btn,2006,2900
btn,2007,3000
btn,2008,2700
btn,2009,3000
btn,2010,3300
btn,2011,3000
btn,2012,2600
btn,2013,2400
btn,2014,2300
btn,2015,2000
btn,2016,2200
btn,2017,1600
btn,2018,1600
btn,2019,1700
btn,2020,1500
btn,2021,1400
btn,2022,1300
btn,2023,1400
btn,2024,1500
bwa,2000,16000
bwa,2001,16000
bwa,2002,16000
bwa,2003,15000
bwa,2004,15000
bwa,2005,15000
bwa,2006,14000
bwa,2007,14000
bwa,2008,13000
bwa,2009,13000
bwa,2010,12000
bwa,2011,12000
bwa,2012,11000
bwa,2013,11000
bwa,2014,10000
bwa,2015,9600
bwa,2016,9000
bwa,2017,8400
bwa,2018,7800
bwa,2019,7100
bwa,2020,6500
bwa,2021,5800
bwa,2022,5100
bwa,2023,4400
bwa,2024,3600
caf,2000,26000
caf,2001,26000
caf,2002,26000
caf,2003,26000
caf,2004,26000
caf,2005,26000
caf,2006,26000
caf,2007,26000
caf,2008,26000
caf,2009,26000
caf,2010,25000
caf,2011,25000
caf,2012,25000
caf,2013,24000
caf,2014,24000
caf,2015,23000
caf,2016,23000
caf,2017,23000
caf,2018,23000
caf,2019,23000
caf,2020,23000
caf,2021,23000
caf,2022,22000
caf,2023,22000
caf,2024,22000
can,2000,2500
can,2001,2500
can,2002,2300
can,2003,2200
can,2004,2100
can,2005,2000
can,2006,2000
can,2007,1900
can,2008,2000
can,2009,1900
can,2010,1700
can,2011,1700
can,2012,1900
can,2013,1900
can,2014,1800
can,2015,1800
can,2016,1900
can,2017,2000
can,2018,2000
can,2019,2100
can,2020,1900
can,2021,2100
can,2022,2200
can,2023,2400
can,2024,2500
che,2000,800
che,2001,750
che,2002,800
che,2003,760
che,2004,720
che,2005,660
che,2006,600
che,2007,530
che,2008,580
che,2009,620
che,2010,620
che,2011,640
che,2012,500
che,2013,560
che,2014,510
che,2015,630
che,2016,670
che,2017,620
che,2018,550
che,2019,460
che,2020,400
che,2021,410
che,2022,400
che,2023,470
che,2024,480
chl,2000,5100
chl,2001,4900
chl,2002,3800
chl,2003,3400
chl,2004,3900
chl,2005,3500
chl,2006,3500
chl,2007,3300
chl,2008,3300
chl,2009,3300
chl,2010,3200
chl,2011,3300
chl,2012,3200
chl,2013,3100
chl,2014,3100
chl,2015,3300
chl,2016,3200
chl,2017,3400
chl,2018,3600
chl,2019,3600
chl,2020,3000
chl,2021,3200
chl,2022,3500
chl,2023,3800
chl,2024,3800
chn,2000,1360000
chn,2001,1330000
chn,2002,1290000
chn,2003,1260000
chn,2004,1220000
chn,2005,1190000
chn,2006,1160000
chn,2007,1120000
chn,2008,1100000
chn,2009,1090000
chn,2010,1020000
chn,2011,1020000
chn,2012,1010000
chn,2013,959000
chn,2014,928000
chn,2015,905000
chn,2016,884000
chn,2017,879000
chn,2018,861000
chn,2019,827000
chn,2020,834000
chn,2021,781000
chn,2022,748000
chn,2023,741000
chn,2024,696000
civ,2000,29000
civ,2001,33000
civ,2002,36000
civ,2003,38000
civ,2004,41000
civ,2005,43000
civ,2006,45000
civ,2007,46000
civ,2008,47000
civ,2009,47000
civ,2010,47000
civ,2011,46000
civ,2012,45000
civ,2013,44000
civ,2014,42000
civ,2015,41000
civ,2016,40000
civ,2017,38000
civ,2018,37000
civ,2019,35000
civ,2020,34000
civ,2021,33000
civ,2022,33000
civ,2023,32000
civ,2024,32000
cmr,2000,13000
cmr,2001,20000
cmr,2002,27000
cmr,2003,33000
cmr,2004,39000
cmr,2005,44000
cmr,2006,48000
cmr,2007,50000
cmr,2008,52000
cmr,2009,53000
cmr,2010,53000
cmr,2011,52000
cmr,2012,52000
cmr,2013,51000
cmr,2014,50000
cmr,2015,49000
cmr,2016,47000
cmr,2017,46000
cmr,2018,44000
cmr,2019,43000
cmr,2020,41000
cmr,2021,40000
cmr,2022,40000
cmr,2023,39000
cmr,2024,38000
cod,2000,309000
cod,2001,313000
cod,2002,316000
cod,2003,319000
cod,2004,322000
cod,2005,325000
cod,2006,329000
cod,2007,332000
cod,2008,335000
cod,2009,339000
cod,2010,343000
cod,2011,347000
cod,2012,352000
cod,2013,357000
cod,2014,362000
cod,2015,366000
cod,2016,372000
cod,2017,378000
cod,2018,383000
cod,2019,388000
cod,2020,392000
cod,2021,397000
cod,2022,402000
cod,2023,407000
cod,2024,412000
cog,2000,18000
cog,2001,18000
cog,2002,18000
cog,2003,18000
cog,2004,18000
cog,2005,18000
cog,2006,18000
cog,2007,18000
cog,2008,18000
cog,2009,19000
cog,2010,19000
cog,2011,19000
cog,2012,19000
cog,2013,19000
cog,2014,18000
cog,2015,18000
cog,2016,17000
cog,2017,17000
cog,2018,17000
cog,2019,17000
cog,2020,17000
cog,2021,18000
cog,2022,18000
cog,2023,18000
cog,2024,19000
cok,2000,1
cok,2001,2
cok,2002,1
cok,2003,0
cok,2004,1
cok,2005,1
cok,2006,1
cok,2007,1
cok,2008,2
cok,2009,2
cok,2010,0
cok,2011,1
cok,2012,1
cok,2013,2
cok,2014,2
cok,2015,0
cok,2016,2
cok,2017,0
cok,2018,0
cok,2019,1
cok,2020,1
cok,2021,0
cok,2022,0
cok,2023,4
cok,2024,1
col,2000,27000
col,2001,25000
col,2002,24000
col,2003,23000
col,2004,21000
col,2005,18000
col,2006,19000
col,2007,19000
col,2008,19000
col,2009,18000
col,2010,18000
col,2011,18000
col,2012,18000
col,2013,17000
col,2014,16000
col,2015,16000
col,2016,16000
col,2017,16000
col,2018,17000
col,2019,18000
col,2020,20000
col,2021,21000
col,2022,23000
col,2023,24000
col,2024,26000
com,2000,270
com,2001,270
com,2002,260
com,2003,260
com,2004,260
com,2005,260
com,2006,260
com,2007,270
com,2008,280
com,2009,280
com,2010,290
com,2011,290
com,2012,290
com,2013,290
com,2014,300
com,2015,300
com,2016,300
com,2017,310
com,2018,300
com,2019,290
com,2020,280
com,2021,260
com,2022,240
com,2023,220
com,2024,190
cpv,2000,800
cpv,2001,780
cpv,2002,490
cpv,2003,740
cpv,2004,650
cpv,2005,610
cpv,2006,520
cpv,2007,520
cpv,2008,610
cpv,2009,580
cpv,2010,590
cpv,2011,620
cpv,2012,670
cpv,2013,470
cpv,2014,420
cpv,2015,400
cpv,2016,360
cpv,2017,360
cpv,2018,290
cpv,2019,290
cpv,2020,290
cpv,2021,260
cpv,2022,200
cpv,2023,280
cpv,2024,250
cri,2000,970
cri,2001,1000
cri,2002,860
cri,2003,850
cri,2004,1100
cri,2005,800
cri,2006,720
cri,2007,790
cri,2008,710
cri,2009,610
cri,2010,670
cri,2011,690
cri,2012,640
cri,2013,550
cri,2014,610
cri,2015,550
cri,2016,470
cri,2017,470
cri,2018,490
cri,2019,500
cri,2020,490
cri,2021,500
cri,2022,500
cri,2023,490
cri,2024,480
cub,2000,2500
cub,2001,1800
cub,2002,1700
cub,2003,1500
cub,2004,1300
cub,2005,1200
cub,2006,1100
cub,2007,1100
cub,2008,1100
cub,2009,970
cub,2010,1100
cub,2011,1100
cub,2012,940
cub,2013,950
cub,2014,900
cub,2015,850
cub,2016,820
cub,2017,850
cub,2018,850
cub,2019,770
cub,2020,690
cub,2021,600
cub,2022,850
cub,2023,890
cub,2024,1300
cym,2000,5
cym,2001,1
cym,2002,0
cym,2003,0
cym,2004,1
cym,2005,0
cym,2006,0
cym,2007,1
cym,2008,1
cym,2009,2
cym,2010,4
cym,2011,2
cym,2012,6
cym,2013,5
cym,2014,0
cym,2015,7
cym,2016,3
cym,2017,4
cym,2018,3
cym,2019,4
cym,2020,2
cym,2021,2
cym,2022,6
cym,2023,3
cym,2024,4
cyp,2000,78
cyp,2001,86
cyp,2002,40
cyp,2003,64
cyp,2004,51
cyp,2005,54
cyp,2006,56
cyp,2007,63
cyp,2008,73
cyp,2009,77
cyp,2010,90
cyp,2011,74
cyp,2012,88
cyp,2013,56
cyp,2014,52
cyp,2015,82
cyp,2016,72
cyp,2017,65
cyp,2018,63
cyp,2019,82
cyp,2020,42
cyp,2021,59
cyp,2022,120
cyp,2023,96
cyp,2024,75
cze,2000,1900
cze,2001,1700
cze,2002,1500
cze,2003,1500
cze,2004,1400
cze,2005,1300
cze,2006,1300
cze,2007,1000
cze,2008,1100
cze,2009,820
cze,2010,800
cze,2011,730
cze,2012,720
cze,2013,600
cze,2014,600
cze,2015,630
cze,2016,620
cze,2017,600
cze,2018,520
cze,2019,550
cze,2020,430
cze,2021,420
cze,2022,450
cze,2023,530
cze,2024,530
deu,2000,10000
deu,2001,7700
deu,2002,7600
deu,2003,7700
deu,2004,6800
deu,2005,6300
deu,2006,5700
deu,2007,5100
deu,2008,4500
deu,2009,4600
deu,2010,4500
deu,2011,4500
deu,2012,4400
deu,2013,4600
deu,2014,4800
deu,2015,6200
deu,2016,6300
deu,2017,5900
deu,2018,5800
deu,2019,5100
deu,2020,4400
deu,2021,4200
deu,2022,4300
deu,2023,4700
deu,2024,4600
dji,2000,20000
dji,2001,20000
dji,2002,15000
dji,2003,14000
dji,2004,13000
dji,2005,13000
dji,2006,12000
dji,2007,12000
dji,2008,12000
dji,2009,12000
dji,2010,13000
dji,2011,11000
dji,2012,9900
dji,2013,8800
dji,2014,6500
dji,2015,7100
dji,2016,6200
dji,2017,4800
dji,2018,4600
dji,2019,4200
dji,2020,4000
dji,2021,4400
dji,2022,5300
dji,2023,5500
dji,2024,5800
dma,2000,3
dma,2001,4
dma,2002,2
dma,2003,5
dma,2004,6
dma,2005,7
dma,2006,19
dma,2007,3
dma,2008,13
dma,2009,4
dma,2010,8
dma,2011,2
dma,2012,7
dma,2013,3
dma,2014,1
dma,2015,7
dma,2016,5
dma,2017,1
dma,2018,4
dma,2019,10
dma,2020,4
dma,2021,0
dma,2022,0
dma,2023,4
dma,2024,3
dnk,2000,840
dnk,2001,700
dnk,2002,560
dnk,2003,540
dnk,2004,490
dnk,2005,540
dnk,2006,460
dnk,2007,480
dnk,2008,440
dnk,2009,390
dnk,2010,430
dnk,2011,460
dnk,2012,440
dnk,2013,420
dnk,2014,370
dnk,2015,400
dnk,2016,360
dnk,2017,310
dnk,2018,330
dnk,2019,320
dnk,2020,250
dnk,2021,230
dnk,2022,250
dnk,2023,210
dnk,2024,190
dom,2000,12000
dom,2001,11000
dom,2002,8900
dom,2003,10000
dom,2004,9400
dom,2005,10000
dom,2006,8600
dom,2007,7300
dom,2008,7200
dom,2009,6800
dom,2010,6000
dom,2011,6400
dom,2012,6200
dom,2013,6300
dom,2014,6200
dom,2015,6200
dom,2016,5800
dom,2017,5300
dom,2018,5300
dom,2019,4900
dom,2020,5100
dom,2021,5300
dom,2022,5500
dom,2023,5600
dom,2024,5800
dza,2000,36000
dza,2001,35000
dza,2002,35000
dza,2003,36000
dza,2004,36000
dza,2005,37000
dza,2006,36000
dza,2007,35000
dza,2008,33000
dza,2009,34000
dza,2010,34000
dza,2011,32000
dza,2012,32000
dza,2013,29000
dza,2014,31000
dza,2015,32000
dza,2016,31000
dza,2017,31000
dza,2018,32000
dza,2019,28000
dza,2020,23000
dza,2021,26000
dza,2022,25000
dza,2023,25000
dza,2024,25000
ecu,2000,16000
ecu,2001,13000
ecu,2002,12000
ecu,2003,14000
ecu,2004,13000
ecu,2005,8600
ecu,2006,8500
ecu,2007,8600
ecu,2008,8100
ecu,2009,7600
ecu,2010,7500
ecu,2011,7600
ecu,2012,7900
ecu,2013,7500
ecu,2014,7100
ecu,2015,6800
ecu,2016,7000
ecu,2017,7500
ecu,2018,7600
ecu,2019,8000
ecu,2020,6700
ecu,2021,7200
ecu,2022,8900
ecu,2023,11000
ecu,2024,12000
egy,2000,15000
egy,2001,15000
egy,2002,15000
egy,2003,15000
egy,2004,15000
egy,2005,15000
egy,2006,14000
egy,2007,14000
egy,2008,14000
egy,2009,14000
egy,2010,14000
egy,2011,13000
egy,2012,13000
egy,2013,13000
egy,2014,13000
egy,2015,13000
egy,2016,13000
egy,2017,13000
egy,2018,12000
egy,2019,12000
egy,2020,12000
egy,2021,12000
egy,2022,12000
egy,2023,12000
egy,2024,12000
eri,2000,32000
eri,2001,12000
eri,2002,12000
eri,2003,19000
eri,2004,16000
eri,2005,13000
eri,2006,10000
eri,2007,11000
eri,2008,8800
eri,2009,8100
eri,2010,7600
eri,2011,7900
eri,2012,7900
eri,2013,7000
eri,2014,5700
eri,2015,4800
eri,2016,5100
eri,2017,4600
eri,2018,4200
eri,2019,4100
eri,2020,3600
eri,2021,3700
eri,2022,4600
eri,2023,5200
eri,2024,4100
esp,2000,12000
esp,2001,10000
esp,2002,11000
esp,2003,14000
esp,2004,8500
esp,2005,10000
esp,2006,11000
esp,2007,9900
esp,2008,10000
esp,2009,9400
esp,2010,8900
esp,2011,8100
esp,2012,7100
esp,2013,6400
esp,2014,5800
esp,2015,4700
esp,2016,5500
esp,2017,5100
esp,2018,5200
esp,2019,4700
esp,2020,3400
esp,2021,3900
esp,2022,3000
esp,2023,4700
esp,2024,3800
est,2000,1500
est,2001,1300
est,2002,1100
est,2003,1100
est,2004,970
est,2005,860
est,2006,720
est,2007,750
est,2008,630
est,2009,540
est,2010,410
est,2011,410
est,2012,360
est,2013,360
est,2014,320
est,2015,270
est,2016,250
est,2017,220
est,2018,190
est,2019,190
est,2020,150
est,2021,140
est,2022,160
est,2023,120
est,2024,110
eth,2000,330000
eth,2001,321000
eth,2002,313000
eth,2003,304000
eth,2004,296000
eth,2005,287000
eth,2006,278000
eth,2007,269000
eth,2008,261000
eth,2009,252000
eth,2010,244000
eth,2011,236000
eth,2012,228000
eth,2013,221000
eth,2014,214000
eth,2015,207000
eth,2016,202000
eth,2017,196000
eth,2018,192000
eth,2019,188000
eth,2020,186000
eth,2021,184000
eth,2022,184000
eth,2023,184000
eth,2024,186000
fin,2000,730
fin,2001,620
fin,2002,590
fin,2003,510
fin,2004,400
fin,2005,420
fin,2006,340
fin,2007,360
fin,2008,400
fin,2009,480
fin,2010,370
fin,2011,370
fin,2012,310
fin,2013,310
fin,2014,290
fin,2015,310
fin,2016,260
fin,2017,280
fin,2018,270
fin,2019,260
fin,2020,200
fin,2021,200
fin,2022,220
fin,2023,210
fin,2024,210
fji,2000,410
fji,2001,490
fji,2002,370
fji,2003,440
fji,2004,300
fji,2005,290
fji,2006,240
fji,2007,200
fji,2008,220
fji,2009,290
fji,2010,380
fji,2011,420
fji,2012,400
fji,2013,470
fji,2014,680
fji,2015,630
fji,2016,550
fji,2017,630
fji,2018,670
fji,2019,810
fji,2020,740
fji,2021,580
fji,2022,970
fji,2023,660
