geo,time,all_forms_of_tb_incidence_estimated
are,2002,100
are,2003,130
are,2004,110
are,2005,120
are,2006,100
are,2007,110
are,2008,110
are,2009,130
are,2010,150
are,2011,120
are,2012,91
are,2013,93
are,2014,69
are,2015,70
are,2016,74
are,2017,76
are,2018,94
are,2019,92
are,2020,71
are,2021,76
are,2022,75
are,2023,85
arg,2000,14000
arg,2001,13000
arg,2002,13000
arg,2003,13000
arg,2004,13000
arg,2005,12000
arg,2006,11000
arg,2007,12000
arg,2008,11000
arg,2009,8900
arg,2010,8500
arg,2011,11000
arg,2012,10000
arg,2013,10000
arg,2014,11000
arg,2015,11000
arg,2016,12000
arg,2017,12000
arg,2018,12000
arg,2019,13000
arg,2020,13000
arg,2021,13000
arg,2022,13000
arg,2023,16000
arm,2000,1700
arm,2001,1800
arm,2002,1800
arm,2003,1900
arm,2004,2100
arm,2005,2800
arm,2006,2200
arm,2007,2100
arm,2008,2100
arm,2009,2000
arm,2010,1800
arm,2011,1600
arm,2012,1500
arm,2013,1800
arm,2014,1700
arm,2015,1500
arm,2016,1300
arm,2017,1000
arm,2018,900
arm,2019,760
arm,2020,730
arm,2021,720
arm,2022,720
arm,2023,720
asm,2000,3
asm,2001,3
asm,2002,2
asm,2003,3
asm,2004,6
asm,2005,7
asm,2006,5
asm,2007,3
asm,2008,3
asm,2009,5
asm,2010,5
asm,2011,3
asm,2012,4
asm,2013,4
asm,2014,4
asm,2015,5
asm,2016,3
asm,2017,6
asm,2018,0
asm,2019,1
asm,2020,3
asm,2021,2
asm,2022,2
asm,2023,2
atg,2000,5
atg,2001,1
atg,2002,5
atg,2003,1
atg,2004,4
atg,2005,7
atg,2006,5
atg,2007,2
atg,2008,1
atg,2009,3
atg,2010,8
atg,2011,7
atg,2012,3
atg,2013,12
atg,2014,3
atg,2015,4
atg,2016,3
atg,2017,1
atg,2018,6
atg,2019,0
atg,2020,2
atg,2021,5
atg,2022,1
atg,2023,1
aus,2000,1200
aus,2001,1100
aus,2002,1200
aus,2003,1100
aus,2004,1200
aus,2005,1200
aus,2006,1300
aus,2007,1300
aus,2008,1400
aus,2009,1500
aus,2010,1400
aus,2011,1400
aus,2012,1500
aus,2013,1400
aus,2014,1500
aus,2015,1400
aus,2016,1600
aus,2017,1600
aus,2018,1700
aus,2019,1700
aus,2020,1900
aus,2021,1700
aus,2022,1500
aus,2023,1600
aut,2000,1400
aut,2001,1200
aut,2002,1200
aut,2003,1100
aut,2004,1000
aut,2005,1100
aut,2006,980
aut,2007,930
aut,2008,870
aut,2009,760
aut,2010,760
aut,2011,770
aut,2012,710
aut,2013,720
aut,2014,650
aut,2015,650
aut,2016,710
aut,2017,650
aut,2018,540
aut,2019,530
aut,2020,440
aut,2021,450
aut,2022,420
aut,2023,470
aze,2000,6500
aze,2001,6200
aze,2002,6500
aze,2003,4800
aze,2004,6800
aze,2005,7600
aze,2006,7200
aze,2007,7000
aze,2008,9700
aze,2009,12000
aze,2010,9600
aze,2011,12000
aze,2012,8000
aze,2013,7400
aze,2014,7300
aze,2015,6900
aze,2016,6500
aze,2017,6600
aze,2018,6400
aze,2019,6100
aze,2020,5900
aze,2021,6400
aze,2022,7000
aze,2023,7400
bdi,2000,19000
bdi,2001,18000
bdi,2002,17000
bdi,2003,16000
bdi,2004,15000
bdi,2005,15000
bdi,2006,14000
bdi,2007,14000
bdi,2008,14000
bdi,2009,14000
bdi,2010,14000
bdi,2011,13000
bdi,2012,13000
bdi,2013,13000
bdi,2014,14000
bdi,2015,13000
bdi,2016,13000
bdi,2017,13000
bdi,2018,13000
bdi,2019,13000
bdi,2020,13000
bdi,2021,13000
bdi,2022,13000
bdi,2023,13000
bel,2000,1500
bel,2001,1500
bel,2002,1400
bel,2003,1200
bel,2004,1300
bel,2005,1200
bel,2006,1200
bel,2007,1100
bel,2008,1100
bel,2009,1100
bel,2010,1200
bel,2011,1100
bel,2012,1000
bel,2013,1000
bel,2014,1000
bel,2015,1100
bel,2016,1100
bel,2017,1100
bel,2018,1000
bel,2019,1000
bel,2020,890
bel,2021,940
bel,2022,900
bel,2023,880
ben,2000,6200
ben,2001,6200
ben,2002,6200
ben,2003,6100
ben,2004,6100
ben,2005,6100
ben,2006,6200
ben,2007,6200
ben,2008,6400
ben,2009,6600
ben,2010,6700
ben,2011,6800
ben,2012,6800
ben,2013,6800
ben,2014,6800
ben,2015,6800
ben,2016,6900
ben,2017,6900
ben,2018,7000
ben,2019,7000
ben,2020,7100
ben,2021,7100
ben,2022,7100
ben,2023,7100
bfa,2000,8400
bfa,2001,8400
bfa,2002,8500
bfa,2003,8600
bfa,2004,8800
bfa,2005,8900
bfa,2006,9100
bfa,2007,9200
bfa,2008,9300
bfa,2009,9400
bfa,2010,9400
bfa,2011,9500
bfa,2012,9500
bfa,2013,9500
bfa,2014,9800
bfa,2015,9700
bfa,2016,9800
bfa,2017,9800
bfa,2018,9900
bfa,2019,9900
bfa,2020,9900
bfa,2021,9900
bfa,2022,9900
bfa,2023,9800
bgd,2000,298000
bgd,2001,303000
bgd,2002,307000
bgd,2003,312000
bgd,2004,316000
bgd,2005,320000
bgd,2006,324000
bgd,2007,327000
bgd,2008,331000
bgd,2009,334000
bgd,2010,337000
bgd,2011,340000
bgd,2012,343000
bgd,2013,346000
bgd,2014,349000
bgd,2015,353000
bgd,2016,356000
bgd,2017,359000
bgd,2018,362000
bgd,2019,365000
bgd,2020,368000
bgd,2021,371000
bgd,2022,375000
bgd,2023,379000
bgr,2000,4200
bgr,2001,4800
bgr,2002,4200
bgr,2003,4100
bgr,2004,3800
bgr,2005,4000
bgr,2006,3900
bgr,2007,3600
bgr,2008,3700
bgr,2009,3300
bgr,2010,3000
bgr,2011,2700
bgr,2012,2600
bgr,2013,2400
bgr,2014,2300
bgr,2015,2000
bgr,2016,1900
bgr,2017,1800
bgr,2018,1600
bgr,2019,1600
bgr,2020,1100
bgr,2021,840
bgr,2022,950
bgr,2023,1100
bhr,2000,240
bhr,2001,220
bhr,2002,220
bhr,2003,300
bhr,2004,280
bhr,2005,320
bhr,2006,320
bhr,2007,340
bhr,2008,350
bhr,2009,370
bhr,2010,280
bhr,2011,260
bhr,2012,260
bhr,2013,240
bhr,2014,220
bhr,2015,200
bhr,2016,180
bhr,2017,170
bhr,2018,180
bhr,2019,200
bhr,2020,220
bhr,2021,230
bhr,2022,220
bhr,2023,190
bhs,2000,94
bhs,2001,72
bhs,2002,51
bhs,2003,44
bhs,2004,61
bhs,2005,55
bhs,2006,69
bhs,2007,53
bhs,2008,56
bhs,2009,52
bhs,2010,36
bhs,2011,47
bhs,2012,37
bhs,2013,38
bhs,2014,58
bhs,2015,71
bhs,2016,100
bhs,2017,59
bhs,2018,54
bhs,2019,59
bhs,2020,36
bhs,2021,51
bhs,2022,55
bhs,2023,31
bih,2000,3400
bih,2001,3400
bih,2002,2400
bih,2003,2500
bih,2004,3200
bih,2005,2900
bih,2006,2400
bih,2007,3200
bih,2008,2300
bih,2009,2200
bih,2010,1700
bih,2011,1700
bih,2012,1800
bih,2013,1600
bih,2014,1500
bih,2015,1400
bih,2016,1200
bih,2017,980
bih,2018,850
bih,2019,910
bih,2020,840
bih,2021,810
bih,2022,780
bih,2023,750
blr,2000,8600
blr,2001,7000
blr,2002,6500
blr,2003,7500
blr,2004,6900
blr,2005,6700
blr,2006,6500
blr,2007,6700
blr,2008,6500
blr,2009,6600
blr,2010,6400
blr,2011,5900
blr,2012,6000
blr,2013,5600
blr,2014,4800
blr,2015,4700
blr,2016,4000
blr,2017,3500
blr,2018,3000
blr,2019,2800
blr,2020,2600
blr,2021,2600
blr,2022,2500
blr,2023,2500
blz,2000,120
blz,2001,150
blz,2002,150
blz,2003,110
blz,2004,94
blz,2005,120
blz,2006,97
blz,2007,72
blz,2008,100
blz,2009,100
blz,2010,170
blz,2011,84
blz,2012,96
blz,2013,140
blz,2014,82
blz,2015,89
blz,2016,140
blz,2017,130
blz,2018,110
blz,2019,100
blz,2020,100
blz,2021,110
blz,2022,110
blz,2023,110
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,3
bmu,2004,7
bmu,2005,5
bmu,2006,3
bmu,2007,3
bmu,2008,2
bmu,2009,2
bmu,2010,1
bmu,2011,1
bmu,2012,3
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,2
bmu,2017,2
bmu,2018,2
bmu,2019,2
bmu,2020,3
bmu,2021,2
bmu,2022,1
bmu,2023,2
bol,2000,16000
bol,2001,16000
bol,2002,15000
bol,2003,15000
bol,2004,15000
bol,2005,15000
bol,2006,15000
bol,2007,14000
bol,2008,14000
bol,2009,14000
bol,2010,14000
bol,2011,14000
bol,2012,13000
bol,2013,13000
bol,2014,13000
bol,2015,13000
bol,2016,13000
bol,2017,13000
bol,2018,12000
bol,2019,12000
bol,2020,12000
bol,2021,13000
bol,2022,13000
bol,2023,13000
bra,2000,89000
bra,2001,85000
bra,2002,93000
bra,2003,96000
bra,2004,99000
bra,2005,92000
bra,2006,86000
bra,2007,86000
bra,2008,88000
bra,2009,87000
bra,2010,86000
bra,2011,87000
bra,2012,87000
bra,2013,88000
bra,2014,86000
bra,2015,86000
bra,2016,86000
bra,2017,91000
bra,2018,94000
bra,2019,94000
bra,2020,95000
bra,2021,102000
bra,2022,103000
bra,2023,103000
brb,2000,3
brb,2001,7
brb,2002,6
brb,2003,10
brb,2004,22
brb,2005,11
brb,2006,6
brb,2007,18
brb,2008,3
brb,2009,2
brb,2010,7
brb,2011,0
brb,2012,5
brb,2013,5
brb,2014,6
brb,2015,0
brb,2016,3
brb,2017,0
brb,2018,1
brb,2019,0
brb,2020,7
brb,2021,1
brb,2022,6
brb,2023,2
brn,2000,350
brn,2001,250
brn,2002,260
brn,2003,240
brn,2004,210
brn,2005,190
brn,2006,230
brn,2007,240
brn,2008,260
brn,2009,240
brn,2010,270
brn,2011,260
brn,2012,280
brn,2013,240
brn,2014,230
brn,2015,240
brn,2016,280
brn,2017,270
brn,2018,290
brn,2019,280
brn,2020,360
brn,2021,270
brn,2022,260
brn,2023,300
btn,2000,1400
btn,2001,1300
btn,2002,1400
btn,2003,1300
btn,2004,1200
btn,2005,1300
btn,2006,1100
btn,2007,1200
btn,2008,1200
btn,2009,1400
btn,2010,1600
btn,2011,1500
btn,2012,1400
btn,2013,1400
btn,2014,1300
btn,2015,1200
btn,2016,1400
btn,2017,1100
btn,2018,1100
btn,2019,1300
btn,2020,1300
btn,2021,1300
btn,2022,1300
btn,2023,1300
bwa,2000,15000
bwa,2001,15000
bwa,2002,15000
bwa,2003,14000
bwa,2004,14000
bwa,2005,13000
bwa,2006,13000
bwa,2007,12000
bwa,2008,12000
bwa,2009,11000
bwa,2010,11000
bwa,2011,10000
bwa,2012,9400
bwa,2013,8900
bwa,2014,8400
bwa,2015,7800
bwa,2016,7300
bwa,2017,6800
bwa,2018,6300
bwa,2019,5900
bwa,2020,5600
bwa,2021,5800
bwa,2022,5900
bwa,2023,6000
caf,2000,21000
caf,2001,21000
caf,2002,22000
caf,2003,22000
caf,2004,23000
caf,2005,23000
caf,2006,24000
caf,2007,24000
caf,2008,25000
caf,2009,24000
caf,2010,24000
caf,2011,25000
caf,2012,25000
caf,2013,25000
caf,2014,25000
caf,2015,25000
caf,2016,25000
caf,2017,26000
caf,2018,26000
caf,2019,27000
caf,2020,27000
caf,2021,28000
caf,2022,28000
caf,2023,28000
can,2000,2000
can,2001,2000
can,2002,1900
can,2003,1900
can,2004,1800
can,2005,1800
can,2006,1800
can,2007,1700
can,2008,1800
can,2009,1800
can,2010,1600
can,2011,1600
can,2012,1900
can,2013,1900
can,2014,1800
can,2015,1900
can,2016,2000
can,2017,2100
can,2018,2100
can,2019,2200
can,2020,2000
can,2021,2200
can,2022,2300
can,2023,2300
che,2000,660
che,2001,630
che,2002,680
che,2003,660
che,2004,630
che,2005,590
che,2006,540
che,2007,480
che,2008,530
che,2009,580
che,2010,580
che,2011,600
che,2012,480
che,2013,540
che,2014,490
che,2015,610
che,2016,660
che,2017,610
che,2018,540
che,2019,460
che,2020,400
che,2021,410
che,2022,400
che,2023,470
chl,2000,3500
chl,2001,3500
chl,2002,2800
chl,2003,2600
chl,2004,3100
chl,2005,2900
chl,2006,2900
chl,2007,2800
chl,2008,2800
chl,2009,2800
chl,2010,2700
chl,2011,2800
chl,2012,2800
chl,2013,2800
chl,2014,2700
chl,2015,3000
chl,2016,2900
chl,2017,3200
chl,2018,3400
chl,2019,3300
chl,2020,2800
chl,2021,3000
chl,2022,3300
chl,2023,3600
chn,2000,1360000
chn,2001,1330000
chn,2002,1290000
chn,2003,1260000
chn,2004,1220000
chn,2005,1190000
chn,2006,1160000
chn,2007,1120000
chn,2008,1100000
chn,2009,1090000
chn,2010,1020000
chn,2011,1020000
chn,2012,1010000
chn,2013,959000
chn,2014,928000
chn,2015,905000
chn,2016,884000
chn,2017,879000
chn,2018,861000
chn,2019,827000
chn,2020,834000
chn,2021,781000
chn,2022,748000
chn,2023,741000
civ,2000,65000
civ,2001,64000
civ,2002,62000
civ,2003,59000
civ,2004,56000
civ,2005,54000
civ,2006,51000
civ,2007,49000
civ,2008,47000
civ,2009,45000
civ,2010,44000
civ,2011,43000
civ,2012,42000
civ,2013,41000
civ,2014,40000
civ,2015,40000
civ,2016,40000
civ,2017,39000
civ,2018,39000
civ,2019,39000
civ,2020,38000
civ,2021,38000
civ,2022,37000
civ,2023,37000
cmr,2000,46000
cmr,2001,49000
cmr,2002,51000
cmr,2003,52000
cmr,2004,53000
cmr,2005,53000
cmr,2006,53000
cmr,2007,53000
cmr,2008,52000
cmr,2009,52000
cmr,2010,51000
cmr,2011,51000
cmr,2012,50000
cmr,2013,50000
cmr,2014,49000
cmr,2015,48000
cmr,2016,48000
cmr,2017,47000
cmr,2018,46000
cmr,2019,46000
cmr,2020,45000
cmr,2021,44000
cmr,2022,43000
cmr,2023,43000
cod,2000,165000
cod,2001,170000
cod,2002,176000
cod,2003,181000
cod,2004,186000
cod,2005,192000
cod,2006,198000
cod,2007,204000
cod,2008,211000
cod,2009,217000
cod,2010,224000
cod,2011,232000
cod,2012,239000
cod,2013,247000
cod,2014,255000
cod,2015,262000
cod,2016,271000
cod,2017,280000
cod,2018,289000
cod,2019,297000
cod,2020,306000
cod,2021,315000
cod,2022,325000
cod,2023,334000
cog,2000,11000
cog,2001,12000
cog,2002,13000
cog,2003,14000
cog,2004,15000
cog,2005,16000
cog,2006,16000
cog,2007,16000
cog,2008,17000
cog,2009,17000
cog,2010,17000
cog,2011,18000
cog,2012,18000
cog,2013,19000
cog,2014,19000
cog,2015,19000
cog,2016,20000
cog,2017,20000
cog,2018,21000
cog,2019,21000
cog,2020,21000
cog,2021,22000
cog,2022,22000
cog,2023,23000
cok,2000,1
cok,2001,2
cok,2002,1
cok,2003,0
cok,2004,1
cok,2005,1
cok,2006,1
cok,2007,1
cok,2008,2
cok,2009,2
cok,2010,0
cok,2011,1
cok,2012,1
cok,2013,2
cok,2014,2
cok,2015,0
cok,2016,2
cok,2017,0
cok,2018,0
cok,2019,1
cok,2020,1
cok,2021,0
cok,2022,0
cok,2023,5
col,2000,14000
col,2001,14000
col,2002,14000
col,2003,14000
col,2004,14000
col,2005,13000
col,2006,14000
col,2007,14000
col,2008,14000
col,2009,14000
col,2010,14000
col,2011,15000
col,2012,15000
col,2013,15000
col,2014,14000
col,2015,15000
col,2016,15000
col,2017,16000
col,2018,16000
col,2019,18000
col,2020,17000
col,2021,21000
col,2022,24000
col,2023,24000
com,2000,210
com,2001,210
com,2002,210
com,2003,210
com,2004,210
com,2005,220
com,2006,210
com,2007,210
com,2008,220
com,2009,210
com,2010,220
com,2011,230
com,2012,230
com,2013,240
com,2014,250
com,2015,250
com,2016,260
com,2017,260
com,2018,270
com,2019,270
com,2020,280
com,2021,290
com,2022,290
com,2023,300
cpv,2000,350
cpv,2001,360
cpv,2002,240
cpv,2003,400
cpv,2004,370
cpv,2005,370
cpv,2006,330
cpv,2007,340
cpv,2008,420
cpv,2009,410
cpv,2010,440
cpv,2011,470
cpv,2012,520
cpv,2013,380
cpv,2014,340
cpv,2015,340
cpv,2016,310
cpv,2017,310
cpv,2018,250
cpv,2019,250
cpv,2020,260
cpv,2021,230
cpv,2022,180
cpv,2023,250
cri,2000,730
cri,2001,780
cri,2002,670
cri,2003,680
cri,2004,880
cri,2005,660
cri,2006,610
cri,2007,680
cri,2008,620
cri,2009,550
cri,2010,610
cri,2011,640
cri,2012,590
cri,2013,510
cri,2014,580
cri,2015,530
cri,2016,460
cri,2017,470
cri,2018,500
cri,2019,500
cri,2020,490
cri,2021,510
cri,2022,510
cri,2023,510
cub,2000,1400
cub,2001,1100
cub,2002,1000
cub,2003,960
cub,2004,900
cub,2005,890
cub,2006,880
cub,2007,880
cub,2008,940
cub,2009,820
cub,2010,960
cub,2011,930
cub,2012,850
cub,2013,870
cub,2014,840
cub,2015,800
cub,2016,780
cub,2017,810
cub,2018,810
cub,2019,720
cub,2020,710
cub,2021,720
cub,2022,720
cub,2023,870
cym,2000,6
cym,2001,1
cym,2002,0
cym,2003,0
cym,2004,1
cym,2005,1
cym,2006,0
cym,2007,1
cym,2008,1
cym,2009,2
cym,2010,5
cym,2011,2
cym,2012,7
cym,2013,6
cym,2014,0
cym,2015,8
cym,2016,3
cym,2017,5
cym,2018,3
cym,2019,5
cym,2020,2
cym,2021,2
cym,2022,7
cym,2023,3
cyp,2000,38
cyp,2001,46
cyp,2002,23
cyp,2003,40
cyp,2004,34
cyp,2005,39
cyp,2006,41
cyp,2007,47
cyp,2008,55
cyp,2009,59
cyp,2010,70
cyp,2011,59
cyp,2012,72
cyp,2013,47
cyp,2014,45
cyp,2015,72
cyp,2016,66
cyp,2017,60
cyp,2018,59
cyp,2019,76
cyp,2020,39
cyp,2021,55
cyp,2022,110
cyp,2023,74
cze,2000,1600
cze,2001,1500
cze,2002,1300
cze,2003,1300
cze,2004,1200
cze,2005,1100
cze,2006,1100
cze,2007,910
cze,2008,930
cze,2009,730
cze,2010,710
cze,2011,650
cze,2012,650
cze,2013,540
cze,2014,550
cze,2015,580
cze,2016,590
cze,2017,570
cze,2018,500
cze,2019,530
cze,2020,410
cze,2021,400
cze,2022,440
cze,2023,520
deu,2000,10000
deu,2001,7700
deu,2002,7600
deu,2003,7700
deu,2004,6800
deu,2005,6300
deu,2006,5700
deu,2007,5100
deu,2008,4500
deu,2009,4600
deu,2010,4500
deu,2011,4500
deu,2012,4400
deu,2013,4600
deu,2014,4800
deu,2015,6200
deu,2016,6300
deu,2017,5900
deu,2018,5800
deu,2019,5100
deu,2020,4400
deu,2021,4200
deu,2022,4300
deu,2023,4100
dji,2000,5000
dji,2001,5200
dji,2002,4000
dji,2003,4000
dji,2004,3700
dji,2005,3900
dji,2006,3800
dji,2007,4000
dji,2008,4600
dji,2009,4700
dji,2010,5200
dji,2011,4600
dji,2012,4300
dji,2013,4000
dji,2014,3000
dji,2015,3400
dji,2016,3200
dji,2017,2600
dji,2018,2500
dji,2019,2300
dji,2020,2100
dji,2021,2200
dji,2022,2700
dji,2023,2500
dma,2000,3
dma,2001,4
dma,2002,2
dma,2003,6
dma,2004,7
dma,2005,8
dma,2006,21
dma,2007,3
dma,2008,15
dma,2009,4
dma,2010,9
dma,2011,2
dma,2012,8
dma,2013,3
dma,2014,1
dma,2015,8
dma,2016,6
dma,2017,1
dma,2018,4
dma,2019,11
dma,2020,11
dma,2021,11
dma,2022,11
dma,2023,11
dnk,2000,680
dnk,2001,570
dnk,2002,460
dnk,2003,450
dnk,2004,410
dnk,2005,450
dnk,2006,390
dnk,2007,410
dnk,2008,380
dnk,2009,340
dnk,2010,380
dnk,2011,410
dnk,2012,390
dnk,2013,380
dnk,2014,340
dnk,2015,370
dnk,2016,340
dnk,2017,290
dnk,2018,310
dnk,2019,300
dnk,2020,240
dnk,2021,220
dnk,2022,240
dnk,2023,220
dom,2000,6700
dom,2001,6000
dom,2002,5100
dom,2003,6100
dom,2004,5800
dom,2005,6300
dom,2006,5800
dom,2007,5300
dom,2008,5400
dom,2009,5400
dom,2010,5000
dom,2011,5500
dom,2012,5400
dom,2013,5600
dom,2014,5600
dom,2015,5700
dom,2016,5400
dom,2017,4900
dom,2018,4900
dom,2019,4600
dom,2020,4500
dom,2021,4700
dom,2022,4800
dom,2023,4700
dza,2000,23000
dza,2001,23000
dza,2002,24000
dza,2003,25000
dza,2004,25000
dza,2005,27000
dza,2006,26000
dza,2007,27000
dza,2008,26000
dza,2009,27000
dza,2010,28000
dza,2011,27000
dza,2012,28000
dza,2013,26000
dza,2014,28000
dza,2015,30000
dza,2016,29000
dza,2017,29000
dza,2018,30000
dza,2019,26000
dza,2020,26000
dza,2021,24000
dza,2022,23000
dza,2023,22000
ecu,2000,8600
ecu,2001,7500
ecu,2002,7300
ecu,2003,8500
ecu,2004,7900
ecu,2005,5500
ecu,2006,5800
ecu,2007,6100
ecu,2008,6100
ecu,2009,5900
ecu,2010,6100
ecu,2011,6400
ecu,2012,6900
ecu,2013,6600
ecu,2014,6500
ecu,2015,6400
ecu,2016,6600
ecu,2017,7100
ecu,2018,7400
ecu,2019,7900
ecu,2020,7900
ecu,2021,8100
ecu,2022,8300
ecu,2023,10000
egy,2000,19000
egy,2001,18000
egy,2002,18000
egy,2003,18000
egy,2004,18000
egy,2005,17000
egy,2006,17000
egy,2007,17000
egy,2008,16000
egy,2009,16000
egy,2010,16000
egy,2011,16000
egy,2012,16000
egy,2013,16000
egy,2014,14000
egy,2015,14000
egy,2016,14000
egy,2017,14000
egy,2018,13000
egy,2019,12000
egy,2020,12000
egy,2021,11000
egy,2022,11000
egy,2023,11000
eri,2000,4000
eri,2001,4000
eri,2002,4100
eri,2003,7500
eri,2004,6700
eri,2005,5600
eri,2006,4600
eri,2007,5500
eri,2008,4500
eri,2009,4400
eri,2010,4400
eri,2011,4700
eri,2012,4800
eri,2013,4400
eri,2014,3700
eri,2015,3200
eri,2016,3400
eri,2017,3100
eri,2018,2900
eri,2019,2800
eri,2020,2600
eri,2021,2500
eri,2022,2400
eri,2023,2200
esp,2000,9200
esp,2001,7900
esp,2002,8400
esp,2003,11000
esp,2004,6900
esp,2005,8400
esp,2006,9000
esp,2007,8400
esp,2008,8900
esp,2009,8300
esp,2010,7900
esp,2011,7400
esp,2012,6500
esp,2013,6000
esp,2014,5500
esp,2015,4600
esp,2016,5400
esp,2017,5000
esp,2018,5200
esp,2019,4700
esp,2020,3400
esp,2021,3900
esp,2022,3000
esp,2023,2800
est,2000,910
est,2001,810
est,2002,710
est,2003,670
est,2004,620
est,2005,550
est,2006,490
est,2007,520
est,2008,460
est,2009,410
est,2010,330
est,2011,340
est,2012,300
est,2013,300
est,2014,270
est,2015,240
est,2016,220
est,2017,200
est,2018,170
est,2019,170
est,2020,140
est,2021,120
est,2022,140
est,2023,110
eth,2000,284000
eth,2001,284000
eth,2002,282000
eth,2003,278000
eth,2004,272000
eth,2005,267000
eth,2006,262000
eth,2007,258000
eth,2008,253000
eth,2009,248000
eth,2010,243000
eth,2011,236000
eth,2012,229000
eth,2013,221000
eth,2014,209000
eth,2015,200000
eth,2016,189000
eth,2017,180000
eth,2018,171000
eth,2019,162000
eth,2020,153000
eth,2021,146000
eth,2022,158000
eth,2023,188000
fin,2000,610
fin,2001,530
fin,2002,520
fin,2003,450
fin,2004,370
fin,2005,390
fin,2006,320
fin,2007,340
fin,2008,380
fin,2009,460
fin,2010,350
fin,2011,360
fin,2012,300
fin,2013,310
fin,2014,290
fin,2015,310
fin,2016,260
fin,2017,270
fin,2018,260
fin,2019,260
fin,2020,200
fin,2021,200
fin,2022,220
fin,2023,190
fji,2000,190
fji,2001,240
fji,2002,190
fji,2003,250
fji,2004,180
fji,2005,180
fji,2006,150
fji,2007,130
fji,2008,140
fji,2009,190
fji,2010,250
fji,2011,280
fji,2012,280
fji,2013,340
fji,2014,500
fji,2015,480
fji,2016,410
fji,2017,470
fji,2018,500
fji,2019,610
fji,2020,610
fji,2021,610
fji,2022,610
fji,2023,610
fra,2000,7400
fra,2001,7000
fra,2002,6900
fra,2003,7300
fra,2004,6200
fra,2005,6100
fra,2006,6000
fra,2007,6600
fra,2008,6600
fra,2009,6000
fra,2010,5800
fra,2011,5700
fra,2012,5700
fra,2013,5700
fra,2014,5500
fra,2015,5400
fra,2016,5700
fra,2017,5900
fra,2018,5800
fra,2019,5900
fra,2020,5300
fra,2021,4900
fra,2022,4600
fra,2023,5500
fsm,2000,110
fsm,2001,130
fsm,2002,160
fsm,2003,130
fsm,2004,150
fsm,2005,120
fsm,2006,130
fsm,2007,170
fsm,2008,200
fsm,2009,190
fsm,2010,200
fsm,2011,190
fsm,2012,180
fsm,2013,190
fsm,2014,230
fsm,2015,130
fsm,2016,190
fsm,2017,170
fsm,2018,120
fsm,2019,110
fsm,2020,120
fsm,2021,90
fsm,2022,60
fsm,2023,260
gab,2000,6600
gab,2001,7200
gab,2002,7700
gab,2003,8200
gab,2004,8500
gab,2005,8700
gab,2006,8700
gab,2007,8900
gab,2008,9100
gab,2009,9400
gab,2010,9600
gab,2011,9900
gab,2012,10000
gab,2013,10000
gab,2014,11000
gab,2015,11000
gab,2016,11000
gab,2017,11000
gab,2018,12000
gab,2019,12000
gab,2020,12000
gab,2021,12000
gab,2022,12000
gab,2023,13000
