geo,time,all_forms_of_tb_incidence_estimated
are,2011,120
are,2012,91
are,2013,93
are,2014,69
are,2015,70
are,2016,74
are,2017,76
are,2018,94
are,2019,92
are,2020,78
arg,2000,14000
arg,2001,13000
arg,2002,13000
arg,2003,12000
arg,2004,13000
arg,2005,12000
arg,2006,11000
arg,2007,12000
arg,2008,11000
arg,2009,8900
arg,2010,8400
arg,2011,11000
arg,2012,10000
arg,2013,10000
arg,2014,11000
arg,2015,11000
arg,2016,12000
arg,2017,12000
arg,2018,12000
arg,2019,13000
arg,2020,14000
arm,2000,1700
arm,2001,1700
arm,2002,1800
arm,2003,1900
arm,2004,2100
arm,2005,2800
arm,2006,2200
arm,2007,2100
arm,2008,2100
arm,2009,2000
arm,2010,1800
arm,2011,1600
arm,2012,1500
arm,2013,1700
arm,2014,1700
arm,2015,1500
arm,2016,1300
arm,2017,1100
arm,2018,920
arm,2019,780
arm,2020,680
asm,2000,3
asm,2001,3
asm,2002,2
asm,2003,3
asm,2004,6
asm,2005,7
asm,2006,5
asm,2007,3
asm,2008,3
asm,2009,5
asm,2010,5
asm,2011,3
asm,2012,4
asm,2013,4
asm,2014,4
asm,2015,5
asm,2016,3
asm,2017,6
asm,2018,0
asm,2019,1
asm,2020,0
atg,2000,5
atg,2001,1
atg,2002,5
atg,2003,1
atg,2004,4
atg,2005,7
atg,2006,5
atg,2007,2
atg,2008,1
atg,2009,3
atg,2010,8
atg,2011,7
atg,2012,3
atg,2013,12
atg,2014,3
atg,2015,4
atg,2016,3
atg,2017,1
atg,2018,6
atg,2019,0
atg,2020,2
aus,2000,1200
aus,2001,1100
aus,2002,1200
aus,2003,1100
aus,2004,1200
aus,2005,1200
aus,2006,1300
aus,2007,1300
aus,2008,1400
aus,2009,1500
aus,2010,1400
aus,2011,1400
aus,2012,1500
aus,2013,1400
aus,2014,1500
aus,2015,1400
aus,2016,1600
aus,2017,1600
aus,2018,1700
aus,2019,1700
aus,2020,1900
aut,2000,1400
aut,2001,1200
aut,2002,1200
aut,2003,1100
aut,2004,1000
aut,2005,1100
aut,2006,980
aut,2007,930
aut,2008,870
aut,2009,760
aut,2010,760
aut,2011,770
aut,2012,710
aut,2013,720
aut,2014,650
aut,2015,650
aut,2016,710
aut,2017,650
aut,2018,540
aut,2019,530
aut,2020,440
aze,2000,6500
aze,2001,6100
aze,2002,6400
aze,2003,4800
aze,2004,6800
aze,2005,7500
aze,2006,7100
aze,2007,6900
aze,2008,9500
aze,2009,12000
aze,2010,9400
aze,2011,11000
aze,2012,8000
aze,2013,7300
aze,2014,7200
aze,2015,6800
aze,2016,6400
aze,2017,6500
aze,2018,6300
aze,2019,6000
aze,2020,5900
bdi,2000,19000
bdi,2001,18000
bdi,2002,17000
bdi,2003,16000
bdi,2004,15000
bdi,2005,14000
bdi,2006,14000
bdi,2007,13000
bdi,2008,13000
bdi,2009,13000
bdi,2010,13000
bdi,2011,12000
bdi,2012,12000
bdi,2013,12000
bdi,2014,12000
bdi,2015,12000
bdi,2016,12000
bdi,2017,12000
bdi,2018,12000
bdi,2019,12000
bdi,2020,12000
bel,2000,1500
bel,2001,1500
bel,2002,1400
bel,2003,1200
bel,2004,1300
bel,2005,1200
bel,2006,1200
bel,2007,1100
bel,2008,1100
bel,2009,1100
bel,2010,1200
bel,2011,1100
bel,2012,1000
bel,2013,1000
bel,2014,1000
bel,2015,1100
bel,2016,1100
bel,2017,1100
bel,2018,1000
bel,2019,1000
bel,2020,890
ben,2000,5900
ben,2001,5900
ben,2002,5900
ben,2003,5800
ben,2004,5800
ben,2005,5800
ben,2006,5900
ben,2007,5800
ben,2008,6000
ben,2009,6200
ben,2010,6300
ben,2011,6400
ben,2012,6400
ben,2013,6400
ben,2014,6300
ben,2015,6400
ben,2016,6400
ben,2017,6400
ben,2018,6500
ben,2019,6500
ben,2020,6700
bfa,2000,8200
bfa,2001,8200
bfa,2002,8300
bfa,2003,8400
bfa,2004,8500
bfa,2005,8600
bfa,2006,8700
bfa,2007,8800
bfa,2008,8900
bfa,2009,9000
bfa,2010,9100
bfa,2011,9100
bfa,2012,9200
bfa,2013,9200
bfa,2014,9400
bfa,2015,9400
bfa,2016,9400
bfa,2017,9500
bfa,2018,9500
bfa,2019,9600
bfa,2020,9600
bgd,2000,282000
bgd,2001,288000
bgd,2002,293000
bgd,2003,298000
bgd,2004,303000
bgd,2005,308000
bgd,2006,312000
bgd,2007,316000
bgd,2008,319000
bgd,2009,323000
bgd,2010,326000
bgd,2011,330000
bgd,2012,334000
bgd,2013,338000
bgd,2014,342000
bgd,2015,346000
bgd,2016,349000
bgd,2017,353000
bgd,2018,357000
bgd,2019,361000
bgd,2020,360000
bgr,2000,4200
bgr,2001,4800
bgr,2002,4200
bgr,2003,4100
bgr,2004,3800
bgr,2005,4000
bgr,2006,3900
bgr,2007,3600
bgr,2008,3700
bgr,2009,3300
bgr,2010,3000
bgr,2011,2700
bgr,2012,2600
bgr,2013,2400
bgr,2014,2300
bgr,2015,2000
bgr,2016,1900
bgr,2017,1800
bgr,2018,1600
bgr,2019,1400
bgr,2020,1300
bhr,2000,240
bhr,2001,220
bhr,2002,220
bhr,2003,300
bhr,2004,280
bhr,2005,320
bhr,2006,320
bhr,2007,340
bhr,2008,350
bhr,2009,370
bhr,2010,280
bhr,2011,260
bhr,2012,260
bhr,2013,240
bhr,2014,220
bhr,2015,200
bhr,2016,180
bhr,2017,170
bhr,2018,180
bhr,2019,200
bhr,2020,220
bhs,2000,94
bhs,2001,72
bhs,2002,51
bhs,2003,44
bhs,2004,61
bhs,2005,55
bhs,2006,69
bhs,2007,53
bhs,2008,56
bhs,2009,52
bhs,2010,36
bhs,2011,47
bhs,2012,37
bhs,2013,38
bhs,2014,58
bhs,2015,71
bhs,2016,100
bhs,2017,59
bhs,2018,54
bhs,2019,59
bhs,2020,36
bih,2000,3100
bih,2001,3100
bih,2002,2100
bih,2003,2200
bih,2004,2900
bih,2005,2600
bih,2006,2200
bih,2007,3000
bih,2008,2100
bih,2009,2200
bih,2010,1700
bih,2011,1700
bih,2012,1800
bih,2013,1600
bih,2014,1500
bih,2015,1400
bih,2016,1100
bih,2017,960
bih,2018,830
bih,2019,900
bih,2020,850
blr,2000,8500
blr,2001,6900
blr,2002,6400
blr,2003,7500
blr,2004,6800
blr,2005,6600
blr,2006,6400
blr,2007,6700
blr,2008,6400
blr,2009,6600
blr,2010,6400
blr,2011,5900
blr,2012,6000
blr,2013,5600
blr,2014,4800
blr,2015,4700
blr,2016,4000
blr,2017,3500
blr,2018,2900
blr,2019,2800
blr,2020,2500
blz,2000,120
blz,2001,160
blz,2002,160
blz,2003,110
blz,2004,95
blz,2005,120
blz,2006,98
blz,2007,72
blz,2008,100
blz,2009,100
blz,2010,170
blz,2011,85
blz,2012,97
blz,2013,140
blz,2014,83
blz,2015,90
blz,2016,140
blz,2017,130
blz,2018,110
blz,2019,100
blz,2020,92
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,3
bmu,2004,7
bmu,2005,5
bmu,2006,3
bmu,2007,3
bmu,2008,2
bmu,2009,2
bmu,2010,1
bmu,2011,1
bmu,2012,3
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,2
bmu,2017,2
bmu,2018,2
bmu,2019,2
bmu,2020,3
bol,2000,16000
bol,2001,15000
bol,2002,15000
bol,2003,15000
bol,2004,15000
bol,2005,15000
bol,2006,14000
bol,2007,14000
bol,2008,14000
bol,2009,14000
bol,2010,14000
bol,2011,13000
bol,2012,13000
bol,2013,13000
bol,2014,13000
bol,2015,13000
bol,2016,13000
bol,2017,12000
bol,2018,12000
bol,2019,12000
bol,2020,12000
bra,2000,90000
bra,2001,86000
bra,2002,94000
bra,2003,97000
bra,2004,100000
bra,2005,93000
bra,2006,87000
bra,2007,87000
bra,2008,89000
bra,2009,88000
bra,2010,86000
bra,2011,88000
bra,2012,88000
bra,2013,89000
bra,2014,87000
bra,2015,87000
bra,2016,88000
bra,2017,92000
bra,2018,96000
bra,2019,96000
bra,2020,96000
brb,2000,3
brb,2001,7
brb,2002,6
brb,2003,10
brb,2004,22
brb,2005,11
brb,2006,6
brb,2007,18
brb,2008,3
brb,2009,2
brb,2010,7
brb,2011,0
brb,2012,5
brb,2013,5
brb,2014,6
brb,2015,0
brb,2016,3
brb,2017,0
brb,2018,1
brb,2019,0
brb,2020,7
brn,2000,350
brn,2001,250
brn,2002,260
brn,2003,240
brn,2004,210
brn,2005,190
brn,2006,230
brn,2007,240
brn,2008,260
brn,2009,240
brn,2010,270
brn,2011,260
brn,2012,280
brn,2013,240
brn,2014,230
brn,2015,240
brn,2016,280
brn,2017,270
brn,2018,290
brn,2019,280
brn,2020,360
btn,2000,1400
btn,2001,1300
btn,2002,1400
btn,2003,1300
btn,2004,1200
btn,2005,1300
btn,2006,1100
btn,2007,1200
btn,2008,1200
btn,2009,1400
btn,2010,1600
btn,2011,1500
btn,2012,1400
btn,2013,1400
btn,2014,1300
btn,2015,1200
btn,2016,1400
btn,2017,1100
btn,2018,1100
btn,2019,1300
btn,2020,1300
bwa,2000,15000
bwa,2001,15000
bwa,2002,15000
bwa,2003,14000
bwa,2004,14000
bwa,2005,13000
bwa,2006,13000
bwa,2007,12000
bwa,2008,11000
bwa,2009,11000
bwa,2010,10000
bwa,2011,9700
bwa,2012,9100
bwa,2013,8500
bwa,2014,8000
bwa,2015,7500
bwa,2016,7100
bwa,2017,6600
bwa,2018,6200
bwa,2019,5800
bwa,2020,5600
caf,2000,20000
caf,2001,20000
caf,2002,21000
caf,2003,21000
caf,2004,21000
caf,2005,22000
caf,2006,22000
caf,2007,23000
caf,2008,23000
caf,2009,23000
caf,2010,24000
caf,2011,24000
caf,2012,24000
caf,2013,24000
caf,2014,24000
caf,2015,24000
caf,2016,25000
caf,2017,25000
caf,2018,25000
caf,2019,26000
caf,2020,26000
can,2000,2000
can,2001,2000
can,2002,1900
can,2003,1900
can,2004,1800
can,2005,1800
can,2006,1800
can,2007,1700
can,2008,1800
can,2009,1800
can,2010,1600
can,2011,1600
can,2012,1900
can,2013,1900
can,2014,1800
can,2015,1900
can,2016,2000
can,2017,2100
can,2018,2100
can,2019,2200
can,2020,2200
che,2000,660
che,2001,630
che,2002,680
che,2003,660
che,2004,630
che,2005,590
che,2006,540
che,2007,480
che,2008,530
che,2009,580
che,2010,580
che,2011,600
che,2012,480
che,2013,540
che,2014,490
che,2015,610
che,2016,660
che,2017,610
che,2018,540
che,2019,460
che,2020,400
chl,2000,3500
chl,2001,3500
chl,2002,2800
chl,2003,2600
chl,2004,3100
chl,2005,2900
chl,2006,2900
chl,2007,2800
chl,2008,2800
chl,2009,2800
chl,2010,2700
chl,2011,2800
chl,2012,2800
chl,2013,2800
chl,2014,2700
chl,2015,3000
chl,2016,2900
chl,2017,3200
chl,2018,3400
chl,2019,3300
chl,2020,2800
chn,2000,1390000
chn,2001,1350000
chn,2002,1310000
chn,2003,1280000
chn,2004,1240000
chn,2005,1210000
chn,2006,1170000
chn,2007,1140000
chn,2008,1110000
chn,2009,1100000
chn,2010,1040000
chn,2011,1030000
chn,2012,1020000
chn,2013,968000
chn,2014,936000
chn,2015,912000
chn,2016,890000
chn,2017,884000
chn,2018,866000
chn,2019,833000
chn,2020,842000
civ,2000,60000
civ,2001,59000
civ,2002,57000
civ,2003,54000
civ,2004,52000
civ,2005,49000
civ,2006,47000
civ,2007,45000
civ,2008,43000
civ,2009,41000
civ,2010,40000
civ,2011,39000
civ,2012,38000
civ,2013,38000
civ,2014,37000
civ,2015,37000
civ,2016,36000
civ,2017,36000
civ,2018,36000
civ,2019,35000
civ,2020,36000
cmr,2000,48000
cmr,2001,51000
cmr,2002,53000
cmr,2003,54000
cmr,2004,55000
cmr,2005,55000
cmr,2006,55000
cmr,2007,55000
cmr,2008,54000
cmr,2009,54000
cmr,2010,53000
cmr,2011,52000
cmr,2012,52000
cmr,2013,52000
cmr,2014,50000
cmr,2015,49000
cmr,2016,49000
cmr,2017,48000
cmr,2018,47000
cmr,2019,46000
cmr,2020,46000
cod,2000,154000
cod,2001,158000
cod,2002,163000
cod,2003,168000
cod,2004,173000
cod,2005,179000
cod,2006,185000
cod,2007,191000
cod,2008,198000
cod,2009,204000
cod,2010,211000
cod,2011,218000
cod,2012,226000
cod,2013,233000
cod,2014,240000
cod,2015,247000
cod,2016,254000
cod,2017,262000
cod,2018,270000
cod,2019,278000
cod,2020,286000
cog,2000,11000
cog,2001,12000
cog,2002,13000
cog,2003,14000
cog,2004,15000
cog,2005,15000
cog,2006,16000
cog,2007,16000
cog,2008,16000
cog,2009,16000
cog,2010,17000
cog,2011,17000
cog,2012,17000
cog,2013,18000
cog,2014,18000
cog,2015,18000
cog,2016,19000
cog,2017,19000
cog,2018,20000
cog,2019,20000
cog,2020,21000
cok,2000,1
cok,2001,2
cok,2002,1
cok,2003,0
cok,2004,1
cok,2005,1
cok,2006,1
cok,2007,1
cok,2008,2
cok,2009,2
cok,2010,0
cok,2011,1
cok,2012,1
cok,2013,2
cok,2014,2
cok,2015,0
cok,2016,2
cok,2017,0
cok,2018,0
cok,2019,2
cok,2020,2
col,2000,15000
col,2001,14000
col,2002,14000
col,2003,15000
col,2004,14000
col,2005,13000
col,2006,14000
col,2007,14000
col,2008,14000
col,2009,14000
col,2010,14000
col,2011,15000
col,2012,15000
col,2013,15000
col,2014,15000
col,2015,15000
col,2016,16000
col,2017,16000
col,2018,16000
col,2019,18000
col,2020,19000
com,2000,210
com,2001,210
com,2002,210
com,2003,220
com,2004,220
com,2005,220
com,2006,220
com,2007,220
com,2008,220
com,2009,230
com,2010,230
com,2011,240
com,2012,250
com,2013,250
com,2014,260
com,2015,270
com,2016,280
com,2017,280
com,2018,290
com,2019,300
com,2020,300
cpv,2000,350
cpv,2001,360
cpv,2002,240
cpv,2003,400
cpv,2004,370
cpv,2005,370
cpv,2006,330
cpv,2007,340
cpv,2008,420
cpv,2009,410
cpv,2010,440
cpv,2011,470
cpv,2012,520
cpv,2013,380
cpv,2014,340
cpv,2015,340
cpv,2016,310
cpv,2017,310
cpv,2018,250
cpv,2019,250
cpv,2020,220
cri,2000,730
cri,2001,790
cri,2002,680
cri,2003,680
cri,2004,890
cri,2005,670
cri,2006,610
cri,2007,690
cri,2008,630
cri,2009,550
cri,2010,620
cri,2011,640
cri,2012,590
cri,2013,510
cri,2014,580
cri,2015,530
cri,2016,460
cri,2017,470
cri,2018,500
cri,2019,510
cri,2020,530
cub,2000,1400
cub,2001,1100
cub,2002,1000
cub,2003,970
cub,2004,900
cub,2005,890
cub,2006,880
cub,2007,880
cub,2008,940
cub,2009,820
cub,2010,950
cub,2011,930
cub,2012,840
cub,2013,870
cub,2014,840
cub,2015,800
cub,2016,780
cub,2017,820
cub,2018,820
cub,2019,730
cub,2020,720
cym,2000,6
cym,2001,1
cym,2002,0
cym,2003,0
cym,2004,1
cym,2005,0
cym,2006,0
cym,2007,1
cym,2008,1
cym,2009,2
cym,2010,5
cym,2011,2
cym,2012,7
cym,2013,6
cym,2014,0
cym,2015,8
cym,2016,3
cym,2017,5
cym,2018,3
cym,2019,5
cym,2020,2
cyp,2000,38
cyp,2001,46
cyp,2002,23
cyp,2003,40
cyp,2004,34
cyp,2005,39
cyp,2006,41
cyp,2007,47
cyp,2008,55
cyp,2009,59
cyp,2010,70
cyp,2011,59
cyp,2012,72
cyp,2013,47
cyp,2014,45
cyp,2015,72
cyp,2016,66
cyp,2017,60
cyp,2018,59
cyp,2019,76
cyp,2020,69
cze,2000,1600
cze,2001,1500
cze,2002,1300
cze,2003,1300
cze,2004,1200
cze,2005,1100
cze,2006,1100
cze,2007,910
cze,2008,930
cze,2009,730
cze,2010,710
cze,2011,650
cze,2012,650
cze,2013,540
cze,2014,550
cze,2015,580
cze,2016,590
cze,2017,570
cze,2018,500
cze,2019,530
cze,2020,410
deu,2000,10000
deu,2001,8000
deu,2002,8000
deu,2003,8100
deu,2004,7100
deu,2005,6600
deu,2006,5900
deu,2007,5400
deu,2008,4800
deu,2009,4800
deu,2010,4700
deu,2011,4700
deu,2012,4600
deu,2013,4800
deu,2014,5000
deu,2015,6500
deu,2016,6600
deu,2017,6200
deu,2018,6100
deu,2019,5300
deu,2020,4600
dji,2000,5000
dji,2001,5200
dji,2002,4000
dji,2003,4000
dji,2004,3700
dji,2005,3900
dji,2006,3800
dji,2007,4000
dji,2008,4600
dji,2009,4700
dji,2010,5200
dji,2011,4600
dji,2012,4300
dji,2013,4000
dji,2014,3000
dji,2015,3400
dji,2016,3200
dji,2017,2600
dji,2018,2500
dji,2019,2300
dji,2020,2200
dma,2000,3
dma,2001,4
dma,2002,2
dma,2003,6
dma,2004,7
dma,2005,8
dma,2006,22
dma,2007,3
dma,2008,15
dma,2009,5
dma,2010,9
dma,2011,2
dma,2012,8
dma,2013,3
dma,2014,1
dma,2015,8
dma,2016,6
dma,2017,1
dma,2018,5
dma,2019,12
dma,2020,34
dnk,2000,680
dnk,2001,570
dnk,2002,460
dnk,2003,450
dnk,2004,410
dnk,2005,450
dnk,2006,390
dnk,2007,410
dnk,2008,380
dnk,2009,340
dnk,2010,380
dnk,2011,410
dnk,2012,390
dnk,2013,380
dnk,2014,340
dnk,2015,370
dnk,2016,340
dnk,2017,290
dnk,2018,310
dnk,2019,300
dnk,2020,280
dom,2000,6600
dom,2001,6000
dom,2002,5100
dom,2003,6000
dom,2004,5700
dom,2005,6300
dom,2006,5700
dom,2007,5200
dom,2008,5300
dom,2009,5300
dom,2010,5000
dom,2011,5400
dom,2012,5300
dom,2013,5600
dom,2014,5500
dom,2015,5600
dom,2016,5300
dom,2017,4800
dom,2018,4800
dom,2019,4500
dom,2020,4500
dza,2000,23000
dza,2001,23000
dza,2002,24000
dza,2003,25000
dza,2004,25000
dza,2005,27000
dza,2006,26000
dza,2007,27000
dza,2008,26000
dza,2009,27000
dza,2010,28000
dza,2011,27000
dza,2012,27000
dza,2013,26000
dza,2014,28000
dza,2015,30000
dza,2016,29000
dza,2017,29000
dza,2018,29000
dza,2019,26000
dza,2020,26000
ecu,2000,8600
ecu,2001,7500
ecu,2002,7300
ecu,2003,8500
ecu,2004,7900
ecu,2005,5500
ecu,2006,5700
ecu,2007,6100
ecu,2008,6100
ecu,2009,5900
ecu,2010,6000
ecu,2011,6400
ecu,2012,6800
ecu,2013,6600
ecu,2014,6400
ecu,2015,6400
ecu,2016,6600
ecu,2017,7200
ecu,2018,7500
ecu,2019,7900
ecu,2020,8500
egy,2000,18000
egy,2001,17000
egy,2002,17000
egy,2003,17000
egy,2004,16000
egy,2005,16000
egy,2006,16000
egy,2007,16000
egy,2008,15000
egy,2009,15000
egy,2010,15000
egy,2011,15000
egy,2012,15000
egy,2013,14000
egy,2014,13000
egy,2015,13000
egy,2016,13000
egy,2017,13000
egy,2018,12000
egy,2019,12000
egy,2020,11000
eri,2000,4100
eri,2001,4200
eri,2002,4300
eri,2003,7800
eri,2004,7000
eri,2005,5900
eri,2006,5000
eri,2007,6000
eri,2008,4900
eri,2009,4800
eri,2010,4700
eri,2011,5000
eri,2012,5200
eri,2013,4700
eri,2014,3900
eri,2015,3400
eri,2016,3700
eri,2017,3400
eri,2018,3100
eri,2019,3000
eri,2020,2900
esp,2000,9200
esp,2001,7900
esp,2002,8400
esp,2003,11000
esp,2004,6900
esp,2005,8400
esp,2006,9000
esp,2007,8400
esp,2008,8900
esp,2009,8300
esp,2010,7900
esp,2011,7400
esp,2012,6500
esp,2013,6000
esp,2014,5500
esp,2015,4600
esp,2016,5400
esp,2017,5000
esp,2018,5200
esp,2019,4700
esp,2020,3400
est,2000,910
est,2001,810
est,2002,710
est,2003,670
est,2004,620
est,2005,550
est,2006,490
est,2007,520
est,2008,460
est,2009,410
est,2010,330
est,2011,340
est,2012,300
est,2013,300
est,2014,270
est,2015,240
est,2016,220
est,2017,200
est,2018,170
est,2019,170
est,2020,140
eth,2000,279000
eth,2001,279000
eth,2002,276000
eth,2003,271000
eth,2004,266000
eth,2005,260000
eth,2006,255000
eth,2007,250000
eth,2008,246000
eth,2009,241000
eth,2010,235000
eth,2011,228000
eth,2012,221000
eth,2013,214000
eth,2014,203000
eth,2015,194000
eth,2016,184000
eth,2017,174000
eth,2018,165000
eth,2019,157000
eth,2020,151000
fin,2000,610
fin,2001,530
fin,2002,520
fin,2003,450
fin,2004,370
fin,2005,390
fin,2006,320
fin,2007,340
fin,2008,380
fin,2009,460
fin,2010,350
fin,2011,360
fin,2012,300
fin,2013,310
fin,2014,290
fin,2015,310
fin,2016,260
fin,2017,270
fin,2018,260
fin,2019,260
fin,2020,200
fji,2000,180
fji,2001,230
fji,2002,190
fji,2003,230
fji,2004,170
fji,2005,170
fji,2006,140
fji,2007,120
fji,2008,130
fji,2009,180
fji,2010,240
fji,2011,270
fji,2012,260
fji,2013,320
fji,2014,470
fji,2015,450
fji,2016,390
fji,2017,450
fji,2018,480
fji,2019,590
fji,2020,590
fra,2000,7400
fra,2001,7000
fra,2002,6900
fra,2003,7300
fra,2004,6200
fra,2005,6100
fra,2006,6000
fra,2007,6600
fra,2008,6600
fra,2009,6000
fra,2010,5800
fra,2011,5700
fra,2012,5700
fra,2013,5700
fra,2014,5500
fra,2015,5400
fra,2016,5700
fra,2017,5900
fra,2018,5800
fra,2019,5900
fra,2020,5300
fsm,2000,110
fsm,2001,130
fsm,2002,160
fsm,2003,130
fsm,2004,150
fsm,2005,120
fsm,2006,130
fsm,2007,170
fsm,2008,200
fsm,2009,190
fsm,2010,200
fsm,2011,190
fsm,2012,180
fsm,2013,190
fsm,2014,230
fsm,2015,130
fsm,2016,190
fsm,2017,170
fsm,2018,120
fsm,2019,110
fsm,2020,86
gab,2000,6300
gab,2001,6900
gab,2002,7400
gab,2003,7800
gab,2004,8100
gab,2005,8200
gab,2006,8200
gab,2007,8400
gab,2008,8600
gab,2009,8800
gab,2010,9100
gab,2011,9300
gab,2012,9600
gab,2013,9900
gab,2014,10000
gab,2015,10000
gab,2016,11000
gab,2017,11000
gab,2018,11000
gab,2019,11000
gab,2020,12000
gbr,2000,7000
gbr,2001,6800
gbr,2002,7800
gbr,2003,8000
gbr,2004,7900
gbr,2005,9200
gbr,2006,9300
gbr,2007,9000
gbr,2008,9300
gbr,2009,9100
gbr,2010,8800
gbr,2011,9500
gbr,2012,9300
gbr,2013,8300
gbr,2014,7400
gbr,2015,6600
gbr,2016,6500
gbr,2017,5900
gbr,2018,5400
gbr,2019,5400
gbr,2020,4700
geo,2000,11000
geo,2001,10000
geo,2002,9700
geo,2003,8900
geo,2004,8100
geo,2005,7400
geo,2006,6800
geo,2007,6200
geo,2008,5800
geo,2009,5500
geo,2010,5200
geo,2011,5000
geo,2012,4800
geo,2013,4700
geo,2014,4300
geo,2015,4000
geo,2016,3700
geo,2017,3400
geo,2018,3200
geo,2019,3000
geo,2020,2800
gha,2000,42000
gha,2001,42000
gha,2002,43000
gha,2003,43000
gha,2004,44000
gha,2005,44000
gha,2006,45000
gha,2007,45000
gha,2008,45000
gha,2009,45000
gha,2010,45000
gha,2011,45000
gha,2012,45000
gha,2013,45000
gha,2014,45000
gha,2015,45000
gha,2016,44000
gha,2017,44000
gha,2018,44000
gha,2019,44000
gha,2020,44000
gin,2000,19000
gin,2001,19000
gin,2002,19000
gin,2003,19000
gin,2004,19000
gin,2005,19000
gin,2006,19000
gin,2007,19000
gin,2008,19000
gin,2009,19000
gin,2010,19000
gin,2011,19000
gin,2012,19000
gin,2013,19000
gin,2014,20000
gin,2015,20000
gin,2016,21000
gin,2017,21000
gin,2018,22000
gin,2019,22000
gin,2020,23000
gmb,2000,2500
gmb,2001,2600
gmb,2002,2700
gmb,2003,2800
gmb,2004,2900
gmb,2005,2900
gmb,2006,3000
gmb,2007,3100
gmb,2008,3100
gmb,2009,3100
gmb,2010,3200
gmb,2011,3300
gmb,2012,3400
gmb,2013,3500
gmb,2014,3500
gmb,2015,3600
gmb,2016,3600
gmb,2017,3700
gmb,2018,3700
gmb,2019,3700
gmb,2020,3800
gnb,2000,3700
gnb,2001,3900
gnb,2002,4100
gnb,2003,4400
gnb,2004,4600
gnb,2005,4900
gnb,2006,5000
gnb,2007,5100
gnb,2008,5200
gnb,2009,5400
gnb,2010,5500
gnb,2011,5600
gnb,2012,5800
gnb,2013,6000
gnb,2014,6100
gnb,2015,6300
gnb,2016,6400
gnb,2017,6600
gnb,2018,6800
gnb,2019,6900
gnb,2020,7100
gnq,2000,1100
gnq,2001,1200
gnq,2002,1200
gnq,2003,1300
gnq,2004,1300
gnq,2005,1400
gnq,2006,1600
gnq,2007,1700
gnq,2008,1800
gnq,2009,1800
gnq,2010,2000
gnq,2011,2200
gnq,2012,2400
gnq,2013,2700
gnq,2014,2900
gnq,2015,3200
gnq,2016,3600
gnq,2017,3600
gnq,2018,3300
gnq,2019,3900
gnq,2020,3900
grc,2000,810
grc,2001,580
grc,2002,660
grc,2003,680
grc,2004,840
grc,2005,800
grc,2006,710
grc,2007,710
grc,2008,670
grc,2009,620
grc,2010,510
grc,2011,520
grc,2012,600
grc,2013,570
grc,2014,560
grc,2015,500
grc,2016,470
grc,2017,500
grc,2018,470
grc,2019,500
grc,2020,470
grd,2000,0
grd,2001,1
grd,2002,1
grd,2003,2
grd,2004,2
grd,2005,2
grd,2006,1
grd,2007,3
grd,2008,6
