geo,time,child_mortality_0_5_year_olds_more_years_version_7
afg,1978,267
afg,1979,260.9
afg,1980,255
afg,1981,248.7
afg,1982,242.1
afg,1983,235.1
afg,1984,227.5
afg,1985,219.6
afg,1986,211.3
afg,1987,203.3
afg,1988,195
afg,1989,186.9
afg,1990,179.1
afg,1991,171.5
afg,1992,164.6
afg,1993,158.4
afg,1994,153.3
afg,1995,149.1
afg,1996,145.7
afg,1997,143
afg,1998,140.6
afg,1999,138.2
afg,2000,135.6
afg,2001,132.7
afg,2002,129.4
afg,2003,125.9
afg,2004,122.4
afg,2005,119
afg,2006,115.8
afg,2007,112.9
afg,2008,110.2
afg,2009,107.7
afg,2010,105.2
afg,2011,102.6
afg,2012,100
afg,2013,97.3
ago,1800,485.7
ago,1801,485.7
ago,1802,485.7
ago,1803,485.7
ago,1804,485.7
ago,1805,485.7
ago,1806,485.7
ago,1807,485.7
ago,1808,485.7
ago,1809,485.7
ago,1810,485.7
ago,1811,485.7
ago,1812,485.7
ago,1813,485.7
ago,1814,485.7
ago,1815,485.7
ago,1816,485.7
ago,1817,485.7
ago,1818,485.7
ago,1819,485.7
ago,1820,485.7
ago,1821,485.7
ago,1822,485.7
ago,1823,485.7
ago,1824,485.7
ago,1825,485.7
ago,1826,485.7
ago,1827,485.7
ago,1828,485.7
ago,1829,485.7
ago,1830,485.7
ago,1831,485.7
ago,1832,485.7
ago,1833,485.7
ago,1834,485.7
ago,1835,485.7
ago,1836,485.7
ago,1837,485.7
ago,1838,485.7
ago,1839,485.7
ago,1840,485.7
ago,1841,485.7
ago,1842,485.7
ago,1843,485.7
ago,1844,485.7
ago,1845,485.7
ago,1846,485.7
ago,1847,485.7
ago,1848,485.7
ago,1849,485.7
ago,1850,485.7
ago,1851,485.7
ago,1852,485.7
ago,1853,485.7
ago,1854,485.7
ago,1855,485.7
ago,1856,485.7
ago,1857,485.7
ago,1858,485.7
ago,1859,485.7
ago,1860,485.7
ago,1861,485.7
ago,1862,485.7
ago,1863,485.7
ago,1864,485.7
ago,1865,485.7
ago,1866,485.7
ago,1867,485.7
ago,1868,485.7
ago,1869,485.7
ago,1870,485.7
ago,1871,485.7
ago,1872,485.7
ago,1873,485.7
ago,1874,485.7
ago,1875,485.7
ago,1876,485.7
ago,1877,485.7
ago,1878,485.7
ago,1879,485.7
ago,1880,485.7
ago,1881,485.7
ago,1882,485.7
ago,1883,485.7
ago,1884,485.7
ago,1885,485.7
ago,1886,485.7
ago,1887,485.7
ago,1888,485.7
ago,1889,485.7
ago,1890,485.7
ago,1891,485.7
ago,1892,485.7
ago,1893,485.7
ago,1894,485.7
ago,1895,485.6
ago,1896,485.6
ago,1897,485.4
ago,1898,485.2
ago,1899,485
ago,1900,484.6
ago,1901,484.2
ago,1902,483.7
ago,1903,483.1
ago,1904,482.5
ago,1905,481.8
ago,1906,481
ago,1907,480.1
ago,1908,479.2
ago,1909,478.1
ago,1910,477.1
ago,1911,476
ago,1912,474.9
ago,1913,473.7
ago,1914,472.6
ago,1915,471.4
ago,1916,470.3
ago,1917,469.1
ago,1918,468
ago,1919,466.9
ago,1920,465.7
ago,1921,464.6
ago,1922,463.5
ago,1923,462.3
ago,1924,461.2
ago,1925,460
ago,1926,458.9
ago,1927,457.8
ago,1928,456.6
ago,1929,455.5
ago,1930,454.3
ago,1931,453.2
ago,1932,452.1
ago,1933,450.9
ago,1934,449.8
ago,1935,448.6
ago,1936,447.5
ago,1937,446.4
ago,1938,445.2
ago,1939,444.1
ago,1940,442.9
ago,1941,439.2
ago,1942,435.5
ago,1943,431.8
ago,1944,426.8
ago,1945,423.1
ago,1946,419.5
ago,1947,415.9
ago,1948,411.1
ago,1949,407.5
ago,1950,404
ago,1951,400.5
ago,1952,394.6
ago,1953,388.3
ago,1954,381.6
ago,1955,374.4
ago,1956,367
ago,1957,359.1
ago,1958,350.8
ago,1959,342.7
ago,1960,334.7
ago,1961,326.8
ago,1962,319
ago,1963,311.2
ago,1964,303.6
ago,1965,295.9
ago,1966,288.3
ago,1967,280.7
ago,1968,273.6
ago,1969,266.8
ago,1970,260.5
ago,1980,232
ago,1981,231.1
ago,1982,230.2
ago,1983,229.1
ago,1984,228.3
ago,1985,227.6
ago,1986,227
ago,1987,226.6
ago,1988,226.2
ago,1989,226
ago,1990,225.9
ago,1991,225.8
ago,1992,225.9
ago,1993,225.5
ago,1994,225.2
ago,1995,224.7
ago,1996,223.8
ago,1997,222.4
ago,1998,220.8
ago,1999,218.9
ago,2000,216.7
ago,2001,214.5
ago,2002,212.1
ago,2003,209.8
ago,2004,207.1
ago,2005,204.5
ago,2006,200.9
ago,2007,196.8
ago,2008,192.3
ago,2009,187.7
ago,2010,182.4
ago,2011,177.5
ago,2012,172.6
ago,2013,167.4
alb,1800,375.2
alb,1801,375.2
alb,1802,375.2
alb,1803,375.2
alb,1804,375.2
alb,1805,375.2
alb,1806,375.2
alb,1807,375.2
alb,1808,375.2
alb,1809,375.2
alb,1810,375.2
alb,1811,375.2
alb,1812,375.2
alb,1813,375.2
alb,1814,375.2
alb,1815,375.2
alb,1816,375.2
alb,1817,375.2
alb,1818,375.2
alb,1819,375.2
alb,1820,375.2
alb,1821,375.2
alb,1822,375.2
alb,1823,375.2
alb,1824,375.2
alb,1825,375.2
alb,1826,375.2
alb,1827,375.2
alb,1828,375.2
alb,1829,375.2
alb,1830,375.2
alb,1831,375.2
alb,1832,375.2
alb,1833,375.2
alb,1834,375.2
alb,1835,375.2
alb,1836,375.2
alb,1837,375.2
alb,1838,375.2
alb,1839,375.2
alb,1840,375.2
alb,1841,375.2
alb,1842,375.2
alb,1843,375.2
alb,1844,375.2
alb,1845,375.2
alb,1846,375.2
alb,1847,375.2
alb,1848,375.2
alb,1849,375.2
alb,1850,375.2
alb,1851,375.2
alb,1852,375.2
alb,1853,375.2
alb,1854,375.2
alb,1855,375.2
alb,1856,375.2
alb,1857,375.2
alb,1858,375.2
alb,1859,375.2
alb,1860,375.2
alb,1861,375.2
alb,1862,375.2
alb,1863,375.2
alb,1864,375.2
alb,1865,375.2
alb,1866,375.2
alb,1867,375.2
alb,1868,375.2
alb,1869,375.2
alb,1870,375.2
alb,1871,375.2
alb,1872,375.2
alb,1873,375.2
alb,1874,375.2
alb,1875,375.2
alb,1876,375.2
alb,1877,375.2
alb,1878,375.2
alb,1879,375.2
alb,1880,375.2
alb,1881,375.2
alb,1882,375.2
alb,1883,375.2
alb,1884,375.2
alb,1885,375.2
alb,1886,375.2
alb,1887,375.2
alb,1888,375.2
alb,1889,375.2
alb,1890,375.2
alb,1891,375.2
alb,1892,375.2
alb,1893,375.2
alb,1894,375.2
alb,1895,375.2
alb,1896,375.1
alb,1897,375
alb,1898,374.9
alb,1899,374.6
alb,1900,374.4
alb,1901,374.1
alb,1902,373.7
alb,1903,373.2
alb,1904,372.8
alb,1905,372.2
alb,1906,371.6
alb,1907,370.9
alb,1908,370.2
alb,1909,369.4
alb,1910,368.6
alb,1911,367.7
alb,1912,366.8
alb,1913,366
alb,1914,365.1
alb,1915,364.2
alb,1916,363.3
alb,1917,362.4
alb,1918,361.6
alb,1919,360.7
alb,1920,359.8
alb,1921,358.9
alb,1922,358
alb,1923,357.1
alb,1924,356.3
alb,1925,355.4
alb,1926,354.5
alb,1927,353.6
alb,1928,352.8
alb,1929,351.9
alb,1930,341
alb,1931,330.3
alb,1932,319.9
alb,1933,309.6
alb,1934,299.6
alb,1935,289.8
alb,1936,280.1
alb,1937,270.7
alb,1938,261.5
alb,1939,253.3
alb,1940,244.4
alb,1941,235.6
alb,1942,227.1
alb,1943,218.7
alb,1944,210.4
alb,1945,202.4
alb,1946,194.5
alb,1947,186.7
alb,1948,179.1
alb,1949,171.6
alb,1950,164.3
alb,1978,89.5
alb,1979,83.1
alb,1980,77.3
alb,1981,72
alb,1982,66.9
alb,1983,62.2
alb,1984,57.9
alb,1985,53.9
alb,1986,50.5
alb,1987,47.4
alb,1988,44.7
alb,1989,42.5
alb,1990,40.5
alb,1991,38.8
alb,1992,37.3
alb,1993,35.9
alb,1994,34.5
alb,1995,33.1
alb,1996,31.7
alb,1997,30.3
alb,1998,28.8
alb,1999,27.5
alb,2000,26.1
alb,2001,24.8
alb,2002,23.6
alb,2003,22.5
alb,2004,21.4
alb,2005,20.4
alb,2006,19.5
alb,2007,18.7
alb,2008,17.9
alb,2009,17.2
alb,2010,16.5
alb,2011,15.9
alb,2012,15.4
alb,2013,14.9
and,1990,8.5
and,1991,7.9
and,1992,7.4
and,1993,6.9
and,1994,6.5
and,1995,6
and,1996,5.7
and,1997,5.4
and,1998,5.1
and,1999,4.8
and,2000,4.6
and,2001,4.4
and,2002,4.3
and,2003,4.1
and,2004,4
and,2005,3.9
and,2006,3.7
and,2007,3.6
and,2008,3.5
and,2009,3.4
and,2010,3.3
and,2011,3.2
and,2012,3.1
and,2013,3
are,1800,434.5
are,1801,434.5
are,1802,434.5
are,1803,434.5
are,1804,434.5
are,1805,434.5
are,1806,434.5
are,1807,434.5
are,1808,434.5
are,1809,434.5
are,1810,434.5
are,1811,434.5
are,1812,434.5
are,1813,434.5
are,1814,434.5
are,1815,434.5
are,1816,434.5
are,1817,434.5
are,1818,434.5
are,1819,434.5
are,1820,434.5
are,1821,434.5
are,1822,434.5
are,1823,434.5
are,1824,434.5
are,1825,434.5
are,1826,434.5
are,1827,434.5
are,1828,434.5
are,1829,434.5
are,1830,434.5
are,1831,434.5
are,1832,434.5
are,1833,434.5
are,1834,434.5
are,1835,434.5
are,1836,434.5
are,1837,434.5
are,1838,434.5
are,1839,434.5
are,1840,434.5
are,1841,434.5
are,1842,434.5
are,1843,434.5
are,1844,434.5
are,1845,434.5
are,1846,434.5
are,1847,434.5
are,1848,434.5
are,1849,434.5
are,1850,434.5
are,1851,434.5
are,1852,434.5
are,1853,434.5
are,1854,434.5
are,1855,434.5
are,1856,434.5
are,1857,434.5
are,1858,434.5
are,1859,434.5
are,1860,434.5
are,1861,434.5
are,1862,434.5
are,1863,434.5
are,1864,434.5
are,1865,434.5
are,1866,434.5
are,1867,434.5
are,1868,434.5
are,1869,434.5
are,1870,434.5
are,1871,434.5
are,1872,434.5
are,1873,434.5
are,1874,434.5
are,1875,434.5
are,1876,434.5
are,1877,434.5
are,1878,434.5
are,1879,434.5
are,1880,434.5
are,1881,434.5
are,1882,434.5
are,1883,434.5
are,1884,434.5
are,1885,434.5
are,1886,434.5
are,1887,434.5
are,1888,434.5
are,1889,434.5
are,1890,434.5
are,1891,434.5
are,1892,434.5
are,1893,434.5
are,1894,434.4
are,1895,434.4
are,1896,434.4
are,1897,434.2
are,1898,434.1
are,1899,433.8
are,1900,433.5
are,1901,433.1
are,1902,432.7
are,1903,432.2
are,1904,431.6
are,1905,431
are,1906,430.3
are,1907,429.5
are,1908,428.6
are,1909,427.7
are,1910,426.8
are,1911,425.8
are,1912,424.8
are,1913,423.8
are,1914,422.7
are,1915,421.7
are,1916,420.7
are,1917,419.7
are,1918,418.7
are,1919,417.6
are,1920,416.6
are,1921,415.6
are,1922,414.6
are,1923,413.6
are,1924,412.5
are,1925,411.5
are,1926,410.5
are,1927,409.5
are,1928,408.5
are,1929,407.4
are,1930,406.4
are,1931,405.4
are,1932,404.4
are,1933,403.4
are,1934,402.4
are,1935,401.3
are,1936,400.3
are,1937,399.3
are,1938,398.3
are,1939,397.2
are,1940,396.2
are,1941,395.2
are,1942,394.2
are,1943,393.2
are,1944,392.1
are,1945,391.1
are,1946,365.7
are,1947,340.3
are,1948,317.2
are,1949,294.1
are,1950,273
are,1960,204.2
are,1961,193.7
are,1962,182.9
are,1963,172.2
are,1964,161.4
are,1965,150.4
are,1966,139.4
are,1967,128.5
are,1968,117.9
are,1969,107.4
are,1970,97.5
are,1971,88.3
are,1972,79.8
are,1973,72
are,1974,65
are,1975,58.7
are,1976,52.9
are,1977,47.7
are,1978,43
are,1979,38.8
are,1980,35
are,1981,31.7
are,1982,28.9
are,1983,26.5
are,1984,24.4
are,1985,22.6
are,1986,21
are,1987,19.7
are,1988,18.5
are,1989,17.5
are,1990,16.5
are,1991,15.7
are,1992,14.9
are,1993,14.2
are,1994,13.6
are,1995,13.1
are,1996,12.7
are,1997,12.2
are,1998,11.8
are,1999,11.5
are,2000,11.2
are,2001,10.9
are,2002,10.6
are,2003,10.3
are,2004,10
are,2005,9.8
are,2006,9.6
are,2007,9.4
are,2008,9.2
are,2009,9
are,2010,8.8
are,2011,8.7
are,2012,8.5
are,2013,8.2
arg,1800,402.2
arg,1801,402.2
arg,1802,402.2
arg,1803,402.2
arg,1804,402.2
arg,1805,402.2
arg,1806,402.2
arg,1807,402.2
arg,1808,402.2
arg,1809,402.2
arg,1810,402.2
arg,1811,402.2
arg,1812,402.2
arg,1813,402.2
arg,1814,402.2
arg,1815,402.2
arg,1816,402.2
arg,1817,402.2
arg,1818,402.2
arg,1819,402.2
arg,1820,402.2
arg,1821,402.2
arg,1822,402.2
arg,1823,402.2
arg,1824,402.2
arg,1825,402.2
arg,1826,402.2
arg,1827,402.2
arg,1828,402.2
arg,1829,402.2
arg,1830,402.2
arg,1831,402.2
arg,1832,402.2
arg,1833,402.2
arg,1834,402.2
arg,1835,402.2
arg,1836,402.2
arg,1837,402.2
arg,1838,402.2
arg,1839,402.2
arg,1840,402.2
arg,1841,402.2
arg,1842,402.2
arg,1843,402.2
arg,1844,402.2
arg,1845,402.2
arg,1846,402.2
arg,1847,402.2
arg,1848,402.2
arg,1849,402.2
arg,1850,402.2
arg,1851,402.2
arg,1852,402.2
arg,1853,402.2
arg,1854,402.2
arg,1855,402.2
arg,1856,402.2
arg,1857,402.2
arg,1858,402.2
arg,1859,402.2
arg,1860,402.2
arg,1861,402.2
arg,1862,402.2
arg,1863,402.2
arg,1864,402.2
arg,1865,402.2
arg,1866,402.2
arg,1867,402.2
arg,1868,402.2
arg,1869,402.2
arg,1870,402.2
arg,1871,402.2
arg,1872,402.2
arg,1873,402.2
arg,1874,402.2
arg,1875,402.2
arg,1876,402.2
arg,1877,402.2
arg,1878,403.4
arg,1879,403.4
arg,1880,403.4
arg,1881,404.7
arg,1882,406
arg,1883,407.2
arg,1884,408.5
arg,1885,409.8
arg,1886,406
arg,1887,402.2
arg,1888,399.7
arg,1889,395.9
arg,1890,392.2
arg,1891,393.5
arg,1892,395.9
arg,1893,397.2
arg,1894,399.7
arg,1895,400.9
arg,1896,392.1
arg,1897,383.5
arg,1898,374.9
arg,1899,366.3
arg,1900,357.9
arg,1901,350.6
arg,1911,238.8
arg,1912,229.6
arg,1913,205.3
arg,1914,196
arg,1915,194.1
arg,1916,194.1
arg,1917,201.6
arg,1918,220.3
arg,1919,212.8
arg,1920,199.7
arg,1921,179.1
arg,1922,171.6
arg,1923,171.6
arg,1924,179.1
arg,1925,188.4
arg,1926,184.7
arg,1927,197.8
arg,1928,173.4
arg,1929,162.2
arg,1930,149.3
arg,1931,149.3
arg,1932,140.2
arg,1933,125.9
arg,1934,143.8
arg,1935,160.4
arg,1936,143.8
arg,1937,140.2
arg,1938,154.8
arg,1939,131.2
arg,1940,131.2
arg,1941,122.4
arg,1942,124.1
arg,1943,113.7
arg,1944,115.4
arg,1945,117.2
arg,1946,103.5
arg,1947,110.3
arg,1948,95.24
arg,1949,91.99
arg,1950,93.6
arg,1951,91.99
arg,1952,88.79
arg,1953,85.73
arg,1954,81.22
arg,1955,84.24
arg,1956,76.57
arg,1957,93.6
arg,1958,82.73
arg,1964,57.5
arg,1965,57.5
arg,1966,58.7
arg,1967,58.6
arg,1968,58.4
arg,1969,73.3
arg,1970,72.5
arg,1971,71.5
arg,1972,70.3
arg,1973,68.6
arg,1974,66.4
arg,1975,63.6
arg,1976,60
arg,1977,55.8
arg,1978,51.3
arg,1979,47
arg,1980,43.2
arg,1981,40
arg,1982,37.7
arg,1983,35.8
arg,1984,34.4
arg,1985,33.1
arg,1986,31.9
arg,1987,30.8
arg,1988,29.7
arg,1989,28.6
arg,1990,27.6
arg,1991,26.6
arg,1992,25.7
arg,1993,24.9
arg,1994,24.1
arg,1995,23.4
arg,1996,22.7
arg,1997,22
arg,1998,21.4
arg,1999,20.8
arg,2000,20.2
arg,2001,19.7
arg,2002,19.2
arg,2003,18.6
arg,2004,17.9
arg,2005,17.1
arg,2006,16.4
arg,2007,15.8
arg,2008,15.4
arg,2009,15
arg,2010,14.6
arg,2011,14.2
arg,2012,13.7
arg,2013,13.3
arm,1800,371.2
arm,1900,325.7
arm,1930,227.5
arm,1950,109.6
arm,1951,108
arm,1952,105.2
arm,1953,102.3
arm,1954,99.28
arm,1955,95.57
arm,1956,92.43
arm,1957,89.22
arm,1958,85.95
arm,1959,82.78
arm,1960,79.1
arm,1961,76.08
arm,1962,73.11
arm,1963,69.69
arm,1964,66.85
arm,1965,63.58
arm,1966,60.86
arm,1976,87.8
arm,1977,84.2
arm,1978,80.9
arm,1979,77.7
arm,1980,74.7
arm,1981,71.8
arm,1982,69
arm,1983,66.3
arm,1984,63.8
arm,1985,61.3
arm,1986,58.9
arm,1987,56.6
arm,1988,81.6
arm,1989,52
arm,1990,49.7
arm,1991,47.4
arm,1992,45.1
arm,1993,42.8
arm,1994,40.7
arm,1995,38.6
arm,1996,36.7
arm,1997,34.9
arm,1998,33.3
arm,1999,31.7
arm,2000,30.1
arm,2001,28.6
arm,2002,27.2
arm,2003,25.9
arm,2004,24.6
arm,2005,23.4
arm,2006,22.2
arm,2007,21.1
arm,2008,20.1
arm,2009,19.1
arm,2010,18.1
arm,2011,17.2
arm,2012,16.4
arm,2013,15.6
atg,1800,473.6
atg,1950,140.1
atg,1951,137.6
atg,1952,133.8
atg,1953,129.8
atg,1954,125.7
atg,1955,121.6
atg,1956,118
atg,1957,113.7
atg,1958,109.3
atg,1959,105
atg,1960,101.4
atg,1961,97.33
atg,1962,93.88
atg,1963,90.52
atg,1964,87.2
atg,1965,84.46
atg,1966,81.24
atg,1967,78.05
atg,1968,75.54
atg,1969,72.68
atg,1970,70.43
atg,1971,68.32
atg,1972,65.87
atg,1973,63.99
atg,1974,62.14
atg,1975,60.31
atg,1976,58.48
atg,1977,56.67
atg,1978,55.31
atg,1979,53.55
atg,1980,51.8
atg,1990,25.5
atg,1991,24.2
atg,1992,23
atg,1993,21.9
atg,1994,20.8
atg,1995,19.8
atg,1996,18.8
atg,1997,17.9
atg,1998,17
atg,1999,16.2
atg,2000,15.4
atg,2001,14.7
atg,2002,14.1
atg,2003,13.5
atg,2004,12.9
atg,2005,12.4
atg,2006,11.9
atg,2007,11.4
atg,2008,11
atg,2009,10.6
atg,2010,10.3
atg,2011,9.9
atg,2012,9.6
atg,2013,9.3
aus,1800,391
aus,1801,391
aus,1802,391
aus,1803,391
aus,1804,391
aus,1805,391
aus,1806,391
aus,1807,391
aus,1808,391
aus,1809,391
aus,1810,391
aus,1811,391
aus,1812,391
aus,1813,391
aus,1814,391
aus,1815,391
aus,1816,391
aus,1817,391
aus,1818,391
aus,1819,391
aus,1820,391
aus,1821,391
aus,1822,391
aus,1823,391
aus,1824,391
aus,1825,391
aus,1826,391
aus,1827,391
aus,1828,391
aus,1829,391
aus,1830,391
aus,1831,391
aus,1832,391
aus,1833,391
aus,1834,391
aus,1835,391
aus,1836,391
aus,1837,391
aus,1838,391
aus,1839,391
aus,1840,391
aus,1841,391
aus,1842,391
aus,1843,391
aus,1844,391
aus,1845,391
aus,1846,391
aus,1847,391
aus,1848,391
aus,1849,391
aus,1850,391
aus,1851,391
aus,1852,391
aus,1853,391
aus,1854,391
aus,1855,391
aus,1856,391
aus,1857,391
aus,1858,391
aus,1859,391
aus,1860,391
aus,1870,169.7
aus,1871,156.7
aus,1872,182.8
aus,1873,175.3
aus,1874,196
aus,1875,222.2
aus,1876,184.7
aus,1877,199.7
aus,1878,207.2
aus,1879,177.2
aus,1880,180.9
aus,1881,179.1
aus,1882,214.7
aus,1883,188.4
aus,1884,196
aus,1885,201.6
aus,1886,197.8
aus,1887,179.1
aus,1888,179.1
aus,1889,209.1
aus,1890,162.2
aus,1891,177.2
aus,1892,160.4
aus,1893,179.1
aus,1894,156.7
aus,1895,151.1
aus,1896,175.3
aus,1897,158.5
aus,1898,201.6
aus,1899,179.1
aus,1900,149.3
aus,1901,156.7
aus,1902,162.2
aus,1903,169.7
aus,1904,117.2
aus,1905,117.2
aus,1906,118.9
aus,1907,115.4
aus,1908,110.3
aus,1909,100.2
aus,1910,105.2
aus,1911,93.6
aus,1912,100.2
aus,1913,100.2
aus,1914,98.52
aus,1915,93.6
aus,1916,96.88
aus,1917,75.01
aus,1918,79.68
aus,1919,95.24
aus,1920,95.24
aus,1921,89.08
aus,1922,70.99
aus,1923,79.48
aus,1924,76.05
aus,1925,69.76
aus,1926,70.23
aus,1927,72.27
aus,1928,71.57
aus,1929,68.14
aus,1930,63.78
aus,1931,54.35
aus,1932,53.64
aus,1933,53.3
aus,1934,58.03
aus,1935,53.59
aus,1936,55.81
aus,1937,50.67
aus,1938,50.45
aus,1939,50.47
aus,1940,50.17
aus,1941,52.49
aus,1942,51.49
aus,1943,50.27
aus,1944,41.42
aus,1945,37.93
aus,1946,38.52
aus,1947,35.78
aus,1948,33.93
aus,1949,31.51
aus,1950,31.6
aus,1951,31
aus,1952,30.3
aus,1953,29.5
aus,1954,28.7
aus,1955,28
aus,1956,27.3
aus,1957,26.6
aus,1958,26
aus,1959,25.4
aus,1960,24.9
aus,1961,24.3
aus,1962,23.7
aus,1963,23.2
aus,1964,22.7
aus,1965,22.4
aus,1966,22.1
aus,1967,22
aus,1968,21.9
aus,1969,21.7
aus,1970,21.4
aus,1971,20.9
aus,1972,20.2
aus,1973,19.4
aus,1974,18.4
aus,1975,17.3
aus,1976,16.2
aus,1977,15.3
aus,1978,14.4
aus,1979,13.6
aus,1980,13
aus,1981,12.5
aus,1982,12.2
aus,1983,11.8
aus,1984,11.6
aus,1985,11.3
aus,1986,11
aus,1987,10.6
aus,1988,10.2
aus,1989,9.7
aus,1990,9.2
aus,1991,8.6
aus,1992,8.1
aus,1993,7.7
aus,1994,7.3
aus,1995,7
aus,1996,6.8
aus,1997,6.6
aus,1998,6.5
aus,1999,6.4
aus,2000,6.2
aus,2001,6.1
aus,2002,6
aus,2003,5.9
aus,2004,5.9
aus,2005,5.7
aus,2006,5.6
aus,2007,5.4
aus,2008,5.2
aus,2009,5
aus,2010,4.8
aus,2011,4.5
aus,2012,4.2
aus,2013,4
aut,1800,387.3
aut,1806,309
aut,1807,325.3
aut,1808,315.5
aut,1809,299.1
aut,1810,302.4
aut,1811,307.3
aut,1812,295.9
aut,1813,302.4
aut,1814,326.9
aut,1815,305.7
aut,1816,289.3
aut,1817,292.6
aut,1818,294.2
aut,1819,307.3
aut,1820,299.1
aut,1821,300.8
aut,1822,322
aut,1823,297.5
aut,1824,312.3
aut,1825,320.4
aut,1826,317.1
aut,1827,294.2
aut,1828,305.7
aut,1829,284.4
aut,1830,385.1
aut,1831,436.9
aut,1832,394.8
aut,1833,422.2
aut,1834,440.1
aut,1835,402.9
aut,1836,383.5
aut,1837,410.9
aut,1838,390
aut,1839,414.1
aut,1840,396.4
aut,1841,407.7
aut,1842,398
aut,1843,420.6
aut,1844,373.8
aut,1845,401.3
aut,1846,407.7
aut,1849,394.8
aut,1850,407.7
aut,1851,393.2
aut,1852,393.2
aut,1853,368.9
aut,1854,443.4
aut,1855,451.5
aut,1856,391.6
aut,1857,388.4
aut,1858,406.1
aut,1859,412.6
aut,1860,385.1
aut,1861,428.7
aut,1862,406.1
aut,1863,420.6
aut,1864,406.1
aut,1865,438.5
aut,1866,451.5
aut,1867,410.9
aut,1868,402.9
aut,1869,393.2
aut,1870,410.9
aut,1871,414.1
aut,1872,438.5
aut,1873,471
aut,1874,422.2
aut,1875,394.8
aut,1876,401.3
aut,1877,419
aut,1878,409.3
aut,1879,390
aut,1880,406.1
aut,1881,406.1
aut,1882,415.7
aut,1883,410.9
aut,1884,401.3
aut,1885,414.1
aut,1886,406.1
aut,1887,396.4
aut,1888,404.5
aut,1889,383.5
aut,1890,420.6
aut,1891,394.8
aut,1892,420.6
aut,1893,377
aut,1894,407.7
aut,1895,391.6
aut,1896,373.8
aut,1897,370.5
aut,1898,364.1
aut,1899,356.1
aut,1900,375.4
aut,1901,339.9
aut,1902,351.2
aut,1903,349.6
aut,1904,341.5
aut,1905,375.4
