geo,time,market_value_of_listed_companies_percent_of_gdp
aut,1983,2.1272
aut,1984,2.1939
aut,1985,6.65783
aut,1986,6.74758
aut,1987,6.41862
aut,1988,7.55198
aut,1989,18.2997
aut,1990,15.87331
aut,1991,13.9977
aut,1992,10.16381
aut,1993,13.8362
aut,1994,14.21528
aut,1995,12.75222
aut,1996,13.52585
aut,1997,17.39053
aut,1998,1.19786
aut,1999,15.25861
aut,2000,15.25893
aut,2001,12.82813
aut,2002,15.77644
aut,2003,21.67439
aut,2004,29.33597
aut,2005,40.21358
aut,2006,57.73191
aut,2007,61.13566
aut,2008,17.7732
aut,2009,28.56972
aut,2010,32.33016
aut,2011,19.87844
aut,2012,26.06924
aut,2013,27.58481
aut,2014,22.07023
aut,2015,25.31428
aut,2016,30.72914
aut,2017,36.3067
aut,2018,25.8079
aut,2019,30.04585
aut,2020,30.40607
aut,2021,33.9022
aut,2022,26.082
aut,2023,27.09351
aut,2024,23.15414
aze,1998,0.06837
aze,1999,0.07029
aze,2019,4.51254
aze,2020,3.35973
aze,2021,2.90986
aze,2022,1.86274
aze,2023,2.17768
aze,2024,2.2005
bel,1975,13.70333
bel,1976,13.21831
bel,1977,12.42316
bel,1978,12.35317
bel,1979,11.80787
bel,1980,7.9107
bel,1981,7.9912
bel,1982,9.30027
bel,1983,12.36348
bel,1984,14.80757
bel,1985,24.19352
bel,1986,31.10915
bel,1987,27.87795
bel,1988,36.22081
bel,1989,45.59468
bel,1990,31.8748
bel,1991,33.78142
bel,1992,27.30405
bel,1993,34.69878
bel,1994,34.35297
bel,1995,35.21294
bel,1996,42.55063
bel,1997,54.18675
bel,1998,94.39499
bel,1999,71.30244
bel,2000,77.06348
bel,2001,70.05098
bel,2002,49.36713
bel,2003,54.56214
bel,2004,74.00773
bel,2005,74.79129
bel,2006,97.03818
bel,2007,81.8719
bel,2008,32.32346
bel,2009,53.55893
bel,2010,55.80369
bel,2011,43.49816
bel,2012,60.094
bel,2013,71.42296
bel,2014,70.3596
bel,2015,89.91673
bel,2016,79.73159
bel,2017,87.39985
bel,2018,59.1726
bgd,1993,1.3993
bgd,1994,3.02026
bgd,1995,5.07705
bgd,1996,15.89524
bgd,1997,5.74225
bgd,1998,4.06033
bgd,1999,3.04578
bgd,2000,4.10753
bgd,2001,1.81196
bgd,2002,27.21299
bgd,2005,4.74928
bgd,2006,5.36287
bgd,2007,10.9692
bgd,2008,12.79076
bgd,2009,20.42342
bgd,2010,36.10208
bgd,2011,37.08923
bgd,2013,34.10594
bgd,2014,39.597
bgd,2015,33.55675
bgd,2016,26.55087
bgd,2017,29.3392
bgd,2018,24.08198
bgd,2019,18.34018
bgd,2020,24.00497
bgd,2021,26.24822
bgd,2022,25.04289
bgd,2023,25.50377
bgd,2024,19.5374
bgr,1993,0.11078
bgr,1994,0.49746
bgr,1995,0.30614
bgr,1996,0.04555
bgr,1998,0.96015
bgr,1999,0.75155
bgr,2000,0.97456
bgr,2001,0.57955
bgr,2002,4.39943
bgr,2003,8.30042
bgr,2004,10.71939
bgr,2005,17.02661
bgr,2006,30.03144
bgr,2007,48.7667
bgr,2008,16.30013
bgr,2009,16.6331
bgr,2010,14.55218
bgr,2011,14.30837
bgr,2018,23.62579
bgr,2019,23.31215
bgr,2020,25.10324
bgr,2021,20.16777
bgr,2022,17.35137
bgr,2023,7.6571
bgr,2024,7.49784
bhr,1996,67.90684
bhr,1997,108.50198
bhr,1998,96.27268
bhr,1999,95.09025
bhr,2000,73.09306
bhr,2001,73.52223
bhr,2002,78.0117
bhr,2003,86.92507
bhr,2004,102.97099
bhr,2005,108.74269
bhr,2006,114.14571
bhr,2007,124.65877
bhr,2008,77.58323
bhr,2009,70.89753
bhr,2010,74.83303
bhr,2011,55.45755
bhr,2014,63.46254
bhr,2015,59.19163
bhr,2016,57.23589
bhr,2017,58.3424
bhr,2018,55.25364
bhr,2019,66.46329
bhr,2020,68.6655
bhr,2021,70.24498
bhr,2022,65.1388
bhr,2023,44.60983
bhr,2024,42.75042
blr,2014,0.72933
blr,2015,0.94591
blr,2016,2.59568
blr,2021,4.06279
blr,2022,3.38408
blr,2023,4.72221
blr,2024,7.91343
bmu,2000,61.66279
bmu,2001,69.50175
bmu,2002,54.68314
bmu,2003,69.28658
bmu,2004,41.23885
bmu,2005,43.64669
bmu,2006,44.00277
bmu,2007,40.35924
bmu,2008,27.39728
bmu,2009,20.43555
bmu,2010,23.13579
bmu,2011,19.52163
bmu,2012,23.31226
bmu,2013,22.68876
bmu,2014,24.96855
bmu,2015,27.80057
bmu,2016,36.54581
bmu,2017,38.06594
bmu,2018,33.1194
bmu,2019,39.94496
bmu,2020,3.20006
bmu,2021,3.36075
bmu,2022,2.62878
bmu,2023,2.23446
bmu,2024,21.46901
bra,2000,34.50346
bra,2001,33.25769
bra,2002,24.86518
bra,2003,42.01825
bra,2004,49.35781
bra,2005,53.23339
bra,2006,64.12337
bra,2007,98.03858
bra,2008,34.90661
bra,2009,80.21899
bra,2010,69.9719
bra,2011,46.97488
bra,2012,49.79041
bra,2013,41.26687
bra,2014,34.3599
bra,2015,27.21844
bra,2016,42.24323
bra,2017,46.26645
bra,2018,47.82765
bra,2019,63.38382
bra,2020,66.95817
bra,2021,48.83596
bra,2022,40.69922
bra,2023,45.2368
bra,2024,30.23347
brb,1993,15.84323
brb,1994,23.94316
brb,1995,22.17527
brb,1996,32.39657
brb,1997,45.42936
brb,1998,62.24487
brb,1999,68.97502
brb,2000,55.77807
brb,2001,60.1506
brb,2010,42.12041
brb,2011,85.49912
brb,2013,74.33953
brb,2014,50.01121
brb,2015,55.76887
brb,2016,58.08776
brb,2017,60.73433
brb,2018,62.90644
brb,2019,58.70475
brb,2020,53.7973
bwa,1993,5.49502
bwa,1994,6.22878
bwa,1995,8.40443
bwa,1996,6.77385
bwa,1997,12.21429
bwa,1998,15.11247
bwa,1999,19.18179
bwa,2000,16.88933
bwa,2018,23.68573
bwa,2019,21.29128
bwa,2020,22.02984
bwa,2021,16.84762
bwa,2022,152.67334
bwa,2023,18.51775
can,1977,81.92239
can,1978,81.91221
can,1979,97.9717
can,1980,103.97788
can,1982,65.81737
can,1983,75.3611
can,1984,69.13923
can,1985,79.98125
can,1986,88.88908
can,1987,93.64322
can,1988,87.71573
can,1989,95.80133
can,1990,76.94974
can,1991,83.0384
can,1992,77.0457
can,1993,102.84305
can,1994,99.27097
can,1995,110.85576
can,1996,139.51577
can,1997,154.27899
can,1998,170.65106
can,1999,213.48055
can,2000,103.50014
can,2001,83.2586
can,2002,116.83146
can,2003,101.64035
can,2004,114.69067
can,2005,126.34675
can,2006,128.91332
can,2007,148.86436
can,2008,66.55883
can,2009,122.0283
can,2010,134.24452
can,2011,106.66612
can,2012,112.66743
can,2013,114.47118
can,2014,116.04158
can,2015,102.37008
can,2016,130.4666
can,2017,143.52205
can,2018,112.32075
can,2019,138.15815
can,2020,159.53853
can,2021,163.31347
can,2022,126.04353
can,2023,142.59782
can,2024,150.56207
chanisl,1998,2.67673
chanisl,1999,3.94971
chanisl,2000,3.96105
chanisl,2001,7.28553
chanisl,2002,3.98939
chanisl,2003,3.10069
chanisl,2004,2.15464
chanisl,2005,6.08727
chanisl,2006,15.29262
che,1975,25.15739
che,1976,30.52126
che,1977,40.82558
che,1978,37.20381
che,1979,37.89643
che,1980,34.86594
che,1981,34.16386
che,1982,33.67913
che,1983,38.45372
che,1984,36.61528
che,1985,75.78369
che,1986,80.86507
che,1987,65.10158
che,1988,65.1116
che,1989,82.1389
che,1990,59.31384
che,1991,70.53786
che,1992,69.3545
che,1993,99.50106
che,1994,94.55888
che,1995,112.82926
che,1996,117.6948
che,1997,195.17042
che,1998,227.1144
che,1999,227.69118
che,2000,283.76449
che,2001,184.01528
che,2002,198.08093
che,2003,200.81547
che,2004,205.26655
che,2005,224.41588
che,2006,274.55596
che,2007,259.74138
che,2008,155.18852
che,2009,192.10785
che,2010,205.28587
che,2011,152.19129
che,2012,179.69152
che,2013,218.15684
che,2014,205.81368
che,2015,218.88541
che,2016,204.0071
che,2017,242.59135
che,2018,198.62495
che,2019,254.30161
che,2020,269.75802
che,2021,285.49986
che,2022,220.94205
che,2023,228.60426
che,2024,210.49403
chl,1991,73.59844
chl,1992,69.31149
chl,1993,89.78362
chl,1994,118.47562
chl,1995,98.79071
chl,1996,83.94993
chl,1997,84.02728
chl,1998,63.25913
chl,1999,90.27349
chl,2000,77.10105
chl,2001,78.67262
chl,2002,70.91394
chl,2003,113.11674
chl,2004,118.01474
chl,2005,111.6107
chl,2006,113.37415
chl,2007,123.43261
chl,2008,73.26955
chl,2009,134.32018
chl,2010,157.47384
chl,2011,107.52101
chl,2012,117.3394
chl,2013,95.58574
chl,2014,89.86153
chl,2015,78.51174
chl,2016,85.21523
chl,2017,106.70693
chl,2018,85.48799
chl,2019,146.46252
chl,2020,145.29039
chl,2021,82.30438
chl,2022,94.69015
chl,2023,85.85192
chl,2024,79.3329
chn,2003,30.46367
chn,2004,22.56431
chn,2005,17.33952
chn,2006,41.03369
chn,2007,124.27295
chn,2008,38.11125
chn,2009,68.85248
chn,2010,65.04317
chn,2011,44.47623
chn,2012,42.62761
chn,2013,40.53262
chn,2014,56.2549
chn,2015,72.58358
chn,2016,63.90296
chn,2017,69.48137
chn,2018,44.70586
chn,2019,58.85586
chn,2020,81.86468
chn,2021,79.31922
chn,2022,62.61666
chn,2023,59.85568
chn,2024,62.7181
civ,1993,3.00839
civ,1994,0.23492
civ,1995,0.56808
civ,1996,0.34359
civ,1998,9.30317
civ,1999,6.85401
civ,2000,2.63206
civ,2001,5.85484
civ,2002,7.28194
civ,2003,7.76458
civ,2004,8.8584
civ,2005,9.70345
civ,2006,16.43603
civ,2007,28.87741
civ,2008,20.79858
civ,2009,18.0729
civ,2010,20.48906
civ,2011,17.13536
civ,2013,27.63982
civ,2014,23.97559
civ,2015,27.26842
civ,2016,25.54065
civ,2017,23.7767
civ,2018,14.44456
civ,2019,13.41461
civ,2020,11.63198
col,2005,34.6845
col,2006,34.73842
col,2007,49.43809
col,2008,36.17101
col,2009,60.44682
col,2010,72.77585
col,2011,60.09429
col,2012,70.7061
col,2013,53.04805
col,2014,38.49159
col,2015,29.28712
col,2016,36.72134
col,2017,38.95163
col,2018,31.07389
col,2019,40.87533
col,2020,39.32526
col,2021,28.42527
col,2022,19.79342
col,2023,21.62379
col,2024,17.35492
cri,1993,3.73243
cri,1995,5.32759
cri,1996,6.70133
cri,1997,6.52014
cri,1998,9.56055
cri,1999,16.19342
cri,2003,3.01353
cri,2004,8.37319
cri,2005,7.53589
cri,2006,8.27544
cri,2007,8.11547
cri,2008,6.18579
cri,2009,4.77621
cri,2010,3.83689
cri,2011,3.50404
cri,2013,3.82725
cri,2014,4.90491
cri,2015,4.16981
cri,2016,4.95828
cri,2017,4.97514
cri,2018,3.84671
cri,2019,3.44215
cri,2020,3.04714
cri,2021,3.14199
cri,2022,3.22349
cym,2006,3.76165
cym,2007,3.69435
cym,2008,3.46711
cym,2009,3.94702
cym,2010,5.7255
cym,2011,54.36838
cym,2012,46.75618
cym,2015,6.70388
cym,2018,7.91747
cym,2019,6.37928
cym,2020,11.39309
cyp,2006,80.49727
cyp,2007,71.9742
cyp,2008,28.68749
cyp,2009,39.4226
cyp,2010,26.4896
cyp,2011,10.32258
cyp,2012,7.96788
cyp,2013,8.78445
cyp,2014,17.35561
cyp,2015,13.52334
cyp,2016,11.93233
cyp,2017,12.29985
cyp,2018,12.86592
cyp,2019,16.35655
cyp,2020,18.36487
cyp,2021,18.60879
cyp,2022,21.11699
cyp,2023,30.63166
cyp,2024,30.07864
cze,1993,4.2298
cze,1994,12.62563
cze,1995,15.16478
cze,1996,21.01362
cze,1997,17.29637
cze,1998,15.52496
cze,1999,16.13582
cze,2000,15.67521
cze,2001,11.96164
cze,2002,12.41573
cze,2003,15.44042
cze,2004,22.38188
cze,2005,25.41552
cze,2006,28.40066
cze,2007,36.26233
cze,2008,17.29863
cze,2018,10.69955
cze,2019,10.24677
cze,2020,10.5984
cze,2021,12.87725
cze,2022,9.54472
cze,2023,10.09922
cze,2024,10.03404
deu,1975,10.43801
deu,1976,10.23654
deu,1977,10.80161
deu,1978,11.26125
deu,1979,8.97606
deu,1980,7.51916
deu,1981,7.78977
deu,1982,8.8467
deu,1983,10.71347
deu,1984,10.76829
deu,1985,24.24909
deu,1986,24.53853
deu,1987,16.76706
deu,1988,17.83795
deu,1989,26.00793
deu,1990,19.98191
deu,1991,19.75753
deu,1992,15.34956
deu,1993,21.24608
deu,1994,22.53401
deu,1995,22.26617
deu,1996,26.52156
deu,1997,37.1929
deu,1998,48.6819
deu,1999,64.69055
deu,2000,64.57832
deu,2001,54.5036
deu,2002,32.63078
deu,2003,42.56991
deu,2004,41.87881
deu,2005,41.54763
deu,2006,53.75718
deu,2007,60.42375
deu,2008,29.15836
deu,2009,37.13877
deu,2010,41.2242
deu,2011,30.96871
deu,2012,41.31066
deu,2013,50.84197
deu,2014,43.83829
deu,2015,50.11731
deu,2016,48.50611
deu,2017,60.11605
deu,2018,43.31612
deu,2019,53.02157
deu,2020,57.97021
deu,2021,57.56381
deu,2022,45.38538
deu,2023,48.12627
deu,2024,43.86866
dnk,1975,10.14373
dnk,1976,10.78573
dnk,1977,9.61542
dnk,1978,8.51211
dnk,1979,7.37251
dnk,1980,7.82798
dnk,1981,10.04322
dnk,1982,9.22925
dnk,1983,17.49842
dnk,1984,12.88983
dnk,1985,24.17253
dnk,1986,19.78578
dnk,1987,18.6295
dnk,1988,23.26802
dnk,1989,35.81443
dnk,1990,28.26157
dnk,1991,32.18303
dnk,1992,21.2391
dnk,1993,27.90373
dnk,1994,30.12688
dnk,1995,30.41515
dnk,1996,37.91272
dnk,1997,54.12842
dnk,1998,55.90067
dnk,1999,54.7832
dnk,2000,68.16389
dnk,2001,51.64039
dnk,2002,42.92781
dnk,2003,55.69101
dnk,2004,60.06277
dza,1999,0.56874
dza,2000,0.5207
dza,2001,0.31837
dza,2002,0.22409
dza,2003,0.19416
dza,2004,0.15133
dza,2005,0.1324
dza,2006,0.07661
dza,2007,0.06784
dza,2008,0.05062
dza,2009,0.05991
dza,2010,0.05929
dza,2011,0.09014
dza,2012,0.07344
dza,2013,0.07698
dza,2014,0.07043
dza,2015,0.07681
dza,2016,0.22913
dza,2017,0.18598
dza,2018,0.19091
ecu,1995,10.5006
ecu,1996,7.96824
ecu,1997,7.17739
ecu,1998,5.56074
ecu,1999,2.65713
ecu,2000,4.25897
egy,2006,87.03324
egy,2007,106.77408
egy,2008,52.80618
egy,2009,48.22035
egy,2010,38.48544
egy,2011,20.69992
egy,2012,21.20331
egy,2013,21.36698
egy,2014,22.93348
egy,2015,16.75697
egy,2016,10.02372
egy,2017,18.74117
egy,2018,15.99671
egy,2019,13.86972
egy,2020,10.77365
egy,2021,11.47509
egy,2022,8.14958
egy,2023,14.03457
egy,2024,10.94827
esp,1975,28.94622
esp,1976,20.26641
esp,1978,11.17915
esp,1979,8.10878
esp,1980,7.12156
esp,1981,8.22937
esp,1982,5.7022
esp,1983,6.35751
esp,1984,7.69408
esp,1985,10.79857
esp,1986,19.48147
esp,1987,22.31891
esp,1988,24.18355
esp,1989,29.59316
esp,1990,20.78592
esp,1991,25.62946
esp,1992,18.43465
esp,1993,22.61629
esp,1994,29.23216
esp,1995,31.02895
esp,1996,37.52863
esp,1997,49.23916
esp,1998,64.99793
esp,1999,67.923
esp,2000,84.30311
esp,2001,74.57856
esp,2002,65.10573
esp,2003,79.98599
esp,2004,87.92737
esp,2005,83.13305
esp,2006,104.83962
esp,2007,121.87835
esp,2008,57.96365
esp,2009,95.85409
esp,2010,82.04719
esp,2011,69.30689
esp,2012,74.76276
esp,2013,81.96827
esp,2014,71.93751
esp,2015,65.26408
esp,2016,56.68081
esp,2017,67.24682
esp,2018,50.54969
esp,2019,56.80712
esp,2020,58.86061
esp,2021,53.08143
esp,2022,46.0075
esp,2023,47.50198
esp,2024,43.76698
fin,1982,5.22772
fin,1983,8.11228
fin,1984,78.81677
fin,1985,10.48193
fin,1986,15.90488
fin,1987,21.82614
fin,1988,28.01674
fin,1989,25.87533
fin,1990,16.06357
fin,1991,11.11112
fin,1992,10.62203
fin,1993,26.39889
fin,1994,37.05127
fin,1995,21.57119
fin,1996,31.48357
fin,1997,39.92782
fin,1998,72.18274
fin,1999,30.17296
fin,2000,26.31315
fin,2001,15.74396
fin,2002,10.88441
fin,2003,10.93352
fin,2004,10.3031
fra,1975,9.89402
fra,1976,7.43572
fra,1977,6.86651
fra,1978,9.04528
fra,1979,9.08458
fra,1980,7.86376
fra,1981,6.25877
fra,1982,5.12771
fra,1983,6.89243
fra,1984,7.82012
fra,1985,14.45413
fra,1986,20.07216
fra,1987,16.79531
fra,1988,22.0505
fra,1989,33.25882
fra,1990,24.78332
fra,1991,28.4515
fra,1992,23.55679
fra,1993,34.69233
fra,1994,32.65358
fra,1995,31.34011
fra,1996,36.64521
fra,1997,46.53018
fra,1998,10.09754
fra,1999,101.07847
fra,2000,106.2952
fra,2001,85.71826
fra,2002,64.79477
fra,2003,73.88852
fra,2004,73.89873
fra,2005,80.21879
fra,2006,104.76259
fra,2007,103.18261
fra,2008,50.30769
fra,2009,72.07891
fra,2010,72.23542
fra,2011,54.13713
fra,2012,67.39411
fra,2013,81.71242
fra,2014,72.90191
fra,2015,85.49975
fra,2016,87.39637
fra,2017,106.19754
fra,2018,85.05789
gbr,1975,35.49184
gbr,1976,29.96227
gbr,1977,43.89183
gbr,1978,38.53361
gbr,1979,6.85562
gbr,1980,6.36797
gbr,1981,35.05457
gbr,1982,38.10341
gbr,1983,46.12513
gbr,1984,51.22643
gbr,1985,72.24322
gbr,1986,78.6257
gbr,1987,91.21655
gbr,1988,78.17925
gbr,1989,87.85565
gbr,1990,77.74165
gbr,1991,86.62236
gbr,1992,80.94561
gbr,1993,108.37532
gbr,1994,100.24902
gbr,1995,98.93592
gbr,1996,120.53908
gbr,1997,132.50242
gbr,1998,138.94044
gbr,1999,175.06589
gbr,2000,154.72455
gbr,2001,130.28642
gbr,2002,103.94598
gbr,2003,118.07803
gbr,2004,116.28738
gbr,2005,120.25033
gbr,2006,139.61381
gbr,2007,124.46042
gbr,2008,63.77229
gbr,2009,115.89846
gbr,2010,108.10299
gbr,2011,110.07712
gbr,2012,121.59331
gbr,2013,141.72684
gbr,2014,116.51659
gbr,2021,120.87397
gbr,2022,99.42008
gha,1993,2.0456
gha,1994,34.87452
gha,1995,25.80757
gha,1996,23.92315
gha,1997,16.39062
gha,1998,18.53779
gha,1999,11.92002
gha,2000,10.03442
gha,2001,5.26824
gha,2002,5.67611
gha,2003,8.38495
gha,2004,5.40454
gha,2005,5.67729
gha,2006,3.63897
gha,2007,9.67196
gha,2008,9.91786
gha,2009,9.31723
gha,2010,9.15498
gha,2011,7.8769
gha,2019,14.57644
gha,2020,13.20906
gha,2021,13.18886
gha,2022,8.74425
gha,2023,7.70916
gha,2024,9.14605
grc,2001,64.18154
grc,2002,44.63212
grc,2003,54.15294
grc,2004,53.29893
grc,2005,59.88913
grc,2006,74.58784
grc,2007,84.32147
grc,2008,25.68912
grc,2009,34.46217
grc,2010,22.80108
grc,2011,11.92639
grc,2012,18.78929
grc,2013,34.91526
grc,2014,23.57911
grc,2015,21.62725
grc,2016,19.24577
grc,2017,25.25441
grc,2018,17.98924
grc,2019,25.88158
grc,2020,26.64407
grc,2021,27.1376
grc,2022,26.97146
grc,2023,33.3953
grc,2024,32.35494
hkg,1975,80.61274
hkg,1976,90.86422
hkg,1977,66.97639
hkg,1978,70.60062
hkg,1979,98.64325
hkg,1980,135.17252
hkg,1981,125.52135
hkg,1982,67.16173
hkg,1983,65.39613
hkg,1984,70.4762
hkg,1985,96.90126
hkg,1986,131.08521
hkg,1987,106.81673
hkg,1988,124.62012
hkg,1989,112.75649
hkg,1990,108.39359
hkg,1991,137.00641
hkg,1992,164.93657
hkg,1993,319.92461
hkg,1994,198.44217
hkg,1995,209.95538
hkg,1996,281.25712
hkg,1997,233.05057
hkg,1998,203.4317
hkg,1999,366.87361
hkg,2000,363.13961
hkg,2001,298.73671
hkg,2002,278.36374
hkg,2003,442.78887
hkg,2004,509.44063
hkg,2005,581.04495
hkg,2006,886.11844
hkg,2007,1254.46805
hkg,2008,605.9723
hkg,2009,1076.92901
hkg,2010,1185.85197
hkg,2011,908.61628
hkg,2012,1078.30716
hkg,2013,1124.7052
hkg,2014,1109.25363
hkg,2015,1029.41895
hkg,2016,995.21049
hkg,2017,1274.78907
hkg,2018,1055.81624
hkg,2019,1349.37429
hkg,2020,1777.22632
hkg,2021,1472.85966
hkg,2022,1273.22822
hkg,2023,1043.06848
hkg,2024,1117.57442
hrv,1994,3.41169
hrv,1995,3.91777
hrv,1996,12.34596
hrv,1997,17.50886
hrv,1998,11.31153
hrv,1999,10.55157
hrv,2000,12.39988
hrv,2001,13.5584
hrv,2002,30.30815
hrv,2003,17.38027
hrv,2004,26.1941
hrv,2005,28.69872
hrv,2006,58.49065
hrv,2007,118.42328
hrv,2008,39.61297
hrv,2009,42.71227
hrv,2010,43.3967
hrv,2011,35.86175
hrv,2013,35.8962
hrv,2014,33.61208
hrv,2015,36.10312
hrv,2016,38.32659
hrv,2017,40.51672
hrv,2018,33.4584
hrv,2019,36.53676
hrv,2020,38.35179
hrv,2021,30.40807
hrv,2022,27.15711
hrv,2023,30.04262
hrv,2024,30.06369
hun,2002,19.20396
hun,2003,19.55959
hun,2004,27.49387
hun,2005,28.80299
hun,2006,36.27422
hun,2007,32.96784
hun,2008,11.67011
hun,2009,22.96248
hun,2010,21.00734
hun,2011,13.24719
hun,2012,16.15952
hun,2013,14.5949
hun,2014,10.28372
hun,2015,14.12198
hun,2016,17.48545
hun,2017,22.01405
hun,2018,17.95119
hun,2019,19.93888
hun,2020,17.65072
hun,2021,17.22549
hun,2022,13.44342
hun,2023,18.15579
hun,2024,18.63683
idn,1995,32.94131
idn,1996,40.02164
idn,1997,13.46473
idn,1998,23.13137
idn,1999,45.74575
idn,2000,16.24793
idn,2001,14.33362
idn,2002,15.36689
idn,2003,23.28172
idn,2004,28.5203
idn,2005,28.48446
idn,2006,38.09588
idn,2007,48.97843
idn,2008,19.35615
idn,2009,39.83495
idn,2010,47.72757
idn,2011,43.68649
idn,2012,46.65395
idn,2013,37.99065
idn,2014,47.38663
idn,2015,41.03726
idn,2016,45.68925
idn,2017,51.26793
idn,2018,46.70241
idn,2019,46.76275
idn,2020,46.84234
idn,2021,48.76752
idn,2022,46.26547
idn,2023,55.30329
ind,2000,48.17475
ind,2001,30.64675
ind,2002,33.43806
ind,2003,50.84657
ind,2004,58.59729
ind,2005,76.15211
ind,2006,95.21515
ind,2007,161.23945
ind,2008,66.0031
ind,2009,101.89449
ind,2010,105.18295
ind,2011,68.27006
ind,2012,76.07724
ind,2013,68.13427
ind,2014,82.71721
ind,2015,82.96154
ind,2016,76.09812
ind,2017,96.39878
ind,2018,153.16048
ind,2019,76.26951
ind,2020,95.4245
ind,2021,112.02132
ind,2022,101.23306
ind,2023,119.28387
ind,2024,131.14769
irl,1997,59.02062
irl,1998,77.24713
irl,1999,69.54235
irl,2000,81.71281
irl,2001,68.86158
irl,2002,46.60914
irl,2003,51.66089
irl,2004,58.69434
irl,2005,53.84547
irl,2006,70.32003
irl,2007,53.2826
irl,2008,17.9671
irl,2009,25.92214
irl,2010,27.19469
irl,2011,44.91355
irl,2012,47.95561
irl,2013,69.92256
irl,2014,53.77537
irl,2015,42.33217
irl,2016,39.19385
irl,2017,42.04893
irl,2018,27.85466
irn,1975,3.66966
irn,1976,4.55512
irn,1977,4.73288
irn,1978,6.41298
irn,1993,2.01871
irn,1994,3.90165
irn,1995,9.50194
irn,1996,14.13944
irn,1997,13.32634
irn,1998,13.5144
irn,1999,19.172
irn,2000,24.35007
irn,2001,5.81755
irn,2002,9.14316
irn,2003,18.13175
irn,2004,22.68942
irn,2005,16.19779
irn,2006,13.67255
irn,2007,12.54802
irn,2008,11.99611
irn,2009,14.2935
irn,2010,17.78833
irn,2011,17.02316
irn,2012,14.12935
irn,2013,69.10007
irn,2014,25.23086
irn,2015,21.8548
irn,2016,22.00405
irn,2017,21.73667
irn,2018,42.73474
irn,2019,116.53512
irn,2020,587.20289
irn,2021,393.34559
irn,2022,409.02577
irn,2023,509.0233
irn,2024,39.27239
isr,1979,11.23197
isr,1980,18.93428
isr,1981,25.92868
isr,1982,54.40842
isr,1983,15.5964
isr,1984,19.97059
isr,1985,26.39614
isr,1986,27.5834
isr,1987,28.12971
isr,1988,10.29455
isr,1989,15.69066
isr,1990,13.34145
isr,1991,20.13416
isr,1992,37.37599
isr,1993,63.66558
isr,1994,36.07278
isr,1995,34.60627
isr,1996,31.07309
isr,1997,38.78131
isr,1998,33.91478
isr,1999,53.74945
isr,2000,48.89151
isr,2001,42.70746
isr,2002,33.6158
isr,2003,53.39749
isr,2004,65.58913
isr,2005,83.09246
