geo,time,infectious_tb_treatment_dots_completed_percent
bfa,1997,61
bfa,1998,59
bfa,1999,61
bfa,2000,60
bfa,2001,65
bfa,2002,64
bfa,2003,66
bfa,2004,67
bfa,2005,71
bfa,2006,73
bgd,1994,73
bgd,1995,71
bgd,1996,72
bgd,1997,78
bgd,1998,80
bgd,1999,81
bgd,2000,83
bgd,2001,84
bgd,2002,84
bgd,2003,85
bgd,2004,90
bgd,2005,91
bgd,2006,92
bgr,2001,87
bgr,2002,86
bgr,2003,91
bgr,2004,80
bgr,2005,86
bgr,2006,80
bhr,1998,13
bhr,1999,95
bhr,2000,73
bhr,2001,87
bhr,2002,88
bhr,2003,97
bhr,2004,82
bhr,2005,93
bhr,2006,86
bhs,1998,72
bhs,1999,66
bhs,2001,64
bhs,2002,59
bhs,2003,62
bhs,2006,75
bih,1997,93
bih,1998,88
bih,1999,90
bih,2000,94
bih,2001,98
bih,2002,95
bih,2003,94
bih,2004,98
bih,2005,97
bih,2006,97
blr,2003,73
blr,2004,74
blr,2005,73
blr,2006,70
blz,1999,88
blz,2000,78
blz,2001,66
blz,2002,85
blz,2003,89
blz,2004,60
blz,2005,75
bol,1994,66
bol,1995,62
bol,1996,71
bol,1997,77
bol,1998,62
bol,1999,74
bol,2000,79
bol,2001,82
bol,2002,84
bol,2003,81
bol,2004,80
bol,2005,78
bol,2006,83
bra,1998,91
bra,1999,89
bra,2000,73
bra,2001,67
bra,2002,75
bra,2003,83
bra,2004,81
bra,2005,77
bra,2006,72
brb,2003,100
brb,2005,91
brb,2006,100
brn,1998,85
brn,1999,76
brn,2000,63
brn,2001,56
brn,2002,84
brn,2003,60
brn,2004,71
brn,2005,71
brn,2006,84
btn,1994,71
btn,1995,97
btn,1996,96
btn,1997,85
btn,1998,90
btn,1999,85
btn,2000,90
btn,2001,93
btn,2002,86
btn,2003,90
btn,2004,83
btn,2005,91
btn,2006,89
bwa,1994,72
bwa,1995,67
bwa,1996,70
bwa,1997,70
bwa,1998,47
bwa,1999,71
bwa,2000,77
bwa,2001,78
bwa,2002,71
bwa,2003,77
bwa,2004,65
bwa,2005,70
bwa,2006,72
caf,1995,37
caf,2000,57
caf,2001,61
caf,2003,59
caf,2004,91
caf,2005,65
can,1997,40
can,1998,39
can,1999,36
can,2000,35
can,2001,42
can,2002,36
can,2003,45
can,2004,62
can,2005,68
can,2006,57
chl,1994,83
chl,1995,79
chl,1996,80
chl,1997,77
chl,1998,83
chl,1999,83
chl,2000,82
chl,2001,83
chl,2002,86
chl,2003,85
chl,2004,83
chl,2005,78
chl,2006,85
chn,1994,94
chn,1995,96
chn,1996,96
chn,1997,96
chn,1998,97
chn,1999,96
chn,2000,95
chn,2001,96
chn,2002,93
chn,2003,94
chn,2004,94
chn,2005,94
chn,2006,94
civ,1994,17
civ,1995,68
civ,1996,56
civ,1997,61
civ,1998,62
civ,1999,63
civ,2001,73
civ,2002,67
civ,2003,72
civ,2004,71
civ,2005,75
civ,2006,73
cmr,1997,80
cmr,1998,75
cmr,1999,75
cmr,2000,77
cmr,2001,62
cmr,2002,70
cmr,2004,71
cmr,2005,74
cmr,2006,74
cod,1994,71
cod,1995,80
cod,1996,48
cod,1997,64
cod,1998,70
cod,1999,69
cod,2000,78
cod,2001,77
cod,2002,78
cod,2003,83
cod,2004,85
cod,2005,85
cod,2006,86
cog,1994,69
cog,1999,61
cog,2000,69
cog,2001,66
cog,2002,71
cog,2003,69
cog,2004,63
cog,2005,28
cog,2006,53
cok,1994,100
cok,1995,100
cok,1996,100
cok,1997,100
cok,1999,67
cok,2001,0
cok,2002,100
cok,2004,0
cok,2005,100
col,1998,74
col,1999,82
col,2000,80
col,2001,85
col,2002,84
col,2003,83
col,2004,85
col,2005,71
col,2006,71
com,1994,94
com,1995,90
com,1997,85
com,1999,93
com,2000,93
com,2001,92
com,2002,96
com,2004,94
com,2005,91
cpv,2004,71
cpv,2005,64
cpv,2006,79
cri,1999,81
cri,2000,76
cri,2001,72
cri,2002,85
cri,2003,94
cri,2005,89
cri,2006,88
cub,1994,86
cub,1995,90
cub,1996,92
cub,1997,90
cub,1998,94
cub,1999,91
cub,2000,93
cub,2001,93
cub,2002,92
cub,2003,93
cub,2004,93
cub,2005,91
cub,2006,90
cym,2001,100
cym,2005,0
cyp,1998,42
cyp,2001,92
cyp,2002,75
cyp,2003,79
cyp,2004,20
cyp,2005,63
cyp,2006,88
cze,1994,73
cze,1995,60
cze,1996,66
cze,1997,69
cze,1998,65
cze,1999,78
cze,2000,70
cze,2001,73
cze,2002,73
cze,2003,79
cze,2004,73
cze,2005,72
cze,2006,69
deu,1997,54
deu,1998,54
deu,1999,58
deu,2000,77
deu,2001,67
deu,2002,69
deu,2003,71
deu,2004,68
deu,2005,71
dji,1995,75
dji,1996,77
dji,1997,76
dji,1998,79
dji,1999,72
dji,2000,62
dji,2001,78
dji,2002,82
dji,2003,73
dji,2004,80
dji,2005,80
dji,2006,78
dma,1996,100
dma,2001,100
dma,2006,50
dnk,2002,77
dnk,2003,84
dnk,2004,88
dnk,2005,83
dnk,2006,77
dom,1999,81
dom,2000,79
dom,2001,85
dom,2002,78
dom,2003,81
dom,2004,80
dom,2005,85
dom,2006,78
dza,1996,86
dza,1999,87
dza,2000,87
dza,2001,84
dza,2002,89
dza,2003,90
dza,2004,91
dza,2005,87
dza,2006,91
ecu,2001,82
ecu,2002,84
ecu,2003,84
ecu,2004,85
ecu,2005,83
ecu,2006,74
egy,1994,52
egy,1996,81
egy,1997,82
egy,1998,87
egy,1999,87
egy,2000,87
egy,2001,82
egy,2002,88
egy,2003,80
egy,2004,70
egy,2005,79
egy,2006,87
eri,1997,83
eri,1998,73
eri,1999,44
eri,2000,76
eri,2001,80
eri,2002,82
eri,2003,85
eri,2004,85
eri,2005,88
eri,2006,90
est,1999,63
est,2000,70
est,2001,64
est,2002,67
est,2003,70
est,2004,71
est,2005,72
est,2006,68
eth,1994,74
eth,1995,61
eth,1996,73
eth,1997,72
eth,1998,74
eth,1999,76
eth,2000,80
eth,2001,76
eth,2002,76
eth,2003,70
eth,2004,79
eth,2005,78
eth,2006,84
fji,1994,90
fji,1995,86
fji,1996,86
fji,1997,91
fji,1998,90
fji,1999,92
fji,2000,85
fji,2001,85
fji,2002,78
fji,2003,86
fji,2005,71
fji,2006,66
fsm,1994,64
fsm,1995,80
fsm,1999,95
fsm,2000,93
fsm,2001,100
fsm,2002,91
fsm,2003,92
fsm,2004,80
fsm,2005,50
fsm,2006,90
gab,2001,49
gab,2002,47
gab,2003,34
gab,2004,40
gab,2005,46
gab,2006,46
geo,1995,58
geo,1997,65
geo,1998,78
geo,1999,61
geo,2000,63
geo,2001,67
geo,2002,65
geo,2003,66
geo,2004,68
geo,2005,73
geo,2006,75
gha,1995,54
gha,1996,51
gha,1997,48
gha,1998,59
gha,1999,55
gha,2000,50
gha,2001,56
gha,2002,60
gha,2003,66
gha,2004,72
gha,2005,73
gha,2006,76
gin,1994,78
gin,1995,78
gin,1996,75
gin,1997,74
gin,1998,73
gin,1999,74
gin,2000,68
gin,2001,74
gin,2002,72
gin,2003,75
gin,2004,72
gin,2005,72
gin,2006,75
gmb,1994,74
gmb,1995,76
gmb,1996,80
gmb,1997,70
gmb,2001,71
gmb,2002,74
gmb,2003,75
gmb,2004,86
gmb,2005,87
gmb,2006,58
gnb,1999,35
gnb,2001,51
gnb,2002,48
gnb,2003,80
gnb,2004,75
gnb,2005,69
gnq,1994,89
gnq,1995,89
gnq,1996,77
gnq,1997,82
gnq,2003,51
gtm,1994,62
gtm,1995,61
gtm,1996,81
gtm,1997,73
gtm,1998,79
gtm,1999,81
gtm,2000,86
gtm,2001,85
gtm,2002,84
gtm,2003,91
gtm,2004,85
gtm,2006,47
gum,1999,94
gum,2000,93
gum,2001,71
gum,2002,68
gum,2003,96
gum,2004,100
gum,2005,85
gum,2006,90
guy,1999,91
guy,2000,91
guy,2001,90
guy,2002,85
guy,2003,57
guy,2004,72
guy,2005,67
guy,2006,68
hnd,1998,93
hnd,1999,88
hnd,2000,89
hnd,2001,86
hnd,2002,87
hnd,2003,87
hnd,2004,85
hnd,2005,88
hnd,2006,86
hrv,2006,30
hti,1997,73
hti,1998,79
hti,1999,70
hti,2000,73
hti,2001,75
hti,2002,78
hti,2003,78
hti,2004,80
hti,2005,81
hti,2006,82
hun,1998,80
hun,2000,64
hun,2001,46
hun,2002,55
hun,2003,48
hun,2004,54
hun,2005,45
hun,2006,46
idn,1994,94
idn,1995,91
idn,1996,81
idn,1997,54
idn,1998,58
idn,1999,50
idn,2000,87
idn,2001,86
idn,2002,86
idn,2003,87
idn,2004,90
idn,2005,91
idn,2006,91
ind,1994,83
ind,1995,79
ind,1996,79
ind,1997,82
ind,1998,84
ind,1999,82
ind,2000,84
ind,2001,85
ind,2002,87
ind,2003,86
ind,2004,86
ind,2005,86
ind,2006,86
irn,1996,87
irn,1997,84
irn,1998,83
irn,1999,82
irn,2000,85
irn,2001,85
irn,2002,85
irn,2003,84
irn,2004,84
irn,2005,83
irn,2006,83
irq,1998,83
irq,1999,85
irq,2000,92
irq,2001,89
irq,2002,91
irq,2003,85
irq,2004,85
irq,2005,86
irq,2006,84
isl,2001,67
isl,2002,100
isl,2003,100
isl,2004,50
isl,2005,100
isr,2000,78
isr,2001,79
isr,2002,81
isr,2003,80
isr,2004,80
isr,2005,77
isr,2006,74
ita,1995,80
ita,1996,82
ita,1997,69
ita,1998,72
ita,1999,71
ita,2000,74
ita,2001,40
ita,2002,79
ita,2003,95
ita,2005,67
jam,1995,67
jam,1996,72
jam,1997,79
jam,1998,89
jam,1999,74
jam,2000,45
jam,2001,78
jam,2002,49
jam,2003,53
jam,2004,46
jam,2005,57
jam,2006,41
jor,1994,90
jor,1998,92
jor,1999,88
jor,2000,90
jor,2001,86
jor,2002,89
jor,2003,87
jor,2004,85
jor,2005,83
jor,2006,71
jpn,1999,76
jpn,2000,70
jpn,2001,75
jpn,2002,76
jpn,2003,76
jpn,2004,57
jpn,2005,60
jpn,2006,53
kaz,1998,79
kaz,1999,79
kaz,2000,79
kaz,2001,78
kaz,2002,78
kaz,2003,75
kaz,2004,72
kaz,2005,71
kaz,2006,72
ken,1994,73
ken,1995,75
ken,1996,77
ken,1997,65
ken,1998,77
ken,1999,78
ken,2000,80
ken,2001,80
ken,2002,79
ken,2003,80
ken,2004,80
ken,2005,82
ken,2006,85
kgz,1996,88
kgz,1997,76
kgz,1998,82
kgz,1999,83
kgz,2000,82
kgz,2001,81
kgz,2002,82
kgz,2003,84
kgz,2004,85
kgz,2005,85
kgz,2006,82
khm,1994,84
khm,1995,91
khm,1996,94
khm,1997,91
khm,1998,95
khm,1999,93
khm,2000,91
khm,2001,92
khm,2002,92
khm,2003,93
khm,2004,91
khm,2005,93
khm,2006,93
kir,1998,83
kir,1999,88
kir,2000,91
kir,2001,86
kir,2002,94
kir,2003,88
kir,2004,94
kir,2005,93
kir,2006,90
kna,1998,25
kna,1999,50
kna,2002,0
kna,2006,100
kor,1994,71
kor,1995,76
kor,1996,71
kor,1997,82
kor,2002,83
kor,2003,82
kor,2004,80
kor,2005,83
kor,2006,81
kwt,1999,66
kwt,2000,69
kwt,2001,73
kwt,2002,55
kwt,2003,62
kwt,2004,63
kwt,2005,63
kwt,2006,78
lao,1995,70
lao,1996,55
lao,1997,65
lao,1998,80
lao,1999,79
lao,2000,77
lao,2001,76
lao,2002,75
lao,2003,79
lao,2004,86
lao,2005,90
lao,2006,92
lbn,1994,89
lbn,1998,73
lbn,1999,96
lbn,2000,92
lbn,2001,91
lbn,2002,91
lbn,2003,92
lbn,2004,90
lbn,2005,92
lbn,2006,90
lbr,1995,79
lbr,1997,75
lbr,1999,74
lbr,2000,80
lbr,2001,76
lbr,2002,76
lbr,2003,73
lbr,2004,70
lbr,2005,76
lby,1998,68
lby,1999,67
lby,2002,61
lby,2003,62
lby,2004,64
lby,2005,69
lby,2006,77
lca,1997,67
lca,1998,82
lca,1999,89
lca,2000,100
lca,2001,50
lca,2002,25
lca,2003,89
lca,2004,64
lca,2005,69
lca,2006,80
lka,1994,77
lka,1995,79
lka,1996,80
lka,1997,76
lka,1998,76
lka,1999,84
lka,2000,77
lka,2001,80
lka,2002,81
lka,2003,81
lka,2004,85
lka,2005,86
lka,2006,87
lso,1994,56
lso,1995,47
lso,1996,71
lso,1997,63
lso,1999,69
lso,2001,71
lso,2002,52
lso,2003,70
lso,2004,69
lso,2005,73
lso,2006,66
ltu,1998,79
ltu,1999,84
ltu,2000,92
ltu,2001,75
ltu,2002,72
ltu,2003,74
ltu,2004,72
ltu,2005,70
ltu,2006,74
lva,1995,61
lva,1996,64
lva,1997,65
lva,1998,71
lva,1999,74
lva,2000,72
lva,2001,73
lva,2002,76
lva,2003,74
lva,2004,73
lva,2005,74
lva,2006,73
mar,1994,86
mar,1995,90
mar,1996,88
mar,1997,89
mar,1998,88
mar,1999,88
mar,2000,89
mar,2001,87
mar,2002,89
mar,2003,86
mar,2004,87
mar,2005,81
mar,2006,87
mda,2000,83
mda,2001,66
mda,2002,61
mda,2003,65
mda,2004,62
mda,2005,62
mda,2006,62
mdg,1994,51
mdg,1995,55
mdg,1997,64
mdg,2000,70
mdg,2001,69
mdg,2002,74
mdg,2003,71
mdg,2004,71
mdg,2005,74
mdg,2006,78
mdv,1994,95
mdv,1995,97
mdv,1996,93
mdv,1997,94
mdv,1998,94
mdv,1999,94
mdv,2000,97
mdv,2001,97
mdv,2002,95
mdv,2003,91
mdv,2004,95
mdv,2005,86
mdv,2006,91
mex,1996,75
mex,1997,65
mex,1998,78
mex,1999,80
mex,2000,76
mex,2001,83
mex,2002,84
mex,2003,83
mex,2004,82
mex,2005,77
mex,2006,80
mkd,2000,86
mkd,2001,88
mkd,2002,79
mkd,2003,84
mkd,2004,84
mkd,2005,84
mkd,2006,87
mli,1994,68
mli,1995,59
mli,1996,65
mli,1997,62
mli,1998,70
mli,1999,68
mli,2001,50
mli,2002,50
mli,2003,65
mli,2004,71
mli,2005,75
mli,2006,76
mlt,1995,100
mlt,1996,100
mlt,1997,100
mlt,1998,100
mlt,1999,75
mlt,2000,100
mlt,2001,100
mlt,2002,60
mlt,2003,100
mlt,2004,100
mlt,2005,100
mlt,2006,100
mmr,1995,66
mmr,1996,79
mmr,1997,82
mmr,1998,82
mmr,1999,81
mmr,2000,82
mmr,2001,81
mmr,2002,81
mmr,2003,81
mmr,2004,84
mmr,2005,84
mmr,2006,84
mng,1996,78
mng,1997,86
mng,1998,84
mng,1999,86
mng,2000,87
mng,2001,87
mng,2002,87
mng,2003,87
mng,2004,88
mng,2005,88
mng,2006,88
mnp,1999,80
mnp,2000,81
mnp,2001,74
mnp,2002,71
mnp,2003,75
mnp,2004,88
mnp,2005,73
mnp,2006,85
moz,1994,67
moz,1995,39
moz,1996,54
moz,1997,67
moz,1999,71
moz,2000,75
moz,2001,78
moz,2002,78
moz,2003,76
moz,2004,77
moz,2005,79
moz,2006,83
mrt,2003,58
mrt,2004,22
mrt,2005,55
mrt,2006,41
msr,2002,0
msr,2003,0
msr,2004,0
mus,1994,96
mus,1998,91
mus,1999,87
mus,2000,93
mus,2001,93
mus,2002,92
mus,2003,87
mus,2004,89
mus,2005,86
mus,2006,92
mwi,1994,22
mwi,1995,71
mwi,1996,68
mwi,1997,71
mwi,1998,69
mwi,1999,71
mwi,2000,73
mwi,2001,70
mwi,2002,72
mwi,2003,73
mwi,2004,71
mwi,2005,73
mwi,2006,78
mys,1995,69
mys,1999,90
mys,2000,78
mys,2001,79
mys,2002,76
mys,2003,72
mys,2004,56
mys,2005,70
mys,2006,48
nam,1996,66
nam,1997,58
nam,1998,61
nam,1999,51
nam,2000,56
nam,2001,63
nam,2002,66
nam,2003,63
nam,2004,68
nam,2005,75
nam,2006,76
ncl,1994,62
ncl,1995,75
ncl,1998,70
ncl,1999,77
ncl,2000,89
ncl,2001,84
ncl,2002,85
ncl,2003,75
ncl,2004,94
ncl,2005,94
ncl,2006,89
ner,1996,57
ner,1997,66
ner,1999,60
ner,2000,65
ner,2001,64
ner,2002,58
ner,2003,70
ner,2004,61
ner,2005,74
ner,2006,77
nga,1994,65
nga,1995,49
nga,1996,32
nga,1997,73
nga,1998,73
nga,1999,75
nga,2000,79
nga,2001,79
nga,2002,79
nga,2003,78
nga,2004,73
nga,2005,75
nga,2006,76
nic,1994,81
nic,1995,80
nic,1996,79
nic,1997,81
nic,1998,82
nic,1999,81
nic,2000,82
nic,2001,83
nic,2002,82
nic,2003,84
nic,2004,87
nic,2005,85
nic,2006,89
niu,2002,100
niu,2004,0
nld,1994,81
nld,1995,72
nld,1996,81
nld,1997,80
nld,1998,65
nld,1999,79
nld,2000,76
nld,2002,68
nld,2003,86
nld,2004,83
nld,2005,84
nor,1995,77
nor,1996,80
nor,1997,44
nor,1998,69
nor,1999,77
nor,2000,70
nor,2001,87
nor,2002,80
nor,2003,97
nor,2004,89
nor,2005,91
nor,2006,93
npl,1996,85
npl,1997,87
npl,1998,89
npl,1999,87
npl,2000,86
npl,2001,88
npl,2002,86
npl,2003,87
npl,2004,87
npl,2005,88
npl,2006,88
nru,1999,50
nru,2000,25
nru,2001,100
nru,2002,50
nru,2005,67
nru,2006,100
nzl,2000,30
nzl,2001,9
nzl,2002,60
nzl,2003,36
nzl,2004,68
nzl,2005,60
nzl,2006,70
omn,1995,84
omn,1996,87
omn,1997,91
omn,1998,86
omn,1999,95
omn,2000,93
omn,2001,90
omn,2002,92
omn,2003,90
omn,2004,90
omn,2005,90
omn,2006,86
pak,1994,74
pak,1995,70
pak,1997,67
pak,1998,66
pak,1999,70
pak,2000,74
pak,2001,77
pak,2002,78
pak,2003,79
pak,2004,82
pak,2005,83
pak,2006,88
pan,1997,51
pan,1998,51
pan,1999,80
pan,2000,67
pan,2001,65
pan,2002,73
pan,2003,74
pan,2004,78
pan,2005,80
pan,2006,79
per,1994,81
per,1995,83
per,1996,89
per,1997,90
per,1998,92
per,1999,93
per,2000,90
per,2001,90
per,2002,92
per,2003,89
per,2004,90
per,2005,91
per,2006,78
phl,1994,80
phl,1996,82
phl,1997,83
phl,1998,84
phl,1999,87
phl,2000,88
phl,2001,88
phl,2002,88
phl,2003,88
phl,2004,87
phl,2005,89
phl,2006,88
plw,1994,64
plw,1995,67
plw,1996,75
plw,2001,100
plw,2002,38
plw,2003,80
plw,2004,100
plw,2005,100
plw,2006,60
png,1997,93
png,1998,72
png,1999,66
png,2000,63
png,2001,67
png,2002,53
png,2003,58
png,2004,65
png,2005,71
png,2006,73
pol,1998,75
pol,1999,69
pol,2000,72
pol,2001,77
pol,2002,86
pol,2003,78
pol,2004,79
pol,2005,77
pol,2006,75
pri,1995,68
pri,1996,69
pri,1997,69
pri,1998,72
pri,1999,70
pri,2000,64
pri,2001,76
pri,2002,60
pri,2003,66
pri,2004,71
pri,2005,75
pri,2006,80
prk,1998,91
prk,1999,94
prk,2000,91
prk,2001,91
prk,2002,88
prk,2003,88
prk,2004,89
prk,2005,89
prk,2006,86
prt,1994,48
prt,1995,69
prt,1996,74
prt,1997,78
prt,1998,74
prt,1999,85
prt,2000,79
prt,2001,78
prt,2002,82
prt,2003,84
prt,2004,84
prt,2005,89
prt,2006,87
pry,1994,46
pry,1995,51
pry,2000,77
pry,2001,86
pry,2002,92
pry,2003,85
pry,2004,83
pry,2005,83
pry,2006,83
pse,2002,100
pse,2003,80
pse,2004,50
pse,2005,100
pse,2006,94
pyf,1995,67
pyf,1996,95
pyf,1997,100
pyf,1998,74
pyf,1999,85
pyf,2000,97
pyf,2001,80
pyf,2002,82
pyf,2003,83
pyf,2004,80
pyf,2005,89
pyf,2006,85
qat,1994,83
qat,1995,81
qat,1996,72
qat,1997,79
qat,1998,84
qat,1999,74
qat,2000,66
qat,2001,60
qat,2002,75
qat,2003,73
qat,2004,78
qat,2005,83
qat,2006,69
rou,1997,72
rou,1998,85
rou,1999,78
rou,2000,80
rou,2001,78
rou,2002,76
rou,2003,80
rou,2004,82
rou,2005,82
rou,2006,83
rus,1995,65
rus,1996,62
rus,1997,67
rus,1998,68
rus,1999,65
rus,2000,68
rus,2001,67
rus,2002,67
rus,2003,61
rus,2004,59
rus,2005,58
rus,2006,58
rwa,1996,61
rwa,1997,68
rwa,1998,72
rwa,1999,67
rwa,2000,61
rwa,2002,58
rwa,2003,67
rwa,2004,77
rwa,2005,83
rwa,2006,86
sau,1998,57
sau,1999,66
sau,2000,73
sau,2001,77
sau,2002,76
sau,2003,79
sau,2004,82
sau,2005,65
sau,2006,69
sdn,1997,70
sdn,1998,65
sdn,1999,81
sdn,2000,79
sdn,2001,80
sdn,2002,78
sdn,2003,82
sdn,2004,77
sdn,2005,82
sdn,2006,82
sen,1994,38
sen,1995,44
sen,1996,44
sen,1997,55
sen,1998,48
sen,1999,58
sen,2000,52
sen,2001,53
sen,2002,66
sen,2003,70
sen,2004,74
sen,2005,76
sen,2006,76
sgp,1994,88
sgp,1995,86
sgp,1999,95
sgp,2000,85
sgp,2001,88
sgp,2002,87
sgp,2003,77
sgp,2004,81
sgp,2005,83
sgp,2006,84
slb,1995,65
slb,1996,73
slb,1997,92
slb,1998,92
slb,2000,81
slb,2001,89
slb,2002,90
slb,2003,87
slb,2004,87
slb,2005,85
slb,2006,90
sle,1994,75
sle,1995,69
sle,1996,74
sle,1997,79
sle,1999,75
sle,2000,77
sle,2001,80
sle,2002,81
sle,2003,83
sle,2004,82
sle,2005,86
sle,2006,87
slv,1998,77
slv,1999,78
slv,2000,79
slv,2001,88
slv,2002,88
slv,2003,88
slv,2004,90
slv,2005,91
slv,2006,91
smr,1997,100
smr,2000,0
som,1995,86
som,1996,84
som,1997,90
som,1998,88
som,1999,88
som,2000,83
som,2001,86
som,2002,89
som,2003,90
som,2004,91
som,2005,89
som,2006,89
svk,1994,96
svk,1995,64
svk,1996,73
svk,1997,67
svk,1998,85
svk,1999,79
svk,2000,82
svk,2001,87
svk,2002,85
svk,2003,87
svk,2004,88
svk,2005,92
svk,2006,81
svn,1995,90
svn,1996,87
svn,1997,82
svn,1998,78
svn,1999,88
svn,2000,84
svn,2001,82
svn,2002,85
svn,2003,85
svn,2004,90
svn,2005,84
svn,2006,92
swe,2000,79
swe,2001,62
swe,2002,87
swe,2003,91
swe,2004,61
swe,2006,63
swz,2001,36
swz,2002,47
swz,2003,42
swz,2004,50
swz,2005,42
swz,2006,43
syc,1995,89
syc,1996,100
syc,1997,100
syc,1999,90
syc,2000,82
syc,2001,67
syc,2002,45
syc,2003,100
syc,2004,92
syr,1996,92
syr,1997,88
syr,1998,88
syr,1999,84
syr,2000,79
syr,2001,81
syr,2002,87
syr,2003,88
syr,2004,86
syr,2005,89
syr,2006,86
tca,1998,71
tca,2005,67
tcd,1994,63
tcd,1995,47
tcd,1998,64
tcd,2002,72
tcd,2003,78
tcd,2004,69
tcd,2006,54
tgo,1994,45
tgo,1995,60
tgo,1996,65
tgo,1997,66
tgo,1998,69
tgo,1999,76
tgo,2001,55
tgo,2002,68
tgo,2003,63
tgo,2004,67
tgo,2005,71
tgo,2006,67
tha,1996,78
tha,1997,62
tha,1998,68
tha,1999,77
tha,2000,69
tha,2001,75
tha,2002,74
tha,2003,73
tha,2004,74
tha,2005,75
tha,2006,77
tjk,2002,79
tjk,2003,86
tjk,2004,84
tjk,2005,86
tjk,2006,84
tkm,2000,69
tkm,2001,75
tkm,2002,77
tkm,2003,82
tkm,2004,86
tkm,2005,81
tkm,2006,84
tls,2001,73
tls,2002,81
tls,2003,81
tls,2004,80
tls,2005,82
tls,2006,79
ton,1994,89
ton,1995,75
ton,1996,82
ton,1997,75
ton,1998,94
ton,1999,80
ton,2000,93
ton,2001,92
ton,2002,83
ton,2005,73
ton,2006,100
tun,1998,91
tun,1999,91
tun,2000,91
tun,2001,90
tun,2002,92
tun,2003,91
tun,2004,90
tun,2005,90
tun,2006,91
tur,2002,0
tur,2003,93
tur,2004,91
tur,2005,89
tur,2006,91
tuv,2004,100
tuv,2005,100
tuv,2006,75
tza,1994,80
tza,1995,73
tza,1996,76
tza,1997,77
tza,1998,76
tza,1999,78
tza,2000,78
tza,2001,81
tza,2002,80
tza,2003,81
tza,2004,81
tza,2005,82
tza,2006,85
uga,1996,33
uga,1997,40
uga,1998,62
uga,1999,61
uga,2000,63
uga,2001,56
uga,2002,60
uga,2003,68
uga,2004,70
uga,2005,73
uga,2006,70
ukr,2006,59
ury,1994,83
ury,1995,68
ury,1996,80
ury,1997,77
ury,1998,84
ury,1999,83
ury,2000,85
ury,2001,85
ury,2002,82
ury,2003,86
ury,2005,84
ury,2006,87
usa,1994,72
usa,1995,76
usa,1996,79
usa,1997,79
usa,1998,81
usa,1999,82
usa,2000,83
usa,2001,83
usa,2002,83
usa,2003,83
usa,2004,82
usa,2005,64
usa,2006,64
uzb,1998,78
uzb,1999,79
uzb,2000,80
uzb,2001,76
uzb,2002,80
uzb,2003,81
uzb,2004,78
uzb,2005,81
uzb,2006,81
vct,1997,86
vct,1999,100
vct,2000,100
vct,2001,80
vct,2004,86
ven,1994,68
ven,1995,74
ven,1996,80
ven,1997,72
ven,1998,81
ven,1999,82
ven,2000,76
ven,2001,80
ven,2002,82
ven,2003,82
ven,2004,81
ven,2005,83
ven,2006,82
vir,1995,50
vnm,1994,91
vnm,1995,91
vnm,1996,90
vnm,1997,85
vnm,1998,93
vnm,1999,92
vnm,2000,92
vnm,2001,93
vnm,2002,92
vnm,2003,92
vnm,2004,93
vnm,2005,92
vnm,2006,92
vut,1999,88
vut,2000,88
